"User_ID","Rank","Name","Symbol","marketcap","price..USD.","country","price..USD"
7792,7792,"Clarus","CLAR",165341072,4.31,"United States","4.31000e+00"
7793,7793,"Analogue Holdings (ATAL)","1977.HK",165185385,0.11799,"Hong Kong","1.17990e-01"
7794,7794,"Tillys","TLYS",165148576,5.36,"United States","5.36000e+00"
7795,7795,"Idaho Strategic Resources","IDR",165091680,12.48,"United States","1.24800e+01"
7796,7796,"ProQR","PRQR",164994000,2.02,"Netherlands","2.02000e+00"
7797,7797,"Nusantara Pelabuhan Handal","PORT.JK",164840165,0.0585798,"Indonesia","5.85798e-02"
7798,7798,"Saudi Vitrified Clay Pipe Company","2360.SR",164821976,10.9881,"Saudi Arabia","1.09881e+01"
7799,7799,"Lubawa","LBW.WA",164797698,1.09668,"Poland","1.09668e+00"
7800,7800,"Acumen Pharmaceuticals","ABOS",164618656,2.74,"United States","2.74000e+00"
7801,7801,"High Tide","HITI",164580048,2.04,"Canada","2.04000e+00"
7802,7802,"Al Khaleej Takaful Insurance Company","AKHI.QA",163827411,0.641758,"Qatar","6.41758e-01"
7803,7803,"Tihama for Advertising, Public Relations and Marketing","4070.SR",163648486,4.09121,"Saudi Arabia","4.09121e+00"
7804,7804,"Douglas Elliman","DOUG",163462032,1.78,"United States","1.78000e+00"
7805,7805,"BV Financial (BayVanguard)","BVFL",163413504,14.35,"United States","1.43500e+01"
7806,7806,"Mengly J. Quach Education","MJQE.KH",163350877,0.5,"Cambodia","5.00000e-01"
7807,7807,"SMN Power Company","SMNP.OM",163338218,0.818182,"Oman","8.18182e-01"
7808,7808,"Quantafuel","QFUEL.OL",162947734,0.54,"Norway","5.40000e-01"
7809,7809,"Acme United","ACU",162911232,44.09,"United States","4.40900e+01"
7810,7810,"Leclanché","LECN.SW",162782894,0.277732,"Switzerland","2.77732e-01"
7811,7811,"Townsquare Media","TSQ",162712464,10.57,"United States","1.05700e+01"
7812,7812,"RumbleON","RMBL",162139856,4.47,"United States","4.47000e+00"
7813,7813,"Arbe Robotics","ARBE",161823808,2,"Israel","2.00000e+00"
7814,7814,"MultiPlan","MPLN",161624768,0.235,"United States","2.35000e-01"
7815,7815,"Digital Bros","DIB.MI",161460816,11.3187,"Italy","1.13187e+01"
7816,7816,"Modiv","MDV",161025104,16.64,"United States","1.66400e+01"
7817,7817,"MediaCo Holding","MDIA",160864320,3.35,"United States","3.35000e+00"
7818,7818,"Bergbahnen Engelberg-Trübsee-Titlis","TIBN.SW",160538518,47.7793,"Switzerland","4.77793e+01"
7819,7819,"CS Diagnostics","FZRO",160276992,1.3,"Germany","1.30000e+00"
7820,7820,"Synchronoss","SNCR",160217552,14.81,"United States","1.48100e+01"
7821,7821,"Ash-Sharqiyah Development","6060.SR",160181358,5.33938,"Saudi Arabia","5.33938e+00"
7822,7822,"Destination XL","DXLG",160147072,2.75,"United States","2.75000e+00"
7823,7823,"Coherus BioSciences","CHRS",160140512,1.39,"United States","1.39000e+00"
7824,7824,"Aptech","APTECHT.NS",160046753,2.75967,"India","2.75967e+00"
7825,7825,"Al Sagr Cooperative Insurance Company","8180.SR",160021336,5.33404,"Saudi Arabia","5.33404e+00"
7826,7826,"Bank of Innovation","4393.T",159871781,38.652,"Japan","3.86520e+01"
7827,7827,"Rimini Street","RMNI",159632000,1.76,"United States","1.76000e+00"
7828,7828,"Piedmont Lithium","PLL",159620336,8.24,"Australia","8.24000e+00"
7829,7829,"SHUAA Capital","SHUAA.AE",159492266,0.0628982,"United Arab Emirates","6.28982e-02"
7830,7830,"Lifetime Brands","LCUT",159315584,7.15,"United States","7.15000e+00"
7831,7831,"AlphaPolis","9467.T",159313855,16.4459,"Japan","1.64459e+01"
7832,7832,"GoldMining Inc.","GLDG",159108896,0.841343,"Canada","8.41343e-01"
7833,7833,"Citizens Inc","CIA",159080832,2.88,"United States","2.88000e+00"
7834,7834,"Thinkific Labs","THNC.TO",158663900,2.32713,"Canada","2.32713e+00"
7835,7835,"The Pearl REIF","PRFD.OM",158369936,0.311688,"Oman","3.11688e-01"
7836,7836,"Atlas Lithium","ATLX",158140432,10.37,"United States","1.03700e+01"
7837,7837,"Bahrain National Holding","BNH.BH",158098965,0.159193,"Bahrain","1.59193e-01"
7838,7838,"ASP Isotopes","ASPI",158047952,2.37,"United States","2.37000e+00"
7839,7839,"Ventyx Biosciences","VTYX",157592096,2.23,"United States","2.23000e+00"
7840,7840,"Telomir Pharmaceuticals","TELO",157561024,5.24,"United States","5.24000e+00"
7841,7841,"Ambra","AMB.WA",157524944,6.24935,"Poland","6.24935e+00"
7842,7842,"CR Energy","CRZK.DE",157477617,6.69835,"Germany","6.69835e+00"
7843,7843,"Bliss GVS Pharma","BLISSGVS.NS",157403884,1.49379,"India","1.49379e+00"
7844,7844,"23andMe","ME",156955296,0.3149,"United States","3.14900e-01"
7845,7845,"OptiNose","OPTN",156808064,1.04,"United States","1.04000e+00"
7846,7846,"Aker Horizons","AKH.OL",156806623,0.227141,"Norway","2.27141e-01"
7847,7847,"Serviceware","SJJ.DE",156681773,14.9221,"Germany","1.49221e+01"
7848,7848,"Core Molding Technologies","CMT",156530576,17.85,"United States","1.78500e+01"
7849,7849,"RADCOM","RDCM",156461216,9.97,"Israel","9.97000e+00"
7850,7850,"Sadr Logistics Company","1832.SR",156354176,0.893452,"Saudi Arabia","8.93452e-01"
7851,7851,"Texwinca Holdings","0321.HK",155938073,0.11286,"Hong Kong","1.12860e-01"
7852,7852,"INOVEST","INOVEST.BH",155922948,0.5,"Bahrain","5.00000e-01"
7853,7853,"clearvise AG","ABO.DE",155758594,2.06698,"Germany","2.06698e+00"
7854,7854,"Dubai National Insurance & Reinsurance Company","DNIR.AE",155673090,1.34782,"United Arab Emirates","1.34782e+00"
7855,7855,"RCM Technologies","RCMT",155478400,20.38,"United States","2.03800e+01"
7856,7856,"Björn Borg","BORG.ST",155478338,6.18243,"Sweden","6.18243e+00"
7857,7857,"Serverworks","4434.T",155422142,19.8254,"Japan","1.98254e+01"
7858,7858,"Pullup Entertainment","ALPUL.PA",155420148,18.5697,"France","1.85697e+01"
7859,7859,"Al Imtiaz Investment Group Company","ALIMTIAZ.KW",155317107,151.505,"Kuwait","1.51505e+02"
7860,7860,"National Metal Manufacturing and Casting","2220.SR",155214295,4.38458,"Saudi Arabia","4.38458e+00"
7861,7861,"Bang &amp; Olufsen A/S","BO.CO",155051284,1.28137,"Denmark","1.28137e+00"
7862,7862,"Fintech Scion (FintechCashier)","FINR",155019536,0.78,"United Kingdom","7.80000e-01"
7863,7863,"People Can Fly","PCF.WA",154943944,4.31115,"Poland","4.31115e+00"
7864,7864,"Rottneros","RROS.ST",154785939,1.01451,"Sweden","1.01451e+00"
7865,7865,"Silvercrest Asset Management Group","SAMG",154667888,16.2,"United States","1.62000e+01"
7866,7866,"Kandi Technologies Group","KNDI",154624016,1.77,"China","1.77000e+00"
7867,7867,"Dropsuite","DSE.AX",154584610,2.21275,"Australia","2.21275e+00"
7868,7868,"Archosaur Games","9990.HK",154554373,0.193657,"China","1.93657e-01"
7869,7869,"Tele Columbus","TC1.HM",154095775,0.519509,"Germany","5.19509e-01"
7870,7870,"Peoples Bancorp of North Carolina","PEBK",154032656,29.11,"United States","2.91100e+01"
7871,7871,"374Water","SCWO",153962160,1.16,"United States","1.16000e+00"
7872,7872,"Abdullah Saad Mohammed Abo Moati for Bookstores Company","4191.SR",153887185,7.69436,"Saudi Arabia","7.69436e+00"
7873,7873,"TriSalus Life Sciences","TLSI",153885376,5.25,"United States","5.25000e+00"
7874,7874,"Trinseo","TSE",153798592,4.35,"United States","4.35000e+00"
7875,7875,"Kaldalón","KALD.IC",153758722,0.137345,"Iceland","1.37345e-01"
7876,7876,"CervoMed","CRVO",153684640,18.62,"United States","1.86200e+01"
7877,7877,"Rani Therapeutics","RANI",153684160,3.2,"United States","3.20000e+00"
7878,7878,"Kewaunee Scientific Corporation","KEQU",153512736,53.7,"United States","5.37000e+01"
7879,7879,"Capricor Therapeutics","CAPR",152932768,4.57,"United States","4.57000e+00"
7880,7880,"Roularta Media Group","ROU.BR",152911790,12.1587,"Belgium","1.21587e+01"
7881,7881,"OptimizeRx","OPRX",152804288,8.31,"United States","8.31000e+00"
7882,7882,"Nabaltec","NTG.DE",152713607,17.3538,"Germany","1.73538e+01"
7883,7883,"Kuantum Papers","KUANTUM.NS",152417980,1.74115,"India","1.74115e+00"
7884,7884,"Totens Sparebank","TOTG.OL",152227325,24.8553,"Norway","2.48553e+01"
7885,7885,"Energy Vault","NRGV",151988832,1.01,"United States","1.01000e+00"
7886,7886,"Arctic Fish Holding","AFISH.OL",151846211,4.76355,"Iceland","4.76355e+00"
7887,7887,"Kulmbacher Brauerei","KUL.MU",151528684,45.0978,"Germany","4.50978e+01"
7888,7888,"Scilex Holding","SCLX",151480304,1.15,"United States","1.15000e+00"
7889,7889,"Encounter Resources","ENR.AX",151343121,0.334957,"Australia","3.34957e-01"
7890,7890,"Amylyx Pharmaceuticals","AMLX",151143136,2.22,"United States","2.22000e+00"
7891,7891,"Appen","APX.AX",150901340,0.676682,"Australia","6.76682e-01"
7892,7892,"ryde","RYDE",150770208,7.22,"Singapore","7.22000e+00"
7893,7893,"Achieve Life Sciences","ACHV",150758304,4.39,"Canada","4.39000e+00"
7894,7894,"Bakhu Holdings","BKUH",150651504,0.5,"United States","5.00000e-01"
7895,7895,"Ansarada Group","AND.AX",150529923,1.68494,"Australia","1.68494e+00"
7896,7896,"TOYA S.A.","TOA.WA",150107707,2.00031,"Poland","2.00031e+00"
7897,7897,"Sporting Clube de Portugal","SCP.LS",149789765,0.994805,"Portugal","9.94805e-01"
7898,7898,"Maisons du Monde","MDM.PA",149581784,3.87974,"France","3.87974e+00"
7899,7899,"BankFinancial","BFIN",149030224,11.87,"United States","1.18700e+01"
7900,7900,"Indorama Synthetics","INDORAMA.NS",148633123,0.56782,"India","5.67820e-01"
7901,7901,"Travelzoo","TZOO",148342704,12.07,"United States","1.20700e+01"
7902,7902,"MCH Group","MCHN.SW",147657373,4.7897,"Switzerland","4.78970e+00"
7903,7903,"RAK Co. for White Cement &amp; Construction Materials","RAKWCT.AE",147076962,0.29,"United Arab Emirates","2.90000e-01"
7904,7904,"Baijiayun Group","RTC",146997072,7.13,"China","7.13000e+00"
7905,7905,"Great Ajax","AJX",146856144,3.22,"United States","3.22000e+00"
7906,7906,"Smart Parking Limited","SPZ.AX",146536571,0.419543,"Australia","4.19543e-01"
7907,7907,"Seef Properties","SEEF.BH",146457946,1.34784,"Bahrain","1.34784e+00"
7908,7908,"Findi Limited","FND.AX",146291320,2.9977,"Australia","2.99770e+00"
7909,7909,"Cadence Capital Limited","CDM.AX",146165164,0.490594,"Australia","4.90594e-01"
7910,7910,"Desktop Metal","DM",146014032,4.39,"United States","4.39000e+00"
7911,7911,"Campine","CAMB.BR",145904720,97.2698,"Belgium","9.72698e+01"
7912,7912,"Caltagirone Editore","CED.MI",145780904,1.35957,"Italy","1.35957e+00"
7913,7913,"XRF Scientific Limited","XRF.AX",145311052,1.04209,"Australia","1.04209e+00"
7914,7914,"Pekabex","PBX.WA",145191728,5.84826,"Poland","5.84826e+00"
7915,7915,"Texaf","TEXF.BR",145089917,39.5711,"Belgium","3.95711e+01"
7916,7916,"AFC Energy","AFC.L",145075992,0.170126,"United Kingdom","1.70126e-01"
7917,7917,"Filling and Packing Materials Manufacturing Company","2180.SR",144765969,12.5883,"Saudi Arabia","1.25883e+01"
7918,7918,"Porch Group","PRCH",144662400,1.44,"United States","1.44000e+00"
7919,7919,"Al Gassim Investment Holding","6020.SR",144659288,4.82198,"Saudi Arabia","4.82198e+00"
7920,7920,"Wayi International Digital Entertainment","3086.TWO",144651130,6.0482,"Taiwan","6.04820e+00"
7921,7921,"ARC Document Solutions","ARC",144454000,3.34,"United States","3.34000e+00"
7922,7922,"Adverum Biotechnologies","ADVM",144358240,6.94,"United States","6.94000e+00"
7923,7923,"NIU","NIU",144333040,1.88,"China","1.88000e+00"
7924,7924,"Strattec Security","STRT",144276720,35.47,"United States","3.54700e+01"
7925,7925,"Salama Cooperative Insurance Company","8050.SR",144019203,7.20096,"Saudi Arabia","7.20096e+00"
7926,7926,"United Security Bancshares","UBFO",143779248,8.3,"United States","8.30000e+00"
7927,7927,"Sify","SIFY",143519232,0.3312,"India","3.31200e-01"
7928,7928,"Oman Refreshment Company (Pepsi Oman)","ORCI.OM",142857143,2.85714,"Oman","2.85714e+00"
7929,7929,"Drilling Tools International","DTI",142636320,4.11,"United States","4.11000e+00"
7930,7930,"aTyr Pharma","ATYR",142492880,1.87,"United States","1.87000e+00"
7931,7931,"Duluth Holdings","DLTH",142365920,4.06,"United States","4.06000e+00"
7932,7932,"ZeroFox","ZFOX",142321024,1.14,"United States","1.14000e+00"
7933,7933,"Duxton Water","D2O.AX",141781762,0.906753,"Australia","9.06753e-01"
7934,7934,"InfuSystem","INFU",141747408,6.65,"United States","6.65000e+00"
7935,7935,"Bastei Lübbe","BST.DE",141528648,10.7218,"Germany","1.07218e+01"
7936,7936,"Widam Food Company","WDAM.QA",141230769,0.784615,"Qatar","7.84615e-01"
7937,7937,"Al Suwadi Power","SUWP.OM",141025667,0.197403,"Oman","1.97403e-01"
7938,7938,"Sino AG","XTP.DE",140813255,60.241,"Germany","6.02410e+01"
7939,7939,"Unifiedpost Group","UPG.BR",140777867,3.79131,"Belgium","3.79131e+00"
7940,7940,"trivago","TRVG",140452016,2.02,"Germany","2.02000e+00"
7941,7941,"Beta Systems Software","BSS.F",140333812,30.5074,"Germany","3.05074e+01"
7942,7942,"Vox Royalty","VOXR",140175184,2.79,"Canada","2.79000e+00"
7943,7943,"SolarBank","SUUN",139946512,4.12,"Canada","4.12000e+00"
7944,7944,"Elutia","ELUT",139647232,4.1,"United States","4.10000e+00"
7945,7945,"Martin Midstream Partners","MMLP",139623856,3.53,"United States","3.53000e+00"
7946,7946,"COG Financial Services","COG.AX",139555924,0.710516,"Australia","7.10516e-01"
7947,7947,"Knights Group","KGH.L",139282521,1.62118,"United Kingdom","1.62118e+00"
7948,7948,"Genasys","GNSS",139164480,3.12,"United States","3.12000e+00"
7949,7949,"Sanok Rubber Company","SNK.WA",138778023,5.43422,"Poland","5.43422e+00"
7950,7950,"Frontier Developments","FDEV.L",138433595,3.51147,"United Kingdom","3.51147e+00"
7951,7951,"Emperor Watch &amp; Jewellery","0887.HK",138244498,0.0201352,"Hong Kong","2.01352e-02"
7952,7952,"Quantum-Si","QSI",138161776,0.9468,"United States","9.46800e-01"
7953,7953,"Vigil Neuroscience","VIGL",137973296,3.48,"United States","3.48000e+00"
7954,7954,"Cerence","CRNC",137953536,3.3,"United States","3.30000e+00"
7955,7955,"Crexendo","CXDO",137848880,5.16,"United States","5.16000e+00"
7956,7956,"Avino Silver &amp; Gold Mines","ASM",137807088,1.02,"Canada","1.02000e+00"
7957,7957,"908 Devices","MASS",137240784,3.95,"United States","3.95000e+00"
7958,7958,"Affinity Bancshares","AFBI",136841264,21.34,"United States","2.13400e+01"
7959,7959,"Mekdam Holding Group","MKDM.QA",136557688,1.01154,"Qatar","1.01154e+00"
7960,7960,"Abu Dhabi National Takaful","TKFL.AE",136371062,1.3,"United Arab Emirates","1.30000e+00"
7961,7961,"INmune Bio","INMB",136324992,6.62,"United States","6.62000e+00"
7962,7962,"GreenX Metals","GRX.AX",136175883,0.487211,"Australia","4.87211e-01"
7963,7963,"Immunic","IMUX",136019296,1.51,"United States","1.51000e+00"
7964,7964,"Al Omaniya Financial Services","AOFS.OM",135997981,0.431169,"Oman","4.31169e-01"
7965,7965,"Jay Bharat Maruti","JAYBARMARU.NS",135882175,1.25526,"India","1.25526e+00"
7966,7966,"Asian Granito India","ASIANTILES.NS",135547168,1.06945,"India","1.06945e+00"
7967,7967,"Myomo","MYO",135411584,4.48,"United States","4.48000e+00"
7968,7968,"Lifecore Biomedical","LFCR",135334560,4.38,"United States","4.38000e+00"
7969,7969,"Massimo Motor","MAMO",135083248,3.269,"United States","3.26900e+00"
7970,7970,"Cimbeton","CMBTN.IS",135070489,76.311,"Turkey","7.63110e+01"
7971,7971,"Lantronix","LTRX",134912912,3.59,"United States","3.59000e+00"
7972,7972,"Frequency Electronics","FEIM",134893568,14.1,"United States","1.41000e+01"
7973,7973,"FriendTimes","6820.HK",134626310,0.0634835,"China","6.34835e-02"
7974,7974,"EDAP TMS","EDAP",134315744,3.62,"France","3.62000e+00"
7975,7975,"SAICO (Saudi Arabian Cooperative Insurance Company)","8100.SR",134257910,4.47526,"Saudi Arabia","4.47526e+00"
7976,7976,"Boyaa Interactive","0434.HK",134030231,0.189809,"China","1.89809e-01"
7977,7977,"Amana Cooperative Insurance Company","8310.SR",133948526,3.11508,"Saudi Arabia","3.11508e+00"
7978,7978,"Schloss Wachenheim","SWA.DE",133940533,16.9117,"Germany","1.69117e+01"
7979,7979,"Global Cord Blood","CORBF",133915000,1,"Hong Kong","1.00000e+00"
7980,7980,"Sound Financial Bancorp","SFBC",133849760,55.9,"United States","5.59000e+01"
7981,7981,"Userjoy Technology","3546.TWO",133648420,2.51618,"Taiwan","2.51618e+00"
7982,7982,"Alithya Group","ALYA.TO",133636878,1.39332,"Canada","1.39332e+00"
7983,7983,"FreightCar America","RAIL",133626504,7.08,"United States","7.08000e+00"
7984,7984,"Purple Innovation","PRPL",133557608,1.2,"United States","1.20000e+00"
7985,7985,"Brouwerij Handelsmaatschappij","COBH.BR",133469658,1779.6,"Belgium","1.77960e+03"
7986,7986,"GCT Semiconductor","GCTS",133378000,2.8,"United States","2.80000e+00"
7987,7987,"Computer Programs and Systems","CPSI",133326672,9.19,"United States","9.19000e+00"
7988,7988,"Granite Point Mortgage Trust","GPMT",133299192,2.63,"United States","2.63000e+00"
7989,7989,"Geospace Technologies","GEOS",133216752,10.32,"United States","1.03200e+01"
7990,7990,"Lucas GC","LGCL",132870704,1.67,"China","1.67000e+00"
7991,7991,"Platinum Group Metals","PLG",132858880,1.28,"Canada","1.28000e+00"
7992,7992,"Kapsch TrafficCom","KTCG.VI",132773286,9.28485,"Austria","9.28485e+00"
7993,7993,"Mediclin","MED.DE",132309053,2.78545,"Germany","2.78545e+00"
7994,7994,"Enapter AG","H2O.DE",132262628,4.86349,"Germany","4.86349e+00"
7995,7995,"Kodiak Sciences","KOD",132062896,2.51,"United States","2.51000e+00"
7996,7996,"Westag AG","WUG3.F",132056841,28.7388,"Germany","2.87388e+01"
7997,7997,"Al Batinah Power","BATP.OM",131471577,0.194805,"Oman","1.94805e-01"
7998,7998,"NACL Industries","NACLIND.NS",131334696,0.658461,"India","6.58461e-01"
7999,7999,"MainStreet Bancshares","MNSB",131143472,17.25,"United States","1.72500e+01"
8000,8000,"Motorcar Parts of America","MPAA",130966368,6.63,"United States","6.63000e+00"
8001,8001,"Sow Good","SOWG",130823328,11.72,"United States","1.17200e+01"
8002,8002,"Al Mahhar Holding Company","MHAR.QA",130796703,0.631868,"Qatar","6.31868e-01"
8003,8003,"Salalah Port Services Company","SPSI.OM",130790836,0.727273,"Oman","7.27273e-01"
8004,8004,"HMS Bergbau","HMU.DE",130583398,28.7388,"Germany","2.87388e+01"
8005,8005,"Sloman Neptun","NEP.HM",130358245,65.215,"Germany","6.52150e+01"
8006,8006,"Marti Technologies","MRT",130196528,2.27,"Turkey","2.27000e+00"
8007,8007,"Andrew Peller","ADW-A.TO",130113499,2.8348,"Canada","2.83480e+00"
8008,8008,"Imperial Petroleum","IMPP",130088120,4.42,"Greece","4.42000e+00"
8009,8009,"Nuvectis Pharma","NVCT",129822792,6.96,"United States","6.96000e+00"
8010,8010,"PHX Minerals","PHX",129743080,3.46,"United States","3.46000e+00"
8011,8011,"Nacon","NACON.PA",129659777,1.2004,"France","1.20040e+00"
8012,8012,"R. Stahl AG","RSL2.DE",129554557,20.1172,"Germany","2.01172e+01"
8013,8013,"Heidelberg Pharma","HPHA.DE",129300931,2.7744,"Germany","2.77440e+00"
8014,8014,"Hanover Bancorp","HNVR",129117080,18.06,"United States","1.80600e+01"
8015,8015,"First Guaranty Bancshares","FGBI",128923464,10.31,"United States","1.03100e+01"
8016,8016,"CVC Limited","CVC.AX",128855813,1.10299,"Australia","1.10299e+00"
8017,8017,"Baozun","BZUN",128685632,2.29,"China","2.29000e+00"
8018,8018,"Zomedica Pharmaceuticals","ZOM",128635760,0.1289,"United States","1.28900e-01"
8019,8019,"Lument Finance Trust","LFT",128596992,2.46,"United States","2.46000e+00"
8020,8020,"Allot","ALLT",128587824,3.345,"Israel","3.34500e+00"
8021,8021,"Richmond Mutual Bancorporation","RMBI",128418592,12.62,"United States","1.26200e+01"
8022,8022,"Quantum Graphite","QGL.AX",128396232,0.372175,"Australia","3.72175e-01"
8023,8023,"Unifi","UFI",128332968,6.83,"United States","6.83000e+00"
8024,8024,"technotrans","TTR1.DE",128273107,18.5697,"Germany","1.85697e+01"
8025,8025,"Envela Corporation","ELA",128025304,4.91,"United States","4.91000e+00"
8026,8026,"ECB Bancorp","ECBK",127435752,13.87,"United States","1.38700e+01"
8027,8027,"Bahrain Kuwait Insurance Company (GIG Bahrain)","BKIC.BH",127354736,0.318387,"Bahrain","3.18387e-01"
8028,8028,"Merkur PrivatBank","MBK.DE",127252685,16.359,"Germany","1.63590e+01"
8029,8029,"Repare Therapeutics","RPTX",127105896,2.91,"Canada","2.91000e+00"
8030,8030,"Northern Technologies International","NTIC",127100728,13.14,"United States","1.31400e+01"
8031,8031,"Largo","LGO",127006096,1.97,"Canada","1.97000e+00"
8032,8032,"Lai Sun Development Company","0488.HK",126744419,0.0846447,"Hong Kong","8.46447e-02"
8033,8033,"FBR Limited","FBR.AX",126434646,0.0263906,"Australia","2.63906e-02"
8034,8034,"Flotek Industries","FTK",126398632,4.24,"United States","4.24000e+00"
8035,8035,"Bragg Gaming Group","BRAG",126228280,5.06,"Canada","5.06000e+00"
8036,8036,"Akoya Biosciences","AKYA",126223720,2.55,"United States","2.55000e+00"
8037,8037,"Talga Group","TLG.AX",126211818,0.294356,"Australia","2.94356e-01"
8038,8038,"Allied Tecnologia","ALLD3.SA",125900776,1.34174,"Brazil","1.34174e+00"
8039,8039,"ContextLogic (wish.com)","WISH",125645504,5.13,"United States","5.13000e+00"
8040,8040,"Harvard Bioscience","HBIO",125599400,2.88,"United States","2.88000e+00"
8041,8041,"SRP Groupe (Showroomprive.com)","SRP.PA",125558307,1.09429,"France","1.09429e+00"
8042,8042,"Commercial Vehicle Group (CVG)","CVGI",125241536,3.63,"United States","3.63000e+00"
8043,8043,"Al-Omran Industrial Trading Company","4141.SR",125136676,10.4281,"Saudi Arabia","1.04281e+01"
8044,8044,"Amaero International Ltd","3DA.AX",125000276,0.230072,"Australia","2.30072e-01"
8045,8045,"KLX Energy Services","KLXE",124963232,7.36,"United States","7.36000e+00"
8046,8046,"Oman Oil Marketing Company (oomco)","OOMS.OM",124937338,2.03896,"Oman","2.03896e+00"
8047,8047,"Chinese Gamer International","3083.TWO",124891480,1.43313,"Taiwan","1.43313e+00"
8048,8048,"Mayar Holding Company","9568.SR",124814568,1.04014,"Saudi Arabia","1.04014e+00"
8049,8049,"Bassett Furniture","BSET",124500096,14.16,"United States","1.41600e+01"
8050,8050,"SHW Group","SW10.HM",124481769,12.6009,"Germany","1.26009e+01"
8051,8051,"American Well","AMWL",124425304,8.3,"United States","8.30000e+00"
8052,8052,"Allied Cooperative Insurance Group","8150.SR",124331782,4.27257,"Saudi Arabia","4.27257e+00"
8053,8053,"BAUER Group","B5A.HM",124301598,4.76401,"Germany","4.76401e+00"
8054,8054,"Adagene","ADAG",123958240,2.8,"China","2.80000e+00"
8055,8055,"Westwood Holdings Group","WHG",123882312,13.34,"United States","1.33400e+01"
8056,8056,"Scully Royalty","SRL",123819560,8.3536,"China","8.35360e+00"
8057,8057,"Solidarity Bahrain","SOLID.BH",123817103,0.849032,"Bahrain","8.49032e-01"
8058,8058,"Skillsoft","SKIL",123560432,15.1,"United States","1.51000e+01"
8059,8059,"Voxx International","VOXX",123404216,5.49,"United States","5.49000e+00"
8060,8060,"Quipt Home Medical","QIPT",123237392,2.86,"United States","2.86000e+00"
8061,8061,"Innovative Solutions and Support","ISSC",122850000,7.02,"United States","7.02000e+00"
8062,8062,"Puma Biotechnology","PBYI",122616752,2.5,"United States","2.50000e+00"
8063,8063,"Bodal Chemicals","BODALCHEM.NS",122433747,0.971889,"India","9.71889e-01"
8064,8064,"ALX Oncology","ALXO",122198576,2.32,"United States","2.32000e+00"
8065,8065,"Seres Therapeutics","MCRB",121997032,0.8006,"United States","8.00600e-01"
8066,8066,"Adicet Bio","ACET",121953360,1.46,"United States","1.46000e+00"
8067,8067,"Epsilon Energy","EPSN",121924128,5.43,"United States","5.43000e+00"
8068,8068,"The ONE Group Hospitality","STKS",121778960,3.85,"United States","3.85000e+00"
8069,8069,"Orient Paper Mills","ORIENTPPR.NS",121748760,0.573783,"India","5.73783e-01"
8070,8070,"ACRES Commercial Realty","ACR",121641400,15.45,"United States","1.54500e+01"
8071,8071,"Quicklogic","QUIK",121511032,8.4,"United States","8.40000e+00"
8072,8072,"Raydan Food","6012.SR",121214660,7.66769,"Saudi Arabia","7.66769e+00"
8073,8073,"Inventiva","IVA",121188376,2.265,"France","2.26500e+00"
8074,8074,"Everspin Technologies","MRAM",121109624,5.57,"United States","5.57000e+00"
8075,8075,"Universal Electronics","UEIC",120972664,9.32,"United States","9.32000e+00"
8076,8076,"Inclusio","INCLU.BR",120950812,16.3037,"Belgium","1.63037e+01"
8077,8077,"Bloober Team","6BO.SG",120901603,5.60407,"Poland","5.60407e+00"
8078,8078,"Transaction Capital","TCP.JO",120530400,0.153674,"South Africa","1.53674e-01"
8079,8079,"Saudi Cable Company","2110.SR",120128401,18.0024,"Saudi Arabia","1.80024e+01"
8080,8080,"Fairwood Holdings","0052.HK",119961090,0.925962,"Hong Kong","9.25962e-01"
8081,8081,"Santhera Pharmaceuticals","SANN.SW",119892315,10.5915,"Switzerland","1.05915e+01"
8082,8082,"Enad Global 7","EG7.ST",119860410,1.35277,"Sweden","1.35277e+00"
8083,8083,"Veru","VERU",119800672,0.8184,"United States","8.18400e-01"
8084,8084,"FingerMotion","FNGR",119159832,2.22,"United States","2.22000e+00"
8085,8085,"eHealth","EHTH",119091872,4.05,"United States","4.05000e+00"
8086,8086,"Amprius Technologies","AMPX",118824576,1.07,"United States","1.07000e+00"
8087,8087,"Athira Pharma","ATHA",118777744,3.09,"United States","3.09000e+00"
8088,8088,"Umm Al Qaiwain General Investment","QIC.AE",118604841,0.33,"United Arab Emirates","3.30000e-01"
8089,8089,"Canoo","GOEV",118524880,1.52,"United States","1.52000e+00"
8090,8090,"A'Saffa Foods","SPFI.OM",118441558,0.987013,"Oman","9.87013e-01"
8091,8091,"Al Ain Alahlia Insurance","ALAIN.AE",118441474,7.9,"United Arab Emirates","7.90000e+00"
8092,8092,"PCC Exol","PCX.WA",118287341,0.679277,"Poland","6.79277e-01"
8093,8093,"Veritone","VERI",118044584,3.1,"United States","3.10000e+00"
8094,8094,"X4 Pharmaceuticals","XFOR",117950000,0.7,"United States","7.00000e-01"
8095,8095,"AXT Inc","AXTI",117877832,2.65,"United States","2.65000e+00"
8096,8096,"Aeris Resources","AIS.AX",117847265,0.121803,"Australia","1.21803e-01"
8097,8097,"BEST S.A.","BST.WA",117832638,5.2272,"Poland","5.22720e+00"
8098,8098,"PDS Biotechnology","PDSB",117823360,3.2,"United States","3.20000e+00"
8099,8099,"Grammer AG","GMM.DE",117819706,7.90317,"Germany","7.90317e+00"
8100,8100,"Brooge Energy","BROG",117807104,1.075,"United Arab Emirates","1.07500e+00"
8101,8101,"Kopin Corporation","KOPN",117632800,0.9672,"United States","9.67200e-01"
