rank;organizationName;country;revenue_USD_in_Mio;profits_USD_in_Mio;assets_USD_in_Mio;marketValue_USD_in_Millions
Jan 39;Latam Airlines;Chile;12.200;725;14.900;9.000
1.391;Dollarama;Canada;4.300;749;4.400;25.400
1.391;Hong Leong Financial;Malaysia;2.500;638;69.700;4.200
1.393;Chongqing Zhifei Biological Products;China;7.400;1.000;7.400;11.500
1.394;China Nuclear Engineering Corporation;China;15.200;295;30.300;3.300
1.395;Murphy USA;United States;21.300;517;4.300;9.200
1.396;Bank of Tianjin;China;5.200;524;118.500;1.400
1.397;HPB;Croatia;2.500;707;55.000;493
1.398;Trina Solar;China;15.300;597;18.400;6.000
1.399;Hotai Motor;Taiwan;8.900;753;15.500;10.800
1.399;Korea Shipbuilding & Offshore Engineering;South Korea;17.300;417;24.100;7.000
1.401;Aeroports de Paris;France;5.900;682;21.700;13.600
1.402;China Resources Gas Group;Hong Kong;12.900;667;17.700;8.000
1.403;Motor Oil;Greece;14.400;871;8.400;3.300
1.404;Lumen Technologies;United States;14.100;-10.800;33.200;1.300
1.405;CF Industries Holdings;United States;6.100;1.200;13.900;13.900
1.405;RHB Bank;Malaysia;3.000;615;71.500;5.100
1.407;CJ Cheiljedang;South Korea;22.100;357;22.500;3.900
1.408;DISCO Corp.;Japan;2.100;582;3.700;39.100
1.409;Avery Dennison;United States;8.500;554;8.300;18.200
Jan 41;China Shipbuilding Industry;China;6.900;-99;27.400;16.300
1.411;BNK Financial Group;South Korea;6.400;461;110.700;2.000
1.411;Casey's General Stores;United States;14.600;471;6.200;12.400
1.411;Huntington Ingalls Industries;United States;11.600;705;11.200;10.100
1.414;Sandoz Group;Switzerland;9.900;77;19.400;15.200
1.415;Guangdong Haid Group;China;16.100;445;6.200;12.000
1.415;Lamb Weston Holdings;United States;6.600;1.100;7.200;12.500
1.417;LG Display;South Korea;16.800;-1.700;26.800;3.800
1.418;New World Development;Hong Kong;9.300;73;60.200;3.200
1.418;Zhuhai Huafa Properties;China;9.000;230;63.600;3.100
Jan 42;JDE Peet's;Netherlands;8.900;397;25.900;11.800
Jan 42;Rithm Capital;United States;4.000;815;42.100;5.500
1.422;Unibail-Rodamco-Westfield;France;3.300;-1.800;59.200;12.000
1.423;Shenwan Hongyuan Group;China;3.300;559;86.900;5.200
1.424;Invitation Homes;United States;2.600;541;19.200;21.700
1.424;Sumitomo Chemical;Japan;16.900;-2.200;26.000;3.400
1.426;Toray Industries;Japan;17.000;151;22.900;8.100
1.427;Alliant Energy;United States;4.000;698;21.200;13.300
1.427;Transurban Group;Australia;2.800;151;24.800;25.700
1.429;China Communications Services;China;21.000;508;17.200;3.400
Jan 43;Sinotruk Hong Kong;China;12.100;749;17.200;7.100
1.431;Commercial Bank of Qatar;Qatar;3.400;752;45.700;4.600
1.431;Hubei Biocause Pharmaceutical;China;11.800;-81;39.000;1.700
1.433;China International Marine;China;18.600;44;23.800;4.600
1.434;Secom;Japan;8.000;705;13.700;13.500
1.435;ASM International;Netherlands;2.800;591;4.900;34.800
1.436;Lundbergs;Sweden;2.200;683;21.400;13.200
1.437;Avnet;United States;24.700;571;12.300;4.800
1.437;Kao;Japan;10.700;384;11.700;20.800
1.439;Concordia Financial Group;Japan;2.500;463;161.100;6.700
1.439;Globe Life;United States;5.500;1.000;28.600;7.900
1.439;Siam Cement;Thailand;14.100;335;25.700;8.300
1.442;Deckers Outdoor;United States;4.100;724;3.300;22.800
1.443;Suntory Beverage & Food;Japan;11.200;611;13.100;11.300
1.443;WSP;Canada;10.800;418;11.700;19.000
1.445;Wharf Real Estate Investment;Hong Kong;1.700;609;31.400;10.600
1.446;BIM Birlesik Magazalar;Turkey;13.800;648;5.000;9.000
1.447;Lear;United States;23.600;539;14.900;7.400
1.448;SSAB;United States;10.800;1.100;10.600;5.700
1.449;Korea Investment Holdings;South Korea;4.100;566;72.300;3.000
Jan 45;Hyundai Engineering;South Korea;24.400;425;18.100;2.800
1.451;Charoen Pokphand Foods;Thailand;16.500;-60;24.800;4.900
1.452;Goodyear;United States;19.700;-645;22.000;3.700
1.452;Military Commercial Joint Stock Bank;Vietnam;3.500;838;36.300;4.800
1.454;Wintrust Financial;United States;3.800;630;57.600;6.300
1.455;Jones Lang LaSalle;United States;21.200;301;15.500;9.800
1.456;Carlisle Cos;United States;5.000;773;6.600;19.900
1.457;Snap-on;United States;5.100;1.000;7.700;14.700
1.458;Fukuoka Financial Group;Japan;2.800;423;215.700;5.200
1.459;CBOE Global Markets;United States;3.700;793;8.200;19.300
1.459;Genmab;Denmark;2.600;793;5.300;19.400
1.461;Booz Allen Hamilton Holding;United States;10.300;406;6.500;19.800
1.462;Advanced Info Service;Thailand;5.500;874;12.500;17.100
1.462;BorgWarner;United States;15.300;614;14.100;8.500
1.464;New York Community Bancorp;United States;6.700;-2.400;112.900;3.000
1.464;Old Republic International;United States;7.500;715;21.100;8.800
1.466;Hubbell;United States;5.500;724;6.900;21.100
1.467;Lotte Chemical;South Korea;15.200;-193;26.100;3.700
1.468;Moderna;United States;5.100;-6.000;16.700;50.900
1.469;Colruyt;Belgium;10.800;1.100;7.100;5.600
Jan 47;China Longyuan Power;China;5.200;885;32.800;7.400
Jan 47;Hyatt Hotels;United States;7.200;684;11.700;15.100
1.472;Bank of Qingdao;China;3.600;521;86.200;2.000
1.472;SGS;Switzerland;7.400;615;8.000;16.800
1.474;Cleveland-Cliffs;United States;21.900;389;17.200;8.300
1.475;Bath & Body Works;United States;7.400;878;5.500;11.200
1.475;Empire;Canada;22.800;563;12.400;6.300
1.477;Ultrapar Participacoes;Brazil;25.500;529;7.400;5.300
1.478;Vietnam Technological & Commercial Joint Stock Bank;Vietnam;3.000;819;35.700;6.900
1.479;Guangzhou Rural Commercial Bank;China;6.100;377;185.400;2.600
Jan 48;LG;South Korea;5.000;874;22.700;9.300
1.481;Check Point Software;Israel;2.400;840;5.500;17.100
1.481;CIFI Holdings Group;China;10.100;-1.300;42.500;721
1.483;Bank of Guizhou;China;3.500;518;81.300;2.800
1.484;VeriSign;United States;1.500;833;1.700;17.000
1.484;Vertiv Holdings;United States;7.000;404;7.600;36.200
1.486;Ningxia Baofeng Energy Group;China;4.200;821;10.200;17.200
1.487;Stora Enso;Finland;9.600;-500;21.900;11.800
1.488;KPN;Netherlands;5.900;914;13.500;15.000
1.489;Shenzhen Inovance Technology;China;4.500;670;7.000;22.500
Jan 49;Chiba Bank;Japan;2.000;432;140.900;6.100
Jan 49;China Development Bank Financial Leasing;China;3.700;585;57.800;3.600
1.492;First Pacific;Hong Kong;10.500;501;27.400;2.000
1.492;Prada;Italy;5.100;725;8.400;19.800
1.494;Albemarle;United States;8.400;337;19.000;15.400
1.495;Cosmo Energy Holdings;Japan;18.900;568;14.600;4.100
1.496;Equifax;United States;5.400;558;12.300;30.700
1.497;AppLovin;United States;3.600;594;5.300;27.100
1.498;Knorr-Bremse;Germany;8.700;597;9.500;13.000
1.499;Grupo Bolivar;Colombia;8.400;-9;52.000;1.400
01. May;Brighthouse Financial;United States;2.900;-1.100;238.800;2.800
1.501;Bank of East Asia;Hong Kong;5.700;450;110.200;3.600
1.502;Schaeffler;Germany;17.600;447;18.700;4.600
1.503;Japan Airlines;Japan;11.400;661;17.500;7.600
1.504;AECOM;United States;15.300;-14;11.500;12.200
1.505;Shionogi;Japan;3.000;1.100;9.400;12.500
1.505;Unicharm;Japan;6.600;604;7.700;19.200
1.507;Taishin Financial Holdings;Taiwan;3.600;463;100.100;7.300
1.508;Bandai Namco Holdings;Japan;7.300;702;6.400;13.200
1.509;Geberit;Switzerland;3.400;687;4.200;20.600
Jan 51;Veeva Systems;United States;2.400;526;5.900;34.000
1.511;Hangzhou Binjiang Real Estate Group Co., Ltd.;China;10.100;367;39.200;4.400
1.512;CrowdStrike;United States;3.100;89;6.600;84.100
1.513;Sumitomo Forestry Co.,;Japan;12.500;763;12.700;7.800
1.514;Anhui Gujing Distillery;China;2.600;709;5.600;19.500
1.514;News Corp;United States;9.900;208;16.500;15.000
1.516;Banca Popolare di Sondrio;Italy;2.900;555;61.300;4.000
1.516;SS&C Technologies;United States;5.600;639;17.400;15.800
1.518;Ventas;United States;4.600;-73;24.700;19.800
1.519;Wheaton Precious Metals;Canada;1.100;591;7.200;25.900
Jan 52;CPFL Energia;Brazil;8.100;1.100;15.100;7.700
1.521;MTN Group;South Africa;12.000;222;23.800;8.600
1.521;Skyworks Solutions;United States;4.500;855;8.300;15.000
1.523;Sime Darby;Malaysia;11.900;820;12.200;4.200
1.524;Group 1 Automotive;United States;18.200;577;8.500;4.300
1.525;Dr. Sulaiman Al-Habib Medical Services Group;Saudi Arabia;2.600;562;4.500;27.700
1.526;Nan Ya Plastics;Taiwan;8.000;213;20.400;13.900
1.527;PTT Global Chemical;Thailand;17.900;9;20.400;4.700
1.528;Sasol;South Africa;14.900;206;23.400;4.700
1.529;Genworth Financial;United States;7.000;93;70.900;2.900
1.529;Macy's;United States;23.900;105;17.400;5.400
1.531;Falabella;Chile;13.100;198;24.800;7.800
1.532;Fuyao Glass Industry Group;China;4.700;795;8.000;15.800
1.532;U-Haul Holding;United States;5.700;637;19.000;13.500
1.534;Tata Power Company;India;7.400;447;16.700;16.700
1.535;West Pharmaceutical Services;United States;2.900;569;3.600;25.900
1.536;World Fuel Services;United States;46.200;58;7.200;1.500
1.537;Goodman Group;Australia;1.300;161;15.700;43.600
1.538;United Therapeutics;United States;2.500;1.100;6.500;12.200
1.539;Banca Transilvania;Romania;2.900;686;38.200;5.200
1.539;Qinghai Salt Lake Industry;China;2.600;924;6.500;13.200
1.539;Shengjing Bank;China;5.700;106;152.300;936
1.542;Cadence Bank;United States;2.500;583;48.300;5.400
1.542;NAURA Technology GroupLtd;China;3.300;618;7.800;21.400
1.544;Wynn Resorts;United States;7.000;862;13.500;10.800
1.545;Brambles;Australia;6.400;764;8.800;13.300
1.546;Chesapeake Energy;United States;4.700;1.100;14.000;12.000
1.547;Iveco Group;Italy;17.500;248;19.900;3.400
1.548;Mebuki Financial Group;Japan;1.900;300;143.900;3.900
1.549;Royalty Pharma;United States;2.200;800;16.100;12.300
Jan 55;Sonova Holding;Switzerland;4.100;678;6.400;19.100
1.551;Chailease Holding;Taiwan;3.200;762;30.100;7.600
1.552;Shanghai Commercial & Savings Bank;Taiwan;3.000;469;75.800;6.900
1.553;Bank OZK;United States;2.400;696;36.000;5.600
1.553;China Huarong Asset Management;China;5.300;212;136.500;3.900
1.553;Popular;United States;4.000;486;70.900;6.600
1.556;Fair Isaac;United States;1.600;481;1.700;34.900
1.557;Chang Hwa Bank;Taiwan;2.800;425;94.700;6.200
1.558;Zoom Video Communications;United States;4.500;638;9.900;19.900
1.559;InterContinental Hotels;United Kingdom;4.600;751;4.800;16.100
Jan 56;HMM;South Korea;6.600;819;20.400;8.200
1.561;Migdal Insurance;Israel;7.500;114;53.000;1.300
1.562;Shizuoka Financial Group;Japan;2.300;399;106.700;5.600
1.562;Titan (India);India;6.200;422;3.800;35.800
1.564;Waters;United States;2.900;604;4.500;21.100
1.565;Moncler SpA;Italy;3.200;662;5.500;18.800
1.566;Shenzhen Overseas;China;7.600;-912;50.400;3.400
1.567;Old National Bank;United States;2.600;556;49.500;5.600
1.568;Rajesh Exports;India;36.900;89;2.300;1.100
1.569;Snowflake;United States;2.800;-836;8.200;54.100
Jan 57;TMBThanachart Bank;Thailand;2.800;554;49.500;4.700
Jan 57;Whirlpool;United States;19.300;400;17.400;5.000
1.572;Watsco;United States;7.300;477;4.400;19.200
1.573;Hellenic Petroleum;Greece;14.100;640;9.000;2.800
1.574;Cullen/Frost Bankers;United States;2.700;550;49.500;6.800
1.575;Harbin Bank;China;4.700;106;114.800;465
1.576;Alfa Laval;Sweden;6.100;614;8.000;18.700
1.576;FCC;Spain;9.800;639;18.500;6.600
1.578;Doosan;South Korea;14.600;-261;21.800;2.100
1.578;Emera;Canada;5.000;514;29.600;10.500
Jan 58;China Resources Beer (Holdings);Hong Kong;5.500;741;10.100;15.400
1.581;Commercial Bank Dubai;United Arab Emirates;2.200;686;35.100;5.300
1.581;JM Smucker;United States;8.200;-101;20.200;12.200
1.583;RPM International;United States;7.300;557;6.400;14.600
1.584;Pinnacle Financial Partners;United States;2.800;549;48.900;6.400
1.585;AviChina Industry & Technology;China;11.900;348;26.100;4.000
1.586;Virgin Money UK;United Kingdom;5.000;235;112.000;3.500
1.587;C.H. Robinson;United States;17.400;303;5.500;9.800
1.588;Hokuhoku Financial Group;Japan;1.100;159;108.200;1.700
1.589;NOV;United States;8.800;986;11.300;7.500
1.589;Unicaja Banco;Spain;3.300;288;107.300;3.800
1.591;Chandra Asri Petrochemical;Indonesia;2.100;-76;5.400;49.300
1.591;Stifel Financial;United States;5.300;529;38.300;8.500
1.593;Haitong Securities;China;5.600;164;106.400;6.900
1.594;Gen Digital;United States;3.800;616;15.800;15.700
1.595;Covestro;Germany;15.300;-224;14.800;9.900
1.595;Metro Group;Germany;33.100;-43;12.400;2.000
1.597;Inner Mongolia Baotou Steel;China;9.700;40;21.100;10.100
1.597;Palantir Technologies;United States;2.300;299;4.800;48.500
1.599;Asbury Automotive Group;United States;15.400;568;10.100;4.900
01. Jun;Fortum;Finland;7.000;-2.300;20.500;14.300
1.601;Mirae Asset Financial Group;South Korea;5.100;193;101.400;3.400
1.602;Ayala Corp;Philippines;5.400;732;29.200;6.700
1.603;Atlassian;United States;4.200;-163;5.100;46.800
1.604;Jio Financial Services;India;224;194;17.400;27.200
1.605;PT Amman Mineral Internasional;Indonesia;2.000;252;9.900;46.600
1.606;SLM;United States;3.100;753;28.300;4.600
1.607;Trade Desk;United States;2.100;201;4.700;46.400
1.608;Hachijuni Bank;Japan;1.400;256;98.000;3.200
1.608;New Hope Liuhe;China;18.300;0;17.500;6.100
Jan 61;SBA Communications;United States;2.700;555;10.000;21.400
1.611;Electric Power Development;Japan;8.700;538;23.000;3.000
1.612;Autoliv;Sweden;10.600;540;8.300;10.200
1.613;United Natural Foods;United States;30.300;-115;7.700;666
1.614;Midea Real Estate Holding;China;10.500;131;28.400;1.000
1.615;Anhui Construction Engineering Group;China;12.300;211;23.200;1.200
1.615;Compal Electronics;Taiwan;29.800;260;13.800;5.000
1.617;Avenue Supermarts;India;6.100;306;2.500;36.600
1.618;Beijing Shougang;China;15.900;97;19.000;3.500
1.619;BAC Holding International;Colombia;3.800;611;36.300;2.900
1.619;Synovus;United States;3.500;466;59.800;5.900
1.621;DCC;Ireland;24.900;410;12.000;7.400
1.622;Link REIT;Hong Kong;1.700;-245;32.400;11.900
1.623;Japan Securities;Japan;346;56;90.800;907
1.624;Iron Mountain;United States;5.600;194;17.800;24.000
1.624;SKF Group;Sweden;9.600;586;11.200;9.900
1.626;D'Ieteren;Belgium;8.600;546;8.000;11.400
1.627;Thai Beverage;Thailand;7.900;752;13.600;9.200
1.627;Zheshang Development Group;China;28.500;96;6.500;782
1.629;Altice USA;United States;9.200;6;31.900;1.000
1.629;Kyushu Financial Group;Japan;1.500;183;89.300;2.700
1.631;Nishi-nippon Financial Holdings;Japan;1.200;163;89.100;1.800
1.632;Rakuten Bank;Japan;948;238;89.100;3.300
1.632;Starwood Property Trust;United States;2.200;434;66.200;6.600
1.632;Tapestry;United States;6.700;881;13.700;9.700
1.632;UCB;Belgium;5.700;371;17.200;25.700
1.636;Monolithic Power Systems;United States;1.800;410;2.600;35.500
1.637;Bank of Zhengzhou;China;3.800;230;87.600;1.000
1.637;Sinotrans Ltd.;China;14.400;568;11.000;4.000
1.639;Insurance Australia Group;Australia;8.400;512;17.000;10.100
1.639;North Pacific Bank;Japan;884;89;87.500;1.400
1.641;Huaibei Mining Holdings;China;9.900;795;12.100;7.000
1.641;Lennox International;United States;5.000;616;3.000;17.500
1.643;Airports of Thailand;Thailand;1.800;481;5.400;26.400
1.644;Cencosud;Chile;19.700;157;16.000;5.700
1.645;Valley National Bancorp;United States;3.500;448;61.000;4.000
1.646;Formosa Chemicals;Taiwan;10.600;345;17.800;10.300
1.647;Hirogin Holdings;Japan;1.300;192;84.500;2.300
1.648;Gold Fields;South Africa;4.500;701;8.200;14.500
1.648;Zhejiang Expressway Co. Ltd.;China;2.400;707;28.300;4.000
Jan 65;Columbia Bank;United States;3.000;487;52.200;4.300
Jan 65;Datadog;United States;2.300;115;4.100;40.200
1.652;Companhia Energetica de Minas Gerais;Brazil;7.400;1.200;11.300;5.800
1.653;Liberty Global;United Kingdom;7.600;-2.800;40.600;6.800
1.653;W. P. Carey;United States;1.700;573;17.600;13.200
1.655;Yamaguchi Financial;Japan;1.200;174;82.900;2.400
1.656;Jiangsu Zhongnan Construction Group;China;9.200;-729;30.600;297
1.657;Thai Oil;Thailand;13.400;589;11.700;2.900
1.658;B3;Brazil;1.800;809;9.800;12.200
1.658;Gap;United States;14.900;502;11.000;8.100
1.658;Novonesis A/S;Denmark;2.600;439;4.200;29.500
1.661;Power Assets Holdings;Hong Kong;165;767;12.300;12.800
1.662;Sumitomo Metal Mining;Japan;10.000;405;20.000;9.000
1.663;Commercial International Bank;Egypt;4.700;967;20.600;4.800
1.664;ARC Resources;Canada;3.900;895;9.100;11.300
1.665;Asia Commercial Bank;Vietnam;2.700;673;29.600;4.300
1.665;Shenzhou International Group Holdings;China;3.500;643;6.900;15.600
1.667;AGC;Japan;14.000;158;19.800;7.500
1.668;Adecco Group;Switzerland;25.800;332;13.300;6.700
1.668;Avolta;Switzerland;14.200;97;19.600;6.200
1.668;Graphic Packaging;United States;9.200;681;11.300;8.600
1.671;BayWa;Germany;24.800;-106;14.300;932
1.672;Daou Data;South Korea;7.500;51;40.300;340
1.673;Brookfield Business;United States;9.700;513;20.900;2.100
1.674;Dai Nippon Printing;Japan;9.900;767;12.900;7.400
1.675;Skechers USA;United States;8.300;592;7.600;10.400
1.676;EQT AB;Sweden;2.200;142;10.200;37.800
1.677;Jiangxi Bank;China;3.100;101;77.900;618
1.678;Jiangsu Changshu Rural Commercial Bank;China;2.300;480;50.500;3.400
1.679;Heico;United States;3.200;425;7.300;29.800
Jan 68;Ansys;United States;2.200;435;7.200;28.600
Jan 68;Kyoto Financial Group;Japan;918;218;76.500;1.200
1.682;Skanska;Sweden;15.800;461;15.000;7.500
1.683;Arab Bank;Jordan;2.900;536;40.400;3.900
1.683;Segro;United Kingdom;931;-315;22.100;15.900
1.685;Incyte;United States;3.800;745;7.100;12.800
1.686;Crown Holdings;United States;11.800;415;14.700;10.300
1.686;Seres Group;China;7.800;-224;8.700;18.400
1.688;Ampol;Australia;24.900;365;9.100;5.600
1.689;Medipal Holdings;Japan;24.600;287;11.900;3.000
Jan 69;Wuestenrot & Wuerttembergische;Germany;5.800;277;73.800;1.300
1.691;Daishi Hokuetsu Financial Group;Japan;1.200;147;73.600;1.400
1.692;CoStar Group;United States;2.500;294;9.000;35.700
1.693;Jindal Steel & Power;India;6.000;717;9.400;12.400
1.694;Host Hotels & Resorts;United States;5.400;721;12.500;13.000
1.695;Ceconomy;Germany;24.100;120;10.800;1.500
1.696;Eurazeo;France;2.400;2.000;10.800;6.100
1.697;Hengyi Petrochemical;China;19.400;114;15.200;3.600
1.697;LIC Housing Finance;India;3.300;575;34.900;4.300
1.699;Adani Green Energy;India;1.100;133;10.600;34.800
1.699;DGB Financial Group;South Korea;3.800;233;71.500;1.000
1.699;Lasertec;Japan;1.600;463;1.700;25.100
1.702;China Grand Automotive Services;China;18.700;-9;15.500;1.700
1.702;Gunma Bank;Japan;1.400;215;71.500;2.600
1.704;Bajaj Holdings & Investment;India;207;878;7.800;11.000
1.704;Celltrion;South Korea;1.800;298;15.000;29.100
1.704;Chugin Financial Group,Inc.;Japan;1.200;148;71.100;1.800
1.707;Bank of Jiujiang;Hong Kong;3.100;59;71.000;2.300
1.708;KION Group;Germany;12.500;374;20.600;6.400
1.709;Rite Aid;United States;23.500;-1.600;7.100;7
Jan 71;Orpea;France;5.600;1.500;15.400;2.300
1.711;Focus Media Information Technology;China;1.600;687;3.500;13.600
1.712;CTP;Netherlands;786;1.000;17.000;8.200
1.713;Umicore;Belgium;19.700;416;11.200;5.100
1.713;Warner Music Group;United States;6.400;522;8.700;16.600
1.715;SBI Sumishin Net Bank;Japan;819;172;70.500;2.600
1.715;Toppan Printing;Japan;11.600;515;16.100;7.800
1.717;Everbright Securities;China;1.900;550;36.600;3.500
1.717;Parkland;Canada;23.200;288;10.300;5.100
1.719;Shanghai Tunnel Engineering Co. Ltd.;China;10.700;409;22.200;3.100
Jan 72;Taiwan Business Bank;Taiwan;2.000;316;69.500;4.400
Jan 72;Telia;Sweden;8.500;28;20.500;9.900
1.722;77 Bank;Japan;905;206;69.400;2.300
1.723;Kawasaki Kisen Kaisha;Japan;6.700;725;13.900;10.500
1.724;IDEX;United States;3.200;578;5.900;16.800
1.724;Indorama Ventures;Thailand;15.300;-325;17.200;3.900
1.726;Kingfisher;United Kingdom;16.200;430;15.200;6.200
1.727;Braskem;Brazil;14.000;-1.200;18.700;3.000
1.727;Lotte Shopping;South Korea;11.000;140;22.900;1.400
1.729;Gaming And Leisure Properties;United States;1.500;725;11.800;12.500
1.729;Quilter;United Kingdom;5.800;52;68.000;1.900
1.731;Bendigo & Adelaide Bank;Australia;3.000;352;67.900;4.100
1.731;Daou Technology;South Korea;7.100;153;39.900;620
1.733;BOK Financial;United States;3.300;448;50.200;6.200
1.734;Marks & Spencer;United Kingdom;15.400;497;10.700;7.200
1.735;Berry Global Group;United States;12.200;504;16.000;6.900
1.735;WPG Holdings;Taiwan;22.600;298;10.600;4.600
1.737;Shandong Gold Mining;China;8.400;253;19.000;10.600
1.738;China Merchants Port Holdings;Hong Kong;1.500;796;22.100;6.300
1.738;PT Adaro Energy Indonesia;Indonesia;6.100;1.600;10.500;5.600
Jan 74;Advantest;Japan;3.400;431;4.400;26.300
Jan 74;Ooredoo Q.P.S.C;Qatar;6.400;815;15.600;8.700
1.742;Pandora;Denmark;4.200;701;3.500;12.800
1.743;Bank of Queensland;Australia;3.100;178;65.900;2.600
1.743;Jinke Property Group;China;8.300;-1.300;29.900;1.200
1.745;Air Lease;United States;2.500;594;30.900;5.500
1.745;Latour Ab Investment;Sweden;2.400;552;5.900;17.600
1.747;Haidilao International Holding;China;5.800;635;3.500;14.200
1.748;Oshkosh;United States;9.900;689;9.500;7.600
1.749;Luzerner Kantonalbank;Switzerland;1.400;315;65.600;3.800
Jan 75;Akamai Technologies;United States;3.900;626;9.900;14.500
Jan 75;Qingdao Rural Commercial Bank;China;2.700;352;65.600;2.200
Jan 75;South State;United States;2.300;469;45.100;6.200
1.753;HubSpot;United States;2.300;-132;3.200;31.400
1.754;Domino's Pizza;United States;4.500;540;1.700;17.900
1.755;Nitto Denko;Japan;6.300;710;8.300;11.100
1.756;Carlyle Group;United States;3.100;-644;20.900;15.500
1.756;WT Microelectronics;Taiwan;21.200;147;9.200;4.200
1.758;Zenith Bank;Nigeria;2.800;981;18.600;690
1.759;CP Axtra;Thailand;14.000;254;14.700;8.900
Jan 76;General Insurance Corporation Of India;India;5.700;828;20.900;7.200
1.761;EMS-Chemie Holding;Switzerland;2.400;509;2.600;19.700
1.761;F.N.B.;United States;2.400;460;45.900;5.100
1.763;Nitori Holdings;Japan;6.200;598;8.200;13.400
1.764;Bank of Lanzhou;China;2.800;261;64.000;2.100
1.764;LG Innotek Co.,;South Korea;15.600;470;8.100;4.200
1.766;Drax Group plc;United Kingdom;9.700;699;7.700;2.800
1.767;AVIC Capital;China;2.700;-32;62.800;3.700
1.767;Jointown Pharmaceutical Group;China;20.700;300;13.500;4.300
1.769;Yes Bank;India;4.000;155;48.700;8.300
1.769;Yunnan Copper Co. Ltd.;China;20.600;216;6.700;4.000
1.771;Basler Kantonalbank;Switzerland;1.600;189;62.600;370
1.772;Axis Capital Holdings;Bermuda;5.700;592;29.700;6.100
1.773;Bausch Health Companies;Canada;9.000;-453;26.900;2.500
1.773;Nova Ljubljanska Banka;Slovenia;1.600;619;28.100;2.500
1.775;Zhongliang Holdings;China;9.400;-586;25.500;131
1.776;Pentair;United Kingdom;4.100;626;6.700;13.900
1.777;CapitaMall Trust;Singapore;1.200;642;18.800;9.900
1.778;Samsung SDS;South Korea;9.900;532;9.300;9.000
1.779;FIBI Holdings;Israel;3.000;284;61.500;1.500
Jan 78;Mondi;United Kingdom;7.900;653;11.000;8.900
1.781;RiseSun Real Estate Development;China;8.700;150;27.400;1.200
1.782;Iyogin Holdings,Inc.;Japan;1.300;273;61.200;2.600
1.783;Bank of Xi'an;China;2.300;347;61.000;2.300
1.784;JB Financial Group;South Korea;3.000;435;47.800;1.900
1.785;Mid-america Apartment Communities;United States;2.200;560;11.500;16.100
1.786;Burlington Stores;United States;9.700;340;7.700;12.300
1.787;Alfresa Holdings;Japan;19.800;204;9.600;2.500
1.787;Pinterest;United States;3.200;148;3.700;29.000
1.789;Rollins;United States;3.200;441;2.700;22.300
Jan 79;Goneo GroupClass A;China;2.200;567;2.900;15.500
Jan 79;Südzucker;Germany;11.100;602;11.400;3.100
1.792;Adris grupa d.d. Pref.;Croatia;8.300;446;23.600;1.000
1.792;Mobileye Global;Israel;1.900;-166;15.300;23.000
1.794;E-L Financial;Canada;3.000;872;19.300;2.800
1.794;Logitech International;Switzerland;4.300;611;3.600;14.000
1.794;Navient;United States;5.000;190;59.000;1.700
1.797;Grupo Comercial Chedraui SAB de CV Class B;Mexico;15.200;463;8.700;7.200
1.798;NH Investment & Securities;South Korea;1.900;453;43.600;3.300
1.799;Liberty Media Corporation Series A Liberty Formula One;United States;3.400;371;10.600;28.300
01. Aug;Hertz Global Holdings;United States;9.400;234;24.300;786
01. Aug;MicroStrategy;United States;490;-85;6.400;28.100
1.802;Fibra Uno;Mexico;1.500;804;20.400;5.900
1.802;Novatek Microelectronics Corp.;Taiwan;3.500;746;3.400;11.400
1.804;Redeia Corporacion;Spain;2.200;746;16.000;9.800
1.805;Samvardhana Motherson International;India;11.400;242;9.400;10.500
1.806;Nomura Research Institute;Japan;5.100;551;6.100;15.900
1.807;Align Technology;United States;3.900;462;6.200;20.400
1.808;Bureau Veritas;France;6.300;545;7.300;13.600
1.808;Essex Property Trust;United States;1.700;525;12.900;17.100
1.808;JA Solar Technology;China;10.700;554;15.200;6.500
1.811;Bluescope Steel;Australia;11.500;564;10.400;6.300
1.811;Henry Schein;United States;12.500;388;10.100;9.600
1.813;Deutsche Pfandbriefbank;Germany;3.100;74;56.200;837
1.813;Hera;Italy;13.600;423;16.000;5.400
1.815;Harel Insurance Investments & Financial Services;Israel;6.700;132;38.700;1.900
1.816;KakaoBank;South Korea;2.000;276;44.900;8.300
1.817;Pinnacle West;United States;4.700;522;24.800;8.900
1.818;Founder Securities;China;1.300;332;31.900;9.900
1.819;Tongling Nonferrous Metals;China;18.900;351;11.400;7.200
1.819;Weihai City Commercial Bank;China;2.500;244;55.300;2.100
1.821;Bharat Electronics Limited;India;2.200;432;4.400;21.800
1.821;Ricoh;Japan;16.200;306;15.100;4.900
1.823;Xiamen Bank;China;1.900;376;54.400;2.100
1.824;MongoDB;United States;1.700;-177;2.900;27.000
1.824;Phoenix Holdings;Israel;6.400;211;43.300;2.500
1.826;Bank Of Gansu;China;2.100;92;54.800;676
1.827;Cosan;Brazil;7.900;219;28.800;5.200
1.827;Zscaler;United States;1.900;-139;3.900;26.800
1.829;Bank Muscat;Oman;2.200;500;36.400;5.100
1.829;Manpower;United States;18.600;51;8.500;3.700
1.831;Diebold Nixdorf;Germany;3.800;1.500;3.900;3.600
1.832;Clorox;United States;7.200;240;5.800;16.800
1.832;Metalurgica Gerdau;Brazil;13.400;436;15.400;2.300
1.834;Snap;United States;4.800;-1.300;7.200;26.500
1.834;TopBuild;United States;5.200;631;5.300;12.900
