rank;organizationName;country;revenue_USD;profits_USD;assets_USD;marketValue_USD
915;China National Building;China;29.800.000.000;542.200.000;68.900.000.000;3.900.000.000
916;Fidelity National Information (FIS);United States;11.200.000.000;-6.800.000.000;35.900.000.000;43.600.000.000
917;Saudi Arabian Mining;Saudi Arabia;7.600.000.000;570.400.000;30.100.000.000;49.100.000.000
918;CMS Energy;United States;7.400.000.000;970.000.000;33.900.000.000;18.900.000.000
919;Martin Marietta Materials;United States;6.700.000.000;2.100.000.000;16.200.000.000;35.800.000.000
920;AES;United States;12.500.000.000;523.000.000;47.000.000.000;15.100.000.000
921;Bank Of Chengdu;China;6.100.000.000;1.700.000.000;163.100.000.000;8.500.000.000
922;Indian Railway Finance;India;3.200.000.000;731.100.000;58.600.000.000;26.500.000.000
923;Legend Holding;China;61.500.000.000;-530.300.000;93.900.000.000;1.900.000.000
924;Muyuan Foodstuff;China;15.700.000.000;-759.200.000;27.200.000.000;34.600.000.000
925;DuPont De Nemours;United States;12.000.000.000;355.000.000;37.700.000.000;33.400.000.000
926;Wipro;India;10.800.000.000;1.300.000.000;13.800.000.000;28.900.000.000
927;Delta Electronics;Taiwan;12.700.000.000;1.000.000.000;14.800.000.000;26.000.000.000
927;Mashreq Bank;United Arab Emirates;5.200.000.000;2.300.000.000;65.300.000.000;10.300.000.000
929;Molson Coors Brewing;United States;12.000.000.000;1.100.000.000;26.100.000.000;12.000.000.000
930;GAIL India;India;16.100.000.000;1.200.000.000;15.000.000.000;16.100.000.000
931;Moody's;United States;6.200.000.000;1.700.000.000;15.000.000.000;75.600.000.000
932;Restaurant Brands International;Canada;7.200.000.000;1.200.000.000;23.100.000.000;22.400.000.000
933;Eversource Energy;United States;11.400.000.000;-411.600.000;57.300.000.000;21.500.000.000
934;Bank Pekao;Poland;5.500.000.000;1.600.000.000;79.600.000.000;10.800.000.000
935;Teva Pharmaceutical;Israel;16.000.000.000;-428.800.000;42.800.000.000;18.500.000.000
936;Db Insurance;South Korea;12.300.000.000;1.400.000.000;43.600.000.000;4.800.000.000
936;Legrand;France;9.000.000.000;1.200.000.000;16.500.000.000;28.700.000.000
936;Rakuten;Japan;14.600.000.000;-2.100.000.000;157.600.000.000;11.000.000.000
939;Conagra Brands;United States;12.100.000.000;952.000.000;21.900.000.000;14.700.000.000
940;Kellanova;United States;14.400.000.000;920.000.000;15.300.000.000;21.000.000.000
941;Schindler Holding;Switzerland;12.800.000.000;963.700.000;13.400.000.000;28.300.000.000
942;Air France-KLM;France;32.900.000.000;686.300.000;37.500.000.000;3.000.000.000
942;TBEA;China;13.200.000.000;1.100.000.000;27.600.000.000;10.200.000.000
944;Bank Negara Indonesia;Indonesia;5.400.000.000;1.400.000.000;67.300.000.000;12.100.000.000
945;Welltower;United States;6.900.000.000;441.600.000;44.600.000.000;60.600.000.000
946;Ericsson;Sweden;24.000.000.000;-2.400.000.000;28.000.000.000;19.100.000.000
947;Indian Bank;India;7.800.000.000;1.000.000.000;95.400.000.000;8.700.000.000
948;DSM-Firmenich;Switzerland;11.500.000.000;-704.900.000;38.100.000.000;31.000.000.000
949;Waste Connections;Canada;8.200.000.000;794.100.000;19.100.000.000;43.200.000.000
950;Techtronic Industries;Hong Kong;13.700.000.000;976.300.000;12.400.000.000;25.100.000.000
951;Raizen;Brazil;44.400.000.000;802.300.000;25.800.000.000;6.000.000.000
952;Anta Sports Products;China;8.800.000.000;1.400.000.000;13.000.000.000;32.100.000.000
953;Kyushu Electric Power;Japan;14.800.000.000;1.200.000.000;37.800.000.000;5.000.000.000
954;Kone;Finland;11.900.000.000;1.000.000.000;9.000.000.000;28.400.000.000
955;Semiconductor Manufacturing International;China;6.300.000.000;903.000.000;47.800.000.000;17.200.000.000
956;Itaúsa;Brazil;1.500.000.000;2.700.000.000;21.700.000.000;20.700.000.000
957;Halkbank;Turkey;15.800.000.000;657.600.000;78.000.000.000;3.900.000.000
957;MOL Hungarian Oil;Hungary;25.300.000.000;1.300.000.000;22.100.000.000;5.500.000.000
959;China Reinsurance Group;China;14.400.000.000;793.000.000;61.300.000.000;3.400.000.000
960;Formosa Petrochemical;Taiwan;22.200.000.000;715.300.000;13.100.000.000;20.700.000.000
961;Vedanta Limited;India;17.400.000.000;512.000.000;22.900.000.000;19.700.000.000
962;Ferrari;Italy;6.600.000.000;1.400.000.000;9.300.000.000;76.000.000.000
963;Shanghai International Port;China;5.300.000.000;1.900.000.000;28.500.000.000;18.000.000.000
964;Reliance Steel;United States;14.500.000.000;1.300.000.000;10.700.000.000;17.100.000.000
965;Yuanta Financial Holding;Taiwan;4.800.000.000;852.300.000;107.500.000.000;12.900.000.000
966;NVR;United States;9.500.000.000;1.600.000.000;6.500.000.000;24.000.000.000
967;Penske Automotive;United States;29.600.000.000;970.100.000;16.100.000.000;10.400.000.000
967;St. James's Place;United Kingdom;23.600.000.000;-12.600.000;219.600.000.000;3.300.000.000
969;China Bohai Bank;China;9.700.000.000;727.600.000;244.600.000.000;2.500.000.000
970;China Three Gorges Renewables (Group);China;3.800.000.000;999.700.000;45.000.000.000;18.400.000.000
971;Tongwei;China;17.400.000.000;583.700.000;24.900.000.000;13.600.000.000
972;SCB X Public Company;Thailand;6.100.000.000;1.200.000.000;93.400.000.000;9.900.000.000
973;Vestas Wind Systems;Denmark;16.500.000.000;-6.400.000;24.400.000.000;28.200.000.000
974;KE Holdings;China;11.000.000.000;840.800.000;17.000.000.000;25.400.000.000
975;Dassault Systemes;France;6.500.000.000;1.200.000.000;16.200.000.000;54.000.000.000
976;DiDi Global;China;27.200.000.000;70.000.000;20.300.000.000;23.000.000.000
977;SK Innovation;South Korea;58.300.000.000;238.500.000;64.200.000.000;7.700.000.000
978;CGI;Canada;10.700.000.000;1.200.000.000;11.600.000.000;24.100.000.000
979;American Water Works;United States;4.300.000.000;959.000.000;31.100.000.000;26.100.000.000
980;Textron;United States;13.800.000.000;931.000.000;16.400.000.000;17.000.000.000
981;Pembina Pipeline;Canada;6.200.000.000;1.400.000.000;24.600.000.000;20.300.000.000
982;Banque Saudi Fransi;Saudi Arabia;4.300.000.000;1.100.000.000;71.600.000.000;11.800.000.000
982;Fosun International;China;28.000.000.000;199.100.000;114.000.000.000;5.400.000.000
982;Zimmer Biomet;United States;7.500.000.000;963.900.000;21.500.000.000;24.700.000.000
985;Bangkok Bank;Thailand;7.200.000.000;1.200.000.000;124.900.000.000;7.300.000.000
986;China National Chemical;China;25.200.000.000;771.400.000;30.400.000.000;6.600.000.000
986;Yum! Brands;United States;7.000.000.000;1.600.000.000;6.200.000.000;39.900.000.000
988;Lithia Motors;United States;32.600.000.000;934.800.000;22.200.000.000;7.400.000.000
989;Aena;Spain;5.400.000.000;1.800.000.000;19.400.000.000;29.200.000.000
990;Lonza Group;Switzerland;7.500.000.000;727.800.000;20.300.000.000;42.100.000.000
990;Synopsys;United States;6.100.000.000;1.400.000.000;10.600.000.000;86.500.000.000
992;United Microelectronics;Taiwan;7.100.000.000;1.800.000.000;17.700.000.000;20.500.000.000
993;Uni-President;Taiwan;19.400.000.000;600.400.000;21.100.000.000;14.000.000.000
994;China Cinda Asset Management;China;7.900.000.000;829.500.000;224.800.000.000;4.000.000.000
995;Nongfu Spring;China;6.000.000.000;1.700.000.000;6.900.000.000;66.900.000.000
996;Scor;France;21.400.000.000;754.600.000;35.000.000.000;5.900.000.000
997;E.Sun Financial;Taiwan;4.000.000.000;697.900.000;116.700.000.000;14.100.000.000
998;Rockwell Automation;United States;9.000.000.000;1.200.000.000;11.400.000.000;30.800.000.000
999;Santos;Australia;6.000.000.000;1.400.000.000;31.100.000.000;16.400.000.000
1;Kirin Holdings;Japan;15.100.000.000;919.800.000;19.900.000.000;11.700.000.000
1.001;Snam;Italy;4.600.000.000;1.200.000.000;37.100.000.000;16.500.000.000
1.002;Abu Dhabi Islamic Bank;United Arab Emirates;3.900.000.000;1.400.000.000;53.000.000.000;11.800.000.000
1.003;KT;South Korea;20.100.000.000;812.400.000;31.700.000.000;6.800.000.000
1.004;Sungrow Power Supply;China;10.000.000.000;1.400.000.000;11.700.000.000;20.900.000.000
1.005;Air Canada;Canada;16.400.000.000;1.600.000.000;22.000.000.000;4.800.000.000
1.006;CarMax;United States;26.500.000.000;479.200.000;27.500.000.000;11.500.000.000
1.007;Dover;United States;8.500.000.000;1.500.000.000;12.000.000.000;25.300.000.000
1.007;Zhejiang Zheneng Electric Power;China;13.700.000.000;1.000.000.000;20.400.000.000;11.300.000.000
1.009;Sunac China Holdings;China;22.100.000.000;-1.200.000.000;137.900.000.000;2.000.000.000
01. Jan;Ferrovial;Spain;9.200.000.000;497.300.000;29.100.000.000;29.700.000.000
1.011;PBF Energy;United States;37.700.000.000;1.900.000.000;13.800.000.000;6.100.000.000
1.012;Sanlam;South Africa;11.200.000.000;784.100.000;53.300.000.000;8.300.000.000
1.012;Ulta Beauty;United States;11.200.000.000;1.300.000.000;6.300.000.000;19.200.000.000
1.014;Yamaha Motor;Japan;16.900.000.000;1.200.000.000;18.500.000.000;9.300.000.000
1.015;All Nippon Airways;Japan;14.200.000.000;1.100.000.000;23.600.000.000;9.100.000.000
1.016;Viatris;United States;15.300.000.000;-56.100.000;47.300.000.000;13.100.000.000
1.017;Chunghwa Telecom;Taiwan;7.100.000.000;1.200.000.000;16.500.000.000;30.300.000.000
1.017;Live Nation Entertainment;United States;23.400.000.000;252.100.000;20.000.000.000;22.200.000.000
1.019;Arab National Bank;Saudi Arabia;4.200.000.000;1.100.000.000;61.900.000.000;11.500.000.000
1.019;Coles Group;Australia;27.900.000.000;704.900.000;13.300.000.000;14.600.000.000
1.021;XCMG Construction Machinery;China;12.900.000.000;753.500.000;22.800.000.000;12.700.000.000
1.022;GS Holdings;South Korea;19.300.000.000;958.300.000;26.000.000.000;3.100.000.000
1.023;Franklin Resources;United States;8.100.000.000;860.400.000;32.900.000.000;12.800.000.000
1.024;Ametek;United States;6.700.000.000;1.300.000.000;14.900.000.000;38.600.000.000
1.025;Extra Space Storage;United States;2.900.000.000;818.700.000;27.500.000.000;32.200.000.000
1.026;East West Bancorp;United States;4.100.000.000;1.100.000.000;70.900.000.000;10.800.000.000
1.026;Flutter Entertainment;Ireland;11.800.000.000;-1.200.000.000;24.400.000.000;36.600.000.000
1.028;First Financial Holding;Taiwan;4.700.000.000;720.600.000;144.300.000.000;11.900.000.000
1.029;Electronic Arts;United States;7.500.000.000;1.300.000.000;13.400.000.000;34.200.000.000
01. Mar;Experian;Ireland;7.100.000.000;1.200.000.000;11.700.000.000;42.800.000.000
1.031;Beiersdorf;Germany;10.200.000.000;795.700.000;14.100.000.000;35.200.000.000
1.031;Nippon Paint;Japan;10.300.000.000;853.500.000;19.100.000.000;17.600.000.000
1.033;Avis Budget Group;United States;12.000.000.000;1.200.000.000;33.500.000.000;4.200.000.000
1.034;Edwards Lifesciences;United States;6.100.000.000;1.400.000.000;9.700.000.000;53.700.000.000
1.035;Agilent Technologies;United States;6.700.000.000;1.200.000.000;10.900.000.000;45.200.000.000
1.035;Shenzhen Mindray Bio-Medical Electronics;China;5.000.000.000;1.700.000.000;7.000.000.000;51.700.000.000
1.037;Brookfield Reinsurance;Bermuda;8.200.000.000;1.200.000.000;59.700.000.000;4.500.000.000
1.037;Givaudan;Switzerland;7.700.000.000;993.700.000;13.200.000.000;42.500.000.000
1.039;Fastenal;United States;7.400.000.000;1.200.000.000;4.500.000.000;38.000.000.000
01. Apr;Vienna Insurance Group;Austria;13.400.000.000;596.200.000;51.900.000.000;8.700.000.000
1.041;Brookfield Renewable;United States;4.000.000.000;1.400.000.000;44.200.000.000;11.600.000.000
1.042;Qatar Islamic Bank;Qatar;2.000.000.000;1.200.000.000;52.700.000.000;11.400.000.000
1.043;Globalfoundries;United States;7.100.000.000;899.000.000;18.500.000.000;30.000.000.000
1.044;Jinko Solar;China;16.500.000.000;970.300.000;18.100.000.000;10.300.000.000
1.045;China Resources Pharmaceutical Group;Hong Kong;34.500.000.000;544.000.000;34.800.000.000;5.000.000.000
1.046;HD HYUNDAI;South Korea;48.100.000.000;307.200.000;51.800.000.000;3.600.000.000
1.046;International Flavors & Fragrances;United States;11.400.000.000;-2.500.000.000;30.600.000.000;25.500.000.000
1.048;Adani Power Limited;India;6.100.000.000;2.500.000.000;11.100.000.000;29.400.000.000
1.049;Eurobank Ergasias;Greece;6.100.000.000;1.300.000.000;85.700.000.000;8.400.000.000
01. May;Shaanxi Construction Engineering Group;China;24.000.000.000;515.500.000;46.200.000.000;2.100.000.000
01. May;Voya Financial;United States;7.600.000.000;793.000.000;149.800.000.000;7.500.000.000
1.052;Sany Heavy Industry;China;10.200.000.000;640.900.000;21.400.000.000;20.000.000.000
1.053;Bank of India;India;8.100.000.000;792.900.000;110.800.000.000;6.700.000.000
1.054;Dick's Sporting Goods;United States;13.000.000.000;1.000.000.000;10.200.000.000;15.900.000.000
1.055;Bank of Changsha;China;6.500.000.000;1.100.000.000;146.800.000.000;4.800.000.000
1.056;Luzhou Lao Jiao;China;3.800.000.000;2.000.000.000;9.500.000.000;38.500.000.000
1.057;Israel Discount Bank;Israel;6.500.000.000;1.100.000.000;109.900.000.000;6.200.000.000
1.058;China Development Financial;Taiwan;10.300.000.000;607.700.000;118.900.000.000;7.500.000.000
1.059;Adani Enterprises;India;12.700.000.000;391.400.000;19.300.000.000;41.900.000.000
1.059;T Rowe Price;United States;6.700.000.000;1.900.000.000;12.900.000.000;26.100.000.000
1.061;Paychex;United States;5.200.000.000;1.700.000.000;13.000.000.000;45.200.000.000
1.062;Shanghai Construction;China;43.500.000.000;222.000.000;48.500.000.000;3.000.000.000
1.063;Greentown China Holdings;China;18.600.000.000;442.900.000;75.500.000.000;3.000.000.000
1.064;Orsted;Denmark;8.400.000.000;-3.100.000.000;42.000.000.000;25.700.000.000
1.065;Shanxi Xinghuacun Fen Wine Factory;China;4.000.000.000;1.700.000.000;7.000.000.000;44.500.000.000
1.066;Paramount;United States;30.100.000.000;-481.000.000;52.000.000.000;8.000.000.000
1.067;Arca Continental;Mexico;12.000.000.000;986.700.000;14.100.000.000;17.300.000.000
1.068;Wuchan Zhongda Group;China;81.500.000.000;484.800.000;28.200.000.000;3.500.000.000
1.069;Baxter International;United States;14.900.000.000;-233.000.000;27.800.000.000;18.000.000.000
01. Jul;Copart;United States;4.200.000.000;1.400.000.000;8.000.000.000;52.400.000.000
1.071;Shanghai Pharmaceuticals;China;36.800.000.000;530.100.000;30.100.000.000;5.900.000.000
1.072;China CSSC Holdings;China;11.300.000.000;462.300.000;24.500.000.000;22.200.000.000
1.072;Darden Restaurants;United States;11.200.000.000;1.000.000.000;11.400.000.000;18.400.000.000
1.074;LPL Financial Holdings;United States;10.500.000.000;1.000.000.000;11.000.000.000;20.000.000.000
1.075;Jacobs Solutions;United States;16.900.000.000;657.400.000;14.900.000.000;17.100.000.000
1.076;Guosen Securities;China;2.900.000.000;821.000.000;65.800.000.000;11.900.000.000
1.077;Vonovia;Germany;5.300.000.000;-4.300.000.000;101.600.000.000;26.300.000.000
1.078;National Bank of Greece;Greece;3.900.000.000;1.300.000.000;78.200.000.000;8.400.000.000
1.079;GF Securities;China;4.900.000.000;1.100.000.000;93.400.000.000;8.500.000.000
01. Aug;Hua Nan Financial;Taiwan;4.800.000.000;693.500.000;126.100.000.000;11.000.000.000
1.081;WestRock;United States;19.500.000.000;304.900.000;26.900.000.000;13.700.000.000
1.082;Coterra Energy;United States;5.300.000.000;1.300.000.000;21.000.000.000;21.000.000.000
1.083;EXOR;Netherlands;2.800.000.000;2.500.000.000;14.800.000.000;23.900.000.000
1.084;SBI Holdings;Japan;8.400.000.000;603.300.000;179.800.000.000;7.600.000.000
1.085;Hormel Foods;United States;12.100.000.000;794.700.000;13.500.000.000;19.900.000.000
1.085;Nedbank;South Africa;8.200.000.000;837.900.000;71.700.000.000;6.100.000.000
1.087;M&G;United Kingdom;13.800.000.000;369.200.000;240.300.000.000;6.200.000.000
1.088;Vulcan Materials;United States;7.700.000.000;915.300.000;13.900.000.000;34.300.000.000
1.089;WPP;United Kingdom;18.500.000.000;137.200.000;34.300.000.000;11.600.000.000
01. Sep;Cadence Design;United States;4.100.000.000;1.000.000.000;5.700.000.000;78.600.000.000
1.091;AvalonBay Communities;United States;2.800.000.000;953.600.000;20.600.000.000;28.300.000.000
1.091;Ternium;Luxembourg;18.500.000.000;662.600.000;24.800.000.000;8.600.000.000
1.093;Antofagasta;United Kingdom;6.300.000.000;833.700.000;19.600.000.000;29.600.000.000
1.094;China Merchants Securities;China;4.300.000.000;1.200.000.000;98.100.000.000;8.000.000.000
1.095;Spotify Technology;Luxembourg;15.000.000.000;-119.400.000;9.800.000.000;59.100.000.000
1.096;Grupo Carso;Mexico;11.300.000.000;737.700.000;14.900.000.000;20.400.000.000
1.097;Osaka Gas;Japan;14.400.000.000;917.500.000;19.700.000.000;9.300.000.000
1.098;Interpublic Group;United States;10.900.000.000;1.100.000.000;17.300.000.000;12.000.000.000
1.098;Kaspi.kz JSC;Kazakhstan;4.500.000.000;1.900.000.000;15.400.000.000;23.200.000.000
01. Jan;APA;United States;8.200.000.000;2.700.000.000;15.000.000.000;11.500.000.000
01. Jan;WH Group;Hong Kong;26.200.000.000;629.300.000;19.200.000.000;9.300.000.000
1.102;Agnico Eagle Mines;Canada;6.900.000.000;465.500.000;28.800.000.000;35.000.000.000
1.103;J Sainsbury;United Kingdom;40.900.000.000;171.400.000;31.700.000.000;8.400.000.000
1.103;Julius Baer Group;Switzerland;6.500.000.000;505.200.000;115.000.000.000;12.300.000.000
1.105;Ingersoll Rand;United States;6.900.000.000;819.800.000;15.500.000.000;37.400.000.000
1.106;WEG;Brazil;6.700.000.000;1.200.000.000;6.400.000.000;32.500.000.000
1.107;Euronext;Netherlands;1.600.000.000;603.700.000;238.500.000.000;10.300.000.000
1.108;US Steel;United States;17.800.000.000;867.000.000;20.400.000.000;8.100.000.000
1.109;Taiwan Cooperative Financial;Taiwan;4.200.000.000;544.300.000;156.500.000.000;12.100.000.000
1.109;Toll Brothers;United States;10.200.000.000;1.400.000.000;12.500.000.000;13.600.000.000
1.111;Arrow Electronics;United States;31.300.000.000;713.400.000;20.300.000.000;7.000.000.000
1.111;Western Digital;United States;11.900.000.000;-1.600.000.000;23.800.000.000;23.500.000.000
1.113;The Mosaic Company;United States;12.800.000.000;775.300.000;22.900.000.000;9.800.000.000
1.114;Fortinet;United States;5.400.000.000;1.200.000.000;7.700.000.000;46.900.000.000
1.115;ENN Natural Gas;China;20.000.000.000;936.400.000;18.900.000.000;7.800.000.000
1.116;Kajima;Japan;18.400.000.000;795.500.000;20.700.000.000;8.300.000.000
1.117;ENN Energy Holdings;China;16.100.000.000;962.100.000;14.500.000.000;11.100.000.000
1.118;Acciona;Spain;18.400.000.000;584.900.000;35.000.000.000;7.300.000.000
1.119;UPM-Kymmene;Finland;11.200.000.000;524.800.000;20.000.000.000;20.400.000.000
01. Dec;Guangzhou Automobile Group;China;18.300.000.000;630.300.000;30.800.000.000;4.600.000.000
1.121;DaVita;United States;12.300.000.000;815.600.000;17.400.000.000;12.300.000.000
1.122;CNPC Capital;China;5.900.000.000;622.600.000;141.000.000.000;10.600.000.000
1.123;Constellation Software;Canada;8.800.000.000;575.500.000;11.900.000.000;57.600.000.000
1.124;Hoya;Japan;5.300.000.000;1.300.000.000;8.000.000.000;42.700.000.000
1.125;Banca Mediolanum;Italy;3.100.000.000;936.900.000;85.400.000.000;8.800.000.000
1.126;Amcor;United Kingdom;13.800.000.000;653.000.000;16.700.000.000;14.800.000.000
1.127;Xylem;United States;7.900.000.000;663.000.000;15.900.000.000;34.700.000.000
1.128;Marathon Oil;United States;6.400.000.000;1.400.000.000;19.700.000.000;14.800.000.000
1.129;International Paper;United States;18.500.000.000;186.000.000;23.000.000.000;14.100.000.000
Jan 13;El Puerto de Liverpool;Mexico;11.500.000.000;1.200.000.000;15.300.000.000;11.500.000.000
Jan 13;EMCOR Group;United States;13.100.000.000;718.700.000;6.700.000.000;17.800.000.000
1.132;Old Dominion Freight Line;United States;5.900.000.000;1.200.000.000;5.700.000.000;39.800.000.000
1.133;Vibra Energia;Brazil;33.100.000.000;1.100.000.000;8.800.000.000;5.000.000.000
1.134;ICON (Ireland);Ireland;8.200.000.000;683.100.000;17.000.000.000;26.000.000.000
1.135;US Foods;United States;36.000.000.000;506.000.000;13.400.000.000;13.600.000.000
1.136;Hexagon;Sweden;5.900.000.000;920.000.000;18.400.000.000;29.700.000.000
1.137;Top Frontier Investment Holdings;Philippines;26.000.000.000;-47.900.000;47.100.000.000;586.000.000
1.137;Weyerhaeuser;United States;7.600.000.000;802.000.000;16.800.000.000;22.700.000.000
1.139;Atmos Energy;United States;4.100.000.000;999.100.000;24.000.000.000;17.900.000.000
Jan 14;Terna;Italy;3.400.000.000;957.200.000;25.900.000.000;17.100.000.000
1.141;Assurant;United States;11.400.000.000;765.300.000;26.600.000.000;9.100.000.000
1.141;Cathay Pacific Airways;Hong Kong;12.100.000.000;1.300.000.000;22.300.000.000;7.200.000.000
1.141;Korea Gas;South Korea;29.900.000.000;-375.000.000;42.400.000.000;1.800.000.000
1.144;LKQ;United States;14.200.000.000;831.000.000;15.300.000.000;11.900.000.000
1.145;XP;Brazil;3.000.000.000;782.900.000;51.300.000.000;11.900.000.000
1.146;Asustek Computer;Taiwan;15.700.000.000;733.700.000;15.700.000.000;11.900.000.000
1.147;Telecom Italia;Italy;17.600.000.000;-1.600.000.000;68.700.000.000;5.700.000.000
1.148;Industrivarden;Sweden;1.000.000.000;3.000.000.000;16.400.000.000;14.700.000.000
1.149;Echostar;United States;20.600.000.000;-1.800.000.000;55.600.000.000;4.800.000.000
1.149;Krung Thai Bank;Thailand;5.800.000.000;1.100.000.000;101.900.000.000;6.600.000.000
1.151;Vivendi;France;11.400.000.000;437.900.000;42.300.000.000;11.300.000.000
1.152;Cemex;Mexico;17.500.000.000;203.800.000;28.600.000.000;11.700.000.000
1.153;NARI Technology Development;China;7.400.000.000;1.000.000.000;11.500.000.000;25.500.000.000
1.154;China Tourism Group Duty Free;China;8.900.000.000;937.300.000;11.100.000.000;19.800.000.000
1.155;Equity Residential;United States;2.900.000.000;919.200.000;19.900.000.000;25.400.000.000
1.156;Prysmian;Italy;16.300.000.000;576.800.000;14.600.000.000;16.800.000.000
1.157;Garmin;Switzerland;5.500.000.000;1.400.000.000;8.600.000.000;32.800.000.000
1.158;MSCI;United States;2.600.000.000;1.200.000.000;5.500.000.000;40.000.000.000
1.159;Japan Exchange Group;Japan;1.100.000.000;420.600.000;533.100.000.000;12.200.000.000
Jan 16;Owens Corning;United States;9.600.000.000;1.100.000.000;11.300.000.000;15.300.000.000
1.161;Sun Pharma Industries;India;5.700.000.000;1.100.000.000;9.600.000.000;44.100.000.000
1.162;Amadeus IT Group;Spain;6.100.000.000;1.200.000.000;12.100.000.000;31.400.000.000
1.162;Wolters Kluwer;Netherlands;6.000.000.000;1.100.000.000;10.300.000.000;38.300.000.000
1.164;Bankinter;Spain;5.000.000.000;913.300.000;124.800.000.000;7.500.000.000
1.165;American Financial Group;United States;7.900.000.000;882.000.000;24.400.000.000;11.200.000.000
1.165;SK Telecom;South Korea;13.400.000.000;861.900.000;22.500.000.000;8.100.000.000
1.167;Investec;United Kingdom;6.200.000.000;1.100.000.000;69.900.000.000;5.700.000.000
1.168;Chow Tai Fook Jewellery;Hong Kong;12.500.000.000;842.800.000;10.900.000.000;13.900.000.000
1.169;Fortive;United States;6.100.000.000;899.600.000;17.500.000.000;27.200.000.000
1.169;Sunshine Insurance Group;China;11.000.000.000;534.500.000;71.800.000.000;4.700.000.000
1.171;First Horizon;United States;4.900.000.000;838.000.000;81.800.000.000;8.800.000.000
1.171;Rexel;France;20.700.000.000;837.500.000;15.100.000.000;8.900.000.000
1.173;Ball;United States;13.300.000.000;-480.000.000;19.900.000.000;21.800.000.000
1.173;Caesars Entertainment;United States;11.400.000.000;764.000.000;33.100.000.000;7.700.000.000
1.175;Howmet Aerospace;United States;6.900.000.000;860.000.000;10.400.000.000;33.900.000.000
1.176;SMC;Japan;5.400.000.000;1.200.000.000;13.800.000.000;33.800.000.000
1.177;ThyssenKrupp Group;Germany;38.700.000.000;-2.500.000.000;33.300.000.000;3.400.000.000
1.178;Banco Comercial Portugues;Portugal;5.800.000.000;950.900.000;105.600.000.000;5.800.000.000
1.179;Attijariwafa Bank;Morocco;4.200.000.000;741.000.000;66.800.000.000;10.300.000.000
Jan 18;YPF;Argentina;18.000.000.000;-2.400.000.000;26.600.000.000;11.500.000.000
1.181;Stanley Black & Decker;United States;15.700.000.000;-74.900.000;23.900.000.000;13.900.000.000
1.182;SQM;Chile;7.400.000.000;2.000.000.000;11.700.000.000;13.500.000.000
1.183;Mitsubishi Motors;Japan;19.300.000.000;1.100.000.000;16.200.000.000;4.200.000.000
1.184;CJ Corporation;South Korea;31.800.000.000;192.900.000;36.100.000.000;3.500.000.000
1.185;China Galaxy Securities;China;4.200.000.000;989.900.000;93.500.000.000;6.700.000.000
1.185;West Japan Railway;Japan;11.300.000.000;683.000.000;25.000.000.000;9.900.000.000
1.187;Chugoku Electric Power;Japan;11.300.000.000;923.200.000;27.300.000.000;2.400.000.000
1.188;Telenor;Norway;7.600.000.000;699.100.000;21.500.000.000;16.600.000.000
1.189;Universal Health Services;United States;14.700.000.000;816.300.000;14.000.000.000;11.900.000.000
Jan 19;Metro;Canada;15.700.000.000;727.100.000;10.300.000.000;12.500.000.000
1.191;Partners Group Holding;Switzerland;2.400.000.000;1.100.000.000;5.700.000.000;36.000.000.000
1.192;Hydro One;Canada;5.900.000.000;812.600.000;25.200.000.000;17.700.000.000
1.193;China Southern Airlines;China;22.500.000.000;-589.900.000;43.700.000.000;7.300.000.000
1.194;Bayan Resources;Indonesia;3.300.000.000;1.000.000.000;2.900.000.000;39.600.000.000
1.194;Vietin Bank;Vietnam;6.400.000.000;836.500.000;83.800.000.000;7.000.000.000
1.196;Olympus;Japan;6.500.000.000;1.700.000.000;10.100.000.000;18.400.000.000
1.197;StoneX Group;United States;73.400.000.000;233.900.000;25.700.000.000;2.400.000.000
1.198;Yum China Holdings;China;11.000.000.000;825.000.000;11.300.000.000;15.300.000.000
1.199;Korean Air;South Korea;12.700.000.000;909.400.000;23.200.000.000;5.900.000.000
01. Feb;Autodesk;United States;5.400.000.000;906.000.000;9.900.000.000;47.700.000.000
1.201;Towngas;Hong Kong;7.300.000.000;775.300.000;20.700.000.000;15.300.000.000
1.202;WESCO International;United States;22.200.000.000;684.300.000;15.500.000.000;9.400.000.000
1.203;Westlake Chemical;United States;12.200.000.000;257.000.000;21.000.000.000;20.300.000.000
1.204;Shenzhen Transsion Holding;China;9.800.000.000;925.800.000;6.600.000.000;15.300.000.000
1.205;Williams-Sonoma;United States;7.800.000.000;949.800.000;5.300.000.000;19.900.000.000
1.206;J.B. Hunt Transport Services;United States;12.500.000.000;658.000.000;8.400.000.000;17.000.000.000
1.207;Smurfit Kappa Group;Ireland;12.200.000.000;821.100.000;14.600.000.000;12.400.000.000
1.208;Jyske Bank;Denmark;4.500.000.000;831.300.000;111.500.000.000;5.100.000.000
1.209;Cellnex Telecom;Spain;4.300.000.000;-267.000.000;47.400.000.000;27.100.000.000
Jan 21;Seazen Group;China;16.800.000.000;-41.400.000;53.600.000.000;1.600.000.000
1.211;Forvia;France;29.500.000.000;247.000.000;33.700.000.000;3.400.000.000
1.212;InterGlobe Aviation;India;7.900.000.000;871.300.000;8.800.000.000;20.200.000.000
1.213;AutoNation;United States;27.000.000.000;922.500.000;12.000.000.000;6.900.000.000
1.213;IDEXX Laboratories;United States;3.700.000.000;866.600.000;3.400.000.000;44.900.000.000
