"Rank","Name","Symbol","pe_ratio_ttm","price (USD)","country"
"7164","UmweltBank","UBK.DE","9.87744","6.10147","Germany"
"7165","adesso SE","ADN1.DE","15.5426","73.0629","Germany"
"7166","PSI Software","PSAN.DE","-59.6707","22.8805","Germany"
"7167","Energiekontor","EKT.DE","18.805","63.8886","Germany"
"7168","Hawesko","HAW.DE","11.066","29.5125","Germany"
"7169","Chargeurs","CRI.PA","0","13.4851","France"
"7170","Simona","SIM0.F","10.402","76.2684","Germany"
"7171","McPhy Energy","MCPHY.PA","0","2.56439","France"
"7172","ÖKOWORLD","VVV3.DE","8.63713","31.6127","Germany"
"7173","M1 Kliniken AG","M12.DE","66.0737","15.53","Germany"
"7174","SFC Energy AG","F3C.DE","70.8165","22.9358","Germany"
"7175","Westwing Group","WEW.DE","-11.5747","8.40057","Germany"
"7176","HELMA Eigenheimbau","H5E.DE","0.507542","0.287388","Germany"
"7177","Caisse Régionale de Crédit Agricole du Morbihan","CMO.PA","4.2824","71.847","France"
"7178","Serviceware","SJJ.DE","76.3487","14.9221","Germany"
"7179","Addiko Bank","ZYE1.F","13.3245","18.7908","Austria"
"7180","KAP AG","IUR.F","-25.3847","11.0534","Germany"
"7181","Eurobio Scientific","ALERS.PA","0","27.2466","France"
"7182","Media and Games Invest","M8G.DE","-20.0999","3.3547","Malta"
"7183","ATARI","ALATA.PA","0","0.110534","France"
"7184","kneat.com","FOBK.F","-38.8562","3.75815","Ireland"
"7185","DocCheck","AJ91.DE","6.33176","8.45584","Germany"
"7186","CI Games","CI7.F","103.295","0.402343","Poland"
"7187","SRP Groupe (Showroomprive.com)","SRP.PA","0","1.09429","France"
"7188","ReconAfrica","0XD.F","-4.62062","0.674257","Canada"
"7189","HanseYachts AG","H9Y.DE","-2.02099","2.78685","Germany"
"7190","Galaxy Digital Holdings","7LX.F","-3.66897","11.0534","United States"
"7191","Fusion Pharmaceuticals","FUSN","-11.1658","21.55","Canada"
"7192","John Wiley &amp; Sons","WLY","-46.1394","48.31","United States"
"7193","Agora.io","API","-1.55508","1.9","China"
"7194","Curevac","CVAC","-1.96931","3.14","Germany"
"7195","Snowflake","SNOW","-42.3985","114.23","United States"
"7196","Unity Software","U","-5.71479","16.37","United States"
"7197","XPeng","XPEV","-5.58948","8.05","China"
"7198","Shikun &amp; Binui","SKBN.TA","-13.4204","2.49986","Israel"
"7199","Alony Hetz","ALHE.TA","-3.90182","7.52471","Israel"
"7200","Enlight Renewable Energy","ENLT","92.6989","16.75","Israel"
"7201","Delek Group","DLEKG.TA","-28.8266","118.866","Israel"
"7202","Brookfield Renewable Partners","BEP","-40.625","24.49","Bermuda"
"7203","Falabella","FALABELLA.SN","-222.421","3.53868","Chile"
"7204","Empresas Copec","COPEC.SN","9.24032","6.55948","Chile"
"7205","Compañía de Acero del Pacífico","CAP.SN","-5.9748","6.13517","Chile"
"7206","Quiñenco","QUINENCO.SN","1.68896","3.50581","Chile"
"7207","Caledonia Mining","CMCL","-45.1943","12.98","Jersey"
"7208","Rocket Companies","RKT","-113.412","19.65","United States"
"7209","Dun &amp; Bradstreet","DNB","-198.25","12","United States"
"7210","Lumen","LUMN","-0.449661","5.25","United States"
"7211","nCino","NCNO","-46.6328","29.96","United States"
"7212","American Well","AMWL","-3.3611","8.3","United States"
"7213","Root Insurance","ROOT","-3.36321","43.36","United States"
"7214","MultiPlan","MPLN","-0.228167","0.235","United States"
"7215","BigCommerce","BIGC","-4.12766","5.86","United States"
"7216","Vertex","VERX","-173.091","38.69","United States"
"7217","Lightspeed POS","LSPD","-1.9784","12.88","Canada"
"7218","Relay Therapeutics","RLAY","-2.32818","6.79","United States"
"7219","GoHealth","GOCO","-0.558288","8.46","United States"
"7220","Asana","ASAN","-9.1039","14.06","United States"
"7221","Hyliion","HYLN","-2.09172","1.87","United States"
"7222","Lemonade","LMND","-4.38902","18.53","United States"
"7223","Rackspace Technology","RXT","-0.350155","2.3","United States"
"7224","Atea Pharmaceuticals","AVIR","-2.92969","3.85","United States"
"7225","MediaAlpha","MAX","-12.034","17.8","United States"
"7226","Eastern Bankshares","EBC","-59.9464","16.97","United States"
"7227","Pactiv Evergreen","PTVE","-29.6","11.8","United States"
"7228","AlloVir","ALVR","-0.431508","0.7793","United States"
"7229","WeTrade Group","WETG","-0.45597","5.05","China"
"7230","Accolade","ACCD","-2.23533","4.34","United States"
"7231","Burford Capital","BUR","11.9955","13.51","Guernsey"
"7232","Outset Medical","OM","-0.156638","0.53","United States"
"7233","Kymera Therapeutics","KYMR","-16.8066","48.36","United States"
"7234","Prelude Therapeutics","PRLD","-2.31797","5.2","United States"
"7235","ALX Oncology","ALXO","-0.721875","2.32","United States"
"7236","Kronos Bio","KRON","-0.498104","1.05","United States"
"7237","PMV Pharmaceuticals","PMVP","-0.981595","1.57","United States"
"7238","Nano-X Imaging","NNOX","-3.61714","6.37","Israel"
"7239","Global Blue Group","GB","-1786.84","5.43","Switzerland"
"7240","COMPASS Pathways","CMPS","-3.19362","7.48","United Kingdom"
"7241","Cerevel Therapeutics","CERE","-17.984","44.96","United States"
"7242","Praxis Precision Medicines","PRAX","-17.538","53.15","United States"
"7243","Magnite","MGNI","-7.91279","13.79","United States"
"7244","C4 Therapeutics","CCCC","-2.26364","6.32","United States"
"7245","Vasta Platform","VSTA","-11.5107","2.2","Brazil"
"7246","Ontrak","OTRK","-0.019556","0.2096","United States"
"7247","Mission Produce","AVO","-15.4203","10.72","United States"
"7248","Nkarta","NKTX","-2.06641","5.31","United States"
"7249","Dyne Therapeutics","DYN","-12.4781","46.09","United States"
"7250","Nurix Therapeutics","NRIX","-9.08727","25.2","United States"
"7251","Annexon","ANNX","-2.90404","5.7","United States"
"7252","iTeos Therapeutics","ITOS","-21.3418","16.85","United States"
"7253","Taysha Gene Therapies","TSHA","-0.949782","2.24","United States"
"7254","Inhibrx","INBX","-3.48889","14.56","United States"
"7255","Montrose Environmental","MEG","-17.6739","32.9","United States"
"7256","Athira Pharma","ATHA","-1.07774","3.09","United States"
"7257","Poseida Therapeutics","PSTX","-11.7708","2.86","United States"
"7258","Immatics","IMTX","-9.30236","11.09","Germany"
"7259","Foghorn Therapeutics","FHTX","-2.87591","8.28","United States"
"7260","Inozyme Pharma","INZY","-3.54839","5.54","United States"
"7261","Opthea","OPT","0","3.0856","Australia"
"7262","Maxeon Solar Technologies","MAXN","-0.0427126","0.1081","Singapore"
"7263","Inventiva","IVA","-1.98789","2.265","France"
"7264","Tarsus Pharmaceuticals","TARS","-7.95562","27.11","United States"
"7265","Renalytix","RNLX","-0.233333","0.314","United Kingdom"
"7266","Silence Therapeutics","SLN","-13.0446","19.09","United Kingdom"
"7267","Laird Superfood","LSF","-3.16393","3.85","United States"
"7268","Spruce Biosciences","SPRB","-0.272934","0.4647","United States"
"7269","GoldMining Inc.","GLDG","-7.12432","0.841343","Canada"
"7270","CuriosityStream","CURI","-1.78161","1.54","United States"
"7271","Biodesix","BDSX","-1.85455","1.96","United States"
"7272","Thryv","THRY","-12.0757","18.22","United States"
"7273","Adicet Bio","ACET","-0.538603","1.46","United States"
"7274","VIA optronics AG","VIAO","-0.467156","0.2231","Germany"
"7275","Integra Resources","ITRG","-1.45736","0.9574","Canada"
"7276","BioNexus Gene Lab","BGLC","-9.89367","0.4408","Malaysia"
"7277","GreenPower Motor Company","GP","-1.59643","0.9","Canada"
"7278","Bit Digital","BTBT","-3.12745","3.22","United States"
"7279","Fury Gold Mines","FURY","-3.33992","0.394997","Canada"
"7280","Transphorm","TGAN","-7.84615","5.1","United States"
"7281","Beam Global","BEEM","-3.98291","4.69","United States"
"7282","Immunome","IMNM","-6.88636","15.18","United States"
"7283","Focus Universal","FCUV","-4.95005","0.2689","United States"
"7284","LENSAR","LNSR","-3.59055","4.67","United States"
"7285","SOBR Safe","SOBR","-0.069931","0.1067","United States"
"7286","Greenwich LifeSciences","GLSI","-19.6338","14.02","United States"
"7287","SOS Limited","SOS","-0.00165176","0.7084","China"
"7288","Cogent Biosciences","COGT","-4.57265","10.74","United States"
"7289","OLB Group","OLB","-4.00017","2.3736","United States"
"7290","Kaspien","KSPN","-6.84932E-5","0.0002","United States"
"7291","Loop Media","LPTV","-0.0882353","0.06","United States"
"7292","THG (The Hut Group)","THG.L","-445.368","0.780399","United Kingdom"
"7293","Nongfu Spring","9633.HK","36.2621","3.64229","China"
"7294","Jet2","JET2.L","0","19.3623","United Kingdom"
"7295","WIN Semiconductors","3105.TWO","-233.875","4.28219","Taiwan"
"7296","Afristrat Investment","ATI.JO","-0.550431","0.00666963","South Africa"
"7297","Archosaur Games","9990.HK","-1.36281","0.193657","China"
"7298","TPG Telecom","TPG.AX","17.87","3.35634","Australia"
"7299","Siemens Energy","ENR.F","-6.82815","28.6725","Germany"
"7300","7Road","0797.HK","32.1511","0.184679","China"
"7301","Chinese Gamer International","3083.TWO","-276.363","1.43313","Taiwan"
"7302","SIMPAR","SIMH3.SA","-45.4825","1.09941","Brazil"
"7303","Astro Corporation","3064.TWO","-59.4972","2.5068","Taiwan"
"7304","Netmarble Joybomb","6468.TWO","0","0.94","Taiwan"
"7305","Sino-Entertainment Technology","6933.HK","-17.9999","0.0209047","China"
"7306","InterServ International","6169.TWO","-483.98","0.68765","Taiwan"
"7307","Placoplatre","MLPLC.PA","0","497.402","France"
"7308","GAME HOURS","6626.TWO","0","0.288501","Taiwan"
"7309","Al-Omran Industrial Trading Company","4141.SR","-60.9863","10.4281","Saudi Arabia"
"7310","Jamf","JAMF","-20.2174","18.5","United States"
"7311","Novocure","NVCR","-10.5753","19.44","Jersey"
"7312","Portman Ridge","PTMN","-9.07805","18.67","United States"
"7313","Pulmonx","LUNG","-4.49383","7.32","United States"
"7314","Alkaline Water Company","WTER","-0.0379928","0.13","United States"
"7315","Associated British Foods","ABF.L","3307.7","32.6862","United Kingdom"
"7316","Legal &amp; General","LGEN.L","0","2.93782","United Kingdom"
"7317","BT Group","BT-A.L","1074.5","1.82465","United Kingdom"
"7318","Doosan Enerbility","034020.KS","-27.3593","13.5424","South Korea"
"7319","SEGRO","SGRO.L","-591.686","11.4362","United Kingdom"
"7320","Schroders","SDR.L","1221.63","4.49468","United Kingdom"
"7321","Rentokil Initial","RTO","45.7242","32.23","United Kingdom"
"7322","Antofagasta","ANTO.L","1860.92","24.3243","United Kingdom"
"7323","Intertek","ITRK.L","0","64.9785","United Kingdom"
"7324","Halma","HLMA.L","0","34.2089","United Kingdom"
"7325","Hargreaves Lansdown","HL.L","0","14.5841","United Kingdom"
"7326","Coca-Cola HBC","CCH.L","0","37.0181","Switzerland"
"7327","Persimmon","PSN.L","0","21.5807","United Kingdom"
"7328","Spirax-Sarco Engineering","SPX.L","0","101.012","United Kingdom"
"7329","Sage Group","SGE.L","4671.79","13.2714","United Kingdom"
"7330","Mondi","MNDI.L","0","19.3229","United Kingdom"
"7331","Bunzl","BNZL.L","2709.64","46.4695","United Kingdom"
"7332","Informa plc","INF.L","0","10.9479","United Kingdom"
"7333","Admiral Group","ADM.L","0","38.3045","United Kingdom"
"7334","Shimizu Corporation","1803.T","19.4325","6.66046","Japan"
"7335","Croda International","CRDA.L","956.32","53.9125","United Kingdom"
"7336","DCC plc","DCC.L","0","70.295","Ireland"
"7337","Wuliangye Yibin","000858.SZ","16.3528","17.3538","China"
"7338","Next plc","NXT.L","0","133.436","United Kingdom"
"7339","Sharp Corporation","6753.T","-2.07177","6.83012","Japan"
"7340","Burberry","BRBY.L","680.406","8.7662","United Kingdom"
"7341","Severn Trent","SVT.L","0","33.7495","United Kingdom"
"7342","Melrose Industries","MRO.L","0","6.32589","United Kingdom"
"7343","Boohoo Group","BOO.L","-498.192","0.367818","United Kingdom"
"7344","Barratt Developments","BDEV.L","1086.16","6.658","United Kingdom"
"7345","St. James's Place","STJ.L","1053.36","9.51049","United Kingdom"
"7346","Pennon Group","PNN.L","0","7.92213","United Kingdom"
"7347","Taylor Wimpey","TW.L","1025.14","2.1141","United Kingdom"
"7348","Phoenix Group","PHNX.L","0","7.42331","United Kingdom"
"7349","Sainsbury's","SBRY.L","964.529","3.83833","United Kingdom"
"7350","DS Smith","SMDS.L","2398.5","6.14343","United Kingdom"
"7351","Land Securities Group","LAND.L","536.491","8.26343","United Kingdom"
"7352","M&G plc","MNG.L","-352.337","2.81442","United Kingdom"
"7353","Convatec Group","CTEC.L","0","3.13735","United Kingdom"
"7354","Johnson Matthey","JMAT.L","0","21.4626","United Kingdom"
"7355","Tata Steel","TATASTEEL.NS","-30.4918","1.82189","India"
"7356","Direct Line Group","DLG.L","693.158","2.49675","United Kingdom"
"7357","Investec","INVR.L","0","7.48238","United Kingdom"
"7358","ASOS","ASC.L","0","4.75722","United Kingdom"
"7359","Unite Group (Unite Students)","UTG.L","1168.19","12.5691","United Kingdom"
"7360","Wizz Air","WIZZ.L","-323.762","17.5114","Jersey"
"7361","Howden Joinery","HWDN.L","0","12.4969","United Kingdom"
"7362","Bellway","BWY.L","1664.81","39.8272","United Kingdom"
"7363","Derwent London","DLN.L","0","30.6646","United Kingdom"
"7364","Tate &amp; Lyle","TATE.L","0","8.88696","United Kingdom"
"7365","Ashmore Group","ASHM.L","1411.41","2.2946","United Kingdom"
"7366","IG Group","IGG.L","0","12.7594","United Kingdom"
"7367","ITV plc","ITV.L","807.885","1.04622","United Kingdom"
"7368","Spectris","SXS.L","0","39.0659","United Kingdom"
"7369","Renishaw","RSW.L","2322.46","46.5351","United Kingdom"
"7370","Travis Perkins","TPK.L","0","11.9062","United Kingdom"
"7371","AJ Bell","AJB.L","3981.36","5.7168","United Kingdom"
"7372","Absa Bank","ABSP.JO","0","45.7664","South Africa"
"7373","The Weir Group","WEIR.L","2637.27","26.3327","United Kingdom"
"7374","Hiscox","HSX.L","2797.97","15.4505","Bermuda"
"7375","Games Workshop Group","GAW.L","0","137.308","United Kingdom"
"7376","Quilter","QLT.L","1231.71","1.82071","United Kingdom"
"7377","Beazley","BEZ.L","3748.85","9.84523","United Kingdom"
"7378","IMI plc","IMI.L","0","24.0355","United Kingdom"
"7379","Tritax Big Box REIT","BBOX.L","0","2.13707","United Kingdom"
"7380","Dunelm Group","DNLM.L","1596.53","16.3431","United Kingdom"
"7381","Fever-Tree Drinks","FEVR.L","4537.02","11.729","United Kingdom"
"7382","Rotork","ROR.L","0","4.37391","United Kingdom"
"7383","Celulosa Argentina","CELU.BA","-129.913","1.33614","Argentina"
"7384","Genus","GNS.L","0","23.4185","United Kingdom"
"7385","Centrica","CNA.L","-1049.96","1.6901","United Kingdom"
"7386","China Resources Land","1109.HK","0","2.84073","Hong Kong"
"7387","CITIC Bank","601998.SS","4.94306","0.86748","China"
"7388","Greencoat UK Wind","UKW.L","0","1.86009","United Kingdom"
"7389","Softcat","SCT.L","3038.82","20.4912","United Kingdom"
"7390","Diploma plc","DPLM.L","6904","58.5988","United Kingdom"
"7391","Assura Plc","AGR.L","0","0.547132","United Kingdom"
"7392","Britvic","BVIC.L","2852.89","16.7369","United Kingdom"
"7393","China State Construction Engineering","601668.SS","4.12997","0.760279","China"
"7394","Hays plc","HAS.L","1088.88","1.21621","United Kingdom"
"7395","Man Group","EMG.L","0","2.93519","Jersey"
"7396","LondonMetric Property","LMP.L","259.024","2.6779","United Kingdom"
"7397","Inchcape","INCH.L","0","11.1842","United Kingdom"
"7398","Serco Group","SRP.L","0","2.29197","United Kingdom"
"7399","Grainger plc","GRI.L","0","3.14391","United Kingdom"
"7400","Computacenter","CCC.L","1823.98","35.7841","United Kingdom"
"7401","Primary Health Properties","PHP.L","2498.5","1.27004","United Kingdom"
"7402","Cranswick","CWK.L","2464.28","63.272","United Kingdom"
"7403","Balfour Beatty","BBY.L","0","5.5002","United Kingdom"
"7404","Victrex","VCT.L","0","13.5208","United Kingdom"
"7405","GlobalData","DATA.L","908.519","2.97982","United Kingdom"
"7406","Close Brothers Group","CBG.L","0","7.14108","United Kingdom"
"7407","Standard Bank Group","SBK.JO","0","13.4605","South Africa"
"7408","Redrow","RDW.L","1462.95","10.2259","United Kingdom"
"7409","Greggs","GRG.L","0","41.7963","United Kingdom"
"7410","RWS Holdings","RWS.L","1604.31","2.34448","United Kingdom"
"7411","Vistry Group","VTY.L","1704.05","17.8396","United Kingdom"
"7412","Frasers Group","FRAS.L","0","11.3286","United Kingdom"
"7413","Babcock International Group","BAB.L","0","6.87854","United Kingdom"
"7414","IntegraFin","IHP.L","3424.67","5.08014","United Kingdom"
"7415","Helios Towers","HTWS.L","-3662.78","1.4886","United Kingdom"
"7416","Grafton Group","GFTU.L","737.127","14.1693","Ireland"
"7417","Safestore","SAFE.L","446.496","11.3483","United Kingdom"
"7418","Guotai Junan Securities","601211.SS","10.9964","2.08195","China"
"7419","SSP Group","SSPG.L","-15354.7","2.22634","United Kingdom"
"7420","John Wood Group","WG.L","-328.901","1.72095","United Kingdom"
"7421","Glory Ltd.","6457.T","-25.2949","17.862","Japan"
"7422","Virgin Money UK","VMUK.L","783.912","2.8328","United Kingdom"
"7423","WH Smith","SMWH.L","0","16.8419","United Kingdom"
"7424","GB Group (GBG)","GBG.L","0","4.51043","United Kingdom"
"7425","RSA Insurance Group","RSAB.L","0","1.60805","United Kingdom"
"7426","Keywords Studios","KWS.L","0","31.846","Ireland"
"7427","Ninety One Group","N91.L","731.366","2.16858","South Africa"
"7428","PageGroup","PAGE.L","0","5.09327","United Kingdom"
"7429","Marshalls plc","MSLH.L","0","4.48286","United Kingdom"
"7430","ITM Power","ITM.L","-644.339","0.655299","United Kingdom"
"7431","Future plc","FUTR.L","0","14.1771","United Kingdom"
"7432","Gamma Communications","GAMA.L","2669.06","20.1105","United Kingdom"
"7433","Pets at Home","PETS.L","1240.02","4.05099","United Kingdom"
"7434","Jupiter Fund Management","JUP.L","301.341","1.12104","United Kingdom"
"7435","Bodycote","BOY.L","1857.34","8.67693","United Kingdom"
"7436","Savills","SVS.L","0","15.4111","United Kingdom"
"7437","Synthomer","SYNT.L","3772.93","3.19642","United Kingdom"
"7438","Sanlam","SLM.JO","14.6539","4.98545","South Africa"
"7439","Aluar Aluminio Argentino","ALUA.BA","157.388","0.955287","Argentina"
"7440","Ascential","ASCL.L","1039.42","7.4955","United Kingdom"
"7441","Magazine Luíza","MGLU3.SA","-84.323","2.16675","Brazil"
"7442","Petropavlovsk","POG.L","0","1.4","United Kingdom"
"7443","Capitec Bank","CPI.JO","34.4145","164.103","South Africa"
"7444","MTN Group","MTN.JO","0","4.98376","South Africa"
"7445","Avon Protection","AVON.L","-1958.52","16.33","United Kingdom"
"7446","Bid Corp","BID.JO","28.4635","25.1903","South Africa"
"7447","Impala Platinum","IMP.JO","0","4.31859","South Africa"
"7448","Playtech","PTEC.L","2736.6","8.54566","Isle of Man"
"7449","Ceres Power","CWR.L","-1597.14","2.44556","United Kingdom"
"7450","Kainos Group","KNOS.L","3802.73","14.5184","United Kingdom"
"7451","Coats Group","COA.L","0","1.29169","United Kingdom"
"7452","Want Want China","0151.HK","92.5647","0.578405","Hong Kong"
"7453","Team17","TM17.L","1669.66","3.33425","United Kingdom"
"7454","Frontier Developments","FDEV.L","1130.3","3.51147","United Kingdom"
"7455","Hipgnosis Songs Fund","SONG.L","-7494.3","1.23478","United Kingdom"
"7456","Sino Land","0083.HK","11.0681","1.07217","Hong Kong"
"7457","Discovery Limited","DSY.JO","16.9644","8.58109","South Africa"
"7458","AO World","AO.L","-1801.92","1.49648","United Kingdom"
"7459","4imprint Group","FOUR.L","8610.39","69.1792","United Kingdom"
"7460","Aspen Pharmacare","APN.JO","15.3364","13.46","South Africa"
"7461","Swire Pacific","0019.HK","0","8.49012","Hong Kong"
"7462","Li Ning Company","2331.HK","0","1.88014","China"
"7463","Mitsui High-tec","6966.T","2.61895","7.11813","Japan"
"7464","Shoprite","SHP.JO","27.0739","17.391","South Africa"
"7465","Klabin","KLBN11.SA","181.935","3.84704","Brazil"
"7466","Postal Savings Bank of China","601658.SS","5.41696","0.667184","China"
"7467","Trina Solar","688599.SS","7.40535","2.43177","China"
"7468","SPIMACO (Saudi Pharmaceutical Industries and Medical Appliances Corporation)","2070.SR","-484.019","8.94786","Saudi Arabia"
"7469","GamaLife","BTRVB.LS","0","95.0702","Portugal"
"7470","Soitec","SOI.PA","48.5081","124.24","France"
"7471","Gulf International Services","GISS.QA","29.4937","0.899451","Qatar"
"7472","Verallia","VRLA.PA","9.52402","29.7115","France"
"7473","Medicare Group","MCGS.QA","15.1067","1.16209","Qatar"
"7474","TKH Group","TWEKA.AS","15.6967","40.9639","Netherlands"
"7475","Technogym","TGYM.MI","30.8668","10.8102","Italy"
"7476","Sinad Holding Company","4080.SR","-12.7304","3.73383","Saudi Arabia"
"7477","Mannai Corporation","MCCS.QA","49.2669","1.05577","Qatar"
"7478","Webuild S.p.A.","WBD.MI","20.4382","2.75893","Italy"
"7479","Widam Food Company","WDAM.QA","142.898","0.784615","Qatar"
"7480","National Building and Marketing Company","9510.SR","61.8731","68.0091","Saudi Arabia"
"7481","Al-Yamamah Steel Industries Company","1304.SR","-355.53","9.52127","Saudi Arabia"
"7482","Abdulmohsen Al-Hokair Group for Tourism and Development Company","1820.SR","-40.9967","0.656087","Saudi Arabia"
"7483","Moltiply Group (Gruppo Mutuionline)","MOL.MI","34.6006","41.3397","Italy"
"7484","Batic Investments and Logistics Company","4110.SR","-545.318","0.901454","Saudi Arabia"
"7485","Mepco (Middle East Company for Manufacturing and Producing Paper)","1202.SR","-49.9308","11.7216","Saudi Arabia"
"7486","Aura Energy","AURA.L","0","0.0886071","Australia"
"7487","Ash-Sharqiyah Development","6060.SR","-270.266","5.33938","Saudi Arabia"
"7488","Nama Chemicals Company","2210.SR","-6.19633","7.05427","Saudi Arabia"
"7489","ADVFN","AFN.L","-623.459","0.341301","United Kingdom"
"7490","National Metal Manufacturing and Casting","2220.SR","-22.5156","4.38458","Saudi Arabia"
"7491","Al Gassim Investment Holding","6020.SR","-536.38","4.82198","Saudi Arabia"
"7492","Raydan Food","6012.SR","-130.419","7.66769","Saudi Arabia"
"7493","Alijarah Holding","NLCS.QA","-80.4541","0.198901","Qatar"
"7494","Dlala Brokerage and Investment Holding Company","DBIS.QA","13.7963","0.327198","Qatar"
"7495","Arab Sea Information Systems Company","7201.SR","-33.1906","1.74423","Saudi Arabia"
"7496","SIEC (Saudi Industrial Export Company)","4140.SR","-42.3599","6.01019","Saudi Arabia"
"7497","United Cooperative Assurance Company","8190.SR","-97.901","2.87505","Saudi Arabia"
"7498","The Saudi Arabian Amiantit Company","2160.SR","-6.0285","7.81438","Saudi Arabia"
"7499","Qatar Oman Investment Company","QOIS.QA","15.4161","0.203297","Qatar"
"7500","Qatari German Company for Medical Devices","QGMD.QA","66.7796","0.491758","Qatar"
"7501","Sporting Clube de Portugal","SCP.LS","2.43956","0.994805","Portugal"
"7502","Qatar Cinema and Film Distribution Company","QCFS.QA","28.0303","0.731593","Qatar"
"7503","Grieg Seafood","GSF.OL","-17.6315","4.76355","Norway"
"7504","Eurofins Scientific","ERF.PA","0","57.0797","Luxembourg"
"7505","AFC Energy","AFC.L","-655.91","0.170126","United Kingdom"
"7506","Compagnie Plastic Omnium","POM.PA","12.0183","11.8414","France"
"7507","D'Ieteren Group","DIE.BR","0","242.069","Belgium"
"7508","Mainova","MNV6.F","18.1759","386.869","Germany"
"7509","Saudi Ceramic Company","2040.SR","-30.5665","7.98773","Saudi Arabia"
"7510","Qatar National Cement Company","QNCD.QA","8.68265","0.978022","Qatar"
"7511","Qatari Investors Group","QIGD.QA","9.12468","0.401099","Qatar"
"7512","Precinct Properties","PCT.NZ","0","0.837709","New Zealand"
"7513","Grayscale Bitcoin Trust","GBTC","0","46.75","United States"
"7514","fuboTV","FUBO","-0.785377","1.68","United States"
"7515","4Front Ventures","FFNTF","-0.611111","0.0504","United States"
"7516","KULR Technology","KULR","-1.208","0.2566","United States"
"7517","Jushi Holdings","JUSHF","-0.434649","0.5","United States"
"7518","AMMO","POWW","-14.4091","1.59","United States"
"7519","Sanara MedTech","SMTI","-34.5143","35.89","United States"
"7520","Lightwave Logic","LWLG","-16.0556","2.95","United States"
"7521","Golden Matrix Group","GMGI","-21.3333","2.59","United States"
"7522","American Battery Technology Company","ABAT","-3.02707","1.105","United States"
"7523","AppTech Payments","APCX","-0.632069","0.7799","United States"
"7524","Smith-Midland","SMID","-269.164","34.71","United States"
"7525","Red Cat Holdings","RCAT","-5.68518","3.11","United States"
"7526","Virtual Interactive Technologies","VRVR","-2.99","0.299","Bermuda"
"7527","Quantum Computing","QUBT","-0.835981","0.6467","United States"
"7528","InterRent Real Estate Investment Trust","IIP-UN.TO","-51.5687","9.42711","Canada"
"7529","Gimv NV","GIMB.BR","-18.2669","43.7161","Belgium"
"7530","Titan Cement International","TITC.BR","21.8617","35.7024","Belgium"
"7531","Banque nationale de Belgique","BNB.BR","-0.306315","474.19","Belgium"
"7532","Viohalco","VIO.BR","-5.63869","6.47729","Belgium"
"7533","Ramsay Générale de Santé","GDS.PA","11.6019","17.4644","France"
"7534","Nexans","NEX.PA","30.3665","128.993","France"
"7535","Carmila","CARM.PA","11.4078","18.5255","France"
"7536","Métropole Télévision (Groupe M6)","MMT.PA","5.39741","13.5736","France"
"7537","Ceconomy","CEC.DE","-6078.43","2.93357",""
"7538","Sacyr","SCYR.MC","-10.5823","3.59014","Spain"
"7539","Lisi S.A.","FII.PA","33.5954","31.5022","France"
"7540","Ipsos","IPS.PA","0","61.4568","France"
"7541","Savencia Fromage &amp; Dairy","SAVE.PA","8.03739","54.9353","France"
"7542","Frey SA","FREY.PA","6.64089","31.6127","France"
"7543","BASSAC","BASS.PA","6.71358","45.761","France"
"7544","Esker","ALESK.PA","79.9095","259.534","France"
"7545","Groupe CRIT","CEN.PA","10.5827","69.1942","France"
"7546","Lectra SA","LSS.PA","37.2759","31.2811","France"
"7547","Bénéteau","BEN.PA","9.77309","9.937","France"
"7548","Nacon","NACON.PA","8.98389","1.2004","France"
"7549","Don't Nod Entertainment","ALDNE.PA","6.75943","2.16646","France"
"7550","Witbe S.A.","ALWIT.PA","0","2.87388","France"
"7551","Remgro Limited","REM.JO","5.68197","8.10492","South Africa"
"7552","Old Mutual","OMU.JO","2.08859","0.723504","South Africa"
"7553","Nedbank","NED.JO","11.4893","16.64","South Africa"
"7554","Clicks Group","CLS.JO","33.1309","20.9586","South Africa"
"7555","The Bidvest Group","BVT.JO","17.8619","16.3321","South Africa"
"7556","Castellum","CAST.ST","-5.77543","13.6745","Sweden"
"7557","PayPoint","PAY.L","0","9.01823","United Kingdom"
"7558","MultiChoice Group","MCG.JO","28.3506","6.18287","South Africa"
"7559","Greatland Gold","GGP.L","0","0.0879507","United Kingdom"
"7560","Rand Merchant Investment","RMI.JO","12.8111","1.69","South Africa"
"7561","Growthpoint Properties","GRT.JO","5.53798","0.790806","South Africa"
"7562","Oakley Capital Investments","OCI.L","0","6.82603","Bermuda"
"7563","Pepkor","PPH.JO","14.1127","1.22827","South Africa"
"7564","Mr Price Group","MRP.JO","15.2654","13.5951","South Africa"
"7565","PCCW","0008.HK","0","0.56558","Hong Kong"
"7566","Exxaro Resources","EXX.JO","2.67275","8.97369","South Africa"
"7567","African Rainbow Minerals","ARI.JO","2.51084","9.75889","South Africa"
"7568","Ferrum S.A. de Cerámica y Metalurgia","FERR.BA","413.535","0.154392","Argentina"
"7569","Tiger Brands","TBS.JO","17.6373","13.2138","South Africa"
"7570","Genscript Biotech","1548.HK","-8.57855","1.51591","China"
"7571","Avacta Group","AVCT.L","-505.214","0.938579","United Kingdom"
"7572","Knights Group","KGH.L","-4275.47","1.62118","United Kingdom"
"7573","Santam","SNT.JO","12.6628","19.7169","South Africa"
