"Rank","Name","Symbol","employees_count","price (USD)","country"
"7125","TriSalus Life Sciences","TLSI","101","5.25","United States"
"7126","iLearningEngines","AILE","101","1.39","United States"
"7127","Y-mAbs Therapeutics","YMAB","100","14.31","United States"
"7128","RGC Resources","RGCO","100","21.25","United States"
"7129","G1 Therapeutics","GTHX","100","7.11","United States"
"7130","Esports Entertainment","GMBL","100","0.343","Malta"
"7131","Main Street Capital","MAIN","100","49.4","United States"
"7132","Texas Pacific Land Trust","TPL","100","868.89","United States"
"7133","Hercules Capital","HTGC","100","19.17","United States"
"7134","IREN (Iris Energy)","IREN","100","7.91","Australia"
"7135","Verrica Pharmaceuticals","VRCA","100","2.35","United States"
"7136","MediWound","MDWD","100","18.39","Israel"
"7137","Kyverna Therapeutics","KYTX","100","8.03","United States"
"7138","Sporttotal AG","WIG1.DE","100","0.630043","Germany"
"7139","Theravance Biopharma","TBPH","99","8.25","Cayman Islands"
"7140","Pioneer Power Solutions","PPSI","99","4.29","United States"
"7141","Talis Biomedical","TLIS","99","4.38","United States"
"7142","Reservoir Media","RSVR","99","7.76","United States"
"7143","CaliberCos","CWD","99","0.667","United States"
"7144","bet-at-home.com","ACX.DE","99","3.68078","Germany"
"7145","Impac Mortgage Holdings","IMPM","98","0.034","United States"
"7146","New Found Gold","NFGC","98","2.68","Canada"
"7147","Super League Gaming","SLGG","97","0.0856","United States"
"7148","DBV Technologies","DBVT","97","0.9","France"
"7149","Eurocommercial Properties","ECMPA.AS","97","25.8649","Netherlands"
"7150","Snail Inc","SNAL","97","0.8101","China"
"7151","Electrovaya","ELVA","97","2.01","Canada"
"7152","Heidelberg Pharma","HPHA.DE","97","2.7744","Germany"
"7153","GigaMedia","GIGM","96","1.31","Taiwan"
"7154","Sagax","SAGA-B.ST","96","26.3461","Sweden"
"7155","Phoenix Mills","PHOENIXLTD.NS","96","44.9557","India"
"7156","Addentax Group","ATXG","96","0.5495","China"
"7157","HireQuest","HQI","96","14.24","United States"
"7158","Sunrise New Energy","EPOW","96","1.0289","China"
"7159","One Stop Systems","OSS","96","2.5","United States"
"7160","EastGroup Properties","EGP","95","186.4","United States"
"7161","STAG Industrial","STAG","95","40.58","United States"
"7162","Document Security Systems","DSS","95","1.2818","United States"
"7163","IM Cannabis","IMCC","95","2.44","Israel"
"7164","Knightscope","KSCP","95","0.256","United States"
"7165","Upexi","UPXI","95","0.2068","United States"
"7166","Innovative Solutions and Support","ISSC","95","7.02","United States"
"7167","Armah Sports","9590.SR","95","22.163","Saudi Arabia"
"7168","Vuzix","VUZI","94","0.863","United States"
"7169","Hindustan Oil Exploration Company","HINDOILEXP.NS","94","3.12653","India"
"7170","Viridian Therapeutics","VRDN","94","14.68","United States"
"7171","Invivyd","IVVD","94","0.8502","United States"
"7172","Vesta Real Estate","VTMX","94","27.52","Mexico"
"7173","Korro Bio","KRRO","94","47.72","United States"
"7174","Bellevue Group","BBN.SW","94","19.3589","Switzerland"
"7175","Inuvo","INUV","93","0.2875","United States"
"7176","Nelco","NELCO.NS","93","14.5795","India"
"7177","William Penn Bancorp","WMPN","93","12","United States"
"7178","Gimv NV","GIMB.BR","93","43.7161","Belgium"
"7179","Altus Power","AMPS","93","3.12","United States"
"7180","Omega Therapeutics","OMGA","93","1.47","United States"
"7181","Cavatina Holding Spólka Akcyjna","CAV.WA","93","3.68751","Poland"
"7182","Surge Energy","SGY.TO","93","4.83955","Canada"
"7183","XBiotech","XBIT","92","6.4","United States"
"7184","SG Blocks","SGBX","92","1.27","United States"
"7185","Alexander's","ALX","92","229.16","United States"
"7186","Semler Scientific","SMLR","92","26.7","United States"
"7187","Veganz Group","VEZ.DE","92","12.9877","Germany"
"7188","Affinity Bancshares","AFBI","91","21.34","United States"
"7189","Apogee Therapeutics","APGE","91","51.17","United States"
"7190","Neurogene","NGNE","91","37.42","United States"
"7191","Park Hotels &amp; Resorts","PK","90","15.28","United States"
"7192","PureTech Health","PRTC","90","23","United States"
"7193","Katapult Holdings","KPLT","90","13.05","United States"
"7194","Riley Permian","REPX","90","28.5","United States"
"7195","HilleVax","HLVX","90","1.87","United States"
"7196","Where Food Comes From","WFCF","89","10.855","United States"
"7197","Magyar Bancorp","MGYR","89","12.4","United States"
"7198","PharmaSGP","PSG.DE","89","22.5489","Germany"
"7199","Solid Biosciences","SLDB","88","8.93","United States"
"7200","Allied Esports","AESE","88","1.3899","United States"
"7201","Frontline","FRO","88","24.14","Bermuda"
"7202","Linekong Interactive","8267.HK","88","0.0346274","China"
"7203","Aura Biosciences","AURA","88","7.95","United States"
"7204","Polar Power","POLA","87","0.3954","United States"
"7205","PSP Swiss Property","PSPN.SW","87","144.986","Switzerland"
"7206","Hingham Institution for Savings","HIFS","87","256.97","United States"
"7207","Tejon Ranch","TRC","87","17.89","United States"
"7208","Balaji Telefilms","BALAJITELE.NS","87","0.83557","India"
"7209","Sofina","SOF.VI","87","243.681","Belgium"
"7210","Mobile Factory","3912.T","87","5.37708","Japan"
"7211","Totens Sparebank","TOTG.OL","87","24.8553","Norway"
"7212","Cepton","CPTN","87","3.052","United States"
"7213","CMON","1792.HK","87","0.00371924","Singapore"
"7214","CXApp","CXAI","87","2.09","United States"
"7215","Anterix","ATEX","86","35.47","United States"
"7216","Aclaris Therapeutics","ACRS","86","1.18","United States"
"7217","Safehold","SAFE","86","25.06","United States"
"7218","Grom Social Enterprises","GROM","86","0.03","United States"
"7219","Stryve Foods","SNAX","86","1.52","United States"
"7220","Lokum Deweloper","LKD.WA","86","6.10703","Poland"
"7221","Payfare Inc.","PAY.TO","86","6.44779","Canada"
"7222","OpGen","OPGN","85","1.84","United States"
"7223","Hyliion","HYLN","85","1.87","United States"
"7224","Cullinan Therapeutics","CGEM","85","19.6","United States"
"7225","Trust Stamp","IDAI","85","0.3223","United States"
"7226","Kingstone Companies","KINS","84","8.72","United States"
"7227","Abeona Therapeutics","ABEO","84","5.7","United States"
"7228","Selvaag Bolig","SBO.OL","84","3.39108","Norway"
"7229","Edia","3935.T","84","2.59276","Japan"
"7230","Assura Plc","AGR.L","84","0.547132","United Kingdom"
"7231","G Medical Innovations","GMVD","84","0.181","Israel"
"7232","Wag! Group","PET","84","0.8275","United States"
"7233","Winmark","WINA","83","360.6","United States"
"7234","Mesoblast","MESO","83","6.74","Australia"
"7235","Uranium Energy","UEC","83","5.23","United States"
"7236","Pharvaris","PHVS","83","18","Netherlands"
"7237","Biofrontera","BFRI","83","1.09","United States"
"7238","Atai Life Sciences","ATAI","83","1.3","Germany"
"7239","Skeena Resources","SKE","83","7.65","Canada"
"7240","Pixie Dust Technologies","PXDT","83","1.41","Japan"
"7241","United States Antimony Corporation","UAMY","83","0.6728","United States"
"7242","Cormedix","CRMD","82","6.24","United States"
"7243","NNN REIT","NNN","82","46.99","United States"
"7244","Cryo-Cell","CCEL","82","6.2","United States"
"7245","Sono-Tek Corporation","SOTK","82","4.15","United States"
"7246","Praxis Precision Medicines","PRAX","82","53.15","United States"
"7247","Heritage Global","HGBL","82","1.72","United States"
"7248","KORU Medical Systems","KRMD","82","2.52","United States"
"7249","Everspin Technologies","MRAM","82","5.57","United States"
"7250","Turnstone Biologics","TSBX","82","0.702","United States"
"7251","Seanergy Maritime","SHIP","81","11.5","Greece"
"7252","New York Mortgage Trust","NYMT","81","6.67","United States"
"7253","Boss Energy","BOE.AX","81","1.92178","Australia"
"7254","EZGO Technologies","EZGO","81","1.45","China"
"7255","Cyngn","CYN","81","3.7","United States"
"7256","HIAG Immobilien","HIAG.SW","81","92.7342","Switzerland"
"7257","Whitestone REIT","WSR","80","13.42","United States"
"7258","Immunic","IMUX","80","1.51","United States"
"7259","Kaspien","KSPN","80","0.0002","United States"
"7260","Amprius Technologies","AMPX","80","1.07","United States"
"7261","DigiAsia Corp","FAAS","80","1.3","Indonesia"
"7262","Wiener Privatbank","WPB.VI","80","7.90317","Austria"
"7263","Kuros Biosciences","KURN.SW","80","18.1938","Switzerland"
"7264","Verona Pharma","VRNA","79","27.48","United Kingdom"
"7265","Oconee Federal Financial","OFED","79","12.7","United States"
"7266","RLJ Lodging Trust","RLJ","79","9.5","United States"
"7267","Ur Energy","URG","79","1.17","United States"
"7268","BioLineRx","BLRX","79","0.6469","Israel"
"7269","SolarMax Technology","SMXT","79","1.1","United States"
"7270","Hycroft Mining","HYMC","78","2.1","United States"
"7271","BrainChip","BRN.AX","78","0.115036","Australia"
"7272","AVROBIO","AVRO","78","1.4","United States"
"7273","Summit Hotel Properties","INN","78","6.79","United States"
"7274","Fr8Tech 
 (Freight Technologies)","FRGT","78","0.1909","United States"
"7275","Disc Medicine","IRON","78","50.82","United States"
"7276","Oklo","OKLO","78","5.97","United States"
"7277","Warimpex Finanz- und Beteiligungs AG","WXF.VI","78","0.762684","Austria"
"7278","NexGen Energy","NXE","77","6.03","Canada"
"7279","Kelt Exploration","KEL.TO","77","4.62462","Canada"
"7280","Société Foncière Lyonnaise","FLY.PA","77","69.8574","France"
"7281","Centessa Pharmaceuticals","CNTA","77","13.5","United Kingdom"
"7282","Streamline Health Solutions","STRM","77","0.54","United States"
"7283","U Power","UCAR","77","6.48","China"
"7284","Fidelis Insurance","FIHL","77","18.52","Bermuda"
"7285","Fulcrum Therapeutics","FULC","76","8.55","United States"
"7286","Affimed","AFMD","76","4.23","Germany"
"7287","Red Cat Holdings","RCAT","76","3.11","United States"
"7288","Owlet","OWLT","76","4.49","United States"
"7289","ASP Isotopes","ASPI","76","2.37","United States"
"7290","Atlas Lithium","ATLX","76","10.37","United States"
"7291","Medigene AG","MDG1.DE","76","2.24218","Germany"
"7292","Olema Pharmaceuticals","OLMA","75","11.8","United States"
"7293","BIT Mining (500.com)","BTCM","75","2.3","China"
"7294","Aadi Bioscience","AADI","75","1.81","United States"
"7295","Shattuck Labs","STTK","75","3.59","United States"
"7296","Prime Mining Corp.","PRYM.TO","75","1.21545","Canada"
"7297","Ernst Russ","HXCK.DE","75","6.32254","Germany"
"7298","Foresight Autonomous Holdings","FRSX","74","0.7825","Israel"
"7299","Home Federal Bancorp (HFB Bank)","HFBL","74","12.63","United States"
"7300","BioXcel Therapeutics","BTAI","74","0.615","United States"
"7301","Atea Pharmaceuticals","AVIR","74","3.85","United States"
"7302","Broadstone Net Lease","BNL","74","18.3","United States"
"7303","ALX Oncology","ALXO","74","2.32","United States"
"7304","Loop Media","LPTV","74","0.06","United States"
"7305","Ventyx Biosciences","VTYX","74","2.23","United States"
"7306","Hanryu Holdings","HRYU","74","0.2322","South Korea"
"7307","Verastem Oncology","VSTM","73","2.5","United States"
"7308","Gold Road Resources","GOR.AX","73","1.09961","Australia"
"7309","Arbutus Biopharma","ABUS","73","3.87","United States"
"7310","Trinity Capital","TRIN","73","14.04","United States"
"7311","Nazara Technologies","NAZARA.NS","73","11.0761","India"
"7312","Northann Corp","NCL","73","0.17305","United States"
"7313","Lang &amp; Schwarz","LUS1.DE","73","20.3382","Germany"
"7314","Ocean Power Technologies","OPTT","72","0.1812","United States"
"7315","Agree Realty","ADC","72","73.01","United States"
"7316","Sidus Space","SIDU","72","3.33","United States"
"7317","Nauticus Robotics","KITT","72","1.77","United States"
"7318","Chimerix","CMRX","72","0.9321","United States"
"7319","Scully Royalty","SRL","72","8.3536","China"
"7320","Boundless Bio","BOLD","72","3.62","United States"
"7321","Lucas Bols","BOLS.AS","72","19.8961","Netherlands"
"7322","Retail Opportunity Investments","ROIC","71","15.29","United States"
"7323","Vidhi Specialty Food","VIDHIING.NS","71","5.37288","India"
"7324","American Coastal Insurance Corporation","ACIC","71","11.23","United States"
"7325","Pintec Technology","PT","70","1.02","China"
"7326","Farmmi","FAMI","70","0.2115","China"
"7327","89bio","ETNB","70","9.5","United States"
"7328","Ekso Bionics","EKSO","70","1.2","United States"
"7329","Annexon","ANNX","70","5.7","United States"
"7330","IO Biotech","IOBT","70","1.5","Denmark"
"7331","Lucid Diagnostics","LUCD","70","0.8004","United States"
"7332","iPower","IPW","70","1.29","United States"
"7333","Palladyne AI","PDYN","70","1.69","United States"
"7334","Wrap Technologies","WRAP","69","1.7","United States"
"7335","GBL","GBLB.VI","69","76.7184","Belgium"
"7336","Granite Real Estate","GRP-UN","69","56.72","Canada"
"7337","Direct Digital Holdings","DRCT","69","3.005","United States"
"7338","Ispire Technology","ISPR","69","7.24","United States"
"7339","HomeBiogas","HMGS.TA","69","0.303474","Israel"
"7340","ReposiTrak","TRAK","69","19.45","United States"
"7341","Syros Pharmaceuticals","SYRS","68","1.64","United States"
"7342","Compugen","CGEN","68","2.1","Israel"
"7343","Lineage Cell Therapeutics","LCTX","68","0.8839","United States"
"7344","electroCore","ECOR","68","6.05","United States"
"7345","Avinger","AVGR","68","1.11","United States"
"7346","CT REIT","CRT-UN.TO","68","11.4356","Canada"
"7347","Janux Therapeutics","JANX","68","46.98","United States"
"7348","ECB Bancorp","ECBK","68","13.87","United States"
"7349","Akili","AKLI","68","0.4331","United States"
"7350","InspireMD","NSPR","68","2.75","Israel"
"7351","Discovery Silver Corp.","DSV.TO","68","0.444675","Canada"
"7352","FCR Immobilien","FC9.DE","68","10.1691","Germany"
"7353","Sonim Technologies","SONM","67","2.58","United States"
"7354","India Globalization Capital","IGC","67","0.3596","United States"
"7355","iCAD","ICAD","67","1.61","United States"
"7356","Alto Neuroscience","ANRO","67","12.81","United States"
"7357","Serve Robotics","SERV","67","8.495","United States"
"7358","mwb fairtrade AG","MWB0.DE","67","3.9129","Germany"
"7359","Advantage Energy","AAV.TO","66","7.20374","Canada"
"7360","Duos Technologies Group","DUOT","66","2.33","United States"
"7361","Kalyani Steels","KSL.NS","66","9.24839","India"
"7362","GamaLife","BTRVB.LS","66","95.0702","Portugal"
"7363","Terns Pharmaceuticals","TERN","66","7.62","United States"
"7364","Creepy Jar","CRJ.WA","66","120.329","Poland"
"7365","Armata Pharmaceuticals","ARMP","66","2.45","United States"
"7366","Ocugen","OCGN","65","1.3","United States"
"7367","PrairieSky Royalty","PSK.TO","65","20.6922","Canada"
"7368","Athira Pharma","ATHA","65","3.09","United States"
"7369","BioAtla","BCAB","65","1.77","United States"
"7370","Mainz Biomed","MYNZ","65","0.3537","Germany"
"7371","Vigil Neuroscience","VIGL","65","3.48","United States"
"7372","PepGen","PEPG","65","9.63","United States"
"7373","Immuneering","IMRX","65","1.11","United States"
"7374","Zevra Therapeutics","ZVRA","65","7.65","United States"
"7375","TC Bancshares","TCBC","65","15.52","United States"
"7376","AgEagle Aerial Systems","UAVS","64","0.3947","United States"
"7377","22nd Century Group","XXII","64","0.3191","United States"
"7378","Greenlight Reinsurance","GLRE","64","13.97","Cayman Islands"
"7379","LXP Industrial Trust","LXP","64","10.36","United States"
"7380","FingerMotion","FNGR","64","2.22","United States"
"7381","ÖKOWORLD","VVV3.DE","64","31.6127","Germany"
"7382","Vivid Games","VVD.WA","64","0.103509","Poland"
"7383","Piedmont Lithium","PLL","63","8.24","Australia"
"7384","Apple Hospitality REIT","APLE","63","14.44","United States"
"7385","Bloober Team","6BO.SG","63","5.60407","Poland"
"7386","InflaRx","IFRX","62","1.59","Germany"
"7387","Biomerica","BMRA","62","0.44","United States"
"7388","Nihon Falcom","3723.T","62","7.77145","Japan"
"7389","PMV Pharmaceuticals","PMVP","62","1.57","United States"
"7390","Immunome","IMNM","62","15.18","United States"
"7391","Jianzhi Education Technology Group","JZ","62","0.94","China"
"7392","Sitio Royalties","STR","62","22.23","United States"
"7393","Reginn","REGINN.IC","62","0.168397","Iceland"
"7394","Lead Real Estate","LRE","62","1.585","Japan"
"7395","Sequana Medical","SEQUA.BR","62","1.05228","Belgium"
"7396","Growthpoint Properties Australia","GOZ.AX","62","1.68494","Australia"
"7397","Aimco","AIV","61","9.3","United States"
"7398","Socket Mobile","SCKT","61","1.2","United States"
"7399","MBIA","MBI","61","3.92","United States"
"7400","Clearway Energy","CWEN","61","28.96","United States"
"7401","Kronos Bio","KRON","61","1.05","United States"
"7402","National Industries Group Holding","NIND.KW","61","729.712","Kuwait"
"7403","Abivax","ABVX","61","12.71","France"
"7404","CG Oncology","CGON","61","36.88","United States"
"7405","SEALSQ","LAES","61","0.595","Switzerland"
"7406","Marathon Digital Holdings","MARA","60","16.7","United States"
"7407","Genetic Technologies","GENE","60","0.8901","Australia"
"7408","Pebblebrook Hotel Trust","PEB","60","13.3","United States"
"7409","Gala Incorporated","4777.T","60","1.45031","Japan"
"7410","AEye","LIDR","60","1.25","United States"
"7411","SKYX Platforms","SKYX","60","0.8578","United States"
"7412","Knowledge Economic City Company","4310.SR","60","4.09121","Saudi Arabia"
"7413","Solaris Resources","SLSR","60","2.41","Canada"
"7414","Altimmune","ALT","59","6.7","United States"
"7415","Ladder Capital","LADR","59","12.36","United States"
"7416","Inozyme Pharma","INZY","59","5.54","United States"
"7417","Nuwellis","NUWE","59","1.42","United States"
"7418","Ligand Pharmaceuticals","LGND","58","105.8","United States"
"7419","Kezar Life Sciences","KZR","58","0.6006","United States"
"7420","Akero Therapeutics","AKRO","58","27.2","United States"
"7421","Forgame","0484.HK","58","0.0961871","China"
"7422","Montea Comm","MONT.BR","58","87.2112","Belgium"
"7423","Primary Health Properties","PHP.L","58","1.27004","United Kingdom"
"7424","Biora Therapeutics","BIOR","58","0.6969","United States"
"7425","Acrivon Therapeutics","ACRV","58","9.49","United States"
"7426","Passage Bio","PASG","58","0.7006","United States"
"7427","Lexeo Therapeutics","LXEO","58","11.51","United States"
"7428","Tourmaline Bio","TRML","58","16.85","United States"
"7429","Rapport Therapeutics","RAPP","58","21.75","United States"
"7430","Semilux International","SELX","58","1.39","Taiwan"
"7431","Omega Healthcare","OHI","57","39.54","United States"
"7432","KULR Technology","KULR","57","0.2566","United States"
"7433","Mind Medicine","MNMD","57","6.06","United States"
"7434","Cullman Bancorp","CULL","57","9.41","United States"
"7435","Design Therapeutics","DSGN","57","4.75","United States"
"7436","Vaxxinity","VAXX","57","0.1","United States"
"7437","Eyenovia","EYEN","57","0.5501","United States"
"7438","J-Long Group","JL","57","0.4994","Hong Kong"
"7439","Fly-E Group","FLYE","57","0.703","United States"
"7440","Pulse Biosciences","PLSE","56","18.64","United States"
"7441","Loop Industries","LOOP","56","1.627","Canada"
"7442","aTyr Pharma","ATYR","56","1.87","United States"
"7443","Easterly Government Properties","DEA","56","13.12","United States"
"7444","Ardmore Shipping","ASC","56","18.88","Bermuda"
"7445","Xilio Therapeutics","XLO","56","0.8579","United States"
"7446","Laser Photonics","LASE","56","3.42","United States"
"7447","Orchestra BioMed","OBIO","56","6.7","United States"
"7448","SIMPPLE","SPPL","56","0.387","Singapore"
"7449","Pantaflix AG","PAL.DE","56","1.62485","Germany"
"7450","Cara Therapeutics","CARA","55","0.36","United States"
"7451","EPR Properties","EPR","55","47.47","United States"
"7452","CJ Group","001040.KS","55","83.7236","South Korea"
"7453","Vera Therapeutics","VERA","55","37.82","United States"
"7454","Sera Prognostics","SERA","55","7.35","United States"
"7455","Pineapple Financial","PAPL","55","0.878","Canada"
"7456","Prodea Real Estate Investment Company","PRODEA.AT","55","7.90317","Greece"
"7457","Leap Therapeutics","LPTX","54","2.9","United States"
"7458","Sedlmayr Grund und Immobilien AG","SPB.F","54","1392.73","Germany"
"7459","American Battery Technology Company","ABAT","54","1.105","United States"
"7460","BrightSpire Capital","BRSP","54","5.95","United States"
"7461","Elutia","ELUT","54","4.1","United States"
"7462","Fernheizwerk Neukölln","FHW.F","54","29.8441","Germany"
"7463","Redhill Biopharma","RDHL","53","8.5","Israel"
"7464","AGNC Investment","AGNC","53","10.21","United States"
"7465","Assertio Therapeutics","ASRT","53","1.18","United States"
"7466","iSpecimen","ISPC","53","0.27","United States"
"7467","POET Technologies","POET","53","3.15","Canada"
"7468","Cue Biopharma","CUE","53","0.7225","United States"
"7469","Wheeler Real Estate Investment Trust","WHLR","52","1.05","United States"
"7470","Applied DNA Sciences","APDN","52","1.91","United States"
"7471","cbdMD","YCBD","52","0.544","United States"
"7472","Gameone","8282.HK","52","0.0718197","Hong Kong"
"7473","Taysha Gene Therapies","TSHA","52","2.24","United States"
"7474","Alarum Technologies","ALAR","52","12.89","Israel"
"7475","Precipio","PRPO","51","6.56","United States"
"7476","Washington H. Soul Pattinson and Company (Soul Patts)","SOL.AX","51","23.3455","Australia"
"7477","Intellicheck","IDN","51","2.31","United States"
"7478","Infinities Tech (Jiu Zun Digital)","1961.HK","51","0.0679722","China"
"7479","SaverOne 2014","SVRE","51","0.1955","Israel"
"7480","Aerovate Therapeutics","AVTE","51","1.93","United States"
"7481","Acumen Pharmaceuticals","ABOS","51","2.74","United States"
"7482","Pyxis Oncology","PYXS","51","3.79","United States"
"7483","Richtech Robotics","RR","51","1.25","United States"
"7484","Airship AI","AISP","51","3.11","United States"
"7485","The9","NCTY","50","7.1","China"
"7486","Neptune Wellness Solutions","NEPT","50","0.2","Canada"
"7487","Longboard Pharmaceuticals","LBPH","50","36.08","United States"
"7488","MoonLake Immunotherapeutics","MLTX","50","46.79","Switzerland"
"7489","ESSA Pharma","EPIX","50","5.59","Canada"
"7490","Enliven Therapeutics","ELVN","50","21.88","United States"
"7491","Cybin","CYBN","50","0.255","Canada"
"7492","Hamborner REIT","HABA.DE","50","7.23997","Germany"
"7493","Quicklogic","QUIK","49","8.4","United States"
"7494","Jaguar Health","JAGX","49","1.14","United States"
"7495","Curis","CRIS","49","5.525","United States"
"7496","Actinium Pharmaceuticals","ATNM","49","1.99","United States"
"7497","Forever Entertainment","8FE.SG","49","0.97933","Poland"
"7498","Triterras","TRIRF","49","0.0008","Singapore"
"7499","Instil Bio","TIL","49","13.95","United States"
"7500","Rail Vision","RVSN","49","0.5114","Israel"
"7501","GH Research","GHRS","49","10.5","Ireland"
"7502","Tyra Biosciences","TYRA","49","22.76","United States"
"7503","Neonode","NEON","49","7.25","Sweden"
"7504","VS Media","VSME","49","0.95","Hong Kong"
"7505","Artmarket.com","PRC.PA","49","5.01824","France"
"7506","Sabra Health Care REIT","SBRA","48","17.04","United States"
"7507","PTC Financial Services","PFS.NS","48","0.688277","India"
"7508","Axel Mark","3624.T","48","0.978273","Japan"
"7509","HighPeak Energy","HPK","48","16.08","United States"
"7510","CuriosityStream","CURI","48","1.54","United States"
"7511","Treasure Global","TGL","48","0.71","Malaysia"
"7512","Senti Biosciences","SNTI","48","2.65","United States"
"7513","Al Imtiaz Investment Group Company","ALIMTIAZ.KW","48","151.505","Kuwait"
"7514","Sila Realty Trust","SILA","48","23.61","United States"
"7515","Viveve Medical","VIVE","47","0.0004","United States"
"7516","Milestone Pharmaceuticals","MIST","47","1.42","Canada"
"7517","Clairvest Group","CVG.TO","47","52.6199","Canada"
"7518","LondonMetric Property","LMP.L","47","2.6779","United Kingdom"
"7519","GRIID Infrastructure","GRDI.NE","47","1.00793","USA"
"7520","Spero Therapeutics","SPRO","46","1.37","United States"
"7521","Remark Holdings","MARK","46","0.093","United States"
"7522","Pieris Pharmaceuticals","PIRS","46","18.4","United States"
"7523","NVE Corporation","NVEC","46","83.75","United States"
"7524","Postal Realty Trust","PSTL","46","14.49","United States"
"7525","Peninsula Energy","PEN.AX","46","0.0541345","Australia"
"7526","Eastside Distilling","EAST","46","0.8542","United States"
"7527","EMX Royalty","EMX","46","1.69","Canada"
"7528","Kinnevik","KINV-A.ST","46","7.99049","Sweden"
"7529","Motorsport Gaming","MSGM","46","1.17","United States"
"7530","Werewolf Therapeutics","HOWL","46","2.16","United States"
"7531","Akanda","AKAN","46","1.22","United Kingdom"
"7532","NSTS Bancorp","NSTS","46","9.85","United States"
"7533","TMC the metals company","TMC","46","0.987","Canada"
"7534","Xenia Hotels &amp; Resorts","XHR","45","14.24","United States"
"7535","SIGA Technologies","SIGA","45","9.03","United States"
"7536","Maiden Holdings","MHLD","45","1.78","Bermuda"
"7537","Intershop Holding","ISN.SW","45","144.515","Switzerland"
"7538","Nitro Games","NITRO.ST","45","0.276508","Finland"
"7539","Vinco Ventures","BBIG","45","0.001","United States"
"7540","Moolec Science","MLEC","45","0.8701","Luxembourg"
"7541","Jasper Therapeutics","JSPR","45","21.8","United States"
"7542","Equillium","EQ","44","1.07","United States"
"7543","Tectonic Therapeutic","TECX","44","19.2","United States"
"7544","Santhera Pharmaceuticals","SANN.SW","44","10.5915","Switzerland"
"7545","Deutsche Rohstoff","DR0.DE","44","41.2291","Germany"
"7546","SINTX Technologies","SINT","43","3.49","United States"
"7547","Kala Pharmaceuticals","KALA","43","5.8501","United States"
"7548","OncoCyte","OCX","43","3.14","United States"
"7549","Plymouth Industrial REIT","PLYM","43","23.94","United States"
"7550","BIO-key International","BKYI","43","1.33","United States"
"7551","Focus Universal","FCUV","43","0.2689","United States"
"7552","Zoom Telephonics","MINM","43","3.2","United States"
"7553","5E Advanced Materials","FEAM","43","0.7189","United States"
"7554","NET Power","NPWR","43","8.47","United States"
"7555","Wheaton Precious Metals","WPM","42","61.81","Canada"
"7556","Terreno Realty","TRNO","42","69.04","United States"
"7557","Porsche SE","PAH3.DE","42","45.0637","Germany"
"7558","Retail Estates NV","RET.BR","42","71.626","Belgium"
"7559","Vincerx Pharma","VINC","42","0.82","United States"
"7560","Actelis Networks","ASNS","42","1.72","United States"
"7561","Idaho Strategic Resources","IDR","42","12.48","United States"
"7562","Larimar Therapeutics","LRMR","42","7.91","United States"
"7563","La Rosa Holdings","LRHC","42","0.98","United States"
"7564","Rezolute","RZLT","41","4.76","United States"
"7565","Integra Resources","ITRG","41","0.9574","Canada"
"7566","Journey Medical","DERM","41","4.98","United States"
"7567","AN2 Therapeutics","ANTX","41","1.13","United States"
"7568","Dakota Gold","DC","41","2.32","United States"
"7569","Trophy Games","TGAMES.CO","41","1.0888","Denmark"
"7570","Ovid Therapeutics","OVID","40","1.13","United States"
"7571","Anavex Life Sciences","AVXL","40","6.02","United States"
"7572","Essential Properties Realty Trust","EPRT","40","31.91","United States"
"7573","Sunstone Hotel Investors","SHO","40","10.43","United States"
"7574","GMR Group","GMRINFRA.NS","40","1.12681","India"
"7575","VIB Vermögen","VIH1.F","40","8.05792","Germany"
"7576","Viracta Therapeutics","VIRX","40","0.2136","United States"
"7577","Greenidge Generation Holdings","GREE","40","1.9","United States"
"7578","NewAmsterdam Pharma Company","NAMS","40","16.42","Netherlands"
"7579","Courtside Group (PodcastOne)","PODC","40","1.59","United States"
"7580","ArriVent BioPharma","AVBP","40","26.73","United States"
"7581","Home Invest Belgium","HOMI.BR","40","20.493","Belgium"
"7582","HMS Bergbau","HMU.DE","40","28.7388","Germany"
"7583","VistaGen Therapeutics","VTGN","39","3.49","United States"
"7584","Chimera Investment Corporation","CIM","39","15.48","United States"
"7585","Hipgnosis Songs Fund","SONG.L","39","1.23478","United Kingdom"
"7586","Quantum Computing","QUBT","39","0.6467","United States"
"7587","Agrify","AGFY","39","0.2348","United States"
"7588","BlueNord ASA","BNOR.OL","39","45.1358","Norway"
"7589","Perfect Moment","PMNT","39","1.03","United Kingdom"
"7590","Q32 Bio","QTTB","39","43.48","United States"
"7591","Pure Cycle (water)","PCYO","38","10.65","United States"
"7592","Northern Oil and Gas","NOG","38","39.78","United States"
"7593","Golden Ocean Group","GOGL","38","12.3","Bermuda"
"7594","GoldMining Inc.","GLDG","38","0.841343","Canada"
"7595","Orion Office REIT","ONL","38","4.1","United States"
"7596","Battalion Oil","BATL","38","3.5","United States"
"7597","Turbo Energy","TURB","38","1.33","Spain"
"7598","Global Mofy Metaverse","GMM","38","0.9","China"
"7599","Vaccinex","VCNX","37","5.73","United States"
"7600","Savara Pharmaceuticals","SVRA","37","4.27","United States"
"7601","Evofem Biosciences","EVFM","37","0.0098","United States"
"7602","Energous","WATT","37","0.885","United States"
"7603","Community Healthcare Trust","CHCT","37","18.73","United States"
