"Rank","Name","Symbol","total_assets","price (USD)","country"
"7682","Francotyp-Postalia Holding AG","FPH.DE","191223000","2.52017","Germany"
"7683","Weave Communications","WEAV","191199000","11.28","United States"
"7684","Thob Al Aseel Company","4012.SR","190785000","1.2215","Saudi Arabia"
"7685","Federal-Mogul Goetze","FMGOETZE.NS","190774000","5.20889","India"
"7686","Olectra Greentech","OLECTRA.NS","190515000","18.628","India"
"7687","Esker","ALESK.PA","190481000","259.534","France"
"7688","Qoria Limited","QOR.AX","190325000","0.243605","Australia"
"7689","Gigas Hosting","GIGA.MC","190232000","7.79264","Spain"
"7690","Shankara Building","SHANKARA.NS","190193000","7.13919","India"
"7691","Brouwerij Handelsmaatschappij","COBH.BR","189907000","1779.6","Belgium"
"7692","908 Devices","MASS","189791000","3.95","United States"
"7693","Schneider Electric Infrastructure","SCHNEIDER.NS","189671000","9.89481","India"
"7694","Hoftex Group AG","NBH.MU","189653000","7.3505","Germany"
"7695","Axogen","AXGN","188932000","13.15","United States"
"7696","Volue ASA","VOLUE.OL","188222000","3.90517","Norway"
"7697","The Hackett Group","HCKT","187524000","26.5","United States"
"7698","CVC Limited","CVC.AX","187378000","1.10299","Australia"
"7699","FuRyu","6238.T","187231000","6.98473","Japan"
"7700","Chubb Arabia Cooperative Insurance Company","8240.SR","187052000","10.9348","Saudi Arabia"
"7701","Jay Bharat Maruti","JAYBARMARU.NS","186621000","1.25526","India"
"7702","Personalis","PSNL","185502000","5.44","United States"
"7703","Cerus","CERS","185496000","2.26","United States"
"7704","Blend Labs","BLND","185410000","3.67","United States"
"7705","Benson Hill","BHIL","185287000","6.04","United States"
"7706","CompX International","CIX","185074000","29.87","United States"
"7707","Bellevue Group","BBN.SW","185003000","19.3589","Switzerland"
"7708","Tenaya Therapeutics","TNYA","184899000","2.68","United States"
"7709","Innoviz","INVZ","184863000","0.659","Israel"
"7710","Expensify","EXFY","184771000","2.32","United States"
"7711","Precision BioSciences","DTIL","184741000","10.88","United States"
"7712","Sequent Scientific","SEQUENT.NS","184735000","1.95153","India"
"7713","Onion Global","OGBLY","184734000","0.0001","China"
"7714","CytomX Therapeutics","CTMX","184687000","1.18","United States"
"7715","Devsisters","194480.KQ","184516000","30.1525","South Korea"
"7716","Texaf","TEXF.BR","184287000","39.5711","Belgium"
"7717","Lokum Deweloper","LKD.WA","184112000","6.10703","Poland"
"7718","Omega Therapeutics","OMGA","183680000","1.47","United States"
"7719","TrueCar","TRUE","183014000","3","United States"
"7720","Kronos Bio","KRON","182979000","1.05","United States"
"7721","Pyxis Tankers","PXS","182676000","5.11","Greece"
"7722","Gulf Investment House Company","GIH.KW","182492000","2473.82","Kuwait"
"7723","Voltamp Transformers","VOLTAMP.NS","182420000","168.217","India"
"7724","Dr. Hönle AG","HNL.DE","182406000","17.4091","Germany"
"7725","Telos","TLS","182380000","3.65","United States"
"7726","Paysign","PAYS","182309000","4.74","United States"
"7727","Monte Carlo Fashions","MONTECARLO.NS","181860000","8.41533","India"
"7728","Kri-Kri Milk Industry","KRI.AT","181846000","13.4851","Greece"
"7729","McPhy Energy","MCPHY.PA","181776000","2.56439","France"
"7730","Skeena Resources","SKE","181425000","7.65","Canada"
"7731","Kogan.com Ltd","KGN.AX","181418000","3.18717","Australia"
"7732","SOPHiA GENETICS","SOPH","181096000","3.84","Switzerland"
"7733","technotrans","TTR1.DE","181009000","18.5697","Germany"
"7734","LUDWIG BECK am Rathauseck - Textilhaus Feldmeier","ECK.DE","180629000","20.4488","Germany"
"7735","Ultralife Corporation","ULBI","180551000","10.46","United States"
"7736","Bouvet","BOUV.OL","180380000","6.6501","Norway"
"7737","Neurogene","NGNE","179823000","37.42","United States"
"7738","Americas Gold and Silver Corp","USAS","179755000","0.2477","Canada"
"7739","1stdibs.Com","DIBS","179468000","4.91","United States"
"7740","NaaS Technology","NAAS","179384000","4.3","China"
"7741","Farmer Brothers","FARM","179101000","2.82","United States"
"7742","Quest Resource Holding","QRHC","178972000","8.84","United States"
"7743","Alamar Foods Company","6014.SR","178788000","21.4429","Saudi Arabia"
"7744","D2L Inc.","DTOL.TO","178351000","9.63463","Canada"
"7745","National International Holding Company (Kuwait)","NIH.KW","178000000","310.209","Kuwait"
"7746","Carnarvon Energy","CVN.AX","177787000","0.104886","Australia"
"7747","Werewolf Therapeutics","HOWL","177600000","2.16","United States"
"7748","SurModics","SRDX","177413000","39.63","United States"
"7749","Liquidia Technologies","LQDA","177361000","9.51","United States"
"7750","Allakos","ALLK","177312000","0.7089","United States"
"7751","Boss Energy","BOE.AX","177235000","1.92178","Australia"
"7752","Air T","AIRT","177167000","22.73","United States"
"7753","Astra Microwave","ASTRAMICRO.NS","176791000","10.7887","India"
"7754","UNITED","2497.T","176654000","5.72597","Japan"
"7755","Banan Real Estate Company","9519.SR","176460000","1.44819","Saudi Arabia"
"7756","OptimizeRx","OPRX","176367000","8.31","United States"
"7757","Mega Uranium","MGA.TO","176277000","0.203809","Canada"
"7758","AquaBounty","AQB","176184000","1.025","United States"
"7759","Dorchester Minerals","DMLP","176031000","30.4","United States"
"7760","Retractable Technologies","RVP","175975000","0.9353","United States"
"7761","Marine Products Corporation","MPX","175726000","9.4","United States"
"7762","ÖKOWORLD","VVV3.DE","175510000","31.6127","Germany"
"7763","Gambling.com Group","GAMB","175147000","10.19","Jersey"
"7764","Farmmi","FAMI","174800000","0.2115","China"
"7765","Aclaris Therapeutics","ACRS","174065000","1.18","United States"
"7766","Orient Electric","ORIENTELEC.NS","174014000","3.19988","India"
"7767","BBI Bürgerliches Brauhaus Immobilien","BBI.F","173926000","16.8011","Germany"
"7768","3P Learning","3PL.AX","173923000","0.642847","Australia"
"7769","Perfect Corp.","PERF","173820000","2.02","Taiwan"
"7770","Docebo","DCBO","173708000","43.14","Canada"
"7771","Rupa Company","RUPA.NS","173438000","3.93872","India"
"7772","Altimmune","ALT","173346000","6.7","United States"
"7773","Kaltura","KLTR","173078000","1.36","United States"
"7774","Cenntro Electric Group","CENN","173036000","1.32","United States"
"7775","SHIFT UP","462870.KS","172922000","47.7352","South Korea"
"7776","Ikena Oncology","IKNA","172782000","1.71","United States"
"7777","Austin Engineering","ANG.AX","172685000","0.365408","Australia"
"7778","Pulmonx","LUNG","172627000","7.32","United States"
"7779","NextNav","NN","172335000","7.67","United States"
"7780","Pro Medicus","PME.AX","172295000","101.976","Australia"
"7781","KPS AG","KSC.DE","172280000","1.0346","Germany"
"7782","ReadyTech Holdings","RDY.AX","171637000","2.12478","Australia"
"7783","High Tide","HITI","171557000","2.04","Canada"
"7784","Lakeland Industries","LAKE","171520000","24.1","United States"
"7785","gumi","3903.T","171382000","2.20282","Japan"
"7786","Valens Semiconductor","VLN","171277000","2.14","Israel"
"7787","Cliq Digital AG","CLIQ.DE","170989000","7.19576","Germany"
"7788","United Cooperative Assurance Company","8190.SR","170852000","2.87505","Saudi Arabia"
"7789","Al Mahhar Holding Company","MHAR.QA","170600000","0.631868","Qatar"
"7790","Funkwerk AG","FEW.F","170581000","22.4384","Germany"
"7791","BG Staffing","BGSF","170552000","8.08","United States"
"7792","OT Logistics","OTS.WA","170269000","6.1976","Poland"
"7793","Silvercrest Asset Management Group","SAMG","170175000","16.2","United States"
"7794","KFin Technologies","KFINTECH.NS","170141000","12.3868","India"
"7795","1-800-PetMeds","PETS","169884000","3.19","United States"
"7796","Nova Klúbburinn","NOVA.IC","169739000","0.0273236","Iceland"
"7797","Cavotec","CCC.ST","169338000","1.94724","Switzerland"
"7798","Muehlhan AG","M4N.HM","169109000","1.54747","Germany"
"7799","Tamboran Resources","TBN","169105000","20.03","Australia"
"7800","Neuren Pharmaceuticals","NEU.AX","168942000","10.5495","Australia"
"7801","IVU Traffic Technologies","IVU.DE","168702000","15.53","Germany"
"7802","KVH Industries","KVHI","168362000","4.44","United States"
"7803","VITA 34","V3V.DE","168230000","5.17299","Germany"
"7804","Ferrum S.A. de Cerámica y Metalurgia","FERR.BA","168152000","0.154392","Argentina"
"7805","Spero Therapeutics","SPRO","167703000","1.37","United States"
"7806","Mader Group Limited","MAD.AX","167278000","3.49168","Australia"
"7807","Vor Biopharma","VOR","167030000","0.8742","United States"
"7808","Drilling Tools International","DTI","166951000","4.11","United States"
"7809","Opthea","OPT","166501000","3.0856","Australia"
"7810","Stronghold Digital Mining","SDIG","166190000","4.82","United States"
"7811","WM Technology","MAPS","165849000","0.9894","United States"
"7812","R&S Group","RSGN.SW","165587000","19.7708","Switzerland"
"7813","Calliditas Therapeutics","CALT","165360000","40.12","Sweden"
"7814","Atara Biotherapeutics","ATRA","165272000","7.6","United States"
"7815","Luna Innovations","LUNA","165094000","2.38","United States"
"7816","Fortress Biotech","FBIO","164645000","2.03","United States"
"7817","Zahrat Al Waha For Trading Company","3007.SR","164343000","9.78797","Saudi Arabia"
"7818","LPKF Laser &amp; Electronics","LPK.DE","164131000","9.19642","Germany"
"7819","PHX Minerals","PHX","163987000","3.46","United States"
"7820","Viemed Healthcare","VMD","163947000","7.6","United States"
"7821","Fractyl Health","GUTS","163519000","3.5","United States"
"7822","Sanofi India Limited","SANOFI.NS","163175000","81.2074","India"
"7823","Columbus Energy","CLC.WA","163015000","3.1415","Poland"
"7824","Develop Global Limited","DVP.AX","162713000","1.48193","Australia"
"7825","GuangZhou Wahlap Technology","301011.SZ","162322000","2.57846","China"
"7826","Gati","GATI.NS","162302000","1.65","India"
"7827","Rigetti Computing","RGTI","162115000","0.9164","United States"
"7828","q.beyond","QBY.DE","161800000","0.904167","Germany"
"7829","Dollar Industries","DOLLAR.NS","161487000","6.03778","India"
"7830","Anaam International","4061.SR","161274000","0.285371","Saudi Arabia"
"7831","Compass Therapeutics","CMPX","161142000","1.58","United States"
"7832","Truecaller","TRUE-B.ST","160819000","3.47777","Sweden"
"7833","Widam Food Company","WDAM.QA","160794000","0.784615","Qatar"
"7834","Berentzen-Gruppe","BEZ.DE","160716000","5.50459","Germany"
"7835","Lulu's Fashion Lounge","LVLU","160633000","1.42","United States"
"7836","Digital Domain","0547.HK","160552000","0.0512998","Hong Kong"
"7837","Saudi Cable Company","2110.SR","160467000","18.0024","Saudi Arabia"
"7838","Selvita","SLV.WA","160429000","17.3378","Poland"
"7839","Arbutus Biopharma","ABUS","160043000","3.87","United States"
"7840","Laiqon AG","LQAG.DE","159881000","5.383","Germany"
"7841","inTEST Corporation","INTT","159527000","7.16","United States"
"7842","Acme United","ACU","159381000","44.09","United States"
"7843","Quince Therapeutics","QNCX","159292000","0.691","United States"
"7844","Silicom","SILC","159223000","13","Israel"
"7845","F45 Training","FXLV","159087000","0.25","United States"
"7846","Nyxoah","NYXH","158902000","8","Belgium"
"7847","AGROB Immobilien","AGR.F","158132000","48.1928","Germany"
"7848","Bionano Genomics","BNGO","157995000","0.49","United States"
"7849","EverQuote","EVER","157952000","24.7","United States"
"7850","Geospace Technologies","GEOS","157698000","10.32","United States"
"7851","Avadel Pharmaceuticals","AVDL","157521000","15.17","Ireland"
"7852","Planet13","PLTH.CN","157388000","0.555844","United States"
"7853","EMX Royalty","EMX","157365000","1.69","Canada"
"7854","Intevac","IVAC","157242000","3.55","United States"
"7855","Celularity","CELU","157192000","3.08","United States"
"7856","Perma-Pipe International","PPIH","157163000","10.22","United States"
"7857","Tata Teleservices","TTML.NS","156745000","1.15854","India"
"7858","iLearningEngines","AILE","156686000","1.39","United States"
"7859","Trustpilot Group","TRST.L","156372000","2.80261","Denmark"
"7860","Baijiayun Group","RTC","156367000","7.13","China"
"7861","Enapter AG","H2O.DE","156322000","4.86349","Germany"
"7862","SW Umwelttechnik Stoiser &amp; Wolschner AG","SWUT.VI","156311000","48.6349","Austria"
"7863","Flotek Industries","FTK","155850000","4.24","United States"
"7864","RAPT Therapeutics","RAPT","155818000","2.055","United States"
"7865","Inozyme Pharma","INZY","155712000","5.54","United States"
"7866","İşbir Holding","ISBIR.IS","155363000","3.14343","Turkey"
"7867","Ooma","OOMA","155235000","10.4","United States"
"7868","Appen","APX.AX","155158000","0.676682","Australia"
"7869","Akoya Biosciences","AKYA","154750000","2.55","United States"
"7870","Lithium Royalty Corp.","LIRC.TO","154516000","4.60239","Canada"
"7871","TCNS Clothing","TCNSBRANDS.NS","154068000","6.81181","India"
"7872","Hyzon Motors","HYZN","153712000","0.063","United States"
"7873","Solar Integrated Roofing","SIRC","153688000","0.0001","United States"
"7874","Bravura Solutions","BVS.AX","153406000","0.889836","Australia"
"7875","Barbeque Nation Hospitality","BARBEQUE.NS","153180000","7.47314","India"
"7876","Starbox Group","STBX","153027000","0.1651","Malaysia"
"7877","VIA optronics AG","VIAO","152948000","0.2231","Germany"
"7878","JTEKT India","JTEKTINDIA.NS","152880000","2.03669","India"
"7879","Yatra","YTRA","152761000","1.58","India"
"7880","Mogo","MOGO","152687000","1.235","Canada"
"7881","Hycroft Mining","HYMC","152569000","2.1","United States"
"7882","Virco Manufacturing","VIRC","152473000","15.53","United States"
"7883","PharmaSGP","PSG.DE","152199000","22.5489","Germany"
"7884","Jazan Development and Investment (JAZADCO)","6090.SR","151983000","3.7285","Saudi Arabia"
"7885","Corbus Pharmaceuticals","CRBP","151979000","61.18","United States"
"7886","Real Good Food plc","RGF","151712000","0.469","United Kingdom"
"7887","hGears AG","HGEA.DE","151166000","2.54228","Germany"
"7888","eMemory Technology","3529.TWO","151111000","82.3618","Taiwan"
"7889","Alimera Sciences","ALIM","150377000","5.53","United States"
"7890","Al Sagr Cooperative Insurance Company","8180.SR","149732000","5.33404","Saudi Arabia"
"7891","Sight Sciences","SGHT","149715000","6.77","United States"
"7892","Westag AG","WUG3.F","149677000","28.7388","Germany"
"7893","Gentrack Group","GTK.NZ","149619000","6.30783","New Zealand"
"7894","Codexis","CDXS","149559000","2.89","United States"
"7895","RATH Aktiengesellschaft","RAT.VI","149472000","28.9599","Austria"
"7896","Intchains Group","ICG","149421000","7.3199","China"
"7897","Silvaco Group","SVCO","149411000","15.45","United States"
"7898","Westwood Holdings Group","WHG","149042000","13.34","United States"
"7899","Jumia","JMIA","148927000","4.94","Germany"
"7900","Triterras","TRIRF","148926000","0.0008","Singapore"
"7901","Altisource Portfolio","ASPS","148868000","1.16","Luxembourg"
"7902","Wonderla Holidays","WONDERLA.NS","148508000","10.097","India"
"7903","Document Security Systems","DSS","148500000","1.2818","United States"
"7904","Great Elm Group","GEG","148353000","1.79","United States"
"7905","Arwana Citramulia Tbk","ARNA.JK","148179000","0.0449867","Indonesia"
"7906","Quantafuel","QFUEL.OL","147916000","0.54","Norway"
"7907","Maximum Entertainment","8R7.F","147843000","0.0541616","Sweden"
"7908","Automotive Axles","AUTOAXLES.NS","147479000","24.2901","India"
"7909","Lantronix","LTRX","147392000","3.59","United States"
"7910","Hennessy Advisors","HNNA","147335000","9.625","United States"
"7911","Gulf General Cooperative Insurance Company","8260.SR","147269000","3.38712","Saudi Arabia"
"7912","Westwater Resources","WWR","147179000","0.535","United States"
"7913","Don't Nod Entertainment","ALDNE.PA","146604000","2.16646","France"
"7914","NantHealth","NHIQ","146483000","0.001","United States"
"7915","Shattuck Labs","STTK","146335000","3.59","United States"
"7916","PlayWay","PLW.WA","146329000","76.0791","Poland"
"7917","TWFG Insurance","TWFG","146042000","28.67","United States"
"7918","Symphony Limited","SYMPHONY.NS","146030000","18.6292","India"
"7919","Ringmetall","HP3A.DE","145917000","3.49287","Germany"
"7920","DBV Technologies","DBVT","145895000","0.9","France"
"7921","HOOKIPA Pharma","HOOK","145871000","5.23","United States"
"7922","WiMi Hologram Cloud","WIMI","145858000","0.7867","China"
"7923","TOYA S.A.","TOA.WA","145795000","2.00031","Poland"
"7924","Bliss GVS Pharma","BLISSGVS.NS","145609000","1.49379","India"
"7925","Nanosonics Limited","NAN.AX","145581000","2.18568","Australia"
"7926","SML Isuzu","SMLISUZU.NS","145415000","24.729","India"
"7927","Global Atomic","GLO.TO","145315000","0.993108","Canada"
"7928","SoundThinking 
 (ShotSpotter)","SSTI","144972000","14.1","United States"
"7929","Acrow Limited","ACF.AX","144651000","0.636081","Australia"
"7930","Zevra Therapeutics","ZVRA","144408000","7.65","United States"
"7931","DIRTT Environmental Solutions","DRTT","144236000","0.3343","Canada"
"7932","Lubawa","LBW.WA","144172000","1.09668","Poland"
"7933","AlloVir","ALVR","144143000","0.7793","United States"
"7934","Y-mAbs Therapeutics","YMAB","144035000","14.31","United States"
"7935","FingerTango","6860.HK","143154000","0.00884922","China"
"7936","Ekopak","EKOP.BR","143038000","18.0723","Belgium"
"7937","Lycopodium","LYL.AX","142905000","8.41792","Australia"
"7938","Boxlight","BOXL","142384000","0.4351","United States"
"7939","Lifezone Metals","LZM","142262000","6.16","United Kingdom"
"7940","Culp","CULP","141998000","5.02","United States"
"7941","Charlotte's Web","CWEB.TO","141778000","0.148225","United States"
"7942","Anavex Life Sciences","AVXL","141535000","6.02","United States"
"7943","Lyra Therapeutics","LYRA","141527000","0.3217","United States"
"7944","TAT Technologies","TATT","140949000","17.46","Israel"
"7945","NCS Multistage","NCSM","140925000","21.2","United States"
"7946","Wolford","WOL.VI","140901000","3.40444","Austria"
"7947","JDC Group AG","JDC.DE","140646000","25.8649","Germany"
"7948","Ur Energy","URG","140578000","1.17","United States"
"7949","Passage Bio","PASG","140531000","0.7006","United States"
"7950","Movella","MVLA","140517000","0.01","United States"
"7951","Pure Cycle (water)","PCYO","140404000","10.65","United States"
"7952","Ethos Watches","ETHOSLTD.NS","140393000","39.0414","India"
"7953","Intuitive Machines","LUNR","140121000","4.97","United States"
"7954","Revenio","REG1V.HE","140108000","37.3605","Finland"
"7955","Vst Tillers Tractors","VSTTILLERS.NS","139937000","50.9696","India"
"7956","Savara Pharmaceuticals","SVRA","139670000","4.27","United States"
"7957","Fury Gold Mines","FURY","139051000","0.394997","Canada"
"7958","Campine","CAMB.BR","139023000","97.2698","Belgium"
"7959","Tide Water Oil","TIDEWATER.NS","138662000","31.121","India"
"7960","Celon Pharma","CLN.WA","138635000","8.20308","Poland"
"7961","New Pacific Metals","NEWP","138557000","1.46","Canada"
"7962","Humacyte","HUMA","138281000","6.05","United States"
"7963","Epsilon Net","EPSIL.AT","138189000","13.2641","Greece"
"7964","SMT Scharf AG","S4AA.DE","138141000","8.34531","Germany"
"7965","Weathernews Inc.","4825.T","137973000","39.2677","Japan"
"7966","ESSA Pharma","EPIX","137896000","5.59","Canada"
"7967","Grove Collaborative","GROV","137863000","1.29","United States"
"7968","ADS-TEC Energy","ADSE","137528000","13.26","Ireland"
"7969","Coelacanth Energy","CEI.V","137358000","0.585489","Canada"
"7970","Marinus Pharmaceuticals","MRNS","137350000","1.4","United States"
"7971","Safari Industries India","SAFARI.NS","137224000","29.5324","India"
"7972","Gritstone bio","GRTS","137212000","0.4768","United States"
"7973","Serviceware","SJJ.DE","136886000","14.9221","Germany"
"7974","INEOS Styrolution","INEOSSTYRO.NS","136570000","9.94","India"
"7975","Trilogy Metals","TMQ","136559000","0.54","Canada"
"7976","Burning Rock Biotech","BNR","136411000","5.295","China"
"7977","Velo3D","VLD","136148000","1.24","United States"
"7978","Value Line","VALU","136035000","41.46","United States"
"7979","Asseco Business Solutions","ABS.WA","135882000","15.5781","Poland"
"7980","Utah Medical Products","UTMD","135441000","67.99","United States"
"7981","Tonix Pharmaceuticals","TNXP","135343000","0.229","United States"
"7982","XOS","XOS","134980000","5.02","United States"
"7983","Fernheizwerk Neukölln","FHW.F","134849000","29.8441","Germany"
"7984","Syros Pharmaceuticals","SYRS","134728000","1.64","United States"
"7985","Tabuk Agricultural Development Company","6040.SR","134585000","4.64595","Saudi Arabia"
"7986","Frontier Developments","FDEV.L","134283000","3.51147","United Kingdom"
"7987","PopReach","INIK.V","134112000","0.088935","Canada"
"7988","Megaport Limited","MP1.AX","133868000","5.77886","Australia"
"7989","Gaia","GAIA","133842000","4.76","United States"
"7990","Talkspace","TALK","133790000","2","United States"
"7991","ProQR","PRQR","133696000","2.02","Netherlands"
"7992","Rightmove","RMV.L","133608000","7.29335","United Kingdom"
"7993","Nucleus Software Exports","NUCLEUS.NS","133602000","16.6989","India"
"7994","Athira Pharma","ATHA","133458000","3.09","United States"
"7995","Allot","ALLT","133263000","3.345","Israel"
"7996","Harvard Bioscience","HBIO","133161000","2.88","United States"
"7997","LEWAG Holding","KGR.F","132625000","13.7062","Germany"
"7998","Chalice Mining","CHN.AX","131775000","0.740966","Australia"
"7999","Mynaric","MYNA","131659000","0.98","Germany"
"8000","Imagicaaworld Entertainment","IMAGICAA.NS","131643000","1.10248","India"
"8001","Ovid Therapeutics","OVID","131613000","1.13","United States"
"8002","Campus Activewear","CAMPUS.NS","131501000","3.32033","India"
"8003","Dlala Brokerage and Investment Holding Company","DBIS.QA","131250000","0.327198","Qatar"
"8004","Sichuan Xunyou Network Technology","300467.SZ","130592000","1.83511","China"
"8005","Santhera Pharmaceuticals","SANN.SW","130393000","10.5915","Switzerland"
"8006","Dierig Holding AG","DIE.DE","130300000","10.6113","Germany"
"8007","Planet Image International","YIBO","130267000","2.842","China"
"8008","REE Automotive","REE","130241000","3.68","Israel"
"8009","Nouveau Monde Graphite","NMG","130042000","1.575","Canada"
"8010","Zee Learn","ZEELEARN.NS","130034000","0.106384","India"
"8011","Park Aerospace","PKE","129428000","13.51","United States"
"8012","Findi Limited","FND.AX","129257000","2.9977","Australia"
"8013","Inovio Pharmaceuticals","INO","129114000","7.22","United States"
"8014","Real Matters","REAL.TO","129031000","5.66961","Canada"
"8015","Sangamo Therapeutics","SGMO","128961000","0.848","United States"
"8016","Sporting Clube de Braga","SCB.LS","128920000","16.8011","Portugal"
"8017","AIC Mines Limited","A1M.AX","128886000","0.203004","Australia"
"8018","Aytu BioScience","AYTU","128863000","2.5","United States"
"8019","3U Holding","UUU.DE","128854000","1.94761","Germany"
"8020","Rupert Resources","RUP.TO","128787000","3.09049","Canada"
"8021","Bahnhof AB","3B7.F","128678000","5.07903","Sweden"
"8022","Avino Silver &amp; Gold Mines","ASM","128644000","1.02","Canada"
"8023","Clinuvel Pharmaceuticals","CUV.AX","128233000","10.6171","Australia"
"8024","IO Biotech","IOBT","128159000","1.5","Denmark"
"8025","Aehr Test Systems","AEHR","127912000","15.21","United States"
"8026","Aeria","3758.T","127908000","1.84025","Japan"
"8027","India Tourism Development Corp","ITDC.NS","127805000","8.71289","India"
"8028","Applied Therapeutics","APLT","127778000","6.34","United States"
"8029","Backblaze","BLZE","127776000","6.11","United States"
"8030","Gulf Island Fabrication","GIFI","127758000","5.9","United States"
"8031","Rapid Micro Biosystems","RPID","127731000","0.8499","United States"
"8032","Netwealth","NWL.AX","126823000","15.2389","Australia"
"8033","People Can Fly","PCF.WA","126814000","4.31115","Poland"
"8034","Standard Lithium","SLI","126525000","1.29","Canada"
"8035","Rigel Pharmaceuticals","RIGL","126519000","13.44","United States"
"8036","Senseonics Holdings","SENS","126516000","0.3891","United States"
"8037","Copperleaf Technologies","CPLF.TO","126509000","8.88609","Canada"
"8038","Kewaunee Scientific Corporation","KEQU","126305000","53.7","United States"
"8039","Leclanché","LECN.SW","126141000","0.277732","Switzerland"
"8040","Aldeyra Therapeutics","ALDX","126044000","5.755","United States"
"8041","Gauzy","GAUZ","125783000","10.735","United States"
"8042","Cadiz","CDZI","125507000","3.37","United States"
"8043","Iteris","ITI","125235000","7.05","United States"
"8044","A.S. Création Tapeten","ACWN.DE","125234000","8.17951","Germany"
"8045","Vigil Neuroscience","VIGL","125078000","3.48","United States"
"8046","Epsilon Energy","EPSN","125070000","5.43","United States"
"8047","Greatland Gold","GGP.L","124680000","0.0879507","United Kingdom"
"8048","United Wire Factories Company","1301.SR","124615000","7.65435","Saudi Arabia"
"8049","Pacific Smiles Group","PSQ.AX","124522000","1.19773","Australia"
"8050","Mayar Holding Company","9568.SR","124450000","1.04014","Saudi Arabia"
"8051","Cigniti Technologies","CIGNITITEC.NS","124250000","16.4568","India"
"8052","Q32 Bio","QTTB","124207000","43.48","United States"
"8053","Microvision","MVIS","124182000","0.9482","United States"
"8054","Atoss","AOF.F","124118000","153.2","Germany"
"8055","Lead Real Estate","LRE","124083000","1.585","Japan"
"8056","VistaGen Therapeutics","VTGN","123653000","3.49","United States"
"8057","ESS Tech","GWH","123634000","7.49","United States"
"8058","Verastem Oncology","VSTM","123539000","2.5","United States"
"8059","Broadwind","BWEN","123071000","2.19","United States"
"8060","Fitaihi Holding Group","4180.SR","122874000","1.12015","Saudi Arabia"
"8061","Infomedia Ltd","IFM.AX","122606000","1.18758","Australia"
"8062","Inseego","INSG","122068000","14.59","United States"
"8063","Zynex","ZYXI","121915000","7.86","United States"
"8064","Marimekko","MEKKO.HE","121842000","13.8388","Finland"
"8065","MDxHealth","MDXH","121745000","2.915","Belgium"
"8066","NovaGold Resources","NG","121577000","4.25","Canada"
"8067","ZK International Group","ZKIN","121573000","0.4671","China"
"8068","Wolftank-Adisa Holding","WOLF.VI","121536000","10.7218","Austria"
"8069","Duxton Farms","DBF.AX","121524000","1.07931","Australia"
"8070","Nerdy","NRDY","121349000","1.08","United States"
"8071","AN2 Therapeutics","ANTX","121260000","1.13","United States"
"8072","Apollo Pipes","APOLLOPIPE.NS","121199000","7.21672","India"
"8073","Athos Immobilien","ATH.VI","121021000","45.761","Austria"
"8074","EMCORE Corporation","EMKR","120997000","1.05","United States"
"8075","Gyre Therapeutics","GYRE","120929000","13.77","United States"
"8076","Amana Cooperative Insurance Company","8310.SR","120788000","3.11508","Saudi Arabia"
"8077","Tihama for Advertising, Public Relations and Marketing","4070.SR","120612000","4.09121","Saudi Arabia"
"8078","Sunrise New Energy","EPOW","120505000","1.0289","China"
"8079","RCM Technologies","RCMT","120483000","20.38","United States"
"8080","OEX S.A.","OEX.WA","120424000","13.8702","Poland"
"8081","Armata Pharmaceuticals","ARMP","120356000","2.45","United States"
"8082","eGain","EGAN","120324000","7.17","United States"
"8083","The Arena Group","AREN","120291000","0.95","United States"
"8084","Enfusion","ENFN","120090000","8.29","United States"
"8085","Computer Modelling Group","CMG.TO","119958000","9.44193","Canada"
"8086","Serverworks","4434.T","119855000","19.8254","Japan"
"8087","United Foods Company","UFC.AE","119559000","3.26744","United Arab Emirates"
"8088","Oriental Aromatics","OAL.NS","119349000","6.29003","India"
"8089","HanseYachts AG","H9Y.DE","119329000","2.78685","Germany"
"8090","Kingfa Science & Technology","KINGFA.NS","119261000","39.9024","India"
"8091","NRC Health","NRC","119099000","22.8","United States"
"8092","Honda Siel Power Products","HONDAPOWER.NS","118960000","45.8681","India"
"8093","The InterGroup Corporation","INTG","118955000","17.7","United States"
"8094","Belite Bio","BLTE","118430000","48.68","United States"
"8095","Compleo Charging Solutions","C0M.F","118297000","0.165801","Germany"
"8096","PEDEVCO","PED","118295000","0.8552","United States"
"8097","SCYNEXIS","SCYX","118254000","1.46","United States"
"8098","SCHMID Group","SHMD","117835000","3.78","Germany"
"8099","Aquestive Therapeutics","AQST","117605000","4.53","United States"
"8100","Softing AG","SYT.DE","117502000","4.70874","Germany"
"8101","Vinco Ventures","BBIG","117209000","0.001","United States"
"8102","Boundless Bio","BOLD","117077000","3.62","United States"
"8103","GEE Group","JOB","117012000","0.262","United States"
"8104","Astec Lifesciences","ASTEC.NS","116921000","14.3666","India"
"8105","Ideanomics","IDEX","116884000","0.205","United States"
"8106","Al Gassim Investment Holding","6020.SR","116500000","4.82198","Saudi Arabia"
"8107","Amtech Systems","ASYS","116474000","6.36","United States"
"8108","Yellow Pages (Canada)","Y.TO","116348000","7.27044","Canada"
"8109","Shenzhen Zqgame","300052.SZ","116291000","1.61648","China"
"8110","Söktas Tekstil","SKTAS.IS","115845000","0.137947","Turkey"
"8111","Biodesix","BDSX","115841000","1.96","United States"
"8112","Adagene","ADAG","115729000","2.8","China"
