"Rank","Name","Symbol","marketcap","price (USD)","country"
"8051","American Well","AMWL","124425304","8.3","United States"
"8052","Allied Cooperative Insurance Group","8150.SR","124331782","4.27257","Saudi Arabia"
"8053","BAUER Group","B5A.HM","124301598","4.76401","Germany"
"8054","Adagene","ADAG","123958240","2.8","China"
"8055","Westwood Holdings Group","WHG","123882312","13.34","United States"
"8056","Scully Royalty","SRL","123819560","8.3536","China"
"8057","Solidarity Bahrain","SOLID.BH","123817103","0.849032","Bahrain"
"8058","Skillsoft","SKIL","123560432","15.1","United States"
"8059","Voxx International","VOXX","123404216","5.49","United States"
"8060","Quipt Home Medical","QIPT","123237392","2.86","United States"
"8061","Innovative Solutions and Support","ISSC","122850000","7.02","United States"
"8062","Puma Biotechnology","PBYI","122616752","2.5","United States"
"8063","Bodal Chemicals","BODALCHEM.NS","122433747","0.971889","India"
"8064","ALX Oncology","ALXO","122198576","2.32","United States"
"8065","Seres Therapeutics","MCRB","121997032","0.8006","United States"
"8066","Adicet Bio","ACET","121953360","1.46","United States"
"8067","Epsilon Energy","EPSN","121924128","5.43","United States"
"8068","The ONE Group Hospitality","STKS","121778960","3.85","United States"
"8069","Orient Paper Mills","ORIENTPPR.NS","121748760","0.573783","India"
"8070","ACRES Commercial Realty","ACR","121641400","15.45","United States"
"8071","Quicklogic","QUIK","121511032","8.4","United States"
"8072","Raydan Food","6012.SR","121214660","7.66769","Saudi Arabia"
"8073","Inventiva","IVA","121188376","2.265","France"
"8074","Everspin Technologies","MRAM","121109624","5.57","United States"
"8075","Universal Electronics","UEIC","120972664","9.32","United States"
"8076","Inclusio","INCLU.BR","120950812","16.3037","Belgium"
"8077","Bloober Team","6BO.SG","120901603","5.60407","Poland"
"8078","Transaction Capital","TCP.JO","120530400","0.153674","South Africa"
"8079","Saudi Cable Company","2110.SR","120128401","18.0024","Saudi Arabia"
"8080","Fairwood Holdings","0052.HK","119961090","0.925962","Hong Kong"
"8081","Santhera Pharmaceuticals","SANN.SW","119892315","10.5915","Switzerland"
"8082","Enad Global 7","EG7.ST","119860410","1.35277","Sweden"
"8083","Veru","VERU","119800672","0.8184","United States"
"8084","FingerMotion","FNGR","119159832","2.22","United States"
"8085","eHealth","EHTH","119091872","4.05","United States"
"8086","Amprius Technologies","AMPX","118824576","1.07","United States"
"8087","Athira Pharma","ATHA","118777744","3.09","United States"
"8088","Umm Al Qaiwain General Investment","QIC.AE","118604841","0.33","United Arab Emirates"
"8089","Canoo","GOEV","118524880","1.52","United States"
"8090","A'Saffa Foods","SPFI.OM","118441558","0.987013","Oman"
"8091","Al Ain Alahlia Insurance","ALAIN.AE","118441474","7.9","United Arab Emirates"
"8092","PCC Exol","PCX.WA","118287341","0.679277","Poland"
"8093","Veritone","VERI","118044584","3.1","United States"
"8094","X4 Pharmaceuticals","XFOR","117950000","0.7","United States"
"8095","AXT Inc","AXTI","117877832","2.65","United States"
"8096","Aeris Resources","AIS.AX","117847265","0.121803","Australia"
"8097","BEST S.A.","BST.WA","117832638","5.2272","Poland"
"8098","PDS Biotechnology","PDSB","117823360","3.2","United States"
"8099","Grammer AG","GMM.DE","117819706","7.90317","Germany"
"8100","Brooge Energy","BROG","117807104","1.075","United Arab Emirates"
"8101","Kopin Corporation","KOPN","117632800","0.9672","United States"
"8102","Union Bankshares","UNB","117620624","26","United States"
"8103","ARN Media","A1N.AX","117568505","0.375558","Australia"
"8104","VIGO Photonics","VGO.WA","117261642","134.044","Poland"
"8105","Complete Solaria","CSLR","117049392","1.84","United States"
"8106","SIEC (Saudi Industrial Export Company)","4140.SR","116838021","6.01019","Saudi Arabia"
"8107","Ohio Valley Banc Corp","OVBC","116833392","24.5","United States"
"8108","İşbir Holding","ISBIR.IS","116825453","3.14343","Turkey"
"8109","CoreCard","CCRD","116676520","14.54","United States"
"8110","Signature Bank","SBNY","116501904","1.85","United States"
"8111","AIC Mines Limited","A1M.AX","116300663","0.203004","Australia"
"8112","Aemetis","AMTX","116103640","2.46","United States"
"8113","Sachem Capital","SACH","115871040","2.45","United States"
"8114","Richtech Robotics","RR","115849376","1.25","United States"
"8115","KORU Medical Systems","KRMD","115555352","2.52","United States"
"8116","Emperor International","0163.HK","115552795","0.0314211","Hong Kong"
"8117","GrowGeneration","GRWG","115384424","1.95","United States"
"8118","System1","SST","115244232","1.24","United States"
"8119","Village Farms International","VFF","115079840","1.03","Canada"
"8120","United Cooperative Assurance Company","8190.SR","115002000","2.87505","Saudi Arabia"
"8121","Erbud","ERB.WA","114840228","9.62633","Poland"
"8122","Masterflex","MZX.DE","114820347","11.9377","Germany"
"8123","Augmedix","AUGX","114673192","2.32","United States"
"8124","bluebird bio","BLUE","114200672","0.5615","United States"
"8125","Vectron Systems","V3S.DE","114119775","12.8772","Germany"
"8126","NFON AG","NFN.DE","113494878","6.8531","Germany"
"8127","Metagenomi","MGX","113448360","2.97","United States"
"8128","Rane Brake Lining","RBL.NS","113193822","14.6123","India"
"8129","Eledon Pharmaceuticals","ELDN","113018760","2.81","United States"
"8130","COSOL Limited","COS.AX","112877596","0.636081","Australia"
"8131","Caisse Régionale de Crédit Agricole du Morbihan","CMO.PA","112755274","71.847","France"
"8132","q.beyond","QBY.DE","112640239","0.904167","Germany"
"8133","Assertio Therapeutics","ASRT","112496000","1.18","United States"
"8134","Babcock &amp; Wilcox","BW","112479008","1.18","United States"
"8135","Postmedia Network Canada","PNC-A.TO","112287557","1.06722","Canada"
"8136","Fonar Corporation","FONR","112268792","17.39","United States"
"8137","Hurco Companies","HURC","112200080","17.2","United States"
"8138","Neonode","NEON","112132848","7.25","Sweden"
"8139","William Penn Bancorp","WMPN","112126800","12","United States"
"8140","Spencer's Retail","SPENCERS.NS","111979573","1.24405","India"
"8141","Gaia","GAIA","111702448","4.76","United States"
"8142","Allbirds","BIRD","111424704","0.7064","United States"
"8143","Landmark Bancorp","LARK","111423800","20.25","United States"
"8144","Haoxi Health Technology","HAO","111227968","3.32","China"
"8145","Agenus","AGEN","111095288","5.15","United States"
"8146","Fujairah Building Industries","FBI.AE","111079723","0.82","United Arab Emirates"
"8147","Leap Therapeutics","LPTX","110967056","2.9","United States"
"8148","BBX Capital Corporation","BBXIA","110966680","8.08","United States"
"8149","PyroGenesis Canada","PYR.TO","110840074","0.607723","Canada"
"8150","Great Elm Capital","GECC","110767608","10.5865","United States"
"8151","Nutex Health","NUTX","110736456","21.39","United States"
"8152","Rekor Systems","REKR","110629376","1.25","United States"
"8153","Office Properties Income Trust","OPI","110545160","2.2","United States"
"8154","China Automotive Systems","CAAS","110479664","3.65","China"
"8155","Iceland Seafood International","ICESEA.IC","110455786","0.0360439","Iceland"
"8156","Annovis Bio","ANVS","110436840","8.46","United States"
"8157","Clere AG","CAG0.HM","110183424","14.1483","Germany"
"8158","Regulus Therapeutics","RGLS","109982712","1.68","United States"
"8159","Innoviz","INVZ","109960736","0.659","Israel"
"8160","Lokum Deweloper","LKD.WA","109926509","6.10703","Poland"
"8161","Answear.com","ANR.WA","109778963","5.78356","Poland"
"8162","Prairie Operating","PROP","109565928","8.72","United States"
"8163","Tanzanian Gold Corporation","TRX","109544376","0.3901","Canada"
"8164","LivePerson","LPSN","109494224","1.23","United States"
"8165","Planet Image International","YIBO","109379768","2.842","China"
"8166","Zain Bahrain","ZAINBH.BH","109355267","0.928628","Bahrain"
"8167","SB Financial Group","SBFG","109329512","16.25","United States"
"8168","Deutsche Konsum REIT-AG","DKG.DE","109194296","3.106","Germany"
"8169","gumi","3903.T","109016004","2.20282","Japan"
"8170","Kolibri Global Energy","KGEI","108994800","3.05","United States"
"8171","Offerpad","OPAD","108869040","3.89","United States"
"8172","Oportun Financial","OPRT","108597160","2.97","United States"
"8173","Shimmick","SHIM","108156584","3.22","United States"
"8174","Cherry Hill Mortgage Investment","CHMI","107969640","3.53","United States"
"8175","Al-Mazaya Holding Company","MAZAYA.KW","107838541","220.877","Kuwait"
"8176","Cheetah Mobile","CMCM","107580240","3.6","China"
"8177","Méliuz","CASH3.SA","107033064","1.22949","Brazil"
"8178","Anixa Biosciences","ANIX","106901704","3.34","United States"
"8179","Sensus Healthcare","SRTS","106856928","6.52","United States"
"8180","Friedman Industries","FRD","106636328","15.05","United States"
"8181","PWO AG","PWO.DE","106388858","34.0444","Germany"
"8182","NeoVolta","NEOV","106355520","3.2","United States"
"8183","Sierra Metals","SMT.TO","106286222","0.503965","Canada"
"8184","Smartbroker Holding","SB1.DE","105732207","6.74257","Germany"
"8185","Alto Ingredients","ALTO","105552200","1.38","United States"
"8186","Dr. Hönle AG","HNL.DE","105531266","17.4091","Germany"
"8187","Easy Software","ESY.HM","105385423","16.359","Germany"
"8188","M-tron Industries","MPTI","105349832","37.51","United States"
"8189","Al Anwar Ceramic Tiles","AACT.OM","105142857","0.477922","Oman"
"8190","Seer","SEER","105043848","1.68","United States"
"8191","Quercus TFI","QRS.WA","104863712","2.01325","Poland"
"8192","Shengfeng Development","SFWL","104771856","1.29","China"
"8193","Creotech Instruments","CRI.WA","104670713","43.9913","Poland"
"8194","Nectar Lifesciences","NECLIFE.NS","104578627","0.466326","India"
"8195","Adlai Nortye","ANL","104553312","2.8334","Cayman Islands"
"8196","Esterad Investment Company","ESTERAD.BH","104455023","0.297161","Bahrain"
"8197","Xunlei","XNET","104424288","1.625","China"
"8198","Bisalloy Steel Group","BIS.AX","104352751","2.19922","Australia"
"8199","Invivyd","IVVD","104324640","0.8502","United States"
"8200","Nova Klúbburinn","NOVA.IC","104301815","0.0273236","Iceland"
"8201","Kostad AG","KES.VI","104195265","4.20029","Austria"
"8202","Verrica Pharmaceuticals","VRCA","104111344","2.35","United States"
"8203","DFV Deutsche Familienversicherung","DFV.DE","104002768","7.12944","Germany"
"8204","InterCure","INCR","103450032","2.27","Israel"
"8205","Journey Medical","DERM","103221456","4.98","United States"
"8206","Skillz","SKLZ","103185688","5.9","United States"
"8207","Citius Pharmaceuticals","CTXR","103013248","0.57","United States"
"8208","centrotherm international","CTNK.F","102923135","4.86349","Germany"
"8209","ThredUp","TDUP","102765584","0.914","United States"
"8210","First Northwest Bancorp","FNWB","102733032","11.56","United States"
"8211","Sharjah Cement and Industrial Development","SCIDC.AE","102681222","0.17","United Arab Emirates"
"8212","Laiqon AG","LQAG.DE","102491239","5.383","Germany"
"8213","Wielton","WLT.WA","102489390","1.69755","Poland"
"8214","International Tower Hill Mines","THM","102422536","0.5129","Canada"
"8215","Züblin Immobilien","ZUBN.SW","102231308","30.833","Switzerland"
"8216","Xtant Medical","XTNT","102213984","0.74","United States"
"8217","Alligator Energy","AGE.AX","102126004","0.0263906","Australia"
"8218","Biotalys","BTLS.BR","102012999","3.17232","Belgium"
"8219","Netfonds AG","NF4.DE","101957192","43.7714","Germany"
"8220","CASI Pharmaceuticals","CASI","101888648","6.59","United States"
"8221","Gulf General Cooperative Insurance Company","8260.SR","101613548","3.38712","Saudi Arabia"
"8222","Ringmetall","HP3A.DE","101534254","3.49287","Germany"
"8223","Tiziana Life Sciences","TLSA","101514000","1","United Kingdom"
"8224","DATA MODUL","DAM.DE","101338212","28.7388","Germany"
"8225","Atos","ATO.PA","101080676","0.905936","France"
"8226","Brightcove","BCOV","100769688","2.23","United States"
"8227","The Cannabist Company","CBSTF","100750008","0.2111","United States"
"8228","Zentek","ZTEK","100697656","0.9678","Canada"
"8229","Verastem Oncology","VSTM","100609248","2.5","United States"
"8230","FCR Immobilien","FC9.DE","100373755","10.1691","Germany"
"8231","IO Biotech","IOBT","100187552","1.5","Denmark"
"8232","Tuniu Corporation","TOUR","100104728","0.8083","China"
"8233","Cato Fashion","CATO","99693768","4.87","United States"
"8234","Lifevantage","LFVN","99334432","7.96","United States"
"8235","Renovaro Biosciences","RENB","99308328","0.5986","United States"
"8236","Sagimet Biosciences","SGMT","99161520","3.08","United States"
"8237","Ras Alkhaima National Insurance","RAKNIC.AE","99061998","0.82","United Arab Emirates"
"8238","Oman Education and Training Investments (OETI)","OETI.OM","98909091","1.41299","Oman"
"8239","United Foods Company","UFC.AE","98840059","3.26744","United Arab Emirates"
"8240","Westport Fuel Systems","WPRT","98582576","5.71","Canada"
"8241","Yellow Pages (Canada)","Y.TO","98573311","7.27044","Canada"
"8242","Alijarah Holding","NLCS.QA","98416659","0.198901","Qatar"
"8243","Velan","VLN.TO","98385415","4.55792","Canada"
"8244","Tethys Oil","TETY.ST","98337115","3.04743","Sweden"
"8245","Provident Financial Holdings","PROV","98334696","14.36","United States"
"8246","Jushi Holdings","JUSHF","98321504","0.5","United States"
"8247","Riverview Bancorp","RVSB","98306208","4.62","United States"
"8248","Akatsuki Corp.","8737.T","98078294","3.2153","Japan"
"8249","Buzzfeed","BZFD","97887752","2.59","United States"
"8250","Old Point Financial","OPOF","97710688","19.25","United States"
"8251","Superior Industries International","SUP","97635024","3.38","United States"
"8252","Crealogix Holding","CLXN.SW","97534625","69.433","Switzerland"
"8253","Gulf Island Fabrication","GIFI","97446168","5.9","United States"
"8254","Oramed Pharmaceuticals","ORMP","97437912","2.39","United States"
"8255","Werewolf Therapeutics","HOWL","97018776","2.16","United States"
"8256","Viomi Technology","VIOT","96942712","1.52","China"
"8257","Mercor","MCR.WA","96930140","6.3658","Poland"
"8258","Apex Frozen Foods","APEX.NS","96790929","3.09492","India"
"8259","Kingstone Companies","KINS","96484184","8.72","United States"
"8260","Edel SE &amp; Co. KGaA","EDL.DE","96414122","4.53189","Germany"
"8261","ReneSola","SOL","96359328","1.81","United States"
"8262","Saudi Enaya Cooperative Insurance Company","8311.SR","96306174","4.18723","Saudi Arabia"
"8263","Karyopharm Therapeutics","KPTI","96118928","0.7602","United States"
"8264","Laramide Resources","LAM.TO","95949301","0.385385","Canada"
"8265","VistaGen Therapeutics","VTGN","95783048","3.49","United States"
"8266","Intevac","IVAC","95620672","3.55","United States"
"8267","Pathfinder Bancorp","PBHC","95283176","15.88","United States"
"8268","Al-Baha Investment And Development Company","4130.SR","95052665","0.0320043","Saudi Arabia"
"8269","Asensus Surgical","ASXC","94922080","0.3479","United States"
"8270","Coffee Day Enterprises","COFFEEDAY.NS","94858944","0.449032","India"
"8271","stem","STEM","94827224","0.5831","United States"
"8272","TH International (Tims China)","THCH","94813400","0.6001","China"
"8273","Islamic Arab Insurance","SALAMA.AE","94471866","0.10238","United Arab Emirates"
"8274","PhenixFIN","PFX","94404520","46.74","United States"
"8275","Yatra","YTRA","94359976","1.58","India"
"8276","Sawaeed Holding","SAWAEED.AE","94333324","1.85","United Arab Emirates"
"8277","Canacol Energy","CNE.TO","94296391","2.74216","Canada"
"8278","HilleVax","HLVX","94093536","1.87","United States"
"8279","Regencell Bioscience","RGC","94083264","7.23","Hong Kong"
"8280","Saga Communications","SGA","94023120","14.72","United States"
"8281","Smart Sand","SND","94009040","2.19","United States"
"8282","Development Works Food Company","6013.SR","93932524","31.3108","Saudi Arabia"
"8283","DHI Group","DHX","93903568","1.94","United States"
"8284","Cavatina Holding Spólka Akcyjna","CAV.WA","93758543","3.68751","Poland"
"8285","InflaRx","IFRX","93624448","1.59","Germany"
"8286","Microvast","MVST","93258720","0.288","United States"
"8287","Benitec Biopharma","BNTC","93245992","9.245","United States"
"8288","Cabka","7GW.F","93243480","3.69183","Germany"
"8289","OEX S.A.","OEX.WA","93073893","13.8702","Poland"
"8290","Saudi Industrial Development Company","2130.SR","92812375","2.32031","Saudi Arabia"
"8291","authID","AUID","92609224","8.48","United States"
"8292","Latch","LTCH","92410072","0.48","United States"
"8293","Alarum Technologies","ALAR","92349376","12.89","Israel"
"8294","SuRo Capital","SSSS","92343104","3.95","United States"
"8295","CytomX Therapeutics","CTMX","92178760","1.18","United States"
"8296","Rhinebeck Bancorp","RBKB","92137960","8.31","United States"
"8297","Heliad AG","A7A.DE","92032241","10.9429","Germany"
"8298","Captor Therapeutics","CTX.WA","91846666","19.7702","Poland"
"8299","Coya Therapeutics","COYA","91784440","6.03","United States"
"8300","CBAK Energy","CBAT","91729008","1.01","China"
"8301","DEMIRE Deutsche Mittelstand Real Estate","DMRE.DE","91552674","0.867691","Germany"
"8302","Qrf","QRF.BR","91376412","11.7166","Belgium"
"8303","Sudatel Telecommunications Group","SUDATEL.AE","91106930","0.07","Sudan"
"8304","Rockwell Medical","RMTI","90918536","2.86","United States"
"8305","Sport Lisboa e Benfica","SLBEN.LS","90771509","3.76921","Portugal"
"8306","Instil Bio","TIL","90729544","13.95","United States"
"8307","DBV Technologies","DBVT","90470696","0.9","France"
"8308","Amtech Systems","ASYS","90431568","6.36","United States"
"8309","AMCON Distributing Company","DIT","90412816","143.43","United States"
"8310","Gigas Hosting","GIGA.MC","90343955","7.79264","Spain"
"8311","Al Jazeera Steel Products","ATMI.OM","90186059","0.722078","Oman"
"8312","VITA 34","V3V.DE","90174449","5.17299","Germany"
"8313","Groupe LDLC","ALLDL.PA","90115557","14.7452","France"
"8314","Comtech Telecommunications","CMTL","90040728","3.16","United States"
"8315","AlloVir","ALVR","89903944","0.7793","United States"
"8316","Mr.Bricolage","ALMRB.PA","89800827","8.73218","France"
"8317","Research Solutions","RSSS","89743960","2.78","United States"
"8318","Satellogic","SATL","89737536","0.975","United States"
"8319","Ateam","3662.T","89650644","4.82979","Japan"
"8320","inTEST Corporation","INTT","89616704","7.16","United States"
"8321","Bakkt Holdings","BKKT","89513712","14.16","United States"
"8322","Tevogen Bio","TVGN","89060672","0.5219","United States"
"8323","SKYX Platforms","SKYX","89043072","0.8578","United States"
"8324","QuantaSing Group","QSG","88936624","1.74","China"
"8325","ESS Tech","GWH","88906296","7.49","United States"
"8326","MacroWell OMG Digital Entertainment","3687.TWO","88884227","2.94752","Taiwan"
"8327","So-Young International","SY","88657088","0.8528","China"
"8328","Armata Pharmaceuticals","ARMP","88648600","2.45","United States"
"8329","FAT Brands","FAT","88615888","5.05","United States"
"8330","BG Staffing","BGSF","88525288","8.08","United States"
"8331","BioAtla","BCAB","88470792","1.77","United States"
"8332","Mister Spex","MRX.F","88134736","2.58649","Germany"
"8333","Synthaverse","SVE.WA","87960890","1.24728","Poland"
"8334","I-Mab Biopharma","IMAB","87661672","1.13","China"
"8335","KVH Industries","KVHI","87530608","4.44","United States"
"8336","BBI Bürgerliches Brauhaus Immobilien","BBI.F","87365978","16.8011","Germany"
"8337","Monogram Orthopaedics","MGRM","87180224","2.75","United States"
"8338","Profire Energy","PFIE","87095248","1.86","United States"
"8339","Foodco National Foodstuff","FNF.AE","86911536","0.31","United Arab Emirates"
"8340","Marchex","MCHX","86884096","1.97","United States"
"8341","Airgain","AIRG","86795520","7.68","United States"
"8342","Trilogy Metals","TMQ","86698616","0.54","Canada"
"8343","OS Therapies","OSTX","86462240","4.14","United States"
"8344","Doma","DOMA","86390912","6.09","United States"
"8345","iHuman","IH","86357312","1.64","China"
"8346","Manitex International","MNTX","85873080","4.18","United States"
"8347","KAP AG","IUR.F","85857853","11.0534","Germany"
"8348","Zenvia","ZENV","85621680","1.73","Brazil"
"8349","Ovid Therapeutics","OVID","85165840","1.13","United States"
"8350","Milestone Scientific","MLSS","85016464","1.1","United States"
"8351","Balaji Telefilms","BALAJITELE.NS","84871302","0.83557","India"
"8352","Integra Resources","ITRG","84690368","0.9574","Canada"
"8353","Relmada Therapeutics","RLMD","84487760","2.8","United States"
"8354","LakeShore Biopharma","LSB","84337136","0.442","China"
"8355","Aclaris Therapeutics","ACRS","84186624","1.18","United States"
"8356","Varta","VAR1.F","84162122","1.9454","Germany"
"8357","Creepy Jar","CRJ.WA","84153881","120.329","Poland"
"8358","CuriosityStream","CURI","84084456","1.54","United States"
"8359","Sellas Life Sciences","SLS","83632248","1.29","United States"
"8360","Chimerix","CMRX","83552136","0.9321","United States"
"8361","Sýn hf.","SYN.IC","83282207","0.222368","Iceland"
"8362","Hindustan Media Ventures","HMVL.NS","82933973","1.12813","India"
"8363","BAIOO Family Interactive","2100.HK","82899326","0.0278301","China"
"8364","Sonder Holdings","SOND","82804280","6.8","United States"
"8365","Luna Innovations","LUNA","82578864","2.38","United States"
"8366","Ikena Oncology","IKNA","82521352","1.71","United States"
"8367","PMV Pharmaceuticals","PMVP","82431600","1.57","United States"
"8368","Argo Blockchain","ARBK","82377248","1.25","United Kingdom"
"8369","029 Group","Z29.DE","82347740","16.4695","Germany"
"8370","BeyondSpring","BYSI","82212816","2.04","United States"
"8371","Gamesparcs","6542.TWO","82181649","1.95668","Taiwan"
"8372","Odyssey Marine Exploration","OMEX","81965016","3.97","United States"
"8373","Perma-Pipe International","PPIH","81943760","10.22","United States"
"8374","Oman Chlorine","OCHL.OM","81724390","1.14286","Oman"
"8375","Ebixcash India","EBIXFOREX.NS","81507586","7.31","India"
"8376","Aiming Inc","3911.T","81476087","1.73079","Japan"
"8377","Airtasker","ART.AX","81221654","0.179321","Australia"
"8378","OT Logistics","OTS.WA","81181103","6.1976","Poland"
"8379","Banader Hotels Company","BANADER.BH","81106824","0.676572","Bahrain"
"8380","Omega Therapeutics","OMGA","81077848","1.47","United States"
"8381","Boundless Bio","BOLD","80561288","3.62","United States"
"8382","Magyar Bancorp","MGYR","80478104","12.4","United States"
"8383","WASGAU Produktions &amp; Handels AG","MSH.F","80247596","12.1587","Germany"
"8384","Solo Brands","DTC","80210488","1.37","United States"
"8385","Nihon Falcom","3723.T","80028878","7.77145","Japan"
"8386","Athos Immobilien","ATH.VI","79824163","45.761","Austria"
"8387","Koss","KOSS","79793880","8.11","United States"
"8388","Pro-Dex","PDEX","79767368","23.33","United States"
"8389","TOP Financial Group Limited","TOP","79617296","2.1","Hong Kong"
"8390","MDxHealth","MDXH","79544808","2.915","Belgium"
"8391","Via Renewables","VIA","79523536","10.995","United States"
"8392","Identiv","INVE","79350776","3.35","United States"
"8393","Silicom","SILC","79286088","13","Israel"
"8394","Sportsman's Warehouse","SPWH","79269960","2.1","United States"
"8395","Unikai Foods","UNIKAI.AE","79001871","2.03398","United Arab Emirates"
"8396","DigiAsia Corp","FAAS","78899336","1.3","Indonesia"
"8397","Ithmaar Holding","ITHMR.BH","78820539","0.123","Bahrain"
"8398","Precision BioSciences","DTIL","78703312","10.88","United States"
"8399","GAN","GAN","78668120","1.73","United Kingdom"
"8400","Vacasa","VCSA","78581616","3.35","United States"
"8401","PEDEVCO","PED","78213856","0.8552","United States"
"8402","Forsys Metals","FSY.TO","78108098","0.400208","Canada"
"8403","Wrap Technologies","WRAP","77962856","1.7","United States"
"8404","Natural Health Trends","NHTC","77565648","6.735","United States"
"8405","Territorial Bancorp","TBNK","77524840","9.73","United States"
"8406","Loop Industries","LOOP","77478224","1.627","Canada"
"8407","Stabilis Solutions","SLNG","77477144","3.86","United States"
"8408","Unibep","UNI.WA","77286898","2.35483","Poland"
"8409","WiMi Hologram Cloud","WIMI","77260232","0.7867","China"
"8410","Nordwest Handel","NWX.F","77228916","24.0964","Germany"
"8411","Voltamp Energy","VOES.OM","77174036","0.948052","Oman"
"8412","Freightos","CRGO","77160000","1.6","Israel"
"8413","Marinus Pharmaceuticals","MRNS","77117600","1.4","United States"
"8414","Artifex Mundi","ART.WA","76955023","6.46931","Poland"
"8415","Hily Holding","HH.AE","76782748","0.64","United Arab Emirates"
"8416","CI Games","CI7.F","76663301","0.402343","Poland"
"8417","Polytec Holding","PYT.VI","76584309","3.48182","Austria"
"8418","Forian","FORA","76532608","2.45","United States"
"8419","Urban One","UONE","76450176","2.13","United States"
"8420","Al Fujairah National Insurance Company","AFNIC.AE","76104773","57.18","United Arab Emirates"
"8421","Vista Gold","VGZ","75941840","0.616051","United States"
"8422","Reliance Communications","RCOM.NS","75931877","0.0276694","India"
"8423","Milestone Pharmaceuticals","MIST","75642832","1.42","Canada"
"8424","Mega Uranium","MGA.TO","75604316","0.203809","Canada"
"8425","LUDWIG BECK am Rathauseck - Textilhaus Feldmeier","ECK.DE","75558201","20.4488","Germany"
"8426","Clearside Biomedical","CLSD","75493056","1.01","United States"
"8427","Century Casinos","CNTY","75479200","2.46","United States"
"8428","Steel Connect","STCN","75215672","11.93","United States"
"8429","Lazydays Holdings","LAZY","75106032","5.34","United States"
"8430","Bigtincan","BTH.AX","75061762","0.091352","Australia"
"8431","VirTra","VTSI","75050976","6.72","United States"
"8432","Genelux","GNLX","74942040","2.17","United States"
"8433","Energy Resources of Australia","ERA.AX","74936733","0.00338341","Australia"
"8434","Atomera","ATOM","74793840","2.69","United States"
"8435","Bike24 Holding","BIKE.DE","74447034","1.68564","Germany"
"8436","Tigo Energy","TYGO","74387816","1.23","United States"
"8437","Spero Therapeutics","SPRO","74318528","1.37","United States"
"8438","Oconee Federal Financial","OFED","74147808","12.7","United States"
"8439","Hennessy Advisors","HNNA","73930584","9.625","United States"
"8440","Airship AI","AISP","73818960","3.11","United States"
"8441","Lake Shore Bancorp","LSBK","73778240","12.73","United States"
"8442","Oncolytics Biotech","ONCY","73706056","0.959","Canada"
"8443","BioLargo","BLGO","73651656","0.245","United States"
"8444","Genenta Science","GNTA","73596560","3.87","Italy"
"8445","MediciNova","MNOV","73569296","1.5","United States"
"8446","G5 Entertainment","G5EN.ST","73198963","9.38569","Sweden"
"8447","Avant Technologies Inc.","AVAI","73141200","0.6","United States"
"8448","Glatfelter","GLT","73089328","1.61","United States"
"8449","KHD Humboldt Wedag International","KWG.DE","73069296","1.4701","Germany"
"8450","Oman Reinsurance","ORIC.OM","73028379","0.220779","Oman"
"8451","United States Antimony Corporation","UAMY","72957760","0.6728","United States"
"8452","Scherzer &amp; Co. AG","PZS.DE","72806455","2.43175","Germany"
"8453","Parrot S.A.","PARRO.PA","72692199","2.37648","France"
"8454","MAIA Biotechnology","MAIA","72677888","3.04","United States"
"8455","Taageer Finance","TFCI.OM","72525510","0.267532","Oman"
"8456","Village Bank and Trust Financial","VBFC","72515264","48.5","United States"
"8457","The Children's Place","PLCE","72436736","5.7","United States"
"8458","TELA Bio","TELA","72411552","2.9","United States"
"8459","Vivani Medical","VANI","72385224","1.31","United States"
"8460","Mirza International","MIRZAINT.NS","72259897","0.522857","India"
"8461","YOC AG","YOC.DE","72242533","20.7804","Germany"
"8462","Noodles &amp; Company","NDLS","72106144","1.58","United States"
"8463","McPhy Energy","MCPHY.PA","71919744","2.56439","France"
"8464","Neon Equity AG","D77.DE","71809700","1.60274","Germany"
"8465","RAPT Therapeutics","RAPT","71726696","2.055","United States"
"8466","3U Holding","UUU.DE","71703097","1.94761","Germany"
"8467","Silver Spike Investment","SSIC","71347784","11.46","United States"
"8468","Smart Good Things Holding","MLSGT.PA","71176965","3.31602","France"
"8469","Serina Therapeutics","SER","71051368","7.98","United States"
"8470","N.B.I. Industrial Finance","NBIFIN.NS","70987795","28.8943","India"
"8471","National International Holding Company (Kuwait)","NIH.KW","70974372","310.209","Kuwait"
"8472","3i Infotech","3IINFOLTD.NS","70877325","0.41862","India"
"8473","Siebert Financial","SIEB","70766192","1.77","United States"
"8474","InspireMD","NSPR","70693424","2.75","Israel"
"8475","NioCorp Developments","NB","70478376","1.86","United States"
"8476","MariMed","MRMD","70412848","0.185","United States"
"8477","Stronghold Digital Mining","SDIG","70389352","4.82","United States"
"8478","National Hotels Company (Bahrain)","NHOTEL.BH","70145795","0.0689838","Bahrain"
"8479","enVVeno Medical Corporation","NVNO","70115800","5.26","United States"
"8480","Aura Energy","AURA.L","70015290","0.0886071","Australia"
"8481","Hyperfine","HYPR","69990576","1.01","United States"
"8482","Miko Group","MIKO.BR","69739803","56.1512","Belgium"
"8483","United Fidelity Insurance Company","FIDELITYUNITED.AE","69703488","0.44","United Arab Emirates"
"8484","Galfar Engineering and Contracting","GECS.OM","69595353","0.342857","Oman"
"8485","OQIC Oman Qatar Insurance Company","OQIC.OM","69512422","0.431169","Oman"
"8486","Protalix BioTherapeutics","PLX","69439016","0.9442","Israel"
