"rank","organizationName","country","revenue_USD_in_mio","profits_USD_in_mio","assets_USD_in_mio","marketValue_USD_in_mio"
1.492,"Prada","Italy",5100,725.4,8400,19800
1.494,"Albemarle","United States",8400,337.3,19000,15400
1.495,"Cosmo Energy Holdings","Japan",18900,567.5,14600,4100
1.496,"Equifax","United States",5400,557.8,12300,30700
1.497,"AppLovin","United States",3600,594.1,5300,27100
1.498,"Knorr-Bremse","Germany",8700,597.3,9500,13000
1.499,"Grupo Bolivar","Colombia",8400,-8.9,52000,1400
1.5,"Brighthouse Financial","United States",2900,-1100,238800,2800
1.501,"Bank of East Asia","Hong Kong",5700,449.9,110200,3600
1.502,"Schaeffler","Germany",17600,446.7,18700,4600
1.503,"Japan Airlines","Japan",11400,660.7,17500,7600
1.504,"AECOM","United States",15300,-13.8,11500,12200
1.505,"Shionogi","Japan",3000,1100,9400,12500
1.505,"Unicharm","Japan",6600,604.2,7700,19200
1.507,"Taishin Financial Holdings","Taiwan",3600,462.5,100100,7300
1.508,"Bandai Namco Holdings","Japan",7300,701.9,6400,13200
1.509,"Geberit","Switzerland",3400,686.6,4200,20600
1.51,"Veeva Systems","United States",2400,525.7,5900,34000
1.511,"Hangzhou Binjiang Real Estate Group Co., Ltd.","China",10100,366.6,39200,4400
1.512,"CrowdStrike","United States",3100,89.3,6600,84100
1.513,"Sumitomo Forestry Co.,","Japan",12500,762.8,12700,7800
1.514,"Anhui Gujing Distillery","China",2600,709.1,5600,19500
1.514,"News Corp","United States",9900,208,16500,15000
1.516,"Banca Popolare di Sondrio","Italy",2900,555.1,61300,4000
1.516,"SS&C Technologies","United States",5600,638.7,17400,15800
1.518,"Ventas","United States",4600,-72.8,24700,19800
1.519,"Wheaton Precious Metals","Canada",1100,590.7,7200,25900
1.52,"CPFL Energia","Brazil",8100,1100,15100,7700
1.521,"MTN Group","South Africa",12000,221.6,23800,8600
1.521,"Skyworks Solutions","United States",4500,855.2,8300,15000
1.523,"Sime Darby","Malaysia",11900,819.7,12200,4200
1.524,"Group 1 Automotive","United States",18200,577,8500,4300
1.525,"Dr. Sulaiman Al-Habib Medical Services Group","Saudi Arabia",2600,561.9,4500,27700
1.526,"Nan Ya Plastics","Taiwan",8000,212.7,20400,13900
1.527,"PTT Global Chemical","Thailand",17900,8.8,20400,4700
1.528,"Sasol","South Africa",14900,206.1,23400,4700
1.529,"Genworth Financial","United States",7000,93,70900,2900
1.529,"Macy's","United States",23900,105,17400,5400
1.531,"Falabella","Chile",13100,198.1,24800,7800
1.532,"Fuyao Glass Industry Group","China",4700,795.1,8000,15800
1.532,"U-Haul Holding","United States",5700,637.3,19000,13500
1.534,"Tata Power Company","India",7400,446.5,16700,16700
1.535,"West Pharmaceutical Services","United States",2900,568.7,3600,25900
1.536,"World Fuel Services","United States",46200,57.6,7200,1500
1.537,"Goodman Group","Australia",1300,161.2,15700,43600
1.538,"United Therapeutics","United States",2500,1100,6500,12200
1.539,"Banca Transilvania","Romania",2900,685.8,38200,5200
1.539,"Qinghai Salt Lake Industry","China",2600,923.5,6500,13200
1.539,"Shengjing Bank","China",5700,105.8,152300,936
1.542,"Cadence Bank","United States",2500,582.7,48300,5400
1.542,"NAURA Technology GroupLtd","China",3300,618.3,7800,21400
1.544,"Wynn Resorts","United States",7000,861.9,13500,10800
1.545,"Brambles","Australia",6400,763.8,8800,13300
1.546,"Chesapeake Energy","United States",4700,1100,14000,12000
1.547,"Iveco Group","Italy",17500,248.3,19900,3400
1.548,"Mebuki Financial Group","Japan",1900,299.9,143900,3900
1.549,"Royalty Pharma","United States",2200,799.5,16100,12300
1.55,"Sonova Holding","Switzerland",4100,678.3,6400,19100
1.551,"Chailease Holding","Taiwan",3200,762.3,30100,7600
1.552,"Shanghai Commercial & Savings Bank","Taiwan",3000,468.8,75800,6900
1.553,"Bank OZK","United States",2400,696.4,36000,5600
1.553,"China Huarong Asset Management","China",5300,211.9,136500,3900
1.553,"Popular","United States",4000,485.6,70900,6600
1.556,"Fair Isaac","United States",1600,481,1700,34900
1.557,"Chang Hwa Bank","Taiwan",2800,425.1,94700,6200
1.558,"Zoom Video Communications","United States",4500,637.5,9900,19900
1.559,"InterContinental Hotels","United Kingdom",4600,751.4,4800,16100
1.56,"HMM","South Korea",6600,818.6,20400,8200
1.561,"Migdal Insurance","Israel",7500,114.3,53000,1300
1.562,"Shizuoka Financial Group","Japan",2300,399.4,106700,5600
1.562,"Titan (India)","India",6200,421.8,3800,35800
1.564,"Waters","United States",2900,603.5,4500,21100
1.565,"Moncler SpA","Italy",3200,661.6,5500,18800
1.566,"Shenzhen Overseas","China",7600,-912.2,50400,3400
1.567,"Old National Bank","United States",2600,555.7,49500,5600
1.568,"Rajesh Exports","India",36900,88.8,2300,1100
1.569,"Snowflake","United States",2800,-836.1,8200,54100
1.57,"TMBThanachart Bank","Thailand",2800,553.6,49500,4700
1.57,"Whirlpool","United States",19300,400,17400,5000
1.572,"Watsco","United States",7300,476.9,4400,19200
1.573,"Hellenic Petroleum","Greece",14100,640.2,9000,2800
1.574,"Cullen/Frost Bankers","United States",2700,549.9,49500,6800
1.575,"Harbin Bank","China",4700,105.9,114800,465
1.576,"Alfa Laval","Sweden",6100,613.7,8000,18700
1.576,"FCC","Spain",9800,638.9,18500,6600
1.578,"Doosan","South Korea",14600,-261.1,21800,2100
1.578,"Emera","Canada",5000,513.8,29600,10500
1.58,"China Resources Beer (Holdings)","Hong Kong",5500,741.1,10100,15400
1.581,"Commercial Bank Dubai","United Arab Emirates",2200,685.5,35100,5300
1.581,"JM Smucker","United States",8200,-101.2,20200,12200
1.583,"RPM International","United States",7300,556.7,6400,14600
1.584,"Pinnacle Financial Partners","United States",2800,548.8,48900,6400
1.585,"AviChina Industry & Technology","China",11900,347.6,26100,4000
1.586,"Virgin Money UK","United Kingdom",5000,235.3,112000,3500
1.587,"C.H. Robinson","United States",17400,303.1,5500,9800
1.588,"Hokuhoku Financial Group","Japan",1100,159.4,108200,1700
1.589,"NOV","United States",8800,986,11300,7500
1.589,"Unicaja Banco","Spain",3300,288.3,107300,3800
1.591,"Chandra Asri Petrochemical","Indonesia",2100,-75.7,5400,49300
1.591,"Stifel Financial","United States",5300,528.6,38300,8500
1.593,"Haitong Securities","China",5600,163.9,106400,6900
1.594,"Gen Digital","United States",3800,616,15800,15700
1.595,"Covestro","Germany",15300,-224.4,14800,9900
1.595,"Metro Group","Germany",33100,-43.4,12400,2000
1.597,"Inner Mongolia Baotou Steel","China",9700,40.2,21100,10100
1.597,"Palantir Technologies","United States",2300,298.6,4800,48500
1.599,"Asbury Automotive Group","United States",15400,568.2,10100,4900
1.6,"Fortum","Finland",7000,-2300,20500,14300
1.601,"Mirae Asset Financial Group","South Korea",5100,193.2,101400,3400
1.602,"Ayala Corp","Philippines",5400,732.3,29200,6700
1.603,"Atlassian","United States",4200,-162.6,5100,46800
1.604,"Jio Financial Services","India",224,193.8,17400,27200
1.605,"PT Amman Mineral Internasional","Indonesia",2000,252.1,9900,46600
1.606,"SLM","United States",3100,752.8,28300,4600
1.607,"Trade Desk","United States",2100,201.3,4700,46400
1.608,"Hachijuni Bank","Japan",1400,256.4,98000,3200
1.608,"New Hope Liuhe","China",18300,0.1,17500,6100
1.61,"SBA Communications","United States",2700,555.1,10000,21400
1.611,"Electric Power Development","Japan",8700,537.9,23000,3000
1.612,"Autoliv","Sweden",10600,540,8300,10200
1.613,"United Natural Foods","United States",30300,-115,7700,666
1.614,"Midea Real Estate Holding","China",10500,131.1,28400,1000
1.615,"Anhui Construction Engineering Group","China",12300,211.4,23200,1200
1.615,"Compal Electronics","Taiwan",29800,259.8,13800,5000
1.617,"Avenue Supermarts","India",6100,306.3,2500,36600
1.618,"Beijing Shougang","China",15900,97.3,19000,3500
1.619,"BAC Holding International","Colombia",3800,610.8,36300,2900
1.619,"Synovus","United States",3500,466.1,59800,5900
1.621,"DCC","Ireland",24900,409.9,12000,7400
1.622,"Link REIT","Hong Kong",1700,-244.7,32400,11900
1.623,"Japan Securities","Japan",346,55.5,90800,907
1.624,"Iron Mountain","United States",5600,193.7,17800,24000
1.624,"SKF Group","Sweden",9600,585.5,11200,9900
1.626,"D'Ieteren","Belgium",8600,545.6,8000,11400
1.627,"Thai Beverage","Thailand",7900,751.9,13600,9200
1.627,"Zheshang Development Group","China",28500,96.2,6500,782
1.629,"Altice USA","United States",9200,6.1,31900,1000
1.629,"Kyushu Financial Group","Japan",1500,182.5,89300,2700
1.631,"Nishi-nippon Financial Holdings","Japan",1200,163,89100,1800
1.632,"Rakuten Bank","Japan",948,238.1,89100,3300
1.632,"Starwood Property Trust","United States",2200,433.6,66200,6600
1.632,"Tapestry","United States",6700,880.8,13700,9700
1.632,"UCB","Belgium",5700,370.8,17200,25700
1.636,"Monolithic Power Systems","United States",1800,410.1,2600,35500
1.637,"Bank of Zhengzhou","China",3800,229.8,87600,1000
1.637,"Sinotrans Ltd.","China",14400,567.5,11000,4000
1.639,"Insurance Australia Group","Australia",8400,511.8,17000,10100
1.639,"North Pacific Bank","Japan",884,89.3,87500,1400
1.641,"Huaibei Mining Holdings","China",9900,795.3,12100,7000
1.641,"Lennox International","United States",5000,616.4,3000,17500
1.643,"Airports of Thailand","Thailand",1800,480.7,5400,26400
1.644,"Cencosud","Chile",19700,157.1,16000,5700
1.645,"Valley National Bancorp","United States",3500,448.2,61000,4000
1.646,"Formosa Chemicals","Taiwan",10600,345.1,17800,10300
1.647,"Hirogin Holdings","Japan",1300,191.5,84500,2300
1.648,"Gold Fields","South Africa",4500,700.6,8200,14500
1.648,"Zhejiang Expressway Co. Ltd.","China",2400,706.7,28300,4000
1.65,"Columbia Bank","United States",3000,486.8,52200,4300
1.65,"Datadog","United States",2300,115.3,4100,40200
1.652,"Companhia Energetica de Minas Gerais","Brazil",7400,1200,11300,5800
1.653,"Liberty Global","United Kingdom",7600,-2800,40600,6800
1.653,"W. P. Carey","United States",1700,573.2,17600,13200
1.655,"Yamaguchi Financial","Japan",1200,174.4,82900,2400
1.656,"Jiangsu Zhongnan Construction Group","China",9200,-729,30600,297
1.657,"Thai Oil","Thailand",13400,589,11700,2900
1.658,"B3","Brazil",1800,809,9800,12200
1.658,"Gap","United States",14900,502,11000,8100
1.658,"Novonesis A/S","Denmark",2600,438.8,4200,29500
1.661,"Power Assets Holdings","Hong Kong",165,766.8,12300,12800
1.662,"Sumitomo Metal Mining","Japan",10000,405.3,20000,9000
1.663,"Commercial International Bank","Egypt",4700,966.7,20600,4800
1.664,"ARC Resources","Canada",3900,894.9,9100,11300
1.665,"Asia Commercial Bank","Vietnam",2700,673.1,29600,4300
1.665,"Shenzhou International Group Holdings","China",3500,642.6,6900,15600
1.667,"AGC","Japan",14000,157.5,19800,7500
1.668,"Adecco Group","Switzerland",25800,331.6,13300,6700
1.668,"Avolta","Switzerland",14200,97.1,19600,6200
1.668,"Graphic Packaging","United States",9200,681,11300,8600
1.671,"BayWa","Germany",24800,-106.1,14300,932
1.672,"Daou Data","South Korea",7500,51.4,40300,340
1.673,"Brookfield Business","United States",9700,512.5,20900,2100
1.674,"Dai Nippon Printing","Japan",9900,767.1,12900,7400
1.675,"Skechers USA","United States",8300,592,7600,10400
1.676,"EQT AB","Sweden",2200,142,10200,37800
1.677,"Jiangxi Bank","China",3100,100.9,77900,618
1.678,"Jiangsu Changshu Rural Commercial Bank","China",2300,479.5,50500,3400
1.679,"Heico","United States",3200,425.3,7300,29800
1.68,"Ansys","United States",2200,434.6,7200,28600
1.68,"Kyoto Financial Group","Japan",918,218.3,76500,1200
1.682,"Skanska","Sweden",15800,461,15000,7500
1.683,"Arab Bank","Jordan",2900,536,40400,3900
1.683,"Segro","United Kingdom",931,-314.5,22100,15900
1.685,"Incyte","United States",3800,745.4,7100,12800
1.686,"Crown Holdings","United States",11800,415,14700,10300
1.686,"Seres Group","China",7800,-223.8,8700,18400
1.688,"Ampol","Australia",24900,364.5,9100,5600
1.689,"Medipal Holdings","Japan",24600,286.8,11900,3000
1.69,"Wuestenrot & Wuerttembergische","Germany",5800,276.9,73800,1300
1.691,"Daishi Hokuetsu Financial Group","Japan",1200,146.6,73600,1400
1.692,"CoStar Group","United States",2500,294.2,9000,35700
1.693,"Jindal Steel & Power","India",6000,717.3,9400,12400
1.694,"Host Hotels & Resorts","United States",5400,721,12500,13000
1.695,"Ceconomy","Germany",24100,120.3,10800,1500
1.696,"Eurazeo","France",2400,2000,10800,6100
1.697,"Hengyi Petrochemical","China",19400,113.6,15200,3600
1.697,"LIC Housing Finance","India",3300,574.8,34900,4300
1.699,"Adani Green Energy","India",1100,132.9,10600,34800
1.699,"DGB Financial Group","South Korea",3800,233,71500,1000
1.699,"Lasertec","Japan",1600,463.1,1700,25100
1.702,"China Grand Automotive Services","China",18700,-9.3,15500,1700
1.702,"Gunma Bank","Japan",1400,215.2,71500,2600
1.704,"Bajaj Holdings & Investment","India",207,877.8,7800,11000
1.704,"Celltrion","South Korea",1800,297.6,15000,29100
1.704,"Chugin Financial Group,Inc.","Japan",1200,147.9,71100,1800
1.707,"Bank of Jiujiang","Hong Kong",3100,59.4,71000,2300
1.708,"KION Group","Germany",12500,373.8,20600,6400
1.709,"Rite Aid","United States",23500,-1600,7100,7
1.71,"Orpea","France",5600,1500,15400,2300
1.711,"Focus Media Information Technology","China",1600,686.9,3500,13600
1.712,"CTP","Netherlands",786,1000,17000,8200
1.713,"Umicore","Belgium",19700,416.3,11200,5100
1.713,"Warner Music Group","United States",6400,522,8700,16600
1.715,"SBI Sumishin Net Bank","Japan",819,171.8,70500,2600
1.715,"Toppan Printing","Japan",11600,514.5,16100,7800
1.717,"Everbright Securities","China",1900,549.8,36600,3500
1.717,"Parkland","Canada",23200,288.4,10300,5100
1.719,"Shanghai Tunnel Engineering Co. Ltd.","China",10700,409.2,22200,3100
1.72,"Taiwan Business Bank","Taiwan",2000,316.3,69500,4400
1.72,"Telia","Sweden",8500,28,20500,9900
1.722,"77 Bank","Japan",905,206.1,69400,2300
1.723,"Kawasaki Kisen Kaisha","Japan",6700,724.6,13900,10500
1.724,"IDEX","United States",3200,577.7,5900,16800
1.724,"Indorama Ventures","Thailand",15300,-324.7,17200,3900
1.726,"Kingfisher","United Kingdom",16200,430.2,15200,6200
1.727,"Braskem","Brazil",14000,-1200,18700,3000
1.727,"Lotte Shopping","South Korea",11000,139.6,22900,1400
1.729,"Gaming And Leisure Properties","United States",1500,725,11800,12500
1.729,"Quilter","United Kingdom",5800,52.2,68000,1900
1.731,"Bendigo & Adelaide Bank","Australia",3000,352,67900,4100
1.731,"Daou Technology","South Korea",7100,152.7,39900,620
1.733,"BOK Financial","United States",3300,448.4,50200,6200
1.734,"Marks & Spencer","United Kingdom",15400,496.7,10700,7200
1.735,"Berry Global Group","United States",12200,504,16000,6900
1.735,"WPG Holdings","Taiwan",22600,298.3,10600,4600
1.737,"Shandong Gold Mining","China",8400,253.1,19000,10600
1.738,"China Merchants Port Holdings","Hong Kong",1500,796.1,22100,6300
1.738,"PT Adaro Energy Indonesia","Indonesia",6100,1600,10500,5600
1.74,"Advantest","Japan",3400,430.8,4400,26300
1.74,"Ooredoo Q.P.S.C","Qatar",6400,815.4,15600,8700
1.742,"Pandora","Denmark",4200,700.5,3500,12800
1.743,"Bank of Queensland","Australia",3100,178.4,65900,2600
1.743,"Jinke Property Group","China",8300,-1300,29900,1200
1.745,"Air Lease","United States",2500,593.8,30900,5500
1.745,"Latour Ab Investment","Sweden",2400,551.6,5900,17600
1.747,"Haidilao International Holding","China",5800,635.4,3500,14200
1.748,"Oshkosh","United States",9900,688.9,9500,7600
1.749,"Luzerner Kantonalbank","Switzerland",1400,314.9,65600,3800
1.75,"Akamai Technologies","United States",3900,625.9,9900,14500
1.75,"Qingdao Rural Commercial Bank","China",2700,351.9,65600,2200
1.75,"South State","United States",2300,469.4,45100,6200
1.753,"HubSpot","United States",2300,-132.1,3200,31400
1.754,"Domino's Pizza","United States",4500,540.2,1700,17900
1.755,"Nitto Denko","Japan",6300,710.1,8300,11100
1.756,"Carlyle Group","United States",3100,-643.5,20900,15500
1.756,"WT Microelectronics","Taiwan",21200,146.6,9200,4200
1.758,"Zenith Bank","Nigeria",2800,981.4,18600,690
1.759,"CP Axtra","Thailand",14000,254.2,14700,8900
1.76,"General Insurance Corporation Of India","India",5700,827.5,20900,7200
1.761,"EMS-Chemie Holding","Switzerland",2400,509.2,2600,19700
1.761,"F.N.B.","United States",2400,459.7,45900,5100
1.763,"Nitori Holdings","Japan",6200,598.4,8200,13400
1.764,"Bank of Lanzhou","China",2800,260.6,64000,2100
1.764,"LG Innotek Co.,","South Korea",15600,470,8100,4200
1.766,"Drax Group plc","United Kingdom",9700,698.8,7700,2800
1.767,"AVIC Capital","China",2700,-32.1,62800,3700
1.767,"Jointown Pharmaceutical Group","China",20700,299.9,13500,4300
1.769,"Yes Bank","India",4000,155.2,48700,8300
1.769,"Yunnan Copper Co. Ltd.","China",20600,216.4,6700,4000
1.771,"Basler Kantonalbank","Switzerland",1600,188.5,62600,370
1.772,"Axis Capital Holdings","Bermuda",5700,591.6,29700,6100
1.773,"Bausch Health Companies","Canada",9000,-453.4,26900,2500
1.773,"Nova Ljubljanska Banka","Slovenia",1600,618.7,28100,2500
1.775,"Zhongliang Holdings","China",9400,-585.7,25500,131
1.776,"Pentair","United Kingdom",4100,626.3,6700,13900
1.777,"CapitaMall Trust","Singapore",1200,642.2,18800,9900
1.778,"Samsung SDS","South Korea",9900,531.8,9300,9000
1.779,"FIBI Holdings","Israel",3000,283.9,61500,1500
1.78,"Mondi","United Kingdom",7900,652.7,11000,8900
1.781,"RiseSun Real Estate Development","China",8700,150.3,27400,1200
1.782,"Iyogin Holdings,Inc.","Japan",1300,272.9,61200,2600
1.783,"Bank of Xi'an","China",2300,346.8,61000,2300
1.784,"JB Financial Group","South Korea",3000,434.5,47800,1900
1.785,"Mid-america Apartment Communities","United States",2200,560.4,11500,16100
1.786,"Burlington Stores","United States",9700,339.6,7700,12300
1.787,"Alfresa Holdings","Japan",19800,204.4,9600,2500
1.787,"Pinterest","United States",3200,148.2,3700,29000
1.789,"Rollins","United States",3200,441.1,2700,22300
1.79,"Goneo GroupClass A","China",2200,566.6,2900,15500
1.79,"Südzucker","Germany",11100,602,11400,3100
1.792,"Adris grupa d.d. Pref.","Croatia",8300,445.8,23600,1000
1.792,"Mobileye Global","Israel",1900,-166,15300,23000
1.794,"E-L Financial","Canada",3000,871.5,19300,2800
1.794,"Logitech International","Switzerland",4300,610.8,3600,14000
1.794,"Navient","United States",5000,190,59000,1700
1.797,"Grupo Comercial Chedraui SAB de CV Class B","Mexico",15200,462.5,8700,7200
1.798,"NH Investment & Securities","South Korea",1900,453,43600,3300
1.799,"Liberty Media Corporation Series A Liberty Formula One","United States",3400,371,10600,28300
1.8,"Hertz Global Holdings","United States",9400,234,24300,786
1.8,"MicroStrategy","United States",490,-85.2,6400,28100
1.802,"Fibra Uno","Mexico",1500,803.9,20400,5900
1.802,"Novatek Microelectronics Corp.","Taiwan",3500,746.4,3400,11400
1.804,"Redeia Corporacion","Spain",2200,745.6,16000,9800
1.805,"Samvardhana Motherson International","India",11400,241.9,9400,10500
1.806,"Nomura Research Institute","Japan",5100,550.8,6100,15900
1.807,"Align Technology","United States",3900,462.3,6200,20400
1.808,"Bureau Veritas","France",6300,544.6,7300,13600
1.808,"Essex Property Trust","United States",1700,525,12900,17100
1.808,"JA Solar Technology","China",10700,554.3,15200,6500
1.811,"Bluescope Steel","Australia",11500,563.9,10400,6300
1.811,"Henry Schein","United States",12500,388,10100,9600
1.813,"Deutsche Pfandbriefbank","Germany",3100,73.5,56200,837
1.813,"Hera","Italy",13600,423,16000,5400
1.815,"Harel Insurance Investments & Financial Services","Israel",6700,131.5,38700,1900
1.816,"KakaoBank","South Korea",2000,276,44900,8300
1.817,"Pinnacle West","United States",4700,521.7,24800,8900
1.818,"Founder Securities","China",1300,332,31900,9900
1.819,"Tongling Nonferrous Metals","China",18900,351.1,11400,7200
1.819,"Weihai City Commercial Bank","China",2500,244,55300,2100
1.821,"Bharat Electronics Limited","India",2200,432.2,4400,21800
1.821,"Ricoh","Japan",16200,305.5,15100,4900
1.823,"Xiamen Bank","China",1900,375.8,54400,2100
1.824,"MongoDB","United States",1700,-176.6,2900,27000
1.824,"Phoenix Holdings","Israel",6400,210.8,43300,2500
1.826,"Bank Of Gansu","China",2100,91.6,54800,676
1.827,"Cosan","Brazil",7900,219.1,28800,5200
1.827,"Zscaler","United States",1900,-138.7,3900,26800
1.829,"Bank Muscat","Oman",2200,499.5,36400,5100
1.829,"Manpower","United States",18600,50.7,8500,3700
1.831,"Diebold Nixdorf","Germany",3800,1500,3900,3600
1.832,"Clorox","United States",7200,240,5800,16800
1.832,"Metalurgica Gerdau","Brazil",13400,435.9,15400,2300
1.834,"Snap","United States",4800,-1300,7200,26500
1.834,"TopBuild","United States",5200,630.8,5300,12900
1.836,"Dentsu","Japan",9200,-117.8,23900,7000
1.836,"Orient Securities","China",2600,355.2,54100,3900
1.838,"CSPC Pharmaceutical Group","China",4400,829.7,6500,10100
1.838,"LS Corp","South Korea",18400,301.2,13600,3400
1.84,"Central Bank of India","India",4300,322.2,53700,6400
1.841,"Yara International","Norway",14600,-34.9,15700,7700
1.842,"Bank of Maharashtra","India",2800,491.8,36800,5500
1.843,"Shimizu","Japan",13900,118.7,16800,4000
1.844,"Healthpeak Properties","United States",2300,193.1,20500,14000
1.844,"Kawasaki Heavy Industries","Japan",12800,175.5,17700,5900
1.846,"Tradeweb Markets","United States",1400,402.7,7400,24000
1.847,"Hyakugo Bank","Japan",799,98.8,53500,1000
1.848,"Indus Towers","India",3500,729.1,6700,11100
1.848,"Kesko","Finland",12700,512,8800,7400
1.85,"China Power International Development","Hong Kong",6200,378,43100,5500
1.851,"Kakao","South Korea",5900,-770.1,19100,15000
1.852,"Trelleborg Group","Sweden",3200,913.9,5600,9300
1.853,"Steel Authority of India","India",12900,375.3,15600,8300
1.854,"CAPITEC","South Africa",2900,565.4,10800,14500
1.854,"First Quantum Minerals","Canada",5900,-1200,23500,11800
1.856,"Almarai","Saudi Arabia",5300,561.6,9300,14600
1.856,"Aurubis","Germany",17900,127.8,8300,3700
1.856,"Banque Centrale Populaire","Morocco",2900,343,52700,6000
1.856,"Nexi S.p.A.","Italy",6400,-1100,29100,9000
1.86,"Enstar Group","Bermuda",1000,813,19400,4700
1.861,"Shiga Bank","Japan",805,110.2,52700,1200
1.862,"Tryg","Denmark",6000,541.5,15700,12400
1.863,"Erie Indemnity","United States",3400,484.4,2600,18500
1.863,"Ramsay Health Care","Australia",10600,572.3,14100,7600
1.863,"Var Energi ASA","Norway",6700,506.6,22100,8300
1.863,"Viva Energy Group","Australia",17800,2.5,6600,3600
1.867,"United Bank for Africa","Nigeria",2800,806.9,19400,501
1.868,"Zall Smart Commerce Group","China",17600,7.2,9000,598
1.869,"Federal Bank","India",3200,468.7,38100,4800
1.87,"Cloudflare","United States",1400,-181.4,2800,25600
1.871,"MBH Bank Plc.","Hungary",3900,519,32100,6800
1.871,"PVH","United States",9200,663.6,11200,6600
1.873,"Aareal Bank","Germany",3100,45.4,51700,2200
1.874,"Kohl's","United States",17500,317,14000,2900
1.875,"Samsung Securities","South Korea",2500,415.1,44700,2500
1.876,"Momentum Metropolitan Holdings","South Africa",6800,223.7,35600,1600
1.877,"Jinshang Bank","China",1900,283.1,51000,1000
1.878,"Take-Two Interactive Software","United States",5300,-3700,12200,25200
1.879,"DLF","India",776,329.4,7200,25200
1.88,"Johnson Matthey","United Kingdom",17300,216.9,7900,4300
1.881,"Aozora Bank","Japan",1500,-345.1,50200,1800
1.881,"Guangzhou Baiyunshan Pharmaceutical Holdings","China",10700,572.8,10900,4900
1.881,"Teradyne","United States",2600,429.4,3400,20600
1.884,"Mercuries & Associates","Taiwan",3900,-26,50000,549
1.884,"Rentokil Initial","United Kingdom",6700,473.6,14200,13500
1.886,"Juroku  Financial Group","Japan",870,133.6,49800,1100
1.887,"Franco-Nevada","Canada",1200,-489.8,6100,24700
1.888,"Daito Trust Construction","Japan",12000,516.5,7100,6900
1.888,"nVent Electric","United Kingdom",3400,578.4,6200,13300
1.89,"Banco Davivienda","Colombia",6000,-223.8,45600,2800
1.89,"Digital China Group","China",17000,167,6200,2800
1.892,"Informa plc","United Kingdom",4000,520.8,14700,14600
1.892,"Jiangxi Zhengbang Technology","China",857,1300,2500,3700
1.894,"Seagate Technology","Ireland",6300,-270,7100,20000
1.895,"Dr. Reddy's Laboratories","India",3400,672.6,4600,11600
1.896,"Avantor","United States",6900,260,12800,17000
1.896,"St. Galler Kantonalbank","Switzerland",1100,230.6,49100,3000
1.898,"Essential Utilities","United States",1900,572.6,17100,10900
1.899,"Hanwa","Japan",16800,265.7,7700,1700
1.899,"Yunnan Baiyao Group","China",5500,596.5,7900,12900
1.901,"Bank of Cyprus Holdings","Cyprus",1500,569.5,26900,2100
1.902,"San-In Godo Bank","Japan",777,116.2,48600,1400
1.903,"China Fortune Land Development","China",4100,-1200,48300,775
1.904,"Teleperformance","France",9000,650.8,13000,7000
1.905,"Inventec","Taiwan",16700,201.7,7900,6000
1.906,"OneMain Holdings","United States",5400,617,23900,6000
1.906,"Organon","United States",6300,1000,11900,5600
1.908,"FactSet Research Systems","United States",2200,489.2,4000,17100
1.908,"Varun Beverages","India",2000,261.4,1800,23600
1.91,"Steris","Ireland",5400,378.2,11100,23000
1.911,"NIO","China",7800,-3000,16600,11100
1.912,"Open House","Japan",8400,688.1,8700,3500
1.913,"TFI International","Canada",7500,485.8,6900,11300
1.914,"BEKB-BCBE","Switzerland",818,194.6,47600,2600
1.915,"Sabesp","Brazil",5400,729.4,13300,10500
1.915,"Scentre Group","Australia",1700,116.1,24300,11100
1.917,"IHH Healthcare","Malaysia",4600,647.1,11200,11800
1.917,"Tokyo Kiraboshi Financial Group","Japan",840,177.4,47500,848
1.919,"Shanxi Xishan Coal & Electricity Power Co. Ltd.","China",6800,732.4,12800,8500
1.92,"Wharf (Holdings)","Hong Kong",2400,120.7,26200,10500
1.921,"Cameco","Canada",1900,174.1,7000,23000
1.921,"CVR Energy","United States",8800,656,4100,3000
1.921,"Guangzhou R&F","China",5000,-2800,47200,640
1.924,"Suzuken","Japan",16500,200.7,8100,2300
1.925,"Logan Property Holdings","China",6700,-1200,35000,588
1.925,"Schibsted ASA","Norway",1500,1300,5400,7400
1.925,"Taylor Morrison Home","United States",7500,768.1,8900,6400
1.928,"Barry Callebaut","Switzerland",9200,480.9,9700,9500
1.928,"NIPPON EXPRESS HOLDINGS","Japan",15800,169.8,14400,4200
1.93,"FMC","United States",4100,1100,12000,8000
1.931,"Ralph Lauren","United States",6600,587.9,7000,10700
1.932,"ALFA","Mexico",16400,-629.2,12800,3600
1.932,"Commercial Metals","United States",8400,680.3,6700,6700
1.932,"Taisei","Japan",12200,278.5,17100,6600
1.935,"Hologic","United States",4000,466.5,8700,17500
1.936,"Signet Jewelers","Bermuda",7200,810.4,6800,4400
1.937,"Inner Mongolia Yitai Coal","China",6800,879.9,12300,6200
1.937,"Masraf Al Rayan","Qatar",1600,391.9,43800,6200
1.939,"Saputo","Canada",12800,246,10600,8700
1.94,"Samsara","United States",937,-286.7,1700,22500
1.941,"China Gas Holdings","Hong Kong",10900,365.7,19100,5500
1.942,"Delek US Holdings","United States",16200,-77.1,7200,1800
1.943,"EFG International","Switzerland",2700,337.4,45800,3900
1.944,"Zhangzhou Pientzehuang Pharmaceutical","China",1500,418.6,2500,19800
1.945,"Sumec Corporation","China",16100,145.4,7800,1500
1.946,"Ipsen","France",3400,696.7,7000,10900
1.946,"Manila Electric","Philippines",7900,707.2,10800,7300
