rank;organizationName;country;revenue_USD_in_mio;profits_USD_in_mio;assets_USD_in_mio;marketValue_USD_in_mio
1106;WEG;Brazil;6.700,00;1.200,00;6.400,00;32.500,00
1107;Euronext;Netherlands;1.600,00;603,70;238.500,00;10.300,00
1108;US Steel;United States;17.800,00;867,00;20.400,00;8.100,00
1109;Taiwan Cooperative Financial;Taiwan;4.200,00;544,30;156.500,00;12.100,00
1110;Toll Brothers;United States;10.200,00;1.400,00;12.500,00;13.600,00
1111;Arrow Electronics;United States;31.300,00;713,40;20.300,00;7.000,00
1112;Western Digital;United States;11.900,00;-1.600,00;23.800,00;23.500,00
1113;The Mosaic Company;United States;12.800,00;775,30;22.900,00;9.800,00
1114;Fortinet;United States;5.400,00;1.200,00;7.700,00;46.900,00
1115;ENN Natural Gas;China;20.000,00;936,40;18.900,00;7.800,00
1116;Kajima;Japan;18.400,00;795,50;20.700,00;8.300,00
1117;ENN Energy Holdings;China;16.100,00;962,10;14.500,00;11.100,00
1118;Acciona;Spain;18.400,00;584,90;35.000,00;7.300,00
1119;UPM-Kymmene;Finland;11.200,00;524,80;20.000,00;20.400,00
1120;Guangzhou Automobile Group;China;18.300,00;630,30;30.800,00;4.600,00
1121;DaVita;United States;12.300,00;815,60;17.400,00;12.300,00
1122;CNPC Capital;China;5.900,00;622,60;141.000,00;10.600,00
1123;Constellation Software;Canada;8.800,00;575,50;11.900,00;57.600,00
1124;Hoya;Japan;5.300,00;1.300,00;8.000,00;42.700,00
1125;Banca Mediolanum;Italy;3.100,00;936,90;85.400,00;8.800,00
1126;Amcor;United Kingdom;13.800,00;653,00;16.700,00;14.800,00
1127;Xylem;United States;7.900,00;663,00;15.900,00;34.700,00
1128;Marathon Oil;United States;6.400,00;1.400,00;19.700,00;14.800,00
1129;International Paper;United States;18.500,00;186,00;23.000,00;14.100,00
1130;El Puerto de Liverpool;Mexico;11.500,00;1.200,00;15.300,00;11.500,00
1131;EMCOR Group;United States;13.100,00;718,70;6.700,00;17.800,00
1132;Old Dominion Freight Line;United States;5.900,00;1.200,00;5.700,00;39.800,00
1133;Vibra Energia;Brazil;33.100,00;1.100,00;8.800,00;5.000,00
1134;ICON (Ireland);Ireland;8.200,00;683,10;17.000,00;26.000,00
1135;US Foods;United States;36.000,00;506,00;13.400,00;13.600,00
1136;Hexagon;Sweden;5.900,00;920,00;18.400,00;29.700,00
1137;Top Frontier Investment Holdings;Philippines;26.000,00;-47,90;47.100,00;586,00
1138;Weyerhaeuser;United States;7.600,00;802,00;16.800,00;22.700,00
1139;Atmos Energy;United States;4.100,00;999,10;24.000,00;17.900,00
1140;Terna;Italy;3.400,00;957,20;25.900,00;17.100,00
1141;Assurant;United States;11.400,00;765,30;26.600,00;9.100,00
1142;Cathay Pacific Airways;Hong Kong;12.100,00;1.300,00;22.300,00;7.200,00
1143;Korea Gas;South Korea;29.900,00;-375,00;42.400,00;1.800,00
1144;LKQ;United States;14.200,00;831,00;15.300,00;11.900,00
1145;XP;Brazil;3.000,00;782,90;51.300,00;11.900,00
1146;Asustek Computer;Taiwan;15.700,00;733,70;15.700,00;11.900,00
1147;Telecom Italia;Italy;17.600,00;-1.600,00;68.700,00;5.700,00
1148;Industrivarden;Sweden;1.000,00;3.000,00;16.400,00;14.700,00
1149;Echostar;United States;20.600,00;-1.800,00;55.600,00;4.800,00
1150;Krung Thai Bank;Thailand;5.800,00;1.100,00;101.900,00;6.600,00
1151;Vivendi;France;11.400,00;437,90;42.300,00;11.300,00
1152;Cemex;Mexico;17.500,00;203,80;28.600,00;11.700,00
1153;NARI Technology Development;China;7.400,00;1.000,00;11.500,00;25.500,00
1154;China Tourism Group Duty Free;China;8.900,00;937,30;11.100,00;19.800,00
1155;Equity Residential;United States;2.900,00;919,20;19.900,00;25.400,00
1156;Prysmian;Italy;16.300,00;576,80;14.600,00;16.800,00
1157;Garmin;Switzerland;5.500,00;1.400,00;8.600,00;32.800,00
1158;MSCI;United States;2.600,00;1.200,00;5.500,00;40.000,00
1159;Japan Exchange Group;Japan;1.100,00;420,60;533.100,00;12.200,00
1160;Owens Corning;United States;9.600,00;1.100,00;11.300,00;15.300,00
1161;Sun Pharma Industries;India;5.700,00;1.100,00;9.600,00;44.100,00
1162;Amadeus IT Group;Spain;6.100,00;1.200,00;12.100,00;31.400,00
1163;Wolters Kluwer;Netherlands;6.000,00;1.100,00;10.300,00;38.300,00
1164;Bankinter;Spain;5.000,00;913,30;124.800,00;7.500,00
1165;American Financial Group;United States;7.900,00;882,00;24.400,00;11.200,00
1166;SK Telecom;South Korea;13.400,00;861,90;22.500,00;8.100,00
1167;Investec;United Kingdom;6.200,00;1.100,00;69.900,00;5.700,00
1168;Chow Tai Fook Jewellery;Hong Kong;12.500,00;842,80;10.900,00;13.900,00
1169;Fortive;United States;6.100,00;899,60;17.500,00;27.200,00
1170;Sunshine Insurance Group;China;11.000,00;534,50;71.800,00;4.700,00
1171;First Horizon;United States;4.900,00;838,00;81.800,00;8.800,00
1172;Rexel;France;20.700,00;837,50;15.100,00;8.900,00
1173;Ball;United States;13.300,00;-480,00;19.900,00;21.800,00
1174;Caesars Entertainment;United States;11.400,00;764,00;33.100,00;7.700,00
1175;Howmet Aerospace;United States;6.900,00;860,00;10.400,00;33.900,00
1176;SMC;Japan;5.400,00;1.200,00;13.800,00;33.800,00
1177;ThyssenKrupp Group;Germany;38.700,00;-2.500,00;33.300,00;3.400,00
1178;Banco Comercial Portugues;Portugal;5.800,00;950,90;105.600,00;5.800,00
1179;Attijariwafa Bank;Morocco;4.200,00;741,00;66.800,00;10.300,00
1180;YPF;Argentina;18.000,00;-2.400,00;26.600,00;11.500,00
1181;Stanley Black & Decker;United States;15.700,00;-74,90;23.900,00;13.900,00
1182;SQM;Chile;7.400,00;2.000,00;11.700,00;13.500,00
1183;Mitsubishi Motors;Japan;19.300,00;1.100,00;16.200,00;4.200,00
1184;CJ Corporation;South Korea;31.800,00;192,90;36.100,00;3.500,00
1185;China Galaxy Securities;China;4.200,00;989,90;93.500,00;6.700,00
1186;West Japan Railway;Japan;11.300,00;683,00;25.000,00;9.900,00
1187;Chugoku Electric Power;Japan;11.300,00;923,20;27.300,00;2.400,00
1188;Telenor;Norway;7.600,00;699,10;21.500,00;16.600,00
1189;Universal Health Services;United States;14.700,00;816,30;14.000,00;11.900,00
1190;Metro;Canada;15.700,00;727,10;10.300,00;12.500,00
1191;Partners Group Holding;Switzerland;2.400,00;1.100,00;5.700,00;36.000,00
1192;Hydro One;Canada;5.900,00;812,60;25.200,00;17.700,00
1193;China Southern Airlines;China;22.500,00;-589,90;43.700,00;7.300,00
1194;Bayan Resources;Indonesia;3.300,00;1.000,00;2.900,00;39.600,00
1195;Vietin Bank;Vietnam;6.400,00;836,50;83.800,00;7.000,00
1196;Olympus;Japan;6.500,00;1.700,00;10.100,00;18.400,00
1197;StoneX Group;United States;73.400,00;233,90;25.700,00;2.400,00
1198;Yum China Holdings;China;11.000,00;825,00;11.300,00;15.300,00
1199;Korean Air;South Korea;12.700,00;909,40;23.200,00;5.900,00
1200;Autodesk;United States;5.400,00;906,00;9.900,00;47.700,00
1201;Towngas;Hong Kong;7.300,00;775,30;20.700,00;15.300,00
1202;WESCO International;United States;22.200,00;684,30;15.500,00;9.400,00
1203;Westlake Chemical;United States;12.200,00;257,00;21.000,00;20.300,00
1204;Shenzhen Transsion Holding;China;9.800,00;925,80;6.600,00;15.300,00
1205;Williams-Sonoma;United States;7.800,00;949,80;5.300,00;19.900,00
1206;J.B. Hunt Transport Services;United States;12.500,00;658,00;8.400,00;17.000,00
1207;Smurfit Kappa Group;Ireland;12.200,00;821,10;14.600,00;12.400,00
1208;Jyske Bank;Denmark;4.500,00;831,30;111.500,00;5.100,00
1209;Cellnex Telecom;Spain;4.300,00;-267,00;47.400,00;27.100,00
1210;Seazen Group;China;16.800,00;-41,40;53.600,00;1.600,00
1211;Forvia;France;29.500,00;247,00;33.700,00;3.400,00
1212;InterGlobe Aviation;India;7.900,00;871,30;8.800,00;20.200,00
1213;AutoNation;United States;27.000,00;922,50;12.000,00;6.900,00
1214;IDEXX Laboratories;United States;3.700,00;866,60;3.400,00;44.900,00
1215;Sodexo;France;24.500,00;303,20;16.900,00;13.700,00
1216;Dassault Aviation;France;5.200,00;749,60;25.900,00;17.600,00
1217;Grupo De Inversiones Suramericana;Colombia;9.700,00;1.400,00;21.900,00;6.100,00
1218;Oriental Land;Japan;4.300,00;831,40;9.000,00;48.200,00
1219;Adani Ports & Special Economic Zone;India;3.200,00;979,60;14.300,00;34.600,00
1220;Piraeus Financial Holdings;Greece;3.700,00;910,70;83.400,00;5.200,00
1221;Performance Food Group;United States;58.000,00;419,50;13.100,00;11.500,00
1222;Webster Financial;United States;4.100,00;855,00;76.200,00;8.000,00
1223;iA Financial Corporation;Canada;8.900,00;556,10;70.200,00;6.600,00
1224;Gerdau (Cosigua);Brazil;13.400,00;1.300,00;15.400,00;8.000,00
1225;Brenntag;Germany;17.700,00;694,30;11.500,00;10.900,00
1226;Hunan Valin Steel;China;22.500,00;666,80;19.300,00;5.000,00
1227;Kobe Steel;Japan;17.600,00;757,60;19.300,00;4.900,00
1228;Quest Diagnostics;United States;9.300,00;842,00;14.000,00;16.000,00
1229;Bunzl;United Kingdom;14.700,00;654,10;11.400,00;13.000,00
1230;GoDaddy;United States;4.300,00;1.700,00;8.000,00;19.100,00
1231;Compagnie de l'Odet;France;14.800,00;133,00;57.100,00;7.000,00
1232;Pan Pacific International Holdings;Japan;14.200,00;600,00;9.600,00;14.700,00
1233;AntarChile;Chile;29.600,00;235,80;29.700,00;3.900,00
1234;Astellas Pharma;Japan;11.100,00;89,20;23.600,00;17.200,00
1235;Huadian Power International;China;16.300,00;511,40;31.900,00;6.000,00
1236;Swatch Group;Switzerland;8.800,00;967,00;16.900,00;11.400,00
1237;Randstad N.V.;Netherlands;26.900,00;605,00;11.700,00;9.800,00
1238;Origin Energy;Australia;10.400,00;1.100,00;13.000,00;11.400,00
1239;Jiangsu Eastern Shenghong;China;19.700,00;45.438,00;27.900,00;9.000,00
1240;ResMed;United States;4.600,00;958,40;6.800,00;32.100,00
1241;BCI-Banco Credito;Chile;5.200,00;822,60;88.000,00;6.700,00
1242;Jiangsu Yanghe Brewery;China;4.000,00;1.400,00;10.000,00;20.400,00
1243;Bank Of Guiyang;China;4.300,00;767,40;100.200,00;2.900,00
1244;Norsk Hydro;Norway;18.100,00;306,30;19.600,00;12.600,00
1245;Zhongyuan Bank;China;7.900,00;450,80;189.800,00;1.700,00
1246;Vipshop Holdings;China;15.900,00;1.100,00;10.200,00;8.000,00
1247;SinoPac Financial;Taiwan;3.500,00;634,10;90.300,00;8.900,00
1248;Industries Qatar;Qatar;3.100,00;1.400,00;10.800,00;20.000,00
1249;Grupo Galicia;Argentina;19.500,00;1.000,00;12.700,00;6.500,00
1250;Csc Financial;China;4.500,00;862,80;73.700,00;6.900,00
1251;Datang International Power;China;17.100,00;-21,90;42.900,00;3.800,00
1252;Pegatron;Taiwan;37.800,00;507,90;16.200,00;8.600,00
1253;Evolution Gaming Group AB;Sweden;2.000,00;1.200,00;5.400,00;23.300,00
1254;Keppel;Singapore;5.200,00;3.000,00;20.300,00;8.900,00
1255;Olam Group;Singapore;35.900,00;207,50;25.600,00;3.300,00
1256;S-Oil;South Korea;27.200,00;643,80;16.600,00;5.900,00
1257;A2A;Italy;13.800,00;845,70;19.400,00;6.900,00
1258;China International Capital;China;5.000,00;779,20;88.000,00;7.000,00
1259;IDBI Bank;India;3.700,00;699,10;43.700,00;10.900,00
1260;Dongguan Rural Commercial Bank;China;3.700,00;735,40;100.000,00;6.000,00
1261;NiSource;United States;5.200,00;745,60;29.300,00;13.100,00
1262;Helvetia Holding;Switzerland;11.700,00;315,10;71.900,00;7.500,00
1263;Yuexiu Property;Hong Kong;11.300,00;453,60;56.600,00;3.300,00
1264;Bajaj Auto;India;5.400,00;931,00;4.700,00;29.400,00
1265;Grupo Aval;Colombia;11.300,00;103,90;79.400,00;2.900,00
1266;BAIC Motor;China;28.000,00;436,60;23.800,00;2.400,00
1267;Alstom;France;19.100,00;-335,00;35.900,00;7.600,00
1268;Bâloise Group;Switzerland;10.600,00;266,60;92.000,00;7.500,00
1269;Masco;United States;7.900,00;918,00;5.300,00;15.500,00
1270;Gartner;United States;6.000,00;797,20;7.700,00;35.000,00
1271;Keysight Technologies;United States;5.300,00;969,00;9.100,00;27.500,00
1272;Evergy;United States;5.500,00;711,40;31.300,00;12.700,00
1273;Adyen;Netherlands;2.000,00;755,00;10.600,00;41.900,00
1274;Bank of Chongqing;China;4.300,00;697,00;108.000,00;2.400,00
1275;Ajinomoto;Japan;10.000,00;602,50;11.700,00;19.800,00
1276;Alpha Bank;Greece;4.700,00;770,80;80.300,00;4.400,00
1277;Solventum;United States;8.200,00;1.300,00;14.700,00;10.800,00
1278;Brown & Brown;United States;4.400,00;914,60;14.800,00;25.600,00
1279;Sojitz;Japan;16.700,00;696,80;19.100,00;6.000,00
1280;Halyk Bank;Kazakhstan;5.200,00;1.500,00;35.500,00;5.000,00
1281;Fanuc;Japan;5.500,00;920,90;12.700,00;28.000,00
1282;Shriram Transport Finance Co.;India;4.400,00;889,70;29.800,00;10.700,00
1283;Hyundai Marine & Fire;South Korea;11.100,00;624,00;31.900,00;1.900,00
1284;Asahi Kasei;Japan;19.300,00;302,90;24.200,00;9.300,00
1285;Jefferies Financial;United States;8.400,00;304,70;60.900,00;10.000,00
1286;Labcorp;United States;12.300,00;433,10;16.500,00;17.800,00
1287;Old Mutual;South Africa;11.900,00;382,60;62.800,00;2.700,00
1288;Xiamen International Trade Group;China;61.500,00;165,50;20.500,00;2.400,00
1289;EQT;United States;4.500,00;620,20;25.400,00;18.200,00
1290;AGCO;United States;14.000,00;1.100,00;13.500,00;8.200,00
1291;NetApp;United States;6.200,00;940,00;9.400,00;22.800,00
1292;Voestalpine;Austria;18.400,00;676,60;18.300,00;4.900,00
1293;Verisk Analytics;United States;2.700,00;777,90;4.500,00;35.900,00
1294;Corpay;United States;3.800,00;997,00;15.800,00;19.600,00
1295;Marfrig Global Foods;Brazil;27.200,00;-166,50;26.200,00;2.100,00
1296;Eastman;United States;9.100,00;925,00;14.700,00;11.800,00
1297;Western Alliance Bancorp.;United States;4.600,00;757,60;77.000,00;7.200,00
1298;Bank Albilad;Saudi Arabia;2.600,00;653,80;38.300,00;11.700,00
1299;Leidos;United States;15.700,00;321,00;12.800,00;20.100,00
1300;PGE Polska Grupa Energetyczna;Poland;22.800,00;-1.200,00;28.800,00;4.300,00
1301;China Eastern Airlines;China;16.000,00;-1.200,00;40.100,00;5.500,00
1302;Tourmaline Oil;Canada;3.900,00;1.300,00;14.800,00;17.400,00
1303;Kerry Group;Ireland;8.700,00;787,40;12.900,00;14.900,00
1304;Kingspan Group PLC;Ireland;8.700,00;692,20;8.800,00;17.700,00
1305;Zhongsheng Group Holdings;China;25.300,00;711,90;14.600,00;4.900,00
1306;Dongfeng Motor Group;China;14.000,00;-543,20;46.600,00;3.100,00
1307;DexCom;United States;3.800,00;639,30;6.500,00;52.200,00
1308;Mettler-Toledo International;United States;3.800,00;777,90;3.300,00;32.500,00
1309;HBIS;China;16.700,00;137,80;36.100,00;3.200,00
1310;AGNC Investment;United States;2.900,00;749,00;71.900,00;7.300,00
1311;ZTO Express (Cayman);China;5.500,00;1.200,00;12.400,00;19.300,00
1312;Shanghai Electric Group;China;15.800,00;-5,90;38.600,00;3.400,00
1313;DoorDash;United States;9.100,00;-420,00;11.400,00;48.000,00
1314;Tianshan Material;China;13.800,00;177,50;41.600,00;7.900,00
1315;Campbell Soup;United States;9.300,00;766,00;12.100,00;13.800,00
1316;Marvell Technology;United States;5.500,00;-933,40;21.200,00;62.200,00
1317;Bank of Greece;Greece;7.500,00;107,00;250.200,00;309,00
1318;Expeditors International;United States;8.900,00;696,00;4.500,00;16.700,00
1319;Hyundai Glovis;South Korea;19.700,00;821,40;11.500,00;5.300,00
1320;Storebrand;Norway;9.700,00;301,10;89.000,00;4.600,00
1321;Brown-Forman;United States;4.200,00;965,00;8.200,00;22.900,00
1322;Foshan Haitian Flavouring and Food;China;3.500,00;813,00;5.100,00;29.200,00
1323;Carvana;United States;11.200,00;638,00;7.000,00;13.700,00
1324;Wistron;Taiwan;28.500,00;471,60;14.400,00;10.000,00
1325;Alexandria Real Estate Equities;United States;3.000,00;184,10;37.700,00;21.700,00
1326;Beijing Enterprises;Hong Kong;10.500,00;702,30;26.200,00;4.500,00
1327;Coca-Cola HBC;Switzerland;11.000,00;689,20;11.000,00;12.900,00
1328;Rheinmetall;Germany;8.000,00;574,60;12.500,00;24.200,00
1329;Gemdale;China;12.500,00;45.457,00;50.900,00;2.900,00
1330;First Solar;United States;3.600,00;1.000,00;10.800,00;21.100,00
1331;Evonik Industries;Germany;16.300,00;-386,00;22.100,00;10.200,00
1332;Terumo;Japan;6.400,00;735,60;12.100,00;26.000,00
1333;Robinhood Markets;United States;2.100,00;127,00;46.100,00;17.700,00
1334;BJ's Wholesale Club;United States;20.000,00;523,70;6.700,00;10.600,00
1335;Borouge;United Arab Emirates;5.700,00;1.100,00;9.200,00;20.000,00
1336;Bank of Suzhou;China;3.300,00;663,80;89.700,00;4.000,00
1337;Solvay;Belgium;9.900,00;2.100,00;7.500,00;3.900,00
1338;Comerica;United States;5.200,00;691,00;79.400,00;7.300,00
1339;Wuxi Apptec;China;5.500,00;1.500,00;10.400,00;15.100,00
1340;Far East Horizon;Hong Kong;5.500,00;874,40;49.600,00;3.500,00
1341;Xiamen Xiangyu;China;60.500,00;200,10;18.500,00;2.200,00
1342;Ares Management;United States;3.900,00;435,40;24.400,00;28.300,00
1343;TUI;Germany;23.500,00;550,80;17.500,00;3.600,00
1344;Epiroc;Sweden;5.700,00;862,60;7.300,00;24.600,00
1345;Metropolitan Bank & Trust;Philippines;3.400,00;782,40;56.700,00;5.500,00
1346;Shopify;Canada;7.400,00;-200,00;11.100,00;75.300,00
1347;Next;United Kingdom;6.800,00;1.000,00;6.000,00;14.500,00
1348;Church & Dwight;United States;5.900,00;780,10;8.600,00;26.000,00
1349;E-mart;South Korea;22.400,00;-66,10;25.200,00;1.300,00
1350;Akzo Nobel;Netherlands;11.500,00;573,60;15.500,00;12.000,00
1351;Rede D'Oro Luiz;Brazil;9.700,00;518,30;18.200,00;13.700,00
1352;Obayashi;Japan;16.100,00;519,10;19.900,00;8.300,00
1353;STRABAG;Austria;19.100,00;681,70;15.600,00;4.500,00
1354;Grupo Elektra;Mexico;10.800,00;418,70;26.900,00;10.500,00
1355;Valeo;France;23.800,00;238,90;24.000,00;3.400,00
1356;Galaxy Entertainment;Hong Kong;2.900,00;872,10;11.200,00;22.400,00
1357;Qantas Airways;Australia;13.700,00;1.100,00;13.200,00;6.400,00
1358;Bawag Group;Austria;3.300,00;738,00;61.300,00;5.100,00
1359;ACWA Power;Saudi Arabia;1.700,00;449,50;15.300,00;89.700,00
1360;Aristocrat Leisure;Australia;4.300,00;994,40;6.800,00;19.600,00
1361;Packaging Corp of America;United States;7.800,00;716,30;8.900,00;16.400,00
1362;Zions Bancorp;United States;4.800,00;624,00;87.100,00;6.600,00
1363;FinecoBank;Italy;1.900,00;658,50;36.800,00;10.400,00
1364;China Mengniu Dairy;Hong Kong;13.900,00;683,20;16.200,00;8.500,00
1365;Broadridge Financial;United States;6.400,00;699,00;8.200,00;24.000,00
1366;Aramark;United States;18.300,00;625,90;12.600,00;8.800,00
1367;Lindt & Sprungli;Switzerland;5.800,00;747,10;9.500,00;27.300,00
1368;Veralto;United States;5.000,00;798,00;5.700,00;24.300,00
1369;Qilu Bank;China;3.200,00;613,00;86.500,00;3.500,00
1370;Jiangsu Hengrui Medicine;China;3.200,00;618,10;6.400,00;39.300,00
1371;Hyundai Steel;South Korea;19.300,00;200,20;26.100,00;3.100,00
1372;Teledyne Technologies;United States;5.600,00;885,50;14.600,00;19.300,00
1373;Tokyo Century;Japan;9.300,00;498,90;42.700,00;4.800,00
1374;BBMG;China;13.500,00;-129,20;37.800,00;1.000,00
1375;China Jinmao;Hong Kong;10.200,00;-948,90;57.400,00;1.600,00
1376;Coloplast;Denmark;3.700,00;722,20;7.000,00;27.900,00
1377;Shin Kong Financial;Taiwan;7.100,00;-237,70;161.400,00;4.300,00
1378;Roivant Sciences;United Kingdom;123,00;4.500,00;7.300,00;9.100,00
1379;Carlsberg;Denmark;10.700,00;-5.900,00;16.600,00;18.900,00
1380;McCormick;United States;6.700,00;707,50;12.900,00;19.900,00
1381;China Steel;Taiwan;11.600,00;97,00;21.600,00;11.900,00
1382;Shimao Property Holdings;Hong Kong;8.500,00;-3.000,00;76.600,00;641,00
1383;Banque Cantonale Vaudoise;Switzerland;1.800,00;522,10;69.900,00;8.900,00
1384;Ag Anadolu Grubu Holding Anonim Sirketi;Turkey;15.800,00;824,40;13.300,00;2.800,00
1385;Asian Paints;India;4.300,00;659,50;3.600,00;32.300,00
1386;Wens Foodstuff Group;China;12.800,00;-680,00;13.100,00;19.500,00
1387;Credito Emiliano;Italy;3.500,00;637,80;71.000,00;3.700,00
1388;China Merchants Expressway Network & Technology Holdings;China;1.500,00;935,80;21.800,00;10.700,00
1389;Annaly Capital Management;United States;6.000,00;-336,00;91.500,00;10.200,00
1390;Latam Airlines;Chile;12.200,00;724,50;14.900,00;9.000,00
1391;Dollarama;Canada;4.300,00;748,70;4.400,00;25.400,00
1392;Hong Leong Financial;Malaysia;2.500,00;638,40;69.700,00;4.200,00
1393;Chongqing Zhifei Biological Products;China;7.400,00;1.000,00;7.400,00;11.500,00
1394;China Nuclear Engineering Corporation;China;15.200,00;294,50;30.300,00;3.300,00
1395;Murphy USA;United States;21.300,00;516,50;4.300,00;9.200,00
1396;Bank of Tianjin;China;5.200,00;524,20;118.500,00;1.400,00
1397;HPB;Croatia;2.500,00;706,80;55.000,00;493,00
1398;Trina Solar;China;15.300,00;596,70;18.400,00;6.000,00
1399;Hotai Motor;Taiwan;8.900,00;753,40;15.500,00;10.800,00
1400;Korea Shipbuilding & Offshore Engineering;South Korea;17.300,00;417,10;24.100,00;7.000,00
1401;Aeroports de Paris;France;5.900,00;682,20;21.700,00;13.600,00
1402;China Resources Gas Group;Hong Kong;12.900,00;667,20;17.700,00;8.000,00
1403;Motor Oil;Greece;14.400,00;871,10;8.400,00;3.300,00
1404;Lumen Technologies;United States;14.100,00;-10.800,00;33.200,00;1.300,00
1405;CF Industries Holdings;United States;6.100,00;1.200,00;13.900,00;13.900,00
1406;RHB Bank;Malaysia;3.000,00;615,20;71.500,00;5.100,00
1407;CJ Cheiljedang;South Korea;22.100,00;357,00;22.500,00;3.900,00
1408;DISCO Corp.;Japan;2.100,00;582,30;3.700,00;39.100,00
1409;Avery Dennison;United States;8.500,00;554,20;8.300,00;18.200,00
1410;China Shipbuilding Industry;China;6.900,00;-99,40;27.400,00;16.300,00
1411;BNK Financial Group;South Korea;6.400,00;460,70;110.700,00;2.000,00
1412;Casey's General Stores;United States;14.600,00;471,00;6.200,00;12.400,00
1413;Huntington Ingalls Industries;United States;11.600,00;705,00;11.200,00;10.100,00
1414;Sandoz Group;Switzerland;9.900,00;77,00;19.400,00;15.200,00
1415;Guangdong Haid Group;China;16.100,00;445,40;6.200,00;12.000,00
1416;Lamb Weston Holdings;United States;6.600,00;1.100,00;7.200,00;12.500,00
1417;LG Display;South Korea;16.800,00;-1.700,00;26.800,00;3.800,00
1418;New World Development;Hong Kong;9.300,00;73,40;60.200,00;3.200,00
1419;Zhuhai Huafa Properties;China;9.000,00;229,70;63.600,00;3.100,00
1420;JDE Peet's;Netherlands;8.900,00;396,80;25.900,00;11.800,00
1421;Rithm Capital;United States;4.000,00;815,00;42.100,00;5.500,00
1422;Unibail-Rodamco-Westfield;France;3.300,00;-1.800,00;59.200,00;12.000,00
1423;Shenwan Hongyuan Group;China;3.300,00;559,30;86.900,00;5.200,00
1424;Invitation Homes;United States;2.600,00;540,90;19.200,00;21.700,00
1425;Sumitomo Chemical;Japan;16.900,00;-2.200,00;26.000,00;3.400,00
1426;Toray Industries;Japan;17.000,00;151,40;22.900,00;8.100,00
1427;Alliant Energy;United States;4.000,00;698,00;21.200,00;13.300,00
1428;Transurban Group;Australia;2.800,00;150,70;24.800,00;25.700,00
1429;China Communications Services;China;21.000,00;507,80;17.200,00;3.400,00
1430;Sinotruk Hong Kong;China;12.100,00;749,20;17.200,00;7.100,00
1431;Commercial Bank of Qatar;Qatar;3.400,00;751,50;45.700,00;4.600,00
1432;Hubei Biocause Pharmaceutical;China;11.800,00;-80,90;39.000,00;1.700,00
1433;China International Marine;China;18.600,00;44,20;23.800,00;4.600,00
1434;Secom;Japan;8.000,00;705,00;13.700,00;13.500,00
1435;ASM International;Netherlands;2.800,00;590,70;4.900,00;34.800,00
1436;Lundbergs;Sweden;2.200,00;683,40;21.400,00;13.200,00
1437;Avnet;United States;24.700,00;571,30;12.300,00;4.800,00
1438;Kao;Japan;10.700,00;384,00;11.700,00;20.800,00
1439;Concordia Financial Group;Japan;2.500,00;462,90;161.100,00;6.700,00
1440;Globe Life;United States;5.500,00;1.000,00;28.600,00;7.900,00
1441;Siam Cement;Thailand;14.100,00;335,30;25.700,00;8.300,00
1442;Deckers Outdoor;United States;4.100,00;723,80;3.300,00;22.800,00
1443;Suntory Beverage & Food;Japan;11.200,00;611,40;13.100,00;11.300,00
1444;WSP;Canada;10.800,00;418,40;11.700,00;19.000,00
1445;Wharf Real Estate Investment;Hong Kong;1.700,00;608,80;31.400,00;10.600,00
1446;BIM Birlesik Magazalar;Turkey;13.800,00;648,20;5.000,00;9.000,00
1447;Lear;United States;23.600,00;538,50;14.900,00;7.400,00
1448;SSAB;United States;10.800,00;1.100,00;10.600,00;5.700,00
1449;Korea Investment Holdings;South Korea;4.100,00;565,80;72.300,00;3.000,00
1450;Hyundai Engineering;South Korea;24.400,00;424,70;18.100,00;2.800,00
1451;Charoen Pokphand Foods;Thailand;16.500,00;-59,50;24.800,00;4.900,00
1452;Goodyear;United States;19.700,00;-645,00;22.000,00;3.700,00
1453;Military Commercial Joint Stock Bank;Vietnam;3.500,00;838,20;36.300,00;4.800,00
1454;Wintrust Financial;United States;3.800,00;629,70;57.600,00;6.300,00
1455;Jones Lang LaSalle;United States;21.200,00;300,70;15.500,00;9.800,00
1456;Carlisle Cos;United States;5.000,00;773,30;6.600,00;19.900,00
1457;Snap-on;United States;5.100,00;1.000,00;7.700,00;14.700,00
1458;Fukuoka Financial Group;Japan;2.800,00;423,10;215.700,00;5.200,00
1459;CBOE Global Markets;United States;3.700,00;793,20;8.200,00;19.300,00
1460;Genmab;Denmark;2.600,00;792,90;5.300,00;19.400,00
1461;Booz Allen Hamilton Holding;United States;10.300,00;405,90;6.500,00;19.800,00
1462;Advanced Info Service;Thailand;5.500,00;873,70;12.500,00;17.100,00
1463;BorgWarner;United States;15.300,00;614,00;14.100,00;8.500,00
1464;New York Community Bancorp;United States;6.700,00;-2.400,00;112.900,00;3.000,00
1465;Old Republic International;United States;7.500,00;715,40;21.100,00;8.800,00
1466;Hubbell;United States;5.500,00;724,00;6.900,00;21.100,00
1467;Lotte Chemical;South Korea;15.200,00;-192,70;26.100,00;3.700,00
1468;Moderna;United States;5.100,00;-6.000,00;16.700,00;50.900,00
1469;Colruyt;Belgium;10.800,00;1.100,00;7.100,00;5.600,00
1470;China Longyuan Power;China;5.200,00;885,30;32.800,00;7.400,00
1471;Hyatt Hotels;United States;7.200,00;684,00;11.700,00;15.100,00
1472;Bank of Qingdao;China;3.600,00;521,20;86.200,00;2.000,00
1473;SGS;Switzerland;7.400,00;615,40;8.000,00;16.800,00
