"Rank","Name","Symbol","revenue_ttm","price (USD)","country"
"6790","SYLA Technologies","SYT","168564216","1.66","Japan"
"6791","Caledonia Mining","CMCL","168483000","12.98","Jersey"
"6792","BSR Real Estate Investment Trust","HOM-UN.TO","168390000","13.3328","Canada"
"6793","Widam Food Company","WDAM.QA","168296459","0.784615","Qatar"
"6794","Bodal Chemicals","BODALCHEM.NS","168131921","0.971889","India"
"6795","Alerus Financial","ALRS","167960000","22.45","United States"
"6796","Enterprise Bancorp","EBTC","167527000","30.99","United States"
"6797","FibroGen","FGEN","167493000","0.3656","United States"
"6798","Hong Kong Technology Venture Company (HKTV)","1137.HK","167200454","0.216742","Hong Kong"
"6799","TWFG Insurance","TWFG","166990000","28.67","United States"
"6800","Supply Network Limited","SNL.AX","166983530","19.7117","Australia"
"6801","Anika Therapeutics","ANIK","166880000","25.7","United States"
"6802","KKR Real Estate Finance Trust","KREF","166655000","11.93","United States"
"6803","Southern Missouri Bancorp","SMBC","166635000","57.83","United States"
"6804","Mitek Systems","MITK","166517000","9.32","United States"
"6805","PDF Solutions","PDFS","166446000","31.55","United States"
"6806","Team17","TM17.L","166279732","3.33425","United Kingdom"
"6807","Shamal Az-Zour Al-Oula Power and Water Company","AZNOULA.KW","166271052","500.654","Kuwait"
"6808","Krystal Biotech","KRYS","166233000","195.12","United States"
"6809","Symphony Limited","SYMPHONY.NS","165961250","18.6292","India"
"6810","Hallmark Financial Services","HALL","165945000","0.0001","United States"
"6811","Republic First Bancorp","FRBK","165929000","0.0032","United States"
"6812","Wawel","WWL.WA","165735739","151.641","Poland"
"6813","Borosil","BORORENEW.NS","165550015","6.12425","India"
"6814","TrueCar","TRUE","165280000","3","United States"
"6815","Ateam","3662.T","165271268","4.82979","Japan"
"6816","Webzen","069080.KQ","164969866","14.1335","South Korea"
"6817","Arabian International Healthcare Holding","9530.SR","164945176","10.4547","Saudi Arabia"
"6818","Auction Technology Group","ATG.L","164933880","5.46739","United Kingdom"
"6819","HomeStreet Bank","HMST","164581000","16","United States"
"6820","IntegraFin","IHP.L","164537478","5.08014","United Kingdom"
"6821","Bravura Solutions","BVS.AX","164254223","0.889836","Australia"
"6822","Enento Group","ENENTO.HE","164039504","21.0526","Finland"
"6823","Eurobio Scientific","ALERS.PA","164011799","27.2466","France"
"6824","Skillz","SKLZ","163657000","5.9","United States"
"6825","LifeMD","LFMD","163564936","5.21","United States"
"6826","Envela Corporation","ELA","163142828","4.91","United States"
"6827","Immersion Corporation","IMMR","163133000","9.4","United States"
"6828","Intrakat","INKAT.AT","163084177","5.69249","Greece"
"6829","Zenvia","ZENV","162977697","1.73","Brazil"
"6830","Valneva SE","VALN","162792456","7.32","France"
"6831","NanoString Technologies","NSTG","162473000","0.1053","United States"
"6832","Matterport","MTTR","162275000","4.53","United States"
"6833","GTL Infrastructure","GTLINFRA.NS","162272075","0.0318437","India"
"6834","Caltagirone Editore","CED.MI","162209291","1.35957","Italy"
"6835","Akatsuki Inc","3932.T","162075635","14.291","Japan"
"6836","Zevia","ZVIA","161923000","1.01","United States"
"6837","Power Assets","0006.HK","161904457","6.98319","Hong Kong"
"6838","Truecaller","TRUE-B.ST","161844302","3.47777","Sweden"
"6839","JDC Group AG","JDC.DE","161446586","25.8649","Germany"
"6840","Agenus","AGEN","161416000","5.15","United States"
"6841","Dorchester Minerals","DMLP","161352000","30.4","United States"
"6842","Cymbria","CYB.TO","161135359","52.6866","Canada"
"6843","First Foundation","FFWM","160767000","7.04","United States"
"6844","HarborOne Bancorp","HONE","160614000","13.2","United States"
"6845","Koh Young Technology","098460.KQ","160003693","8.04316","South Korea"
"6846","Doha Insurance Group","DOHI.QA","159657419","0.692308","Qatar"
"6847","Imperial Petroleum","IMPP","159508000","4.42","Greece"
"6848","Ardelyx","ARDX","159110000","6.18","United States"
"6849","Emaar The Economic City","4220.SR","159095057","2.28297","Saudi Arabia"
"6850","Société Industrielle et Financière de l'Artois","ARTO.PA","159029230","6079.36","France"
"6851","Cipher Mining","CIFR","158668000","3.51","United States"
"6852","Oceania Healthcare","OCA.NZ","158401775","0.506377","New Zealand"
"6853","Allego","ALLG","158322834","1.82","Netherlands"
"6854","Roivant Sciences","ROIV","158303000","12.23","United Kingdom"
"6855","Sprott Inc","SII","158268000","40.85","Canada"
"6856","NB Bancorp","NBBK","158232000","18.88","United States"
"6857","Neuren Pharmaceuticals","NEU.AX","158010522","10.5495","Australia"
"6858","Third Coast Bancshares","TCBX","157896000","25.61","United States"
"6859","Intuitive Machines","LUNR","157768000","4.97","United States"
"6860","CompX International","CIX","157378000","29.87","United States"
"6861","NL Industries","NL","157378000","6.62","United States"
"6862","SUNeVision","1686.HK","157163066","0.430918","Hong Kong"
"6863","Generation Development Group","GDG.AX","157130091","1.88117","Australia"
"6864","Wolford","WOL.VI","156780237","3.40444","Austria"
"6865","Camden National Bank","CAC","156447000","39.98","United States"
"6866","Real Good Food plc","RGF","156379000","0.469","United Kingdom"
"6867","Labrador Iron Ore Royalty Corp.","LIF.TO","156106717","22.4931","Canada"
"6868","Frasers Logistics &amp; Industrial Trust","BUOU.SI","156097177","0.83429","Singapore"
"6869","Vedant Fashions","MANYAVAR.NS","155558434","14.9129","India"
"6870","Blink Charging","BLNK","155495000","1.86","United States"
"6871","Shinpoong Pharm","019170.KS","155429560","9.91366","South Korea"
"6872","Perma-Pipe International","PPIH","155331000","10.22","United States"
"6873","Arwana Citramulia Tbk","ARNA.JK","155216825","0.0449867","Indonesia"
"6874","Cambridge Bancorp","CATC","155211000","73.59","United States"
"6875","REC Silicon","RECSI.OL","155100000","0.690479","Norway"
"6876","Tradegate Exchange","T2G.F","154931690","100.586","Germany"
"6877","SiTime","SITM","154811000","144.66","United States"
"6878","Wallbox","WBX","154663449","1.37","Spain"
"6879","Kamada","KMDA","154574000","5.75","Israel"
"6880","Emperor International","0163.HK","154235455","0.0314211","Hong Kong"
"6881","Harrow Health","HROW","154146000","40.46","United States"
"6882","geechs","7060.T","154136739","3.05796","Japan"
"6883","Air Asia Company Limited (AACL)","2630.TW","153920668","1.07211","Taiwan"
"6884","ON24","ONTF","153635000","6.45","United States"
"6885","Lifestyle Communities Limited","LIC.AX","153612376","5.22398","Australia"
"6886","Synektik Spólka Akcyjna","SNT.WA","153043919","38.5053","Poland"
"6887","Nam Tai Property","NTPIF","152982000","3.24","China"
"6888","Regis Healthcare","REG.AX","152908701","3.47138","Australia"
"6889","Acacia Research","ACTG","152553000","4.81","United States"
"6890","ESAB India","ESABINDIA.NS","152536711","72.0217","India"
"6891","Calliditas Therapeutics","CALT","152469891","40.12","Sweden"
"6892","MariMed","MRMD","152151000","0.185","United States"
"6893","Primis Financial","FRST","152145000","12.15","United States"
"6894","Blend Labs","BLND","152122000","3.67","United States"
"6895","Deterra Royalties","DRR.AX","151766139","2.49019","Australia"
"6896","Payfare Inc.","PAY.TO","151654818","6.44779","Canada"
"6897","Retail Estates NV","RET.BR","151424147","71.626","Belgium"
"6898","Establishment Labs","ESTA","151350000","45.82","Costa Rica"
"6899","SmartFinancial (SmartBank)","SMBK","151312000","29.23","United States"
"6900","Civista Bancshares","CIVB","151190000","16.97","United States"
"6901","Mitsui Fudosan Logistics Park","3471.T","150746110","3006.65","Japan"
"6902","SI-BONE","SIBN","150709000","16.62","United States"
"6903","Weathernews Inc.","4825.T","150621813","39.2677","Japan"
"6904","Whitestone REIT","WSR","150549000","13.42","United States"
"6905","IPD Group Limited","IPG.AX","150330324","3.36311","Australia"
"6906","Olectra Greentech","OLECTRA.NS","150321979","18.628","India"
"6907","Bell Financial Group","BFG.AX","150218493","0.906753","Australia"
"6908","Diamond Hill Investment Group","DHIL","150216954","158.03","United States"
"6909","Al Masane Al Kobra Mining Company","1322.SR","150142829","17.6557","Saudi Arabia"
"6910","Nel ASA","NEL.OL","149711763","0.505596","Norway"
"6911","Bar Harbor Bankshares","BHB","149677000","32.06","United States"
"6912","IndiaMART","INDIAMART.NS","149582970","35.7801","India"
"6913","Innovid","CTV","149540000","1.83","United States"
"6914","Synchronoss","SNCR","149453000","14.81","United States"
"6915","Gallantt Ispat","GALLISPAT.NS","149382390","0.78","India"
"6916","Mekdam Holding Group","MKDM.QA","149333995","1.01154","Qatar"
"6917","DHI Group","DHX","149283000","1.94","United States"
"6918","Tiny Ltd.","TINY.V","149147198","1.1191","Canada"
"6919","Equity BancShares","EQBK","149026000","40.79","United States"
"6920","Zeal Network","TIMA.F","148797969","38.9079","Germany"
"6921","United Foods Company","UFC.AE","148355946","3.26744","United Arab Emirates"
"6922","Drilling Tools International","DTI","148209000","4.11","United States"
"6923","Centuria Industrial REIT","CIP.AX","148013049","2.13155","Australia"
"6924","First Business Financial Services","FBIZ","147892000","45.37","United States"
"6925","Barbeque Nation Hospitality","BARBEQUE.NS","147829718","7.47314","India"
"6926","MVB Financial","MVBF","147709000","21","United States"
"6927","Supermax Corporation Berhad","7106.KL","147578479","0.181797","Malaysia"
"6928","Volue ASA","VOLUE.OL","147499326","3.90517","Norway"
"6929","Zahrat Al Waha For Trading Company","3007.SR","147487420","9.78797","Saudi Arabia"
"6930","BigBear.ai","BBAI","147455000","1.59","United States"
"6931","Reservoir Media","RSVR","147335947","7.76","United States"
"6932","Ispire Technology","ISPR","147194034","7.24","United States"
"6933","Tata Teleservices","TTML.NS","147047542","1.15854","India"
"6934","StealthGas","GASS","147029507","5.97","Greece"
"6935","Arcturus Therapeutics","ARCT","147028000","21.1","United States"
"6936","Rupa Company","RUPA.NS","147004840","3.93872","India"
"6937","Direct Digital Holdings","DRCT","146841547","3.005","United States"
"6938","Bain Capital","BCSF","146763000","17.11","United States"
"6939","Pine Cliff Energy","PNE.TO","146757494","0.718891","Canada"
"6940","EML Payments","EML.AX","146749722","0.470294","Australia"
"6941","LEWAG Holding","KGR.F","146626133","13.7062","Germany"
"6942","Northeast Bank","NBN","146614000","71.01","United States"
"6943","Ainsworth Game Technology","AGI.AX","146591933","0.588713","Australia"
"6944","PopReach","INIK.V","146432000","0.088935","Canada"
"6945","NRC Health","NRC","146280000","22.8","United States"
"6946","Lantronix","LTRX","146176000","3.59","United States"
"6947","ORBIS AG","OBS.DE","146151890","6.6873","Germany"
"6948","Kaveri Seed","KSCL.NS","145876113","12.53","India"
"6949","Harbour Centre Development","0051.HK","145778005","0.639965","Hong Kong"
"6950","Kuantum Papers","KUANTUM.NS","145469955","1.74115","India"
"6951","Kearny Financial","KRNY","145365000","6.81","United States"
"6952","Gladstone Commercial","GOOD","145151000","15.29","United States"
"6953","Union Properties","UPP.AE","145127813","0.0925775","United Arab Emirates"
"6954","Ingersoll Rand India","INGERRAND.NS","145078802","50.3333","India"
"6955","Altisource Portfolio","ASPS","145074000","1.16","Luxembourg"
"6956","AMMO","POWW","145054572","1.59","United States"
"6957","Aeria","3758.T","144888934","1.84025","Japan"
"6958","Arcellx","ACLX","144745000","68.74","United States"
"6959","Great Panther Mining","GPLDF","144464000","1.0E-5","Canada"
"6960","COG Financial Services","COG.AX","144453344","0.710516","Australia"
"6961","Nat Games (Nexon Games)","225570.KQ","144336950","14.2906","South Korea"
"6962","Expensify","EXFY","144121000","2.32","United States"
"6963","Applied Blockchain","APLD","143912000","3.65","United States"
"6964","Voyager Therapeutics","VYGR","143769000","6.56","United States"
"6965","iHuman","IH","143767326","1.64","China"
"6966","Mercor","MCR.WA","143728414","6.3658","Poland"
"6967","QNB Finans Finansal Kiralama (QNB Finansleasing)","QNBFL.IS","143677550","3.66586","Turkey"
"6968","National Company for Learning and Education","4291.SR","143567789","55.314","Saudi Arabia"
"6969","Kiwi Property","KPG.NZ","143530817","0.603276","New Zealand"
"6970","Al-Jouf Agricultural Development","6070.SR","143430771","16.6689","Saudi Arabia"
"6971","Kingstone Companies","KINS","143349599","8.72","United States"
"6972","Ferrum S.A. de Cerámica y Metalurgia","FERR.BA","143280815","0.154392","Argentina"
"6973","PrimeEnergy Resources","PNRG","142896000","133.02","United States"
"6974","Montea Comm","MONT.BR","142887693","87.2112","Belgium"
"6975","NCS Multistage","NCSM","142775000","21.2","United States"
"6976","SFC Energy AG","F3C.DE","142364931","22.9358","Germany"
"6977","CS Disco","LAW","142261000","5.53","United States"
"6978","Idorsia","IDIA.SW","142195156","2.52077","Switzerland"
"6979","Planet Image International","YIBO","142131000","2.842","China"
"6980","Assertio Therapeutics","ASRT","142051000","1.18","United States"
"6981","TPG Real Estate Finance Trust","TRTX","141582000","9.06","United States"
"6982","IREN (Iris Energy)","IREN","141539000","7.91","Australia"
"6983","Vadilal Industries","VADILALIND.NS","141486480","49.1604","India"
"6984","Adaptimmune Therapeutics","ADAP","141459000","1.27","United Kingdom"
"6985","Nathan's Famous","NATH","141392000","77.83","United States"
"6986","Monash IVF Group","MVF.AX","141390404","0.815401","Australia"
"6987","Atoss","AOF.F","141125838","153.2","Germany"
"6988","Tidewater Renewables","LCFS.TO","140558467","1.83058","Canada"
"6989","Karyopharm Therapeutics","KPTI","140461000","0.7602","United States"
"6990","SCYNEXIS","SCYX","140385000","1.46","United States"
"6991","Clipper Realty","CLPR","140298000","4.92","United States"
"6992","Netwealth","NWL.AX","140000265","15.2389","Australia"
"6993","Avid Bioservices","CDMO","139911000","10.54","United States"
"6994","Nextensa","NEXTA.BR","139734689","47.4743","Belgium"
"6995","Bank First","BFC","139552000","94.04","United States"
"6996","Salhia Real Estate Company","SRE.KW","139332854","1416.88","Kuwait"
"6997","Franklin Street Properties","FSP","139165000","1.82","United States"
"6998","Cherry SE","C3RY.DE","138897799","2.34884","Germany"
"6999","Devsisters","194480.KQ","138650977","30.1525","South Korea"
"7000","Northrim BanCorp","NRIM","138490000","68.97","United States"
"7001","CION Investment","CION","138478000","12.3","United States"
"7002","Ourpalm","300315.SZ","138301767","0.607941","China"
"7003","Spok Holdings","SPOK","138272000","14.87","United States"
"7004","Agora.io","API","138116000","1.9","China"
"7005","Global Medical REIT","GMRE","137701000","9.31","United States"
"7006","IVU Traffic Technologies","IVU.DE","137265080","15.53","Germany"
"7007","Netstreit","NTST","137205000","16.69","United States"
"7008","Medicare Group","MCGS.QA","136864294","1.16209","Qatar"
"7009","Heron Therapeutics","HRTX","136361000","1.93","United States"
"7010","Geospace Technologies","GEOS","136332000","10.32","United States"
"7011","Standard BioTools","LAB","136300000","2.13","United States"
"7012","Stemmer Imaging","S9I.DE","136191327","53.2773","Germany"
"7013","Nazara Technologies","NAZARA.NS","136147095","11.0761","India"
"7014","DRI Healthcare Trust","DHT-UN.TO","136139000","8.8268","Canada"
"7015","BAIOO Family Interactive","2100.HK","136113181","0.0278301","China"
"7016","PLBY Group (Playboy)","PLBY","136066000","0.535","United States"
"7017","Tethys Oil","TETY.ST","136000000","3.04743","Sweden"
"7018","Arrow Financial","AROW","135821000","30.49","United States"
"7019","Qatari Investors Group","QIGD.QA","135805562","0.401099","Qatar"
"7020","Swissquote","SQN.SW","135792780","357.05","Switzerland"
"7021","Jio Financial Services","JIOFIN.NS","135756925","3.83675","India"
"7022","Hour Loop","HOUR","135737715","1.28","United States"
"7023","PNE AG","PNE3.DE","135610382","14.281","Germany"
"7024","S.S. Lazio","SSL.MI","135430856","0.817951","Italy"
"7025","Telos","TLS","135362000","3.65","United States"
"7026","Lifecore Biomedical","LFCR","135278000","4.38","United States"
"7027","LPKF Laser &amp; Electronics","LPK.DE","135087373","9.19642","Germany"
"7028","Thob Al Aseel Company","4012.SR","135054072","1.2215","Saudi Arabia"
"7029","Terran Orbital","LLAP","134952000","0.245","United States"
"7030","Capstone Infrastructure","CSE-PA.TO","134809695","10.7982","Canada"
"7031","Toscana Aeroporti","TYA.MI","134715862","14.5905","Italy"
"7032","RATH Aktiengesellschaft","RAT.VI","134645661","28.9599","Austria"
"7033","PowerFleet","PWFL","134637000","4.57","United States"
"7034","Devolver Digital","DEVO.L","134565000","0.426627","United States"
"7035","CorEnergy Infrastructure Trust","CORR","134332973","0.0198","United States"
"7036","Goodman Property Trust","GMT.NZ","134048089","1.32533","New Zealand"
"7037","SurgePays","SURG","133794524","1.64","United States"
"7038","Xencor","XNCR","133618000","17.49","United States"
"7039","Energy Recovery","ERII","133514000","16.24","United States"
"7040","Ligand Pharmaceuticals","LGND","133478000","105.8","United States"
"7041","Wing On Company International","0289.HK","133238793","1.60568","Hong Kong"
"7042","Frey SA","FREY.PA","133114508","31.6127","France"
"7043","Batic Investments and Logistics Company","4110.SR","132465621","0.901454","Saudi Arabia"
"7044","Lakeland Industries","LAKE","132297000","24.1","United States"
"7045","Home Bancorp","HBCP","132266000","44.66","United States"
"7046","HIAG Immobilien","HIAG.SW","132242414","92.7342","Switzerland"
"7047","Arcutis Biotherapeutics","ARQT","132062000","10.88","United States"
"7048","Select Harvests Limited","SHV.AX","132056309","2.76086","Australia"
"7049","Gulf Island Fabrication","GIFI","131780000","5.9","United States"
"7050","Trinity Capital","TRIN","131596000","14.04","United States"
"7051","Brouwerij Handelsmaatschappij","COBH.BR","131426045","1779.6","Belgium"
"7052","Najran Cement Company","3002.SR","131279913","2.35765","Saudi Arabia"
"7053","GEE Group","JOB","131117000","0.262","United States"
"7054","National General Insurance Company","NGI.AE","130824109","1.36143","United Arab Emirates"
"7055","Seanergy Maritime","SHIP","130501000","11.5","Greece"
"7056","SHIFT UP","462870.KS","130336494","47.7352","South Korea"
"7057","Orrstown Financial Services","ORRF","130101000","35.8","United States"
"7058","Alfa Financial Software","ALFA.L","129948059","2.54401","United Kingdom"
"7059","Hypothekarbank Lenzburg","HBLN.SW","129907619","4777.93","Switzerland"
"7060","Frontier Developments","FDEV.L","129797190","3.51147","United Kingdom"
"7061","National Petroleum Services Company","NAPESCO.KW","129410707","2794.5","Kuwait"
"7062","Parrot S.A.","PARRO.PA","129162141","2.37648","France"
"7063","Waterstone Financial","WSBF","129027000","15.15","United States"
"7064","Veritone","VERI","128933000","3.1","United States"
"7065","Timbercreek Financial","TF.TO","128864664","5.85489","Canada"
"7066","View, Inc.","VIEW","128840000","0.33","United States"
"7067","Linz Textil","LTH.VI","128411690","187.908","Austria"
"7068","SandRidge Energy","SD","128335000","13.28","United States"
"7069","KVH Industries","KVHI","127957000","4.44","United States"
"7070","Quanterix","QTRX","127951000","13.03","United States"
"7071","Aiming Inc","3911.T","127947177","1.73079","Japan"
"7072","Aterian","ATER","127901000","2.99","United States"
"7073","Monte Carlo Fashions","MONTECARLO.NS","127828305","8.41533","India"
"7074","Coveo Solutions","CVO.TO","127779000","4.71356","Canada"
"7075","Softstar Entertainment","6111.TWO","127687023","1.97856","Taiwan"
"7076","A.S. Création Tapeten","ACWN.DE","127446761","8.17951","Germany"
"7077","InfuSystem","INFU","127410000","6.65","United States"
"7078","Northfield Bancorp","NFBK","127169000","12.12","United States"
"7079","Seres Therapeutics","MCRB","126847000","0.8006","United States"
"7080","Hipgnosis Songs Fund","SONG.L","126677000","1.23478","United Kingdom"
"7081","Funkwerk AG","FEW.F","126418691","22.4384","Germany"
"7082","Qatar Industrial Manufacturing Company","QIMD.QA","126389294","0.700275","Qatar"
"7083","Biolife Solutions","BLFS","126116000","25.88","United States"
"7084","Solvar Limited","SVR.AX","125982703","0.866152","Australia"
"7085","Kaspien","KSPN","125887000","0.0002","United States"
"7086","Fathom Digital Manufacturing","FATH","125480000","5.05","United States"
"7087","Bank Mayapada Internasional","MAYA.JK","125434458","0.0164412","Indonesia"
"7088","Ethos Watches","ETHOSLTD.NS","125122980","39.0414","India"
"7089","Outset Medical","OM","125077000","0.53","United States"
"7090","MetroCity Bankshares","MCBS","124979000","30.65","United States"
"7091","GAN","GAN","124941000","1.73","United Kingdom"
"7092","C&amp;F Financial Corporation","CFFI","124597000","58.02","United States"
"7093","hGears AG","HGEA.DE","124336723","2.54228","Germany"
"7094","Apollo Pipes","APOLLOPIPE.NS","124264003","7.21672","India"
"7095","Kandi Technologies Group","KNDI","123599232","1.77","China"
"7096","HIVE Blockchain Technologies","HIVE","123294000","3.12","Canada"
"7097","Barings BDC","BBDC","123247000","10.05","United States"
"7098","Scully Royalty","SRL","123196650","8.3536","China"
"7099","FRIWO","CEA.DE","122790184","28.5177","Germany"
"7100","Digital Domain","0547.HK","122695549","0.0512998","Hong Kong"
"7101","Sierra Bancorp","BSRR","122669000","30.13","United States"
"7102","TAT Technologies","TATT","122664000","17.46","Israel"
"7103","Qatar Islamic Insurance Group","QISI.QA","122240885","2.20907","Qatar"
"7104","Coffee Day Enterprises","COFFEEDAY.NS","122176323","0.449032","India"
"7105","Al Sagr Cooperative Insurance Company","8180.SR","122020700","5.33404","Saudi Arabia"
"7106","GuangZhou Wahlap Technology","301011.SZ","121988866","2.57846","China"
"7107","PM Capital Global Opportunities Fund","PGF.AX","121956166","1.51577","Australia"
"7108","Group Five Pipe Saudi Company","9523.SR","121562382","11.7349","Saudi Arabia"
"7109","Akeso","9926.HK","121453987","6.29705","China"
"7110","İşbir Holding","ISBIR.IS","121376591","3.14343","Turkey"
"7111","FGI Industries","FGI","120832857","0.7626","United States"
"7112","SurModics","SRDX","120821000","39.63","United States"
"7113","Nuix Limited","NXL.AX","120786554","3.221","Australia"
"7114","FingerTango","6860.HK","120707854","0.00884922","China"
"7115","Mishra Dhatu Nigam","MIDHANI.NS","120673586","4.94651","India"
"7116","Liva Insurance Company","8280.SR","120617722","4.90732","Saudi Arabia"
"7117","Lead Real Estate","LRE","120474155","1.585","Japan"
"7118","Rigel Pharmaceuticals","RIGL","120346000","13.44","United States"
"7119","TeraWulf","WULF","120247000","4.36","United States"
"7120","Lokum Deweloper","LKD.WA","119779457","6.10703","Poland"
"7121","G5 Entertainment","G5EN.ST","119714647","9.38569","Sweden"
"7122","LuxUrban Hotels","LUXH","119684044","0.0753","United States"
"7123","Bastei Lübbe","BST.DE","119559646","10.7218","Germany"
"7124","inTEST Corporation","INTT","119485000","7.16","United States"
"7125","Performant Financial","PFMT","119225000","3.53","United States"
"7126","CytomX Therapeutics","CTMX","119178000","1.18","United States"
"7127","The Joint Corp.","JYNT","119117702","11.31","United States"
"7128","RBB Bancorp","RBB","119092000","22.96","United States"
"7129","Alpha Group International","ALPH.L","118962040","33.8676","United Kingdom"
"7130","Baader Bank","BWB.DE","118603082","4.32187","Germany"
"7131","Kellton Tech Solutions","KELLTONTEC.NS","118527886","1.83584","India"
"7132","Massimo Motor","MAMO","118453522","3.269","United States"
"7133","Silvercrest Asset Management Group","SAMG","118252000","16.2","United States"
"7134","Varia US Properties","VARN.SW","118071363","38.8354","Switzerland"
"7135","Nama Chemicals Company","2210.SR","118066613","7.05427","Saudi Arabia"
"7136","Asure Software","ASUR","117670000","8.59","United States"
"7137","VIB Vermögen","VIH1.F","117576259","8.05792","Germany"
"7138","Wall Financial Corporation","WFC.TO","117333350","16.3048","Canada"
"7139","Shalby","SHALBY.NS","117308245","3.24162","India"
"7140","Kayak Inc","3904.T","117260666","3.49579","Japan"
"7141","Softing AG","SYT.DE","117167220","4.70874","Germany"
"7142","Minto Apartment Real Estate Investment Trust","MI-UN.TO","116845286","12.0952","Canada"
"7143","TCG BDC","CGBD","116821000","16.97","United States"
"7144","Qatar National Cement Company","QNCD.QA","116651154","0.978022","Qatar"
"7145","Luna Innovations","LUNA","116614000","2.38","United States"
"7146","BSE","BSE.NS","116380827","33.7836","India"
"7147","Kuwait National Cinema Company","KCIN.KW","116335974","4286.65","Kuwait"
"7148","PharmaSGP","PSG.DE","116143338","22.5489","Germany"
"7149","Kuwait Insurance Company","KINS.KW","116092099","1796.47","Kuwait"
"7150","OT Logistics","OTS.WA","115984197","6.1976","Poland"
"7151","Gambling.com Group","GAMB","115744000","10.19","Jersey"
"7152","InterCure","INCR","115522100","2.27","Israel"
"7153","Five Star Bancorp","FSBC","115509000","29.15","United States"
"7154","CTO Realty Growth","CTO","115327000","19.02","United States"
"7155","Backblaze","BLZE","115289000","6.11","United States"
"7156","Keppel REIT","K71U.SI","115233770","0.673555","Singapore"
"7157","RxSight","RXST","115178000","56.39","United States"
"7158","Schaffer Corporation","SFC.AX","115176349","15.0088","Australia"
"7159","Kolibri Global Energy","KGEI","115157000","3.05","United States"
"7160","Cimbeton","CMBTN.IS","114996316","76.311","Turkey"
"7161","Community Healthcare Trust","CHCT","114708000","18.73","United States"
"7162","Hamborner REIT","HABA.DE","114698865","7.23997","Germany"
"7163","Sygnity","SGN.WA","114663503","15.4746","Poland"
"7164","ecotel communication","E4C.DE","114632891","14.4799","Germany"
"7165","PropertyGuru","PGRU","114324492","6.57","Singapore"
"7166","bet-at-home.com","ACX.DE","114310277","3.68078","Germany"
"7167","Cadeler A/S","CDLR","114158219","26.69","Denmark"
"7168","Reitir fasteignafélag","REITIR.IC","114081611","0.657656","Iceland"
"7169","Digital Bros","DIB.MI","113308311","11.3187","Italy"
"7170","Ebusco Holding","EBUS.AS","113255943","1.0346","Netherlands"
"7171","DFV Deutsche Familienversicherung","DFV.DE","113188149","7.12944","Germany"
"7172","Sedlmayr Grund und Immobilien AG","SPB.F","113172587","1392.73","Germany"
"7173","Ashiana Housing","ASHIANA.NS","113128942","3.96198","India"
"7174","Gencor Industries","GENC","113116000","20.17","United States"
"7175","LiveOne","LVO","113088000","1.74","United States"
"7176","Great Portland Estates","GPE.L","112971955","4.41723","United Kingdom"
"7177","Identiv","INVE","112880000","3.35","United States"
"7178","AIC Mines Limited","A1M.AX","112447954","0.203004","Australia"
"7179","Sterling Tools","STERTOOLS.NS","112349145","6.0509","India"
"7180","Saga Communications","SGA","112133000","14.72","United States"
"7181","Cobram Estate Olives","CBO.AX","111842663","1.07254","Australia"
"7182","Astra Microwave","ASTRAMICRO.NS","111670748","10.7887","India"
"7183","IFA Hotels and Resorts","IFAHR.KW","111595659","4227.75","Kuwait"
"7184","SLR Investment","SLRC","111384000","15.94","United States"
"7185","Waypoint REIT","WPR.AX","111324434","1.76614","Australia"
"7186","DeFi Technologies","DEFI.NE","111247533","2.21596","Canada"
"7187","Guaranty Bancshares","GNTY","111214000","34.79","United States"
"7188","Lucas GC","LGCL","111147182","1.67","China"
"7189","Atturra","ATA.AX","110937086","0.609013","Australia"
"7190","Nanosonics Limited","NAN.AX","110890086","2.18568","Australia"
"7191","Honda Siel Power Products","HONDAPOWER.NS","110866555","45.8681","India"
"7192","TCNS Clothing","TCNSBRANDS.NS","110658819","6.81181","India"
"7193","Gielda Papierów Wartosciowych w Warszawie","GPW.WA","110549216","11.3342","Poland"
"7194","The Tel-Aviv Stock Exchange","TASE.TA","110531408","8.52157","Israel"
"7195","Wave Life Sciences","WVE","110500000","5.74","Singapore"
"7196","CDSL","CDSL.NS","110439497","17.1133","India"
"7197","Precinct Properties","PCT.NZ","110415453","0.837709","New Zealand"
"7198","Farmmi","FAMI","110364887","0.2115","China"
"7199","Mama's Creations","MAMA","110001085","8.01","United States"
"7200","OTC Markets Group","OTCM","109861000","49.52","United States"
"7201","Saudi Reinsurance Company","8200.SR","109830339","10.5881","Saudi Arabia"
"7202","Vst Tillers Tractors","VSTTILLERS.NS","109555100","50.9696","India"
"7203","Cosmo Pharmaceuticals","C43.F","109508179","92.2958","Ireland"
"7204","Hutter &amp; Schrantz Stahlbau AG","HST.VI","109478697","22.991","Austria"
"7205","Maximum Entertainment","8R7.F","109468081","0.0541616","Sweden"
"7206","Dr. Hönle AG","HNL.DE","109219756","17.4091","Germany"
"7207","Amtech Systems","ASYS","108800000","6.36","United States"
"7208","Tellurian","TELL","108678000","0.9319","United States"
"7209","OrganiGram Holdings","OGI","108564844","1.85","Canada"
"7210","Integrated Holding Company K.S.C.P.","INTEGRATED.KW","108554468","1816.1","Kuwait"
"7211","Pacific Smiles Group","PSQ.AX","108477864","1.19773","Australia"
"7212","Bahrain Islamic Bank","BISB.BH","108452443","0.849032","Bahrain"
