Person;ID;Business;Industry;Gender;City;State;Country_of_residence;Continent;Citizenship;Self_made
Jorge Pinheiro Koren de Lima;2900;hospitals;Healthcare;male;Fortaleza;;Brazil;South America;Brazil;FALSE
Candido Pinheiro Koren de Lima Junior;2901;hospitals;Healthcare;male;Fortaleza;;Brazil;South America;Brazil;FALSE
Ren Jinsheng and family;2902;Pharmaceuticals;Healthcare;male;Nanjing;;China;Asia;China;TRUE
Austin Russell;2903;sensors;Automotive;male;Los Altos;California;USA;North America;USA;TRUE
Ivan Savvidis;2904;agribusiness;Diversified;male;Rostov-on-Don;;Russia;Europe;Russia;TRUE
Michael Saylor;2905;cryptocurrency;Finance and Investments;male;Vienna;Virginia;USA;North America;USA;TRUE
Sathien Setthasit;2906;energy drinks;Food and Beverage;male;Bangkok;;Thailand;Asia;Thailand;TRUE
Niraj Shah;2907;Online retail;Technology;male;Boston;Massachusetts;USA;North America;USA;TRUE
Evgeny (Eugene) Shvidler;2908;oil and gas;Energy;male;;;USA;North America;;
Lili Tan;2909;feed;Food and Beverage;female;;;China;Asia;;
Tung Ching Bor;2910;manufacturing;Manufacturing;male;Dongguan;;China;Asia;China;TRUE
Yang Tingdong;2911;brewery;Food and Beverage;male;Suqian;;China;Asia;China;TRUE
Keqiang Zhang;2912;real estate;Real Estate;male;;;China;Asia;;
Joachim Ante;2913;game software;Technology;male;Copenhagen;;Denmark;Europe;Germany;TRUE
Andres Bzurovski Bay;2914;fintech;Finance and Investments;male;;;Uruguay;South America;;
Xianbao Chen and family;2915;food;Food and Beverage;male;;;China;Asia;;
Steve Conine;2916;Online retail;Technology;male;Boston;Massachusetts;USA;North America;USA;TRUE
Henrique Dubugras;2917;fintech;Finance and Investments;female;;;Brazil;South America;;
Clement Fayat and family;2918;construction;Construction and Engineering;male;Saint-Emilion;;France;Europe;France;TRUE
Sergio Fogel;2919;fintech;Finance and Investments;male;;;Uruguay;South America;;
Pedro Franceschi;2920;fintech;Finance and Investments;male;;;Brazil;South America;;
Yi Gao and family;2921;pharmaceuticals;Healthcare;male;;;China;Asia;;
Geng Jianming;2922;real estate;Real Estate;male;Langfang;;China;Asia;China;TRUE
Gu Wei;2923;consumer electronics;Manufacturing;male;Shenzhen;;China;Asia;China;TRUE
Huang Rulun;2924;real estate;Real Estate;male;Beijing;;China;Asia;China;TRUE
Matt Hulsizer;2925;fintech;Finance and Investments;male;;;USA;North America;;
Justin Ishbia;2926;Private equity;Finance and Investments;male;Chicago;Illinois;USA;North America;USA;FALSE
Jin Lei;2927;pharmaceuticals;Healthcare;male;Changchun;;China;Asia;China;TRUE
Jenny Just;2928;fintech;Finance and Investments;female;;;USA;North America;;
Lee Joon-ho;2929;online games;Technology;male;Seoul;;South Korea;Asia;South Korea;TRUE
Li Ming;2930;investments;Finance and Investments;male;;;China;Asia;;
Rongfu Lu;2931;Telecommunication;Telecom;male;;;China;Asia;;
Zach Perret;2932;fintech;Finance and Investments;male;;;USA;North America;;
Fayez Sarofim;2933;money management;Finance and Investments;male;Houston;Texas;USA;North America;USA;FALSE
Hary Tanoesoedibjo;2934;media;Media and Entertainment;male;Jakarta;;Indonesia;Asia;Indonesia;TRUE
Kaiting Wu;2935;electronics;Telecom;male;;;China;Asia;China;
Xu Wanmao;2936;education;Service;male;Ningbo;;China;Asia;China;TRUE
Yang Jian;2937;real estate;Real Estate;male;Wenzhou;;China;Asia;China;TRUE
Xuansong Zhang;2938;supermarkets;Fashion and Retail;male;;;China;Asia;;
Chengjian Zhou;2939;fashion retail;Fashion and Retail;male;;;China;Asia;;
Radhe Shyam Agarwal;2940;consumer goods;Fashion and Retail;male;Kolkata;;India;Asia;India;TRUE
Chen Tianqiao;2941;online games;Technology;male;Atherton;California;USA;North America;China;TRUE
Thierry Cruanes;2942;software;Technology;male;San Mateo;California;USA;North America;USA;TRUE
Du Shuanghua;2943;steel;Manufacturing;male;Hengshui;;China;Asia;China;TRUE
Mukand Lal Dua;2944;footwear;Fashion and Retail;male;Delhi;;India;Asia;India;TRUE
Ramesh Kumar Dua;2945;footwear;Fashion and Retail;male;Delhi;;India;Asia;India;TRUE
Fan Minhua;2946;pharmaceuticals;Healthcare;male;Haikou;;China;Asia;China;TRUE
Hongbo Fang;2947;home appliances;Manufacturing;male;;;China;Asia;;
William Foley  II.;2948;financial services;Finance and Investments;male;;;USA;North America;;
Radhe Shyam Goenka;2949;consumer goods;Fashion and Retail;male;Kolkata;;India;Asia;India;TRUE
Maggie Hardy Knox;2950;building materials;Service;female;Belle Vernon;Pennsylvania;USA;North America;USA;FALSE
William Hockey;2951;fintech;Finance and Investments;male;;;USA;North America;;
Jay-Z;2952;Multiple;Media and Entertainment;male;New York City;New York;USA;North America;USA;TRUE
Kim Sang-yeol;2953;construction;Construction and Engineering;male;Seoul;;South Korea;Asia;South Korea;TRUE
Kurt Krieger;2954;furniture retailing;Fashion and Retail;male;Berlin;;Germany;Europe;Germany;TRUE
Zhongwu Mao;2955;manufacturing;Manufacturing;male;;;China;Asia;;
George Alexander Muthoot;2956;financial services;Finance and Investments;male;Ernakulam;;India;Asia;India;FALSE
George Jacob Muthoot;2957;financial services;Finance and Investments;male;Trivandrum;;India;Asia;India;FALSE
George Thomas Muthoot;2958;financial services;Finance and Investments;male;Kottayam;;India;Asia;India;FALSE
Sara George Muthoot;2959;financial services;Finance and Investments;female;;;India;Asia;;
Sun Qinghuan;2960;lighting;Technology;male;Zhongshan;;China;Asia;China;TRUE
Denis Sverdlov;2961;electric vehicles;Automotive;male;;;Russia;Europe;;
Tong Jinquan;2962;real estate;Real Estate;male;Shanghai;;China;Asia;China;TRUE
Luiza Helena Trajano;2963;retail chain;Fashion and Retail;female;Sao Paulo;;Brazil;South America;Brazil;FALSE
Wang Jian;2964;healthcare services;Technology;male;;;China;Asia;;
Gavril Yushvaev;2965;precious metals;Finance and Investments;male;Moscow;;Russia;Europe;Russia;TRUE
Rutger Arnhult;2966;real estate;Real Estate;male;;;Sweden;Europe;;
Anant Asavabhokin;2967;real estate;Real Estate;male;Bangkok;;Thailand;Asia;Thailand;TRUE
David Fattal and family;2968;hotels;Service;male;;;Israel;Asia;;
Adam Foroughi;2969;mobile games;Media and Entertainment;male;;;USA;North America;;
Luiz Frias;2970;mobile payments;Technology;male;;;Brazil;South America;;
Susumu Fujita;2971;internet media;Media and Entertainment;male;Tokyo;;Japan;Asia;Japan;TRUE
Premchand Godha;2972;pharmaceuticals;Healthcare;male;Mumbai;;India;Asia;India;TRUE
Mikhail Gutseriev and brother;2973;oil;Energy;male;;;Russia;Europe;;
Francis Holder;2974;Bakery chain;Food and Beverage;male;Lille;;France;Europe;France;TRUE
Peter Kelly;2975;IT;Technology;male;Bristol;;UK;Europe;UK;TRUE
Kim Nam-jung;2976;food;Food and Beverage;male;Seoul;;South Korea;Asia;South Korea;FALSE
Koon Poh Ming;2977;Aluminum;Metals and Mining;male;;;Malaysia;Asia;;
Yuri Kovalchuk;2978;banking;Finance and Investments;male;Saint Petersburg;;Russia;Europe;Russia;TRUE
Xuejing Liu and family;2979;copper;Diversified;male;;;China;Asia;;
Zhaoxi Lu;2980;e-commerce;Technology;male;Hangzhou;;China;Asia;China;TRUE
Pan Gang;2981;dairy;Food and Beverage;male;Hohhot;;China;Asia;China;TRUE
Riju Raveendran;2982;edtech;Technology;male;;;India;Asia;;
P.V.Krishna Reddy;2983;infrastructure;Construction and Engineering;male;Hyderabad;;India;Asia;India;TRUE
Lily Safra;2984;banking;Finance and Investments;female;Geneva;;Switzerland;Europe;Monaco;FALSE
Han Wang;2985;airline;Logistics;male;;;China;Asia;;
Wang Jianyi;2986;fiber optic cables;Technology;male;Hangzhou;;China;Asia;China;TRUE
Wang Qinghua;2987;electric equipment;Manufacturing;male;Suzhou;;China;Asia;China;TRUE
Pengcheng Wen and family;2988;agribusiness;Food and Beverage;male;;;China;Asia;;
Gang Xu;2989;Chemicals;Manufacturing;male;;;China;Asia;;
Tony Xu;2990;food delivery service;Technology;male;San Francisco;California;USA;North America;USA;TRUE
Ye Yanqiao;2991;soy sauce;Food and Beverage;male;Foshan;;China;Asia;China;TRUE
Patrick Zalupski;2992;homebuilding;Real Estate;male;Jacksonville;Florida;USA;North America;USA;TRUE
Shengda Zan;2993;diversified;Diversified;male;;;China;Asia;;
Zheng Zhiguo;2994;drugs;Healthcare;male;;;China;Asia;;
Zhou Mingjie;2995;lighting installations;Technology;male;;;China;Asia;;
Betty Ang;2996;foods;Food and Beverage;female;;;Philippines;Asia;;
Emilio Azcarraga Jean;2997;TV broadcasting;Media and Entertainment;male;;;Mexico;North America;;
Ashok Boob;2998;specialty chemicals;Manufacturing;male;;;India;Asia;;
Chang Kuo-Cheng;2999;Transportation;Logistics;male;;;Taiwan;Asia;;
Jiancheng Chen;3000;manufacturing;Manufacturing;male;;;China;Asia;;
Yvon Chouinard;3001;Patagonia;Fashion and Retail;male;Ventura;California;USA;North America;USA;TRUE
Luigi Cremonini and family;3002;meat processing;Food and Beverage;male;Modena;;Italy;Europe;Italy;TRUE
Tim Draper;3003;cryptocurrency;Finance and Investments;male;Atherton;California;USA;North America;USA;FALSE
Fan Zhaoxia and family;3004;photovoltaic equipment;Energy;male;Beijing;;China;Asia;China;TRUE
Geng Diangen;3005;Internet;Technology;male;Beijing;;China;Asia;China;TRUE
David Girouard;3006;fintech;Finance and Investments;male;;;USA;North America;;
Hu Kun;3007;medical equipment;Healthcare;male;Qinhuangdao;;China;Asia;China;TRUE
Huang Hongyun and family;3008;real estate;Real Estate;male;Chongqing;;China;Asia;China;TRUE
Shanbing Huang and family;3009;semiconductors;Technology;male;;;China;Asia;;
Huang Shih Tsai;3010;real estate;Real Estate;male;Shenzhen;;China;Asia;China;TRUE
Huang Wenbiao;3011;soy sauce;Food and Beverage;male;Foshan;;China;Asia;China;TRUE
John Krystynak;3012;mobile games;Media and Entertainment;male;;;USA;North America;;
John Kusuma;3013;banking;Finance and Investments;male;;;Indonesia;Asia;;
Hartono Kweefanus;3014;food manufacturing;Food and Beverage;male;;;Indonesia;Asia;;
Lee Sang-ryul;3015;chemicals;Manufacturing;male;;;South Korea;Asia;;
Lee Seung-gun;3016;fintech;Technology;male;;;South Korea;Asia;;
Hongjing Li;3017;auto parts;Automotive;male;;;China;Asia;;
Dalong Lv;3018;telecom services;Telecom;male;;;China;Asia;;
Todd McKinnon;3019;software;Technology;male;San Francisco;California;USA;North America;USA;TRUE
Rubens Menin Teixeira de Souza;3020;home building;Diversified;male;Belo Horizonte;;Brazil;South America;Brazil;TRUE
Park Kwan-ho;3021;online games;Media and Entertainment;male;;;South Korea;Asia;;
George Pedersen;3022;defense contractor;Manufacturing;male;McLean;Virginia;USA;North America;USA;TRUE
David Penaloza Alanis;3023;toll roads;Construction and Engineering;male;Mexico City;;Mexico;North America;Mexico;FALSE
Michael Price;3024;investments;Finance and Investments;male;Far Hills;New Jersey;USA;North America;USA;FALSE
Megdet Rahimkulov and family;3025;investments;Finance and Investments;male;Moscow;;Russia;Europe;Russia;TRUE
Dasari Uday Kumar Reddy;3026;Cloud computing;Technology;male;;;India;Asia;;
Vijay Shekhar Sharma;3027;financial technology;Service;male;Delhi;;India;Asia;India;TRUE
Shum Chiu Hung and family;3028;real estate;Real Estate;male;;;China;Asia;China;TRUE
Winarko Sulistyo;3029;paper and pulp;Manufacturing;male;Jakarta;;Indonesia;Asia;Indonesia;TRUE
Yoshikazu Tanaka;3030;social network;Technology;male;Tokyo;;Japan;Asia;Japan;TRUE
Stanley Tang;3031;food delivery app;Technology;male;San Francisco;California;USA;North America;USA;TRUE
Alexander Tedja;3032;real estate;Real Estate;male;Jakarta;;Indonesia;Asia;Indonesia;TRUE
Stefania Triva;3033;microbiology;Healthcare;female;;;Italy;Europe;;
Maria Grace Uy;3034;telecom;Telecom;female;;;Philippines;Asia;;
Wim van der Leegte;3035;manufacturing;Manufacturing;male;Eindhoven;;Netherlands;Europe;Netherlands;FALSE
Jianfeng Wang and family;3036;auto parts;Automotive;male;;;China;Asia;;
Wang Kunxiao;3037;oilfield equipment;Manufacturing;male;Yantai;;China;Asia;China;TRUE
Wang Zhentao and family;3038;vaccine and shoes;Healthcare;male;Wenzhou;;China;Asia;China;TRUE
Wu Peifu and family;3039;Plastic products;Manufacturing;male;;;China;Asia;;
Faxiang Yu;3040;tourism;Media and Entertainment;male;;;China;Asia;;
Zhang Tianyu;3041;Telecommunication;Telecom;male;;;China;Asia;;
Shusheng Zheng;3042;telecom;Telecom;male;Hangzhou;;China;Asia;China;TRUE
Caspar CallerstrOem;3043;financial services;Finance and Investments;male;;;Sweden;Europe;;
Kejian Cao;3044;air compressors;Manufacturing;male;;;China;Asia;;
Dai Lizhong;3045;medical testing;Healthcare;male;Changsha;;China;Asia;China;TRUE
Pedro de Godoy Bueno;3046;health insurance;Healthcare;male;Sao Paulo;;Brazil;South America;Brazil;FALSE
Wolfgang Egger;3047;real estate;Real Estate;male;Augsburg;;Germany;Europe;Germany;TRUE
Richard Fairbank;3048;banking;Finance and Investments;male;;;USA;North America;;
Andy Fang;3049;food delivery app;Technology;male;Monte Vista;California;USA;North America;USA;TRUE
Soichiro Fukutake;3050;education;Service;male;Auckland;;New Zealand;Australia;Japan;FALSE
Antonio Gallardo Ballart;3051;pharmaceuticals;Healthcare;male;Barcelona;;Spain;Europe;Spain;FALSE
Mustafa Hamied;3052;pharmaceuticals;Healthcare;male;;;India;Asia;;
Han Arming Hanafia;3053;data centers;Technology;male;;;Indonesia;Asia;;
Ronnen Harary;3054;toys;Manufacturing;male;Toronto;;Canada;North America;Canada;TRUE
David Helgason;3055;game software;Technology;male;Copenhagen;;Denmark;Europe;Iceland;TRUE
Eduardo Hochschild;3056;mining;Metals and Mining;male;Lima;;Peru;South America;Peru;FALSE
Huang Jiangji;3057;smartphones;Technology;male;;;China;Asia;China;TRUE
Huang Xu;3058;semiconductor;Technology;male;;;China;Asia;;
Subba Rao Jasti;3059;pharmaceuticals;Healthcare;male;;;India;Asia;;
Jiang Xuefei and family;3060;printed circuit boards;Technology;male;Shenzhen;;China;Asia;China;TRUE
Andrew Karam;3061;mobile games;Media and Entertainment;male;;;USA;North America;;
Harry Klagsbrun;3062;financial services;Finance and Investments;male;;;Sweden;Europe;;
Alexander Knauf;3063;building materials;Manufacturing;male;;;Germany;Europe;Germany;FALSE
Martin Knauf;3064;building materials;Manufacturing;male;;;Germany;Europe;Germany;FALSE
Robert Knauf;3065;building materials;Manufacturing;male;;;Germany;Europe;Germany;FALSE
Andrei Komarov;3066;investments;Manufacturing;male;Moscow;;Russia;Europe;Russia;TRUE
Li Shui-po;3067;Manufacturing;Manufacturing;male;;;Taiwan;Asia;;
Li Tan;3068;pharmaceuticals;Healthcare;male;Shenzhen;;China;Asia;China;TRUE
Li Wenmei and family;3069;medical equipment;Healthcare;male;Guangzhou;;China;Asia;China;TRUE
Lin Jie and family;3070;pharmaceuticals;Healthcare;male;Taizhou;;China;Asia;China;TRUE
Lou Boliang;3071;pharmaceuticals;Healthcare;male;;;USA;North America;;
Lun Ruixiang and family;3072;real estate;Real Estate;male;Hong Kong;;China;Asia;China;TRUE
Lv Yongxiang;3073;magnetic switches;Manufacturing;male;Changchun;;China;Asia;China;TRUE
Michael McCain;3074;packaged meats;Food and Beverage;male;;;Canada;North America;;
Bob Muglia;3075;software;Technology;male;Mercer Island;Washington;USA;North America;USA;TRUE
Erik Must;3076;stock brokerage;Finance and Investments;male;;;Norway;Europe;;
Kerr Neilson;3077;Investments;Finance and Investments;male;Sydney;;Australia;Australia;Australia;TRUE
Park Hyeon-joo;3078;mutual funds;Finance and Investments;male;;;South Korea;Asia;;
Catherine Phillips;3079;investments;Finance and Investments;female;;;Canada;North America;Canada;TRUE
John Phillips;3080;investments;Finance and Investments;male;Toronto;;Canada;North America;Canada;TRUE
Qian Xiaojun;3081;IT;Technology;male;;;China;Asia;;
Anton Rabie;3082;toys;Manufacturing;male;Toronto;;Canada;North America;Canada;TRUE
K. Rai Sahi;3083;real estate;Real Estate;male;;;Canada;North America;;
Steven Schuurman;3084;software;Technology;male;Amsterdam;;Netherlands;Europe;Netherlands;TRUE
Shao Zengming;3085;Diamond jewelry;Fashion and Retail;male;;;China;Asia;;
Analjit Singh;3086;diversified;Diversified;male;;;India;Asia;;
Kavita Singhania;3087;cement;Manufacturing;male;Chennai;;India;Asia;India;FALSE
Ashok Soota;3088;software services;Technology;male;;;India;Asia;;
Dirk Stroeer;3089;advertising;Media and Entertainment;male;Cologne;;Germany;Europe;Germany;FALSE
Susanto Suwarto;3090;media;Media and Entertainment;male;Jakarta;;Indonesia;Asia;Indonesia;TRUE
Robert Toll;3091;home building;Real Estate;male;Miami Beach;Florida;USA;North America;USA;TRUE
Surin Upatkoon;3092;telecom;Diversified;male;Kuala Lumpur;;Malaysia;Asia;Thailand;TRUE
Sunil Vachani;3093;electronics;Manufacturing;male;Delhi;;India;Asia;India;TRUE
Wang Linxiang;3094;cashmere;Fashion and Retail;male;;;China;Asia;;
Wang Shumin;3095;manufacturing;Manufacturing;male;Beijing;;China;Asia;China;TRUE
Richard Warke;3096;Mining;Metals and Mining;male;;;Canada;North America;;
Chaoqun Wu;3097;chemicals;Manufacturing;male;;;China;Asia;;
Wu Zhenxing;3098;soy sauce;Food and Beverage;male;Foshan;;China;Asia;China;TRUE
Xiong Jun and family;3099;pharmaceuticals;Healthcare;male;Shanghai;;China;Asia;China;TRUE
Jane Yan and family;3100;software;Technology;female;Beijing;;China;Asia;China;TRUE
Yang Erzhu;3101;real estate;Real Estate;male;Foshan;;China;Asia;China;TRUE
Vlad Yatsenko;3102;fintech;Finance and Investments;male;;;Ukraine;Europe;;
Igor Yusufov;3103;oil and gas;Energy;male;Moscow;;Russia;Europe;Russia;TRUE
Zeng Weixiong;3104;healthcare;Healthcare;male;;;China;Asia;;
Zhang Cheng Fei;3105;paper and related products;Manufacturing;male;Dongguan;;China;Asia;China;TRUE
Zhang Fangliang;3106;Biotech;Healthcare;male;;;China;Asia;;
Baoshen Zhong;3107;solar energy;Energy;male;;;China;Asia;;
Zhou Minghua;3108;Pharmaceuticals;Healthcare;male;Linhai;;China;Asia;China;TRUE
Krishna Kumar Bangur;3109;graphite electrodes;Manufacturing;male;;;India;Asia;;
Wilbur    Ed   Bosarge  Jr.;3110;high speed trading;Finance and Investments;male;;;USA;North America;;
Vivien Chen;3111;real estate;Real Estate;female;Hong Kong;;China;Asia;China;FALSE
Chey Ki-won;3112;computer services;Technology;male;Seoul;;South Korea;Asia;South Korea;FALSE
Roy Chi Ping Chung;3113;manufacturing;Manufacturing;male;;;China;Asia;China;
Doug Clarke;3114;cameras;Technology;male;;;Australia;Australia;;
Ronald Clarke;3115;payments technology;Technology;male;Duluth;Georgia;USA;North America;USA;TRUE
Jean-Paul Clozel;3116;pharmaceuticals;Healthcare;male;Basel;;Switzerland;Europe;Switzerland;TRUE
Charles Dunstone;3117;mobile phones;Telecom;male;London;;UK;Europe;UK;TRUE
Larry Fink;3118;money management;Finance and Investments;male;New York City;New York;USA;North America;USA;TRUE
Fu Gang;3119;pharma retailing;Healthcare;male;;;China;Asia;;
Jorge Gallardo Ballart;3120;pharmaceuticals;Healthcare;male;Barcelona;;Spain;Europe;Spain;FALSE
Nari Genomal;3121;apparel;Fashion and Retail;male;;;Philippines;Asia;;
Ramesh Genomal;3122;apparel;Fashion and Retail;male;;;Philippines;Asia;;
Sunder Genomal;3123;garments;Fashion and Retail;male;;;Philippines;Asia;;
Horst-Otto Gerberding;3124;flavors and fragrances;Food and Beverage;male;Holzminden;;Germany;Europe;Germany;FALSE
Jim Walton and family;3125;Walmart;Food and Beverage;male;;;USA;North America;;
Thomas Frist Jr and family;3126;Hospitals;Healthcare;male;;;USA;North America;;
Andrew and Nicola Forrest;3127;Mining;Metals and Mining;male;;;Australia;Australia;;
John Menard Jr;3128;Home improvement stores;Fashion and Retail;male;;;USA;North America;;
Theo Albrecht Jr and family;3129;Aldi;Food and Beverage;male;;;Germany;Europe;;
Edward Johnson IV;3130;Fidelity;Finance and Investments;male;;;USA;North America;;
Henry Nicholas III;3131;Semiconductors;Technology;male;;;USA;North America;;
Jacques Saade Jr;3132;Shipping;Logistics;male;;;France;Europe;;
Paul Tudor Jones II;3133;Hedge funds;Finance and Investments;male;;;USA;North America;;
Alejandro Bailleres Gual and family;3134;Diversified;Diversified;male;;;Mexico;North America;;
Robert Rich Jr;3135;Frozen foods;Food and Beverage;male;;;USA;North America;;
Edward Roski Jr;3136;Real estate;Real Estate;male;;;USA;North America;;
Ernest Garcia II;3137;Used cars;Automotive;male;;;USA;North America;;
William Goldring and family;3138;Alcohol;Food and Beverage;male;;;USA;North America;;
Chase Coleman III;3139;Investments;Finance and Investments;male;;;USA;North America;;
Robert Hale Jr;3140;Telecom;Telecom;male;;;USA;North America;;
Jeremy Jacobs Sr and family;3141;Food services;Food and Beverage;male;;;USA;North America;;
Rupert Johnson Jr;3142;Franklin Templeton;Finance and Investments;male;;;USA;North America;;
Austen Cargill II;3143;Cargill;Food and Beverage;male;;;USA;North America;;
Andre Koo Sr;3144;Financial services;Finance and Investments;male;;;Taiwan;Asia;;
Jian Yao;3145;Medical devices;Healthcare;male;;;China;Asia;;
H. Ross Perot Jr;3146;Real estate;Real Estate;male;;;USA;North America;;
William Conway Jr;3147;Private equity;Finance and Investments;male;;;USA;North America;;
Amos Hostetter Jr;3148;Cable television;Media and Entertainment;male;;;USA;North America;;
Hilton Schlosberg and family;3149;Energy drinks;Food and Beverage;male;;;UK;Europe;;
Holden Spaht;3150;Private equity;Finance and Investments;male;;;USA;North America;;
Scott Crabill;3151;Private equity;Finance and Investments;male;;;USA;North America;;
Seth Boro;3152;Private equity;Finance and Investments;male;;;USA;North America;;
Edward DeBartolo Jr;3153;Shopping centers;Real Estate;male;;;USA;North America;;
Drayton McLane Jr;3154;Walmart;Food and Beverage;male;;;USA;North America;;
Frank Fertitta III;3155;Casinos;Gambling and Casinos;male;;;USA;North America;;
William Wrigley Jr;3156;Chewing gum;Food and Beverage;male;;;USA;North America;;
Song Zuowen;3157;Aluminum;Metals and Mining;male;Longkou;;China;Asia;China;TRUE
T.S. Kalyanaraman;3158;jewelry;Fashion and Retail;male;Thrissur;;India;Asia;India;TRUE
Wu Guangming;3159;Medical equipment;Healthcare;male;Danyang;;China;Asia;China;TRUE
John Dorrance III;3160;Campbell Soup;Food and Beverage;male;;;Ireland;Europe;;
Bernard Saul II and family;3161;Banking;Finance and Investments;male;;;USA;North America;;
Roy Carroll II;3162;Real estate;Real Estate;male;;;USA;North America;;
Stephen Mandel Jr;3163;Hedge funds;Finance and Investments;male;;;USA;North America;;
Huang Zhenda and family;3164;Construction;Construction and Engineering;male;Shantou;;China;Asia;China;TRUE
Sun Guangxin;3165;Diversified;Diversified;male;Urumqi;;China;Asia;China;TRUE
Henry Sy Jr;3166;Diversified;Diversified;male;;;Philippines;Asia;;
Ye Chenghai and family;3167;Pharmaceuticals;Healthcare;male;Hong Kong;;China;Asia;China;TRUE
Reinfried Pohl Jr;3168;Mutual funds;Finance and Investments;male;;;Germany;Europe;;
Ruan Hongliang;3169;Glass;Metals and Mining;male;;;China;Asia;;
Wang Xicheng and family;3170;Tires;Automotive;male;Zhaoyuan;;China;Asia;China;TRUE
David Adelman;3171;Real estate;Real Estate;male;;;USA;North America;;
Karl Scheufele III and family;3172;Jewelry;Fashion and Retail;male;;;Switzerland;Europe;;
Marcelo Claure;3173;Cell phone distribution;Technology;male;;;USA;North America;;
B. Wayne Hughes Jr;3174;Storage facilities;Service;male;;;USA;North America;;
Howard Butt III and family;3175;Supermarkets;Food and Beverage;male;;;USA;North America;;
Zhang Xinghai and family;3176;Machinery;Manufacturing;male;;;China;Asia;;
Chow Shing Yuk;3177;Logistics;Logistics;male;;;China;Asia;China;
Shunsaku Sagami;3178;manda brokerage;Finance and Investments;male;;;Japan;Asia;;
Don Levin;3179;rolling papers;Manufacturing;male;;;USA;North America;;
William Foley II;3180;Financial services;Finance and Investments;male;;;USA;North America;;
Qian Dongqi;3181;Home-cleaning robots;Technology;male;;;China;Asia;;
Kwak Dong-shin;3182;semiconductors;Technology;male;;;South Korea;Asia;;
Norbert Dentressangle and family;3183;Transport;Logistics;male;;;France;Europe;;
Ron Corio;3184;Solar;Energy;male;Albuquerque;New Mexico;USA;North America;USA;TRUE
Joe Rogers Jr;3185;Waffle House;Food and Beverage;male;;;USA;North America;;
Herbert Allen Jr and family;3186;Investment banking;Finance and Investments;male;;;USA;North America;;
Zygmunt Solorz;3187;TV broadcasting;Media and Entertainment;male;;;Poland;Europe;;
Jiang Yintai and family;3188;Auto parts;Automotive;male;Shanghai;;China;Asia;China;TRUE
Gao Xingjiang;3189;Steel;Metals and Mining;male;Huzhou;;China;Asia;China;TRUE
Alfred West Jr;3190;Money management;Finance and Investments;male;;;USA;North America;;
Jia Tianjiang and family;3191;Non-ferrous metals;Metals and Mining;male;Yinchuan;;China;Asia;China;TRUE
Wang Ning and family;3192;Toys;Fashion and Retail;male;Beijing;;China;Asia;China;TRUE
Wu Kai;3193;Batteries;Energy;male;Ningde;;China;Asia;China;TRUE
Ziyavudin Magomedov;3194;Ports;Logistics;male;;;Russia;Europe;;
Shay Banon;3195;search engine;Technology;male;Palo Alto;California;USA;North America;Israel;TRUE
Shao Genhuo;3196;Agribusiness;Food and Beverage;male;Beijing;;China;Asia;China;TRUE
Shalom Meckenzie;3197;sports betting;Gambling and Casinos;male;Bat-Yam;;Israel;Asia;Israel;TRUE
Ryan Graves;3198;Uber;Service;male;Kauai;Hawaii;USA;North America;USA;TRUE
Zhou Hongyi;3199;Security software;Technology;male;Beijing;;China;Asia;China;TRUE
Jet Jie Li;3200;package delivery;Service;male;;;China;Asia;;
Cargill MacMillan III;3201;Cargill;Food and Beverage;male;;;USA;North America;;
Zhang Liguo;3202;skincare;Healthcare;male;;;China;Asia;;
Manuel Lao Hernandez and family;3203;Casinos;Gambling and Casinos;male;;;Spain;Europe;;
Ramesh Kunhikannan;3204;Electronics;Energy;male;;;India;Asia;;
Takaya Awata;3205;Restaurants;Food and Beverage;male;;;Japan;Asia;;
Michael Rees;3206;private equity;Finance and Investments;male;;;USA;North America;;
Zhang Ning;3207;Chemicals;Manufacturing;male;;;Canada;North America;;
Hartley Rogers;3208;asset management;Finance and Investments;male;Chicago;Illinois;USA;North America;USA;TRUE
Christoffel Wiese;3209;retail;Fashion and Retail;male;;;South Africa;Africa;;
Hua Xuande and family;3210;Pharmaceuticals;Healthcare;male;Taizhou;;China;Asia;China;TRUE
Li Fengluan;3211;Steel;Metals and Mining;male;Ruzhou;;China;Asia;China;TRUE
Tory Burch;3212;Fashion;Fashion and Retail;male;;;USA;North America;;
Gary Tharaldson;3213;Hotels;Real Estate;male;;;USA;North America;;
Edir Macedo and family;3214;broadcasting;Media and Entertainment;male;;;Brazil;South America;;
Cristina Junqueira;3215;fintech;Technology;female;;;Brazil;South America;;
Summerfield Johnston Jr;3216;Coca-Cola;Food and Beverage;male;;;USA;North America;;
Zhou Yahui;3217;online games;Gambling and Casinos;male;Beijing;;China;Asia;China;TRUE
Raamdeo Agrawal;3218;financial services;Finance and Investments;male;;;India;Asia;;
Magic Johnson;3219;Diversified;Diversified;male;;;USA;North America;;
Max Levchin;3220;fintech;Technology;male;San Francisco;California;USA;North America;USA;TRUE
Azad Moopen;3221;healthcare;Healthcare;male;;;India;Asia;;
Wang Xiaokun;3222;tea drinks;Food and Beverage;male;;;China;Asia;;
Li Qiong;3223;online games;Gambling and Casinos;male;Beijing;;China;Asia;China;TRUE
Taylor Swift;3224;music;Media and Entertainment;female;;;USA;North America;;
Bent Jensen and Family;3225;electric systems;Energy;male;;;Denmark;Europe;;
