ID;User_ID;Table_rank_2022;Person;net_worth_in_BillionUSD_2022;Age_of_person_2022
1811;2891;1729;Zhang Yubai;1,70;57
1812;2892;1729;Zheng Hong and family;1,70;71
1813;2893;1729;Zhong Peifeng;1,70;59
1814;2019;1729;Zhou Zongwen and family;1,70;65
1815;2537;1729;Zhu Yiming;1,70;49
1816;2894;1729;Zhaojiang Zhu;1,70;48
1817;1646;1729;Anita Zucker;1,70;70
1818;1806;1818;Herbert Allen  Jr. and family;1,60;82
1819;1807;1818;Vasily Anisimov;1,60;70
1820;1912;1818;Mori Arkin;1,60;69
1821;983;1818;Semahat Sevim Arsel;1,60;93
1822;1808;1818;Clifford Asness;1,60;55
1823;1809;1818;Louis Bacon;1,60;65
1824;2145;1818;Hari Bhartia;1,60;65
1825;2146;1818;Shyam Bhartia;1,60;69
1826;2027;1818;Amit Burman;1,60;52
1827;881;1818;Chen Shibin;1,60;55
1828;1815;1818;Chen Tianshi;1,60;37
1829;1819;1818;Robert Clark;1,60;63
1830;1923;1818;Ana Lucia de Mattos Barretto Villela;1,60;48
1831;1663;1818;Diao Zhizhong;1,60;58
1832;1824;1818;Jamie Dimon;1,60;66
1833;1827;1818;Gary Fegel;1,60;48
1834;2568;1818;Gao Yunfeng;1,60;55
1835;1930;1818;Philippe Ginestet and family;1,60;68
1836;1077;1818;Sebastian Glaser;1,60;64
1837;1000;1818;Sam Goi;1,60;75
1838;2038;1818;Lance Gokongwei;1,60;54
1839;957;1818;Sergei Gordeev;1,60;49
1840;1832;1818;Bill Gross;1,60;77
1841;1833;1818;Sue Gross;1,60;72
1842;1934;1818;Patrick Hanrahan;1,60;66
1843;2895;1818;Lutz Mario Helmig;1,60;75
1844;1748;1818;Ilkka Herlin;1,60;63
1845;1749;1818;Asok Kumar Hiranandani;1,60;67
1846;2896;1818;Hu Kunhui;1,60;31
1847;1940;1818;Archie Hwang;1,60;69
1848;1464;1818;Jared Isaacman;1,60;39
1849;2177;1818;Anurang Jain;1,60;60
1850;1674;1818;Jin Lei and family;1,60;67
1851;2466;1818;Sunjay Kapur;1,60;50
1852;1608;1818;Richard Kayne;1,60;76
1853;1844;1818;Randal J. Kirk;1,60;68
1854;1948;1818;Jim Koch;1,60;72
1855;1845;1818;William Koch;1,60;81
1856;2187;1818;Kagemasa Kozuki;1,60;81
1857;2473;1818;Arvind Lal;1,60;72
1858;1848;1818;Robert Langer;1,60;73
1859;1472;1818;Theodore Leonsis;1,60;66
1860;2897;1818;David Xueling Li;1,60;49
1861;2194;1818;Li Denghai;1,60;72
1862;2317;1818;Li Guoqing;1,60;52
1863;1955;1818;Li Jiaquan;1,60;58
1864;1956;1818;Li Rucheng;1,60;70
1865;1852;1818;Li Sze Lim;1,60;65
1866;2196;1818;Li Yongqing;1,60;57
1867;2898;1818;Lim Wee Chai;1,60;64
1868;2899;1818;Liu Aisen and family;1,60;49
1869;2072;1818;Liu Ming Chung;1,60;59
1870;1856;1818;Vincent Lo;1,60;73
1871;2074;1818;Brandt Louie;1,60;78
1872;1289;1818;Catherine Lozick;1,60;76
1873;1961;1818;Lu Zongjun;1,60;58
1874;2201;1818;Lv Jianming;1,60;57
1875;2324;1818;Cargill MacMillan  III.;1,60;62
1876;1770;1818;Duncan MacMillan;1,60;84
1877;2325;1818;John MacMillan;1,60;72
1878;2326;1818;Martha MacMillan;1,60;70
1879;2327;1818;William MacMillan;1,60;67
1880;1857;1818;Terence (Terry) Matthews;1,60;79
1881;2213;1818;Kazuo Okada;1,60;79
1882;1253;1818;Tomas Olivo Lopez;1,60;48
1883;2900;1818;Jorge Pinheiro Koren de Lima;1,60;49
1884;2901;1818;Candido Pinheiro Koren de Lima Junior;1,60;51
1885;2346;1818;Qian Ying;1,60;56
1886;2902;1818;Ren Jinsheng and family;1,60;59
1887;1780;1818;Brian Roberts;1,60;62
1888;2903;1818;Austin Russell;1,60;27
1889;2612;1818;George Sakellaris;1,60;75
1890;1983;1818;Sheryl Sandberg;1,60;52
1891;1868;1818;Andres Santo Domingo;1,60;43
1892;1783;1818;Paul Saville;1,60;66
1893;2904;1818;Ivan Savvidis;1,60;63
1894;2905;1818;Michael Saylor;1,60;57
1895;2355;1818;Gerald Schwartz;1,60;80
1896;2906;1818;Sathien Setthasit;1,60;67
1897;2907;1818;Niraj Shah;1,60;48
1898;1785;1818;Keiichi Shibahara;1,60;57
1899;1872;1818;Evgeny (Eugene) Shvidler;1,60;58
1900;1873;1818;Ryan Smith;1,60;43
1901;1875;1818;Peter Sperling;1,60;62
1902;2367;1818;Ion Stoica;1,60;57
1903;1706;1818;Bambang Sutantio;1,60;63
1904;2909;1818;Lili Tan;1,60;64
1905;2509;1818;Tan Yu Yeh;1,60;51
1906;2002;1818;David Teoh;1,60;66
1907;901;1818;Carl Thoma;1,60;73
1908;1565;1818;Ion Tiriac;1,60;82
1909;2240;1818;Clemens Toennies;1,60;65
1910;2004;1818;Tran Ba Duong and family;1,60;62
1911;1880;1818;Tseng Sing-ai;1,60;64
1912;2910;1818;Tung Ching Bor;1,60;59
1913;2513;1818;Tung Ching Sai;1,60;57
1914;1885;1818;Scott Watterson;1,60;66
1915;1505;1818;Wei Ing-Chou;1,60;68
1916;1506;1818;Wei Yin-Chun;1,60;65
1917;1508;1818;Wei Ying-Chiao;1,60;67
1918;1793;1818;Tom Werner;1,60;71
1919;1717;1818;Kie Chie Wong;1,60;74
1920;2121;1818;Xu Guozhong and family;1,60;58
1921;2395;1818;Xu Yuejuan;1,60;60
1922;2911;1818;Yang Tingdong;1,60;61
1923;2123;1818;Yu Peidi;1,60;62
1924;2398;1818;Matei Zaharia;1,60;36
1925;817;1818;Zhang Jian;1,60;53
1926;2912;1818;Keqiang Zhang;1,60;61
1927;2129;1818;Zheng Jianjiang and family;1,60;61
1928;2130;1818;Zhong Sheng Jian;1,60;64
1929;2020;1929;Antti Aarnio-Wihuri;1,50;82
1930;1907;1929;Hamdi Akin and family;1,50;67
1931;2136;1929;Chirayu Amin;1,50;75
1932;2913;1929;Joachim Ante;1,50;39
1933;2139;1929;Ziv Aviram;1,50;63
1934;2266;1929;Danna Azrieli;1,50;54
1935;2267;1929;Naomi Azrieli;1,50;56
1936;2268;1929;Sharon Azrieli;1,50;61
1937;1728;1929;Lesley Bamberger;1,50;56
1938;2271;1929;Bernhard Braun-Luedicke;1,50;45
1939;2272;1929;Eva Maria Braun-Luedicke;1,50;35
1940;2547;1929;Ana Maria Brescia Cafferata;1,50;97
1941;1579;1929;Nikolai Buinov;1,50;54
1942;1916;1929;Paolo Bulgari;1,50;84
1943;2914;1929;Andres Bzurovski Bay;1,50;44
1944;1918;1929;Ahmet Calik;1,50;64
1945;2421;1929;Giuliana Caprotti;1,50;81
1946;2422;1929;Marina Caprotti;1,50;44
1947;2029;1929;Steve Case;1,50;63
1948;1919;1929;Safra Catz;1,50;60
1949;1657;1929;Binod Chaudhary;1,50;66
1950;2424;1929;Chen Baohua;1,50;60
1951;2915;1929;Xianbao Chen and family;1,50;62
1952;2277;1929;Chung Yong-jin;1,50;53
1953;2916;1929;Steve Conine;1,50;49
1954;2157;1929;Eduardo Costantini;1,50;75
1955;2158;1929;Wenjun Dai;1,50;53
1956;1925;1929;Bharat Desai;1,50;69
1957;1926;1929;Mohammed Dewji;1,50;46
1958;2284;1929;Mathias Doepfner;1,50;59
1959;1445;1929;Domenico Dolce;1,50;63
1960;1735;1929;Marek Dospiva;1,50;52
1961;1594;1929;Fritz Draexlmaier;1,50;64
1962;2917;1929;Henrique Dubugras;1,50;26
1963;1927;1929;Egon Durban;1,50;48
1964;1595;1929;Bulent Eczacibasi;1,50;72
1965;1596;1929;Faruk Eczacibasi;1,50;67
1966;2435;1929;Henry Engelhardt;1,50;64
1967;583;1929;Ali Erdemoglu;1,50;62
1968;1597;1929;Eduardo Eurnekian;1,50;89
1969;2034;1929;John Farber;1,50;96
1970;2918;1929;Clement Fayat and family;1,50;90
1971;2437;1929;Daniel Feffer;1,50;62
1972;2289;1929;David Feffer;1,50;65
1973;2438;1929;Ruben Feffer;1,50;52
1974;2565;1929;Feng Yuxia;1,50;57
1975;2919;1929;Sergio Fogel;1,50;58
1976;2920;1929;Pedro Franceschi;1,50;25
1977;1451;1929;Stefano Gabbana;1,50;59
1978;2921;1929;Yi Gao and family;1,50;53
1979;2922;1929;Geng Jianming;1,50;59
1980;1929;1929;Alan Gerry;1,50;93
1981;2294;1929;Balkrishan Goenka;1,50;55
1982;1932;1929;Esther Grether;1,50;86
1983;2923;1929;Gu Wei;1,50;57
1984;2041;1929;Torstein Hagen;1,50;79
1985;1935;1929;Kenneth Hao;1,50;53
1986;2171;1929;He Zhiping;1,50;58
1987;1835;1929;Timothy Headington;1,50;71
1988;1836;1929;Ilona Herlin;1,50;57
1989;1938;1929;Niranjan Hiranandani;1,50;72
1990;2047;1929;Drew Houston;1,50;39
1991;2924;1929;Huang Rulun;1,50;70
1992;2925;1929;Matt Hulsizer;1,50;64
1993;1328;1929;Justin Ishbia;1,50;44
1994;1941;1929;Peter Jackson;1,50;60
1995;2927;1929;Jin Lei;1,50;56
1996;2179;1929;Jin Xin;1,50;55
1997;2180;1929;Conni Jonsson;1,50;61
1998;2928;1929;Jenny Just;1,50;54
1999;1945;1929;Ke Xiping and family;1,50;61
2000;2050;1929;Ke Zunhong and family;1,50;67
2001;1947;1929;Sidney Kimmel;1,50;94
2002;2186;1929;Seth Klarman;1,50;64
2003;1129;1929;Mustafa Rahmi Koc;1,50;91
2004;1846;1929;Pyotr Kondrashev;1,50;72
2005;2592;1929;Kong Jian Min;1,50;54
2006;2054;1929;Hemendra Kothari;1,50;75
2007;2189;1929;Eduard Kucera;1,50;69
2008;1758;1929;Christopher Kwok;1,50;36
2009;1759;1929;Edward Kwok;1,50;41
2010;1678;1929;Joe Lacob;1,50;66
2011;1760;1929;Lai Jianfa;1,50;52
2012;2474;1929;Manuel Lao Hernandez;1,50;77
2013;2929;1929;Lee Joon-ho;1,50;57
2014;2065;1929;Manfredi Lefebvre d  Ovidio and family;1,50;68
2015;2067;1929;Li Jinyang;1,50;64
2016;2930;1929;Li Ming;1,50;64
2017;2320;1929;Zhen Li and family;1,50;58
2018;2931;1929;Rongfu Lu;1,50;51
2019;1479;1929;Rafique Malik;1,50;71
2020;1962;1929;Youssef Mansour;1,50;76
2021;2077;1929;Mao Lixiang and family;1,50;81
2022;2078;1929;David McMurtry;1,50;81
2023;1773;1929;Meng Qingshan and family;1,50;73
2024;2333;1929;Alan Miller and family;1,50;84
2025;1965;1929;Greg Mondre;1,50;47
2026;1860;1929;Massimo Moratti;1,50;76
2027;1967;1929;Robert Mouawad;1,50;77
2028;1690;1929;Ezra Nahmad;1,50;76
2029;2084;1929;Tadako Nakatani;1,50;64
2030;1619;1929;Kentaro Ogawa;1,50;73
2031;2339;1929;Jonathan Oringer;1,50;47
2032;2086;1929;Niti Osathanugrah;1,50;48
2033;1776;1929;Dragos Paval;1,50;55
2034;2932;1929;Zach Perret;1,50;34
2035;1976;1929;Karl-Johan Persson;1,50;47
2036;2342;1929;Markus Persson;1,50;42
2037;2091;1929;Tom Persson;1,50;37
2038;2492;1929;Kevin Plank;1,50;49
2039;1863;1929;Andreas Pohl;1,50;57
2040;1864;1929;Reinfried Pohl  Jr.;1,50;62
2041;1865;1929;Michael Polsky;1,50;73
2042;2093;1929;Qin Long;1,50;56
2043;2219;1929;G. M. Rao;1,50;71
2044;1977;1929;Mike Repole;1,50;54
2045;2222;1929;Fernando Roig;1,50;74
2046;1981;1929;Christopher Rokos;1,50;51
2047;2933;1929;Fayez Sarofim;1,50;93
2048;2356;1929;Antonio Luiz Seabra;1,50;79
2049;1984;1929;Amnon Shashua;1,50;61
2050;1871;1929;Yuri Shefler;1,50;54
2051;635;1929;Mikhail Shelkov;1,50;53
2052;2106;1929;Charlotte Soderstrom;1,50;45
2053;2361;1929;Edwin Soeryadjaya;1,50;72
2054;1992;1929;Thomas Steyer;1,50;64
2055;1995;1929;Kevin Systrom;1,50;38
2056;1997;1929;Tang Binsen;1,50;39
2057;2934;1929;Hary Tanoesoedibjo;1,50;56
2058;1789;1929;Jonathan Tisch;1,50;68
2059;2109;1929;Wilma Tisch;1,50;94
2060;2005;1929;Kenny Troutt;1,50;74
2061;2379;1929;Thomas von Koch;1,50;56
2062;2245;1929;Junjin Wang;1,50;53
2063;2114;1929;Wang Zelong;1,50;25
2064;2248;1929;Myron Wentz;1,50;82
2065;2935;1929;Kaiting Wu;1,50;52
2066;2011;1929;Xiong Wu;1,50;46
2067;2936;1929;Xu Wanmao;1,50;77
2068;2012;1929;Xu Zhenhua;1,50;64
2069;2527;1929;Xue Jiping;1,50;71
2070;2937;1929;Yang Jian;1,50;50
2071;2016;1929;Justin Yuan;1,50;64
2072;2128;1929;Xinghai Zhang and family;1,50;59
2073;2938;1929;Xuansong Zhang;1,50;50
2074;2401;1929;Zhang Yin;1,50;65
2075;2939;1929;Chengjian Zhou;1,50;56
2076;2940;2076;Radhe Shyam Agarwal;1,40;77
2077;1805;2076;Syed Mokhtar AlBukhary;1,40;70
2078;1908;2076;Nerio Alessandri;1,40;60
2079;1911;2076;Patricia Angelini Rossi;1,40;68
2080;2264;2076;Tope Awotona;1,40;40
2081;2142;2076;Elena Baturina;1,40;59
2082;1652;2076;Sabrina Benetton;1,40;48
2083;2416;2076;Thomas Bruch;1,40;71
2084;2417;2076;Marina Budiman;1,40;60
2085;2147;2076;Stewart Butterfield;1,40;49
2086;2151;2076;Richard Chang;1,40;75
2087;2941;2076;Chen Tianqiao;1,40;48
2088;2030;2076;Chen Wenyuan and family;1,40;54
2089;2557;2076;Cheng Antares;1,40;64
2090;2154;2076;Chin Jong Hwa;1,40;63
2091;2430;2076;Cho Jyh-jer;1,40;64
2092;1822;2076;Jim Crane;1,40;68
2093;2942;2076;Thierry Cruanes;1,40;54
2094;2562;2076;Benoit Dageville;1,40;55
2095;2431;2076;Weili Dai;1,40;60
2096;2278;2076;Darwin Deason;1,40;81
2097;2279;2076;Diego Della Valle;1,40;68
2098;2433;2076;Deng Yingzhong;1,40;71
2099;2282;2076;Ding Shui Po;1,40;51
2100;2563;2076;Mark Dixon;1,40;62
2101;2943;2076;Du Shuanghua;1,40;57
2102;2944;2076;Mukand Lal Dua;1,40;73
2103;2945;2076;Ramesh Kumar Dua;1,40;68
2104;2946;2076;Fan Minhua;1,40;60
2105;2947;2076;Hongbo Fang;1,40;55
2106;1828;2076;William Foley  II.;1,40;77
2107;1667;2076;Jayme Garfinkel and family;1,40;76
2108;2949;2076;Radhe Shyam Goenka;1,40;76
2109;2950;2076;Maggie Hardy Knox;1,40;56
2110;2042;2076;Ayman Hariri;1,40;43
2111;2045;2076;Christoph Henkel;1,40;64
2112;2046;2076;Daniel Hirschfeld;1,40;80
2113;2951;2076;William Hockey;1,40;32
2114;2303;2076;Huang Guanlin;1,40;57
2115;2457;2076;Huang Xiaofen and family;1,40;60
2116;1241;2076;Jay-Z;1,40;52
2117;1672;2076;Yintai Jiang and family;1,40;71
2118;2583;2076;Johan Johannson;1,40;55
2119;1944;2076;Ramesh Juneja;1,40;66
2120;1607;2076;Scott Kapnick;1,40;63
2121;540;2076;Viktor Kharitonin;1,40;49
2122;1946;2076;Kim Jun-ki;1,40;77
2123;2953;2076;Kim Sang-yeol;1,40;61
2124;2312;2076;Christine Knauf;1,40;64
2125;2313;2076;Karl Knauf;1,40;64
2126;2472;2076;Yogesh Kothari;1,40;73
2127;2954;2076;Kurt Krieger;1,40;74
2128;1757;2076;Mustafa Kucuk;1,40;58
2129;2055;2076;Sebastian Kulczyk;1,40;41
2130;2191;2076;Gary Lauder;1,40;59
2131;2193;2076;Art Levinson;1,40;72
2132;1046;2076;Li Li;1,40;58
2133;2321;2076;Guangwei Liang;1,40;58
2134;1958;2076;Scott Lin;1,40;89
2135;2069;2076;Jenny Linden Urnes;1,40;51
2136;2073;2076;Anatoly Lomakin;1,40;69
2137;2481;2076;Jeffrey Lorberbaum;1,40;67
2138;2076;2076;Gary Magness;1,40;68
2139;2955;2076;Zhongwu Mao;1,40;59
2140;1772;2076;Ilson Mateus and family;1,40;59
2141;1342;2076;Vadim Moshkovich;1,40;54
2142;1968;2076;Jerry Moyes and family;1,40;78
2143;2956;2076;George Alexander Muthoot;1,40;66
2144;2957;2076;George Jacob Muthoot;1,40;69
2145;2958;2076;George Thomas Muthoot;1,40;71
2146;2959;2076;Sara George Muthoot;1,40;61
2147;2083;2076;Marius Nacht;1,40;56
2148;1400;2076;Adam Neumann;1,40;43
2149;1618;2076;Simon Nixon;1,40;54
2150;1970;2076;Stefan Olsson;1,40;73
2151;1092;2076;Ranjan Pai;1,40;49
2152;2491;2076;Antonio Percassi;1,40;68
2153;2343;2076;Mark Pincus;1,40;56
2154;1058;2076;Alexey Repik;1,40;42
2155;2497;2076;Matthew Roszak;1,40;49
2156;2098;2076;Subhash Runwal;1,40;78
2157;2100;2076;Carlos Sanchez;1,40;60
2158;2101;2076;Martin Selig;1,40;84
2159;1558;2076;Bhadresh Shah;1,40;70
2160;1627;2076;Shao Jianxiong;1,40;64
2161;1495;2076;Shu Ping;1,40;52
2162;1985;2076;Ben Silbermann;1,40;39
2163;2105;2076;Jared Smith;1,40;47
2164;2960;2076;Sun Qinghuan;1,40;48
2165;2961;2076;Denis Sverdlov;1,40;43
2166;1999;2076;Prachak Tangkaravakoon;1,40;78
2167;2373;2076;Lina Tombolato;1,40;74
2168;2962;2076;Tong Jinquan;1,40;67
2169;2963;2076;Luiza Helena Trajano;1,40;70
2170;2242;2076;John Van Lieshout;1,40;76
2171;1637;2076;Vardis Vardinoyannis and family;1,40;89
2172;2006;2076;Jens von Bahr;1,40;51
2173;2380;2076;Wang Fuji;1,40;64
2174;2964;2076;Wang Jian;1,40;68
2175;2115;2076;Werner O. Weber;1,40;83
2176;2247;2076;Wei Lidong and family;1,40;46
2177;2384;2076;Drorit Wertheim;1,40;66
2178;2118;2076;Bo Wu;1,40;67
2179;2388;2076;Eugene Wu;1,40;76
2180;2250;2076;Wu Xushun and family;1,40;73
2181;2391;2076;Wenbo Xiang;1,40;59
2182;2120;2076;Swift Xie;1,40;42
2183;1797;2076;Xu Bingzhong;1,40;48
2184;2252;2076;Xu Shaochun;1,40;59
2185;2634;2076;Yan Junxu;1,40;52
2186;1896;2076;George Yancopoulos;1,40;62
2187;2965;2076;Gavril Yushvaev;1,40;64
2188;2539;2076;Zhuo Jun;1,40;56
2189;1904;2076;Fredrik Oesterberg;1,40;51
2190;2021;2190;Alberto Alcocer;1,30;79
2191;1909;2190;Alexandra Andresen;1,30;25
2192;1910;2190;Katharina Andresen;1,30;26
2193;2966;2190;Rutger Arnhult;1,30;54
2194;2967;2190;Anant Asavabhokin;1,30;71
2195;2265;2190;Mehmet Aydinlar;1,30;65
2196;2023;2190;Binny Bansal;1,30;39
2197;2140;2190;Sachin Bansal;1,30;40
2198;1913;2190;Barbara Benetton;1,30;52
2199;2144;2190;Othman Benjelloun and family;1,30;89
2200;1914;2190;Angela Bennett;1,30;78
2201;2414;2190;Oleg Boyko;1,30;57
2202;2543;2190;Anna Maria Braun;1,30;43
2203;2550;2190;Edouard Carmignac;1,30;74
2204;2149;2190;Anthony Casalena;1,30;39
2205;2423;2190;Chang Jing;1,30;39
2206;2274;2190;Jeffrey Cheah;1,30;77
2207;2554;2190;Chen Shiliang;1,30;58
2208;2556;2190;Yuantai Chen;1,30;54
2209;2276;2190;Cheng Xianfeng;1,30;53
2210;1921;2190;Chu Jian;1,30;59
2211;2031;2190;Chua Thian Poh;1,30;73
2212;2156;2190;Alberto Cortina;1,30;76
2213;1922;2190;Sandor Csanyi;1,30;69
2214;2032;2190;Sasson Dayan and family;1,30;82
2215;2159;2190;Anand Deshpande;1,30;59
2216;2281;2190;Richard Desmond;1,30;70
2217;2434;2190;Shlomo Eliahu;1,30;86
2218;2286;2190;Jose Roberto Ermirio de Moraes;1,30;64
2219;2287;2190;Jose Ermirio de Moraes Neto;1,30;69
2220;2968;2190;David Fattal and family;1,30;64
2221;2168;2190;Marvy Finger;1,30;86
2222;2969;2190;Adam Foroughi;1,30;41
2223;1829;2190;Richard Fortin;1,30;73
2224;2970;2190;Luiz Frias;1,30;58
2225;2971;2190;Susumu Fujita;1,30;48
2226;2169;2190;Simona Giorgetta;1,30;44
2227;2972;2190;Premchand Godha;1,30;75
2228;2973;2190;Mikhail Gutseriev and brother;1,30;64
2229;2573;2190;Hang Hong;1,30;54
2230;2043;2190;Alfredo Harp Helu and family;1,30;78
2231;1936;2190;Jaroslav Hascak and family;1,30;52
2232;2452;2190;He Zuxun;1,30;56
2233;1837;2190;David Hoffmann;1,30;69
2234;2974;2190;Francis Holder;1,30;81
2235;1604;2190;Hu Rongda and family;1,30;63
2236;1671;2190;Wei Huang;1,30;62
2237;1042;2190;Zarakh Iliev;1,30;55
2238;2176;2190;Mitchell Jacobson;1,30;71
2239;2178;2190;Jiang Guiting and family;1,30;63
2240;1943;2190;Rajeev Juneja;1,30;56
2241;2975;2190;Peter Kelly;1,30;64
2242;2976;2190;Kim Nam-jung;1,30;49
2243;2977;2190;Koon Poh Ming;1,30;65
2244;2978;2190;Yuri Kovalchuk;1,30;70
2245;2188;2190;Michael Krasny;1,30;68
2246;2062;2190;Raymond Kwok;1,30;68
2247;1538;2190;Heikki Kyostila;1,30;76
2248;2063;2190;Lee Ho-jin;1,30;59
2249;2066;2190;Bernard Lewis and family;1,30;96
2250;2195;2190;Fengluan Li;1,30;60
2251;1337;2190;Hua Li;1,30;44
2252;2319;2190;Li Ruiqiang;1,30;42
2253;2479;2190;Lin Zhijun;1,30;46
2254;2480;2190;Lin Zhixiong and family;1,30;48
2255;2322;2190;Liu Ming Hui;1,30;59
2256;2979;2190;Xuejing Liu and family;1,30;71
2257;2601;2190;Lu Yonghua and family;1,30;58
2258;2980;2190;Zhaoxi Lu;1,30;53
2259;2323;2190;Frederic Luddy;1,30;67
2260;2081;2190;Miao Yongjun;1,30;54
2261;2209;2190;Martin Moller Nielsen;1,30;57
2262;2335;2190;Neide Helena de Moraes;1,30;67
2263;2082;2190;Yoshiko Mori;1,30;81
2264;1689;2190;Mofatraj Munot;1,30;77
2265;2211;2190;Randal Nardone;1,30;66
2266;1053;2190;God Nisanov;1,30;49
2267;2085;2190;Vadim Novinsky;1,30;58
2268;1691;2190;Satyanarayan Nuwal;1,30;69
2269;1969;2190;John Ocampo;1,30;63
2270;2981;2190;Pan Gang;1,30;51
2271;2345;2190;Forrest Preston;1,30;89
2272;2982;2190;Riju Raveendran;1,30;39
2273;1491;2190;P.P. Reddy;1,30;64
2274;2983;2190;P.V.Krishna Reddy;1,30;52
2275;2221;2190;Satish Reddy;1,30;54
2276;2984;2190;Lily Safra;1,30;84
2277;1492;2190;Richard Saghian;1,30;40
2278;2225;2190;Deniz Sahenk;1,30;76
2279;2352;2190;Thomas Sandell;1,30;61
2280;2227;2190;Hajime Satomi;1,30;80
2281;2228;2190;James Scapa;1,30;65
2282;2498;2190;Paul Sciarra;1,30;41
2283;2231;2190;Albert Shigaboutdinov;1,30;69
2284;2104;2190;Nobutoshi Shimamura;1,30;96
2285;1986;2190;Ron Sim;1,30;63
2286;2359;2190;Alexander Sixt;1,30;42
2287;2360;2190;Konstantin Sixt;1,30;39
2288;1990;2190;Terry Snow;1,30;78
2289;2364;2190;Marco Squinzi;1,30;50
2290;2365;2190;Veronica Squinzi;1,30;50
2291;2504;2190;Manny Stul;1,30;72
2292;2239;2190;Rustem Sulteev;1,30;68
2293;2507;2190;Sehat Sutardja;1,30;60
2294;2370;2190;Tony Tan Caktiong;1,30;69
2295;1708;2190;Jim Thompson;1,30;82
2296;2003;2190;Carmen Thyssen;1,30;78
2297;1879;2190;August Troendle;1,30;66
2298;2375;2190;Joop van den Ende;1,30;80
2299;1881;2190;Sekar Vembu;1,30;50
2300;2377;2190;Sandro Veronesi and family;1,30;62
2301;2516;2190;Wan Long;1,30;81
2302;2985;2190;Han Wang;1,30;34
2303;2986;2190;Wang Jianyi;1,30;59
2304;2987;2190;Wang Qinghua;1,30;56
2305;2988;2190;Pengcheng Wen and family;1,30;59
2306;2117;2190;Alfred West  Jr.;1,30;79
2307;1886;2190;Dan Wilks;1,30;65
2308;2009;2190;Farris Wilks;1,30;70
2309;2989;2190;Gang Xu;1,30;58
2310;2392;2190;Xu Jin;1,30;57
2311;2990;2190;Tony Xu;1,30;37
2312;2991;2190;Ye Yanqiao;1,30;52
2313;2992;2190;Patrick Zalupski;1,30;41
2314;2993;2190;Shengda Zan;1,30;59
2315;2254;2190;Zeng Chaoyi;1,30;53
2316;2639;2190;Zhang Guiping and family;1,30;70
2317;2255;2190;Peng Zhao;1,30;51
2318;2994;2190;Zheng Zhiguo;1,30;50
2319;2257;2190;Kostyantin Zhevago;1,30;48
2320;2995;2190;Zhou Mingjie;1,30;64
2321;2404;2190;Zhu Xingliang;1,30;62
2322;1574;2190;Zhu Yiwen and family;1,30;64
2323;2258;2190;Zong Yanmin;1,30;64
2324;2259;2324;Sanjay Agarwal;1,20;51
2325;2260;2324;Hamad bin Jassim bin Jaber Al Thani;1,20;62
2326;2996;2324;Betty Ang;1,20;67
2327;2541;2324;Christian Angermayer;1,20;43
2328;1576;2324;Mika Anttonen;1,20;55
2329;2262;2324;Jose Maria Aristrain;1,20;59
2330;2997;2324;Emilio Azcarraga Jean;1,20;54
2331;2270;2324;Thomas Bailey;1,20;85
2332;1114;2324;Andrei Bokarev;1,20;55
2333;2413;2324;Stephane Bonvin;1,20;55
2334;2998;2324;Ashok Boob;1,20;70
2335;2546;2324;Ludwig Theodor Braun;1,20;32
2336;2273;2324;Friederike Braun-Luedicke;1,20;38
2337;2418;2324;Pradip Burman;1,20;79
2338;2419;2324;Cai Hongbin;1,20;64
2339;2999;2324;Chang Kuo-Cheng;1,20;64
2340;3000;2324;Jiancheng Chen;1,20;63
2341;2428;2324;Chen Xueling;1,20;54
2342;2429;2324;Cheng Lili;1,20;57
2343;3001;2324;Yvon Chouinard;1,20;83
2344;3002;2324;Luigi Cremonini and family;1,20;82
2345;3003;2324;Tim Draper;1,20;63
2346;3004;2324;Fan Zhaoxia and family;1,20;54
2347;2439;2324;Gleb Fetisov;1,20;55
2348;2441;2324;Robert Fisher;1,20;68
2349;2567;2324;William Fisher;1,20;65
2350;2035;2324;J. Christopher Flowers;1,20;64
2351;2442;2324;Bernd Freier;1,20;65
2352;3005;2324;Geng Diangen;1,20;65
2353;2293;2324;Dan Gertler;1,20;48
2354;3006;2324;David Girouard;1,20;56
2355;1742;2324;John Goff;1,20;67
2356;2295;2324;Lawrence Golub;1,20;62
2357;2570;2324;Sven Hagstroemer;1,20;78
2358;2298;2324;Fahed Hariri;1,20;41
2359;2299;2324;Richard Hayne;1,20;74
2360;2574;2324;He Yamin and family;1,20;65
2361;2300;2324;Michael Heine;1,20;72
2362;2172;2324;Heikki Herlin;1,20;35
2363;2576;2324;Hong Feng;1,20;45
2364;3007;2324;Hu Kun;1,20;52
2365;3008;2324;Huang Hongyun and family;1,20;55
2366;3009;2324;Shanbing Huang and family;1,20;65
2367;3010;2324;Huang Shih Tsai;1,20;70
2368;3011;2324;Huang Wenbiao;1,20;54
2369;2305;2324;Mohammed Ibrahim;1,20;75
2370;2580;2324;Hedda im Brahm-Droege;1,20;67
2371;2049;2324;Rameshchandra Jain;1,20;73
2372;2182;2324;Laurent Junique;1,20;56
2373;2183;2324;Zbigniew Juroszek and family;1,20;59
2374;2460;2324;Chatchai Kaewbootta;1,20;70
2375;2306;2324;Shirley Kao;1,20;65
2376;1043;2324;Ipek Kirac;1,20;37
2377;2469;2324;Carsten Koerl;1,20;57
