ID;User_ID;Table_rank_2023;Person;net_worth_in_BillionUSD_2023;Age_of_person_2023
1817;1817;1804;Chey Tae-won;1,60;62
1818;1818;1804;Ivan Chrenko;1,60;55
1819;1819;1804;Robert Clark;1,60;64
1820;1820;1804;Jack Cockwell;1,60;82
1821;1821;1804;Tench Coxe;1,60;65
1822;1822;1804;Jim Crane;1,60;69
1823;1823;1804;Norbert Dentressangle;1,60;68
1824;1824;1804;Jamie Dimon;1,60;67
1825;1825;1804;Daniel Dines;1,60;51
1826;1826;1804;Alfredo Egydio Arruda Villela Filho;1,60;53
1827;1827;1804;Gary Fegel;1,60;49
1828;1828;1804;William Foley  II.;1,60;78
1829;1829;1804;Richard Fortin;1,60;74
1830;1830;1804;Gao Yi and family;1,60;54
1831;1831;1804;Giammaria Giuliani;1,60;45
1832;1832;1804;Bill Gross;1,60;78
1833;1833;1804;Sue Gross;1,60;73
1834;1834;1804;Irving Grousbeck and family;1,60;88
1835;1835;1804;Timothy Headington;1,60;72
1836;1836;1804;Ilona Herlin;1,60;58
1837;1837;1804;David Hoffmann;1,60;70
1838;1838;1804;Stanley Hubbard;1,60;89
1839;1839;1804;Hui Lin Chit;1,60;69
1840;1840;1804;Tianjiang Jia and family;1,60;60
1841;1841;1804;Zhaobai Jiang;1,60;59
1842;1842;1804;Sergei Katsiev;1,60;65
1843;1843;1804;Kim Jae-young;1,60;N/A
1844;1844;1804;Randal J. Kirk;1,60;69
1845;1845;1804;William Koch;1,60;82
1846;1846;1804;Pyotr Kondrashev;1,60;73
1847;1847;1804;Eiichi Kuriwada;1,60;76
1848;1848;1804;Robert Langer;1,60;74
1849;1849;1804;Anthony Langley;1,60;68
1850;1850;1804;Marianna Latsis and family;1,60;70
1851;1851;1804;Lee Yeow Seng;1,60;45
1852;1852;1804;Li Sze Lim;1,60;66
1853;1853;1804;Li Wa;1,60;57
1854;1854;1804;Li Weiwei;1,60;46
1855;1855;1804;Liang Qin and family;1,60;51
1856;1856;1804;Vincent Lo;1,60;75
1857;1857;1804;Terence (Terry) Matthews;1,60;80
1858;1858;1804;Jim McKelvey;1,60;57
1859;1859;1804;P.N.C. Menon;1,60;74
1860;1860;1804;Massimo Moratti;1,60;77
1861;1861;1804;Liora Ofer;1,60;69
1862;1862;1804;Stefan Pierer;1,60;66
1863;1863;1804;Andreas Pohl;1,60;58
1864;1864;1804;Reinfried Pohl  Jr.;1,60;63
1865;1865;1804;Michael Polsky;1,60;74
1866;1866;1804;Francisco Jose Riberas Mera;1,60;58
1867;1867;1804;Juan Maria Riberas Mera;1,60;54
1868;1868;1804;Andres Santo Domingo;1,60;44
1869;1869;1804;Sathien Sathientham;1,60;68
1870;1870;1804;Shang Xiaobo and family;1,60;49
1871;1871;1804;Yuri Shefler;1,60;55
1872;1872;1804;Evgeny (Eugene) Shvidler;1,60;59
1873;1873;1804;Ryan Smith;1,60;44
1874;1874;1804;Zakhar Smushkin;1,60;61
1875;1875;1804;Peter Sperling;1,60;63
1876;1876;1804;Laurie Tisch;1,60;72
1877;1877;1804;Steven Tisch;1,60;74
1878;1878;1804;Michael Tojner;1,60;57
1879;1879;1804;August Troendle;1,60;67
1880;1880;1804;Tseng Sing-ai;1,60;N/A
1881;1881;1804;Sekar Vembu;1,60;51
1882;1882;1804;Chris Wallin;1,60;70
1883;1883;1804;Wang Changtian;1,60;57
1884;1884;1804;Ning Wang and family;1,60;36
1885;1885;1804;Scott Watterson;1,60;67
1886;1886;1804;Dan Wilks;1,60;66
1887;1887;1804;Alan Wilson;1,60;82
1888;1888;1804;Bruce Wilson;1,60;76
1889;1889;1804;John Wilson;1,60;85
1890;1890;1804;Anthony Wood;1,60;57
1891;1891;1804;Wu Ying;1,60;58
1892;1892;1804;Wu Yulan;1,60;53
1893;1893;1804;Zhongyi Wu;1,60;49
1894;1894;1804;Xiang Guangming and family;1,60;59
1895;1895;1804;Xue Xiangdong and family;1,60;64
1896;1896;1804;George Yancopoulos;1,60;63
1897;1897;1804;Steven Meng Yang and family;1,60;40
1898;1898;1804;Ye Fan and family;1,60;52
1899;1899;1804;Yi Dasheng;1,60;62
1900;1900;1804;Yu Lili;1,60;55
1901;1901;1804;Zeng Kaitian;1,60;48
1902;1902;1804;Zhang Xuexin and family;1,60;75
1903;1903;1804;Yubai Zhang;1,60;58
1904;1904;1804;Fredrik Oesterberg;1,60;52
1905;1905;1905;Shiv Kishan Agrawal;1,50;82
1906;1906;1905;Aziz Akhannouch and family;1,50;62
1907;1907;1905;Hamdi Akin and family;1,50;68
1908;1908;1905;Nerio Alessandri;1,50;61
1909;1909;1905;Alexandra Andresen;1,50;26
1910;1910;1905;Katharina Andresen;1,50;27
1911;1911;1905;Patricia Angelini Rossi;1,50;68
1912;1912;1905;Mori Arkin;1,50;70
1913;1913;1905;Barbara Benetton;1,50;53
1914;1914;1905;Angela Bennett;1,50;79
1915;1915;1905;Zadik Bino and family;1,50;79
1916;1916;1905;Paolo Bulgari;1,50;85
1917;1917;1905;Saket Burman;1,50;46
1918;1918;1905;Ahmet Calik;1,50;65
1919;1919;1905;Safra Catz;1,50;61
1920;1920;1905;Chang Kuo-Hua;1,50;68
1921;1921;1905;Chu Jian;1,50;60
1922;1922;1905;Sandor Csanyi;1,50;70
1923;1923;1905;Ana Lucia de Mattos Barretto Villela;1,50;49
1924;1924;1905;Federico De Nora;1,50;55
1925;1925;1905;Bharat Desai;1,50;70
1926;1926;1905;Mohammed Dewji;1,50;47
1927;1927;1905;Egon Durban;1,50;49
1928;1928;1905;Fu Mingkang and family;1,50;60
1929;1929;1905;Alan Gerry;1,50;94
1930;1930;1905;Philippe Ginestet and family;1,50;69
1931;1931;1905;G. Gnanalingam;1,50;78
1932;1932;1905;Esther Grether;1,50;87
1933;1933;1905;Wei Gu;1,50;58
1934;1934;1905;Patrick Hanrahan;1,50;67
1935;1935;1905;Kenneth Hao;1,50;54
1936;1936;1905;Jaroslav Hascak and family;1,50;53
1937;1937;1905;He Zhenggang;1,50;69
1938;1938;1905;Niranjan Hiranandani;1,50;73
1939;1939;1905;Ho Hung Anh;1,50;52
1940;1940;1905;Archie Hwang;1,50;70
1941;1941;1905;Peter Jackson;1,50;61
1942;1942;1905;Stephen Jarislowsky;1,50;97
1943;1943;1905;Rajeev Juneja;1,50;57
1944;1944;1905;Ramesh Juneja;1,50;67
1945;1945;1905;Ke Xiping and family;1,50;62
1946;1946;1905;Kim Jun-ki;1,50;78
1947;1947;1905;Sidney Kimmel;1,50;95
1948;1948;1905;Jim Koch;1,50;73
1949;1949;1905;Raj Kumar;1,50;68
1950;1950;1905;Spiro Latsis and family;1,50;76
1951;1951;1905;Peter Leibinger;1,50;56
1952;1952;1905;Regine Leibinger;1,50;60
1953;1953;1905;Nicola Leibinger-Kammueller;1,50;63
1954;1954;1905;Li Jianli;1,50;50
1955;1955;1905;Li Jiaquan;1,50;59
1956;1956;1905;Li Rucheng;1,50;71
1957;1957;1905;Li Shui-po;1,50;66
1958;1958;1905;Scott Lin;1,50;90
1959;1959;1905;Liu Xiucai and family;1,50;66
1960;1960;1905;Lu Zhongfang;1,50;80
1961;1961;1905;Lu Zongjun;1,50;59
1962;1962;1905;Youssef Mansour;1,50;77
1963;1963;1905;Bruce Mathieson;1,50;79
1964;1964;1905;Romano Minozzi;1,50;88
1965;1965;1905;Greg Mondre;1,50;48
1966;1966;1905;Mario Moretti Polegato and family;1,50;70
1967;1967;1905;Robert Mouawad;1,50;78
1968;1968;1905;Jerry Moyes and family;1,50;79
1969;1969;1905;John Ocampo;1,50;63
1970;1970;1905;Stefan Olsson;1,50;74
1971;1971;1905;Rubens Ometto Silveira Mello;1,50;73
1972;1972;1905;Anne Marie See Pastor;1,50;N/A
1973;1973;1905;George Pastor;1,50;N/A
1974;1974;1905;Nelson Peltz;1,50;80
1975;1975;1905;David Penaloza Alanis;1,50;49
1976;1976;1905;Karl-Johan Persson;1,50;48
1977;1977;1905;Mike Repole;1,50;55
1978;1978;1905;Duke Reyes;1,50;66
1979;1979;1905;Kishin RK;1,50;39
1980;1980;1905;Carlos Rodriguez-Pastor;1,50;63
1981;1981;1905;Christopher Rokos;1,50;52
1982;1982;1905;John Ruiz;1,50;56
1983;1983;1905;Sheryl Sandberg;1,50;53
1984;1984;1905;Amnon Shashua;1,50;62
1985;1985;1905;Ben Silbermann;1,50;40
1986;1986;1905;Ron Sim;1,50;64
1987;1987;1905;Leonid Simanovsky;1,50;73
1988;1988;1905;Basudeo Singh;1,50;82
1989;1989;1905;Frank Slootman;1,50;64
1990;1990;1905;Terry Snow;1,50;79
1991;1991;1905;Axel Stawski;1,50;72
1992;1992;1905;Thomas Steyer;1,50;65
1993;1993;1905;Sergei Studennikov and family;1,50;56
1994;1994;1905;Su Suyu and family;1,50;74
1995;1995;1905;Kevin Systrom;1,50;39
1996;1996;1905;Tan Lili;1,50;N/A
1997;1997;1905;Tang Binsen;1,50;40
1998;1998;1905;Tang Rui;1,50;N/A
1999;1999;1905;Prachak Tangkaravakoon;1,50;79
2000;2000;1905;Jeff Tangney;1,50;50
2001;2001;1905;Yuequn Tao;1,50;63
2002;2002;1905;David Teoh;1,50;67
2003;2003;1905;Carmen Thyssen;1,50;79
2004;2004;1905;Tran Ba Duong and family;1,50;63
2005;2005;1905;Kenny Troutt;1,50;75
2006;2006;1905;Jens von Bahr;1,50;52
2007;2007;1905;Wang Junmin;1,50;54
2008;2008;1905;Weng Xianding;1,50;61
2009;2009;1905;Farris Wilks;1,50;71
2010;2010;1905;Gordon Wu;1,50;87
2011;2011;1905;Xiong Wu;1,50;47
2012;2012;1905;Xu Zhenhua;1,50;N/A
2013;2013;1905;Xu Zhihan;1,50;50
2014;2014;1905;Tingdong Yang;1,50;62
2015;2015;1905;Michael Minhong Yu;1,50;61
2016;2016;1905;Justin Yuan;1,50;N/A
2017;2017;1905;Zhang Bangxin;1,50;43
2018;2018;1905;Zhang Hong;1,50;N/A
2019;2019;1905;Zhou Zongwen and family;1,50;66
2020;2020;2020;Antti Aarnio-Wihuri;1,40;83
2021;2021;2020;Alberto Alcocer;1,40;80
2022;2022;2020;Nigel Austin;1,40;52
2023;2023;2020;Binny Bansal;1,40;40
2024;2024;2020;Girdhari Lal Bawri;1,40;75
2025;2025;2020;John Bloor;1,40;79
2026;2026;2020;Vladimir Bogdanov;1,40;71
2027;2027;2020;Amit Burman;1,40;53
2028;2028;2020;Cai Jianyong;1,40;52
2029;2029;2020;Steve Case;1,40;64
2030;2030;2020;Chen Wenyuan and family;1,40;55
2031;2031;2020;Chua Thian Poh;1,40;74
2032;2032;2020;Sasson Dayan and family;1,40;83
2033;2033;2020;Chris Ellison;1,40;65
2034;2034;2020;John Farber;1,40;97
2035;2035;2020;J. Christopher Flowers;1,40;65
2036;2036;2020;Reinold Geiger;1,40;75
2037;2037;2020;Ali Ghodsi;1,40;44
2038;2038;2020;Lance Gokongwei;1,40;55
2039;2039;2020;Guan Yihong;1,40;53
2040;2040;2020;Rajinder Gupta;1,40;64
2041;2041;2020;Torstein Hagen;1,40;80
2042;2042;2020;Ayman Hariri;1,40;44
2043;2043;2020;Alfredo Harp Helu and family;1,40;79
2044;2044;2020;He Xiaopeng;1,40;45
2045;2045;2020;Christoph Henkel;1,40;65
2046;2046;2020;Daniel Hirschfeld;1,40;81
2047;2047;2020;Drew Houston;1,40;40
2048;2048;2020;Huang Jinxiang and family;1,40;58
2049;2049;2020;Rameshchandra Jain;1,40;74
2050;2050;2020;Ke Zunhong and family;1,40;68
2051;2051;2020;Kim Taek-jin;1,40;56
2052;2052;2020;Koh Wee Meng;1,40;59
2053;2053;2020;Sergei Kolesnikov;1,40;51
2054;2054;2020;Hemendra Kothari;1,40;76
2055;2055;2020;Sebastian Kulczyk;1,40;42
2056;2056;2020;Kwee Liong Keng;1,40;77
2057;2057;2020;Kwee Liong Phing;1,40;65
2058;2058;2020;Kwee Liong Seen;1,40;70
2059;2059;2020;Kwee Liong Tek;1,40;76
2060;2060;2020;Kwek Leng Keow;1,40;71
2061;2061;2020;Kwek Leng Peck;1,40;67
2062;2062;2020;Raymond Kwok;1,40;69
2063;2063;2020;Lee Ho-jin;1,40;60
2064;2064;2020;Michael Lee-Chin;1,40;72
2065;2065;2020;Manfredi Lefebvre d  Ovidio and family;1,40;69
2066;2066;2020;Bernard Lewis and family;1,40;97
2067;2067;2020;Li Jinyang;1,40;N/A
2068;2068;2020;William Li;1,40;48
2069;2069;2020;Jenny Linden Urnes;1,40;52
2070;2070;2020;Liu Fangyi;1,40;53
2071;2071;2020;K.C. Liu;1,40;69
2072;2072;2020;Liu Ming Chung;1,40;60
2073;2073;2020;Anatoly Lomakin;1,40;70
2074;2074;2020;Brandt Louie;1,40;79
2075;2075;2020;Lucia Maggi and family;1,40;90
2076;2076;2020;Gary Magness;1,40;69
2077;2077;2020;Mao Lixiang and family;1,40;82
2078;2078;2020;David McMurtry;1,40;82
2079;2079;2020;Deepak Mehta;1,40;66
2080;2080;2020;Miao Shouliang;1,40;68
2081;2081;2020;Miao Yongjun;1,40;55
2082;2082;2020;Yoshiko Mori;1,40;82
2083;2083;2020;Marius Nacht;1,40;57
2084;2084;2020;Tadako Nakatani;1,40;N/A
2085;2085;2020;Vadim Novinsky;1,40;59
2086;2086;2020;Niti Osathanugrah;1,40;49
2087;2087;2020;Gretel Packer;1,40;57
2088;2088;2020;Pan Longquan;1,40;58
2089;2089;2020;Pan Shiyi;1,40;60
2090;2090;2020;David Paul;1,40;56
2091;2091;2020;Tom Persson;1,40;38
2092;2092;2020;Qian Jinghong;1,40;50
2093;2093;2020;Qin Long;1,40;57
2094;2094;2020;M.Satyanarayana Reddy;1,40;65
2095;2095;2020;Mochtar Riady and family;1,40;93
2096;2096;2020;Rihanna;1,40;35
2097;2097;2020;Boris Rotenberg;1,40;66
2098;2098;2020;Subhash Runwal;1,40;79
2099;2099;2020;Igor Rybakov;1,40;50
2100;2100;2020;Carlos Sanchez;1,40;61
2101;2101;2020;Martin Selig;1,40;85
2102;2102;2020;Airat Shaimiev;1,40;61
2103;2103;2020;Radik Shaimiev;1,40;58
2104;2104;2020;Nobutoshi Shimamura;1,40;97
2105;2105;2020;Jared Smith;1,40;48
2106;2106;2020;Charlotte Soderstrom;1,40;46
2107;2107;2020;Anand Surana;1,40;52
2108;2108;2020;Dilip Surana;1,40;57
2109;2109;2020;Wilma Tisch;1,40;95
2110;2110;2020;Jianyi Wang;1,40;60
2111;2111;2020;Wang Jilei;1,40;58
2112;2112;2020;Shuifu Wang;1,40;68
2113;786;2020;Wang Yanqing and family;1,40;76
2114;2114;2020;Wang Zelong;1,40;26
2115;2115;2020;Werner O. Weber;1,40;84
2116;2116;2020;Anne Werninghaus;1,40;37
2117;2117;2020;Alfred West  Jr.;1,40;80
2118;2118;2020;Bo Wu;1,40;68
2119;2119;2020;Wu Chaoqun;1,40;53
2120;2120;2020;Swift Xie;1,40;43
2121;2121;2020;Xu Guozhong and family;1,40;59
2122;2122;2020;Yao Kuizhang;1,40;58
2123;2123;2020;Yu Peidi;1,40;63
2124;2124;2020;Yuan Liping;1,40;52
2125;2125;2020;Zhang Chuanwei and family;1,40;60
2126;2126;2020;Zhang Keqiang;1,40;62
2127;2127;2020;Zhang Xin;1,40;57
2128;2128;2020;Xinghai Zhang and family;1,40;60
2129;2129;2020;Zheng Jianjiang and family;1,40;62
2130;2130;2020;Zhong Sheng Jian;1,40;65
2131;2131;2020;Zhou Chengjian;1,40;57
2132;2132;2020;Boris Zingarevich;1,40;63
2133;2133;2133;A. Jayson Adair;1,30;53
2134;2134;2133;Soegiarto Adikoesoemo;1,30;85
2135;2135;2133;Rajendra Agarwal;1,30;64
2136;2136;2133;Chirayu Amin;1,30;76
2137;2137;2133;Anant Asavabhokhin;1,30;72
2138;2138;2133;Roman Avdeev;1,30;55
2139;2139;2133;Ziv Aviram;1,30;64
2140;2140;2133;Sachin Bansal;1,30;41
2141;2141;2133;Kiki Barki;1,30;83
2142;2142;2133;Elena Baturina;1,30;60
2143;2143;2133;Banwari Lal Bawri;1,30;70
2144;2144;2133;Othman Benjelloun and family;1,30;90
2145;2145;2133;Hari Bhartia;1,30;66
2146;2146;2133;Shyam Bhartia;1,30;70
2147;2147;2133;Stewart Butterfield;1,30;50
2148;2148;2133;Cai Mingtong;1,30;71
2149;2149;2133;Anthony Casalena;1,30;40
2150;2150;2133;Chang Jianming and family;1,30;58
2151;2151;2133;Richard Chang;1,30;76
2152;2152;2133;Chen Xuehua;1,30;62
2153;2153;2133;Chen Yin;1,30;50
2154;2154;2133;Chin Jong Hwa;1,30;64
2155;2155;2133;R. Marcelo Claure;1,30;52
2156;2156;2133;Alberto Cortina;1,30;77
2157;2157;2133;Eduardo Costantini;1,30;76
2158;2158;2133;Wenjun Dai;1,30;54
2159;2159;2133;Anand Deshpande;1,30;60
2160;2160;2133;Aydin Dogan;1,30;86
2161;2161;2133;Annalisa Doris;1,30;52
2162;2162;2133;Massimo Doris;1,30;55
2163;2163;2133;Weimin Du;1,30;59
2164;2164;2133;Timothy Dunn and family;1,30;67
2165;2165;2133;Keiko Erikawa;1,30;74
2166;2166;2133;Yoichi Erikawa;1,30;72
2167;2167;2133;Philip Fayer;1,30;45
2168;2168;2133;Marvy Finger;1,30;87
2169;2169;2133;Simona Giorgetta;1,30;45
2170;2170;2133;Joel Greenberg;1,30;65
2171;2171;2133;He Zhiping;1,30;59
2172;2172;2133;Heikki Herlin;1,30;36
2173;2173;2133;Hoi Kin Hong;1,30;70
2174;2174;2133;Lillyn Teh Li Hua;1,30;N/A
2175;2175;2133;Gregg Hymowitz;1,30;57
2176;2176;2133;Mitchell Jacobson;1,30;72
2177;2177;2133;Anurang Jain;1,30;61
2178;2178;2133;Jiang Guiting and family;1,30;64
2179;2179;2133;Jin Xin;1,30;56
2180;2180;2133;Conni Jonsson;1,30;62
2181;2181;2133;George Joseph;1,30;101
2182;2182;2133;Laurent Junique;1,30;57
2183;2183;2133;Zbigniew Juroszek and family;1,30;60
2184;2184;2133;Alexander Karp;1,30;55
2185;2185;2133;Joe Kiani;1,30;58
2186;2186;2133;Seth Klarman;1,30;65
2187;2187;2133;Kagemasa Kozuki;1,30;82
2188;2188;2133;Michael Krasny;1,30;69
2189;2189;2133;Eduard Kucera;1,30;70
2190;2190;2133;Kristo Kaeaermann;1,30;42
2191;2191;2133;Gary Lauder;1,30;60
2192;2192;2133;Lee Hae-jin;1,30;55
2193;2193;2133;Art Levinson;1,30;73
2194;2194;2133;Li Denghai;1,30;73
2195;2195;2133;Fengluan Li;1,30;61
2196;2196;2133;Li Yongqing;1,30;58
2197;2197;2133;Li Zhigang;1,30;46
2198;2198;2133;Liu Gexin and family;1,30;71
2199;2199;2133;Itamar Locks and family;1,30;68
2200;2200;2133;Lu Hongyan;1,30;45
2201;2201;2133;Lv Jianming;1,30;58
2202;2202;2133;Blairo Maggi;1,30;66
2203;2203;2133;Yasseen Mansour;1,30;61
2204;2204;2133;Charlwin Mao;1,30;N/A
2205;2205;2133;George Marcus;1,30;81
2206;2206;2133;Yves-Loic Martin;1,30;57
2207;2207;2133;Carsten Maschmeyer;1,30;63
2208;2208;2133;Lillian Teh Li Ming;1,30;N/A
2209;2209;2133;Martin Moller Nielsen;1,30;58
2210;2210;2133;Jahm Najafi;1,30;60
2211;2211;2133;Randal Nardone;1,30;67
2212;2212;2133;Nguyen Dang Quang;1,30;59
2213;2213;2133;Kazuo Okada;1,30;80
2214;2214;2133;John Oyler;1,30;55
2215;2215;2133;William Teh Lee Pang;1,30;N/A
2216;2216;2133;George Pedersen and family;1,30;87
2217;2217;2133;Qu Miranda;1,30;38
2218;2218;2133;Jupally Rameshwar Rao;1,30;67
2219;2219;2133;G. M. Rao;1,30;72
2220;2220;2133;P.V. Ramprasad Reddy;1,30;65
2221;2221;2133;Satish Reddy;1,30;55
2222;2222;2133;Fernando Roig;1,30;75
2223;2223;2133;Igor Rotenberg;1,30;49
2224;2224;2133;Seifeddin Rustamov;1,30;60
2225;2225;2133;Deniz Sahenk;1,30;77
2226;2226;2133;Nobutada Saji;1,30;77
2227;2227;2133;Hajime Satomi;1,30;81
2228;2228;2133;James Scapa;1,30;66
2229;2229;2133;Stephan Schnabel;1,30;48
2230;2230;2133;Devi Shetty;1,30;70
2231;2231;2133;Albert Shigaboutdinov;1,30;70
2232;2232;2133;Diana Teh Li Shing;1,30;N/A
2233;2233;2133;Denis Shtengelov;1,30;50
2234;2234;2133;Song Fei;1,30;56
2235;2235;2133;Hal Steinbrenner;1,30;54
2236;2236;2133;Jessica Steinbrenner;1,30;59
2237;2237;2133;Jennifer Steinbrenner Swindal;1,30;63
2238;2238;2133;Konstantin Strukov and family;1,30;64
2239;2239;2133;Rustem Sulteev;1,30;69
2240;2240;2133;Clemens Toennies;1,30;66
2241;2241;2133;Robert Toennies;1,30;44
2242;2242;2133;John Van Lieshout;1,30;77
2243;2243;2133;Pongsak Viddayakorn;1,30;89
2244;2244;2133;Wang Jianguo;1,30;63
2245;2245;2133;Junjin Wang;1,30;54
2246;2246;2133;Wang Mingwang;1,30;55
2247;2247;2133;Wei Lidong and family;1,30;47
2248;2248;2133;Myron Wentz;1,30;83
2249;2249;2133;Wu Xiaoge;1,30;50
2250;2250;2133;Wu Xushun and family;1,30;74
2251;2251;2133;Xiong Xiaochuan;1,30;57
2252;2252;2133;Xu Shaochun;1,30;60
2253;2253;2133;Yan Jane and family;1,30;53
2254;2254;2133;Zeng Chaoyi;1,30;54
2255;2255;2133;Peng Zhao;1,30;52
2256;2256;2133;Zhao Tongtong;1,30;56
2257;2257;2133;Kostyantin Zhevago;1,30;49
2258;2258;2133;Zong Yanmin;1,30;N/A
2259;2259;2259;Sanjay Agarwal;1,20;52
2260;2260;2259;Hamad bin Jassim bin Jaber Al Thani;1,20;63
2261;2261;2259;Joao Alves de Queiroz Filho;1,20;70
2262;2262;2259;Jose Maria Aristrain;1,20;60
2263;2263;2259;Michael Arougheti;1,20;50
2264;2264;2259;Tope Awotona;1,20;41
2265;2265;2259;Mehmet Aydinlar;1,20;66
2266;2266;2259;Danna Azrieli;1,20;55
2267;2267;2259;Naomi Azrieli;1,20;57
2268;2268;2259;Sharon Azrieli;1,20;62
2269;2269;2259;Bai Houshan;1,20;59
2270;2270;2259;Thomas Bailey;1,20;86
2271;2271;2259;Bernhard Braun-Luedicke;1,20;46
2272;2272;2259;Eva Maria Braun-Luedicke;1,20;36
2273;2273;2259;Friederike Braun-Luedicke;1,20;39
2274;2274;2259;Jeffrey Cheah;1,20;78
2275;2275;2259;Chen Xianbao and family;1,20;63
2276;2276;2259;Cheng Xianfeng;1,20;54
2277;2277;2259;Chung Yong-jin;1,20;54
2278;2278;2259;Darwin Deason;1,20;82
2279;2279;2259;Diego Della Valle;1,20;69
2280;2280;2259;Ashwin Desai;1,20;71
2281;2281;2259;Richard Desmond;1,20;71
2282;2282;2259;Ding Shui Po;1,20;52
2283;2283;2259;Sefik Yilmaz Dizdar;1,20;85
2284;2284;2259;Mathias Doepfner;1,20;60
2285;2285;2259;Farhad Ebrahimi;1,20;84
2286;2286;2259;Jose Roberto Ermirio de Moraes;1,20;65
2287;2287;2259;Jose Ermirio de Moraes Neto;1,20;70
2288;2288;2259;Fang Hongbo;1,20;56
2289;2289;2259;David Feffer;1,20;66
2290;2290;2259;Zsolt Felcsuti;1,20;51
2291;2291;2259;Ben Francis;1,20;30
2292;2292;2259;Gary Friedman;1,20;65
2293;2293;2259;Dan Gertler;1,20;49
2294;2294;2259;Balkrishan Goenka;1,20;56
2295;2295;2259;Lawrence Golub;1,20;63
2296;2296;2259;Saroj Rani Gupta;1,20;72
2297;2297;2259;Anthony Hall;1,20;67
2298;2298;2259;Fahed Hariri;1,20;42
2299;2299;2259;Richard Hayne;1,20;75
2300;2300;2259;Michael Heine;1,20;73
2301;2301;2259;Orion Hindawi;1,20;43
2302;2302;2259;Lawrence Ho;1,20;46
2303;2303;2259;Huang Guanlin;1,20;58
2304;2304;2259;Sam Hupert;1,20;68
2305;2305;2259;Mohammed Ibrahim;1,20;76
2306;2306;2259;Shirley Kao;1,20;66
2307;2307;2259;David Kaplan;1,20;55
2308;2308;2259;Kim Kardashian;1,20;42
2309;2309;2259;Ke Guihua;1,20;57
2310;2310;2259;Ke Yunfeng and family;1,20;56
2311;2311;2259;Alexander Klyachin;1,20;55
2312;2312;2259;Christine Knauf;1,20;N/A
2313;2313;2259;Karl Knauf;1,20;N/A
2314;2314;2259;Suresh Krishna;1,20;86
2315;2315;2259;Guy Laliberte;1,20;63
2316;2316;2259;Lee Su-jin;1,20;45
2317;2317;2259;Li Guoqing;1,20;53
2318;1046;2259;Li Li;1,20;59
2319;2319;2259;Li Ruiqiang;1,20;43
2320;2320;2259;Zhen Li and family;1,20;59
2321;2321;2259;Guangwei Liang;1,20;59
2322;2322;2259;Liu Ming Hui;1,20;60
2323;2323;2259;Frederic Luddy;1,20;68
2324;2324;2259;Cargill MacMillan  III.;1,20;63
2325;2325;2259;John MacMillan;1,20;73
2326;2326;2259;Martha MacMillan;1,20;71
2327;2327;2259;William MacMillan;1,20;68
2328;2328;2259;Keshub Mahindra;1,20;99
2329;2329;2259;Mao Zhongwu;1,20;60
2330;2330;2259;Jorge Mas;1,20;60
2331;2331;2259;Lorinc Meszaros;1,20;57
2332;2332;2259;Jeffrey Michael and family;1,20;66
2333;2333;2259;Alan Miller and family;1,20;85
2334;2334;2259;Ulrich Mommert and family;1,20;82
2335;2335;2259;Neide Helena de Moraes;1,20;68
2336;2336;2259;Scott Nuttall;1,20;50
2337;2337;2259;Kailashchandra Nuwal;1,20;65
2338;2338;2259;Axel Oberwelland and family;1,20;56
2339;2339;2259;Jonathan Oringer;1,20;48
2340;2340;2259;Vitaly Orlov;1,20;58
2341;2341;2259;Jose Isaac Peres and family;1,20;82
2342;2342;2259;Markus Persson;1,20;43
2343;2343;2259;Mark Pincus;1,20;57
2344;2344;2259;Murdaya Poo;1,20;82
2345;2345;2259;Forrest Preston;1,20;90
2346;2346;2259;Qian Ying;1,20;57
2347;2347;2259;Jimmy Rane;1,20;76
2348;2348;2259;Andrei Rappoport;1,20;59
2349;2349;2259;Hugo Ribeiro and family;1,20;N/A
2350;2350;2259;Bennett Rosenthal;1,20;59
2351;2351;2259;Atul Ruia;1,20;52
2352;2352;2259;Thomas Sandell;1,20;62
2353;2353;2259;Francesco Saputo;1,20;N/A
2354;2354;2259;Dhruv Sawhney;1,20;78
2355;2355;2259;Gerald Schwartz;1,20;81
2356;2356;2259;Antonio Luiz Seabra;1,20;80
2357;2357;2259;Eric Ya Shen;1,20;52
2358;2358;2259;Sytse   Sid   Sijbrandij;1,20;43
2359;2359;2259;Alexander Sixt;1,20;43
2360;2360;2259;Konstantin Sixt;1,20;40
2361;2361;2259;Edwin Soeryadjaya;1,20;73
2362;2362;2259;Abhay Soi;1,20;49
2363;2363;2259;Mike Speiser;1,20;52
2364;2364;2259;Marco Squinzi;1,20;51
2365;2365;2259;Veronica Squinzi;1,20;51
2366;2366;2259;Michael Steinhardt;1,20;82
2367;2367;2259;Ion Stoica;1,20;58
2368;2368;2259;Eddy Sugianto;1,20;77
2369;2369;2259;Luc Tack;1,20;61
2370;2370;2259;Tony Tan Caktiong;1,20;70
2371;2371;2259;Xiuguo Tang;1,20;59
2372;2372;2259;Sam Tarascio;1,20;78
2373;2373;2259;Lina Tombolato;1,20;75
2374;2374;2259;Ching Bor Tung;1,20;60
2375;2375;2259;Joop van den Ende;1,20;81
2376;2376;2259;Ruben Vardanyan and family;1,20;54
2377;2377;2259;Sandro Veronesi and family;1,20;63
2378;2378;2259;Thongma Vijitpongpun;1,20;65
2379;2379;2259;Thomas von Koch;1,20;57
