Number;Person;ID;Country_of_residence;Continent;Gender;net_worth_in_BillionUSD_2022;net_worth_in_BillionUSD_2023;net_worth_in_BillionUSD_2024_01;net_worth_in_BillionUSD_2024_02;net_worth_in_BillionUSD_2024_03;Table_rank_2022;Table_rank_2023;Table_rank_2024_01;Table_rank_2024_02;Table_rank_2024_03
2369;Xiuguo Tang;2371;China;Asia;"male";1.10;1.20;NULL;NULL;NULL;2448;2259;NULL;NULL;NULL
2370;Sam Tarascio;2372;Australia;Oceana;"male";1.20;1.20;2.10;1.20;1.20;2324;2259;1474;2268;2270
2371;Lina Tombolato;2373;Italy;Europe;"female";1.40;1.20;1.30;1.40;1.40;2076;2259;2152;2140;2113
2372;Ching Bor Tung;2374;China;Asia;"male";NULL;1.20;NULL;NULL;NULL;NULL;2259;NULL;NULL;NULL
2373;Joop van den Ende;2375;Netherlands;Europe;"male";1.30;1.20;1.20;1.20;1.20;2190;2259;2214;2247;2263
2374;Ruben Vardanyan and family;2376;Armenia;Asia;"male";NULL;1.20;1.20;1.10;1.10;NULL;2259;2309;2366;2380
2375;Sandro Veronesi and family;2377;Italy;Europe;"male";1.30;1.20;1.30;1.30;2.10;2190;2259;2140;2182;1528
2376;Thongma Vijitpongpun;2378;Thailand;Asia;"male";1.20;1.20;1.10;1.10;1.20;2324;2259;2336;2394;2352
2377;Thomas von Koch;2379;Sweden;Europe;"male";1.50;1.20;1.40;1.50;1.50;1929;2259;2074;1995;1938
2378;Wang Fuji;2380;China;Asia;"male";1.40;1.20;NULL;NULL;NULL;2076;2259;NULL;NULL;NULL
2379;Wang Shih-Chung;2381;Taiwan;Asia;"male";NULL;1.20;1.10;1.40;1.20;NULL;2259;2342;2141;2262
2380;Wang Xiaoshen;2382;China;Asia;"male";1.90;1.20;NULL;NULL;NULL;1579;2259;NULL;NULL;NULL
2381;J. Wayne Weaver;2383;United States;North America;"male";1.20;1.20;1.20;1.20;1.20;2324;2259;2305;2325;2301
2382;Drorit Wertheim;2384;Israel;Asia;"female";1.40;1.20;1.30;1.40;1.30;2076;2259;2168;2136;2171
2383;Cameron Winklevoss;2385;United States;North America;"male";4.00;1.20;1.40;1.40;2.70;728;2259;2045;2107;1213
2384;Tyler Winklevoss;2386;United States;North America;"male";4.00;1.20;1.40;1.40;2.70;728;2259;2046;2108;1214
2385;Wu Chung-yi;2387;Taiwan;Asia;"male";1.20;1.20;1.20;1.30;1.30;2324;2259;2291;2221;2227
2386;Eugene Wu;2388;Taiwan;Asia;"male";1.40;1.20;1.10;1.10;1.10;2076;2259;2337;2383;2413
2387;Wu Yonghua;2389;China;Asia;"male";1.10;1.20;NULL;NULL;NULL;2448;2259;NULL;NULL;NULL
2388;Xia Xinde;2390;China;Asia;"male";1.10;1.20;NULL;NULL;NULL;2448;2259;NULL;NULL;NULL
2389;Wenbo Xiang;2391;China;Asia;"male";1.40;1.20;NULL;NULL;NULL;2076;2259;NULL;NULL;NULL
2390;Xu Jin;2392;China;Asia;"male";1.30;1.20;NULL;NULL;NULL;2190;2259;NULL;NULL;NULL
2391;Xu Shijun and family;2393;China;Asia;"male";1.80;1.20;NULL;NULL;NULL;1645;2259;NULL;NULL;NULL
2392;Wanmao Xu;2394;China;Asia;"male";NULL;1.20;NULL;NULL;NULL;NULL;2259;NULL;NULL;NULL
2393;Xu Yuejuan;2395;China;Asia;"female";1.60;1.20;NULL;1.00;1.10;1818;2259;NULL;2517;2432
2394;Vadim Yakunin;2396;Russia;Europe;"male";NULL;1.20;1.10;1.10;1.30;NULL;2259;2436;2476;2153
2395;Yang Yunyun;2397;China;Asia;"female";NULL;1.20;1.10;NULL;NULL;NULL;2259;2450;NULL;NULL
2396;Matei Zaharia;2398;Romania;Europe;"male";1.60;1.20;1.20;1.20;1.20;1818;2259;2258;2307;2315
2397;Zan Shengda;2399;China;Asia;"male";NULL;1.20;NULL;1.00;NULL;NULL;2259;NULL;2507;NULL
2398;Zhang Xuezheng;2400;China;Asia;"male";2.70;1.20;NULL;NULL;NULL;1163;2259;NULL;NULL;NULL
2399;Zhang Yin;2401;China;Asia;"female";1.50;1.20;NULL;NULL;1.20;1929;2259;NULL;NULL;2292
2400;Zhao Ning;2402;United States;North America;"female";NULL;1.20;NULL;NULL;NULL;NULL;2259;NULL;NULL;NULL
2401;Zhou Wen and family;2403;China;Asia;"male";NULL;1.20;NULL;NULL;NULL;NULL;2259;NULL;NULL;NULL
2402;Zhu Xingliang;2404;China;Asia;"male";1.30;1.20;NULL;NULL;NULL;2190;2259;NULL;NULL;NULL
2403;Hari Krishan Agarwal;2405;India;Asia;"male";NULL;1.10;NULL;NULL;NULL;NULL;2405;NULL;NULL;NULL
2404;Farkhad Akhmedov;2406;Russia;Europe;"male";1.70;1.10;1.10;1.60;1.60;1729;2405;2417;1892;1915
2405;Prem Kumar Arora;2407;India;Asia;"male";NULL;1.10;2.20;2.30;2.50;NULL;2405;1384;1374;1322
2406;Joseph Bae;2408;United States;North America;"male";NULL;1.10;1.80;2.00;2.00;NULL;2405;1657;1583;1584
2407;Abigail Bennett;2409;United States;North America;"male";NULL;1.10;1.00;1.00;1.10;NULL;2405;2469;2511;2410
2408;Sara Blakely;2410;United States;North America;"male";1.10;1.10;1.10;1.30;1.30;2448;2405;2355;2174;2165
2409;Lloyd Blankfein;2411;United States;North America;"male";1.10;1.10;1.20;1.30;1.30;2448;2405;2211;2242;2139
2410;Henadiy Boholyubov;2412;Ukraine;Europe;"male";1.10;1.10;1.10;1.10;1.00;2448;2405;2373;2412;2520
2411;Stephane Bonvin;2413;Switzerland;Europe;"male";1.20;1.10;1.20;1.10;1.10;2324;2405;2287;2437;2404
2412;Oleg Boyko;2414;Russia;Europe;"male";1.30;1.10;1.10;1.20;1.20;2190;2405;2429;2287;2300
2413;Ryan Breslow;2415;United States;North America;"male";2.00;1.10;1.10;NULL;NULL;1513;2405;2390;NULL;NULL
2414;Thomas Bruch;2416;Germany;Europe;"male";1.40;1.10;1.10;1.60;1.60;2076;2405;2413;1897;1930
2415;Marina Budiman;2417;Indonesia;Asia;"male";1.40;1.10;1.00;1.00;1.00;2076;2405;2458;2522;2492
2416;Pradip Burman;2418;India;Asia;"male";1.20;1.10;1.10;1.10;1.10;2324;2405;2334;2388;2418
2417;Cai Hongbin;2419;China;Asia;"male";1.20;1.10;1.00;1.00;1.00;2324;2405;2473;2510;2488
2418;Cao Kejian;2420;China;Asia;"male";NULL;1.10;NULL;NULL;NULL;NULL;2405;NULL;NULL;NULL
2419;Giuliana Caprotti;2421;Italy;Europe;"female";1.50;1.10;1.20;1.20;1.10;1929;2405;2310;2351;2391
2420;Marina Caprotti;2422;Italy;Europe;"female";1.50;1.10;1.20;1.20;1.10;1929;2405;2310;2351;2390
2421;Chang Jing;2423;China;Asia;"male";1.30;1.10;1.30;1.40;1.40;2190;2405;2200;2121;2055
2422;Chen Baohua;2424;China;Asia;"male";1.50;1.10;NULL;NULL;NULL;1929;2405;NULL;NULL;NULL
2423;Gang Chen;2425;China;Asia;"male";NULL;1.10;NULL;NULL;NULL;NULL;2405;NULL;NULL;NULL
2424;Liying Chen;2426;China;Asia;"female";1.80;1.10;NULL;NULL;NULL;1645;2405;NULL;NULL;NULL
2425;Tony Chen;2427;Taiwan;Asia;"male";1.00;1.10;1.10;1.20;1.10;2578;2405;2369;2281;2361
2426;Chen Xueling;2428;China;Asia;"female";1.20;1.10;NULL;NULL;NULL;2324;2405;NULL;NULL;NULL
2427;Cheng Lili;2429;China;Asia;"male";1.20;1.10;NULL;NULL;NULL;2324;2405;NULL;NULL;NULL
2428;Cho Jyh-jer;2430;Taiwan;Asia;"male";1.40;1.10;1.30;1.60;1.70;2076;2405;2115;1854;1846
2429;Weili Dai;2431;United States;North America;"female";1.40;1.10;1.30;1.30;1.40;2076;2405;2196;2200;2108
2430;Carmen Daurella Aguilera;2432;Spain;Europe;"female";NULL;1.10;1.40;1.40;1.50;NULL;2405;2066;2058;2037
2431;Deng Yingzhong;2433;China;Asia;"male";1.40;1.10;NULL;NULL;NULL;2076;2405;NULL;NULL;NULL
2432;Shlomo Eliahu;2434;Israel;Asia;"male";1.30;1.10;1.00;1.20;1.20;2190;2405;2496;2349;2259
2433;Henry Engelhardt;2435;United States;North America;"male";1.50;1.10;1.40;1.50;1.50;1929;2405;2033;2022;1993
2434;Gabriel Escarrer;2436;Spain;Europe;"male";1.10;1.10;1.10;NULL;NULL;2448;2405;2410;NULL;NULL
2435;Daniel Feffer;2437;Brazil;South America;"male";1.50;1.10;1.30;1.50;1.60;1929;2405;2098;1985;1859
2436;Ruben Feffer;2438;Brazil;South America;"male";1.50;1.10;1.30;1.50;1.60;1929;2405;2108;2012;1875
2437;Gleb Fetisov;2439;Russia;Europe;"male";1.20;1.10;1.10;1.10;1.10;2324;2405;2405;2445;2364
2438;Paul Fireman;2440;United States;North America;"male";1.10;1.10;1.10;1.10;1.30;2448;2405;2332;2373;2186
2439;Robert Fisher;2441;United States;North America;"male";1.20;1.10;1.50;1.50;1.80;2324;2405;1868;1951;1698
2440;Bernd Freier;2442;Germany;Europe;"male";1.20;1.10;1.40;1.50;1.50;2324;2405;1971;2000;2023
2441;Donald Friese;2443;United States;North America;"male";1.10;1.10;1.10;1.10;1.20;2448;2405;2333;2374;2288
2442;Gan Zhongru;2444;China;Asia;"male";NULL;1.10;1.00;1.30;1.20;NULL;2405;2478;2238;2344
2443;Rahul Gautam;2445;India;Asia;"male";1.80;1.10;1.10;1.00;NULL;1645;2405;2384;2514;NULL
2444;David Golub;2446;United States;North America;"male";1.10;1.10;1.10;1.10;2.10;2448;2405;2390;2426;1531
2445;Pavel Golubkov;2447;Russia;Europe;"male";NULL;1.10;1.20;1.20;1.20;NULL;2405;2247;2286;2296
2446;Cristina Green;2448;United Kingdom;Europe;"female";NULL;1.10;1.10;1.10;1.20;NULL;2405;2382;2423;2310
2447;Philip Green;2449;United Kingdom;Europe;"male";NULL;1.10;1.10;1.10;1.20;NULL;2405;2382;2423;2309
2448;Said Gutseriev;2450;Russia;Europe;"male";NULL;1.10;NULL;NULL;1.20;NULL;2405;NULL;NULL;2356
2449;Polys Haji-Ioannou;2451;Cyprus;Europe;"male";NULL;1.10;1.20;1.20;1.30;NULL;2405;2279;2342;2191
2450;He Zuxun;2452;China;Asia;"male";1.30;1.10;1.20;1.20;1.50;2190;2405;2255;2273;1959
2451;Christian Herz;2453;Germany;Europe;"male";1.10;1.10;1.20;NULL;1.10;2448;2405;2307;NULL;2428
2452;Michaela Herz;2454;Germany;Europe;"female";1.10;1.10;1.20;NULL;1.10;2448;2405;2307;NULL;2427
2453;David Hindawi;2455;United States;North America;"male";1.80;1.10;1.10;NULL;NULL;1645;2405;2387;NULL;NULL
2454;Huang Shan;2456;China;Asia;"male";NULL;1.10;1.20;1.50;1.40;NULL;2405;2225;1950;2130
2455;Huang Xiaofen and family;2457;China;Asia;"female";1.40;1.10;NULL;NULL;NULL;2076;2405;NULL;NULL;NULL
2456;Hiroshi Ishibashi;2458;Japan;Asia;"male";NULL;1.10;1.20;1.20;1.20;NULL;2405;2276;2335;2317
2457;Masayuki Ishihara;2459;Japan;Asia;"male";NULL;1.10;NULL;NULL;NULL;NULL;2405;NULL;NULL;NULL
2458;Chatchai Kaewbootta;2460;Thailand;Asia;"male";1.20;1.10;NULL;NULL;NULL;2324;2405;NULL;NULL;NULL
2459;Nikhil Kamath;2461;India;Asia;"male";NULL;1.10;1.10;3.10;3.10;NULL;2405;2370;1035;1070
2460;Jonas Kamprad;2462;Sweden;Europe;"male";1.10;1.10;1.10;1.10;1.10;2448;2405;2388;2420;2408
2461;Mathias Kamprad;2463;Sweden;Europe;"male";1.10;1.10;1.10;1.10;1.10;2448;2405;2388;2420;2407
2462;Peter Kamprad;2464;Sweden;Europe;"male";1.10;1.10;1.10;1.10;1.10;2448;2405;2427;2463;2406
2463;Fumio Kaneko;2465;Japan;Asia;"male";NULL;1.10;1.30;1.40;1.30;NULL;2405;2206;2114;2166
2464;Sunjay Kapur;2466;United States;North America;"male";1.60;1.10;1.50;1.60;1.60;1818;2405;1898;1862;1872
2465;Ali Metin Kazanci;2467;Turkey;Europe;"male";NULL;1.10;NULL;NULL;1.50;NULL;2405;NULL;NULL;1963
2466;Kangbao Ke and family;2468;China;Asia;"male";NULL;1.10;NULL;NULL;NULL;NULL;2405;NULL;NULL;NULL
2467;Carsten Koerl;2469;Germany;Europe;"male";1.20;1.10;NULL;NULL;1.10;2324;2405;NULL;NULL;2422
2468;Koo Bon-sik;2470;South Korea;Asia;"male";1.10;1.10;1.10;1.10;1.10;2448;2405;2419;2409;2440
2469;Andrei Kosogov;2471;Russia;Europe;"male";1.20;1.10;1.10;1.10;1.10;2324;2405;2325;2376;2358
2470;Yogesh Kothari;2472;India;Asia;"male";1.40;1.10;1.10;1.00;NULL;2076;2405;2421;2532;NULL
2471;Arvind Lal;2473;India;Asia;"male";1.60;1.10;1.40;1.40;1.30;1818;2405;1990;2111;2161
2472;Manuel Lao Hernandez;2474;Spain;Europe;"male";1.50;1.10;NULL;NULL;NULL;1929;2405;NULL;NULL;NULL
2473;Lee Joong-keun;2475;South Korea;Asia;"male";1.70;1.10;1.10;1.10;NULL;1729;2405;2374;2415;NULL
2474;Nancy Lerner;2476;United States;North America;"female";1.10;1.10;1.10;1.10;1.20;2448;2405;2354;2395;2255
2475;Norma Lerner;2477;United States;North America;"female";1.10;1.10;1.10;1.10;1.20;2448;2405;2344;2387;2266
2476;Randolph Lerner;2478;United States;North America;"male";1.10;1.10;1.10;1.10;1.20;2448;2405;2359;2401;2264
2477;Lin Zhijun;2479;China;Asia;"male";1.30;1.10;NULL;NULL;NULL;2190;2405;NULL;NULL;NULL
2478;Lin Zhixiong and family;2480;China;Asia;"male";1.30;1.10;NULL;NULL;NULL;2190;2405;NULL;NULL;NULL
2479;Jeffrey Lorberbaum;2481;United States;North America;"male";1.40;1.10;1.20;1.30;1.50;2076;2405;2221;2155;2004
2480;Lu Rongfu;2482;China;Asia;"male";NULL;1.10;NULL;NULL;NULL;NULL;2405;NULL;NULL;NULL
2481;Lyu Yixiong;2483;China;Asia;"male";NULL;1.10;1.20;1.60;2.00;NULL;2405;2220;1848;1575
2482;Soichiro Minami;2484;Japan;Asia;"male";1.10;1.10;1.00;NULL;1.00;2448;2405;2479;NULL;2521
2483;Pawan Munjal;2485;India;Asia;"male";NULL;1.10;1.80;1.60;1.70;NULL;2405;1676;1833;1806
2484;Renu Munjal;2486;India;Asia;"female";NULL;1.10;1.70;1.50;1.60;NULL;2405;1767;1924;1887
2485;Suman Munjal;2487;India;Asia;"male";NULL;1.10;1.70;1.50;1.60;NULL;2405;1764;1918;1881
2486;Dmitry Nikolaev;2488;Russia;Europe;"male";NULL;1.10;NULL;1.80;1.80;NULL;2405;NULL;1718;1701
2487;Sjamsul Nursalim;2489;Indonesia;Asia;"male";NULL;1.10;1.30;1.30;1.30;NULL;2405;2099;2161;2242
2488;Adrian Paval;2490;Romania;Europe;"male";NULL;1.10;1.10;1.10;1.30;NULL;2405;2330;2371;2152
2489;Antonio Percassi;2491;Italy;Europe;"male";1.40;1.10;1.10;1.10;1.60;2076;2405;2407;2446;1934
2490;Kevin Plank;2492;United States;North America;"male";1.50;1.10;1.00;1.10;1.00;1929;2405;2459;2408;2512
2491;G.V. Prasad;2493;India;Asia;"male";NULL;1.10;1.50;1.60;1.50;NULL;2405;1944;1896;1989
2492;Pu Zhongjie and family;2494;China;Asia;"male";1.10;1.10;NULL;NULL;NULL;2448;2405;NULL;NULL;NULL
2493;Rao Wei and family;2495;China;Asia;"male";NULL;1.10;1.30;1.50;1.20;NULL;2405;2107;1935;2257
2494;Helena Revoredo;2496;Spain;Europe;"female";1.20;1.10;1.10;1.20;1.10;2324;2405;2365;2301;2394
2495;Matthew Roszak;2497;United States;North America;"male";1.40;1.10;1.30;1.50;3.10;2076;2405;2128;1972;1074
2496;Paul Sciarra;2498;United States;North America;"male";1.30;1.10;1.70;1.60;1.50;2190;2405;1759;1886;1986
2497;Rajesh Sharma;2499;India;Asia;"male";NULL;1.10;1.60;1.60;1.30;NULL;2405;1805;1865;2149
2498;Dean Solon;2500;United States;North America;"male";NULL;1.10;1.30;1.60;1.60;NULL;2405;2158;1872;1899
2499;Michael Spencer;2501;United Kingdom;Europe;"male";1.10;1.10;1.10;1.10;1.30;2448;2405;2390;2426;2220
2500;Joseph Steinberg;2502;United States;North America;"male";NULL;1.10;1.20;1.30;1.30;NULL;2405;2234;2241;2184
2501;Zachary Stern;2503;United States;North America;"male";NULL;1.10;1.20;1.20;1.30;NULL;2405;2264;2318;2235
2502;Manny Stul;2504;Australia;Oceana;"male";1.30;1.10;1.10;1.10;1.10;2190;2405;2431;2396;2381
2503;Sun Hongjun;2505;China;Asia;"male";1.90;1.10;NULL;NULL;NULL;1579;2405;NULL;NULL;NULL
2504;Sun Weijie;2506;China;Asia;"male";NULL;1.10;NULL;1.10;1.10;NULL;2405;NULL;2459;2441
2505;Sehat Sutardja;2507;United States;North America;"male";1.30;1.10;1.40;1.40;1.30;2190;2405;2057;2073;2201
2506;Min-Liang Tan;2508;Singapore;Asia;"male";NULL;1.10;1.30;1.30;1.30;NULL;2405;2171;2171;2167
2507;Tan Yu Yeh;2509;Malaysia;Asia;"male";1.60;1.10;NULL;NULL;NULL;1818;2405;NULL;NULL;NULL
2508;Tang Aoqi and family;2510;China;Asia;"male";NULL;1.10;1.10;1.20;1.20;NULL;2405;2381;2313;2353
2509;Vonnarat Tangkaravakoon;2511;Thailand;Asia;"male";1.70;1.10;NULL;NULL;NULL;1729;2405;NULL;NULL;NULL
2510;Tsao Ter-fung;2512;Taiwan;Asia;"male";NULL;1.10;1.10;1.20;1.10;NULL;2405;2409;2360;2368
2511;Tung Ching Sai;2513;China;Asia;"male";1.60;1.10;NULL;NULL;NULL;1818;2405;NULL;NULL;NULL
2512;Arkady Volozh;2514;Russia;Europe;"male";NULL;1.10;1.20;1.20;1.50;NULL;2405;2273;2322;1941
2513;Peter-Alexander Wacker;2515;Germany;Europe;"male";NULL;1.10;NULL;1.10;1.10;NULL;2405;NULL;2458;2421
2514;Wan Long;2516;China;Asia;"male";1.30;1.10;1.20;1.30;1.40;2190;2405;2317;2222;2072
2515;Wang Han;2517;China;Asia;"male";NULL;1.10;NULL;NULL;NULL;NULL;2405;NULL;NULL;NULL
2516;Lars Wingefors;2518;Sweden;Europe;"male";1.70;1.10;NULL;NULL;NULL;1729;2405;NULL;NULL;NULL
2517;Allan Wong;2519;Hong Kong;Asia;"male";1.10;1.10;1.10;1.10;1.10;2448;2405;2358;2405;2366
2518;Tiger Woods;2520;United States;North America;"male";NULL;1.10;1.10;1.10;1.10;NULL;2405;2430;2471;2447
2519;Horst Wortmann;2521;Germany;Europe;"male";1.20;1.10;1.30;NULL;NULL;2324;2405;2124;NULL;NULL
2520;Wu Kaiting;2522;Hong Kong;Asia;"male";NULL;1.10;NULL;1.00;NULL;NULL;2405;NULL;2498;NULL
2521;Wu Li-gann;2523;Taiwan;Asia;"male";1.20;1.10;1.30;1.60;1.80;2324;2405;2117;1836;1709
2522;Wu Xiangdong;2524;China;Asia;"male";1.70;1.10;2.80;3.20;3.70;1729;2405;1126;981;852
2523;Xiu Laigui;2525;China;Asia;"male";1.20;1.10;1.10;1.10;1.10;2324;2405;2372;2413;2401
2524;Xu Jiangnan;2526;China;Asia;"male";NULL;1.10;NULL;NULL;NULL;NULL;2405;NULL;NULL;NULL
2525;Xue Jiping;2527;China;Asia;"male";1.50;1.10;NULL;NULL;1.00;1929;2405;NULL;NULL;2510
2526;Yao Hsiao Tung;2528;Singapore;Asia;"male";NULL;1.10;1.20;1.20;1.00;NULL;2405;2295;2345;2465
2527;Ye Qiongjiu;2529;China;Asia;"female";NULL;1.10;1.10;1.30;1.20;NULL;2405;2414;2198;2275
2528;Yanqiao Ye;2530;China;Asia;"male";NULL;1.10;NULL;NULL;NULL;NULL;2405;NULL;NULL;NULL
2529;Yeh Kuo-I;2531;Taiwan;Asia;"male";1.20;1.10;1.70;1.80;1.80;2324;2405;1699;1725;1713
2530;Yu Faxiang;2532;China;Asia;"male";NULL;1.10;1.00;1.10;1.20;NULL;2405;2461;2372;2349
2531;Zeng Chaolin;2533;China;Asia;"male";1.20;1.10;NULL;NULL;NULL;2324;2405;NULL;NULL;NULL
2532;Kapeng Zhang;2534;China;Asia;"male";NULL;1.10;NULL;NULL;NULL;NULL;2405;NULL;NULL;NULL
2533;Zhang Xuansong;2535;China;Asia;"male";NULL;1.10;NULL;NULL;NULL;NULL;2405;NULL;NULL;NULL
2534;Zhang Xuewu;2536;China;Asia;"male";NULL;1.10;NULL;NULL;NULL;NULL;2405;NULL;NULL;NULL
2535;Zhu Yiming;2537;China;Asia;"male";1.70;1.10;NULL;NULL;NULL;1729;2405;NULL;NULL;NULL
2536;Zhu Zhaojiang;2538;China;Asia;"male";NULL;1.10;1.80;2.00;2.10;NULL;2405;1659;1576;1529
2537;Zhuo Jun;2539;Hong Kong;Asia;"female";1.40;1.10;NULL;NULL;NULL;2076;2405;NULL;NULL;NULL
2538;Manohar Lal Agarwal;2540;India;Asia;"male";NULL;1.00;1.00;1.50;1.50;NULL;2540;2493;1977;2009
2539;Christian Angermayer;2541;Germany;Europe;"male";1.20;1.00;NULL;NULL;1.00;2324;2540;NULL;NULL;2466
2540;Ryuji Arai;2542;Japan;Asia;"male";1.10;1.00;1.00;NULL;NULL;2448;2540;2483;NULL;NULL
2541;Anna Maria Braun;2543;Germany;Europe;"female";1.30;1.00;1.40;1.40;1.40;2190;2540;1997;2063;2064
2542;Johanna Braun;2544;Germany;Europe;"female";1.00;1.00;1.40;1.40;1.40;2578;2540;1997;2063;2065
2543;Karl Friedrich Braun;2545;Germany;Europe;"male";1.00;1.00;1.40;1.40;1.40;2578;2540;1997;2063;2066
2544;Ludwig Theodor Braun;2546;Germany;Europe;"male";1.20;1.00;1.40;1.40;1.40;2324;2540;2054;2113;2119
2545;Ana Maria Brescia Cafferata;2547;Peru;South America;"female";1.50;1.00;1.00;1.00;NULL;1929;2540;2509;2537;NULL
2546;Jimmy Buffett;2548;United States;North America;"male";NULL;1.00;NULL;NULL;NULL;NULL;2540;NULL;NULL;NULL
2547;Hideyuki Busujima;2549;Japan;Asia;"male";NULL;1.00;1.20;NULL;NULL;NULL;2540;2268;NULL;NULL
2548;Edouard Carmignac;2550;France;Europe;"male";1.30;1.00;1.00;1.00;1.00;2190;2540;2488;2518;2497
2549;Chang Kuo-Ming;2551;Taiwan;Asia;"male";1.80;1.00;NULL;1.10;1.00;1645;2540;NULL;2488;2472
2550;Chen Jiancheng;2552;China;Asia;"male";NULL;1.00;NULL;NULL;1.20;NULL;2540;NULL;NULL;2343
2551;Rui Chen;2553;China;Asia;"male";NULL;1.00;NULL;NULL;NULL;NULL;2540;NULL;NULL;NULL
2552;Chen Shiliang;2554;China;Asia;"male";1.30;1.00;NULL;NULL;NULL;2190;2540;NULL;NULL;NULL
2553;Tianqiao Chen;2555;China;Asia;"male";NULL;1.00;1.00;NULL;1.00;NULL;2540;2484;NULL;2469
2554;Yuantai Chen;2556;China;Asia;"male";1.30;1.00;NULL;NULL;NULL;2190;2540;NULL;NULL;NULL
2555;Cheng Antares;2557;Hong Kong;Asia;"male";1.40;1.00;NULL;NULL;NULL;2076;2540;NULL;NULL;NULL
2556;Kochouseph Chittilappilly;2558;India;Asia;"male";NULL;1.00;1.40;1.50;1.50;NULL;2540;2002;1966;1945
2557;John Christodoulou;2559;United Kingdom;Europe;"male";NULL;1.00;1.10;1.10;1.10;NULL;2540;2395;2434;2417
2558;Pollyanna Chu;2560;Hong Kong;Asia;"female";1.00;1.00;NULL;NULL;NULL;2578;2540;NULL;NULL;NULL
2559;Turgay Ciner;2561;Turkey;Europe;"male";1.10;1.00;NULL;NULL;NULL;2448;2540;NULL;NULL;NULL
2560;Benoit Dageville;2562;United States;North America;"male";1.40;1.00;1.40;1.20;1.20;2076;2540;2043;2321;2336
2561;Mark Dixon;2563;United Kingdom;Europe;"male";1.40;1.00;1.10;1.10;1.20;2076;2540;2364;2422;2340
2562;Du Yulin and family;2564;China;Asia;"male";NULL;1.00;NULL;NULL;NULL;NULL;2540;NULL;NULL;NULL
2563;Feng Yuxia;2565;China;Asia;"female";1.50;1.00;NULL;NULL;NULL;1929;2540;NULL;NULL;NULL
2564;Benedicte Find;2566;Denmark;Europe;"female";1.10;1.00;1.00;1.20;1.20;2448;2540;2506;2353;2325
2565;William Fisher;2567;United States;North America;"male";1.20;1.00;1.50;1.40;1.80;2324;2540;1955;2056;1742
2566;Gao Yunfeng;2568;China;Asia;"male";1.60;1.00;NULL;NULL;NULL;1818;2540;NULL;NULL;NULL
2567;Jianming Geng;2569;China;Asia;"male";NULL;1.00;NULL;NULL;NULL;NULL;2540;NULL;NULL;NULL
2568;Sven HagstrOemer;2570;Sweden;Europe;"male";1.20;1.00;NULL;NULL;NULL;2324;2540;NULL;NULL;NULL
2569;Clelia Haji-Ioannou;2571;Cyprus;Europe;"female";NULL;1.00;1.10;1.00;1.10;NULL;2540;2434;2496;2397
2570;Stelios Haji-Ioannou;2572;Cyprus;Europe;"male";1.10;1.00;1.10;1.10;1.20;2448;2540;2380;2442;2323
2571;Hang Hong;2573;China;Asia;"female";1.30;1.00;NULL;NULL;NULL;2190;2540;NULL;NULL;NULL
2572;He Yamin and family;2574;China;Asia;"male";1.20;1.00;NULL;NULL;NULL;2324;2540;NULL;NULL;NULL
2573;Ghan Djoe Hiang;2575;Indonesia;Asia;"female";NULL;1.00;NULL;NULL;NULL;NULL;2540;NULL;NULL;NULL
2574;Hong Feng;2576;China;Asia;"male";1.20;1.00;1.10;1.10;1.30;2324;2540;2441;2367;2215
2575;Hong Seok-joh;2577;South Korea;Asia;"male";1.10;1.00;NULL;NULL;NULL;2448;2540;NULL;NULL;NULL
2576;Hu Gengxi and family;2578;China;Asia;"male";NULL;1.00;NULL;NULL;NULL;NULL;2540;NULL;NULL;NULL
2577;Danilo Iervolino;2579;Italy;Europe;"male";NULL;1.00;1.00;1.00;1.00;NULL;2540;2472;2506;2486
2578;Hedda im Brahm-Droege;2580;Germany;Europe;"female";1.20;1.00;1.20;NULL;NULL;2324;2540;2315;NULL;NULL
2579;Inder Jaisinghani;2581;India;Asia;"male";NULL;1.00;1.50;1.60;1.70;NULL;2540;1964;1882;1844
2580;LeBron James;2582;United States;North America;"male";NULL;1.00;1.00;1.00;1.00;NULL;2540;2455;2492;2463
2581;Johan Johannson;2583;Norway;Europe;"male";1.40;1.00;1.00;1.00;1.30;2076;2540;2490;2526;2238
2582;Morris Kahn;2584;Israel;Asia;"male";NULL;1.00;1.00;1.00;1.10;NULL;2540;2509;2537;2430
2583;Ashok Kajaria;2585;India;Asia;"male";NULL;1.00;1.30;1.20;1.10;NULL;2540;2208;2324;2438
2584;Marcelo Kalim;2586;Brazil;South America;"male";NULL;1.00;NULL;NULL;NULL;NULL;2540;NULL;NULL;NULL
2585;Ken Kendrick;2587;United States;North America;"male";NULL;1.00;NULL;NULL;1.10;NULL;2540;NULL;NULL;2386
2586;Brad Keywell;2588;United States;North America;"male";NULL;1.00;1.10;1.10;1.40;NULL;2540;2402;2440;2107
2587;Muhammed Aziz Khan;2589;Bangladesh;Asia;"male";NULL;1.00;1.10;1.10;1.10;NULL;2540;2361;2400;2388
2588;Kim Jung-woong;2590;South Korea;Asia;"male";1.10;1.00;1.00;1.00;1.10;2448;2540;2505;2533;2423
2589;Ihor Kolomoyskyy;2591;Israel;Asia;"male";NULL;1.00;1.00;1.00;NULL;NULL;2540;2471;2505;NULL
