Person;ID;Business;Industry;Gender;City;State;Country_of_residence;Continent;Citizenship;Self_made
Alexander Tedja;2920;real estate;Real Estate;male;Jakarta;;Indonesia;Asia;Indonesia;TRUE
Stefania Triva;2921;microbiology;Healthcare;female;;;Italy;Europe;;
Maria Grace Uy;2922;telecom;Telecom;female;;;Philippines;Asia;;
Jianfeng Wang;2923;auto parts;Automotive;male;;;China;Asia;;
Wang Kunxiao;2924;oilfield equipment;Manufacturing;male;Yantai;;China;Asia;China;TRUE
Wang Zhentao;2925;vaccine and shoes;Healthcare;male;Wenzhou;;China;Asia;China;TRUE
Wu Peifu;2926;Plastic products;Manufacturing;male;;;China;Asia;;
Faxiang Yu;2927;tourism;Media and Entertainment;male;;;China;Asia;;
Zhang Tianyu;2928;Telecommunication;Telecom;male;;;China;Asia;;
Shusheng Zheng;2929;telecom;Telecom;male;Hangzhou;;China;Asia;China;TRUE
Caspar CallerstrOem;2930;financial services;Finance and Investments;male;;;Sweden;Europe;;
Kejian Cao;2931;air compressors;Manufacturing;male;;;China;Asia;;
Dai Lizhong;2932;medical testing;Healthcare;male;Changsha;;China;Asia;China;TRUE
Pedro de Godoy Bueno;2933;health insurance;Healthcare;male;Sao Paulo;;Brazil;South America;Brazil;FALSE
Wolfgang Egger;2934;real estate;Real Estate;male;Augsburg;;Germany;Europe;Germany;TRUE
Richard Fairbank;2935;banking;Finance and Investments;male;;;USA;North America;;
Andy Fang;2936;food delivery app;Technology;male;Monte Vista;California;USA;North America;USA;TRUE
Soichiro Fukutake;2937;education;Service;male;Auckland;;New Zealand;Australia;Japan;FALSE
Antonio Gallardo Ballart;2938;pharmaceuticals;Healthcare;male;Barcelona;;Spain;Europe;Spain;FALSE
Mustafa Hamied;2939;pharmaceuticals;Healthcare;male;;;India;Asia;;
Han Arming Hanafia;2940;data centers;Technology;male;;;Indonesia;Asia;;
Ronnen Harary;2941;toys;Manufacturing;male;Toronto;;Canada;North America;Canada;TRUE
David Helgason;2942;game software;Technology;male;Copenhagen;;Denmark;Europe;Iceland;TRUE
Eduardo Hochschild;2943;mining;Metals and Mining;male;Lima;;Peru;South America;Peru;FALSE
Huang Jiangji;2944;smartphones;Technology;male;;;China;Asia;China;TRUE
Huang Xu;2945;semiconductor;Technology;male;;;China;Asia;;
Subba Rao Jasti;2946;pharmaceuticals;Healthcare;male;;;India;Asia;;
Jiang Xuefei;2947;printed circuit boards;Technology;male;Shenzhen;;China;Asia;China;TRUE
Andrew Karam;2948;mobile games;Media and Entertainment;male;;;USA;North America;;
Harry Klagsbrun;2949;financial services;Finance and Investments;male;;;Sweden;Europe;;
Alexander Knauf;2950;building materials;Manufacturing;male;;;Germany;Europe;Germany;FALSE
Martin Knauf;2951;building materials;Manufacturing;male;;;Germany;Europe;Germany;FALSE
Robert Knauf;2952;building materials;Manufacturing;male;;;Germany;Europe;Germany;FALSE
Andrei Komarov;2953;investments;Manufacturing;male;Moscow;;Russia;Europe;Russia;TRUE
Li Tan;2954;pharmaceuticals;Healthcare;male;Shenzhen;;China;Asia;China;TRUE
Li Wenmei;2955;medical equipment;Healthcare;male;Guangzhou;;China;Asia;China;TRUE
Lin Jie;2956;pharmaceuticals;Healthcare;male;Taizhou;;China;Asia;China;TRUE
Lou Boliang;2957;pharmaceuticals;Healthcare;male;;;USA;North America;;
Lun Ruixiang;2958;real estate;Real Estate;male;Hong Kong;;China;Asia;China;TRUE
Lv Yongxiang;2959;magnetic switches;Manufacturing;male;Changchun;;China;Asia;China;TRUE
Michael McCain;2960;packaged meats;Food and Beverage;male;;;Canada;North America;;
Bob Muglia;2961;software;Technology;male;Mercer Island;Washington;USA;North America;USA;TRUE
Erik Must;2962;stock brokerage;Finance and Investments;male;;;Norway;Europe;;
Kerr Neilson;2963;Investments;Finance and Investments;male;Sydney;;Australia;Australia;Australia;TRUE
Park Hyeon-joo;2964;mutual funds;Finance and Investments;male;;;South Korea;Asia;;
Catherine Phillips;2965;investments;Finance and Investments;female;;;Canada;North America;Canada;TRUE
John Phillips;2966;investments;Finance and Investments;male;Toronto;;Canada;North America;Canada;TRUE
Qian Xiaojun;2967;IT;Technology;male;;;China;Asia;;
Anton Rabie;2968;toys;Manufacturing;male;Toronto;;Canada;North America;Canada;TRUE
K. Rai Sahi;2969;real estate;Real Estate;male;;;Canada;North America;;
Steven Schuurman;2970;software;Technology;male;Amsterdam;;Netherlands;Europe;Netherlands;TRUE
Shao Zengming;2971;Diamond jewelry;Fashion and Retail;male;;;China;Asia;;
Analjit Singh;2972;diversified;Diversified;male;;;India;Asia;;
Kavita Singhania;2973;cement;Manufacturing;male;Chennai;;India;Asia;India;FALSE
Ashok Soota;2974;software services;Technology;male;;;India;Asia;;
Dirk Stroeer;2975;advertising;Media and Entertainment;male;Cologne;;Germany;Europe;Germany;FALSE
Susanto Suwarto;2976;media;Media and Entertainment;male;Jakarta;;Indonesia;Asia;Indonesia;TRUE
Robert Toll;2977;home building;Real Estate;male;Miami Beach;Florida;USA;North America;USA;TRUE
Surin Upatkoon;2978;telecom;Diversified;male;Kuala Lumpur;;Malaysia;Asia;Thailand;TRUE
Sunil Vachani;2979;electronics;Manufacturing;male;Delhi;;India;Asia;India;TRUE
Wang Linxiang;2980;cashmere;Fashion and Retail;male;;;China;Asia;;
Wang Shumin;2981;manufacturing;Manufacturing;male;Beijing;;China;Asia;China;TRUE
Richard Warke;2982;Mining;Metals and Mining;male;;;Canada;North America;;
Chaoqun Wu;2983;chemicals;Manufacturing;male;;;China;Asia;;
Wu Zhenxing;2984;soy sauce;Food and Beverage;male;Foshan;;China;Asia;China;TRUE
Xiong Jun;2985;pharmaceuticals;Healthcare;male;Shanghai;;China;Asia;China;TRUE
Jane Yan;2986;software;Technology;female;Beijing;;China;Asia;China;TRUE
Yang Erzhu;2987;real estate;Real Estate;male;Foshan;;China;Asia;China;TRUE
Vlad Yatsenko;2988;fintech;Finance and Investments;male;;;Ukraine;Europe;;
Igor Yusufov;2989;oil and gas;Energy;male;Moscow;;Russia;Europe;Russia;TRUE
Zeng Weixiong;2990;healthcare;Healthcare;male;;;China;Asia;;
Zhang Cheng Fei;2991;paper and related products;Manufacturing;male;Dongguan;;China;Asia;China;TRUE
Zhang Fangliang;2992;Biotech;Healthcare;male;;;China;Asia;;
Baoshen Zhong;2993;solar energy;Energy;male;;;China;Asia;;
Zhou Minghua;2994;Pharmaceuticals;Healthcare;male;Linhai;;China;Asia;China;TRUE
Krishna Kumar Bangur;2995;graphite electrodes;Manufacturing;male;;;India;Asia;;
Wilbur Ed Bosarge jr;2996;high speed trading;Finance and Investments;male;;;USA;North America;;
Vivien Chen;2997;real estate;Real Estate;female;Hong Kong;;China;Asia;China;FALSE
Chey Ki-won;2998;computer services;Technology;male;Seoul;;South Korea;Asia;South Korea;FALSE
Roy Chi Ping Chung;2999;manufacturing;Manufacturing;male;;;China;Asia;China;
Doug Clarke;3000;cameras;Technology;male;;;Australia;Australia;;
Ronald Clarke;3001;payments technology;Technology;male;Duluth;Georgia;USA;North America;USA;TRUE
Jean-Paul Clozel;3002;pharmaceuticals;Healthcare;male;Basel;;Switzerland;Europe;Switzerland;TRUE
Charles Dunstone;3003;mobile phones;Telecom;male;London;;UK;Europe;UK;TRUE
Larry Fink;3004;money management;Finance and Investments;male;New York City;New York;USA;North America;USA;TRUE
Fu Gang;3005;pharma retailing;Healthcare;male;;;China;Asia;;
Jorge Gallardo Ballart;3006;pharmaceuticals;Healthcare;male;Barcelona;;Spain;Europe;Spain;FALSE
Nari Genomal;3007;apparel;Fashion and Retail;male;;;Philippines;Asia;;
Ramesh Genomal;3008;apparel;Fashion and Retail;male;;;Philippines;Asia;;
Sunder Genomal;3009;garments;Fashion and Retail;male;;;Philippines;Asia;;
Horst-Otto Gerberding;3010;flavors and fragrances;Food and Beverage;male;Holzminden;;Germany;Europe;Germany;FALSE
Thomas Frist Jr;3011;Hospitals;Healthcare;male;;;USA;North America;;
Paul Tudor Jones II.;3012;Hedge funds;Finance and Investments;male;Palm Beach;Florida;USA;North America;USA;TRUE
Alberto Bailleres Gonzalez;3013;Diversified;Diversified;male;;;Mexico;North America;;
Edward Roski Jr;3014;Real estate;Real Estate;male;Los Angeles;California;USA;North America;USA;FALSE
Ernest Garcia II.;3015;Used cars;Automotive;male;Tempe;Arizona;USA;North America;USA;TRUE
William Goldring;3016;Alcohol;Food and Beverage;male;;;USA;North America;;
Robert Hale Jr;3017;Telecom;Telecom;male;;;USA;North America;;
Austen Cargill II.;3018;Cargill;Food and Beverage;male;Livingston;Montana;USA;North America;USA;
Jian Yao;3019;Medical devices;Healthcare;male;;;China;Asia;;
Holden Spaht;3020;Private equity;Finance and Investments;male;;;USA;North America;;
Scott Crabill;3021;Private equity;Finance and Investments;male;;;USA;North America;;
Seth Boro;3022;Private equity;Finance and Investments;male;;;USA;North America;;
Frank Fertitta III.;3023;Casinos;Gambling and Casinos;male;;;USA;North America;;
Song Zuowen;3024;Aluminum;Metals and Mining;male;Longkou;;China;Asia;China;TRUE
T.S. Kalyanaraman;3025;jewelry;Fashion and Retail;male;Thrissur;;India;Asia;India;TRUE
Wu Guangming;3026;Medical equipment;Healthcare;male;Danyang;;China;Asia;China;TRUE
Bernard Saul II.;3027;Banking;Finance and Investments;male;Chevy Chase;Maryland;USA;North America;USA;FALSE
Roy Carroll II;3028;Real estate;Real Estate;male;;;USA;North America;;
Stephen Mandel Jr;3029;Hedge funds;Finance and Investments;male;;;USA;North America;;
Huang Zhenda;3030;Construction;Construction and Engineering;male;Shantou;;China;Asia;China;TRUE
Sun Guangxin;3031;Diversified;Diversified;male;Urumqi;;China;Asia;China;TRUE
Ye Chenghai;3032;Pharmaceuticals;Healthcare;male;Hong Kong;;China;Asia;China;TRUE
Ruan Hongliang;3033;Glass;Metals and Mining;male;Jiaxing;;China;Asia;China;TRUE
Wang Xicheng;3034;Tires;Automotive;male;Zhaoyuan;;China;Asia;China;TRUE
David Adelman;3035;Real estate;Real Estate;male;;;USA;North America;;
Marcelo Claure;3036;Cell phone distribution;Technology;male;;;USA;North America;;
Zhang Xinghai;3037;Machinery;Manufacturing;male;;;China;Asia;;
Chow Shing Yuk;3038;Logistics;Logistics;male;;;China;Asia;China;
Shunsaku Sagami;3039;manda brokerage;Finance and Investments;male;;;Japan;Asia;;
Don Levin;3040;rolling papers;Manufacturing;male;;;USA;North America;;
Qian Dongqi;3041;Home-cleaning robots;Technology;male;Suzhou;;China;Asia;China;TRUE
Ron Corio;3042;Solar;Energy;male;Albuquerque;New Mexico;USA;North America;USA;TRUE
Zygmunt Solorz;3043;TV broadcasting;Media and Entertainment;male;Warsaw;;Poland;Europe;Poland;TRUE
Jiang Yintai;3044;Auto parts;Automotive;male;Shanghai;;China;Asia;China;TRUE
Gao Xingjiang;3045;Steel;Metals and Mining;male;Huzhou;;China;Asia;China;TRUE
Jia Tianjiang;3046;Non-ferrous metals;Metals and Mining;male;Yinchuan;;China;Asia;China;TRUE
Wang Ning;3047;Toys;Fashion and Retail;male;Beijing;;China;Asia;China;TRUE
Wu Kai;3048;Batteries;Energy;male;Ningde;;China;Asia;China;TRUE
Ziyavudin Magomedov;3049;Ports;Logistics;male;;;Russia;Europe;;
Shay Banon;3050;search engine;Technology;male;Palo Alto;California;USA;North America;Israel;TRUE
Shao Genhuo;3051;Agribusiness;Food and Beverage;male;Beijing;;China;Asia;China;TRUE
Shalom Meckenzie;3052;sports betting;Gambling and Casinos;male;Bat-Yam;;Israel;Asia;Israel;TRUE
Ryan Graves;3053;Uber;Service;male;Kauai;Hawaii;USA;North America;USA;TRUE
Zhou Hongyi;3054;Security software;Technology;male;Beijing;;China;Asia;China;TRUE
Jet Jie Li;3055;package delivery;Service;male;;;China;Asia;;
Zhang Liguo;3056;skincare;Healthcare;male;;;China;Asia;;
Manuel Lao Hernandez;3057;Casinos;Gambling and Casinos;male;Matadepera;;Spain;Europe;Spain;TRUE
Ramesh Kunhikannan;3058;Electronics;Energy;male;;;India;Asia;;
Takaya Awata;3059;Restaurants;Food and Beverage;male;;;Japan;Asia;;
Michael Rees;3060;private equity;Finance and Investments;male;;;USA;North America;;
Hartley Rogers;3061;asset management;Finance and Investments;male;Chicago;Illinois;USA;North America;USA;TRUE
Christoffel Wiese;3062;retail;Fashion and Retail;male;;;South Africa;Africa;;
Hua Xuande;3063;Pharmaceuticals;Healthcare;male;Taizhou;;China;Asia;China;TRUE
Li Fengluan;3064;Steel;Metals and Mining;male;Ruzhou;;China;Asia;China;TRUE
Tory Burch;3065;Fashion;Fashion and Retail;male;;;USA;North America;;
Gary Tharaldson;3066;Hotels;Real Estate;male;;;USA;North America;;
Edir Macedo;3067;broadcasting;Media and Entertainment;male;;;Brazil;South America;;
Cristina Junqueira;3068;fintech;Technology;female;;;Brazil;South America;;
Summerfield Johnston Jr;3069;Coca-Cola;Food and Beverage;male;;;USA;North America;;
Zhou Yahui;3070;online games;Gambling and Casinos;male;Beijing;;China;Asia;China;TRUE
Raamdeo Agrawal;3071;financial services;Finance and Investments;male;;;India;Asia;;
Magic Johnson;3072;Diversified;Diversified;male;;;USA;North America;;
Max Levchin;3073;fintech;Technology;male;San Francisco;California;USA;North America;USA;TRUE
Azad Moopen;3074;healthcare;Healthcare;male;;;India;Asia;;
Wang Xiaokun;3075;tea drinks;Food and Beverage;male;;;China;Asia;;
Li Qiong;3076;online games;Gambling and Casinos;male;Beijing;;China;Asia;China;TRUE
Taylor Swift;3077;music;Media and Entertainment;female;;;USA;North America;;
Bent Jensen;3078;electric systems;Energy;male;;;Denmark;Europe;;
Girdhari Jaisinghani;3079;Cables and wires;Manufacturing;male;;;India;Asia;;
Chung Mong-joon;3080;shipbuilding;Construction and Engineering;male;Seoul;;South Korea;Asia;South Korea;FALSE
Nie Tengyun;3081;Logistics;Logistics;male;Shanghai;;China;Asia;China;TRUE
Pedro Grendene Bartelle;3082;shoes;Fashion and Retail;male;;;Brazil;South America;;
Kenneth Lo;3083;Textiles;Fashion and Retail;male;Hong Kong;;China;Asia;UK;FALSE
Jiang Zhaobai;3084;Real estate;Real Estate;male;Shanghai;;China;Asia;China;TRUE
James Truchard;3085;software;Technology;male;;;USA;North America;;
Femi Otedola;3086;gas stations;Energy;male;;;Nigeria;Africa;;
Lalit Khaitan;3087;Alcohol;Food and Beverage;male;;;India;Asia;;
Benny Suherman;3088;Cinemas;Media and Entertainment;male;;;Indonesia;Asia;;
Pradeep Rathod;3089;Plastic products;Manufacturing;male;;;India;Asia;;
Takanori Nakamura;3090;Cloud computing;Technology;male;Tokyo;;Japan;Asia;Japan;TRUE
Taavet Hinrikus;3091;payments  banking;Finance and Investments;male;;;Estonia;Europe;;
Weijian Shan;3092;private equity;Finance and Investments;male;;;China;Asia;China;
John Lim;3093;real estate;Real Estate;male;;;Singapore;Asia;;
Jeff Sprecher;3094;Stock exchange;Finance and Investments;male;;;USA;North America;;
Michelle Zatlyn;3095;cybersecurity;Technology;female;;;Canada;North America;;
Zhao Hongfei;3096;Software;Technology;male;Beijing;;China;Asia;China;TRUE
Pantas Sutardja;3097;Diversified;Diversified;male;;;USA;North America;;
Guilherme Peirao Leal;3098;cosmetics;Healthcare;male;Sao Paulo;;Brazil;South America;Brazil;TRUE
Xiang Wenbo;3099;Manufacturing;Manufacturing;male;Changsha;;China;Asia;China;TRUE
Arthur Xiaobo Hong;3100;e-commerce;Finance and Investments;male;Guangzhou;;China;Asia;China;TRUE
Lee Jay-hyun;3101;food products;Food and Beverage;male;Seoul;;South Korea;Asia;South Korea;FALSE
Liang Guangwei;3102;Conglomerate;Diversified;male;Shenzhen;;China;Asia;China;TRUE
Zhang Changhong;3103;financial information service;Finance and Investments;male;;;China;Asia;;
Elizabeth Holmes;3104;blood testing;Healthcare;female;;;USA;North America;;
Andrew Forrest;3105;Mining;Healthcare;male;Perth;;Australia;Australia;Australia;TRUE
Carlos Hank Rhon;3106;Banking;Finance and Investments;male;Mexico City;;Mexico;North America;Mexico;FALSE
Solina Chau;3107;Investment;Finance and Investments;female;;;China;Asia;China;
Li Liufa;3108;steel;Metals and Mining;male;Ruzhou;;China;Asia;China;TRUE
Li Hua;3109;Financial services;Finance and Investments;male;Shenzhen;;China;Asia;China;TRUE
Alexander Lutsenko;3110;agribusiness;Food and Beverage;male;Kaliningrad;;Russia;Europe;Russia;TRUE
Xiang Guangda;3111;metals;Metals and Mining;male;Wenzhou;;China;Asia;China;TRUE
Kwak Dong Shin;3112;semiconductors;Technology;male;;;South Korea;Asia;;
Hisako Yamamoto;3113;Retail;Fashion and Retail;male;;;Japan;Asia;;
Jorge Feffer;3114;pulp and paper;Manufacturing;male;;;Brazil;South America;;
Anil Gupta;3115;Cables and wires;Energy;male;;;India;Asia;;
Rezwan Razack;3116;Real estate;Real Estate;male;;;India;Asia;;
Park Soon-jae;3117;Biopharmaceuticals;Healthcare;male;;;South Korea;Asia;;
Shashishekar Pandit;3118;Software;Technology;male;;;India;Asia;;
Naresh Jain;3119;Auto components;Automotive;male;;;India;Asia;;
Wirastuty Fangiono;3120;Palm oil;Food and Beverage;male;;;Indonesia;Asia;;
Zhou Liangzhang;3121;electrical equipment;Energy;male;;;China;Asia;;
Lucio Co;3122;Retail;Fashion and Retail;male;;;Philippines;Asia;;
Gabriel Escarrer;3123;Hotels;Real Estate;male;Palma de Majorca;;Spain;Europe;Spain;TRUE
Shin Chang-jae;3124;insurance;Healthcare;male;Seoul;;South Korea;Asia;South Korea;FALSE
Baiju Bhatt;3125;stock trading app;Technology;male;Palo Alto;California;USA;North America;USA;TRUE
Susan Co;3126;Retail;Fashion and Retail;female;;;Philippines;Asia;;
Ma Yunsheng;3127;energy;Energy;male;;;China;Asia;;
Kalpana Parekh;3128;Adhesives;Diversified;female;;;India;Asia;;
Wu Bo;3129;Machinery;Manufacturing;male;Nanjing;;China;Asia;China;TRUE
Zhuang Kuilong;3130;polyester;Fashion and Retail;male;Jiaxing;;China;Asia;China;TRUE
William Fung;3131;Sourcing;Diversified;male;;;China;Asia;China;
M.P. Ramachandran;3132;Consumer products;Diversified;male;;;India;Asia;;
Fung Victor;3133;Sourcing;Diversified;male;;;USA;North America;;
Tang Xiuguo;3134;Manufacturing;Manufacturing;male;Changsha;;China;Asia;China;TRUE
Robert Kierlin;3135;Diversified;Diversified;male;;;USA;North America;;
Chang Pyung-soon;3136;educational services;Service;male;Seoul;;South Korea;Asia;South Korea;TRUE
Bruce Nordstrom;3137;Nordstrom department stores;Fashion and Retail;male;Seattle;Washington;USA;North America;USA;FALSE
Hisao Nagata;3138;Diversified;Fashion and Retail;male;Fukuoka;;Japan;Asia;Japan;
Naresh Trehan;3139;healthcare;Healthcare;male;Delhi;;India;Asia;India;TRUE
Vijay Agarwal;3140;Construction;Construction and Engineering;male;Faridabad;;India;Asia;India;
William Lee Pang Teh;3141;Banking;Finance and Investments;male;;;Malaysia;Asia;Malaysia;
Diona Teh Li Shian;3142;Banking;Finance and Investments;female;;;Malaysia;Asia;Malaysia;FALSE
Vlad Tenev;3143;stock trading app;Finance and Investments;male;Palo Alto;California;USA;North America;USA;TRUE
Ryu Kwang-ji;3144;Chemicals;Manufacturing;male;Busan;;South Korea;Asia;South Korea;
Igor Kudryashkin;3145;metallurgy;Metals and Mining;male;Moscow;;Russia;Europe;Russia;TRUE
Oliver Samwer;3146;Rocket Internet;Technology;male;Munich;;Germany;Europe;Germany;TRUE
Huang Jian;3147;home appliance;Fashion and Retail;male;Shunde;;China;Asia;China;TRUE
Mimi Haas;3148;Levi's jeans;Fashion and Retail;female;San Francisco;California;USA;North America;USA;FALSE
Lia Maria Aguiar;3149;Banking;Finance and Investments;female;Campos do Jordao;;Brazil;South America;Brazil;FALSE
Andrea Pignataro;3150;Financial software;Finance and Investments;male;;;Italy;Europe;Italy;
Elaine Marshall;3151;Koch Industries;Diversified;female;;;USA;North America;USA;
Giancarlo Devasini;3152;cryptocurrency;Finance and Investments;male;;;France ;Europe;Italy;TRUE
Todd Graves;3153;Raising Cane's;Food and Beverage;male;Baton Rouge;Louisiana;USA;North America;USA;TRUE
Agoes Projosasmito;3154;mining;Metals and Mining;male;Jakarta;;Indonesia;Asia;Indonesia;TRUE
Maerta Schoerling Andreen;3155;Investments;Finance and Investments;female;;;Sweden;Europe;Sweden;FALSE
Sofia Hoegberg Schoerling;3156;Investments;Finance and Investments;female;;;Sweden;Europe;Sweden;FALSE
Dorothy Chao Jenkins;3157;Chemicals;Manufacturing;female;Lakeland;Florida;USA;North America;USA;FALSE
Albert Chao;3158;Chemicals;Manufacturing;male;Houston;Texas;USA;North America;USA;FALSE
James Chao;3159;Chemicals;Manufacturing;male;Houston;Texas;USA;North America;USA;FALSE
Gerda Tschira;3160;software;Technology;female;;;Germany;Europe;Germany;FALSE
Renuka Jagtiani;3161;retail;Fashion and Retail;male;;;United Arab Emirates;Asia;India;
Firoz Mistry;3162;Diversified;Diversified;male;;;India;Asia;Ireland;FALSE
Zahan Mistry;3163;Diversified;Diversified;male;;;India;Asia;Ireland;FALSE
Charles Liang;3164;computer hardware;Technology;male;San Jose;California;USA;North America;USA;TRUE
Maggie Gu;3165;Shein;Fashion and Retail;male;Guangzhou;;China;Asia;China;TRUE
Molly Miao;3166;Shein;Fashion and Retail;male;Guangzhou;;China;Asia;China;TRUE
Ren Xiaoqing;3167;Shein;Fashion and Retail;male;Guangzhou;;China;Asia;China;TRUE
Paolo Ardoino;3168;cryptocurrency;Finance and Investments;male;;;Italy;Europe;Italy;TRUE
Steve Lavin;3169;Meat processing;Food and Beverage;male;Chicago;Illinois;USA;North America;USA;
Jean-Louis van der Velde;3170;cryptocurrency;Finance and Investments;male;;;Netherlands;Europe;Netherlands;TRUE
Zhou Chaonan;3171;Manufacturing;Manufacturing;male;;;China;Asia;China;TRUE
Michael Latifi;3172;Meat processing;Food and Beverage;male;Toronto;;Canada;North America;Canada;TRUE
Fernand Huts;3173;Logistics;Logistics;male;Kent;;UK;Europe;Belgium;TRUE
Walter Wang;3174;Manufacturing;Manufacturing;male;Los Angeles;California;USA;North America;USA;TRUE
Alexandre Van Damme;3175;Beer;Food and Beverage;male;;;Switzerland;Europe;Belgium;FALSE
Haoyu Cai;3176;mobile games;Technology;male;Shanghai;;China;Asia;China;TRUE
Gerald Frere;3177;steel;Metals and Mining;male;;;Belgium;Europe;Belgium;FALSE
Wang Weixiu;3178;Machinery;Manufacturing;male;;;China;Asia;China;TRUE
Alexander Ramlie;3179;Mining;Metals and Mining;male;Jakarta;;Indonesia;Asia;Indonesia;TRUE
Segolene Gallienne;3180;steel;Metals and Mining;female;;;Belgium;Europe;Belgium;FALSE
Roger Samuelsson;3181;Drug delivery devices;Healthcare;male;;;Switzerland;Europe;Sweden;TRUE
Theo Roussis;3182;Plastic products;Manufacturing;male;;;Belgium;Europe;Belgium;FALSE
Marc Fielmann;3183;Optometry;Healthcare;male;;;Germany;Europe;Germany;FALSE
Doug Ostrover;3184;private equity;Finance and Investments;male;Greenwich;Connecticut;USA;North America;USA;TRUE
Zou Zhinong;3185;communication equipment;Technology;male;;;China;Asia;China;TRUE
Sophie Luise Fielmann;3186;Optometry;Healthcare;female;;;Germany;Europe;Germany;FALSE
George Prokopiou;3187;shipping;Logistics;male;Monte Carlo;;Monaco;Europe;Greece;TRUE
Michael Novogratz;3188;cryptocurrency;Finance and Investments;male;New York City;New York;USA;North America;USA;TRUE
Stuart Hoegner;3189;cryptocurrency;Finance and Investments;male;Toronto;;Canada;North America;Canada;TRUE
Ivan Tavrin;3190;private equity;Finance and Investments;male;Moscow;;Russia;Europe;Russia;TRUE
Enrique Coppel Luken;3191;Diversified;Diversified;male;;;Mexico;North America;Mexico;
Daniel Rocher;3192;cosmetics;Fashion and Retail;male;Rennes;;France ;Europe;France;
Bris Rocher;3193;cosmetics;Fashion and Retail;male;Rennes;;France ;Europe;France;
Pierre van der Mersch;3194;Investments;Finance and Investments;male;;;Belgium;Europe;Belgium;TRUE
Constantinos Martinos;3195;shipping;Logistics;male;Athens;;Greece;Europe;Greece;TRUE
Ugo Gussalli Beretta;3196;firearms;Manufacturing;male;Brescia;;Italy;Europe;Italy;
Remi Dassault;3197;Diversified;Diversified;male;Paris;;France;Europe;France;FALSE
Helena Dassault;3198;Diversified;Diversified;female;Paris;;France;Europe;France;FALSE
Natacha Nikolajevic;3199;Diversified;Diversified;female;Paris;;France;Europe;France;FALSE
John Fish;3200;Construction;Real Estate;male;Boston;Massachusetts;USA;North America;USA;TRUE
Leonard Abess;3201;Banking;Finance and Investments;male;Miami;Florida;USA;North America;USA;
Andrew Bialecki;3202;software;Technology;male;;;USA;North America;USA;TRUE
Yu Zhuyun;3203;Diversified;Diversified;male;Hong Kong;;China;Asia;China;TRUE
Pier Silvio Berlusconi;3204;Media;Media and Entertainment;male;;;Italy;Europe;Italy;FALSE
Marina Berlusconi;3205;Media;Media and Entertainment;female;;;Italy;Europe;Italy;FALSE
Manoj Punjabi;3206;movies;Media and Entertainment;male;Jakarta;;Indonesia;Asia;Indonesia;TRUE
Pawel Marchewka;3207;videogames;Media and Entertainment;male;;;Poland;Europe;Poland;TRUE
Fabien Pinckaers;3208;software;Technology;male;;;Belgium;Europe;Belgium;TRUE
Marc Lipschultz;3209;private equity;Finance and Investments;male;New York City;New York;USA;North America;USA;TRUE
Fernando Masaveu Herrero;3210;Diversified;Diversified;male;Oviedo;;Spain;Europe;Spain;FALSE
Kabir Mulchandani;3211;Real estate;Real Estate;male;Dubai;;United Arab Emirates;Asia;India;
Gary Chouest;3212;shipping;Logistics;male;Cut Off;Louisiana;USA;North America;USA;FALSE
Larry Connor;3213;Real estate;Real Estate;male;Miamisburg;Ohio;USA;North America;USA;TRUE
Stephen Orenstein;3214;supply chain services;Logistics;male;Frankfurt am Main;;Germany;Europe;USA;FALSE
Susan Ocampo;3215;semiconductors;Technology;female;;;USA;North America;USA;TRUE
Christine Franken;3216;Biopharmaceuticals;Healthcare;female;Bovenden;;Germany;Europe;Germany;FALSE
Terry Taylor;3217;car dealerships;Fashion and Retail;male;Palm Beach;Florida;USA;North America;USA;TRUE
Vladislav Filev;3218;airline;Logistics;male;Moscow;;Russia;Europe;Russia;TRUE
John Abele;3219;healthcare;Healthcare;male;Shelburne;Vermont;USA;North America;USA;TRUE
Ruben Coppel Luken;3220;Diversified;Diversified;male;;;Mexico;North America;Mexico;
Mehmet Sinan Tara;3221;construction;Construction and Engineering;male;Istanbul;;Turkey;Asia;Turkey;FALSE
Cynthia Helena Grossman Fleishman;3222;Arca Continental;Food and Beverage;female;;;Mexico;North America;Mexico;FALSE
Elisabeth Douglas;3223;Investments;Finance and Investments;female;Stockholm;;Sweden;Europe;Sweden;FALSE
Alberto Coppel Luken;3224;Diversified;Diversified;male;;;Mexico;North America;Mexico;
Jose Coppel Luken;3225;Diversified;Diversified;male;;;Mexico;North America;Mexico;
Ajay Jaisinghani;3226;Cables and wires;Manufacturing;male ;Mumbai;;India;Asia;India;TRUE
Vladimir Fartushnyak;3227;retail;Fashion and Retail;male;;;Switzerland;Europe;Russia;TRUE
Ramesh Jaisinghani;3228;Cables and wires;Manufacturing;male ;Mumbai;;India;Asia;India;TRUE
Jeffrey Koo Jr;3229;Financial services;Finance and Investments;male;Taipei;;Taiwan;Asia;Taiwan;FALSE
Andreas Martinos;3230;shipping;Logistics;male;Athens;;Greece;Europe;Greece;TRUE
Liu Wei;3231;mobile games;Technology;male;Shanghai;;China;Asia;China;TRUE
Yuan Zhongxue;3232;Tires;Manufacturing;male;Qingdao;;China;Asia;China;TRUE
Lee Dong-chae;3233;Chemicals;Manufacturing;male;Cheongju;;South Korea;Asia;South Korea;TRUE
Qiu Wensheng;3234;Manufacturing;Manufacturing;male;Shanghai;;China;Asia;China;TRUE
