Person,ID,Country_of_residence,Continent,Gender,net_worth_in_BillionUSD_2022,net_worth_in_BillionUSD_2023,net_worth_in_BillionUSD_2024_01,net_worth_in_BillionUSD_2024_02
"Zhang Xuezheng",2400,China,Asia,"male",2.70,1.20,NULL,NULL
"Zhang Yin",2401,China,Asia,"female",1.50,1.20,NULL,NULL
"Zhao Ning",2402,"United States","North America","female",NULL,1.20,NULL,NULL
"Zhou Wen and family",2403,China,Asia,"male",NULL,1.20,NULL,NULL
"Zhu Xingliang",2404,China,Asia,"male",1.30,1.20,NULL,NULL
"Hari Krishan Agarwal",2405,India,Asia,"male",NULL,1.10,NULL,NULL
"Farkhad Akhmedov",2406,Russia,Europe,"male",1.70,1.10,1.10,1.60
"Prem Kumar Arora",2407,India,Asia,"male",NULL,1.10,2.20,2.30
"Joseph Bae",2408,"United States","North America","male",NULL,1.10,1.80,2.00
"Abigail Bennett",2409,"United States","North America","male",NULL,1.10,1.00,1.00
"Sara Blakely",2410,"United States","North America","male",1.10,1.10,1.10,1.30
"Lloyd Blankfein",2411,"United States","North America","male",1.10,1.10,1.20,1.30
"Henadiy Boholyubov",2412,Ukraine,Europe,"male",1.10,1.10,1.10,1.10
"Stephane Bonvin",2413,Switzerland,Europe,"male",1.20,1.10,1.20,1.10
"Oleg Boyko",2414,Russia,Europe,"male",1.30,1.10,1.10,1.20
"Ryan Breslow",2415,"United States","North America","male",2.00,1.10,1.10,NULL
"Thomas Bruch",2416,Germany,Europe,"male",1.40,1.10,1.10,1.60
"Marina Budiman",2417,Indonesia,Asia,"male",1.40,1.10,1.00,1.00
"Pradip Burman",2418,India,Asia,"male",1.20,1.10,1.10,1.10
"Cai Hongbin",2419,China,Asia,"male",1.20,1.10,1.00,1.00
"Cao Kejian",2420,China,Asia,"male",NULL,1.10,NULL,NULL
"Giuliana Caprotti",2421,Italy,Europe,"female",1.50,1.10,1.20,1.20
"Marina Caprotti",2422,Italy,Europe,"female",1.50,1.10,1.20,1.20
"Chang Jing",2423,China,Asia,"male",1.30,1.10,1.30,1.40
"Chen Baohua",2424,China,Asia,"male",1.50,1.10,NULL,NULL
"Gang Chen",2425,China,Asia,"male",NULL,1.10,NULL,NULL
"Liying Chen",2426,China,Asia,"female",1.80,1.10,NULL,NULL
"Tony Chen",2427,Taiwan,Asia,"male",1.00,1.10,1.10,1.20
"Chen Xueling",2428,China,Asia,"female",1.20,1.10,NULL,NULL
"Cheng Lili",2429,China,Asia,"male",1.20,1.10,NULL,NULL
"Cho Jyh-jer",2430,Taiwan,Asia,"male",1.40,1.10,1.30,1.60
"Weili Dai",2431,"United States","North America","female",1.40,1.10,1.30,1.30
"Carmen Daurella Aguilera",2432,Spain,Europe,"female",NULL,1.10,1.40,1.40
"Deng Yingzhong",2433,China,Asia,"male",1.40,1.10,NULL,NULL
"Shlomo Eliahu",2434,Israel,Asia,"male",1.30,1.10,1.00,1.20
"Henry Engelhardt",2435,"United States","North America","male",1.50,1.10,1.40,1.50
"Gabriel Escarrer",2436,Spain,Europe,"male",1.10,1.10,1.10,NULL
"Daniel Feffer",2437,Brazil,"South America","male",1.50,1.10,1.30,1.50
"Ruben Feffer",2438,Brazil,"South America","male",1.50,1.10,1.30,1.50
"Gleb Fetisov",2439,Russia,Europe,"male",1.20,1.10,1.10,1.10
"Paul Fireman",2440,"United States","North America","male",1.10,1.10,1.10,1.10
"Robert Fisher",2441,"United States","North America","male",1.20,1.10,1.50,1.50
"Bernd Freier",2442,Germany,Europe,"male",1.20,1.10,1.40,1.50
"Donald Friese",2443,"United States","North America","male",1.10,1.10,1.10,1.10
"Gan Zhongru",2444,China,Asia,"male",NULL,1.10,1.00,1.30
"Rahul Gautam",2445,India,Asia,"male",1.80,1.10,1.10,1.00
"David Golub",2446,"United States","North America","male",1.10,1.10,1.10,1.10
"Pavel Golubkov",2447,Russia,Europe,"male",NULL,1.10,1.20,1.20
"Cristina Green",2448,"United Kingdom",Europe,"female",NULL,1.10,1.10,1.10
"Philip Green",2449,"United Kingdom",Europe,"male",NULL,1.10,1.10,1.10
"Said Gutseriev",2450,Russia,Europe,"male",NULL,1.10,NULL,NULL
"Polys Haji-Ioannou",2451,Cyprus,Europe,"male",NULL,1.10,1.20,1.20
"He Zuxun",2452,China,Asia,"male",1.30,1.10,1.20,1.20
"Christian Herz",2453,Germany,Europe,"male",1.10,1.10,1.20,NULL
"Michaela Herz",2454,Germany,Europe,"female",1.10,1.10,1.20,NULL
"David Hindawi",2455,"United States","North America","male",1.80,1.10,1.10,NULL
"Huang Shan",2456,China,Asia,"male",NULL,1.10,1.20,1.50
"Huang Xiaofen and family",2457,China,Asia,"female",1.40,1.10,NULL,NULL
"Hiroshi Ishibashi",2458,Japan,Asia,"male",NULL,1.10,1.20,1.20
"Masayuki Ishihara",2459,Japan,Asia,"male",NULL,1.10,NULL,NULL
"Chatchai Kaewbootta",2460,Thailand,Asia,"male",1.20,1.10,NULL,NULL
"Nikhil Kamath",2461,India,Asia,"male",NULL,1.10,1.10,3.10
"Jonas Kamprad",2462,Sweden,Europe,"male",1.10,1.10,1.10,1.10
"Mathias Kamprad",2463,Sweden,Europe,"male",1.10,1.10,1.10,1.10
"Peter Kamprad",2464,Sweden,Europe,"male",1.10,1.10,1.10,1.10
"Fumio Kaneko",2465,Japan,Asia,"male",NULL,1.10,1.30,1.40
"Sunjay Kapur",2466,"United States","North America","male",1.60,1.10,1.50,1.60
"Ali Metin Kazanci",2467,Turkey,Europe,"male",NULL,1.10,NULL,NULL
"Kangbao Ke and family",2468,China,Asia,"male",NULL,1.10,NULL,NULL
"Carsten Koerl",2469,Germany,Europe,"male",1.20,1.10,NULL,NULL
"Koo Bon-sik",2470,"South Korea",Asia,"male",1.10,1.10,1.10,1.10
"Andrei Kosogov",2471,Russia,Europe,"male",1.20,1.10,1.10,1.10
"Yogesh Kothari",2472,India,Asia,"male",1.40,1.10,1.10,1.00
"Arvind Lal",2473,India,Asia,"male",1.60,1.10,1.40,1.40
"Manuel Lao Hernandez",2474,Spain,Europe,"male",1.50,1.10,NULL,NULL
"Lee Joong-keun",2475,"South Korea",Asia,"male",1.70,1.10,1.10,1.10
"Nancy Lerner",2476,"United States","North America","female",1.10,1.10,1.10,1.10
"Norma Lerner",2477,"United States","North America","female",1.10,1.10,1.10,1.10
"Randolph Lerner",2478,"United States","North America","male",1.10,1.10,1.10,1.10
"Lin Zhijun",2479,China,Asia,"male",1.30,1.10,NULL,NULL
"Lin Zhixiong and family",2480,China,Asia,"male",1.30,1.10,NULL,NULL
"Jeffrey Lorberbaum",2481,"United States","North America","male",1.40,1.10,1.20,1.30
"Lu Rongfu",2482,China,Asia,"male",NULL,1.10,NULL,NULL
"Lyu Yixiong",2483,China,Asia,"male",NULL,1.10,1.20,1.60
"Soichiro Minami",2484,Japan,Asia,"male",1.10,1.10,1.00,NULL
"Pawan Munjal",2485,India,Asia,"male",NULL,1.10,1.80,1.60
"Renu Munjal",2486,India,Asia,"female",NULL,1.10,1.70,1.50
"Suman Munjal",2487,India,Asia,"male",NULL,1.10,1.70,1.50
"Dmitry Nikolaev",2488,Russia,Europe,"male",NULL,1.10,NULL,1.80
"Sjamsul Nursalim",2489,Indonesia,Asia,"male",NULL,1.10,1.30,1.30
"Adrian Paval",2490,Romania,Europe,"male",NULL,1.10,1.10,1.10
"Antonio Percassi",2491,Italy,Europe,"male",1.40,1.10,1.10,1.10
"Kevin Plank",2492,"United States","North America","male",1.50,1.10,1.00,1.10
"G.V. Prasad",2493,India,Asia,"male",NULL,1.10,1.50,1.60
"Pu Zhongjie and family",2494,China,Asia,"male",1.10,1.10,NULL,NULL
"Rao Wei and family",2495,China,Asia,"male",NULL,1.10,1.30,1.50
"Helena Revoredo",2496,Spain,Europe,"female",1.20,1.10,1.10,1.20
"Matthew Roszak",2497,"United States","North America","male",1.40,1.10,1.30,1.50
"Paul Sciarra",2498,"United States","North America","male",1.30,1.10,1.70,1.60
"Rajesh Sharma",2499,India,Asia,"male",NULL,1.10,1.60,1.60
"Dean Solon",2500,"United States","North America","male",NULL,1.10,1.30,1.60
"Michael Spencer",2501,"United Kingdom",Europe,"male",1.10,1.10,1.10,1.10
"Joseph Steinberg",2502,"United States","North America","male",NULL,1.10,1.20,1.30
"Zachary Stern",2503,"United States","North America","male",NULL,1.10,1.20,1.20
"Manny Stul",2504,Australia,Oceana,"male",1.30,1.10,1.10,1.10
"Sun Hongjun",2505,China,Asia,"male",1.90,1.10,NULL,NULL
"Sun Weijie",2506,China,Asia,"male",NULL,1.10,NULL,1.10
"Sehat Sutardja",2507,"United States","North America","male",1.30,1.10,1.40,1.40
"Min-Liang Tan",2508,Singapore,Asia,"male",NULL,1.10,1.30,1.30
"Tan Yu Yeh",2509,Malaysia,Asia,"male",1.60,1.10,NULL,NULL
"Tang Aoqi and family",2510,China,Asia,"male",NULL,1.10,1.10,1.20
"Vonnarat Tangkaravakoon",2511,Thailand,Asia,"male",1.70,1.10,NULL,NULL
"Tsao Ter-fung",2512,Taiwan,Asia,"male",NULL,1.10,1.10,1.20
"Tung Ching Sai",2513,China,Asia,"male",1.60,1.10,NULL,NULL
"Arkady Volozh",2514,Russia,Europe,"male",NULL,1.10,1.20,1.20
"Peter-Alexander Wacker",2515,Germany,Europe,"male",NULL,1.10,NULL,1.10
"Wan Long",2516,China,Asia,"male",1.30,1.10,1.20,1.30
"Wang Han",2517,China,Asia,"male",NULL,1.10,NULL,NULL
"Lars Wingefors",2518,Sweden,Europe,"male",1.70,1.10,NULL,NULL
"Allan Wong",2519,"Hong Kong",Asia,"male",1.10,1.10,1.10,1.10
"Tiger Woods",2520,"United States","North America","male",NULL,1.10,1.10,1.10
"Horst Wortmann",2521,Germany,Europe,"male",1.20,1.10,1.30,NULL
"Wu Kaiting",2522,"Hong Kong",Asia,"male",NULL,1.10,NULL,1.00
"Wu Li-gann",2523,Taiwan,Asia,"male",1.20,1.10,1.30,1.60
"Wu Xiangdong",2524,China,Asia,"male",1.70,1.10,2.80,3.20
"Xiu Laigui",2525,China,Asia,"male",1.20,1.10,1.10,1.10
"Xu Jiangnan",2526,China,Asia,"male",NULL,1.10,NULL,NULL
"Xue Jiping",2527,China,Asia,"male",1.50,1.10,NULL,NULL
"Yao Hsiao Tung",2528,Singapore,Asia,"male",NULL,1.10,1.20,1.20
"Ye Qiongjiu",2529,China,Asia,"female",NULL,1.10,1.10,1.30
"Yanqiao Ye",2530,China,Asia,"male",NULL,1.10,NULL,NULL
"Yeh Kuo-I",2531,Taiwan,Asia,"male",1.20,1.10,1.70,1.80
"Yu Faxiang",2532,China,Asia,"male",NULL,1.10,1.00,1.10
"Zeng Chaolin",2533,China,Asia,"male",1.20,1.10,NULL,NULL
"Kapeng Zhang",2534,China,Asia,"male",NULL,1.10,NULL,NULL
"Zhang Xuansong",2535,China,Asia,"male",NULL,1.10,NULL,NULL
"Zhang Xuewu",2536,China,Asia,"male",NULL,1.10,NULL,NULL
"Zhu Yiming",2537,China,Asia,"male",1.70,1.10,NULL,NULL
"Zhu Zhaojiang",2538,China,Asia,"male",NULL,1.10,1.80,2.00
"Zhuo Jun",2539,"Hong Kong",Asia,"female",1.40,1.10,NULL,NULL
"Manohar Lal Agarwal",2540,India,Asia,"male",NULL,1.00,1.00,1.50
"Christian Angermayer",2541,Germany,Europe,"male",1.20,1.00,NULL,NULL
"Ryuji Arai",2542,Japan,Asia,"male",1.10,1.00,1.00,NULL
"Anna Maria Braun",2543,Germany,Europe,"female",1.30,1.00,1.40,1.40
"Johanna Braun",2544,Germany,Europe,"female",1.00,1.00,1.40,1.40
"Karl Friedrich Braun",2545,Germany,Europe,"male",1.00,1.00,1.40,1.40
"Ludwig Theodor Braun",2546,Germany,Europe,"male",1.20,1.00,1.40,1.40
"Ana Maria Brescia Cafferata",2547,Peru,"South America","female",1.50,1.00,1.00,1.00
"Jimmy Buffett",2548,"United States","North America","male",NULL,1.00,NULL,NULL
"Hideyuki Busujima",2549,Japan,Asia,"male",NULL,1.00,1.20,NULL
"Edouard Carmignac",2550,France,Europe,"male",1.30,1.00,1.00,1.00
"Chang Kuo-Ming",2551,Taiwan,Asia,"male",1.80,1.00,NULL,1.10
"Chen Jiancheng",2552,China,Asia,"male",NULL,1.00,NULL,NULL
"Rui Chen",2553,China,Asia,"male",NULL,1.00,NULL,NULL
"Chen Shiliang",2554,China,Asia,"male",1.30,1.00,NULL,NULL
"Tianqiao Chen",2555,China,Asia,"male",NULL,1.00,1.00,NULL
"Yuantai Chen",2556,China,Asia,"male",1.30,1.00,NULL,NULL
"Cheng Antares",2557,"Hong Kong",Asia,"male",1.40,1.00,NULL,NULL
"Kochouseph Chittilappilly",2558,India,Asia,"male",NULL,1.00,1.40,1.50
"John Christodoulou",2559,"United Kingdom",Europe,"male",NULL,1.00,1.10,1.10
"Pollyanna Chu",2560,"Hong Kong",Asia,"female",1.00,1.00,NULL,NULL
"Turgay Ciner",2561,Turkey,Europe,"male",1.10,1.00,NULL,NULL
"Benoit Dageville",2562,"United States","North America","male",1.40,1.00,1.40,1.20
"Mark Dixon",2563,"United Kingdom",Europe,"male",1.40,1.00,1.10,1.10
"Du Yulin and family",2564,China,Asia,"male",NULL,1.00,NULL,NULL
"Feng Yuxia",2565,China,Asia,"female",1.50,1.00,NULL,NULL
"Benedicte Find",2566,Denmark,Europe,"female",1.10,1.00,1.00,1.20
"William Fisher",2567,"United States","North America","male",1.20,1.00,1.50,1.40
"Gao Yunfeng",2568,China,Asia,"male",1.60,1.00,NULL,NULL
"Jianming Geng",2569,China,Asia,"male",NULL,1.00,NULL,NULL
"Sven HagstrOemer",2570,Sweden,Europe,"male",1.20,1.00,NULL,NULL
"Clelia Haji-Ioannou",2571,Cyprus,Europe,"female",NULL,1.00,1.10,1.00
"Stelios Haji-Ioannou",2572,Cyprus,Europe,"male",1.10,1.00,1.10,1.10
"Hang Hong",2573,China,Asia,"female",1.30,1.00,NULL,NULL
"He Yamin and family",2574,China,Asia,"male",1.20,1.00,NULL,NULL
"Ghan Djoe Hiang",2575,Indonesia,Asia,"female",NULL,1.00,NULL,NULL
"Hong Feng",2576,China,Asia,"male",1.20,1.00,1.10,1.10
"Hong Seok-joh",2577,"South Korea",Asia,"male",1.10,1.00,NULL,NULL
"Hu Gengxi and family",2578,China,Asia,"male",NULL,1.00,NULL,NULL
"Danilo Iervolino",2579,Italy,Europe,"male",NULL,1.00,1.00,1.00
"Hedda im Brahm-Droege",2580,Germany,Europe,"female",1.20,1.00,1.20,NULL
"Inder Jaisinghani",2581,India,Asia,"male",NULL,1.00,1.50,1.60
"LeBron James",2582,"United States","North America","male",NULL,1.00,1.00,1.00
"Johan Johannson",2583,Norway,Europe,"male",1.40,1.00,1.00,1.00
"Morris Kahn",2584,Israel,Asia,"male",NULL,1.00,1.00,1.00
"Ashok Kajaria",2585,India,Asia,"male",NULL,1.00,1.30,1.20
"Marcelo Kalim",2586,Brazil,"South America","male",NULL,1.00,NULL,NULL
"Ken Kendrick",2587,"United States","North America","male",NULL,1.00,NULL,NULL
"Brad Keywell",2588,"United States","North America","male",NULL,1.00,1.10,1.10
"Muhammed Aziz Khan",2589,Bangladesh,Asia,"male",NULL,1.00,1.10,1.10
"Kim Jung-woong",2590,"South Korea",Asia,"male",1.10,1.00,1.00,1.00
"Ihor Kolomoyskyy",2591,Israel,Asia,"male",NULL,1.00,1.00,1.00
"Kong Jian Min",2592,China,Asia,"male",1.50,1.00,NULL,NULL
"Koo Bon-neung",2593,"South Korea",Asia,"male",1.10,1.00,NULL,1.20
"Michael Kum",2594,Singapore,Asia,"male",NULL,1.00,1.00,1.00
"Richard Kurtz",2595,"United States","North America","male",NULL,1.00,1.00,1.00
"Lev Kvetnoi",2596,Russia,Europe,"male",NULL,1.00,1.10,1.10
"Michiel Le Roux",2597,"South Africa",Africa,"male",1.80,1.00,1.20,1.10
"Li Wanqiang",2598,China,Asia,"male",1.20,1.00,1.10,1.20
"Liu Baolin",2599,China,Asia,"male",NULL,1.00,NULL,1.10
"Loo Choon Yong",2600,Singapore,Asia,"male",NULL,1.00,NULL,NULL
"Lu Yonghua and family",2601,China,Asia,"male",1.30,1.00,NULL,NULL
"Ma Xiuhui",2602,China,Asia,"female",1.10,1.00,NULL,NULL
"Apoorva Mehta",2603,Canada,"North America","male",3.50,1.00,1.00,NULL
"Gabriella Meister",2604,Germany,Europe,"female",1.10,1.00,1.60,1.70
"Ulrike Meister",2605,Germany,Europe,"female",1.10,1.00,1.60,1.70
"Andrei Molchanov",2606,Russia,Europe,"male",NULL,1.00,1.10,1.10
"Fulvio Montipo and family",2607,Italy,Europe,"male",NULL,1.00,NULL,NULL
"Stanley Motta",2608,Panama,"South America","male",NULL,1.00,1.10,1.10
"Tyler Perry",2609,"United States","North America","male",NULL,1.00,1.00,1.00
"Real Plourde",2610,Canada,"North America","male",NULL,1.00,1.30,1.40
"Vera Rechulski Santo Domingo",2611,Brazil,"South America","female",NULL,1.00,1.10,1.10
"George Sakellaris",2612,"United States","North America","male",1.60,1.00,NULL,NULL
"Eddy Kusnadi Sariaatmadja",2613,Indonesia,Asia,"male",3.00,1.00,NULL,NULL
"Neerja Sethi",2614,"United States","North America","female",NULL,1.00,NULL,1.00
"Scott Smith",2615,"United States","North America","male",1.10,1.00,1.00,1.00
"Petter Stordalen and family",2616,Norway,Europe,"male",1.20,1.00,1.10,1.10
"Ivan Streshinsky",2617,Russia,Europe,"male",NULL,1.00,NULL,NULL
"Sergei Sudarikov",2618,Russia,Europe,"male",NULL,1.00,NULL,1.70
"Wijono Tanoko",2619,Indonesia,Asia,"male",NULL,1.00,NULL,NULL
"Haryanto Tjiptodihardjo",2620,Indonesia,Asia,"male",NULL,1.00,1.30,1.30
"David Tran and family",2621,"United States","North America","male",NULL,1.00,1.00,NULL
"Kenzo Tsujimoto",2622,Japan,Asia,"male",NULL,1.00,1.20,1.20
"Murat Vargi",2623,Turkey,Europe,"male",1.10,1.00,NULL,NULL
"Shigefumi Wada",2624,Japan,Asia,"male",NULL,1.00,1.30,1.20
"Wan Feng and family",2625,China,Asia,"male",NULL,1.00,NULL,NULL
"Wang Jianfeng and family",2626,China,Asia,"male",NULL,1.00,1.00,1.10
"Masaru Wasami",2627,Japan,Asia,"male",NULL,1.00,NULL,NULL
"V. Prem Watsa",2628,Canada,"North America","male",NULL,1.00,1.60,1.70
"Wen Pengcheng and family",2629,China,Asia,"male",NULL,1.00,1.10,1.00
"Toto Wolff",2630,Austria,Europe,"male",NULL,1.00,1.60,1.60
"Franziska Wuerbser",2631,Germany,Europe,"female",1.10,1.00,1.60,1.70
"Xie Bingzheng and family",2632,China,Asia,"male",NULL,1.00,NULL,NULL
"Xu Gang",2633,China,Asia,"male",NULL,1.00,NULL,NULL
"Yan Junxu",2634,China,Asia,"male",1.40,1.00,NULL,NULL
"Yi Xianzhong and family",2635,China,Asia,"male",1.10,1.00,1.10,1.30
"Yu Rong",2636,China,Asia,"male",1.10,1.00,NULL,NULL
"Richard Yuengling  Jr.",2637,"United States","North America","male",NULL,1.00,NULL,NULL
"Zhang Gongyun",2638,China,Asia,"male",NULL,1.00,1.00,1.20
"Zhang Guiping and family",2639,China,Asia,"male",1.30,1.00,NULL,NULL
"Inigo Zobel",2640,Philippines,Asia,"male",NULL,1.00,NULL,NULL
"Gautam Adani and family",2642,India,Asia,"male",90.00,NULL,NULL,NULL
"Rob Walton",2643,"United States","North America","male",65.00,NULL,NULL,NULL
"Charles Koch",2644,"United States","North America","male",60.00,NULL,NULL,NULL
"Rodolphe Saade and family",2646,France,Europe,"male",41.40,NULL,NULL,NULL
"Beate Heister and Karl Albrecht Jr. and family",2647,Germany,Europe,"female",36.80,NULL,NULL,NULL
"He Xiangjian",2649,China,Asia,"male",28.30,NULL,NULL,NULL
"Miriam Adelson",2650,"United States","North America","female",27.50,NULL,NULL,NULL
"Dietrich Mateschitz",2651,Austria,Europe,"male",27.40,NULL,NULL,NULL
"Leonardo Del Vecchio and family",2652,Italy,Europe,"male",27.30,NULL,NULL,NULL
"William Lei Ding",2653,China,Asia,"male",25.20,NULL,NULL,NULL
"Sam Bankman-Fried",2654,"United States","North America","male",24.00,NULL,0.00,0.00
"Li Shufu",2655,China,Asia,"male",23.70,NULL,NULL,NULL
"Fan Hongwei and family",2657,China,Asia,"male",18.20,NULL,NULL,NULL
"Gianluigi and Rafaela Aponte",2658,Switzerland,Europe,"male",16.80,NULL,NULL,NULL
"Hank and Doug Meijer",2659,"United States","North America","male",16.50,NULL,NULL,NULL
"Pallonji Mistry",2660,Ireland,Europe,"male",15.00,NULL,NULL,NULL
"Leonid Mikhelson",2662,Russia,Europe,"male",14.00,NULL,NULL,NULL
"Sunil Mittal and family",2663,India,Asia,"male",13.90,NULL,NULL,NULL
"Robert and Philip Ng",2664,Singapore,Asia,"male",13.70,NULL,NULL,NULL
"Alexey Mordashov",2665,Russia,Europe,"male",13.20,NULL,NULL,NULL
"Hinduja brothers",2666,"United Kingdom",Europe,"male",12.70,NULL,NULL,NULL
"Lin Jianhua and family",2667,China,Asia,"male",12.10,NULL,NULL,NULL
"Colin Zheng Huang",2668,China,Asia,"male",11.30,NULL,NULL,NULL
"Andrey Melnichenko",2669,Russia,Europe,"male",11.10,NULL,NULL,NULL
"Xing Wang",2670,China,Asia,"male",11.00,NULL,NULL,NULL
"Shuirong Li",2674,China,Asia,"male",10.30,NULL,NULL,NULL
"Marcel Herrmann Telles",2675,Brazil,"South America","male",10.30,NULL,NULL,NULL
"Tom and Judy Love",2676,"United States","North America","male",9.70,NULL,NULL,NULL
"Ian and Richard Livingstone",2677,"United Kingdom",Europe,"male",8.90,NULL,NULL,NULL
"Herbert Kohler  Jr. and family",2678,"United States","North America","male",8.80,NULL,NULL,NULL
"Bajaj brothers",2679,India,Asia,"male",8.60,NULL,NULL,NULL
"Paul Xiaoming Lee and family",2680,"United States","North America","male",8.60,NULL,NULL,NULL
"Ma Jianrong and family",2681,China,Asia,"male",8.40,NULL,NULL,NULL
"Stewart and Lynda Resnick",2683,"United States","North America","male",8.00,NULL,NULL,NULL
"Ding Shizhong and family",2684,China,Asia,"male",7.80,NULL,NULL,NULL
"Bajaj siblings",2685,India,Asia,"male",7.70,NULL,NULL,NULL
"Safra siblings",2686,Brazil,"South America","male",7.70,NULL,NULL,NULL
"Vicky Safra",2687,Greece,Europe,"female",7.40,NULL,NULL,NULL
"Zhou Qunfei and family",2688,"Hong Kong",Asia,"male",7.10,NULL,NULL,NULL
"Roman Abramovich",2690,Russia,Europe,"male",6.90,NULL,NULL,NULL
"Alejandro Bailleres Gual and siblings",2692,Mexico,"North America","male",6.70,NULL,NULL,NULL
"Dmitry Rybolovlev",2693,Russia,Europe,"male",6.60,NULL,NULL,NULL
"Axel Oberwelland and siblings",2694,Germany,Europe,"male",6.50,NULL,NULL,NULL
"David Velez",2695,Colombia,"South America","male",6.50,NULL,NULL,NULL
"Edward Johnson  IV.",2696,"United States","North America","male",6.30,NULL,NULL,NULL
"John  Alan and Bruce Wilson",2697,Australia,Oceana,"male",6.00,NULL,NULL,NULL
"Teh Hong Piow",2698,Malaysia,Asia,"male",5.90,NULL,NULL,NULL
"Gary Wang",2699,"United States","North America","male",5.90,NULL,0.00,0.00
"Joshua Harris",2700,"United States","North America","male",5.80,NULL,NULL,NULL
"Rakesh Jhunjhunwala",2701,India,Asia,"male",5.80,NULL,NULL,NULL
"Aloys Wobben",2702,Germany,Europe,"male",5.80,NULL,NULL,NULL
"Rainer Blickle",2703,Germany,Europe,"male",5.70,NULL,NULL,NULL
"Tse Ping",2704,China,Asia,"male",5.70,NULL,NULL,NULL
"Xu Jinfu",2706,China,Asia,"male",5.60,NULL,NULL,NULL
"Kwee brothers",2707,Singapore,Asia,"male",5.50,NULL,NULL,NULL
"Chris Xu",2710,China,Asia,"male",5.40,NULL,NULL,NULL
"Chen Fashu",2711,China,Asia,"male",5.20,NULL,NULL,2.70
"You Xiaoping",2712,China,Asia,"male",5.20,NULL,NULL,NULL
"Montri Jiaravanont",2713,Thailand,Asia,"male",5.10,NULL,NULL,NULL
"Wei Fang",2716,China,Asia,"male",5.00,NULL,NULL,NULL
"Huang Chulong",2717,Canada,"North America","male",5.00,NULL,2.10,1.30
"Kapil and Rahul Bhatia",2718,India,Asia,"male",4.90,NULL,NULL,NULL
"Andrei Guriev and family",2721,Russia,Europe,"male",4.80,NULL,NULL,NULL
"Yeow Chor and Yeow Seng Lee",2722,Malaysia,Asia,"male",4.80,NULL,NULL,NULL
"Julian Robertson  Jr.",2723,"United States","North America","male",4.80,NULL,NULL,NULL
"Wang Junlin",2724,China,Asia,"male",4.80,NULL,NULL,NULL
"Robert Brockman",2725,"United States","North America","male",4.70,NULL,NULL,NULL
"Chu Mang Yee and family",2726,China,Asia,"male",4.70,NULL,NULL,1.70
"Masatoshi Ito",2729,Japan,Asia,"male",4.60,NULL,NULL,NULL
"Baoguo Zhu and family",2730,China,Asia,"male",4.60,NULL,NULL,NULL
"Guo Guangchang",2731,China,Asia,"male",4.50,NULL,2.50,3.10
"Ted Lerner and family",2732,"United States","North America","male",4.50,NULL,NULL,NULL
"Xie Liangzhi and family",2733,China,Asia,"male",4.50,NULL,2.20,2.60
"Martin and Olivier Bouygues",2738,France,Europe,"male",4.20,NULL,NULL,NULL
"Traudl Engelhorn and family",2739,Germany,Europe,"female",4.20,NULL,NULL,NULL
"Lee Yin Yee",2740,China,Asia,"male",4.20,NULL,NULL,NULL
"Weiguo Li",2742,China,Asia,"male",4.10,NULL,NULL,NULL
"Ermirio Pereira de Moraes and family",2743,Brazil,"South America","male",4.10,NULL,NULL,NULL
"Maria Helena Moraes Scripilliti and family",2744,Brazil,"South America","female",4.10,NULL,NULL,NULL
"Augusto and Giorgio Perfetti",2745,Italy,Europe,"male",4.10,NULL,NULL,NULL
"Guanjiang Wu and family",2746,China,Asia,"male",4.10,NULL,NULL,NULL
"Anil Agarwal and family",2747,India,Asia,"male",4.00,NULL,NULL,NULL
"Victor Jacobsson",2748,Sweden,Europe,"male",4.00,NULL,NULL,NULL
"Udo and Harald Tschira",2750,Germany,Europe,"male",4.00,NULL,NULL,NULL
"Paolo and Gianfelice Mario Rocca",2751,Italy,Europe,"male",3.90,NULL,NULL,NULL
"Neil Shen",2752,China,Asia,"male",3.90,NULL,3.60,3.60
"Yiling Wu",2753,China,Asia,"male",3.90,NULL,NULL,NULL
"Gongshan Zhu",2754,China,Asia,"male",3.90,NULL,NULL,NULL
"Vinod and Anil Rai Gupta",2756,India,Asia,"male",3.80,NULL,NULL,NULL
"Che Jianxing",2758,China,Asia,"male",3.70,NULL,1.30,1.30
"Gustavo Denegri",2759,Italy,Europe,"male",3.70,NULL,NULL,NULL
"Shi Yonghong and family",2760,China,Asia,"male",3.70,NULL,2.00,2.20
"Song Chi-hyung",2761,"South Korea",Asia,"male",3.70,NULL,NULL,NULL
"Byju Raveendran and Divya Gokulnath",2762,India,Asia,"male",3.60,NULL,NULL,NULL
"Nan Cunhui",2763,China,Asia,"male",3.60,NULL,1.20,1.40
"Shi Yuzhu",2764,China,Asia,"male",3.60,NULL,NULL,2.30
"Jerry Speyer",2765,"United States","North America","male",3.60,NULL,NULL,NULL
"Wenzhong Zhang",2766,China,Asia,"male",3.60,NULL,NULL,NULL
"Jiangtao Du and family",2767,China,Asia,"male",3.50,NULL,NULL,NULL
"Yuhua Gu and family",2768,China,Asia,"male",3.50,NULL,NULL,NULL
"Li Yongxin and family",2770,China,Asia,"male",3.50,NULL,NULL,NULL
"Jeffrey Lurie",2771,"United States","North America","male",3.50,NULL,NULL,NULL
"Lynn Schusterman",2772,"United States","North America","male",3.50,NULL,NULL,NULL
