ID;User_ID;Table_rank_2024_04;Person;net_worth_in_BillionUSD_2024_04;Age_of_person_2024_04;Date
1435;1236;1435;Arvind Tiku;2.3;54;2024-04-30
1436;3075;1436;Bent Jensen;2.3;72;2024-04-30
1437;1467;1437;Shu Ping;2.3;;2024-04-30
1438;3194;1438;Remi Dassault;2.3;23;2024-04-30
1439;3195;1438;Helena Dassault;2.3;34;2024-04-30
1440;3196;1438;Natacha Nikolajevic;2.3;57;2024-04-30
1441;1413;1441;Bruce Cheng;2.3;87;2024-04-30
1442;1617;1442;Anita Zucker;2.3;72;2024-04-30
1443;1463;1443;P.P. Reddy;2.3;66;2024-04-30
1444;1680;1444;Tran Dinh Long;2.3;63;2024-04-30
1445;1180;1445;Steven Sarowitz;2.3;58;2024-04-30
1446;1474;1446;Barbara Tyson;2.3;75;2024-04-30
1447;1275;1447;Herbert Sy;2.3;67;2024-04-30
1448;1294;1448;K. Dinesh;2.3;69;2024-04-30
1449;1709;1449;Francois Feuillet;2.3;75;2024-04-30
1450;1372;1450;Adam Neumann;2.3;45;2024-04-30
1451;1951;1451;Christopher Rokos;2.3;53;2024-04-30
1452;981;1452;Sam Goi;2.3;77;2024-04-30
1453;1401;1453;Yeung Kin-man;2.3;60;2024-04-30
1454;903;1454;Luciano Hang;2.3;61;2024-04-30
1455;1426;1455;Kamal Ghaffarian;2.3;66;2024-04-30
1456;1108;1456;Jonathan Kwok;2.3;32;2024-04-30
1457;1107;1456;Geoffrey Kwok;2.3;38;2024-04-30
1458;1905;1458;Kenneth Hao;2.3;55;2024-04-30
1459;1935;1458;Greg Mondre;2.3;49;2024-04-30
1460;1897;1458;Egon Durban;2.3;50;2024-04-30
1461;1327;1461;Stefan Soloviev;2.3;48;2024-04-30
1462;1081;1462;Zhu Xingming;2.3;57;2024-04-30
1463;1821;1463;Lee Yeow Seng;2.3;46;2024-04-30
1464;3197;1464;John Fish;2.3;64;2024-04-30
1465;1562;1465;Mark Davis;2.3;68;2024-04-30
1466;1573;1466;Caroline Hagen Kjos;2.3;40;2024-04-30
1467;1576;1467;Hu Rongda;2.3;65;2024-04-30
1468;1421;1468;Bob Ell;2.3;79;2024-04-30
1469;1146;1469;Yvonne Bauer;2.3;47;2024-04-30
1470;1398;1470;David Wertheim;2.3;66;2024-04-30
1471;3198;1471;Leonard Abess;2.3;75;2024-04-30
1472;1427;1472;Dennis Gillings;2.3;80;2024-04-30
1473;1740;1473;Palmer Luckey;2.3;31;2024-04-30
1474;2328;1474;Abhay Soi;2.2;50;2024-04-30
1475;1352;1475;Tom Ford;2.2;62;2024-04-30
1476;1354;1476;Noam Gottesman;2.2;62;2024-04-30
1477;2185;1477;Jupally Rameshwar Rao;2.2;68;2024-04-30
1478;848;1478;William Lauder;2.2;64;2024-04-30
1479;1137;1479;Wong Man Li;2.2;59;2024-04-30
1480;3199;1480;Andrew Bialecki;2.2;;2024-04-30
1481;1985;1481;Michael Minhong Yu;2.2;62;2024-04-30
1482;1958;1482;Basudeo Singh;2.2;83;2024-04-30
1483;1712;1483;Rolf Gerling;2.2;69;2024-04-30
1484;1483;1484;Michael Ying;2.2;74;2024-04-30
1485;1512;1485;Martin Lau;2.2;51;2024-04-30
1486;643;1486;Wang Wenjing;2.2;59;2024-04-30
1487;1387;1487;Henry Swieca;2.2;66;2024-04-30
1488;1526;1488;P.V. Krishna Reddy;2.2;54;2024-04-30
1489;723;1489;Carl Ferdinand Oetker;2.2;51;2024-04-30
1490;724;1489;Julia Oetker;2.2;45;2024-04-30
1491;722;1489;Alfred Oetker;2.2;57;2024-04-30
1492;1834;1492;Reinfried Pohl Jr;2.2;64;2024-04-30
1493;1843;1493;Ryan Smith;2.2;45;2024-04-30
1494;1431;1494;Stein Erik Hagen;2.2;67;2024-04-30
1495;1323;1495;Filiz Sahenk;2.2;57;2024-04-30
1496;1441;1496;Lam Wai-ying;2.2;;2024-04-30
1497;1328;1497;Tang Yiu;2.2;90;2024-04-30
1498;2072;1498;Radik Shaimiev;2.2;59;2024-04-30
1499;1688;1499;Kie Chie Wong;2.2;76;2024-04-30
1500;1289;1500;Timothy Boyle;2.2;74;2024-04-30
1501;1618;1501;Cameron Adams;2.2;44;2024-04-30
1502;1514;1501;Liang Rubo;2.2;41;2024-04-30
1503;1867;1503;Steven Meng Yang;2.2;42;2024-04-30
1504;1549;1504;Julio Bozano;2.2;88;2024-04-30
1505;1547;1505;Mika Anttonen;2.2;57;2024-04-30
1506;2198;1506;Albert Shigaboutdinov;2.2;71;2024-04-30
1507;2262;1507;Lawrence Golub;2.2;64;2024-04-30
1508;2206;1508;Rustem Sulteev;2.2;70;2024-04-30
1509;3200;1509;Yu Zhuyun;2.2;50;2024-04-30
1510;1560;1510;Alexandra Daitch;2.2;61;2024-04-30
1511;1605;1510;Lucy Stitzer;2.2;64;2024-04-30
1512;1587;1510;Sarah MacMillan;2.2;70;2024-04-30
1513;1346;1513;Brett Blundy;2.2;64;2024-04-30
1514;2132;1514;Timothy Dunn;2.2;68;2024-04-30
1515;1627;1515;R.G. Chandramogan;2.2;75;2024-04-30
1516;1746;1516;Mrudula Parekh;2.2;76;2024-04-30
1517;1211;1517;Alec Gores;2.2;71;2024-04-30
1518;2686;1518;Candido Pinheiro Koren de Lima;2.2;77;2024-04-30
1519;1158;1519;Fiona Geminder;2.2;59;2024-04-30
1520;1595;1520;Jennifer Pritzker;2.2;73;2024-04-30
1521;1492;1521;Pavel Baudis;2.2;63;2024-04-30
1522;1370;1522;Howard Marks;2.2;78;2024-04-30
1523;1754;1523;Paul Saville;2.2;68;2024-04-30
1524;1598;1524;Larry Robbins;2.2;54;2024-04-30
1525;783;1525;Huang Yi;2.2;62;2024-04-30
1526;1388;1526;Harley Sy;2.2;64;2024-04-30
1527;1784;1527;Cai Huabo;2.2;48;2024-04-30
1528;1160;1528;Hou Juncheng;2.2;59;2024-04-30
1529;2878;1529;Patrick Zalupski;2.2;43;2024-04-30
1530;1795;1530;Daniel Dines;2.2;52;2024-04-30
1531;1890;1531;Chang Kuo-Hua;2.1;69;2024-04-30
1532;1452;1532;Katarina Martinson;2.1;42;2024-04-30
1533;1350;1533;Dermot Desmond;2.1;73;2024-04-30
1534;1679;1534;Jim Thompson;2.1;84;2024-04-30
1535;2100;1535;Boris Zingarevich;2.1;64;2024-04-30
1536;963;1536;Yoo Jung-hyun;2.1;55;2024-04-30
1537;1466;1537;Thaksin Shinawatra;2.1;74;2024-04-30
1538;1794;1538;Jamie Dimon;2.1;68;2024-04-30
1539;1432;1539;Bahaa Hariri;2.1;58;2024-04-30
1540;1162;1540;Dmitry Kamenshchik;2.1;56;2024-04-30
1541;1499;1541;Maria Franca Fissolo;2.1;89;2024-04-30
1542;1406;1542;Alex Beard;2.1;56;2024-04-30
1543;1417;1543;Domenico Dolce;2.1;65;2024-04-30
1544;1423;1543;Stefano Gabbana;2.1;61;2024-04-30
1545;1701;1545;David Booth;2.1;78;2024-04-30
1546;1518;1546;Bill Malhotra;2.1;74;2024-04-30
1547;1379;1547;Jerry Reinsdorf;2.1;88;2024-04-30
1548;1325;1548;Stephan Schmidheiny;2.1;76;2024-04-30
1549;945;1549;Aerin Lauder;2.1;54;2024-04-30
1550;1540;1550;Zhang Fan;2.1;58;2024-04-30
1551;1563;1551;James Dinan;2.1;64;2024-04-30
1552;1131;1552;Alexander Skorobogatko;2.1;56;2024-04-30
1553;1582;1553;Edward Lampert;2.1;61;2024-04-30
1554;1633;1554;D. Leopoldo Del Pino;2.1;61;2024-04-30
1555;1844;1555;Zakhar Smushkin;2.1;62;2024-04-30
1556;1404;1556;Clayton Zekelman;2.1;55;2024-04-30
1557;1671;1557;Karin Schick;2.1;53;2024-04-30
1558;1164;1558;Adam Kwok;2.1;41;2024-04-30
1559;1311;1559;Lim Kok Thay;2.1;72;2024-04-30
1560;1511;1560;Heikki Kyostila;2.1;78;2024-04-30
1561;1425;1561;Gordon Getty;2.1;90;2024-04-30
1562;1529;1562;T. Denny Sanford;2.1;88;2024-04-30
1563;3201;1563;Pier Silvio Berlusconi;2.1;55;2024-04-30
1564;3202;1564;Marina Berlusconi;2.1;57;2024-04-30
1565;1348;1565;Chen Jinxia;2.1;56;2024-04-30
1566;612;1566;Xu Jinfu;2.1;60;2024-04-30
1567;1536;1567;Ion Tiriac;2.1;84;2024-04-30
1568;1610;1568;Jitendra Virwani;2.1;58;2024-04-30
1569;1419;1569;Georgi Domuschiev;2.1;51;2024-04-30
1570;1420;1569;Kiril Domuschiev;2.1;55;2024-04-30
1571;1953;1571;Sheryl Sandberg;2.1;54;2024-04-30
1572;1651;1572;Louise Lindh;2.1;44;2024-04-30
1573;2411;1573;David Golub;2.1;62;2024-04-30
1574;1904;1574;Patrick Hanrahan;2.1;68;2024-04-30
1575;1222;1575;Prayudh Mahagitsiri;2.1;78;2024-04-30
1576;1481;1576;Elaine Wynn;2.1;82;2024-04-30
1577;1743;1577;Ilson Mateus;2.1;61;2024-04-30
1578;1607;1578;Hermanto Tanoko;2.1;61;2024-04-30
1579;1196;1579;Thor Bjorgolfsson;2.1;57;2024-04-30
1580;1389;1580;Teresita Sy-Coson;2.1;73;2024-04-30
1581;3203;1581;Manoj Punjabi;2.1;51;2024-04-30
1582;2856;1582;Luiz Frias;2.1;61;2024-04-30
1583;2343;1583;Sandro Veronesi;2.1;64;2024-04-30
1584;1646;1584;Valentin Kipyatkov;2.1;47;2024-04-30
1585;1411;1585;Anand Burman;2.1;71;2024-04-30
1586;1759;1586;Jonathan Tisch;2.1;70;2024-04-30
1587;1369;1587;Igor Makarov;2.1;62;2024-04-30
1588;1649;1588;Joe Lacob;2.1;68;2024-04-30
1589;2876;1589;Tony Xu;2.1;39;2024-04-30
1590;3204;1590;Pawel Marchewka;2.1;;2024-04-30
1591;1745;1591;Alberto Palatchi;2.1;74;2024-04-30
1592;3205;1592;Fabien Pinckaers;2;45;2024-04-30
1593;2889;1593;Tim Draper;2;65;2024-04-30
1594;3032;1594;David Adelman;2;52;2024-04-30
1595;1503;1595;John Hancock;2;48;2024-04-30
1596;1490;1596;Andrey Andreev;2;50;2024-04-30
1597;1098;1597;Miguel Fluxa Rossello;2;85;2024-04-30
1598;1630;1598;Tim Cook;2;63;2024-04-30
1599;1293;1599;Chu Lam Yiu;2;54;2024-04-30
1600;2303;1600;Scott Nuttall;2;51;2024-04-30
1601;1920;1601;Spiro Latsis;2;77;2024-04-30
1602;2197;1602;Devi Shetty;2;71;2024-04-30
1603;1704;1603;Kommer Damen;2;80;2024-04-30
1604;1528;1604;Ginia Rinehart;2;37;2024-04-30
1605;1363;1605;Lai Shixian;2;49;2024-04-30
1606;3051;1606;Zhou Hongyi;2;53;2024-04-30
1607;1128;1607;Raj Sardana;2;64;2024-04-30
1608;1519;1608;Craig McCaw;2;74;2024-04-30
1609;1491;1609;Michael Ashcroft;2;78;2024-04-30
1610;2316;1610;Bennett Rosenthal;2;60;2024-04-30
1611;1402;1611;Huijiao Yu;2;58;2024-04-30
1612;1962;1612;Thomas Steyer;2;66;2024-04-30
1613;3033;1613;Marcelo Claure;2;53;2024-04-30
1614;2264;1614;Anthony Hall;2;68;2024-04-30
1615;3206;1615;Marc Lipschultz;2;55;2024-04-30
1616;1527;1616;Bianca Rinehart;2;47;2024-04-30
1617;1537;1616;Hope Welker;2;38;2024-04-30
1618;1089;1618;Ulrike Baro;2;74;2024-04-30
1619;1390;1619;Katsumi Tada;2;78;2024-04-30
1620;3207;1620;Fernando Masaveu Herrero;2;57;2024-04-30
1621;2101;1621;A. Jayson Adair;2;54;2024-04-30
1622;1763;1622;Tom Werner;2;74;2024-04-30
1623;1525;1623;Linda Pritzker;2;70;2024-04-30
1624;1654;1624;Jose Roberto Marinho;2;68;2024-04-30
1625;1653;1625;Joao Roberto Marinho;2;70;2024-04-30
1626;3208;1626;Kabir Mulchandani;2;51;2024-04-30
1627;1674;1627;Shen Xiqiang;2;76;2024-04-30
1628;1382;1628;Alice Schwartz;2;97;2024-04-30
1629;3040;1629;Zygmunt Solorz;2;67;2024-04-30
1630;1715;1630;Gerry Harvey;2;84;2024-04-30
1631;1608;1631;Masateru Uno;2;77;2024-04-30
1632;1613;1632;Charlotte Colket Weber;2;81;2024-04-30
1633;1696;1633;Amy Adams Strunk;2;68;2024-04-30
1634;1114;1634;Liang Yunchao;2;55;2024-04-30
1635;1728;1635;Mustafa Kucuk;2;60;2024-04-30
1636;1719;1636;Ilkka Herlin;2;65;2024-04-30
1637;1578;1637;Hui Wing Mau;2;73;2024-04-30
1638;1403;1638;Oren Zeev;2;59;2024-04-30
1639;1604;1639;Peter Sondakh;2;74;2024-04-30
1640;1677;1640;Bambang Sutantio;2;65;2024-04-30
1641;1585;1641;David Lichtenstein;2;62;2024-04-30
1642;2227;1642;Hamad bin Jassim bin Jaber Al Thani;2;64;2024-04-30
1643;1437;1643;Eugene Kaspersky;2;58;2024-04-30
1644;1790;1644;Jack Cockwell;2;83;2024-04-30
1645;1747;1645;Dragos Paval;2;57;2024-04-30
1646;2271;1646;Sam Hupert;2;69;2024-04-30
1647;2189;1647;Fernando Roig;2;76;2024-04-30
1648;3209;1648;Gary Chouest;2;79;2024-04-30
1649;1778;1649;Clifford Asness;2;57;2024-04-30
1650;1902;1650;Esther Grether;2;88;2024-04-30
1651;1655;1651;Roberto Irineu Marinho;2;76;2024-04-30
1652;3064;1652;Edir Macedo;2;79;2024-04-30
1653;864;1653;Chen Shibin;2;57;2024-04-30
1654;1853;1654;Wang Changtian;2;59;2024-04-30
1655;1396;1655;Wang Wenmo;2;67;2024-04-30
1656;1552;1656;Howard Butt III.;2;72;2024-04-30
1657;1235;1657;Andrew Tan;2;72;2024-04-30
1658;1177;1658;Alexander Ponomarenko;2;59;2024-04-30
1659;2976;1659;Sunil Vachani;2;55;2024-04-30
1660;1691;1660;Amy Wyss;2;53;2024-04-30
1661;1590;1661;Simon Nixon;2;56;2024-04-30
1662;1535;1662;Wichai Thongtang;2;77;2024-04-30
1663;1539;1663;Ales Zavoral;2;47;2024-04-30
1664;3045;1664;Wu Kai;2;56;2024-04-30
1665;1689;1665;Thomas Wu;2;74;2024-04-30
1666;1629;1666;Parker Conrad;2;44;2024-04-30
1667;1460;1667;Victor Pinchuk;2;63;2024-04-30
1668;2145;1668;Anurang Jain;2;62;2024-04-30
1669;642;1669;Wang Junshi;2;75;2024-04-30
1670;1658;1670;David Mindus;2;52;2024-04-30
1671;1856;1671;Dan Wilks;2;67;2024-04-30
1672;1553;1672;Stephen Butt;2;68;2024-04-30
1673;1410;1673;William Boyd;2;92;2024-04-30
1674;3210;1674;Larry Connor;2;74;2024-04-30
1675;1551;1675;Nicola Bulgari;2;83;2024-04-30
1676;3211;1676;Stephen Orenstein;2;60;2024-04-30
1677;2063;1677;M.Satyanarayana Reddy;2;67;2024-04-30
1678;1815;1678;William Koch;2;83;2024-04-30
1679;1639;1679;Christopher Goldsbury;2;81;2024-04-30
1680;1866;1680;George Yancopoulos;1.9;64;2024-04-30
1681;1024;1681;Li Jianquan;1.9;67;2024-04-30
1682;3212;1682;Susan Ocampo;1.9;;2024-04-30
1683;1721;1683;Hal Jackman;1.9;91;2024-04-30
1684;1150;1684;Chen Zhiping;1.9;48;2024-04-30
1685;1351;1685;Dong Wei;1.9;53;2024-04-30
1686;1405;1686;Zhao Fenggang;1.9;58;2024-04-30
1687;947;1687;Yin Yee Lee;1.9;72;2024-04-30
1688;1667;1688;Ronald Perelman;1.9;81;2024-04-30
1689;1581;1689;Dominika Kulczyk;1.9;46;2024-04-30
1690;1292;1690;Samuel Chen;1.9;74;2024-04-30
1691;2049;1691;Deepak Mehta;1.9;67;2024-04-30
1692;1309;1692;Li Haiyan;1.9;;2024-04-30
1693;3213;1693;Christine Franken;1.9;79;2024-04-30
1694;1458;1694;Ni Zugen;1.9;67;2024-04-30
1695;1713;1695;John Goff;1.9;68;2024-04-30
1696;1695;1696;Zhang Li;1.9;71;2024-04-30
1697;908;1697;Liang Feng;1.9;55;2024-04-30
1698;2274;1698;David Kaplan;1.9;56;2024-04-30
1699;1682;1699;Riaz Valani;1.9;47;2024-04-30
1700;3214;1700;Terry Taylor;1.9;73;2024-04-30
1701;1621;1701;Leslie Alexander;1.9;80;2024-04-30
1702;2447;1702;Lyu Yixiong;1.9;61;2024-04-30
1703;1687;1703;Evan Williams;1.9;52;2024-04-30
1704;1686;1704;Todd Wagner;1.9;63;2024-04-30
1705;1799;1705;Richard Fortin;1.9;75;2024-04-30
1706;3215;1706;Vladislav Filev;1.9;60;2024-04-30
1707;927;1707;Wu Shaoxun;1.9;68;2024-04-30
1708;3216;1708;John Abele;1.9;87;2024-04-30
1709;1979;1709;Farris Wilks;1.9;72;2024-04-30
1710;1994;1710;Girdhari Lal Bawri;1.9;76;2024-04-30
1711;3217;1711;Ruben Coppel Luken;1.9;74;2024-04-30
1712;1812;1712;Sergei Katsiev;1.9;66;2024-04-30
1713;1707;1713;Keith Dunleavy;1.9;54;2024-04-30
1714;1916;1714;Kim Jun-ki;1.9;79;2024-04-30
1715;1955;1715;Ben Silbermann;1.9;41;2024-04-30
1716;988;1716;Lin Xiucheng;1.9;68;2024-04-30
1717;1577;1717;B. Wayne Hughes Jr;1.9;64;2024-04-30
1718;3218;1718;Mehmet Sinan Tara;1.9;65;2024-04-30
1719;2852;1719;Gavril Yushvaev;1.9;66;2024-04-30
1720;1796;1720;Alfredo Egydio Arruda Villela Filho;1.9;54;2024-04-30
1721;1522;1721;Oei Hong Leong;1.9;76;2024-04-30
1722;1407;1722;Travis Boersma;1.9;53;2024-04-30
1723;1978;1723;Weng Xianding;1.9;62;2024-04-30
1724;1546;1724;Roberto Angelini Rossi;1.9;75;2024-04-30
1725;2751;1725;Roberto Hernandez Ramirez;1.9;82;2024-04-30
1726;1926;1726;Li Rucheng;1.9;72;2024-04-30
1727;1664;1727;Nihat Ozdemir;1.9;74;2024-04-30
1728;1948;1728;Duke Reyes;1.9;67;2024-04-30
1729;1830;1729;Massimo Moratti;1.9;78;2024-04-30
1730;2127;1730;Anand Deshpande;1.9;62;2024-04-30
1731;1770;1731;David Zalik;1.9;50;2024-04-30
1732;1442;1732;Marc Lasry;1.9;63;2024-04-30
1733;2230;1733;Michael Arougheti;1.9;51;2024-04-30
1734;1606;1734;Elizabeth Sy;1.9;71;2024-04-30
1735;1637;1735;Phillip Frost;1.9;87;2024-04-30
1736;1154;1736;Deng Weiming;1.9;55;2024-04-30
1737;2374;1737;Joseph Bae;1.9;52;2024-04-30
1738;1487;1738;Zhao Tao;1.9;58;2024-04-30
1739;1383;1739;Alex Shevchenko;1.9;44;2024-04-30
1740;1368;1739;Max Lytvyn;1.9;44;2024-04-30
1741;1877;1741;Hamdi Akin;1.9;69;2024-04-30
1742;1921;1742;Peter Leibinger;1.9;57;2024-04-30
1743;1923;1742;Nicola Leibinger-Kammueller;1.9;64;2024-04-30
1744;1922;1742;Regine Leibinger;1.9;61;2024-04-30
1745;2741;1745;Guilherme Benchimol;1.9;47;2024-04-30
1746;3035;1746;Chow Shing Yuk;1.9;46;2024-04-30
1747;1344;1747;Sezai Bacaksiz;1.9;74;2024-04-30
1748;2250;1748;Sefik Yilmaz Dizdar;1.9;86;2024-04-30
1749;1367;1749;Harald Link;1.9;69;2024-04-30
1750;1477;1750;Wei Ing-Chou;1.9;70;2024-04-30
1751;2545;1751;Inder Jaisinghani;1.9;71;2024-04-30
1752;1946;1752;Karl-Johan Persson;1.9;49;2024-04-30
1753;2111;1753;Banwari Lal Bawri;1.9;71;2024-04-30
1754;2103;1754;Rajendra Agarwal;1.9;65;2024-04-30
1755;1735;1755;James Leininger;1.9;79;2024-04-30
1756;1397;1756;Wang Zhenghua;1.9;80;2024-04-30
1757;3027;1757;Huang Zhenda;1.9;76;2024-04-30
1758;1806;1758;Ilona Herlin;1.8;59;2024-04-30
1759;3057;1759;Michael Rees;1.8;49;2024-04-30
1760;1798;1760;William Foley II.;1.8;79;2024-04-30
1761;1084;1761;Suhail Bahwan;1.8;85;2024-04-30
1762;1170;1762;Peter Lim;1.8;70;2024-04-30
1763;2452;1763;Dmitry Nikolaev;1.8;57;2024-04-30
1764;1751;1764;Brian Roberts;1.8;64;2024-04-30
1765;1479;1765;Wei Yin-Heng;1.8;65;2024-04-30
1766;1478;1765;Wei Yin-Chun;1.8;67;2024-04-30
1767;1480;1765;Wei Ying-Chiao;1.8;69;2024-04-30
1768;1776;1768;Herbert Allen Jr;1.8;84;2024-04-30
1769;3219;1769;Cynthia Helena Grossman Fleishman;1.8;69;2024-04-30
1770;1820;1770;Marianna Latsis;1.8;71;2024-04-30
1771;1977;1771;Wang Junmin;1.8;55;2024-04-30
1772;1711;1772;Mario Gabelli;1.8;82;2024-04-30
1773;1588;1773;Strive Masiyiwa;1.8;63;2024-04-30
1774;1501;1774;Mario Germano Giuliani;1.8;52;2024-04-30
1775;1697;1775;Marc Andreessen;1.8;52;2024-04-30
1776;2756;1776;Qi Jinxing;1.8;62;2024-04-30
1777;2104;1777;Chirayu Amin;1.8;77;2024-04-30
1778;1781;1778;Alex Birkenstock;1.8;55;2024-04-30
1779;2158;1779;Kristo Kaeaermann;1.8;43;2024-04-30
1780;1631;1780;Mark Coombs;1.8;63;2024-04-30
1781;3220;1781;Elisabeth Douglas;1.8;82;2024-04-30
1782;1471;1782;Sun Mengquan;1.8;74;2024-04-30
1783;1804;1783;Irving Grousbeck;1.8;89;2024-04-30
1784;3221;1784;Alberto Coppel Luken;1.8;72;2024-04-30
1785;3222;1784;Jose Coppel Luken;1.8;65;2024-04-30
1786;1675;1786;S.D. Shibulal;1.8;69;2024-04-30
1787;3223;1787;Ajay Jaisinghani;1.8;72;2024-04-30
1788;1864;1788;Xiang Guangming;1.8;60;2024-04-30
1789;1079;1789;Wong Luen Hei;1.8;62;2024-04-30
1790;2052;1790;Yoshiko Mori;1.8;83;2024-04-30
1791;1744;1791;Meng Qingshan;1.8;75;2024-04-30
1792;3224;1792;Vladimir Fartushnyak;1.8;62;2024-04-30
1793;3225;1793;Ramesh Jaisinghani;1.8;67;2024-04-30
1794;1504;1794;Hu Yangzhong;1.8;59;2024-04-30
1795;1589;1795;Robert Miller;1.8;90;2024-04-30
1796;1641;1796;Brian Higgins;1.8;59;2024-04-30
1797;1625;1796;O. Francis Biondi;1.8;59;2024-04-30
1798;2582;1798;Sergei Sudarikov;1.8;52;2024-04-30
1799;2502;1799;Zhu Zhaojiang;1.8;50;2024-04-30
1800;2188;1800;Satish Reddy;1.8;56;2024-04-30
1801;1700;1801;Bang Si-hyuk;1.8;51;2024-04-30
1802;1619;1802;Will Adderley;1.8;52;2024-04-30
1803;1628;1803;Binod Chaudhary;1.8;69;2024-04-30
1804;2320;1804;Dhruv Sawhney;1.8;79;2024-04-30
1805;3226;1805;Jeffrey Koo Jr;1.8;59;2024-04-30
1806;1542;1806;Zhang Wanzhen;1.8;74;2024-04-30
1807;3227;1807;Andreas Martinos;1.8;68;2024-04-30
1808;1676;1808;Suh Kyung-bae;1.8;61;2024-04-30
1809;1663;1809;Maike Oberwelland-Height;1.8;;2024-04-30
1810;1533;1810;Otto Toto Sugiri;1.8;70;2024-04-30
1811;2035;1811;Manfredi Lefebvre d Ovidio;1.8;71;2024-04-30
1812;1718;1812;Jay Hennick;1.8;67;2024-04-30
1813;1741;1813;Duncan MacMillan;1.8;86;2024-04-30
1814;1885;1814;Zadik Bino;1.8;80;2024-04-30
1815;1722;1815;Pavan Jain;1.8;72;2024-04-30
1816;1166;1816;Louis Le Duff;1.8;77;2024-04-30
1817;2060;1817;Tom Persson;1.8;39;2024-04-30
1818;1455;1818;Mu Rongjun;1.8;44;2024-04-30
1819;2017;1819;Drew Houston;1.8;41;2024-04-30
1820;1659;1820;Adriaan Mol;1.8;40;2024-04-30
1821;1636;1821;James France;1.8;79;2024-04-30
1822;1496;1822;Phongthep Chiaravanont;1.8;72;2024-04-30
1823;1896;1823;Mohammed Dewji;1.8;48;2024-04-30
1824;1954;1824;Amnon Shashua;1.8;63;2024-04-30
1825;1632;1825;John de Mol;1.8;69;2024-04-30
1826;1656;1826;Gary Michelson;1.8;75;2024-04-30
1827;1706;1827;Marek Dospiva;1.8;54;2024-04-30
1828;1400;1828;Xu Yingzhuo;1.8;56;2024-04-30
1829;3228;1829;Liu Wei;1.8;;2024-04-30
1830;1839;1830;Sathien Sathientham;1.8;70;2024-04-30
1831;1638;1831;Jayme Garfinkel;1.8;78;2024-04-30
1832;2389;1832;Chang Jing;1.8;41;2024-04-30
1833;1414;1833;Chi Yufeng;1.8;53;2024-04-30
1834;1906;1834;Jaroslav Hascak;1.8;54;2024-04-30
1835;2078;1835;Wilma Tisch;1.8;96;2024-04-30
1836;1440;1836;Thomas Kwok;1.8;72;2024-04-30
1837;1692;1837;Yan Zhi;1.8;51;2024-04-30
1838;2010;1838;Rajinder Gupta;1.8;65;2024-04-30
1839;1583;1839;Somsri Lamsam;1.8;68;2024-04-30
1840;1699;1840;Lesley Bamberger;1.8;58;2024-04-30
1841;2015;1841;Christoph Henkel;1.8;66;2024-04-30
1842;2285;1842;Li Li;1.8;58;2024-04-30
1843;2144;1843;Mitchell Jacobson;1.8;73;2024-04-30
1844;1661;1844;Ezra Nahmad;1.8;78;2024-04-30
1845;1889;1845;Safra Catz;1.7;62;2024-04-30
1846;1623;1846;Sabrina Benetton;1.7;50;2024-04-30
1847;2117;1847;Anthony Casalena;1.7;42;2024-04-30
1848;2075;1848;Charlotte Soderstrom;1.7;47;2024-04-30
1849;1960;1849;Terry Snow;1.7;80;2024-04-30
1850;1558;1850;Manas Chiaravanond;1.7;68;2024-04-30
1851;2151;1851;Zbigniew Juroszek;1.7;61;2024-04-30
1852;1702;1852;Jim Breyer;1.7;62;2024-04-30
1853;1694;1853;Alan Zekelman;1.7;61;2024-04-30
1854;2325;1854;Alexander Sixt;1.7;44;2024-04-30
1855;2326;1854;Konstantin Sixt;1.7;41;2024-04-30
1856;2275;1856;Kim Kardashian;1.7;43;2024-04-30
1857;2149;1857;George Joseph;1.7;102;2024-04-30
1858;3037;1858;Don Levin;1.7;72;2024-04-30
1859;1565;1859;Fritz Draexlmaier;1.7;;2024-04-30
1860;1660;1860;Mofatraj Munot;1.7;79;2024-04-30
1861;1940;1861;Stefan Olsson;1.7;75;2024-04-30
1862;1026;1862;Liu Xiaodong;1.7;56;2024-04-30
1863;1559;1863;Prathip Chiravanond;1.7;75;2024-04-30
1864;3229;1864;Yuan Zhongxue;1.7;69;2024-04-30
1865;2143;1865;Gregg Hymowitz;1.7;58;2024-04-30
1866;2569;1866;Ulrike Meister;1.7;57;2024-04-30
1867;1938;1867;Jerry Moyes;1.7;80;2024-04-30
1868;1564;1868;Dong Fan;1.7;;2024-04-30
1869;1666;1869;Pierre Karl Peladeau;1.7;62;2024-04-30
1870;3230;1870;Lee Dong-chae;1.7;64;2024-04-30
1871;1761;1871;Wang Chou-hsiong;1.7;83;2024-04-30
1872;2592;1872;V. Prem Watsa;1.7;73;2024-04-30
1873;3231;1873;Qiu Wensheng;1.7;51;2024-04-30
1874;1831;1874;Liora Ofer;1.7;70;2024-04-30
1875;1797;1875;Gary Fegel;1.7;50;2024-04-30
1876;2595;1876;Franziska Wuerbser;1.7;36;2024-04-30
1877;1449;1877;Melissa Ma;1.7;;2024-04-30
1878;2568;1878;Gabriella Meister;1.7;;2024-04-30
1879;1698;1879;Giovanni Arvedi;1.7;86;2024-04-30
1880;2644;1880;Chu Mang Yee;1.7;64;2024-04-30
1881;1900;1881;Philippe Ginestet;1.7;70;2024-04-30
1882;1769;1882;Vladimir Yevtushenkov;1.7;75;2024-04-30
1883;2020;1883;Ke Zunhong;1.7;69;2024-04-30
