ID;User_ID;Table_rank_2024_10;Person;net_worth_inBillionUSD_2024_10;Age_of_person_2024_10;Date
1427;2000;1427;Steve Case;2,4;66;10-31-2024
1428;1543;1428;Zhang Wanzhen;2,4;74;10-31-2024
1429;1303;1429;Bruce Karsh;2,4;69;10-31-2024
1430;963;1430;Yoo Jung-hyun;2,4;55;10-31-2024
1431;1618;1431;Anita Zucker;2,4;72;10-31-2024
1432;1314;1432;Mi Enhua;2,4;66;10-31-2024
1433;1793;1433;Jim Crane;2,4;70;10-31-2024
1434;1533;1434;Sylvia Stroeher;2,4;69;10-31-2024
1435;2072;1435;Airat Shaimiev;2,4;62;10-31-2024
1436;1205;1436;Henry Davis;2,4;73;10-31-2024
1437;1060;1437;Dmitry Mazepin;2,4;56;10-31-2024
1438;3048;1438;Wu Kai;2,4;56;10-31-2024
1439;1741;1439;Palmer Luckey;2,4;32;10-31-2024
1440;1494;1440;Wilhelm Beier;2,4;68;10-31-2024
1441;1267;1441;Tor Peterson;2,4;60;10-31-2024
1442;970;1442;Cai Dongchen;2,4;71;10-31-2024
1443;2737;1443;Fred Ehrsam;2,4;36;10-31-2024
1444;3196;1444;Ugo Gussalli Beretta;2,4;86;10-31-2024
1445;1274;1445;Hans Sy;2,4;69;10-31-2024
1446;2156;1446;Kagemasa Kozuki;2,4;83;10-31-2024
1447;3320;1447;Alpana Dangi;2,4;52;10-31-2024
1448;896;1448;Antonio Del Valle Ruiz;2,4;86;10-31-2024
1449;2053;1449;Yoshiko Mori;2,4;84;10-31-2024
1450;1014;1450;Bernard Ecclestone;2,0;94;10-31-2024
1451;1571;1450;David Fong;2,4;67;10-31-2024
1452;1279;1452;David Walentas;2,3;86;10-31-2024
1453;1678;1453;Bambang Sutantio;2,3;65;10-31-2024
1454;3195;1454;Constantinos Martinos;2,3;71;10-31-2024
1455;1164;1455;Adam Kwok;2,3;41;10-31-2024
1456;1234;1456;Henry Sy Jr;2,3;70;10-31-2024
1457;1367;1457;Liang Xinjun;2,3;56;10-31-2024
1458;1357;1458;Shmuel Harlap;2,3;79;10-31-2024
1459;1158;1459;Fiona Geminder;2,3;59;10-31-2024
1460;1406;1460;Zhao Fenggang;2,3;58;10-31-2024
1461;1317;1461;David Nahmad;2,3;77;10-31-2024
1462;2652;1462;Xie Liangzhi;2,3;58;10-31-2024
1463;1449;1463;Daniel Lubetzky;2,3;56;10-31-2024
1464;1891;1464;Chang Kuo-Hua;2,3;69;10-31-2024
1465;1960;1465;Frank Slootman;2,3;66;10-31-2024
1466;1610;1466;Vardis Vardinoyannis;2,3;91;10-31-2024
1467;1286;1467;Lee Bass;2,3;68;10-31-2024
1468;1222;1468;Prayudh Mahagitsiri;2,3;78;10-31-2024
1469;1702;1469;David Booth;2,3;78;10-31-2024
1470;1275;1470;Herbert Sy;2,3;68;10-31-2024
1471;1634;1471;D. Leopoldo Del Pino;2,3;62;10-31-2024
1472;2118;1472;Anthony Casalena;2,3;42;10-31-2024
1473;1402;1473;Yeung Kin-man;2,3;60;10-31-2024
1474;1146;1474;Yvonne Bauer;2,3;47;10-31-2024
1475;1585;1475;James Leprino;2,3;86;10-31-2024
1476;2275;1476;David Kaplan;2,3;57;10-31-2024
1477;1971;1477;Jeff Tangney;2,0;52;10-31-2024
1478;1464;1478;P.P. Reddy;2,3;67;10-31-2024
1479;1373;1479;Adam Neumann;2,0;45;10-31-2024
1480;2146;1480;Anurang Jain;2,3;62;10-31-2024
1481;990;1481;Gilles Martin;2,3;61;10-31-2024
1482;1952;1482;Christopher Rokos;2,3;54;10-31-2024
1483;3194;1483;Pierre van der Mersch;2,3;89;10-31-2024
1484;1200;1484;Cheng Yixiao;2,3;40;10-31-2024
1485;1422;1485;Bob Ell;2,3;79;10-31-2024
1486;886;1486;Xue Hua;2,3;;10-31-2024
1487;1906;1487;Kenneth Hao;2,3;56;10-31-2024
1488;1936;1487;Greg Mondre;2,3;50;10-31-2024
1489;1898;1487;Egon Durban;2,3;51;10-31-2024
1490;1327;1490;Stefan Soloviev;2,3;49;10-31-2024
1491;1486;1491;Yuan Fugen;2,3;73;10-31-2024
1492;1189;1492;Zhao Lixin;2,3;58;10-31-2024
1493;2901;1493;John Krystynak;2,3;56;10-31-2024
1494;3200;1494;John Fish;2,3;64;10-31-2024
1495;1563;1495;Mark Davis;2,3;69;10-31-2024
1496;2139;1496;Joel Greenberg;2,3;67;10-31-2024
1497;1181;1497;Maria-Elisabeth Schaeffler-Thumann;2,3;83;10-31-2024
1498;1713;1498;Rolf Gerling;2,3;69;10-31-2024
1499;3201;1499;Leonard Abess;2,3;76;10-31-2024
1500;1859;1500;Bruce Wilson;2,3;78;10-31-2024
1501;1858;1500;Alan Wilson;2,3;84;10-31-2024
1502;1860;1500;John Wilson;2,3;86;10-31-2024
1503;1346;1503;Brett Blundy;2,3;64;10-31-2024
1504;1705;1504;Kommer Damen;2,2;80;10-31-2024
1505;1352;1505;Tom Ford;2,2;63;10-31-2024
1506;3043;1506;Zygmunt Solorz;2,2;68;10-31-2024
1507;723;1507;Carl Ferdinand Oetker;2,2;52;10-31-2024
1508;724;1507;Julia Oetker;2,2;45;10-31-2024
1509;722;1507;Alfred Oetker;2,2;57;10-31-2024
1510;1835;1510;Reinfried Pohl Jr;2,2;64;10-31-2024
1511;2563;1511;Li Wanqiang;2,2;47;10-31-2024
1512;1578;1512;B. Wayne Hughes Jr;2,2;65;10-31-2024
1513;2541;1513;Hong Feng;2,2;47;10-31-2024
1514;1432;1514;Stein Erik Hagen;2,2;68;10-31-2024
1515;1484;1515;Michael Ying;2,2;74;10-31-2024
1516;3209;1516;Marc Lipschultz;2,2;55;10-31-2024
1517;1514;1517;Li Min;2,2;58;10-31-2024
1518;1988;1518;Zhang Bangxin;2,2;44;10-31-2024
1519;1354;1519;Noam Gottesman;2,2;63;10-31-2024
1520;1579;1520;Hui Wing Mau;2,2;74;10-31-2024
1521;3204;1521;Pier Silvio Berlusconi;2,2;55;10-31-2024
1522;3205;1522;Marina Berlusconi;2,2;58;10-31-2024
1523;1905;1523;Patrick Hanrahan;2,2;69;10-31-2024
1524;825;1524;Karin Sartorius-Herbst;2,2;;10-31-2024
1525;2186;1525;Jupally Rameshwar Rao;2,2;69;10-31-2024
1526;1137;1526;Wong Man Li;2,2;59;10-31-2024
1527;1747;1527;Mrudula Parekh;2,2;76;10-31-2024
1528;2231;1528;Michael Arougheti;2,2;52;10-31-2024
1529;1631;1529;Tim Cook;2,2;63;10-31-2024
1530;1719;1530;Jay Hennick;2,2;67;10-31-2024
1531;1548;1531;Mika Anttonen;2,2;57;10-31-2024
1532;1442;1532;Lam Wai-ying;2,2;;10-31-2024
1533;1328;1533;Tang Yiu;2,2;90;10-31-2024
1534;1954;1534;Sheryl Sandberg;2,2;55;10-31-2024
1535;1289;1535;Timothy Boyle;2,0;75;10-31-2024
1536;2675;1536;Jerry Speyer;2,2;84;10-31-2024
1537;1388;1537;Henry Swieca;2,2;67;10-31-2024
1538;1523;1538;Oei Hong Leong;2,2;76;10-31-2024
1539;1230;1539;Ferit Faik Sahenk;2,2;60;10-31-2024
1540;1844;1540;Ryan Smith;2,2;46;10-31-2024
1541;1419;1541;Ralph Dommermuth;2,2;60;10-31-2024
1542;643;1542;Wang Wenjing;2,2;59;10-31-2024
1543;2073;1543;Radik Shaimiev;2,2;59;10-31-2024
1544;1408;1544;Travis Boersma;2,2;53;10-31-2024
1545;1534;1545;Otto Toto Sugiri;2,2;71;10-31-2024
1546;1527;1546;P.V. Krishna Reddy;2,2;55;10-31-2024
1547;1619;1547;Cameron Adams;2,2;44;10-31-2024
1548;1515;1547;Liang Rubo;2,0;41;10-31-2024
1549;1023;1549;Lee Seo-hyun;2,2;51;10-31-2024
1550;2268;1550;Michael Heine;2,2;74;10-31-2024
1551;1680;1551;Jim Thompson;2,2;84;10-31-2024
1552;1606;1552;Lucy Stitzer;2,2;64;10-31-2024
1553;1588;1552;Sarah MacMillan;2,2;70;10-31-2024
1554;1561;1552;Alexandra Daitch;2,2;61;10-31-2024
1555;2263;1555;Lawrence Golub;2,2;65;10-31-2024
1556;2199;1556;Albert Shigaboutdinov;2,2;71;10-31-2024
1557;2321;1557;Dhruv Sawhney;2,2;80;10-31-2024
1558;1921;1558;Spiro Latsis;2,2;78;10-31-2024
1559;2207;1559;Rustem Sulteev;2,2;70;10-31-2024
1560;1098;1560;Miguel Fluxa Rossello;2,2;86;10-31-2024
1561;1412;1561;Anand Burman;2,2;72;10-31-2024
1562;1008;1562;Alberto Bombassei;2,2;84;10-31-2024
1563;1371;1563;Howard Marks;2,2;78;10-31-2024
1564;2133;1564;Timothy Dunn;2,2;68;10-31-2024
1565;1335;1565;Wang Zhenhua;2,2;62;10-31-2024
1566;1389;1566;Harley Sy;2,2;65;10-31-2024
1567;772;1567;Wang Yanqing;2,2;58;10-31-2024
1568;875;1568;Julio Ponce Lerou;2,2;78;10-31-2024
1569;1350;1569;Dermot Desmond;2,2;74;10-31-2024
1570;3221;1570;Mehmet Sinan Tara;2,2;66;10-31-2024
1571;1162;1571;Dmitry Kamenshchik;2,2;56;10-31-2024
1572;1081;1572;Zhu Xingming;2,2;57;10-31-2024
1573;1500;1573;Maria Franca Fissolo;2,2;89;10-31-2024
1574;3034;1574;Wang Xicheng;2,2;75;10-31-2024
1575;1599;1575;Larry Robbins;2,2;55;10-31-2024
1576;1722;1576;Hal Jackman;2,2;92;10-31-2024
1577;1715;1577;Alexandre Grendene Bartelle;2,2;74;10-31-2024
1578;1211;1578;Alec Gores;2,2;71;10-31-2024
1579;1596;1579;Jennifer Pritzker;2,2;74;10-31-2024
1580;1467;1580;Thaksin Shinawatra;2,2;75;10-31-2024
1581;673;1581;Hong Jie;2,2;57;10-31-2024
1582;2683;1582;An Kang;2,2;75;10-31-2024
1583;1605;1583;Peter Sondakh;2,2;74;10-31-2024
1584;1453;1584;Katarina Martinson;2,2;43;10-31-2024
1585;1608;1585;Hermanto Tanoko;2,1;62;10-31-2024
1586;2101;1586;Boris Zingarevich;2,1;65;10-31-2024
1587;1428;1587;Dennis Gillings;2,1;80;10-31-2024
1588;1348;1588;Chen Jinxia;2,1;56;10-31-2024
1589;1433;1589;Bahaa Hariri;2,1;58;10-31-2024
1590;1550;1590;Julio Bozano;2,1;88;10-31-2024
1591;1512;1591;Heikki Kyostila;2,1;78;10-31-2024
1592;3060;1592;Michael Rees;2,1;49;10-31-2024
1593;1537;1593;Ion Tiriac;2,1;85;10-31-2024
1594;1380;1594;Jerry Reinsdorf;2,1;88;10-31-2024
1595;2036;1595;Manfredi Lefebvre d Ovidio;2,1;71;10-31-2024
1596;1409;1596;Martin Bouygues;2,1;;10-31-2024
1597;1410;1597;Olivier Bouygues;2,1;74;10-31-2024
1598;1420;1598;Georgi Domuschiev;2,1;52;10-31-2024
1599;1421;1598;Kiril Domuschiev;2,1;55;10-31-2024
1600;1325;1600;Stephan Schmidheiny;2,1;77;10-31-2024
1601;1978;1601;Wang Junmin;2,1;55;10-31-2024
1602;1482;1602;Elaine Wynn;2,1;82;10-31-2024
1603;1497;1603;Phongthep Chiaravanont;2,1;72;10-31-2024
1604;1564;1604;James Dinan;2,1;65;10-31-2024
1605;1403;1605;Huijiao Yu;2,1;58;10-31-2024
1606;1131;1606;Alexander Skorobogatko;2,1;57;10-31-2024
1607;2065;1607;Mochtar Riady;2,1;95;10-31-2024
1608;1340;1608;Zhang Jingzhang;2,1;88;10-31-2024
1609;1845;1609;Zakhar Smushkin;2,1;62;10-31-2024
1610;1405;1610;Clayton Zekelman;2,1;55;10-31-2024
1611;3215;1611;Susan Ocampo;2,1;66;10-31-2024
1612;1890;1612;Safra Catz;2,1;62;10-31-2024
1613;1530;1613;T. Denny Sanford;2,1;88;10-31-2024
1614;2546;1614;Inder Jaisinghani;2,1;71;10-31-2024
1615;2344;1615;Sandro Veronesi;2,1;65;10-31-2024
1616;1710;1616;Francois Feuillet;2,0;75;10-31-2024
1617;492;1617;Ibrahim Erdemoglu;2,1;62;10-31-2024
1618;1760;1618;Jonathan Tisch;2,1;70;10-31-2024
1619;1519;1619;Bill Malhotra;2,1;75;10-31-2024
1620;1390;1620;Teresita Sy-Coson;2,1;74;10-31-2024
1621;2050;1621;Deepak Mehta;2,1;67;10-31-2024
1622;1559;1622;Manas Chiaravanond;2,1;68;10-31-2024
1623;3197;1623;Remi Dassault;2,1;23;10-31-2024
1624;3198;1623;Helena Dassault;2,1;35;10-31-2024
1625;3199;1623;Natacha Nikolajevic;2,1;57;10-31-2024
1626;2412;1626;David Golub;2,1;62;10-31-2024
1627;1584;1627;Somsri Lamsam;2,1;69;10-31-2024
1628;1676;1628;S.D. Shibulal;2,1;69;10-31-2024
1629;3208;1629;Fabien Pinckaers;2,1;45;10-31-2024
1630;1652;1630;Louise Lindh;2,1;45;10-31-2024
1631;2228;1631;Hamad bin Jassim bin Jaber Al Thani;2,1;65;10-31-2024
1632;2196;1632;James Scapa;2,1;67;10-31-2024
1633;1560;1633;Prathip Chiravanond;2,1;76;10-31-2024
1634;1196;1634;Thor Bjorgolfsson;2,1;57;10-31-2024
1635;2298;1635;Jorge Mas;2,1;61;10-31-2024
1636;1647;1636;Valentin Kipyatkov;2,1;48;10-31-2024
1637;1799;1637;William Foley II.;2,1;79;10-31-2024
1638;3207;1638;Pawel Marchewka;2,1;;10-31-2024
1639;1638;1639;Phillip Frost;2,1;87;10-31-2024
1640;1504;1640;John Hancock;2,1;48;10-31-2024
1641;1650;1641;Joe Lacob;2,1;68;10-31-2024
1642;1609;1642;Masateru Uno;2,1;77;10-31-2024
1643;754;1643;Charles Cohen;2,1;72;10-31-2024
1644;1752;1644;Brian Roberts;2,1;65;10-31-2024
1645;1391;1645;Katsumi Tada;2,1;79;10-31-2024
1646;1491;1646;Andrey Andreev;2,1;50;10-31-2024
1647;1468;1647;Shu Ping;2,1;;10-31-2024
1648;1611;1648;Jitendra Virwani;2,1;58;10-31-2024
1649;1370;1649;Igor Makarov;2,1;62;10-31-2024
1650;1323;1650;Filiz Sahenk;2,1;57;10-31-2024
1651;1591;1651;Simon Nixon;2,1;57;10-31-2024
1652;1583;1652;Edward Lampert;2,1;62;10-31-2024
1653;988;1653;Lin Xiucheng;2,0;69;10-31-2024
1654;2892;1654;Tim Draper;2,0;66;10-31-2024
1655;1529;1655;Ginia Rinehart;2,0;38;10-31-2024
1656;3035;1656;David Adelman;2,0;52;10-31-2024
1657;3226;1657;Ajay Jaisinghani;2,0;72;10-31-2024
1658;1110;1658;Frank Laukien;2,0;64;10-31-2024
1659;2301;1659;Alan Miller;2,0;87;10-31-2024
1660;1478;1660;Wei Ing-Chou;2,0;71;10-31-2024
1661;3228;1661;Ramesh Jaisinghani;2,0;68;10-31-2024
1662;1840;1662;Sathien Sathientham;2,0;70;10-31-2024
1663;2150;1663;George Joseph;2,0;103;10-31-2024
1664;1520;1664;Craig McCaw;2,0;75;10-31-2024
1665;1375;1665;Ni Yongpei;2,0;72;10-31-2024
1666;1311;1666;Lim Kok Thay;2,0;73;10-31-2024
1667;1675;1667;Shen Xiqiang;2,0;76;10-31-2024
1668;1128;1668;Raj Sardana;2,0;64;10-31-2024
1669;1528;1669;Bianca Rinehart;2,0;47;10-31-2024
1670;1538;1669;Hope Welker;2,0;39;10-31-2024
1671;1163;1671;Alicia Koplowitz;2,0;71;10-31-2024
1672;1917;1672;Kim Jun-ki;2,0;79;10-31-2024
1673;1963;1673;Thomas Steyer;2,0;67;10-31-2024
1674;3036;1674;Marcelo Claure;2,0;53;10-31-2024
1675;1557;1675;Chen Qiongxiang;2,0;;10-31-2024
1676;1480;1676;Wei Yin-Heng;2,0;65;10-31-2024
1677;1479;1676;Wei Yin-Chun;2,0;67;10-31-2024
1678;1481;1676;Wei Ying-Chiao;2,0;69;10-31-2024
1679;903;1679;Luciano Hang;2,0;62;10-31-2024
1680;1748;1680;Dragos Paval;2,0;58;10-31-2024
1681;1764;1681;Tom Werner;2,0;74;10-31-2024
1682;1614;1682;Charlotte Colket Weber;2,0;81;10-31-2024
1683;1716;1683;Gerry Harvey;2,0;85;10-31-2024
1684;2105;1684;Chirayu Amin;2,0;77;10-31-2024
1685;1526;1685;Linda Pritzker;2,0;71;10-31-2024
1686;3191;1686;Enrique Coppel Luken;2,0;76;10-31-2024
1687;1492;1687;Michael Ashcroft;2,0;78;10-31-2024
1688;3211;1688;Kabir Mulchandani;2,0;52;10-31-2024
1689;1785;1689;Cai Huabo;2,0;48;10-31-2024
1690;1667;1690;Pierre Karl Peladeau;2,0;63;10-31-2024
1691;1771;1691;David Zalik;2,0;50;10-31-2024
1692;1582;1692;Dominika Kulczyk;2,0;47;10-31-2024
1693;1697;1693;Amy Adams Strunk;2,0;69;10-31-2024
1694;1813;1694;Sergei Katsiev;2,0;66;10-31-2024
1695;1903;1695;Esther Grether;2,0;88;10-31-2024
1696;2198;1696;Devi Shetty;2,0;71;10-31-2024
1697;3223;1697;Elisabeth Douglas;2,0;83;10-31-2024
1698;1404;1698;Oren Zeev;2,0;60;10-31-2024
1699;1907;1699;Jaroslav Hascak;2,0;55;10-31-2024
1700;1586;1700;David Lichtenstein;2,0;62;10-31-2024
1701;1438;1701;Eugene Kaspersky;2,0;59;10-31-2024
1702;2286;1702;Li Li;2,0;59;10-31-2024
1703;1832;1703;Liora Ofer;2,0;70;10-31-2024
1704;2944;1704;Huang Jiangji;2,0;;10-31-2024
1705;3212;1705;Gary Chouest;2,0;80;10-31-2024
1706;1779;1706;Clifford Asness;2,0;58;10-31-2024
1707;1351;1707;Dong Wei;2,0;53;10-31-2024
1708;1690;1708;Thomas Wu;2,0;74;10-31-2024
1709;1536;1709;Wichai Thongtang;2,0;77;10-31-2024
1710;1540;1710;Ales Zavoral;2,0;48;10-31-2024
1711;1079;1711;Wong Luen Hei;2,0;62;10-31-2024
1712;1177;1712;Alexander Ponomarenko;2,0;60;10-31-2024
1713;1692;1713;Amy Wyss;2,0;53;10-31-2024
1714;1024;1714;Li Jianquan;2,0;67;10-31-2024
1715;1407;1715;Alex Beard;2,0;57;10-31-2024
1716;2018;1716;Drew Houston;2,0;41;10-31-2024
1717;1630;1717;Parker Conrad;2,0;44;10-31-2024
1718;1461;1718;Victor Pinchuk;2,0;63;10-31-2024
1719;2115;1719;Shyam Bhartia;2,0;71;10-31-2024
1720;2114;1720;Hari Bhartia;2,0;67;10-31-2024
1721;1154;1721;Deng Weiming;2,0;56;10-31-2024
1722;3214;1722;Stephen Orenstein;2,0;60;10-31-2024
1723;3213;1723;Larry Connor;2,0;74;10-31-2024
1724;3390;1724;Alexandr Wang;2,0;27;10-31-2024
1725;2300;1725;Jeffrey Michael;2,0;68;10-31-2024
1726;2015;1726;He Xiaopeng;2,0;46;10-31-2024
1727;912;1727;Geoffrey Palmer;2,0;74;10-31-2024
1728;2593;1728;V. Prem Watsa;2,0;74;10-31-2024
1729;1816;1729;William Koch;2,0;84;10-31-2024
1730;1640;1730;Christopher Goldsbury;2,0;81;10-31-2024
1731;1924;1731;Nicola Leibinger-Kammueller;2,0;64;10-31-2024
1732;1923;1731;Regine Leibinger;2,0;61;10-31-2024
1733;1922;1731;Peter Leibinger;2,0;57;10-31-2024
1734;783;1734;Huang Yi;1,9;62;10-31-2024
1735;1714;1735;John Goff;1,9;69;10-31-2024
1736;927;1736;Wu Shaoxun;1,9;68;10-31-2024
1737;1643;1737;Wei Huang;1,9;65;10-31-2024
1738;1293;1738;Chu Lam Yiu;1,9;54;10-31-2024
1739;1986;1739;Michael Minhong Yu;1,9;62;10-31-2024
1740;1620;1740;Will Adderley;1,9;52;10-31-2024
1741;1684;1741;Pieter van der Does;1,9;55;10-31-2024
1742;2570;1742;Ulrike Meister;1,9;57;10-31-2024
1743;2855;1743;Gavril Yushvaev;1,9;67;10-31-2024
1744;2064;1744;M.Satyanarayana Reddy;1,9;67;10-31-2024
1745;1565;1745;Dong Fan;1,9;;10-31-2024
1746;1671;1746;Vinod Saraf;1,9;72;10-31-2024
1747;1632;1747;Mark Coombs;1,9;63;10-31-2024
1748;1121;1748;Pan Dong;1,9;59;10-31-2024
1749;1160;1749;Hou Juncheng;1,9;59;10-31-2024
1750;1488;1750;Zhao Tao;1,9;58;10-31-2024
1751;2596;1751;Franziska Wuerbser;1,9;36;10-31-2024
1752;2569;1752;Gabriella Meister;1,9;;10-31-2024
1753;1720;1753;Ilkka Herlin;1,9;65;10-31-2024
1754;1441;1754;Thomas Kwok;1,9;73;10-31-2024
1755;2102;1755;A. Jayson Adair;1,9;55;10-31-2024
1756;1683;1756;Riaz Valani;1,9;48;10-31-2024
1757;3313;1757;Shivratan Agarwal;1,9;73;10-31-2024
1758;3217;1758;Terry Taylor;1,9;73;10-31-2024
1759;1622;1759;Leslie Alexander;1,9;81;10-31-2024
1760;612;1760;Xu Jinfu;1,9;60;10-31-2024
1761;3068;1761;Cristina Junqueira;1,9;42;10-31-2024
1762;3219;1762;John Abele;1,9;87;10-31-2024
1763;1687;1763;Todd Wagner;1,9;64;10-31-2024
1764;1688;1764;Evan Williams;1,9;52;10-31-2024
1765;1871;1765;Yu Lili;1,9;56;10-31-2024
1766;1712;1766;Mario Gabelli;1,9;82;10-31-2024
1767;3218;1767;Vladislav Filev;1,9;61;10-31-2024
1768;1708;1768;Keith Dunleavy;1,0;55;10-31-2024
1769;3229;1769;Jeffrey Koo Jr;1,9;60;10-31-2024
1770;1338;1770;Xu Shugen;1,9;59;10-31-2024
1771;1364;1771;Lai Shixian;1,9;49;10-31-2024
1772;1607;1772;Elizabeth Sy;1,9;72;10-31-2024
1773;1995;1773;Girdhari Lal Bawri;1,9;77;10-31-2024
1774;2754;1774;Roberto Hernandez Ramirez;1,9;82;10-31-2024
1775;3234;1775;Qiu Wensheng;1,9;51;10-31-2024
1776;1729;1776;Mustafa Kucuk;1,9;61;10-31-2024
1777;2494;1777;Ye Qiongjiu;1,9;70;10-31-2024
1778;2562;1778;Michiel Le Roux;1,9;75;10-31-2024
1779;1777;1779;Herbert Allen Jr;1,9;84;10-31-2024
1780;1691;1780;Wu Yingming;1,9;57;10-31-2024
1781;1668;1781;Ronald Perelman;1,9;81;10-31-2024
1782;1487;1782;Zhang Ning;1,9;50;10-31-2024
1783;1443;1783;Marc Lasry;1,9;64;10-31-2024
1784;1376;1784;Heloise Pratt;1,9;62;10-31-2024
1785;3252;1785;Itzhak Ezratti;1,9;72;10-31-2024
1786;1854;1786;Wang Changtian;1,9;59;10-31-2024
1787;1384;1787;Alex Shevchenko;1,9;44;10-31-2024
1788;1369;1787;Max Lytvyn;1,9;44;10-31-2024
1789;1397;1789;Wang Wenmo;1,9;67;10-31-2024
1790;1744;1790;Ilson Mateus;1,9;61;10-31-2024
1791;1235;1791;Andrew Tan;1,9;72;10-31-2024
1792;1665;1792;Nihat Ozdemir;1,9;74;10-31-2024
1793;1655;1793;Jose Roberto Marinho;1,9;68;10-31-2024
1794;3030;1794;Huang Zhenda;1,9;77;10-31-2024
1795;1654;1795;Joao Roberto Marinho;1,9;71;10-31-2024
1796;2060;1796;David Paul;1,9;57;10-31-2024
1797;1552;1797;Nicola Bulgari;1,9;83;10-31-2024
1798;1639;1798;Jayme Garfinkel;1,9;78;10-31-2024
1799;1459;1799;Ni Zugen;1,9;67;10-31-2024
1800;1979;1800;Weng Xianding;1,9;62;10-31-2024
1801;3038;1801;Chow Shing Yuk;1,9;46;10-31-2024
1802;1368;1802;Harald Link;1,9;69;10-31-2024
1803;1886;1803;Zadik Bino;1,9;80;10-31-2024
1804;1782;1804;Alex Birkenstock;1,9;55;10-31-2024
1805;1661;1805;Mofatraj Munot;1,9;80;10-31-2024
1806;1736;1806;James Leininger;1,9;79;10-31-2024
1807;1659;1807;David Mindus;1,9;52;10-31-2024
1808;1867;1808;George Yancopoulos;1,9;65;10-31-2024
1809;1344;1809;Sezai Bacaksiz;1,8;75;10-31-2024
1810;1980;1810;Farris Wilks;1,8;72;10-31-2024
1811;3107;1811;Solina Chau;1,8;63;10-31-2024
1812;1472;1812;Sun Mengquan;1,8;74;10-31-2024
1813;1910;1813;Ho Hung Anh;1,8;54;10-31-2024
1814;1664;1814;Maike Oberwelland-Height;1,8;;10-31-2024
1815;2689;1815;Candido Pinheiro Koren de Lima;1,8;77;10-31-2024
1816;1589;1816;Strive Masiyiwa;1,8;63;10-31-2024
1817;2453;1817;Dmitry Nikolaev;1,8;58;10-31-2024
1818;2112;1818;Banwari Lal Bawri;1,8;71;10-31-2024
1819;2104;1819;Rajendra Agarwal;1,8;65;10-31-2024
1820;1927;1820;Li Rucheng;1,8;73;10-31-2024
1821;2462;1821;Matthew Roszak;1,8;51;10-31-2024
1822;1759;1822;Alain Taravella;1,8;76;10-31-2024
1823;1629;1823;Binod Chaudhary;1,8;69;10-31-2024
1824;947;1824;Yin Yee Lee;1,8;72;10-31-2024
1825;1624;1825;Sabrina Benetton;1,8;51;10-31-2024
1826;1857;1826;Dan Wilks;1,8;68;10-31-2024
1827;1084;1827;Suhail Bahwan;1,8;85;10-31-2024
1828;2189;1828;Satish Reddy;1,8;57;10-31-2024
1829;574;1829;Ali Erdemoglu;1,8;64;10-31-2024
1830;1807;1830;Ilona Herlin;1,8;59;10-31-2024
1831;1698;1831;Marc Andreessen;1,8;;10-31-2024
1832;1956;1832;Ben Silbermann;1,8;42;10-31-2024
1833;1633;1833;John de Mol;1,8;69;10-31-2024
1834;2881;1834;Patrick Zalupski;1,8;43;10-31-2024
1835;1805;1835;Irving Grousbeck;1,8;90;10-31-2024
1836;1166;1836;Louis Le Duff;1,8;78;10-31-2024
1837;2016;1837;Christoph Henkel;1,8;66;10-31-2024
1838;1381;1838;Chad Richison;1,8;54;10-31-2024
1839;1973;1839;David Teoh;1,8;68;10-31-2024
1840;1502;1840;Mario Germano Giuliani;1,8;52;10-31-2024
1841;1026;1841;Liu Xiaodong;1,8;57;10-31-2024
1842;3227;1842;Vladimir Fartushnyak;1,8;62;10-31-2024
1843;1621;1843;Faisal Bin Qassim Al Thani;1,8;76;10-31-2024
1844;3706;1844;Satish Mehta;1,8;73;10-31-2024
1845;1590;1845;Robert Miller;1,8;91;10-31-2024
1846;2079;1846;Wilma Tisch;1,8;97;10-31-2024
1847;1642;1847;Brian Higgins;1,8;59;10-31-2024
1848;1626;1847;O. Francis Biondi;1,8;60;10-31-2024
1849;2583;1849;Sergei Sudarikov;1,8;53;10-31-2024
1850;1797;1850;Alfredo Egydio Arruda Villela Filho;1,8;54;10-31-2024
1851;1800;1851;Richard Fortin;1,8;76;10-31-2024
1852;1941;1852;Stefan Olsson;1,8;75;10-31-2024
1853;1427;1853;Kamal Ghaffarian;1,8;66;10-31-2024
1854;1398;1854;Wang Zhenghua;1,8;80;10-31-2024
1855;1742;1855;Duncan MacMillan;1,0;86;10-31-2024
1856;908;1856;Liang Feng;1,8;55;10-31-2024
1857;1689;1857;Kie Chie Wong;1,8;76;10-31-2024
1858;3732;1858;Huang Shanbing;1,8;68;10-31-2024
1859;1415;1859;Chi Yufeng;1,8;53;10-31-2024
1860;2861;1860;Premchand Godha;1,8;77;10-31-2024
1861;1707;1861;Marek Dospiva;1,8;55;10-31-2024
1862;3230;1862;Andreas Martinos;1,8;69;10-31-2024
1863;1831;1863;Massimo Moratti;1,8;79;10-31-2024
1864;2450;1864;Pawan Munjal;1,8;70;10-31-2024
1865;2397;1865;Cho Jyh-jer;1,8;64;10-31-2024
1866;1547;1866;Roberto Angelini Rossi;1,8;76;10-31-2024
1867;1700;1867;Lesley Bamberger;1,8;59;10-31-2024
1868;2439;1868;Arvind Lal;1,8;75;10-31-2024
1869;2149;1869;Conni Jonsson;1,8;64;10-31-2024
1870;1660;1870;Adriaan Mol;1,8;40;10-31-2024
