ID;User_ID;Table_rank_2024_06;Person;net_worth_inBillionUSD_2024_06;Age_of_person_2024_06;Date_of_data
1426;1959;1426;Basudeo Singh;2,3;83;2024-06-26
1427;1422;1427;Bob Ell;2,3;79;2024-06-26
1428;2374;1428;Prem Kumar Arora;2,3;85;2024-06-26
1429;1715;1429;Alexandre Grendene Bartelle;2,3;74;2024-06-26
1430;1432;1430;Stein Erik Hagen;2,3;67;2024-06-26
1431;1921;1431;Spiro Latsis;2,3;77;2024-06-26
1432;1286;1432;Lee Bass;2,3;68;2024-06-26
1433;1402;1433;Yeung Kin-man;2,3;60;2024-06-26
1434;1373;1434;Adam Neumann;2,3;45;2024-06-26
1435;1952;1435;Christopher Rokos;2,3;53;2024-06-26
1436;2304;1436;Scott Nuttall;2,3;51;2024-06-26
1437;505;1437;Cheng Xue;2,3;54;2024-06-26
1438;1200;1438;Cheng Yixiao;2,3;40;2024-06-26
1439;1618;1439;Anita Zucker;2,3;72;2024-06-26
1440;3031;1440;Sun Guangxin;2,3;61;2024-06-26
1441;1906;1441;Kenneth Hao;2,3;55;2024-06-26
1442;1936;1441;Greg Mondre;2,3;50;2024-06-26
1443;1898;1441;Egon Durban;2,3;50;2024-06-26
1444;1327;1444;Stefan Soloviev;2,3;49;2024-06-26
1445;1822;1445;Lee Yeow Seng;2,3;46;2024-06-26
1446;3200;1446;John Fish;2,3;64;2024-06-26
1447;1563;1447;Mark Davis;2,3;69;2024-06-26
1448;2652;1448;Xie Liangzhi;2,3;58;2024-06-26
1449;1008;1449;Alberto Bombassei;2,3;83;2024-06-26
1450;1146;1450;Yvonne Bauer;2,3;47;2024-06-26
1451;3201;1451;Leonard Abess;2,3;75;2024-06-26
1452;1476;1452;Hamdi Ulukaya;2,3;51;2024-06-26
1453;1867;1453;George Yancopoulos;2,3;64;2024-06-26
1454;1747;1454;Mrudula Parekh;2,3;76;2024-06-26
1455;1352;1455;Tom Ford;2,2;62;2024-06-26
1456;1986;1456;Michael Minhong Yu;2,2;62;2024-06-26
1457;2186;1457;Jupally Rameshwar Rao;2,2;68;2024-06-26
1458;1608;1458;Hermanto Tanoko;2,2;61;2024-06-26
1459;1346;1459;Brett Blundy;2,2;64;2024-06-26
1460;1418;1460;Domenico Dolce;2,2;65;2024-06-26
1461;1424;1460;Stefano Gabbana;2,2;61;2024-06-26
1462;2670;1462;Shi Yonghong;2,2;55;2024-06-26
1463;1484;1463;Michael Ying;2,2;74;2024-06-26
1464;1795;1464;Jamie Dimon;2,2;68;2024-06-26
1465;1713;1465;Rolf Gerling;2,2;69;2024-06-26
1466;1181;1466;Maria-Elisabeth Schaeffler-Thumann;2,2;82;2024-06-26
1467;1354;1467;Noam Gottesman;2,2;63;2024-06-26
1468;1561;1468;Alexandra Daitch;2,2;61;2024-06-26
1469;1606;1468;Lucy Stitzer;2,2;64;2024-06-26
1470;1588;1468;Sarah MacMillan;2,2;70;2024-06-26
1471;1527;1471;P.V. Krishna Reddy;2,2;54;2024-06-26
1472;1388;1472;Henry Swieca;2,2;67;2024-06-26
1473;723;1473;Carl Ferdinand Oetker;2,2;51;2024-06-26
1474;724;1473;Julia Oetker;2,2;45;2024-06-26
1475;722;1473;Alfred Oetker;2,2;57;2024-06-26
1476;1835;1476;Reinfried Pohl Jr;2,2;64;2024-06-26
1477;1844;1477;Ryan Smith;2,2;46;2024-06-26
1478;1442;1478;Lam Wai-ying;2,2;;2024-06-26
1479;3191;1479;Enrique Coppel Luken;2,2;76;2024-06-26
1480;1328;1480;Tang Yiu;2,2;90;2024-06-26
1481;3043;1481;Zygmunt Solorz;2,2;67;2024-06-26
1482;2073;1482;Radik Shaimiev;2,2;59;2024-06-26
1483;1338;1483;Xu Shugen;2,2;59;2024-06-26
1484;1619;1484;Cameron Adams;2,2;44;2024-06-26
1485;1515;1484;Liang Rubo;2,2;41;2024-06-26
1486;1108;1486;Jonathan Kwok;2,2;32;2024-06-26
1487;1107;1487;Geoffrey Kwok;2,2;39;2024-06-26
1488;1702;1488;David Booth;2,2;78;2024-06-26
1489;2546;1489;Inder Jaisinghani;2,2;71;2024-06-26
1490;1548;1490;Mika Anttonen;2,2;57;2024-06-26
1491;1755;1491;Paul Saville;2,2;68;2024-06-26
1492;2199;1492;Albert Shigaboutdinov;2,2;71;2024-06-26
1493;2263;1493;Lawrence Golub;2,2;64;2024-06-26
1494;1634;1494;D. Leopoldo Del Pino;2,2;61;2024-06-26
1495;1289;1495;Timothy Boyle;2,2;74;2024-06-26
1496;2207;1496;Rustem Sulteev;2,2;70;2024-06-26
1497;1311;1497;Lim Kok Thay;2,2;72;2024-06-26
1498;1891;1498;Chang Kuo-Hua;2,2;69;2024-06-26
1499;1475;1499;Barbara Tyson;2,2;75;2024-06-26
1500;1399;1500;David Wertheim;2,2;66;2024-06-26
1501;1211;1501;Alec Gores;2,2;71;2024-06-26
1502;1160;1502;Hou Juncheng;2,2;59;2024-06-26
1503;2133;1503;Timothy Dunn;2,2;68;2024-06-26
1504;1680;1504;Jim Thompson;2,2;84;2024-06-26
1505;1596;1505;Jennifer Pritzker;2,2;73;2024-06-26
1506;1631;1506;Tim Cook;2,2;63;2024-06-26
1507;1427;1507;Kamal Ghaffarian;2,2;66;2024-06-26
1508;1428;1508;Dennis Gillings;2,2;80;2024-06-26
1509;1340;1509;Zhang Jingzhang;2,2;88;2024-06-26
1510;731;1510;Wu Yiling;2,2;74;2024-06-26
1511;1371;1511;Howard Marks;2,2;78;2024-06-26
1512;1323;1512;Filiz Sahenk;2,2;57;2024-06-26
1513;1599;1513;Larry Robbins;2,2;54;2024-06-26
1514;1988;1514;Zhang Bangxin;2,2;44;2024-06-26
1515;2118;1515;Anthony Casalena;2,2;42;2024-06-26
1516;1350;1516;Dermot Desmond;2,2;73;2024-06-26
1517;1550;1517;Julio Bozano;2,2;88;2024-06-26
1518;1453;1518;Katarina Martinson;2,2;43;2024-06-26
1519;1162;1519;Dmitry Kamenshchik;2,2;56;2024-06-26
1520;2101;1520;Boris Zingarevich;2,1;64;2024-06-26
1521;3226;1521;Ajay Jaisinghani;2,1;72;2024-06-26
1522;1433;1522;Bahaa Hariri;2,1;58;2024-06-26
1523;3204;1523;Pier Silvio Berlusconi;2,1;55;2024-06-26
1524;3205;1524;Marina Berlusconi;2,1;57;2024-06-26
1525;1500;1525;Maria Franca Fissolo;2,1;89;2024-06-26
1526;3228;1526;Ramesh Jaisinghani;2,1;68;2024-06-26
1527;1954;1527;Sheryl Sandberg;2,1;54;2024-06-26
1528;3197;1528;Remi Dassault;2,1;23;2024-06-26
1529;3198;1528;Helena Dassault;2,1;34;2024-06-26
1530;3199;1528;Natacha Nikolajevic;2,1;57;2024-06-26
1531;1234;1531;Henry Sy Jr;2,1;70;2024-06-26
1532;1137;1532;Wong Man Li;2,1;59;2024-06-26
1533;1380;1533;Jerry Reinsdorf;2,1;88;2024-06-26
1534;1410;1534;Olivier Bouygues;2,1;73;2024-06-26
1535;1409;1535;Martin Bouygues;2,1;;2024-06-26
1536;1519;1536;Bill Malhotra;2,1;74;2024-06-26
1537;981;1537;Sam Goi;2,1;77;2024-06-26
1538;1785;1538;Cai Huabo;2,1;48;2024-06-26
1539;1325;1539;Stephan Schmidheiny;2,1;76;2024-06-26
1540;1564;1540;James Dinan;2,1;65;2024-06-26
1541;1131;1541;Alexander Skorobogatko;2,1;56;2024-06-26
1542;903;1542;Luciano Hang;2,1;61;2024-06-26
1543;1845;1543;Zakhar Smushkin;2,1;62;2024-06-26
1544;1405;1544;Clayton Zekelman;2,1;55;2024-06-26
1545;1512;1545;Heikki Kyostila;2,1;78;2024-06-26
1546;1222;1546;Prayudh Mahagitsiri;2,1;78;2024-06-26
1547;1426;1547;Gordon Getty;2,1;90;2024-06-26
1548;1530;1548;T. Denny Sanford;2,1;88;2024-06-26
1549;1696;1549;Zhang Li;2,1;71;2024-06-26
1550;2375;1550;Joseph Bae;2,1;52;2024-06-26
1551;3117;1551;Park Soon-jae;2,1;69;2024-06-26
1552;1420;1552;Georgi Domuschiev;2,1;51;2024-06-26
1553;1421;1552;Kiril Domuschiev;2,1;55;2024-06-26
1554;3215;1554;Susan Ocampo;2,1;66;2024-06-26
1555;1407;1555;Alex Beard;2,1;56;2024-06-26
1556;1537;1556;Ion Tiriac;2,1;85;2024-06-26
1557;1577;1557;Hu Rongda;2,1;65;2024-06-26
1558;1467;1558;Thaksin Shinawatra;2,1;74;2024-06-26
1559;2412;1559;David Golub;2,1;62;2024-06-26
1560;1504;1560;John Hancock;2,1;48;2024-06-26
1561;2689;1561;Candido Pinheiro Koren de Lima;2,1;77;2024-06-26
1562;1652;1562;Louise Lindh;2,1;44;2024-06-26
1563;1585;1563;James Leprino;2,1;86;2024-06-26
1564;1196;1564;Thor Bjorgolfsson;2,1;57;2024-06-26
1565;1274;1565;Hans Sy;2,1;68;2024-06-26
1566;1158;1566;Fiona Geminder;2,1;59;2024-06-26
1567;1917;1567;Kim Jun-ki;2,1;79;2024-06-26
1568;1529;1568;Ginia Rinehart;2,1;37;2024-06-26
1569;3185;1569;Zou Zhinong;2,1;56;2024-06-26
1570;1180;1570;Steven Sarowitz;2,1;58;2024-06-26
1571;1647;1571;Valentin Kipyatkov;2,1;48;2024-06-26
1572;1579;1572;Hui Wing Mau;2,1;73;2024-06-26
1573;2344;1573;Sandro Veronesi;2,1;64;2024-06-26
1574;1705;1574;Kommer Damen;2,1;80;2024-06-26
1575;1348;1575;Chen Jinxia;2,1;56;2024-06-26
1576;1370;1576;Igor Makarov;2,1;62;2024-06-26
1577;1650;1577;Joe Lacob;2,1;68;2024-06-26
1578;1528;1578;Bianca Rinehart;2,1;47;2024-06-26
1579;1538;1578;Hope Welker;2,1;38;2024-06-26
1580;1098;1580;Miguel Fluxa Rossello;2,1;85;2024-06-26
1581;1760;1581;Jonathan Tisch;2,1;70;2024-06-26
1582;3207;1582;Pawel Marchewka;2,1;;2024-06-26
1583;1482;1583;Elaine Wynn;2,1;82;2024-06-26
1584;1690;1584;Thomas Wu;2,1;74;2024-06-26
1585;3208;1585;Fabien Pinckaers;2,0;45;2024-06-26
1586;2892;1586;Tim Draper;2,0;66;2024-06-26
1587;1491;1587;Andrey Andreev;2,0;50;2024-06-26
1588;3035;1588;David Adelman;2,0;52;2024-06-26
1589;1672;1589;Karin Schick;2,0;53;2024-06-26
1590;1746;1590;Alberto Palatchi;2,0;75;2024-06-26
1591;3210;1591;Fernando Masaveu Herrero;2,0;58;2024-06-26
1592;3258;1592;Irfan Razack;2,0;70;2024-06-26
1593;1583;1593;Edward Lampert;2,0;61;2024-06-26
1594;2190;1594;Fernando Roig;2,0;77;2024-06-26
1595;1383;1595;Alice Schwartz;2,0;97;2024-06-26
1596;1578;1596;B. Wayne Hughes Jr;2,0;65;2024-06-26
1597;1492;1597;Michael Ashcroft;2,0;78;2024-06-26
1598;825;1598;Karin Sartorius-Herbst;2,0;;2024-06-26
1599;1128;1599;Raj Sardana;2,0;64;2024-06-26
1600;1520;1600;Craig McCaw;2,0;74;2024-06-26
1601;1791;1601;Jack Cockwell;2,0;83;2024-06-26
1602;1628;1602;R.G. Chandramogan;2,0;75;2024-06-26
1603;2317;1603;Bennett Rosenthal;2,0;60;2024-06-26
1604;2683;1604;An Kang;2,0;75;2024-06-26
1605;1963;1605;Thomas Steyer;2,0;67;2024-06-26
1606;3036;1606;Marcelo Claure;2,0;53;2024-06-26
1607;1411;1607;William Boyd;2,0;92;2024-06-26
1608;3116;1608;Rezwan Razack;2,0;69;2024-06-26
1609;1275;1609;Herbert Sy;2,0;67;2024-06-26
1610;1611;1610;Jitendra Virwani;2,0;58;2024-06-26
1611;3261;1611;Noaman Razack;2,0;66;2024-06-26
1612;2321;1612;Dhruv Sawhney;2,0;80;2024-06-26
1613;3034;1613;Wang Xicheng;2,0;75;2024-06-26
1614;1764;1614;Tom Werner;2,0;74;2024-06-26
1615;1720;1615;Ilkka Herlin;2,0;65;2024-06-26
1616;1391;1616;Katsumi Tada;2,0;78;2024-06-26
1617;1526;1617;Linda Pritzker;2,0;70;2024-06-26
1618;2102;1618;A. Jayson Adair;2,0;54;2024-06-26
1619;3211;1619;Kabir Mulchandani;2,0;51;2024-06-26
1620;1292;1620;Samuel Chen;2,0;74;2024-06-26
1621;1697;1621;Amy Adams Strunk;2,0;68;2024-06-26
1622;1164;1622;Adam Kwok;2,0;41;2024-06-26
1623;1890;1623;Safra Catz;2,0;62;2024-06-26
1624;1614;1624;Charlotte Colket Weber;2,0;81;2024-06-26
1625;1403;1625;Huijiao Yu;2,0;58;2024-06-26
1626;1404;1626;Oren Zeev;2,0;59;2024-06-26
1627;1905;1627;Patrick Hanrahan;2,0;69;2024-06-26
1628;772;1628;Wang Yanqing;2,0;58;2024-06-26
1629;1586;1629;David Lichtenstein;2,0;62;2024-06-26
1630;1591;1630;Simon Nixon;2,0;56;2024-06-26
1631;1438;1631;Eugene Kaspersky;2,0;58;2024-06-26
1632;2050;1632;Deepak Mehta;2,0;67;2024-06-26
1633;3221;1633;Mehmet Sinan Tara;2,0;66;2024-06-26
1634;1903;1634;Esther Grether;2,0;88;2024-06-26
1635;3212;1635;Gary Chouest;2,0;79;2024-06-26
1636;1748;1636;Dragos Paval;2,0;58;2024-06-26
1637;1779;1637;Clifford Asness;2,0;57;2024-06-26
1638;1678;1638;Bambang Sutantio;2,0;65;2024-06-26
1639;1540;1639;Ales Zavoral;2,0;47;2024-06-26
1640;2228;1640;Hamad bin Jassim bin Jaber Al Thani;2,0;64;2024-06-26
1641;1857;1641;Dan Wilks;2,0;68;2024-06-26
1642;1553;1642;Howard Butt III.;2,0;72;2024-06-26
1643;1081;1643;Zhu Xingming;2,0;57;2024-06-26
1644;1177;1644;Alexander Ponomarenko;2,0;59;2024-06-26
1645;1692;1645;Amy Wyss;2,0;53;2024-06-26
1646;1729;1646;Mustafa Kucuk;2,0;61;2024-06-26
1647;2053;1647;Yoshiko Mori;2,0;83;2024-06-26
1648;2196;1648;James Scapa;2,0;67;2024-06-26
1649;1659;1649;David Mindus;2,0;52;2024-06-26
1650;3223;1650;Elisabeth Douglas;2,0;83;2024-06-26
1651;1675;1651;Shen Xiqiang;2,0;76;2024-06-26
1652;1630;1652;Parker Conrad;2,0;44;2024-06-26
1653;1461;1653;Victor Pinchuk;2,0;63;2024-06-26
1654;2450;1654;Pawan Munjal;2,0;69;2024-06-26
1655;3229;1655;Jeffrey Koo Jr;2,0;59;2024-06-26
1656;3209;1656;Marc Lipschultz;2,0;55;2024-06-26
1657;1554;1657;Stephen Butt;2,0;69;2024-06-26
1658;3213;1658;Larry Connor;2,0;74;2024-06-26
1659;3214;1659;Stephen Orenstein;2,0;60;2024-06-26
1660;3390;1660;Alexandr Wang;2,0;27;2024-06-26
1661;2064;1661;M.Satyanarayana Reddy;2,0;67;2024-06-26
1662;1816;1662;William Koch;2,0;84;2024-06-26
1663;1722;1663;Hal Jackman;2,0;92;2024-06-26
1664;1640;1664;Christopher Goldsbury;2,0;81;2024-06-26
1665;897;1665;Dong Jinggui;1,9;;2024-06-26
1666;1293;1666;Chu Lam Yiu;1,9;54;2024-06-26
1667;1689;1667;Kie Chie Wong;1,9;76;2024-06-26
1668;1547;1668;Roberto Angelini Rossi;1,9;75;2024-06-26
1669;3054;1669;Zhou Hongyi;1,9;53;2024-06-26
1670;1813;1670;Sergei Katsiev;1,9;66;2024-06-26
1671;1714;1671;John Goff;1,9;68;2024-06-26
1672;1980;1672;Farris Wilks;1,9;72;2024-06-26
1673;1878;1673;Hamdi Akin;1,9;69;2024-06-26
1674;1676;1674;S.D. Shibulal;1,9;69;2024-06-26
1675;1582;1675;Dominika Kulczyk;1,9;46;2024-06-26
1676;2275;1676;David Kaplan;1,9;56;2024-06-26
1677;1683;1677;Riaz Valani;1,9;47;2024-06-26
1678;3217;1678;Terry Taylor;1,9;73;2024-06-26
1679;643;1679;Wang Wenjing;1,9;59;2024-06-26
1680;1622;1680;Leslie Alexander;1,9;80;2024-06-26
1681;1800;1681;Richard Fortin;1,9;75;2024-06-26
1682;2948;1682;Andrew Karam;1,9;42;2024-06-26
1683;1716;1683;Gerry Harvey;1,9;84;2024-06-26
1684;1688;1684;Evan Williams;1,9;52;2024-06-26
1685;1687;1685;Todd Wagner;1,9;63;2024-06-26
1686;1771;1686;David Zalik;1,9;50;2024-06-26
1687;2859;1687;Luiz Frias;1,9;61;2024-06-26
1688;3219;1688;John Abele;1,9;87;2024-06-26
1689;3218;1689;Vladislav Filev;1,9;60;2024-06-26
1690;1605;1690;Peter Sondakh;1,9;74;2024-06-26
1691;1782;1691;Alex Birkenstock;1,9;55;2024-06-26
1692;1389;1692;Harley Sy;1,9;65;2024-06-26
1693;1375;1693;Ni Yongpei;1,9;72;2024-06-26
1694;1995;1694;Girdhari Lal Bawri;1,9;76;2024-06-26
1695;1552;1695;Nicola Bulgari;1,9;83;2024-06-26
1696;1638;1696;Phillip Frost;1,9;87;2024-06-26
1697;927;1697;Wu Shaoxun;1,9;68;2024-06-26
1698;1661;1698;Mofatraj Munot;1,9;79;2024-06-26
1699;2198;1699;Devi Shetty;1,9;71;2024-06-26
1700;1478;1700;Wei Ing-Chou;1,9;70;2024-06-26
1701;1708;1701;Keith Dunleavy;1,9;55;2024-06-26
1702;2759;1702;Qi Jinxing;1,9;62;2024-06-26
1703;1668;1703;Ronald Perelman;1,9;81;2024-06-26
1704;2156;1704;Kagemasa Kozuki;1,9;83;2024-06-26
1705;1923;1705;Regine Leibinger;1,9;61;2024-06-26
1706;1924;1705;Nicola Leibinger-Kammueller;1,9;64;2024-06-26
1707;1922;1705;Peter Leibinger;1,9;57;2024-06-26
1708;399;1708;Gao Jifan;1,9;59;2024-06-26
1709;783;1709;Huang Yi;1,9;62;2024-06-26
1710;2754;1710;Roberto Hernandez Ramirez;1,9;82;2024-06-26
1711;1468;1711;Shu Ping;1,9;;2024-06-26
1712;1799;1712;William Foley II.;1,9;79;2024-06-26
1713;898;1713;Charles Ergen;1,9;71;2024-06-26
1714;1481;1714;Wei Ying-Chiao;1,9;69;2024-06-26
1715;1480;1714;Wei Yin-Heng;1,9;65;2024-06-26
1716;1479;1714;Wei Yin-Chun;1,9;67;2024-06-26
1717;2298;1717;Jorge Mas;1,9;61;2024-06-26
1718;1523;1718;Oei Hong Leong;1,9;76;2024-06-26
1719;2397;1719;Cho Jyh-jer;1,9;64;2024-06-26
1720;3247;1720;Ling Tang;1,9;;2024-06-26
1721;2036;1721;Manfredi Lefebvre d  Ovidio;1,9;71;2024-06-26
1722;1949;1722;Duke Reyes;1,9;67;2024-06-26
1723;1752;1723;Brian Roberts;1,9;65;2024-06-26
1724;2231;1724;Michael Arougheti;1,9;51;2024-06-26
1725;1712;1725;Mario Gabelli;1,9;82;2024-06-26
1726;1443;1726;Marc Lasry;1,9;63;2024-06-26
1727;1710;1727;Francois Feuillet;1,9;75;2024-06-26
1728;1671;1728;Vinod Saraf;1,9;72;2024-06-26
1729;2855;1729;Gavril Yushvaev;1,9;66;2024-06-26
1730;1384;1730;Alex Shevchenko;1,9;44;2024-06-26
1731;1369;1730;Max Lytvyn;1,9;44;2024-06-26
1732;1777;1732;Herbert Allen Jr;1,9;84;2024-06-26
1733;1807;1733;Ilona Herlin;1,9;59;2024-06-26
1734;1543;1734;Zhang Wanzhen;1,9;74;2024-06-26
1735;3038;1735;Chow Shing Yuk;1,9;46;2024-06-26
1736;1655;1736;Jose Roberto Marinho;1,9;68;2024-06-26
1737;1654;1737;Joao Roberto Marinho;1,9;70;2024-06-26
1738;2112;1738;Banwari Lal Bawri;1,9;71;2024-06-26
1739;2104;1739;Rajendra Agarwal;1,9;65;2024-06-26
1740;2452;1740;Suman Munjal;1,9;71;2024-06-26
1741;1736;1741;James Leininger;1,9;79;2024-06-26
1742;2189;1742;Satish Reddy;1,9;57;2024-06-26
1743;1589;1743;Strive Masiyiwa;1,8;63;2024-06-26
1744;1719;1744;Jay Hennick;1,8;67;2024-06-26
1745;1831;1745;Massimo Moratti;1,8;79;2024-06-26
1746;1620;1746;Will Adderley;1,8;52;2024-06-26
1747;1978;1747;Wang Junmin;1,8;55;2024-06-26
1748;2451;1748;Renu Munjal;1,8;69;2024-06-26
1749;2453;1749;Dmitry Nikolaev;1,8;57;2024-06-26
1750;1698;1750;Marc Andreessen;1,8;;2024-06-26
1751;1390;1751;Teresita Sy-Coson;1,8;73;2024-06-26
1752;1656;1752;Roberto Irineu Marinho;1,8;76;2024-06-26
1753;3067;1753;Edir Macedo;1,8;79;2024-06-26
1754;2301;1754;Alan Miller;1,8;86;2024-06-26
1755;1947;1755;Karl-Johan Persson;1,8;49;2024-06-26
1756;2251;1756;Sefik Yilmaz Dizdar;1,8;86;2024-06-26
1757;3234;1757;Qiu Wensheng;1,8;51;2024-06-26
1758;2268;1758;Michael Heine;1,8;74;2024-06-26
1759;1929;1759;Scott Lin;1,8;91;2024-06-26
1760;1170;1760;Peter Lim;1,8;71;2024-06-26
1761;1398;1761;Wang Zhenghua;1,8;80;2024-06-26
1762;1665;1762;Nihat Ozdemir;1,8;74;2024-06-26
1763;1805;1763;Irving Grousbeck;1,8;89;2024-06-26
1764;1744;1764;Ilson Mateus;1,8;61;2024-06-26
1765;3222;1765;Cynthia Helena Grossman Fleishman;1,8;69;2024-06-26
1766;988;1766;Lin Xiucheng;1,8;68;2024-06-26
1767;1472;1767;Sun Mengquan;1,8;74;2024-06-26
1768;2120;1768;Richard Chang;1,8;77;2024-06-26
1769;1629;1769;Binod Chaudhary;1,8;69;2024-06-26
1770;3227;1770;Vladimir Fartushnyak;1,8;62;2024-06-26
1771;1344;1771;Sezai Bacaksiz;1,8;74;2024-06-26
1772;3115;1772;Anil Gupta;1,8;65;2024-06-26
1773;2016;1773;Christoph Henkel;1,8;66;2024-06-26
1774;1456;1774;Mu Rongjun;1,8;44;2024-06-26
1775;1590;1775;Robert Miller;1,8;91;2024-06-26
1776;2149;1776;Conni Jonsson;1,8;63;2024-06-26
1777;1536;1777;Wichai Thongtang;1,8;77;2024-06-26
1778;3030;1778;Huang Zhenda;1,8;76;2024-06-26
1779;1642;1779;Brian Higgins;1,8;59;2024-06-26
1780;1626;1779;O. Francis Biondi;1,8;59;2024-06-26
1781;1941;1781;Stefan Olsson;1,8;75;2024-06-26
1782;2583;1782;Sergei Sudarikov;1,8;53;2024-06-26
1783;1693;1783;Yan Zhi;1,8;51;2024-06-26
1784;1502;1784;Mario Germano Giuliani;1,8;52;2024-06-26
1785;1821;1785;Marianna Latsis;1,8;71;2024-06-26
1786;1979;1786;Weng Xianding;1,8;62;2024-06-26
1787;947;1787;Yin Yee Lee;1,8;72;2024-06-26
1788;1854;1788;Wang Changtian;1,8;59;2024-06-26
1789;1701;1789;Bang Si-hyuk;1,8;51;2024-06-26
1790;2593;1790;V. Prem Watsa;1,8;73;2024-06-26
1791;1910;1791;Ho Hung Anh;1,8;54;2024-06-26
1792;3230;1792;Andreas Martinos;1,8;68;2024-06-26
1793;2523;1793;Kochouseph Chittilappilly;1,8;73;2024-06-26
1794;1351;1794;Dong Wei;1,8;53;2024-06-26
1795;1609;1795;Masateru Uno;1,8;77;2024-06-26
1796;1742;1796;Duncan MacMillan;1,8;86;2024-06-26
1797;1497;1797;Phongthep Chiaravanont;1,8;72;2024-06-26
1798;1797;1798;Alfredo Egydio Arruda Villela Filho;1,8;54;2024-06-26
1799;3048;1799;Wu Kai;1,8;56;2024-06-26
1800;1437;1800;Jared Isaacman;1,8;41;2024-06-26
1801;1114;1801;Liang Yunchao;1,8;55;2024-06-26
1802;1660;1802;Adriaan Mol;1,8;40;2024-06-26
1803;1961;1803;Terry Snow;1,8;80;2024-06-26
1804;1637;1804;James France;1,8;79;2024-06-26
1805;3220;1805;Ruben Coppel Luken;1,8;74;2024-06-26
1806;3206;1806;Manoj Punjabi;1,8;51;2024-06-26
1807;2463;1807;Paul Sciarra;1,8;43;2024-06-26
1808;1632;1808;Mark Coombs;1,8;63;2024-06-26
1809;1955;1809;Amnon Shashua;1,8;64;2024-06-26
1810;1897;1810;Mohammed Dewji;1,8;49;2024-06-26
1811;1079;1811;Wong Luen Hei;1,8;62;2024-06-26
1812;1657;1812;Gary Michelson;1,8;75;2024-06-26
1813;1488;1813;Zhao Tao;1,8;58;2024-06-26
1814;2909;1814;Rubens Menin Teixeira de Souza;1,8;68;2024-06-26
1815;1707;1815;Marek Dospiva;1,8;54;2024-06-26
1816;1633;1816;John de Mol;1,8;69;2024-06-26
1817;1584;1817;Somsri Lamsam;1,8;68;2024-06-26
1818;2105;1818;Chirayu Amin;1,8;77;2024-06-26
1819;1723;1819;Pavan Jain;1,8;73;2024-06-26
1820;3231;1820;Liu Wei;1,8;;2024-06-26
1821;1973;1821;David Teoh;1,8;68;2024-06-26
1822;2115;1822;Shyam Bhartia;1,8;71;2024-06-26
1823;1886;1823;Zadik Bino;1,8;80;2024-06-26
1824;1406;1824;Zhao Fenggang;1,8;58;2024-06-26
1825;2150;1825;George Joseph;1,8;102;2024-06-26
1826;2114;1826;Hari Bhartia;1,8;67;2024-06-26
1827;1907;1827;Jaroslav Hascak;1,8;54;2024-06-26
1828;1189;1828;Zhao Lixin;1,8;58;2024-06-26
1829;1700;1829;Lesley Bamberger;1,8;59;2024-06-26
1830;1559;1830;Manas Chiaravanond;1,8;68;2024-06-26
1831;2079;1831;Wilma Tisch;1,8;97;2024-06-26
1832;3060;1832;Michael Rees;1,8;49;2024-06-26
1833;1624;1833;Sabrina Benetton;1,8;50;2024-06-26
1834;1703;1834;Jim Breyer;1,8;62;2024-06-26
1835;1662;1835;Ezra Nahmad;1,8;78;2024-06-26
1836;1235;1836;Andrew Tan;1,7;72;2024-06-26
1837;1840;1837;Sathien Sathientham;1,7;70;2024-06-26
1838;1084;1838;Suhail Bahwan;1,7;85;2024-06-26
1839;1939;1839;Jerry Moyes;1,7;80;2024-06-26
1840;2060;1840;David Paul;1,7;57;2024-06-26
1841;612;1841;Xu Jinfu;1,7;60;2024-06-26
1842;1695;1842;Alan Zekelman;1,7;61;2024-06-26
1843;2061;1843;Tom Persson;1,7;39;2024-06-26
1844;1560;1844;Prathip Chiravanond;1,7;75;2024-06-26
1845;2276;1845;Kim Kardashian;1,7;43;2024-06-26
1846;1534;1846;Otto Toto Sugiri;1,7;70;2024-06-26
1847;1664;1847;Maike Oberwelland-Height;1,7;;2024-06-26
1848;3040;1848;Don Levin;1,7;72;2024-06-26
1849;2496;1849;Yeh Kuo-I;1,7;83;2024-06-26
1850;1667;1850;Pierre Karl Peladeau;1,7;62;2024-06-26
1851;2879;1851;Tony Xu;1,7;39;2024-06-26
1852;1505;1852;Hu Yangzhong;1,7;59;2024-06-26
1853;848;1853;William Lauder;1,7;64;2024-06-26
1854;2144;1854;Gregg Hymowitz;1,7;58;2024-06-26
1855;2018;1855;Drew Houston;1,7;41;2024-06-26
1856;1677;1856;Suh Kyung-bae;1,7;61;2024-06-26
1857;3058;1857;Ramesh Kunhikannan;1,7;60;2024-06-26
1858;1798;1858;Gary Fegel;1,7;50;2024-06-26
1859;2076;1859;Charlotte Soderstrom;1,7;47;2024-06-26
1860;673;1860;Hong Jie;1,7;56;2024-06-26
1861;1699;1861;Giovanni Arvedi;1,7;86;2024-06-26
1862;3233;1862;Lee Dong-chae;1,7;64;2024-06-26
1863;3044;1863;Jiang Yintai;1,7;73;2024-06-26
1864;3079;1864;Girdhari Jaisinghani;1,7;80;2024-06-26
1865;1397;1865;Wang Wenmo;1,7;67;2024-06-26
1866;1901;1866;Philippe Ginestet;1,7;70;2024-06-26
1867;1364;1867;Lai Shixian;1,7;49;2024-06-26
1868;1770;1868;Vladimir Yevtushenkov;1,7;75;2024-06-26
