ID;User_ID;Table_rank_2024_11;Person;net_worth_inBillionUSD_2024_11;Age_of_person_2024_11;Date
1434;1108;1434;Jonathan Kwok;2,4;32;11-29-2024
1435;1107;1434;Geoffrey Kwok;2,4;39;11-29-2024
1436;3249;1436;Motilal Oswal;2,4;62;11-29-2024
1437;886;1437;Xue Hua;2,4;;11-29-2024
1438;981;1438;Sam Goi;2,4;77;11-29-2024
1439;3192;1439;Daniel Rocher;2,4;70;11-29-2024
1440;3193;1440;Bris Rocher;2,4;46;11-29-2024
1441;1014;1441;Bernard Ecclestone;2,4;94;11-29-2024
1442;1571;1441;David Fong;2,4;67;11-29-2024
1443;1696;1443;Zhang Li;2,4;71;11-29-2024
1444;1279;1444;David Walentas;2,3;86;11-29-2024
1445;1457;1445;Eugene Murtagh;2,3;82;11-29-2024
1446;1357;1446;Shmuel Harlap;2,3;80;11-29-2024
1447;2546;1447;Inder Jaisinghani;2,3;71;11-29-2024
1448;3195;1448;Constantinos Martinos;2,3;71;11-29-2024
1449;1578;1449;B. Wayne Hughes Jr;2,3;65;11-29-2024
1450;1118;1450;Timm Oberwelland;2,3;55;11-29-2024
1451;1418;1451;Domenico Dolce;2,3;66;11-29-2024
1452;1424;1451;Stefano Gabbana;2,3;62;11-29-2024
1453;1367;1453;Liang Xinjun;2,3;56;11-29-2024
1454;1722;1454;Hal Jackman;2,3;92;11-29-2024
1455;1321;1455;Alberto Prada;2,3;70;11-29-2024
1456;1322;1455;Marina Prada;2,3;79;11-29-2024
1457;1314;1457;Mi Enhua;2,3;66;11-29-2024
1458;673;1458;Hong Jie;2,3;57;11-29-2024
1459;2563;1459;Li Wanqiang;2,3;47;11-29-2024
1460;1834;1460;Andreas Pohl;2,3;60;11-29-2024
1461;2036;1461;Manfredi Lefebvre d Ovidio;2,3;71;11-29-2024
1462;1317;1462;David Nahmad;2,3;77;11-29-2024
1463;2541;1463;Hong Feng;2,3;47;11-29-2024
1464;1449;1464;Daniel Lubetzky;2,3;56;11-29-2024
1465;2759;1465;Qi Jinxing;2,3;62;11-29-2024
1466;642;1466;Wang Junshi;2,3;75;11-29-2024
1467;3209;1467;Marc Lipschultz;2,3;55;11-29-2024
1468;2102;1468;A. Jayson Adair;2,3;55;11-29-2024
1469;2652;1469;Xie Liangzhi;2,3;58;11-29-2024
1470;1678;1470;Bambang Sutantio;2,3;65;11-29-2024
1471;3143;1471;Vlad Tenev;2,3;37;11-29-2024
1472;1255;1472;Bernard Fraisse;2,3;68;11-29-2024
1473;1978;1473;Wang Junmin;2,3;55;11-29-2024
1474;1189;1474;Zhao Lixin;2,3;58;11-29-2024
1475;2231;1475;Michael Arougheti;2,3;52;11-29-2024
1476;1618;1476;Anita Zucker;2,3;72;11-29-2024
1477;2650;1477;Guo Guangchang;2,3;57;11-29-2024
1478;1286;1478;Lee Bass;2,3;68;11-29-2024
1479;2321;1479;Dhruv Sawhney;2,3;80;11-29-2024
1480;1098;1480;Miguel Fluxa Rossello;2,3;86;11-29-2024
1481;1543;1481;Zhang Wanzhen;2,3;74;11-29-2024
1482;2298;1482;Jorge Mas;2,3;61;11-29-2024
1483;1822;1483;Lee Yeow Seng;2,3;46;11-29-2024
1484;1634;1484;D. Leopoldo Del Pino;2,3;62;11-29-2024
1485;896;1485;Antonio Del Valle Ruiz;2,3;86;11-29-2024
1486;3196;1486;Ugo Gussalli Beretta;2,3;87;11-29-2024
1487;1081;1487;Zhu Xingming;2,3;57;11-29-2024
1488;2118;1488;Anthony Casalena;2,3;42;11-29-2024
1489;990;1489;Gilles Martin;2,3;61;11-29-2024
1490;1402;1490;Yeung Kin-man;2,3;60;11-29-2024
1491;1222;1491;Prayudh Mahagitsiri;2,3;78;11-29-2024
1492;1585;1492;James Leprino;2,3;87;11-29-2024
1493;3226;1493;Ajay Jaisinghani;2,3;72;11-29-2024
1494;1373;1494;Adam Neumann;2,3;45;11-29-2024
1495;1952;1495;Christopher Rokos;2,3;54;11-29-2024
1496;1346;1496;Brett Blundy;2,3;64;11-29-2024
1497;1181;1497;Maria-Elisabeth Schaeffler-Thumann;2,3;83;11-29-2024
1498;3228;1498;Ramesh Jaisinghani;2,3;68;11-29-2024
1499;1464;1499;P.P. Reddy;2,3;67;11-29-2024
1500;1906;1500;Kenneth Hao;2,3;56;11-29-2024
1501;1936;1500;Greg Mondre;2,3;50;11-29-2024
1502;1898;1500;Egon Durban;2,3;51;11-29-2024
1503;1327;1503;Stefan Soloviev;2,3;49;11-29-2024
1504;3200;1504;John Fish;2,3;64;11-29-2024
1505;1563;1505;Mark Davis;2,3;69;11-29-2024
1506;2139;1506;Joel Greenberg;2,3;67;11-29-2024
1507;1631;1507;Tim Cook;2,3;64;11-29-2024
1508;783;1508;Huang Yi;2,3;62;11-29-2024
1509;1534;1509;Otto Toto Sugiri;2,3;71;11-29-2024
1510;2150;1510;George Joseph;2,3;103;11-29-2024
1511;3201;1511;Leonard Abess;2,3;76;11-29-2024
1512;1610;1512;Vardis Vardinoyannis;2,3;91;11-29-2024
1513;1719;1513;Jay Hennick;2,3;67;11-29-2024
1514;2146;1514;Anurang Jain;2,3;62;11-29-2024
1515;1267;1515;Tor Peterson;2,3;60;11-29-2024
1516;3320;1516;Alpana Dangi;2,2;52;11-29-2024
1517;1352;1517;Tom Ford;2,2;63;11-29-2024
1518;1354;1518;Noam Gottesman;2,2;63;11-29-2024
1519;1422;1519;Bob Ell;2,2;79;11-29-2024
1520;614;1520;Stephane Bancel;2,2;52;11-29-2024
1521;3060;1521;Michael Rees;2,2;49;11-29-2024
1522;1484;1522;Michael Ying;2,2;74;11-29-2024
1523;1146;1523;Yvonne Bauer;2,2;47;11-29-2024
1524;1158;1524;Fiona Geminder;2,2;59;11-29-2024
1525;1680;1525;Jim Thompson;2,2;84;11-29-2024
1526;2966;1526;John Phillips;2,2;73;11-29-2024
1527;2965;1526;Catherine Phillips;2,2;;11-29-2024
1528;1954;1528;Sheryl Sandberg;2,2;55;11-29-2024
1529;1338;1529;Xu Shugen;2,2;59;11-29-2024
1530;1442;1530;Lam Wai-ying;2,2;;11-29-2024
1531;1432;1531;Stein Erik Hagen;2,2;68;11-29-2024
1532;1328;1532;Tang Yiu;2,2;90;11-29-2024
1533;2675;1533;Jerry Speyer;2,2;84;11-29-2024
1534;2186;1534;Jupally Rameshwar Rao;2,2;69;11-29-2024
1535;2593;1535;V. Prem Watsa;2,2;74;11-29-2024
1536;1388;1536;Henry Swieca;2,2;67;11-29-2024
1537;1844;1537;Ryan Smith;2,2;46;11-29-2024
1538;2073;1538;Radik Shaimiev;2,2;60;11-29-2024
1539;1164;1539;Adam Kwok;2,2;41;11-29-2024
1540;1713;1540;Rolf Gerling;2,2;69;11-29-2024
1541;3194;1541;Pierre van der Mersch;2,2;89;11-29-2024
1542;1619;1542;Cameron Adams;2,2;44;11-29-2024
1543;1515;1542;Liang Rubo;2,2;41;11-29-2024
1544;1523;1544;Oei Hong Leong;2,2;76;11-29-2024
1545;3078;1545;Bent Jensen;2,2;72;11-29-2024
1546;1579;1546;Hui Wing Mau;2,2;74;11-29-2024
1547;1527;1547;P.V. Krishna Reddy;2,2;55;11-29-2024
1548;1596;1548;Jennifer Pritzker;2,2;74;11-29-2024
1549;1230;1549;Ferit Faik Sahenk;2,2;60;11-29-2024
1550;1371;1550;Howard Marks;2,2;78;11-29-2024
1551;2263;1551;Lawrence Golub;2,2;65;11-29-2024
1552;2199;1552;Albert Shigaboutdinov;2,2;72;11-29-2024
1553;723;1553;Carl Ferdinand Oetker;2,2;52;11-29-2024
1554;724;1553;Julia Oetker;2,2;45;11-29-2024
1555;722;1553;Alfred Oetker;2,2;57;11-29-2024
1556;1835;1556;Reinfried Pohl Jr;2,2;65;11-29-2024
1557;2207;1557;Rustem Sulteev;2,2;70;11-29-2024
1558;995;1558;Stephen Rubin;2,2;87;11-29-2024
1559;2133;1559;Timothy Dunn;2,2;68;11-29-2024
1560;875;1560;Julio Ponce Lerou;2,2;79;11-29-2024
1561;1611;1561;Jitendra Virwani;2,2;58;11-29-2024
1562;1162;1562;Dmitry Kamenshchik;2,2;56;11-29-2024
1563;1890;1563;Safra Catz;2,2;62;11-29-2024
1564;1274;1564;Hans Sy;2,2;69;11-29-2024
1565;1548;1565;Mika Anttonen;2,2;57;11-29-2024
1566;1599;1566;Larry Robbins;2,2;55;11-29-2024
1567;1211;1567;Alec Gores;2,2;71;11-29-2024
1568;1832;1568;Liora Ofer;2,2;70;11-29-2024
1569;1747;1569;Mrudula Parekh;2,2;76;11-29-2024
1570;2683;1570;An Kang;2,2;75;11-29-2024
1571;1583;1571;Edward Lampert;2,2;62;11-29-2024
1572;1857;1572;Dan Wilks;2,2;68;11-29-2024
1573;1234;1573;Henry Sy Jr;2,2;70;11-29-2024
1574;492;1574;Ibrahim Erdemoglu;2,2;62;11-29-2024
1575;1023;1575;Lee Seo-hyun;2,2;51;11-29-2024
1576;1427;1576;Kamal Ghaffarian;2,2;66;11-29-2024
1577;1676;1577;S.D. Shibulal;2,2;69;11-29-2024
1578;1024;1578;Li Jianquan;2,2;67;11-29-2024
1579;1760;1579;Jonathan Tisch;2,2;70;11-29-2024
1580;2050;1580;Deepak Mehta;2,1;67;11-29-2024
1581;1921;1581;Spiro Latsis;2,1;78;11-29-2024
1582;2101;1582;Boris Zingarevich;2,1;65;11-29-2024
1583;1771;1583;David Zalik;2,1;50;11-29-2024
1584;2060;1584;David Paul;2,1;57;11-29-2024
1585;1433;1585;Bahaa Hariri;2,1;58;11-29-2024
1586;1550;1586;Julio Bozano;2,1;88;11-29-2024
1587;1350;1587;Dermot Desmond;2,1;74;11-29-2024
1588;1380;1588;Jerry Reinsdorf;2,1;88;11-29-2024
1589;1467;1589;Thaksin Shinawatra;2,1;75;11-29-2024
1590;1715;1590;Alexandre Grendene Bartelle;2,1;74;11-29-2024
1591;1412;1591;Anand Burman;2,1;72;11-29-2024
1592;1428;1592;Dennis Gillings;2,1;80;11-29-2024
1593;1325;1593;Stephan Schmidheiny;2,1;77;11-29-2024
1594;3204;1594;Pier Silvio Berlusconi;2,1;55;11-29-2024
1595;3205;1595;Marina Berlusconi;2,1;58;11-29-2024
1596;970;1596;Cai Dongchen;2,1;71;11-29-2024
1597;1564;1597;James Dinan;2,1;65;11-29-2024
1598;1557;1598;Chen Qiongxiang;2,1;;11-29-2024
1599;1275;1599;Herbert Sy;2,1;68;11-29-2024
1600;1131;1600;Alexander Skorobogatko;2,1;57;11-29-2024
1601;1609;1601;Masateru Uno;2,1;77;11-29-2024
1602;1453;1602;Katarina Martinson;2,1;43;11-29-2024
1603;1500;1603;Maria Franca Fissolo;2,1;89;11-29-2024
1604;1845;1604;Zakhar Smushkin;2,1;62;11-29-2024
1605;2065;1605;Mochtar Riady;2,1;95;11-29-2024
1606;2115;1606;Shyam Bhartia;2,1;72;11-29-2024
1607;1405;1607;Clayton Zekelman;2,1;55;11-29-2024
1608;2114;1608;Hari Bhartia;2,1;67;11-29-2024
1609;1348;1609;Chen Jinxia;2,1;56;11-29-2024
1610;2196;1610;James Scapa;2,1;67;11-29-2024
1611;1561;1611;Alexandra Daitch;2,1;61;11-29-2024
1612;1606;1611;Lucy Stitzer;2,1;64;11-29-2024
1613;1588;1611;Sarah MacMillan;2,1;70;11-29-2024
1614;1514;1614;Li Min;2,1;58;11-29-2024
1615;1482;1615;Elaine Wynn;2,1;82;11-29-2024
1616;1530;1616;T. Denny Sanford;2,1;88;11-29-2024
1617;2018;1617;Drew Houston;2,1;41;11-29-2024
1618;2015;1618;He Xiaopeng;2,1;47;11-29-2024
1619;2053;1619;Yoshiko Mori;2,1;84;11-29-2024
1620;1110;1620;Frank Laukien;2,1;64;11-29-2024
1621;3034;1621;Wang Xicheng;2,1;76;11-29-2024
1622;2159;1622;Kristo Kaeaermann;2,1;44;11-29-2024
1623;1799;1623;William Foley II.;2,1;79;11-29-2024
1624;2412;1624;David Golub;2,1;62;11-29-2024
1625;3197;1625;Remi Dassault;2,1;23;11-29-2024
1626;3198;1625;Helena Dassault;2,1;35;11-29-2024
1627;3199;1625;Natacha Nikolajevic;2,1;57;11-29-2024
1628;3234;1628;Qiu Wensheng;2,1;51;11-29-2024
1629;2228;1629;Hamad bin Jassim bin Jaber Al Thani;2,1;65;11-29-2024
1630;1980;1630;Farris Wilks;2,1;72;11-29-2024
1631;3117;1631;Park Soon-jae;2,1;69;11-29-2024
1632;1512;1632;Heikki Kyostila;2,1;78;11-29-2024
1633;1196;1633;Thor Bjorgolfsson;2,1;57;11-29-2024
1634;1519;1634;Bill Malhotra;2,1;75;11-29-2024
1635;908;1635;Liang Feng;2,1;56;11-29-2024
1636;1647;1636;Valentin Kipyatkov;2,1;48;11-29-2024
1637;1420;1637;Georgi Domuschiev;2,1;52;11-29-2024
1638;1421;1637;Kiril Domuschiev;2,1;55;11-29-2024
1639;1638;1639;Phillip Frost;2,1;88;11-29-2024
1640;1468;1640;Shu Ping;2,1;;11-29-2024
1641;1650;1641;Joe Lacob;2,1;68;11-29-2024
1642;2944;1642;Huang Jiangji;2,1;;11-29-2024
1643;2344;1643;Sandro Veronesi;2,1;65;11-29-2024
1644;754;1644;Charles Cohen;2,1;72;11-29-2024
1645;1370;1645;Igor Makarov;2,1;62;11-29-2024
1646;1605;1646;Peter Sondakh;2,1;74;11-29-2024
1647;2301;1647;Alan Miller;2,1;87;11-29-2024
1648;1375;1648;Ni Yongpei;2,1;72;11-29-2024
1649;1537;1649;Ion Tiriac;2;85;11-29-2024
1650;2892;1650;Tim Draper;2;66;11-29-2024
1651;1491;1651;Andrey Andreev;2;50;11-29-2024
1652;1391;1652;Katsumi Tada;2;79;11-29-2024
1653;3035;1653;David Adelman;2;52;11-29-2024
1654;971;1654;Jean-Pierre Cayard;2;81;11-29-2024
1655;3207;1655;Pawel Marchewka;2;;11-29-2024
1656;1716;1656;Gerry Harvey;2;85;11-29-2024
1657;3073;1657;Max Levchin;2;49;11-29-2024
1658;1520;1658;Craig McCaw;2;75;11-29-2024
1659;1504;1659;John Hancock;2;48;11-29-2024
1660;2467;1660;Joseph Steinberg;2;80;11-29-2024
1661;1652;1661;Louise Lindh;2;45;11-29-2024
1662;1988;1662;Zhang Bangxin;2;44;11-29-2024
1663;1752;1663;Brian Roberts;2;65;11-29-2024
1664;1128;1664;Raj Sardana;2;64;11-29-2024
1665;1351;1665;Dong Wei;2;53;11-29-2024
1666;1963;1666;Thomas Steyer;2;67;11-29-2024
1667;3036;1667;Marcelo Claure;2;53;11-29-2024
1668;1323;1668;Filiz Sahenk;2;57;11-29-2024
1669;1529;1669;Ginia Rinehart;2;38;11-29-2024
1670;1026;1670;Liu Xiaodong;2;57;11-29-2024
1671;2881;1671;Patrick Zalupski;2;44;11-29-2024
1672;1764;1672;Tom Werner;2;74;11-29-2024
1673;1526;1673;Linda Pritzker;2;71;11-29-2024
1674;1705;1674;Kommer Damen;2;80;11-29-2024
1675;3211;1675;Kabir Mulchandani;2;52;11-29-2024
1676;1614;1676;Charlotte Colket Weber;2;82;11-29-2024
1677;1675;1677;Shen Xiqiang;2;76;11-29-2024
1678;1813;1678;Sergei Katsiev;2;66;11-29-2024
1679;1697;1679;Amy Adams Strunk;2;69;11-29-2024
1680;1528;1680;Bianca Rinehart;2;47;11-29-2024
1681;1538;1680;Hope Welker;2;39;11-29-2024
1682;1492;1682;Michael Ashcroft;2;78;11-29-2024
1683;1497;1683;Phongthep Chiaravanont;2;72;11-29-2024
1684;1163;1684;Alicia Koplowitz;2;71;11-29-2024
1685;1608;1685;Hermanto Tanoko;2;62;11-29-2024
1686;1154;1686;Deng Weiming;2;56;11-29-2024
1687;1404;1687;Oren Zeev;2;60;11-29-2024
1688;1591;1688;Simon Nixon;2;57;11-29-2024
1689;1409;1689;Martin Bouygues;2;;11-29-2024
1690;825;1690;Karin Sartorius-Herbst;2;;11-29-2024
1691;903;1691;Luciano Hang;2;62;11-29-2024
1692;1410;1692;Olivier Bouygues;2;74;11-29-2024
1693;1586;1693;David Lichtenstein;2;63;11-29-2024
1694;1438;1694;Eugene Kaspersky;2;59;11-29-2024
1695;1389;1695;Harley Sy;2;65;11-29-2024
1696;1800;1696;Richard Fortin;2;76;11-29-2024
1697;1903;1697;Esther Grether;2;88;11-29-2024
1698;1917;1698;Kim Jun-ki;2;79;11-29-2024
1699;1779;1699;Clifford Asness;2;58;11-29-2024
1700;3212;1700;Gary Chouest;2;80;11-29-2024
1701;2198;1701;Devi Shetty;2;71;11-29-2024
1702;1415;1702;Chi Yufeng;2;53;11-29-2024
1703;2260;1703;Gary Friedman;2;67;11-29-2024
1704;1785;1704;Cai Huabo;2;48;11-29-2024
1705;2286;1705;Li Li;2;59;11-29-2024
1706;1177;1706;Alexander Ponomarenko;2;60;11-29-2024
1707;1692;1707;Amy Wyss;2;53;11-29-2024
1708;1137;1708;Wong Man Li;2;59;11-29-2024
1709;2105;1709;Chirayu Amin;2;77;11-29-2024
1710;1559;1710;Manas Chiaravanond;2;68;11-29-2024
1711;1584;1711;Somsri Lamsam;2;69;11-29-2024
1712;1714;1712;John Goff;2;69;11-29-2024
1713;1710;1713;Francois Feuillet;2;75;11-29-2024
1714;3191;1714;Enrique Coppel Luken;2;76;11-29-2024
1715;1712;1715;Mario Gabelli;2;82;11-29-2024
1716;1381;1716;Chad Richison;2;54;11-29-2024
1717;1630;1717;Parker Conrad;2;44;11-29-2024
1718;1461;1718;Victor Pinchuk;2;63;11-29-2024
1719;1748;1719;Dragos Paval;2;58;11-29-2024
1720;1560;1720;Prathip Chiravanond;2;76;11-29-2024
1721;1840;1721;Sathien Sathientham;2;70;11-29-2024
1722;1340;1722;Zhang Jingzhang;2;88;11-29-2024
1723;1487;1723;Zhang Ning;2;50;11-29-2024
1724;3213;1724;Larry Connor;2;74;11-29-2024
1725;3390;1725;Alexandr Wang;2;27;11-29-2024
1726;1008;1726;Alberto Bombassei;2;84;11-29-2024
1727;3214;1727;Stephen Orenstein;2;60;11-29-2024
1728;2855;1728;Gavril Yushvaev;2;67;11-29-2024
1729;1690;1729;Thomas Wu;2;74;11-29-2024
1730;912;1730;Geoffrey Palmer;2;74;11-29-2024
1731;1816;1731;William Koch;2;84;11-29-2024
1732;1640;1732;Christopher Goldsbury;2;81;11-29-2024
1733;1691;1733;Wu Yingming;2;57;11-29-2024
1734;1927;1734;Li Rucheng;1,9;73;11-29-2024
1735;1582;1735;Dominika Kulczyk;1,9;47;11-29-2024
1736;3112;1736;Kwak Dong Shin;1,9;49;11-29-2024
1737;1907;1737;Jaroslav Hascak;1,9;55;11-29-2024
1738;907;1738;Li Liangbin;1,9;57;11-29-2024
1739;1311;1739;Lim Kok Thay;1,9;73;11-29-2024
1740;3229;1740;Jeffrey Koo Jr;1,9;60;11-29-2024
1741;1478;1741;Wei Ing-Chou;1,9;71;11-29-2024
1742;1540;1742;Ales Zavoral;1,9;48;11-29-2024
1743;988;1743;Lin Xiucheng;1,9;69;11-29-2024
1744;2064;1744;M.Satyanarayana Reddy;1,9;67;11-29-2024
1745;1643;1745;Wei Huang;1,9;65;11-29-2024
1746;2754;1746;Roberto Hernandez Ramirez;1,9;82;11-29-2024
1747;1486;1747;Yuan Fugen;1,9;74;11-29-2024
1748;1683;1748;Riaz Valani;1,9;48;11-29-2024
1749;3217;1749;Terry Taylor;1,9;73;11-29-2024
1750;1622;1750;Leslie Alexander;1,9;81;11-29-2024
1751;1620;1751;Will Adderley;1,9;52;11-29-2024
1752;3219;1752;John Abele;1,9;87;11-29-2024
1753;1479;1753;Wei Yin-Chun;1,9;67;11-29-2024
1754;1481;1753;Wei Ying-Chiao;1,9;69;11-29-2024
1755;1480;1753;Wei Yin-Heng;1,9;65;11-29-2024
1756;1687;1756;Todd Wagner;1,9;64;11-29-2024
1757;1390;1757;Teresita Sy-Coson;1,9;74;11-29-2024
1758;1688;1758;Evan Williams;1,9;52;11-29-2024
1759;3107;1759;Solina Chau;1,9;63;11-29-2024
1760;1335;1760;Wang Zhenhua;1,9;62;11-29-2024
1761;1293;1761;Chu Lam Yiu;1,9;54;11-29-2024
1762;3218;1762;Vladislav Filev;1,9;61;11-29-2024
1763;927;1763;Wu Shaoxun;1,9;68;11-29-2024
1764;3102;1764;Liang Guangwei;1,9;61;11-29-2024
1765;1941;1765;Stefan Olsson;1,9;75;11-29-2024
1766;1437;1766;Jared Isaacman;1,9;41;11-29-2024
1767;1488;1767;Zhao Tao;1,9;58;11-29-2024
1768;3245;1768;Wee Ee Cheong;1,9;71;11-29-2024
1769;1708;1769;Keith Dunleavy;1,9;55;11-29-2024
1770;1403;1770;Huijiao Yu;1,9;58;11-29-2024
1771;2017;1771;Daniel Hirschfeld;1,9;83;11-29-2024
1772;1536;1772;Wichai Thongtang;1,9;77;11-29-2024
1773;1667;1773;Pierre Karl Peladeau;1,9;63;11-29-2024
1774;2079;1774;Wilma Tisch;1,9;97;11-29-2024
1775;1668;1775;Ronald Perelman;1,9;81;11-29-2024
1776;3733;1776;Rolly van Rappard;1,9;64;11-29-2024
1777;1886;1777;Zadik Bino;1,9;80;11-29-2024
1778;1995;1778;Girdhari Lal Bawri;1,9;77;11-29-2024
1779;574;1779;Ali Erdemoglu;1,9;65;11-29-2024
1780;1854;1780;Wang Changtian;1,9;59;11-29-2024
1781;2562;1781;Michiel Le Roux;1,9;75;11-29-2024
1782;1443;1782;Marc Lasry;1,9;64;11-29-2024
1783;1698;1783;Marc Andreessen;1,9;;11-29-2024
1784;1079;1784;Wong Luen Hei;1,9;62;11-29-2024
1785;3252;1785;Itzhak Ezratti;1,9;72;11-29-2024
1786;1729;1786;Mustafa Kucuk;1,9;61;11-29-2024
1787;1565;1787;Dong Fan;1,9;;11-29-2024
1788;1829;1788;Jim McKelvey;1,9;59;11-29-2024
1789;1384;1789;Alex Shevchenko;1,9;44;11-29-2024
1790;1369;1789;Max Lytvyn;1,9;44;11-29-2024
1791;1777;1791;Herbert Allen Jr;1,9;84;11-29-2024
1792;1782;1792;Alex Birkenstock;1,9;56;11-29-2024
1793;1166;1793;Louis Le Duff;1,9;78;11-29-2024
1794;3223;1794;Elisabeth Douglas;1,9;83;11-29-2024
1795;1684;1795;Pieter van der Does;1,9;55;11-29-2024
1796;1398;1796;Wang Zhenghua;1,9;80;11-29-2024
1797;2570;1797;Ulrike Meister;1,9;57;11-29-2024
1798;3038;1798;Chow Shing Yuk;1,9;46;11-29-2024
1799;1665;1799;Nihat Ozdemir;1,9;74;11-29-2024
1800;1986;1800;Michael Minhong Yu;1,9;62;11-29-2024
1801;1736;1801;James Leininger;1,9;79;11-29-2024
1802;963;1802;Yoo Jung-hyun;1,9;55;11-29-2024
1803;2267;1803;Richard Hayne;1,8;77;11-29-2024
1804;2596;1804;Franziska Wuerbser;1,8;36;11-29-2024
1805;2569;1805;Gabriella Meister;1,8;;11-29-2024
1806;3030;1806;Huang Zhenda;1,8;77;11-29-2024
1807;1344;1807;Sezai Bacaksiz;1,8;75;11-29-2024
1808;2453;1808;Dmitry Nikolaev;1,8;58;11-29-2024
1809;1407;1809;Alex Beard;1,8;57;11-29-2024
1810;2462;1810;Matthew Roszak;1,8;51;11-29-2024
1811;3079;1811;Girdhari Jaisinghani;1,8;80;11-29-2024
1812;2112;1812;Banwari Lal Bawri;1,8;71;11-29-2024
1813;2104;1813;Rajendra Agarwal;1,8;65;11-29-2024
1814;1973;1814;David Teoh;1,8;68;11-29-2024
1815;1639;1815;Jayme Garfinkel;1,8;79;11-29-2024
1816;1441;1816;Thomas Kwok;1,8;73;11-29-2024
1817;1720;1817;Ilkka Herlin;1,8;65;11-29-2024
1818;1671;1818;Vinod Saraf;1,8;72;11-29-2024
1819;1160;1819;Hou Juncheng;1,8;59;11-29-2024
1820;2149;1820;Conni Jonsson;1,8;64;11-29-2024
1821;2086;1821;Alfred West Jr;1,8;81;11-29-2024
1822;1419;1822;Ralph Dommermuth;1,8;61;11-29-2024
1823;1472;1823;Sun Mengquan;1,8;74;11-29-2024
1824;1805;1824;Irving Grousbeck;1,8;90;11-29-2024
1825;1589;1825;Strive Masiyiwa;1,8;63;11-29-2024
1826;3313;1826;Shivratan Agarwal;1,8;73;11-29-2024
1827;1861;1827;Anthony Wood;1,8;58;11-29-2024
1828;533;1828;Jane Lauder;1,8;51;11-29-2024
1829;3061;1829;Hartley Rogers;1,8;65;11-29-2024
1830;3227;1830;Vladimir Fartushnyak;1,8;62;11-29-2024
1831;1590;1831;Robert Miller;1,8;91;11-29-2024
1832;1939;1832;Jerry Moyes;1,8;80;11-29-2024
1833;1642;1833;Brian Higgins;1,8;59;11-29-2024
1834;1626;1833;O. Francis Biondi;1,8;60;11-29-2024
1835;1552;1835;Nicola Bulgari;1,8;83;11-29-2024
1836;2583;1836;Sergei Sudarikov;1,8;53;11-29-2024
1837;1629;1837;Binod Chaudhary;1,8;69;11-29-2024
1838;1502;1838;Mario Germano Giuliani;1,8;52;11-29-2024
1839;1742;1839;Duncan MacMillan;1,8;86;11-29-2024
1840;1624;1840;Sabrina Benetton;1,8;51;11-29-2024
1841;1084;1841;Suhail Bahwan;1,8;85;11-29-2024
1842;1376;1842;Heloise Pratt;1,8;62;11-29-2024
1843;1621;1843;Faisal Bin Qassim Al Thani;1,8;76;11-29-2024
1844;3230;1844;Andreas Martinos;1,8;69;11-29-2024
1845;1910;1845;Ho Hung Anh;1,8;54;11-29-2024
1846;3001;1846;Ronald Clarke;1,8;69;11-29-2024
1847;1632;1847;Mark Coombs;1,8;63;11-29-2024
1848;1577;1848;Hu Rongda;1,8;65;11-29-2024
1849;1235;1849;Andrew Tan;1,8;72;11-29-2024
1850;1922;1850;Peter Leibinger;1,8;57;11-29-2024
1851;1923;1850;Regine Leibinger;1,8;61;11-29-2024
1852;1924;1850;Nicola Leibinger-Kammueller;1,8;64;11-29-2024
1853;3279;1853;Ingrid Wu;1,8;;11-29-2024
1854;1547;1854;Roberto Angelini Rossi;1,8;76;11-29-2024
1855;1871;1855;Yu Lili;1,8;56;11-29-2024
1856;2116;1856;Stewart Butterfield;1,8;51;11-29-2024
1857;1292;1857;Samuel Chen;1,8;74;11-29-2024
1858;1660;1858;Adriaan Mol;1,8;40;11-29-2024
1859;1637;1859;James France;1,8;80;11-29-2024
1860;2016;1860;Christoph Henkel;1,8;66;11-29-2024
1861;1955;1861;Amnon Shashua;1,8;64;11-29-2024
1862;1897;1862;Mohammed Dewji;1,8;49;11-29-2024
1863;1657;1863;Gary Michelson;1,8;75;11-29-2024
1864;2174;1864;George Marcus;1,8;83;11-29-2024
1865;3258;1865;Irfan Razack;1,8;71;11-29-2024
1866;3707;1866;Deepinder Goyal;1,8;41;11-29-2024
1867;1306;1867;Lam Kong;1,8;60;11-29-2024
1868;1364;1868;Lai Shixian;1,8;49;11-29-2024
1869;1809;1869;Stanley Hubbard;1,8;91;11-29-2024
1870;1703;1870;Jim Breyer;1,8;63;11-29-2024
1871;3298;1871;Frank Holding;1,8;63;11-29-2024
1872;1689;1872;Kie Chie Wong;1,8;76;11-29-2024
1873;1368;1873;Harald Link;1,8;69;11-29-2024
1874;1397;1874;Wang Wenmo;1,8;67;11-29-2024
1875;1004;1875;Ye Xiaoping;1,8;61;11-29-2024
1876;3116;1876;Rezwan Razack;1,8;69;11-29-2024
1877;1821;1877;Marianna Latsis;1,8;71;11-29-2024
1878;1662;1878;Ezra Nahmad;1,8;79;11-29-2024
1879;1745;1879;Meng Qingshan;1,7;76;11-29-2024
1880;1956;1880;Ben Silbermann;1,7;42;11-29-2024
1881;1979;1881;Weng Xianding;1,7;63;11-29-2024
1882;3261;1882;Noaman Razack;1,7;66;11-29-2024
1883;2481;1883;Wan Long;1,7;84;11-29-2024
