"id","person","city","country_of_residence","continent","gender","table_rank_2024_01","table_rank_2024_02","table_rank_2024_03","table_rank_2024_04","table_rank_2024_05","table_rank_2024_06","table_rank_2024_07","table_rank_2024_08","table_rank_2024_09","table_rank_2024_10","table_rank_2024_11","table_rank_2024_12"
2750,"Guangming Fu",NULL,"China","Asia","male",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
2751,"Roberto Hernandez Ramirez","Mexico City","Mexico","North America","male",NULL,NULL,1657,1725,1743,1710,1711,1759,1825,1774,1746,1728
2752,"Kim Dae-il","Anyang","South Korea","Asia","male",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
2753,"Kim Hyoung-nyon",NULL,"South Korea","Asia","male",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
2754,"Shouliang Miao",NULL,"China","Asia","male",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
2755,"Gretel Packer","Sydney","Australia","Australia","female",1765,1826,1873,1975,1979,1941,1958,1903,1917,1947,1889,1707
2756,"Qi Jinxing","Hangzhou","China","Asia","male",NULL,1582,1721,1776,1559,1702,1599,1537,1279,1395,1465,1512
2757,"Changtian Wang",NULL,"China","Asia","male",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
2758,"Bang Jun-hyuk","Seoul","South Korea","Asia","male",NULL,2541,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
2759,"Chang Byung-gyu","Seoul","South Korea","Asia","male",NULL,NULL,NULL,NULL,NULL,NULL,NULL,2656,2668,2735,NULL,NULL
2760,"Chen Gang","Guangzhou","China","Asia","male",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
2761,"Zhongru Gan",NULL,"China","Asia","male",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
2762,"Chengzhong Hu",NULL,"China","Asia","male",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
2763,"Mark and Robyn Jones",NULL,"USA","North America","male",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
2764,"Liu Zhongtian","Liaoyang","China","Asia","male",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
2765,"Zugen Ni",NULL,"China","Asia","male",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
2766,"Miranda Qu",NULL,"China","Asia","male",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
2767,"Zhenghua Wang",NULL,"China","Asia","male",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
2768,"Xuexin Zhang",NULL,"China","Asia","male",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
2769,"Mingtong Cai",NULL,"China","Asia","male",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
2770,"Dulce Pugliese de Godoy Bueno","Sao Paulo","Brazil","South America","male",2464,2404,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
2771,"Donald Foss","Farmington Hills","USA","North America","male",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
2772,"Huh Jae-myung","Seoul","South Korea","Asia","male",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
2773,"Billy Joe (Red) McCombs","San Antonio","USA","North America","male",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
2774,"Shao Qinxiang","Hangzhou","China","Asia","male",1696,1631,1874,1939,1946,1878,1861,1897,1913,1906,1925,1911
2775,"Renate Sick-Glaser",NULL,"Germany","Europe","female",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
2776,"Weijie Sun",NULL,"China","Asia","male",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
2777,"Jan Van Geet","Prague","Czech Republic","Europe","male",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
2778,"Patrizio Vinciarelli","Boston","USA","North America","male",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,2756,2546,2649
2779,"Mingwang Wang",NULL,"China","Asia","male",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
2780,"Dasheng Yi",NULL,"China","Asia","male",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
2781,"Kaitian Zeng",NULL,"China","Asia","male",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
2782,"Zhang Yubai","Suqian","China","Asia","male",2394,2347,2375,2581,2589,2672,2669,2658,2584,2716,2698,2706
2783,"Zheng Hong","Beijing","China","Asia","male",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
2784,"Zhong Peifeng","Beijing","China","Asia","male",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
2785,"Zhaojiang Zhu","Shenzhen","China","Asia","male",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
2786,"Lutz Mario Helmig","Grebenhain","Germany","Europe","male",1368,986,1014,1047,956,1035,1012,965,1026,1031,1140,1158
2787,"Hu Kunhui",NULL,"China","Asia","male",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
2788,"David Xueling Li","Guangzhou","China","Asia","male",NULL,NULL,NULL,NULL,NULL,NULL,NULL,2727,2764,NULL,NULL,NULL
2789,"Lim Wee Chai","Kuala Lumpur","Malaysia","Asia","male",2514,NULL,NULL,NULL,2597,2540,2562,2593,2550,2554,2486,2332
2790,"Liu Aisen",NULL,"China","Asia","male",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
2791,"Jorge Pinheiro Koren de Lima","Fortaleza","Brazil","South America","male",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
2792,"Ren Jinsheng","Nanjing","China","Asia","male",NULL,2410,2444,2621,2516,2527,2607,2511,2376,2320,2316,2258
2793,"Austin Russell","Los Altos","USA","North America","male",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
2794,"Ivan Savvidis","Rostov-on-Don","Russia","Europe","male",1813,2030,2041,2174,2171,2167,2161,2173,2254,2248,2240,2210
2795,"Michael Saylor","Vienna","USA","North America","male",1810,1180,612,903,693,750,688,911,740,510,278,368
2796,"Sathien Setthasit","Bangkok","Thailand","Asia","male",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
2797,"Niraj Shah","Boston","USA","North America","male",NULL,NULL,2504,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
2798,"Lili Tan",NULL,"China","Asia","female",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
2799,"Tung Ching Bor","Dongguan","China","Asia","male",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
2800,"Yang Tingdong","Suqian","China","Asia","male",2444,2403,2416,2631,2639,NULL,NULL,NULL,2635,2773,2744,NULL
2801,"Keqiang Zhang",NULL,"China","Asia","male",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
2802,"Joachim Ante","Copenhagen","Denmark","Europe","male",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
2803,"Andres Bzurovski Bay",NULL,"Uruguay","South America","male",2446,2428,2513,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
2804,"Xianbao Chen",NULL,"China","Asia","male",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
2805,"Steve Conine","Boston","USA","North America","male",NULL,NULL,2517,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
2806,"Henrique Dubugras",NULL,"Brazil","South America","female",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
2807,"Clement Fayat","Saint-Emilion","France","Europe","male",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
2808,"Sergio Fogel",NULL,"Uruguay","South America","male",2438,2398,2491,2741,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
2809,"Pedro Franceschi",NULL,"Brazil","South America","male",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
2810,"Yi Gao",NULL,"China","Asia","male",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
2811,"Geng Jianming","Langfang","China","Asia","male",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
2812,"Gu Wei","Shenzhen","China","Asia","male",1988,2027,2070,2172,2206,2197,2177,2204,2223,2207,2253,2177
2813,"Huang Rulun","Beijing","China","Asia","male",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
2814,"Matt Hulsizer",NULL,"USA","North America","male",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
2815,"Jenny Just",NULL,"USA","North America","female",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
2816,"Lee Joon-ho","Seoul","South Korea","Asia","male",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
2817,"Li Ming",NULL,"China","Asia","male",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
2818,"Rongfu Lu",NULL,"China","Asia","male",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
2819,"Zach Perret",NULL,"USA","North America","male",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
2820,"Fayez Sarofim","Houston","USA","North America","male",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
2821,"Hary Tanoesoedibjo","Jakarta","Indonesia","Asia","male",NULL,NULL,NULL,NULL,NULL,NULL,2707,1749,2126,2131,2268,2358
2822,"Kaiting Wu",NULL,"China","Asia","male",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
2823,"Xu Wanmao","Ningbo","China","Asia","male",2487,2524,NULL,2709,2673,2715,NULL,NULL,2683,2670,2710,2715
2824,"Yang Jian","Wenzhou","China","Asia","male",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
2825,"Xuansong Zhang",NULL,"China","Asia","male",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
2826,"Chengjian Zhou",NULL,"China","Asia","male",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
2827,"Radhe Shyam Agarwal","Kolkata","India","Asia","male",NULL,NULL,NULL,2189,1986,1874,1734,1777,1907,1935,1976,2064
2828,"Chen Tianqiao","Atherton","USA","North America","male",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
2829,"Thierry Cruanes","San Mateo","USA","North America","male",1987,2265,2499,NULL,NULL,NULL,NULL,NULL,NULL,NULL,2651,NULL
2830,"Du Shuanghua","Hengshui","China","Asia","male",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
2831,"Mukand Lal Dua","Delhi","India","Asia","male",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
2832,"Ramesh Kumar Dua","Delhi","India","Asia","male",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
2833,"Fan Minhua","Haikou","China","Asia","male",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
2834,"Hongbo Fang",NULL,"China","Asia","male",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
2835,"John Foley",NULL,"USA","North America","male",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
2836,"Radhe Shyam Goenka","Kolkata","India","Asia","male",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
2837,"William Hockey",NULL,"USA","North America","male",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
2838,"Kim Sang-yeol","Seoul","South Korea","Asia","male",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
2839,"Kurt Krieger","Berlin","Germany","Europe","male",NULL,NULL,NULL,NULL,NULL,NULL,NULL,2718,2770,NULL,NULL,NULL
2840,"Zhongwu Mao",NULL,"China","Asia","male",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
2841,"George Alexander Muthoot","Ernakulam","India","Asia","male",2148,2269,2117,1995,2035,1937,1897,1833,1880,1879,1884,1750
2842,"George Jacob Muthoot","Trivandrum","India","Asia","male",2149,2270,2115,1995,2035,1937,1897,1833,1880,1879,1884,1750
2843,"George Thomas Muthoot","Kottayam","India","Asia","male",2150,2271,2116,1995,2035,1937,1897,1833,1880,1879,1884,1750
2844,"Sara George Muthoot",NULL,"India","Asia","female",2151,2272,2114,1995,2035,1937,1897,1833,1880,1879,1884,1750
2845,"Sun Qinghuan","Zhongshan","China","Asia","male",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
2846,"Denis Sverdlov",NULL,"Russia","Europe","male",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
2847,"Tong Jinquan","Shanghai","China","Asia","male",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
2848,"Luiza Helena Trajano","Sao Paulo","Brazil","South America","female",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
2849,"Gisele Trajano","Sao Paulo","Brazil","South America","female",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
2850,"Fernando Trajano","Sao Paulo","Brazil","South America","male",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
2851,"Wang Jian",NULL,"China","Asia","male",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
2852,"Gavril Yushvaev","Moscow","Russia","Europe","male",1822,1636,1647,1719,1702,1729,1713,1743,1778,1743,1728,1767
2853,"Rutger Arnhult",NULL,"Sweden","Europe","male",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,2672,NULL,NULL,NULL
2854,"David Fattal",NULL,"Israel","Asia","male",2348,2187,2251,2512,2563,2688,2653,2541,2650,2472,2293,2256
2855,"Adam Foroughi",NULL,"USA","North America","male",2161,1791,1367,1376,1217,1176,1279,1201,886,645,256,260
2856,"Luiz Frias",NULL,"Brazil","South America","male",1397,1423,1439,1582,1625,1687,1652,1801,1994,2070,2144,2285
2857,"Susumu Fujita","Tokyo","Japan","Asia","male",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
2858,"Premchand Godha","Mumbai","India","Asia","male",2184,2120,2071,2062,2311,2311,2113,2046,1989,1860,1903,1775
2859,"Mikhail Gutseriev","Moscow","Russia","Europe","male",1035,1066,847,862,867,864,883,860,946,931,936,921
2860,"Francis Holder","Lille","France","Europe","male",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
2861,"Peter Kelly","Bristol","UK","Europe","male",2233,2285,2179,2364,2240,2082,2248,2300,2340,2233,2361,2426
2862,"Kim Nam-jung","Seoul","South Korea","Asia","male",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
2863,"Koon Poh Ming",NULL,"Malaysia","Asia","male",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
2864,"Yuri Kovalchuk","Saint Petersburg","Russia","Europe","male",1524,1030,1039,1041,1005,1090,1014,926,1043,1003,1082,1097
2865,"Xuejing Liu",NULL,"China","Asia","male",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
2866,"Zhaoxi Lu","Hangzhou","China","Asia","male",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
2867,"Pan Gang","Hohhot","China","Asia","male",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
2868,"Riju Raveendran",NULL,"India","Asia","male",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
2869,"P.V.Krishna Reddy","Hyderabad","India","Asia","male",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
2870,"Lily Safra","Geneva","Switzerland","Europe","female",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
2871,"Han Wang",NULL,"China","Asia","male",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
2872,"Wang Jianyi","Hangzhou","China","Asia","male",2018,2413,2402,2589,2593,2572,2576,2565,2628,2620,2633,2625
2873,"Wang Qinghua","Suzhou","China","Asia","male",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
2874,"Pengcheng Wen",NULL,"China","Asia","male",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
2875,"Gang Xu",NULL,"China","Asia","male",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
2876,"Tony Xu","San Francisco","USA","North America","male",1796,1667,1467,1589,1853,1851,1833,1615,1531,1370,1202,1274
2877,"Ye Yanqiao","Foshan","China","Asia","male",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
2878,"Patrick Zalupski","Jacksonville","USA","North America","male",1513,1345,1243,1529,1877,2012,1697,1630,1582,1834,1671,2211
2879,"Shengda Zan",NULL,"China","Asia","male",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
2880,"Zheng Zhiguo",NULL,"China","Asia","male",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
2881,"Zhou Mingjie",NULL,"China","Asia","male",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
2882,"Betty Ang",NULL,"Philippines","Asia","female",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
2883,"Emilio Azcarraga Jean",NULL,"Mexico","North America","male",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
2884,"Ashok Boob",NULL,"India","Asia","male",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
2885,"Chang Kuo-Cheng",NULL,"Taiwan","Asia","male",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
2886,"Jiancheng Chen",NULL,"China","Asia","male",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
2887,"Yvon Chouinard","Ventura","USA","North America","male",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
2888,"Luigi Cremonini","Modena","Italy","Europe","male",2495,2520,2482,2697,2709,2690,2694,2641,2703,2769,NULL,NULL
2889,"Tim Draper","Atherton","USA","North America","male",NULL,NULL,1545,1593,1616,1586,1603,1616,1691,1654,1650,1620
2890,"Fan Zhaoxia","Beijing","China","Asia","male",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
2891,"Geng Diangen","Beijing","China","Asia","male",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,2646
2892,"David Girouard",NULL,"USA","North America","male",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
2893,"Hu Kun","Qinhuangdao","China","Asia","male",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
2894,"Huang Hongyun","Chongqing","China","Asia","male",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
2895,"Shanbing Huang",NULL,"China","Asia","male",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
2896,"Huang Shih Tsai","Shenzhen","China","Asia","male",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
2897,"Huang Wenbiao","Foshan","China","Asia","male",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
2898,"John Krystynak",NULL,"USA","North America","male",2274,2494,2354,2516,2353,2283,2401,2202,1864,1493,840,843
2899,"John Kusuma",NULL,"Indonesia","Asia","male",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
2900,"Hartono Kweefanus",NULL,"Indonesia","Asia","male",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
2901,"Lee Sang-ryul",NULL,"South Korea","Asia","male",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
2902,"Lee Seung-gun",NULL,"South Korea","Asia","male",NULL,NULL,NULL,2689,2695,2675,2680,2644,2709,2742,2750,NULL
2903,"Hongjing Li",NULL,"China","Asia","male",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
2904,"Dalong Lv",NULL,"China","Asia","male",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
2905,"Todd McKinnon","San Francisco","USA","North America","male",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
2906,"Rubens Menin Teixeira de Souza","Belo Horizonte","Brazil","South America","male",2069,1660,1685,1884,1797,1814,1824,1737,1850,1872,2194,2297
2907,"Park Kwan-ho",NULL,"South Korea","Asia","male",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
2908,"George Pedersen","McLean","USA","North America","male",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
2909,"Michael Price","Far Hills","USA","North America","male",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
2910,"Megdet Rahimkulov","Moscow","Russia","Europe","male",NULL,NULL,NULL,NULL,NULL,NULL,NULL,2707,2760,NULL,2732,2710
2911,"Dasari Uday Kumar Reddy",NULL,"India","Asia","male",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
2912,"Vijay Shekhar Sharma","Delhi","India","Asia","male",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,2712,2546
2913,"Shum Chiu Hung",NULL,"China","Asia","male",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
2914,"Winarko Sulistyo","Jakarta","Indonesia","Asia","male",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
2915,"Yoshikazu Tanaka","Tokyo","Japan","Asia","male",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
2916,"Stanley Tang","San Francisco","USA","North America","male",1959,2084,2313,2547,NULL,NULL,NULL,2559,2504,2332,2125,2201
2917,"Alexander Tedja","Jakarta","Indonesia","Asia","male",NULL,NULL,NULL,NULL,NULL,NULL,NULL,2649,2591,2715,NULL,NULL
2918,"Stefania Triva",NULL,"Italy","Europe","female",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
2919,"Maria Grace Uy",NULL,"Philippines","Asia","female",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
2920,"Jianfeng Wang",NULL,"China","Asia","male",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
2921,"Wang Kunxiao","Yantai","China","Asia","male",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
2922,"Wang Zhentao","Wenzhou","China","Asia","male",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
2923,"Wu Peifu",NULL,"China","Asia","male",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
2924,"Faxiang Yu",NULL,"China","Asia","male",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
2925,"Zhang Tianyu",NULL,"China","Asia","male",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
2926,"Shusheng Zheng","Hangzhou","China","Asia","male",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,2622,NULL,NULL
2927,"Caspar CallerstrOem",NULL,"Sweden","Europe","male",NULL,NULL,2484,NULL,NULL,NULL,2659,2614,2663,NULL,NULL,NULL
2928,"Kejian Cao",NULL,"China","Asia","male",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
2929,"Dai Lizhong","Changsha","China","Asia","male",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
2930,"Pedro de Godoy Bueno","Sao Paulo","Brazil","South America","male",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
2931,"Wolfgang Egger","Augsburg","Germany","Europe","male",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
2932,"Richard Fairbank",NULL,"USA","North America","male",2351,2390,2287,2467,2498,2485,2414,2458,2517,2409,2267,2300
2933,"Andy Fang","Monte Vista","USA","North America","male",1979,2017,2240,2486,2678,2667,2655,2492,2417,2267,2044,2128
2934,"Soichiro Fukutake","Auckland","New Zealand","Australia","male",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
2935,"Antonio Gallardo Ballart","Barcelona","Spain","Europe","male",NULL,NULL,NULL,NULL,2716,NULL,NULL,NULL,NULL,NULL,NULL,NULL
2936,"Mustafa Hamied",NULL,"India","Asia","male",2139,2110,2096,2325,2271,2209,2160,2083,2170,2235,2258,2244
2937,"Han Arming Hanafia",NULL,"Indonesia","Asia","male",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,2472,NULL,2684,NULL
