ID;User_ID;Table_rank_2023;Person;net_worth_in_BillionUSD_2023;Age_of_person_2023;date_of_year
1639;1612;1575;Wang Chaobin;1,90;67;2023
1640;1613;1575;Wang Ren-sheng;1,90;91;2023
1641;1614;1575;Charlotte Colket Weber;1,90;80;2023
1642;1615;1575;Xie Juhua;1,90;72;2023
1643;1616;1575;Chuanhua Xu;1,90;88;2023
1644;2855;1575;Gavril Yushvaev;1,90;65;2023
1645;1617;1575;Zhang Hongwei;1,90;68;2023
1646;1618;1575;Anita Zucker;1,90;71;2023
1647;1619;1647;Cameron Adams;1,80;43;2023
1648;1620;1647;Will Adderley;1,80;51;2023
1649;1621;1647;Faisal Bin Qassim Al Thani;1,80;75;2023
1650;1622;1647;Leslie Alexander;1,80;79;2023
1651;1623;1647;Masaaki Arai;1,80;57;2023
1652;1624;1647;Sabrina Benetton;1,80;49;2023
1653;1625;1647;Sanjeev Bikhchandani;1,80;59;2023
1654;1626;1647;O. Francis Biondi;1,80;58;2023
1655;1627;1647;Alejandro Bulgheroni;1,80;78;2023
1656;1628;1647;R.G. Chandramogan;1,80;74;2023
1657;1629;1647;Binod Chaudhary;1,80;67;2023
1658;1630;1647;Parker Conrad;1,80;42;2023
1659;1631;1647;Tim Cook;1,80;62;2023
1660;1632;1647;Mark Coombs;1,80;62;2023
1661;1633;1647;John de Mol;1,80;68;2023
1662;1634;1647;D. Leopoldo Del Pino;1,80;60;2023
1663;1635;1647;Diao Zhizhong;1,80;59;2023
1664;1636;1647;Robert Duggan;1,80;78;2023
1665;1637;1647;James France;1,80;78;2023
1666;1638;1647;Phillip Frost;1,80;86;2023
1667;1639;1647;Jayme Garfinkel;1,80;77;2023
1668;1640;1647;Christopher Goldsbury;1,80;80;2023
1669;1641;1647;Yusuf Hamied;1,80;86;2023
1670;1642;1647;Brian Higgins;1,80;58;2023
1671;1643;1647;Wei Huang;1,80;63;2023
1672;1644;1647;Yintai Jiang;1,80;72;2023
1673;1645;1647;Lei Jin;1,80;57;2023
1674;1646;1647;Jin Lei;1,80;68;2023
1675;1647;1647;Valentin Kipyatkov;1,80;46;2023
1676;1648;1647;Koo Kwang-mo;1,80;45;2023
1677;1649;1647;George Kurtz;1,80;52;2023
1678;1650;1647;Joe Lacob;1,80;67;2023
1679;1651;1647;Joe Lau;1,80;33;2023
1680;1652;1647;Louise Lindh;1,80;43;2023
1681;1653;1647;Luo Yangyong;1,80;47;2023
1682;1654;1647;Joao Roberto Marinho;1,80;69;2023
1683;1655;1647;Jose Roberto Marinho;1,80;67;2023
1684;1656;1647;Roberto Irineu Marinho;1,80;75;2023
1685;1657;1647;Gary Michelson;1,80;74;2023
1686;1658;1647;Robert G. Miller;1,80;77;2023
1687;1659;1647;David Mindus;1,80;51;2023
1688;1660;1647;Adriaan Mol;1,80;39;2023
1689;1661;1647;Mofatraj Munot;1,80;78;2023
1690;1662;1647;Ezra Nahmad;1,80;77;2023
1691;1663;1647;Satyanarayan Nuwal;1,80;70;2023
1692;1664;1647;Maike Oberwelland-Height;1,80;N/A;2023
1693;1665;1647;Nihat Ozdemir;1,80;72;2023
1694;1666;1647;Benjamin Zhengmin Pan;1,80;53;2023
1695;1667;1647;Pierre Karl Peladeau;1,80;61;2023
1696;1668;1647;Ronald Perelman;1,80;80;2023
1697;1669;1647;Olivier Pomel;1,80;46;2023
1698;1670;1647;Krit Ratanarak;1,80;76;2023
1699;1671;1647;Vinod Saraf;1,80;70;2023
1700;1672;1647;Karin Schick;1,80;N/A;2023
1701;1673;1647;Anatoly Sedykh;1,80;58;2023
1702;1674;1647;Genhuo Shao;1,80;57;2023
1703;1675;1647;Shen Xiqiang;1,80;75;2023
1704;1676;1647;S.D. Shibulal;1,80;68;2023
1705;1677;1647;Suh Kyung-bae;1,80;60;2023
1706;1678;1647;Bambang Sutantio;1,80;64;2023
1707;1679;1647;Sze Man Bok;1,80;73;2023
1708;1680;1647;Jim Thompson;1,80;83;2023
1709;1681;1647;Tran Dinh Long;1,80;62;2023
1710;1682;1647;Alan Trefler;1,80;67;2023
1711;1683;1647;Riaz Valani;1,80;46;2023
1712;1684;1647;Pieter van der Does;1,80;53;2023
1713;1685;1647;Martin Viessmann;1,80;69;2023
1714;1686;1647;Nikil Viswanathan;1,80;35;2023
1715;1687;1647;Todd Wagner;1,80;62;2023
1716;1688;1647;Evan Williams;1,80;51;2023
1717;1689;1647;Kie Chie Wong;1,80;75;2023
1718;1690;1647;Thomas Wu;1,80;72;2023
1719;1691;1647;Wu Yingming;1,80;56;2023
1720;1692;1647;Amy Wyss;1,80;52;2023
1721;1693;1647;Yan Zhi;1,80;50;2023
1722;1694;1647;Yoshiaki Yoshida;1,80;82;2023
1723;1695;1647;Alan Zekelman;1,80;60;2023
1724;1696;1647;Zhang Li;1,80;70;2023
1725;1697;1725;Amy Adams Strunk;1,70;67;2023
1726;1698;1725;Marc Andreessen;1,70;51;2023
1727;1699;1725;Giovanni Arvedi;1,70;85;2023
1728;1700;1725;Lesley Bamberger;1,70;57;2023
1729;1701;1725;Bang Si-hyuk;1,70;50;2023
1730;1702;1725;David Booth;1,70;77;2023
1731;1703;1725;Jim Breyer;1,70;61;2023
1732;1704;1725;Chen Kaichen;1,70;N/A;2023
1733;1705;1725;Kommer Damen;1,70;79;2023
1734;1706;1725;Carl DeSantis;1,70;83;2023
1735;1707;1725;Marek Dospiva;1,70;53;2023
1736;1708;1725;Keith Dunleavy;1,70;53;2023
1737;1709;1725;John Elkann;1,70;47;2023
1738;1710;1725;Francois Feuillet;1,70;74;2023
1739;1711;1725;Yasuhiro Fukushima;1,70;75;2023
1740;1712;1725;Mario Gabelli;1,70;81;2023
1741;1713;1725;Rolf Gerling;1,70;68;2023
1742;1714;1725;John Goff;1,70;67;2023
1743;1715;1725;Alexandre Grendene Bartelle;1,70;73;2023
1744;1716;1725;Gerry Harvey;1,70;83;2023
1745;1717;1725;He Zhaoxi;1,70;49;2023
1746;1718;1725;William Heinecke;1,70;73;2023
1747;1719;1725;Jay Hennick;1,70;66;2023
1748;1720;1725;Ilkka Herlin;1,70;64;2023
1749;1721;1725;Asok Kumar Hiranandani;1,70;68;2023
1750;1722;1725;Hal Jackman;1,70;90;2023
1751;1723;1725;Pavan Jain;1,70;71;2023
1752;1724;1725;Keeree Kanjanapas;1,70;72;2023
1753;1725;1725;Osman Kibar;1,70;52;2023
1754;1726;1725;Kim Chang-soo;1,70;62;2023
1755;1727;1725;Kim Jung-min;1,70;21;2023
1756;1728;1725;Kim Jung-youn;1,70;19;2023
1757;1729;1725;Mustafa Kucuk;1,70;59;2023
1758;1730;1725;Christopher Kwok;1,70;37;2023
1759;1731;1725;Edward Kwok;1,70;42;2023
1760;1732;1725;Lai Jianfa;1,70;53;2023
1761;1733;1725;Lau Cho Kun;1,70;87;2023
1762;1734;1725;Alexis Le-Quoc;1,70;48;2023
1763;1735;1725;Lei Jufang;1,70;70;2023
1764;1736;1725;James Leininger;1,70;78;2023
1765;1737;1725;Xuhui Li;1,70;54;2023
1766;1738;1725;Jimmy John Liautaud;1,70;59;2023
1767;1739;1725;Lin Lairong;1,70;54;2023
1768;1740;1725;Lu Di;1,70;N/A;2023
1769;1741;1725;Palmer Luckey;1,70;30;2023
1770;1742;1725;Duncan MacMillan;1,70;85;2023
1771;1743;1725;Yusaku Maezawa;1,70;47;2023
1772;1744;1725;Ilson Mateus;1,70;60;2023
1773;1745;1725;Meng Qingshan;1,70;74;2023
1774;1746;1725;Alberto Palatchi;1,70;73;2023
1775;1747;1725;Mrudula Parekh;1,70;75;2023
1776;1748;1725;Dragos Paval;1,70;56;2023
1777;1749;1725;Jorge Perez;1,70;73;2023
1778;1750;1725;Dmitry Pumpyansky;1,70;59;2023
1779;1751;1725;Jinsheng Ren;1,70;60;2023
1780;1752;1725;Brian Roberts;1,70;63;2023
1781;1753;1725;Joe Rogers jr;1,70;76;2023
1782;1754;1725;Ruan Shuilong;1,70;87;2023
1783;1755;1725;Paul Saville;1,70;67;2023
1784;2797;1725;Ivan Savvidis;1,70;64;2023
1785;1756;1725;Keiichi Shibahara;1,70;58;2023
1786;1757;1725;Rajju Shroff;1,70;89;2023
1787;1758;1725;Sun Huaiqing;1,70;53;2023
1788;1759;1725;Alain Taravella;1,70;75;2023
1789;1760;1725;Jonathan Tisch;1,70;69;2023
1790;1761;1725;Kenneth Tuchman;1,70;63;2023
1791;1762;1725;Wang Chou-hsiong;1,70;82;2023
1792;1763;1725;Wang Minwen;1,70;59;2023
1793;1764;1725;Tom Werner;1,70;72;2023
1794;1765;1725;Stephen Winn;1,70;76;2023
1795;1766;1725;Ian Wood;1,70;80;2023
1796;1767;1725;Wu Lanlan;1,70;49;2023
1797;1768;1725;Xu Bingzhong;1,70;49;2023
1798;1769;1725;Yang Xuegang;1,70;58;2023
1799;1770;1725;Vladimir Yevtushenkov;1,70;74;2023
1800;1771;1725;David Zalik;1,70;49;2023
1801;1772;1725;Zhang Xiaojuan;1,70;53;2023
1802;1773;1725;Zheng Xiaodong;1,70;59;2023
1803;1774;1725;Zhong Ruonong;1,70;60;2023
1804;1775;1804;Noubar Afeyan;1,60;60;2023
1805;1776;1804;Syed Mokhtar AlBukhary;1,60;71;2023
1806;1777;1804;Herbert Allen jr;1,60;83;2023
1807;1778;1804;Vasily Anisimov;1,60;71;2023
1808;1779;1804;Clifford Asness;1,60;56;2023
1809;1780;1804;Louis Bacon;1,60;66;2023
1810;1781;1804;Bai Baokun;1,60;53;2023
1811;1782;1804;Alex Birkenstock;1,60;54;2023
1812;1783;1804;Christian Birkenstock;1,60;50;2023
1813;1784;1804;Josef Boquoi;1,60;89;2023
1814;1785;1804;Cai Huabo;1,60;47;2023
1815;1786;1804;Chen Tianshi;1,60;38;2023
1816;1787;1804;Chen Yung-tai;1,60;87;2023
1817;1788;1804;Chey Tae-won;1,60;62;2023
1818;1789;1804;Ivan Chrenko;1,60;55;2023
1819;1790;1804;Robert Clark;1,60;64;2023
1820;1791;1804;Jack Cockwell;1,60;82;2023
1821;1792;1804;Tench Coxe;1,60;65;2023
1822;1793;1804;Jim Crane;1,60;69;2023
1823;1794;1804;Norbert Dentressangle;1,60;68;2023
1824;1795;1804;Jamie Dimon;1,60;67;2023
1825;1796;1804;Daniel Dines;1,60;51;2023
1826;1797;1804;Alfredo Egydio Arruda Villela Filho;1,60;53;2023
1827;1798;1804;Gary Fegel;1,60;49;2023
1828;1799;1804;William Foley II.;1,60;78;2023
1829;1800;1804;Richard Fortin;1,60;74;2023
1830;1801;1804;Gao Yi;1,60;54;2023
1831;1802;1804;Giammaria Giuliani;1,60;45;2023
1832;1803;1804;Bill Gross;1,60;78;2023
1833;1804;1804;Sue Gross;1,60;73;2023
1834;1805;1804;Irving Grousbeck;1,60;88;2023
1835;1806;1804;Timothy Headington;1,60;72;2023
1836;1807;1804;Ilona Herlin;1,60;58;2023
1837;1808;1804;David Hoffmann;1,60;70;2023
1838;1809;1804;Stanley Hubbard;1,60;89;2023
1839;1810;1804;Hui Lin Chit;1,60;69;2023
1840;1811;1804;Tianjiang Jia;1,60;60;2023
1841;1812;1804;Zhaobai Jiang;1,60;59;2023
1842;1813;1804;Sergei Katsiev;1,60;65;2023
1843;1814;1804;Kim Jae-young;1,60;N/A;2023
1844;1815;1804;Randal J. Kirk;1,60;69;2023
1845;1816;1804;William Koch;1,60;82;2023
1846;1817;1804;Pyotr Kondrashev;1,60;73;2023
1847;1818;1804;Eiichi Kuriwada;1,60;76;2023
1848;1819;1804;Robert Langer;1,60;74;2023
1849;1820;1804;Anthony Langley;1,60;68;2023
1850;1821;1804;Marianna Latsis;1,60;70;2023
1851;1822;1804;Lee Yeow Seng;1,60;45;2023
1852;1823;1804;Li Sze Lim;1,60;66;2023
1853;1824;1804;Li Wa;1,60;57;2023
1854;1825;1804;Li Weiwei;1,60;46;2023
1855;1826;1804;Liang Qin;1,60;51;2023
1856;1827;1804;Vincent Lo;1,60;75;2023
1857;1828;1804;Terence (Terry) Matthews;1,60;80;2023
1858;1829;1804;Jim McKelvey;1,60;57;2023
1859;1830;1804;P.N.C. Menon;1,60;74;2023
1860;1831;1804;Massimo Moratti;1,60;77;2023
1861;1832;1804;Liora Ofer;1,60;69;2023
1862;1833;1804;Stefan Pierer;1,60;66;2023
1863;1834;1804;Andreas Pohl;1,60;58;2023
1864;1835;1804;Reinfried Pohl jr;1,60;63;2023
1865;1836;1804;Michael Polsky;1,60;74;2023
1866;1837;1804;Francisco Jose Riberas Mera;1,60;58;2023
1867;1838;1804;Juan Maria Riberas Mera;1,60;54;2023
1868;1839;1804;Andres Santo Domingo;1,60;44;2023
1869;1840;1804;Sathien Sathientham;1,60;68;2023
1870;1841;1804;Shang Xiaobo;1,60;49;2023
1871;1842;1804;Yuri Shefler;1,60;55;2023
1872;1843;1804;Evgeny (Eugene) Shvidler;1,60;59;2023
1873;1844;1804;Ryan Smith;1,60;44;2023
1874;1845;1804;Zakhar Smushkin;1,60;61;2023
1875;1846;1804;Peter Sperling;1,60;63;2023
1876;1847;1804;Laurie Tisch;1,60;72;2023
1877;1848;1804;Steven Tisch;1,60;74;2023
1878;1849;1804;Michael Tojner;1,60;57;2023
1879;1850;1804;August Troendle;1,60;67;2023
1880;1851;1804;Tseng Sing-ai;1,60;N/A;2023
1881;1852;1804;Sekar Vembu;1,60;51;2023
1882;1853;1804;Chris Wallin;1,60;70;2023
1883;1854;1804;Wang Changtian;1,60;57;2023
1884;1855;1804;Ning Wang;1,60;36;2023
1885;1856;1804;Scott Watterson;1,60;67;2023
1886;1857;1804;Dan Wilks;1,60;66;2023
1887;1858;1804;Alan Wilson;1,60;82;2023
1888;1859;1804;Bruce Wilson;1,60;76;2023
1889;1860;1804;John Wilson;1,60;85;2023
1890;1861;1804;Anthony Wood;1,60;57;2023
1891;1862;1804;Wu Ying;1,60;58;2023
1892;1863;1804;Wu Yulan;1,60;53;2023
1893;1864;1804;Zhongyi Wu;1,60;49;2023
1894;1865;1804;Xiang Guangming;1,60;59;2023
1895;1866;1804;Xue Xiangdong;1,60;64;2023
1896;1867;1804;George Yancopoulos;1,60;63;2023
1897;1868;1804;Steven Meng Yang;1,60;40;2023
1898;1869;1804;Ye Fan;1,60;52;2023
1899;1870;1804;Yi Dasheng;1,60;62;2023
1900;1871;1804;Yu Lili;1,60;55;2023
1901;1872;1804;Zeng Kaitian;1,60;48;2023
1902;1873;1804;Zhang Xuexin;1,60;75;2023
1903;1874;1804;Yubai Zhang;1,60;58;2023
1904;1875;1804;Fredrik Oesterberg;1,60;52;2023
1905;1876;1905;Shiv Kishan Agrawal;1,50;82;2023
1906;1877;1905;Aziz Akhannouch;1,50;62;2023
1907;1878;1905;Hamdi Akin;1,50;68;2023
1908;1879;1905;Nerio Alessandri;1,50;61;2023
1909;1880;1905;Alexandra Andresen;1,50;26;2023
1910;1881;1905;Katharina Andresen;1,50;27;2023
1911;1882;1905;Patricia Angelini Rossi;1,50;68;2023
1912;1883;1905;Mori Arkin;1,50;70;2023
1913;1884;1905;Barbara Benetton;1,50;53;2023
1914;1885;1905;Angela Bennett;1,50;79;2023
1915;1886;1905;Zadik Bino;1,50;79;2023
1916;1887;1905;Paolo Bulgari;1,50;85;2023
1917;1888;1905;Saket Burman;1,50;46;2023
1918;1889;1905;Ahmet Calik;1,50;65;2023
1919;1890;1905;Safra Catz;1,50;61;2023
1920;1891;1905;Chang Kuo-Hua;1,50;68;2023
1921;1892;1905;Chu Jian;1,50;60;2023
1922;1893;1905;Sandor Csanyi;1,50;70;2023
1923;1894;1905;Ana Lucia de Mattos Barretto Villela;1,50;49;2023
1924;1895;1905;Federico De Nora;1,50;55;2023
1925;1896;1905;Bharat Desai;1,50;70;2023
1926;1897;1905;Mohammed Dewji;1,50;47;2023
1927;1898;1905;Egon Durban;1,50;49;2023
1928;1899;1905;Fu Mingkang;1,50;60;2023
1929;1900;1905;Alan Gerry;1,50;94;2023
1930;1901;1905;Philippe Ginestet;1,50;69;2023
1931;1902;1905;G. Gnanalingam;1,50;78;2023
1932;1903;1905;Esther Grether;1,50;87;2023
1933;1904;1905;Wei Gu;1,50;58;2023
1934;1905;1905;Patrick Hanrahan;1,50;67;2023
1935;1906;1905;Kenneth Hao;1,50;54;2023
1936;1907;1905;Jaroslav Hascak;1,50;53;2023
1937;1908;1905;He Zhenggang;1,50;69;2023
1938;1909;1905;Niranjan Hiranandani;1,50;73;2023
1939;1910;1905;Ho Hung Anh;1,50;52;2023
1940;1911;1905;Archie Hwang;1,50;70;2023
1941;1912;1905;Peter Jackson;1,50;61;2023
1942;1913;1905;Stephen Jarislowsky;1,50;97;2023
1943;1914;1905;Rajeev Juneja;1,50;57;2023
1944;1915;1905;Ramesh Juneja;1,50;67;2023
1945;1916;1905;Ke Xiping;1,50;62;2023
1946;1917;1905;Kim Jun-ki;1,50;78;2023
1947;1918;1905;Sidney Kimmel;1,50;95;2023
1948;1919;1905;Jim Koch;1,50;73;2023
1949;1920;1905;Raj Kumar;1,50;68;2023
1950;1921;1905;Spiro Latsis;1,50;76;2023
1951;1922;1905;Peter Leibinger;1,50;56;2023
1952;1923;1905;Regine Leibinger;1,50;60;2023
1953;1924;1905;Nicola Leibinger-Kammueller;1,50;63;2023
1954;1925;1905;Li Jianli;1,50;50;2023
1955;1926;1905;Li Jiaquan;1,50;59;2023
1956;1927;1905;Li Rucheng;1,50;71;2023
1957;1928;1905;Li Shui-po;1,50;66;2023
1958;1929;1905;Scott Lin;1,50;90;2023
1959;1930;1905;Liu Xiucai;1,50;66;2023
1960;1931;1905;Lu Zhongfang;1,50;80;2023
1961;1932;1905;Lu Zongjun;1,50;59;2023
1962;1933;1905;Youssef Mansour;1,50;77;2023
1963;1934;1905;Bruce Mathieson;1,50;79;2023
1964;1935;1905;Romano Minozzi;1,50;88;2023
1965;1936;1905;Greg Mondre;1,50;48;2023
1966;1937;1905;Mario Moretti Polegato;1,50;70;2023
1967;1938;1905;Robert Mouawad;1,50;78;2023
1968;1939;1905;Jerry Moyes;1,50;79;2023
1969;1940;1905;John Ocampo;1,50;63;2023
1970;1941;1905;Stefan Olsson;1,50;74;2023
1971;1942;1905;Rubens Ometto Silveira Mello;1,50;73;2023
1972;1943;1905;Anne Marie See Pastor;1,50;N/A;2023
1973;1944;1905;George Pastor;1,50;N/A;2023
1974;1945;1905;Nelson Peltz;1,50;80;2023
1975;1946;1905;David Penaloza Alanis;1,50;49;2023
1976;1947;1905;Karl-Johan Persson;1,50;48;2023
1977;1948;1905;Mike Repole;1,50;55;2023
1978;1949;1905;Duke Reyes;1,50;66;2023
1979;1950;1905;Kishin RK;1,50;39;2023
1980;1951;1905;Carlos Rodriguez-Pastor;1,50;63;2023
1981;1952;1905;Christopher Rokos;1,50;52;2023
1982;1953;1905;John Ruiz;1,50;56;2023
1983;1954;1905;Sheryl Sandberg;1,50;53;2023
1984;1955;1905;Amnon Shashua;1,50;62;2023
1985;1956;1905;Ben Silbermann;1,50;40;2023
1986;1957;1905;Ron Sim;1,50;64;2023
1987;1958;1905;Leonid Simanovsky;1,50;73;2023
1988;1959;1905;Basudeo Singh;1,50;82;2023
1989;1960;1905;Frank Slootman;1,50;64;2023
1990;1961;1905;Terry Snow;1,50;79;2023
1991;1962;1905;Axel Stawski;1,50;72;2023
1992;1963;1905;Thomas Steyer;1,50;65;2023
1993;1964;1905;Sergei Studennikov;1,50;56;2023
1994;1965;1905;Su Suyu;1,50;74;2023
1995;1966;1905;Kevin Systrom;1,50;39;2023
1996;1967;1905;Tan Lili;1,50;N/A;2023
1997;1968;1905;Tang Binsen;1,50;40;2023
1998;1969;1905;Tang Rui;1,50;N/A;2023
1999;1970;1905;Prachak Tangkaravakoon;1,50;79;2023
2000;1971;1905;Jeff Tangney;1,50;50;2023
2001;1972;1905;Yuequn Tao;1,50;63;2023
2002;1973;1905;David Teoh;1,50;67;2023
2003;1974;1905;Carmen Thyssen;1,50;79;2023
2004;1975;1905;Tran Ba Duong;1,50;63;2023
2005;1976;1905;Kenny Troutt;1,50;75;2023
2006;1977;1905;Jens von Bahr;1,50;52;2023
2007;1978;1905;Wang Junmin;1,50;54;2023
2008;1979;1905;Weng Xianding;1,50;61;2023
2009;1980;1905;Farris Wilks;1,50;71;2023
2010;1981;1905;Gordon Wu;1,50;87;2023
2011;1982;1905;Xiong Wu;1,50;47;2023
2012;1983;1905;Xu Zhenhua;1,50;N/A;2023
2013;1984;1905;Xu Zhihan;1,50;50;2023
2014;1985;1905;Tingdong Yang;1,50;62;2023
2015;1986;1905;Michael Minhong Yu;1,50;61;2023
2016;1987;1905;Justin Yuan;1,50;N/A;2023
2017;1988;1905;Zhang Bangxin;1,50;43;2023
2018;1989;1905;Zhang Hong;1,50;N/A;2023
2019;1990;1905;Zhou Zongwen;1,50;66;2023
2020;1991;2020;Antti Aarnio-Wihuri;1,40;83;2023
2021;1992;2020;Alberto Alcocer;1,40;80;2023
2022;1993;2020;Nigel Austin;1,40;52;2023
2023;1994;2020;Binny Bansal;1,40;40;2023
2024;1995;2020;Girdhari Lal Bawri;1,40;75;2023
2025;1996;2020;John Bloor;1,40;79;2023
2026;1997;2020;Vladimir Bogdanov;1,40;71;2023
2027;1998;2020;Amit Burman;1,40;53;2023
2028;1999;2020;Cai Jianyong;1,40;52;2023
2029;2000;2020;Steve Case;1,40;64;2023
2030;2001;2020;Chen Wenyuan;1,40;55;2023
2031;2002;2020;Chua Thian Poh;1,40;74;2023
2032;2003;2020;Sasson Dayan;1,40;83;2023
2033;2004;2020;Chris Ellison;1,40;65;2023
2034;2005;2020;John Farber;1,40;97;2023
2035;2006;2020;J. Christopher Flowers;1,40;65;2023
2036;2007;2020;Reinold Geiger;1,40;75;2023
2037;2008;2020;Ali Ghodsi;1,40;44;2023
2038;2009;2020;Lance Gokongwei;1,40;55;2023
2039;2010;2020;Guan Yihong;1,40;53;2023
2040;2011;2020;Rajinder Gupta;1,40;64;2023
2041;2012;2020;Torstein Hagen;1,40;80;2023
2042;2013;2020;Ayman Hariri;1,40;44;2023
2043;2014;2020;Alfredo Harp Helu;1,40;79;2023
2044;2015;2020;He Xiaopeng;1,40;45;2023
2045;2016;2020;Christoph Henkel;1,40;65;2023
2046;2017;2020;Daniel Hirschfeld;1,40;81;2023
2047;2018;2020;Drew Houston;1,40;40;2023
2048;2019;2020;Huang Jinxiang;1,40;58;2023
2049;2020;2020;Rameshchandra Jain;1,40;74;2023
2050;2021;2020;Ke Zunhong;1,40;68;2023
2051;2022;2020;Kim Taek-jin;1,40;56;2023
2052;2023;2020;Koh Wee Meng;1,40;59;2023
2053;2024;2020;Sergei Kolesnikov;1,40;51;2023
2054;2025;2020;Hemendra Kothari;1,40;76;2023
2055;2026;2020;Sebastian Kulczyk;1,40;42;2023
2056;2027;2020;Kwee Liong Keng;1,40;77;2023
2057;2028;2020;Kwee Liong Phing;1,40;65;2023
2058;2029;2020;Kwee Liong Seen;1,40;70;2023
2059;2030;2020;Kwee Liong Tek;1,40;76;2023
2060;2031;2020;Kwek Leng Keow;1,40;71;2023
2061;2032;2020;Kwek Leng Peck;1,40;67;2023
2062;2033;2020;Raymond Kwok;1,40;69;2023
2063;2034;2020;Lee Ho-jin;1,40;60;2023
2064;2035;2020;Michael Lee-Chin;1,40;72;2023
2065;2036;2020;Manfredi Lefebvre d  Ovidio;1,40;69;2023
2066;2037;2020;Bernard Lewis;1,40;97;2023
2067;2038;2020;Li Jinyang;1,40;N/A;2023
2068;2039;2020;William Li;1,40;48;2023
2069;2040;2020;Jenny Linden Urnes;1,40;52;2023
2070;2041;2020;Liu Fangyi;1,40;53;2023
2071;2042;2020;K.C. Liu;1,40;69;2023
2072;2043;2020;Liu Ming Chung;1,40;60;2023
2073;2044;2020;Anatoly Lomakin;1,40;70;2023
2074;2045;2020;Brandt Louie;1,40;79;2023
2075;2046;2020;Lucia Maggi;1,40;90;2023
2076;2047;2020;Gary Magness;1,40;69;2023
2077;2048;2020;Mao Lixiang;1,40;82;2023
2078;2049;2020;David McMurtry;1,40;82;2023
2079;2050;2020;Deepak Mehta;1,40;66;2023
2080;2051;2020;Miao Shouliang;1,40;68;2023
2081;2052;2020;Miao Yongjun;1,40;55;2023
2082;2053;2020;Yoshiko Mori;1,40;82;2023
2083;2054;2020;Marius Nacht;1,40;57;2023
2084;2055;2020;Tadako Nakatani;1,40;N/A;2023
2085;2056;2020;Vadim Novinsky;1,40;59;2023
2086;2057;2020;Niti Osathanugrah;1,40;49;2023
2087;2758;2020;Gretel Packer;1,40;57;2023
2088;2058;2020;Pan Longquan;1,40;58;2023
2089;2059;2020;Pan Shiyi;1,40;60;2023
2090;2060;2020;David Paul;1,40;56;2023
2091;2061;2020;Tom Persson;1,40;38;2023
2092;2062;2020;Qian Jinghong;1,40;50;2023
2093;2063;2020;Qin Long;1,40;57;2023
2094;2064;2020;M.Satyanarayana Reddy;1,40;65;2023
2095;2065;2020;Mochtar Riady;1,40;93;2023
2096;2066;2020;Rihanna;1,40;35;2023
2097;2067;2020;Boris Rotenberg;1,40;66;2023
2098;2068;2020;Subhash Runwal;1,40;79;2023
2099;2069;2020;Igor Rybakov;1,40;50;2023
2100;2070;2020;Carlos Sanchez;1,40;61;2023
2101;2071;2020;Martin Selig;1,40;85;2023
2102;2072;2020;Airat Shaimiev;1,40;61;2023
2103;2073;2020;Radik Shaimiev;1,40;58;2023
2104;2074;2020;Nobutoshi Shimamura;1,40;97;2023
2105;2075;2020;Jared Smith;1,40;48;2023
2106;2076;2020;Charlotte Soderstrom;1,40;46;2023
2107;2077;2020;Anand Surana;1,40;52;2023
2108;2078;2020;Dilip Surana;1,40;57;2023
2109;2079;2020;Wilma Tisch;1,40;95;2023
2110;2080;2020;Jianyi Wang;1,40;60;2023
2111;2081;2020;Wang Jilei;1,40;58;2023
2112;2082;2020;Shuifu Wang;1,40;68;2023
2113;772;2020;Wang Yanqing;1,40;76;2023
2114;2083;2020;Wang Zelong;1,40;26;2023
2115;2084;2020;Werner O. Weber;1,40;84;2023
2116;2085;2020;Anne Werninghaus;1,40;37;2023
2117;2086;2020;Alfred West jr;1,40;80;2023
2118;2087;2020;Bo Wu;1,40;68;2023
2119;2088;2020;Wu Chaoqun;1,40;53;2023
2120;2089;2020;Swift Xie;1,40;43;2023
2121;2090;2020;Xu Guozhong;1,40;59;2023
2122;2091;2020;Yao Kuizhang;1,40;58;2023
2123;2092;2020;Yu Peidi;1,40;63;2023
2124;2093;2020;Yuan Liping;1,40;52;2023
2125;2094;2020;Zhang Chuanwei;1,40;60;2023
2126;2095;2020;Zhang Keqiang;1,40;62;2023
2127;2096;2020;Zhang Xin;1,40;57;2023
2128;2097;2020;Xinghai Zhang;1,40;60;2023
2129;2098;2020;Zheng Jianjiang;1,40;62;2023
2130;2099;2020;Zhong Sheng Jian;1,40;65;2023
2131;2100;2020;Zhou Chengjian;1,40;57;2023
2132;2101;2020;Boris Zingarevich;1,40;63;2023
2133;2102;2133;A. Jayson Adair;1,30;53;2023
2134;2103;2133;Soegiarto Adikoesoemo;1,30;85;2023
2135;2104;2133;Rajendra Agarwal;1,30;64;2023
2136;2105;2133;Chirayu Amin;1,30;76;2023
2137;2106;2133;Anant Asavabhokhin;1,30;72;2023
2138;2107;2133;Roman Avdeev;1,30;55;2023
2139;2108;2133;Ziv Aviram;1,30;64;2023
2140;2109;2133;Sachin Bansal;1,30;41;2023
2141;2110;2133;Kiki Barki;1,30;83;2023
2142;2111;2133;Elena Baturina;1,30;60;2023
2143;2112;2133;Banwari Lal Bawri;1,30;70;2023
2144;2113;2133;Othman Benjelloun;1,30;90;2023
2145;2114;2133;Hari Bhartia;1,30;66;2023
2146;2115;2133;Shyam Bhartia;1,30;70;2023
