"person","id","city","country_of_residence","continent","gender","net_worth_in_billionusd_2024_01","net_worth_in_billionusd_2024_02","net_worth_in_billionusd_2024_03","net_worth_in_billionusd_2024_04","net_worth_in_billionusd_2024_05","net_worth_in_billionusd_2024_06","net_worth_in_billionusd_2024_07","net_worth_in_billionusd_2024_08","net_worth_in_billionusd_2024_09","net_worth_in_billionusd_2024_10","net_worth_in_billionusd_2024_11","net_worth_in_billionusd_2024_12"
"Yuri Kovalchuk",2864,"Saint Petersburg","Russia","Europe","male","2.00","3.10","3.20","3.20","3.30","3.10","3.30","3.60","3.40","3.40","3.20","3.10"
"Xuejing Liu",2865,NULL,"China","Asia","male",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
"Zhaoxi Lu",2866,"Hangzhou","China","Asia","male",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
"Pan Gang",2867,"Hohhot","China","Asia","male",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
"Riju Raveendran",2868,NULL,"India","Asia","male",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
"P.V.Krishna Reddy",2869,"Hyderabad","India","Asia","male",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
"Lily Safra",2870,"Geneva","Switzerland","Europe","female",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
"Han Wang",2871,NULL,"China","Asia","male",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
"Wang Jianyi",2872,"Hangzhou","China","Asia","male","1.40","1.10","1.10","1.10","1.10","1.10","1.10","1.10","1.10","1.10","1.10","1.10"
"Wang Qinghua",2873,"Suzhou","China","Asia","male",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
"Pengcheng Wen",2874,NULL,"China","Asia","male",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
"Gang Xu",2875,NULL,"China","Asia","male",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
"Tony Xu",2876,"San Francisco","USA","North America","male","1.60","1.80","2.20","2.10","1.80","1.70","1.80","2.00","2.30","2.50","2.90","2.70"
"Ye Yanqiao",2877,"Foshan","China","Asia","male",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
"Patrick Zalupski",2878,"Jacksonville","USA","North America","male","2.00","2.40","2.70","2.20","1.70","1.60","1.90","2.00","2.20","1.80","2.00","1.40"
"Shengda Zan",2879,NULL,"China","Asia","male",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
"Zheng Zhiguo",2880,NULL,"China","Asia","male",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
"Zhou Mingjie",2881,NULL,"China","Asia","male",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
"Betty Ang",2882,NULL,"Philippines","Asia","female",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
"Emilio Azcarraga Jean",2883,NULL,"Mexico","North America","male",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
"Ashok Boob",2884,NULL,"India","Asia","male",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
"Chang Kuo-Cheng",2885,NULL,"Taiwan","Asia","male",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
"Jiancheng Chen",2886,NULL,"China","Asia","male",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
"Yvon Chouinard",2887,"Ventura","USA","North America","male",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
"Luigi Cremonini",2888,"Modena","Italy","Europe","male","1.00","1.00","1.00","1.00","1.00","1.00","1.00","1.10","1.10","1.00",NULL,NULL
"Tim Draper",2889,"Atherton","USA","North America","male",NULL,NULL,"2.00","2.00","2.00","2.00","2.00","2.00","2.00","2.00","2.00","2.00"
"Fan Zhaoxia",2890,"Beijing","China","Asia","male",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
"Geng Diangen",2891,"Beijing","China","Asia","male",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,"1.10"
"David Girouard",2892,NULL,"USA","North America","male",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
"Hu Kun",2893,"Qinhuangdao","China","Asia","male",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
"Huang Hongyun",2894,"Chongqing","China","Asia","male",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
"Shanbing Huang",2895,NULL,"China","Asia","male",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
"Huang Shih Tsai",2896,"Shenzhen","China","Asia","male",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
"Huang Wenbiao",2897,"Foshan","China","Asia","male",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
"John Krystynak",2898,NULL,"USA","North America","male","1.20","1.00","1.20","1.20","1.30","1.30","1.20","1.40","1.80","2.30","4.10","4.00"
"John Kusuma",2899,NULL,"Indonesia","Asia","male",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
"Hartono Kweefanus",2900,NULL,"Indonesia","Asia","male",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
"Lee Sang-ryul",2901,NULL,"South Korea","Asia","male",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
"Lee Seung-gun",2902,NULL,"South Korea","Asia","male",NULL,NULL,NULL,"1.00","1.00","1.00","1.00","1.10","1.10","1.00","1.00",NULL
"Hongjing Li",2903,NULL,"China","Asia","male",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
"Dalong Lv",2904,NULL,"China","Asia","male",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
"Todd McKinnon",2905,"San Francisco","USA","North America","male",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
"Rubens Menin Teixeira de Souza",2906,"Belo Horizonte","Brazil","South America","male","1.40","1.80","1.90","1.70","1.80","1.80","1.80","1.90","1.90","1.80","1.50","1.30"
"Park Kwan-ho",2907,NULL,"South Korea","Asia","male",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
"George Pedersen",2908,"McLean","USA","North America","male",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
"Michael Price",2909,"Far Hills","USA","North America","male",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
"Megdet Rahimkulov",2910,"Moscow","Russia","Europe","male",NULL,NULL,NULL,NULL,NULL,NULL,NULL,"1.00","1.00",NULL,"1.00","1.00"
"Dasari Uday Kumar Reddy",2911,NULL,"India","Asia","male",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
"Vijay Shekhar Sharma",2912,"Delhi","India","Asia","male",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,"1.00","1.20"
"Shum Chiu Hung",2913,NULL,"China","Asia","male",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
"Winarko Sulistyo",2914,"Jakarta","Indonesia","Asia","male",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
"Yoshikazu Tanaka",2915,"Tokyo","Japan","Asia","male",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
"Stanley Tang",2916,"San Francisco","USA","North America","male","1.50","1.40","1.20","1.10",NULL,NULL,NULL,"1.10","1.20","1.30","1.50","1.40"
"Alexander Tedja",2917,"Jakarta","Indonesia","Asia","male",NULL,NULL,NULL,NULL,NULL,NULL,NULL,"1.10","1.20","1.00",NULL,NULL
"Stefania Triva",2918,NULL,"Italy","Europe","female",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
"Maria Grace Uy",2919,NULL,"Philippines","Asia","female",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
"Jianfeng Wang",2920,NULL,"China","Asia","male",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
"Wang Kunxiao",2921,"Yantai","China","Asia","male",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
"Wang Zhentao",2922,"Wenzhou","China","Asia","male",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
"Wu Peifu",2923,NULL,"China","Asia","male",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
"Faxiang Yu",2924,NULL,"China","Asia","male",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
"Zhang Tianyu",2925,NULL,"China","Asia","male",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
"Shusheng Zheng",2926,"Hangzhou","China","Asia","male",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,"1.10",NULL,NULL
"Caspar CallerstrOem",2927,NULL,"Sweden","Europe","male",NULL,NULL,"1.00",NULL,NULL,NULL,"1.00","1.10","1.10",NULL,NULL,NULL
"Kejian Cao",2928,NULL,"China","Asia","male",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
"Dai Lizhong",2929,"Changsha","China","Asia","male",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
"Pedro de Godoy Bueno",2930,"Sao Paulo","Brazil","South America","male",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
"Wolfgang Egger",2931,"Augsburg","Germany","Europe","male",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
"Richard Fairbank",2932,NULL,"USA","North America","male","1.10","1.10","1.20","1.20","1.20","1.20","1.20","1.20","1.20","1.30","1.40","1.30"
"Andy Fang",2933,"Monte Vista","USA","North America","male","1.40","1.50","1.30","1.20","1.00","1.00","1.00","1.20","1.30","1.40","1.60","1.50"
"Soichiro Fukutake",2934,"Auckland","New Zealand","Australia","male",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
"Antonio Gallardo Ballart",2935,"Barcelona","Spain","Europe","male",NULL,NULL,NULL,NULL,"1.00",NULL,NULL,NULL,NULL,NULL,NULL,NULL
"Mustafa Hamied",2936,NULL,"India","Asia","male","1.30","1.40","1.40","1.30","1.40","1.40","1.40","1.50","1.50","1.40","1.40","1.40"
"Han Arming Hanafia",2937,NULL,"Indonesia","Asia","male",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,"1.30",NULL,"1.10",NULL
"Ronnen Harary",2938,"Toronto","Canada","North America","male",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
"David Helgason",2939,"Copenhagen","Denmark","Europe","male",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
"Eduardo Hochschild",2940,"Lima","Peru","South America","male",NULL,NULL,"1.00","1.10","1.20","1.20","1.20","1.20","1.20","1.30","1.30","1.20"
"Huang Jiangji",2941,NULL,"China","Asia","male","1.00","1.10","1.20","1.30","1.40","1.30","1.30","1.50","1.70","2.00","2.10","2.50"
"Huang Xu",2942,NULL,"China","Asia","male",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,"1.00"
"Subba Rao Jasti",2943,NULL,"India","Asia","male","1.00","1.00",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
"Jiang Xuefei",2944,"Shenzhen","China","Asia","male",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
"Andrew Karam",2945,NULL,"USA","North America","male","1.20","1.50","1.60","1.60","1.90","1.90","1.80","2.10","3.00","3.80","7.40","7.20"
"Harry Klagsbrun",2946,NULL,"Sweden","Europe","male",NULL,"1.10","1.10",NULL,"1.10","1.10","1.10","1.20","1.20","1.00","1.10","1.00"
"Alexander Knauf",2947,NULL,"Germany","Europe","male",NULL,NULL,NULL,NULL,NULL,NULL,NULL,"1.00","1.00","1.00",NULL,NULL
"Martin Knauf",2948,NULL,"Germany","Europe","male","1.00","1.00","1.00","1.00","1.00","1.00","1.00","1.00","1.10","1.00","1.00",NULL
"Robert Knauf",2949,NULL,"Germany","Europe","male","1.00","1.00","1.00","1.00","1.00","1.00","1.00","1.10","1.10","1.00","1.00",NULL
"Andrei Komarov",2950,"Moscow","Russia","Europe","male",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
"Li Tan",2951,"Shenzhen","China","Asia","male",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
"Li Wenmei",2952,"Guangzhou","China","Asia","male",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
"Lin Jie",2953,"Taizhou","China","Asia","male",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
"Lou Boliang",2954,NULL,"USA","North America","male",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
"Lun Ruixiang",2955,"Hong Kong","China","Asia","male",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
"Lv Yongxiang",2956,"Changchun","China","Asia","male","1.10","1.10",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
"Michael McCain",2957,NULL,"Canada","North America","male","1.00",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
"Bob Muglia",2958,"Mercer Island","USA","North America","male","1.30","1.10","1.10","1.00",NULL,NULL,NULL,NULL,NULL,NULL,"1.10","1.00"
"Erik Must",2959,NULL,"Norway","Europe","male",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
"Kerr Neilson",2960,"Sydney","Australia","Australia","male",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
"Park Hyeon-joo",2961,NULL,"South Korea","Asia","male",NULL,NULL,"1.10","1.00","1.00",NULL,NULL,"1.10","1.10","1.10","1.20","1.10"
"Catherine Phillips",2962,NULL,"Canada","North America","female","1.60","1.50","1.50","1.40","1.20","1.30","1.20","1.40","1.60","1.50","2.20","2.10"
"John Phillips",2963,"Toronto","Canada","North America","male","1.60","1.50","1.50","1.40","1.20","1.30","1.20","1.40","1.60","1.50","2.20","2.10"
"Qian Xiaojun",2964,NULL,"China","Asia","male",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
"Anton Rabie",2965,"Toronto","Canada","North America","male",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
"K. Rai Sahi",2966,NULL,"Canada","North America","male",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
"Steven Schuurman",2967,"Amsterdam","Netherlands","Europe","male","1.60","1.60","1.30","1.40","1.40","1.50","1.40","1.10","1.10","1.10","1.40","1.30"
"Shao Zengming",2968,NULL,"China","Asia","male",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
"Analjit Singh",2969,NULL,"India","Asia","male","1.10","1.20",NULL,NULL,NULL,"1.10","1.10","1.20","1.20","1.20","1.10","1.10"
"Kavita Singhania",2970,"Chennai","India","Asia","male",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
"Ashok Soota",2971,NULL,"India","Asia","male",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
"Dirk Stroeer",2972,"Cologne","Germany","Europe","male",NULL,NULL,NULL,"1.00","1.10","1.00","1.10","1.00","1.00",NULL,NULL,NULL
"Susanto Suwarto",2973,"Jakarta","Indonesia","Asia","male",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
"Robert Toll",2974,"Miami Beach","USA","North America","male",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
"Surin Upatkoon",2975,"Kuala Lumpur","Malaysia","Asia","male",NULL,NULL,"1.10","1.00","1.10","1.10","1.10","1.20","1.20","1.10","1.10","1.10"
"Sunil Vachani",2976,"Delhi","India","Asia","male","1.50","1.60","1.80","2.00","2.20","2.80","2.80","3.10","3.30","3.30","3.60","4.10"
"Wang Linxiang",2977,NULL,"China","Asia","male",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
"Wang Shumin",2978,"Beijing","China","Asia","male",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
"Richard Warke",2979,NULL,"Canada","North America","male",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
"Chaoqun Wu",2980,NULL,"China","Asia","male",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
"Wu Zhenxing",2981,"Foshan","China","Asia","male",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
"Xiong Jun",2982,"Shanghai","China","Asia","male",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
"Jane Yan",2983,"Beijing","China","Asia","female",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
"Yang Erzhu",2984,"Foshan","China","Asia","male",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
"Vlad Yatsenko",2985,NULL,"Ukraine","Europe","male",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,"1.20","1.20","1.20","1.20"
"Igor Yusufov",2986,"Moscow","Russia","Europe","male",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
"Zeng Weixiong",2987,NULL,"China","Asia","male",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
"Zhang Cheng Fei",2988,"Dongguan","China","Asia","male",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
"Zhang Fangliang",2989,NULL,"China","Asia","male",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
"Baoshen Zhong",2990,NULL,"China","Asia","male",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
"Zhou Minghua",2991,"Linhai","China","Asia","male",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
"Krishna Kumar Bangur",2992,NULL,"India","Asia","male","1.00","1.10","1.10","1.20","1.00","1.00",NULL,NULL,"1.10",NULL,NULL,NULL
"Wilbur Ed Bosarge jr",2993,NULL,"USA","North America","male",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
"Vivien Chen",2994,"Hong Kong","China","Asia","female",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
"Chey Ki-won",2995,"Seoul","South Korea","Asia","male",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
"Roy Chi Ping Chung",2996,NULL,"China","Asia","male",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
"Doug Clarke",2997,NULL,"Australia","Australia","male",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
"Ronald Clarke",2998,"Duluth","USA","North America","male","1.30","1.20",NULL,"1.40","1.20","1.20","1.30","1.50","1.40","1.50","1.80","1.60"
"Jean-Paul Clozel",2999,"Basel","Switzerland","Europe","male",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
"Charles Dunstone",3000,"London","UK","Europe","male",NULL,NULL,NULL,NULL,NULL,NULL,NULL,"1.00","1.00","1.00",NULL,NULL
"Larry Fink",3001,"New York City","USA","North America","male","1.10","1.20","1.20","1.10","1.20","1.20","1.20","1.20","1.20","1.20","1.30","1.30"
"Fu Gang",3002,NULL,"China","Asia","male",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
"Jorge Gallardo Ballart",3003,"Barcelona","Spain","Europe","male",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
"Nari Genomal",3004,NULL,"Philippines","Asia","male",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
"Ramesh Genomal",3005,NULL,"Philippines","Asia","male",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,"1.00","1.10"
"Sunder Genomal",3006,NULL,"Philippines","Asia","male",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,"1.00","1.10"
"Horst-Otto Gerberding",3007,"Holzminden","Germany","Europe","male",NULL,NULL,NULL,NULL,NULL,NULL,"1.00","1.10","1.10",NULL,NULL,NULL
"Thomas Frist Jr",3008,NULL,"USA","North America","male","25.10","25.20","26.70","25.10","27.20","25.90","28.80","31.50","32.30","29.00","26.80","24.90"
"Paul Tudor Jones II.",3009,"Palm Beach","USA","North America","male","8.10","8.10","8.10","8.10","8.10","8.10","8.10","8.10","8.10","8.10","8.10","8.10"
"Alberto Bailleres Gonzalez",3010,NULL,"Mexico","North America","male",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
"Edward Roski Jr",3011,"Los Angeles","USA","North America","male","7.00","7.10","7.10","6.80","7.70","6.80","8.30","7.80","7.80","7.80","8.60","7.60"
"Ernest Garcia II.",3012,"Tempe","USA","North America","male","6.70","8.40","9.10","8.80","9.70","11.20","11.50","13.00","14.20","17.90","18.50","15.70"
"William Goldring",3013,NULL,"USA","North America","male","6.00","6.00","6.00","6.00","6.00","6.00","6.00","6.10","7.00","7.00","7.00","7.00"
"Robert Hale Jr",3014,NULL,"USA","North America","male","5.40","5.40","5.40","5.40","5.40","5.40","5.40","5.80","5.80","5.80","5.80","5.80"
"Austen Cargill II.",3015,"Livingston","USA","North America","male","4.20","4.20","4.20","4.60","4.60","4.70","4.90","4.80","4.60","4.60","4.40","4.10"
"Jian Yao",3016,NULL,"China","Asia","male","3.70","4.00","3.90","4.20","4.00","4.00","3.60","3.60","4.30","3.80","3.70","3.60"
"Holden Spaht",3017,NULL,"USA","North America","male","3.30","3.30","3.30","3.30","3.30","3.30","3.30","3.30","3.70","3.70","3.70","3.70"
"Scott Crabill",3018,NULL,"USA","North America","male","3.30","3.30","3.30","3.30","3.30","3.30","3.30","3.30","3.80","3.80","3.80","3.80"
"Seth Boro",3019,NULL,"USA","North America","male","3.30","3.30","3.30","3.30","3.30","3.30","3.30","3.30","3.70","3.70","3.70","3.70"
"Frank Fertitta III.",3020,NULL,"USA","North America","male","3.10","3.10","3.20","3.00","3.00","3.10","3.10","3.40","3.30","3.20","3.20","3.10"
"Song Zuowen",3021,"Longkou","China","Asia","male","2.90","2.40","2.50","2.40","2.40","2.50","2.40","2.60","2.80","2.70","2.60","2.40"
"T.S. Kalyanaraman",3022,"Thrissur","India","Asia","male","2.70","3.00","3.30","3.20","3.00","3.80","4.40","4.70","5.60","5.00","5.50","5.70"
"Wu Guangming",3023,"Danyang","China","Asia","male","2.70","3.00","2.90","3.30","3.20","3.10","3.10","2.90","3.40","3.00","3.00","3.10"
"Bernard Saul II.",3024,"Chevy Chase","USA","North America","male","2.60","2.60","2.60","2.60","2.60","2.60","2.70","2.70","2.70","2.70","2.90","2.80"
"Roy Carroll II",3025,NULL,"USA","North America","male","2.60","2.60","2.60","2.60","2.60","2.60","2.60","2.60","2.60","2.60","2.60","2.60"
"Stephen Mandel Jr",3026,NULL,"USA","North America","male","2.50","2.50","2.50","2.50","2.50","2.50","2.50","2.50","2.50","2.50","2.50","2.50"
"Huang Zhenda",3027,"Shantou","China","Asia","male","2.40","2.40","1.90","1.90","1.80","1.80","1.80","1.80","1.90","1.90","1.80","1.80"
"Sun Guangxin",3028,"Urumqi","China","Asia","male","2.40","2.60","2.60","2.50","2.60","2.30","2.20","2.10","2.40","2.50","2.40","2.30"
"Ye Chenghai",3029,"Hong Kong","China","Asia","male","2.30","2.50","2.50","2.60","2.40","2.30","2.50","2.60","2.90","2.70","2.80","2.60"
"Ruan Hongliang",3030,"Jiaxing","China","Asia","male","2.20","2.60","3.30","3.10","2.90","2.40","2.30","2.10","2.50","3.40","3.00","2.30"
"Wang Xicheng",3031,"Zhaoyuan","China","Asia","male","2.10","2.40","2.20","2.40","2.20","2.00","1.90","1.90","2.30","2.20","2.10","2.00"
"David Adelman",3032,NULL,"USA","North America","male","2.00","2.00","2.00","2.00","2.00","2.00","2.00","2.00","2.00","2.00","2.00","2.00"
"Marcelo Claure",3033,NULL,"USA","North America","male","2.00","2.00","2.00","2.00","2.00","2.00","2.00","2.00","2.00","2.00","2.00","2.00"
"Zhang Xinghai",3034,NULL,"China","Asia","male","1.90","2.80","2.50","2.60","2.60","2.60","2.40","2.30","2.70","3.20","3.30","3.50"
"Chow Shing Yuk",3035,NULL,"China","Asia","male","1.90","1.90","1.90","1.90","1.90","1.90","1.90","1.90","1.90","1.90","1.90","1.90"
"Shunsaku Sagami",3036,NULL,"Japan","Asia","male","1.80","1.80","1.80","1.30",NULL,"1.00",NULL,NULL,NULL,NULL,NULL,NULL
"Don Levin",3037,NULL,"USA","North America","male","1.70","1.70","1.70","1.70","1.70","1.70","1.70","1.70","1.70","1.70","1.70","1.70"
"Qian Dongqi",3038,"Suzhou","China","Asia","male","1.70","2.10","2.00","2.70","2.70","2.60","2.30","2.30","2.90","2.90","2.80","2.60"
"Ron Corio",3039,"Albuquerque","USA","North America","male","1.70","1.70","1.70","1.70","1.70","1.70","1.70","1.70","1.70","1.70","1.70","1.70"
"Zygmunt Solorz",3040,"Warsaw","Poland","Europe","male","1.60","2.20","2.10","2.00","2.30","2.20","2.30","2.60","2.40","2.20","2.40","2.30"
"Jiang Yintai",3041,"Shanghai","China","Asia","male","1.60","1.80","1.50","1.70","1.70","1.70","1.60","1.60","1.90","1.70","1.60","1.60"
"Gao Xingjiang",3042,"Huzhou","China","Asia","male","1.50","1.90","1.60","1.60","1.50","1.30","1.20","1.20","1.50","1.40","1.50","1.30"
