ID;User_ID;Table_rank_2024_07;Person;net_worth_inBillionUSD_2024_07;Age_of_person_2024_07;Date
1428;1648;1428;George Kurtz;2,3;53;07-31-2024
1429;1286;1429;Lee Bass;2,3;68;07-31-2024
1430;1512;1430;Martin Lau;2,3;51;07-31-2024
1431;1790;1431;Jack Cockwell;2,3;83;07-31-2024
1432;1008;1432;Alberto Bombassei;2,3;83;07-31-2024
1433;1866;1433;George Yancopoulos;2,3;64;07-31-2024
1434;2649;1434;Xie Liangzhi;2,3;58;07-31-2024
1435;1463;1435;P.P. Reddy;2,3;66;07-31-2024
1436;1474;1436;Barbara Tyson;2,3;75;07-31-2024
1437;1230;1437;Ferit Faik Sahenk;2,3;60;07-31-2024
1438;3191;1438;Pierre van der Mersch;2,3;89;07-31-2024
1439;1740;1439;Palmer Luckey;2,3;31;07-31-2024
1440;533;1440;Jane Lauder;2,3;51;07-31-2024
1441;1181;1441;Maria-Elisabeth Schaeffler-Thumann;2,3;82;07-31-2024
1442;1821;1442;Lee Yeow Seng;2,3;46;07-31-2024
1443;3038;1443;Qian Dongqi;2,3;66;07-31-2024
1444;1372;1444;Adam Neumann;2,3;45;07-31-2024
1445;1401;1445;Yeung Kin-man;2,3;60;07-31-2024
1446;1951;1446;Christopher Rokos;2,3;53;07-31-2024
1447;1146;1447;Yvonne Bauer;2,3;47;07-31-2024
1448;1346;1448;Brett Blundy;2,3;64;07-31-2024
1449;1920;1449;Spiro Latsis;2,3;77;07-31-2024
1450;1905;1450;Kenneth Hao;2,3;55;07-31-2024
1451;1935;1450;Greg Mondre;2,3;50;07-31-2024
1452;1897;1450;Egon Durban;2,3;50;07-31-2024
1453;1327;1453;Stefan Soloviev;2,3;49;07-31-2024
1454;1410;1454;William Boyd;2,3;92;07-31-2024
1455;3030;1455;Ruan Hongliang;2,3;63;07-31-2024
1456;3197;1456;John Fish;2,3;64;07-31-2024
1457;1562;1457;Mark Davis;2,3;69;07-31-2024
1458;1398;1458;David Wertheim;2,3;66;07-31-2024
1459;1006;1459;Zhu Gongshan;2,3;66;07-31-2024
1460;1746;1460;Mrudula Parekh;2,3;76;07-31-2024
1461;1421;1461;Bob Ell;2,3;79;07-31-2024
1462;1382;1462;Alice Schwartz;2,3;98;07-31-2024
1463;3198;1463;Leonard Abess;2,3;76;07-31-2024
1464;1409;1464;Olivier Bouygues;2,3;73;07-31-2024
1465;1714;1465;Alexandre Grendene Bartelle;2,3;74;07-31-2024
1466;1354;1466;Noam Gottesman;2,3;63;07-31-2024
1467;1408;1467;Martin Bouygues;2,3;;07-31-2024
1468;1712;1468;Rolf Gerling;2,2;69;07-31-2024
1469;1289;1469;Timothy Boyle;2,2;74;07-31-2024
1470;1352;1470;Tom Ford;2,2;62;07-31-2024
1471;1180;1471;Steven Sarowitz;2,2;58;07-31-2024
1472;1582;1472;Edward Lampert;2,2;62;07-31-2024
1473;2316;1473;Bennett Rosenthal;2,2;60;07-31-2024
1474;886;1474;Xue Hua;2,2;;07-31-2024
1475;2185;1475;Jupally Rameshwar Rao;2,2;68;07-31-2024
1476;2052;1476;Yoshiko Mori;2,2;83;07-31-2024
1477;723;1477;Carl Ferdinand Oetker;2,2;51;07-31-2024
1478;724;1477;Julia Oetker;2,2;45;07-31-2024
1479;722;1477;Alfred Oetker;2,2;57;07-31-2024
1480;731;1480;Wu Yiling;2,2;74;07-31-2024
1481;1834;1481;Reinfried Pohl Jr;2,2;64;07-31-2024
1482;1274;1482;Hans Sy;2,2;68;07-31-2024
1483;1234;1483;Henry Sy Jr;2,2;70;07-31-2024
1484;1431;1484;Stein Erik Hagen;2,2;68;07-31-2024
1485;1483;1485;Michael Ying;2,2;74;07-31-2024
1486;3218;1486;Mehmet Sinan Tara;2,2;66;07-31-2024
1487;2545;1487;Inder Jaisinghani;2,2;71;07-31-2024
1488;1311;1488;Lim Kok Thay;2,2;72;07-31-2024
1489;1633;1489;D. Leopoldo Del Pino;2,2;62;07-31-2024
1490;642;1490;Wang Junshi;2,2;75;07-31-2024
1491;1387;1491;Henry Swieca;2,2;67;07-31-2024
1492;1843;1492;Ryan Smith;2,2;46;07-31-2024
1493;1584;1493;James Leprino;2,2;86;07-31-2024
1494;1244;1494;Ye Guofu;2,2;46;07-31-2024
1495;1441;1495;Lam Wai-ying;2,2;;07-31-2024
1496;1630;1496;Tim Cook;2,2;63;07-31-2024
1497;1426;1497;Kamal Ghaffarian;2,2;66;07-31-2024
1498;1547;1498;Mika Anttonen;2,2;57;07-31-2024
1499;3028;1499;Sun Guangxin;2,2;61;07-31-2024
1500;1328;1500;Tang Yiu;2,2;90;07-31-2024
1501;1417;1501;Domenico Dolce;2,2;65;07-31-2024
1502;1423;1501;Stefano Gabbana;2,2;61;07-31-2024
1503;1526;1503;P.V. Krishna Reddy;2,2;55;07-31-2024
1504;1340;1504;Zhang Jingzhang;2,2;88;07-31-2024
1505;2072;1505;Radik Shaimiev;2,2;59;07-31-2024
1506;3201;1506;Pier Silvio Berlusconi;2,2;55;07-31-2024
1507;3202;1507;Marina Berlusconi;2,2;57;07-31-2024
1508;875;1508;Julio Ponce Lerou;2,2;78;07-31-2024
1509;3194;1509;Remi Dassault;2,2;23;07-31-2024
1510;3195;1509;Helena Dassault;2,2;34;07-31-2024
1511;3196;1509;Natacha Nikolajevic;2,2;57;07-31-2024
1512;1108;1512;Jonathan Kwok;2,2;32;07-31-2024
1513;1107;1512;Geoffrey Kwok;2,2;39;07-31-2024
1514;1618;1514;Cameron Adams;2,2;44;07-31-2024
1515;1514;1514;Liang Rubo;2,2;41;07-31-2024
1516;2373;1516;Prem Kumar Arora;2,2;85;07-31-2024
1517;898;1517;Charles Ergen;2,2;71;07-31-2024
1518;2198;1518;Albert Shigaboutdinov;2,2;71;07-31-2024
1519;1211;1519;Alec Gores;2,2;71;07-31-2024
1520;2262;1520;Lawrence Golub;2,2;64;07-31-2024
1521;2117;1521;Anthony Casalena;2,2;42;07-31-2024
1522;2206;1522;Rustem Sulteev;2,2;70;07-31-2024
1523;1275;1523;Herbert Sy;2,2;67;07-31-2024
1524;1350;1524;Dermot Desmond;2,2;74;07-31-2024
1525;2132;1525;Timothy Dunn;2,2;68;07-31-2024
1526;1675;1526;S.D. Shibulal;2,2;69;07-31-2024
1527;1370;1527;Howard Marks;2,2;78;07-31-2024
1528;3223;1528;Ajay Jaisinghani;2,2;72;07-31-2024
1529;3188;1529;Enrique Coppel Luken;2,2;76;07-31-2024
1530;1689;1530;Thomas Wu;2,2;74;07-31-2024
1531;1222;1531;Prayudh Mahagitsiri;2,2;78;07-31-2024
1532;3207;1532;Fernando Masaveu Herrero;2,2;58;07-31-2024
1533;3225;1533;Ramesh Jaisinghani;2,2;68;07-31-2024
1534;1162;1534;Dmitry Kamenshchik;2,2;56;07-31-2024
1535;1452;1535;Katarina Martinson;2,2;43;07-31-2024
1536;1595;1536;Jennifer Pritzker;2,2;73;07-31-2024
1537;1598;1537;Larry Robbins;2,2;54;07-31-2024
1538;1200;1538;Cheng Yixiao;2,2;40;07-31-2024
1539;1670;1539;Vinod Saraf;2,2;72;07-31-2024
1540;1499;1540;Maria Franca Fissolo;2,2;89;07-31-2024
1541;1549;1541;Julio Bozano;2,2;88;07-31-2024
1542;1540;1542;Zhang Fan;2,1;58;07-31-2024
1543;2686;1543;Candido Pinheiro Koren de Lima;2,1;77;07-31-2024
1544;888;1544;Karen Virginia Beckmann Legoretta;2,1;;07-31-2024
1545;2300;1545;Alan Miller;2,1;86;07-31-2024
1546;1856;1546;Dan Wilks;2,1;68;07-31-2024
1547;2100;1547;Boris Zingarevich;2,1;65;07-31-2024
1548;1704;1548;Kommer Damen;2,1;80;07-31-2024
1549;1432;1549;Bahaa Hariri;2,1;58;07-31-2024
1550;2274;1550;David Kaplan;2,1;56;07-31-2024
1551;1323;1551;Filiz Sahenk;2,1;57;07-31-2024
1552;1379;1552;Jerry Reinsdorf;2,1;88;07-31-2024
1553;2104;1553;Chirayu Amin;2,1;77;07-31-2024
1554;1511;1554;Heikki Kyostila;2,1;78;07-31-2024
1555;2680;1555;An Kang;2,1;75;07-31-2024
1556;1325;1556;Stephan Schmidheiny;2,1;76;07-31-2024
1557;1563;1557;James Dinan;2,1;65;07-31-2024
1558;1131;1558;Alexander Skorobogatko;2,1;56;07-31-2024
1559;1677;1559;Bambang Sutantio;2,1;65;07-31-2024
1560;1536;1560;Ion Tiriac;2,1;85;07-31-2024
1561;1419;1561;Georgi Domuschiev;2,1;51;07-31-2024
1562;1420;1561;Kiril Domuschiev;2,1;55;07-31-2024
1563;1844;1563;Zakhar Smushkin;2,1;62;07-31-2024
1564;1404;1564;Clayton Zekelman;2,1;55;07-31-2024
1565;2667;1565;Shi Yonghong;2,1;55;07-31-2024
1566;1425;1566;Gordon Getty;2,1;90;07-31-2024
1567;1529;1567;T. Denny Sanford;2,1;88;07-31-2024
1568;1759;1568;Jonathan Tisch;2,1;70;07-31-2024
1569;1518;1569;Bill Malhotra;2,1;74;07-31-2024
1570;1651;1570;Louise Lindh;2,1;44;07-31-2024
1571;3220;1571;Elisabeth Douglas;2,1;83;07-31-2024
1572;3104;1572;Solina Chau;2,1;63;07-31-2024
1573;1679;1573;Jim Thompson;2,1;84;07-31-2024
1574;1953;1574;Sheryl Sandberg;2,1;54;07-31-2024
1575;2343;1575;Sandro Veronesi;2,1;64;07-31-2024
1576;1799;1576;Richard Fortin;2,1;75;07-31-2024
1577;2189;1577;Fernando Roig;2,1;77;07-31-2024
1578;1466;1578;Thaksin Shinawatra;2,1;75;07-31-2024
1579;2411;1579;David Golub;2,1;62;07-31-2024
1580;2230;1580;Michael Arougheti;2,1;51;07-31-2024
1581;1542;1581;Zhang Wanzhen;2,1;74;07-31-2024
1582;3204;1582;Pawel Marchewka;2,1;;07-31-2024
1583;1577;1583;B. Wayne Hughes Jr;2,1;65;07-31-2024
1584;1348;1584;Chen Jinxia;2,1;56;07-31-2024
1585;1721;1585;Hal Jackman;2,1;92;07-31-2024
1586;1196;1586;Thor Bjorgolfsson;2,1;57;07-31-2024
1587;1718;1587;Jay Hennick;2,1;67;07-31-2024
1588;903;1588;Luciano Hang;2,1;61;07-31-2024
1589;1578;1589;Hui Wing Mau;2,1;74;07-31-2024
1590;3205;1590;Fabien Pinckaers;2,1;45;07-31-2024
1591;1646;1591;Valentin Kipyatkov;2,1;48;07-31-2024
1592;897;1592;Dong Jinggui;2,1;;07-31-2024
1593;1369;1593;Igor Makarov;2,1;62;07-31-2024
1594;1715;1594;Gerry Harvey;2,1;84;07-31-2024
1595;1649;1595;Joe Lacob;2,1;68;07-31-2024
1596;1388;1596;Harley Sy;2,1;65;07-31-2024
1597;1745;1597;Alberto Palatchi;2,1;75;07-31-2024
1598;1987;1598;Zhang Bangxin;2,1;44;07-31-2024
1599;2756;1599;Qi Jinxing;2,1;62;07-31-2024
1600;1490;1600;Andrey Andreev;2,1;50;07-31-2024
1601;1979;1601;Farris Wilks;2,0;72;07-31-2024
1602;1098;1602;Miguel Fluxa Rossello;2,0;86;07-31-2024
1603;2889;1603;Tim Draper;2,0;66;07-31-2024
1604;3032;1604;David Adelman;2,0;52;07-31-2024
1605;1468;1605;Timothy Springer;2,0;76;07-31-2024
1606;1503;1606;John Hancock;2,0;48;07-31-2024
1607;1491;1607;Michael Ashcroft;2,0;78;07-31-2024
1608;1158;1608;Fiona Geminder;2,0;59;07-31-2024
1609;1695;1609;Zhang Li;2,0;71;07-31-2024
1610;3206;1610;Marc Lipschultz;2,0;55;07-31-2024
1611;1607;1611;Hermanto Tanoko;2,0;61;07-31-2024
1612;1519;1612;Craig McCaw;2,0;74;07-31-2024
1613;1128;1613;Raj Sardana;2,0;64;07-31-2024
1614;1406;1614;Alex Beard;2,0;56;07-31-2024
1615;1528;1615;Ginia Rinehart;2,0;37;07-31-2024
1616;1390;1616;Katsumi Tada;2,0;79;07-31-2024
1617;1610;1617;Jitendra Virwani;2,0;58;07-31-2024
1618;1962;1618;Thomas Steyer;2,0;67;07-31-2024
1619;3033;1619;Marcelo Claure;2,0;53;07-31-2024
1620;1660;1620;Mofatraj Munot;2,0;79;07-31-2024
1621;1798;1621;William Foley II.;2,0;79;07-31-2024
1622;1916;1622;Kim Jun-ki;2,0;79;07-31-2024
1623;1590;1623;Simon Nixon;2,0;57;07-31-2024
1624;1527;1624;Bianca Rinehart;2,0;47;07-31-2024
1625;1537;1624;Hope Welker;2,0;38;07-31-2024
1626;1619;1626;Will Adderley;2,0;52;07-31-2024
1627;1613;1627;Charlotte Colket Weber;2,0;81;07-31-2024
1628;1763;1628;Tom Werner;2,0;74;07-31-2024
1629;772;1629;Wang Yanqing;2,0;58;07-31-2024
1630;1525;1630;Linda Pritzker;2,0;70;07-31-2024
1631;3208;1631;Kabir Mulchandani;2,0;51;07-31-2024
1632;1164;1632;Adam Kwok;2,0;41;07-31-2024
1633;2299;1633;Jeffrey Michael;2,0;68;07-31-2024
1634;1904;1634;Patrick Hanrahan;2,0;69;07-31-2024
1635;1696;1635;Amy Adams Strunk;2,0;68;07-31-2024
1636;1747;1636;Dragos Paval;2,0;58;07-31-2024
1637;1637;1637;Phillip Frost;2,0;87;07-31-2024
1638;2320;1638;Dhruv Sawhney;2,0;80;07-31-2024
1639;1889;1639;Safra Catz;2,0;62;07-31-2024
1640;1403;1640;Oren Zeev;2,0;59;07-31-2024
1641;1604;1641;Peter Sondakh;2,0;74;07-31-2024
1642;1770;1642;David Zalik;2,0;50;07-31-2024
1643;1585;1643;David Lichtenstein;2,0;62;07-31-2024
1644;1902;1644;Esther Grether;2,0;88;07-31-2024
1645;1437;1645;Eugene Kaspersky;2,0;58;07-31-2024
1646;1481;1646;Elaine Wynn;2,0;82;07-31-2024
1647;3209;1647;Gary Chouest;2,0;80;07-31-2024
1648;1778;1648;Clifford Asness;2,0;57;07-31-2024
1649;2197;1649;Devi Shetty;2,0;71;07-31-2024
1650;1890;1650;Chang Kuo-Hua;2,0;69;07-31-2024
1651;1552;1651;Howard Butt III.;2,0;72;07-31-2024
1652;2856;1652;Luiz Frias;2,0;61;07-31-2024
1653;1177;1653;Alexander Ponomarenko;2,0;59;07-31-2024
1654;1691;1654;Amy Wyss;2,0;53;07-31-2024
1655;1581;1655;Dominika Kulczyk;2,0;47;07-31-2024
1656;1389;1656;Teresita Sy-Coson;2,0;73;07-31-2024
1657;3055;1657;Ramesh Kunhikannan;2,0;60;07-31-2024
1658;1539;1658;Ales Zavoral;2,0;47;07-31-2024
1659;1781;1659;Alex Birkenstock;2,0;55;07-31-2024
1660;783;1660;Huang Yi;2,0;62;07-31-2024
1661;1629;1661;Parker Conrad;2,0;44;07-31-2024
1662;1460;1662;Victor Pinchuk;2,0;63;07-31-2024
1663;1812;1663;Sergei Katsiev;2,0;66;07-31-2024
1664;1751;1664;Brian Roberts;2,0;65;07-31-2024
1665;1728;1665;Mustafa Kucuk;2,0;61;07-31-2024
1666;1588;1666;Strive Masiyiwa;2,0;63;07-31-2024
1667;1553;1667;Stephen Butt;2,0;69;07-31-2024
1668;1533;1668;Otto Toto Sugiri;2,0;70;07-31-2024
1669;3211;1669;Stephen Orenstein;2,0;60;07-31-2024
1670;3210;1670;Larry Connor;2,0;74;07-31-2024
1671;3387;1671;Alexandr Wang;2,0;27;07-31-2024
1672;399;1672;Gao Jifan;2,0;59;07-31-2024
1673;2101;1673;A. Jayson Adair;2,0;54;07-31-2024
1674;1667;1674;Ronald Perelman;2,0;81;07-31-2024
1675;1815;1675;William Koch;2,0;84;07-31-2024
1676;1639;1676;Christopher Goldsbury;2,0;81;07-31-2024
1677;3255;1677;Irfan Razack;1,9;70;07-31-2024
1678;2063;1678;M.Satyanarayana Reddy;1,9;67;07-31-2024
1679;2227;1679;Hamad bin Jassim bin Jaber Al Thani;1,9;64;07-31-2024
1680;1985;1680;Michael Minhong Yu;1,9;62;07-31-2024
1681;1713;1681;John Goff;1,9;68;07-31-2024
1682;2155;1682;Kagemasa Kozuki;1,9;83;07-31-2024
1683;2188;1683;Satish Reddy;1,9;57;07-31-2024
1684;3113;1684;Rezwan Razack;1,9;69;07-31-2024
1685;1671;1685;Karin Schick;1,9;54;07-31-2024
1686;1338;1686;Xu Shugen;1,9;59;07-31-2024
1687;3258;1687;Noaman Razack;1,9;66;07-31-2024
1688;2449;1688;Pawan Munjal;1,9;69;07-31-2024
1689;1711;1689;Mario Gabelli;1,9;82;07-31-2024
1690;3212;1690;Susan Ocampo;1,9;66;07-31-2024
1691;3051;1691;Zhou Hongyi;1,9;53;07-31-2024
1692;1293;1692;Chu Lam Yiu;1,9;54;07-31-2024
1693;1682;1693;Riaz Valani;1,9;47;07-31-2024
1694;3214;1694;Terry Taylor;1,9;73;07-31-2024
1695;1621;1695;Leslie Alexander;1,9;81;07-31-2024
1696;2297;1696;Jorge Mas;1,9;61;07-31-2024
1697;2878;1697;Patrick Zalupski;1,9;43;07-31-2024
1698;1686;1698;Todd Wagner;1,9;63;07-31-2024
1699;1687;1699;Evan Williams;1,9;52;07-31-2024
1700;3215;1700;Vladislav Filev;1,9;60;07-31-2024
1701;3216;1701;John Abele;1,9;87;07-31-2024
1702;927;1702;Wu Shaoxun;1,9;68;07-31-2024
1703;1477;1703;Wei Ing-Chou;1,9;71;07-31-2024
1704;2148;1704;Conni Jonsson;1,9;64;07-31-2024
1705;1089;1705;Ulrike Baro;1,9;74;07-31-2024
1706;1776;1706;Herbert Allen Jr;1,9;84;07-31-2024
1707;1994;1707;Girdhari Lal Bawri;1,9;76;07-31-2024
1708;1707;1708;Keith Dunleavy;1,9;55;07-31-2024
1709;2267;1709;Michael Heine;1,9;74;07-31-2024
1710;1608;1710;Masateru Uno;1,9;77;07-31-2024
1711;2751;1711;Roberto Hernandez Ramirez;1,9;82;07-31-2024
1712;1137;1712;Wong Man Li;1,9;59;07-31-2024
1713;2852;1713;Gavril Yushvaev;1,9;67;07-31-2024
1714;1658;1714;David Mindus;1,9;52;07-31-2024
1715;1522;1715;Oei Hong Leong;1,9;76;07-31-2024
1716;1480;1716;Wei Ying-Chiao;1,9;69;07-31-2024
1717;1478;1716;Wei Yin-Chun;1,9;67;07-31-2024
1718;1479;1716;Wei Yin-Heng;1,9;65;07-31-2024
1719;1402;1719;Huijiao Yu;1,9;58;07-31-2024
1720;3031;1720;Wang Xicheng;1,9;75;07-31-2024
1721;2149;1721;George Joseph;1,9;102;07-31-2024
1722;1485;1722;Yuan Fugen;1,9;73;07-31-2024
1723;1784;1723;Cai Huabo;1,9;48;07-31-2024
1724;1664;1724;Nihat Ozdemir;1,9;74;07-31-2024
1725;1709;1725;Francois Feuillet;1,9;75;07-31-2024
1726;1546;1726;Roberto Angelini Rossi;1,9;76;07-31-2024
1727;1292;1727;Samuel Chen;1,9;74;07-31-2024
1728;1921;1728;Peter Leibinger;1,9;57;07-31-2024
1729;1922;1728;Regine Leibinger;1,9;61;07-31-2024
1730;1923;1728;Nicola Leibinger-Kammueller;1,9;64;07-31-2024
1731;1948;1731;Duke Reyes;1,9;67;07-31-2024
1732;1442;1732;Marc Lasry;1,9;63;07-31-2024
1733;1551;1733;Nicola Bulgari;1,9;83;07-31-2024
1734;2827;1734;Radhe Shyam Agarwal;1,9;79;07-31-2024
1735;2035;1735;Manfredi Lefebvre d Ovidio;1,9;71;07-31-2024
1736;1383;1736;Alex Shevchenko;1,9;44;07-31-2024
1737;1368;1736;Max Lytvyn;1,9;44;07-31-2024
1738;1674;1738;Shen Xiqiang;1,9;76;07-31-2024
1739;1344;1739;Sezai Bacaksiz;1,9;75;07-31-2024
1740;1351;1740;Dong Wei;1,9;53;07-31-2024
1741;1830;1741;Massimo Moratti;1,9;79;07-31-2024
1742;1654;1742;Jose Roberto Marinho;1,9;68;07-31-2024
1743;3035;1743;Chow Shing Yuk;1,9;46;07-31-2024
1744;3057;1744;Michael Rees;1,9;49;07-31-2024
1745;1653;1745;Joao Roberto Marinho;1,9;70;07-31-2024
1746;1666;1746;Pierre Karl Peladeau;1,9;62;07-31-2024
1747;2114;1747;Shyam Bhartia;1,9;71;07-31-2024
1748;1877;1748;Hamdi Akin;1,9;69;07-31-2024
1749;643;1749;Wang Wenjing;1,9;59;07-31-2024
1750;2113;1750;Hari Bhartia;1,9;67;07-31-2024
1751;1735;1751;James Leininger;1,9;79;07-31-2024
1752;1501;1752;Mario Germano Giuliani;1,9;52;07-31-2024
1753;1928;1753;Scott Lin;1,8;91;07-31-2024
1754;2111;1754;Banwari Lal Bawri;1,8;71;07-31-2024
1755;2103;1755;Rajendra Agarwal;1,8;65;07-31-2024
1756;2592;1756;V. Prem Watsa;1,8;73;07-31-2024
1757;2452;1757;Dmitry Nikolaev;1,8;57;07-31-2024
1758;1170;1758;Peter Lim;1,8;71;07-31-2024
1759;1697;1759;Marc Andreessen;1,8;;07-31-2024
1760;988;1760;Lin Xiucheng;1,8;68;07-31-2024
1761;3226;1761;Jeffrey Koo Jr;1,8;60;07-31-2024
1762;3045;1762;Wu Kai;1,8;56;07-31-2024
1763;1535;1763;Wichai Thongtang;1,8;77;07-31-2024
1764;1496;1764;Phongthep Chiaravanont;1,8;72;07-31-2024
1765;1628;1765;Binod Chaudhary;1,8;69;07-31-2024
1766;2017;1766;Drew Houston;1,8;41;07-31-2024
1767;1955;1767;Ben Silbermann;1,8;42;07-31-2024
1768;2059;1768;David Paul;1,8;57;07-31-2024
1769;2522;1769;Kochouseph Chittilappilly;1,8;73;07-31-2024
1770;3213;1770;Christine Franken;1,8;79;07-31-2024
1771;1081;1771;Zhu Xingming;1,8;57;07-31-2024
1772;1160;1772;Hou Juncheng;1,8;59;07-31-2024
1773;2451;1773;Suman Munjal;1,8;71;07-31-2024
1774;2250;1774;Sefik Yilmaz Dizdar;1,8;86;07-31-2024
1775;1758;1775;Alain Taravella;1,8;76;07-31-2024
1776;2450;1776;Renu Munjal;1,8;69;07-31-2024
1777;1471;1777;Sun Mengquan;1,8;74;07-31-2024
1778;3027;1778;Huang Zhenda;1,8;76;07-31-2024
1779;1804;1779;Irving Grousbeck;1,8;90;07-31-2024
1780;1405;1780;Zhao Fenggang;1,8;58;07-31-2024
1781;2078;1781;Wilma Tisch;1,8;97;07-31-2024
1782;3219;1782;Cynthia Helena Grossman Fleishman;1,8;69;07-31-2024
1783;1867;1783;Steven Meng Yang;1,8;42;07-31-2024
1784;2195;1784;James Scapa;1,8;67;07-31-2024
1785;1583;1785;Somsri Lamsam;1,8;69;07-31-2024
1786;3224;1786;Vladimir Fartushnyak;1,8;62;07-31-2024
1787;1558;1787;Manas Chiaravanond;1,8;68;07-31-2024
1788;2015;1788;Christoph Henkel;1,8;66;07-31-2024
1789;1235;1789;Andrew Tan;1,8;72;07-31-2024
1790;1589;1790;Robert Miller;1,8;91;07-31-2024
1791;1655;1791;Roberto Irineu Marinho;1,8;76;07-31-2024
1792;1641;1792;Brian Higgins;1,8;59;07-31-2024
1793;1625;1792;O. Francis Biondi;1,8;60;07-31-2024
1794;2582;1794;Sergei Sudarikov;1,8;53;07-31-2024
1795;3064;1795;Edir Macedo;1,8;79;07-31-2024
1796;1631;1796;Mark Coombs;1,8;63;07-31-2024
1797;1820;1797;Marianna Latsis;1,8;71;07-31-2024
1798;1741;1798;Duncan MacMillan;1,8;86;07-31-2024
1799;1559;1799;Prathip Chiravanond;1,8;75;07-31-2024
1800;1726;1800;Kim Jung-min;1,8;22;07-31-2024
1801;1727;1800;Kim Jung-youn;1,8;20;07-31-2024
1802;1606;1802;Elizabeth Sy;1,8;72;07-31-2024
1803;1796;1803;Alfredo Egydio Arruda Villela Filho;1,8;54;07-31-2024
1804;1839;1804;Sathien Sathientham;1,8;70;07-31-2024
1805;1909;1805;Ho Hung Anh;1,8;54;07-31-2024
1806;3227;1806;Andreas Martinos;1,8;68;07-31-2024
1807;2945;1807;Andrew Karam;1,8;42;07-31-2024
1808;1632;1808;John de Mol;1,8;69;07-31-2024
1809;1623;1809;Sabrina Benetton;1,8;50;07-31-2024
1810;2266;1810;Richard Hayne;1,8;76;07-31-2024
1811;1946;1811;Karl-Johan Persson;1,8;49;07-31-2024
1812;1487;1812;Zhao Tao;1,8;58;07-31-2024
1813;1885;1813;Zadik Bino;1,8;80;07-31-2024
1814;1719;1814;Ilkka Herlin;1,8;65;07-31-2024
1815;1114;1815;Liang Yunchao;1,8;55;07-31-2024
1816;1706;1816;Marek Dospiva;1,8;55;07-31-2024
1817;1938;1817;Jerry Moyes;1,8;80;07-31-2024
1818;1659;1818;Adriaan Mol;1,8;40;07-31-2024
1819;1455;1819;Mu Rongjun;1,8;44;07-31-2024
1820;1636;1820;James France;1,8;79;07-31-2024
1821;1831;1821;Liora Ofer;1,8;70;07-31-2024
1822;1906;1822;Jaroslav Hascak;1,8;54;07-31-2024
1823;2445;1823;Jeffrey Lorberbaum;1,8;69;07-31-2024
1824;2906;1824;Rubens Menin Teixeira de Souza;1,8;68;07-31-2024
1825;2438;1825;Arvind Lal;1,8;74;07-31-2024
1826;1699;1826;Lesley Bamberger;1,8;59;07-31-2024
1827;1647;1827;Koo Kwang-mo;1,8;46;07-31-2024
1828;1954;1828;Amnon Shashua;1,8;64;07-31-2024
1829;1972;1829;David Teoh;1,8;68;07-31-2024
1830;3068;1830;Raamdeo Agrawal;1,8;68;07-31-2024
1831;1656;1831;Gary Michelson;1,8;75;07-31-2024
1832;1896;1832;Mohammed Dewji;1,8;49;07-31-2024
1833;2876;1833;Tony Xu;1,8;39;07-31-2024
1834;3112;1834;Anil Gupta;1,8;65;07-31-2024
1835;3244;1835;Ling Tang;1,8;;07-31-2024
1836;3228;1836;Liu Wei;1,8;;07-31-2024
1837;1688;1837;Kie Chie Wong;1,8;76;07-31-2024
1838;1079;1838;Wong Luen Hei;1,8;62;07-31-2024
1839;2569;1839;Ulrike Meister;1,8;57;07-31-2024
1840;2016;1840;Daniel Hirschfeld;1,8;83;07-31-2024
1841;1692;1841;Yan Zhi;1,8;52;07-31-2024
1842;1722;1842;Pavan Jain;1,8;73;07-31-2024
1843;2010;1843;Rajinder Gupta;1,8;65;07-31-2024
1844;1661;1844;Ezra Nahmad;1,8;79;07-31-2024
1845;1702;1845;Jim Breyer;1,7;63;07-31-2024
1846;1189;1846;Zhao Lixin;1,7;58;07-31-2024
1847;1940;1847;Stefan Olsson;1,7;75;07-31-2024
1848;1374;1848;Ni Yongpei;1,7;72;07-31-2024
1849;1663;1849;Maike Oberwelland-Height;1,7;;07-31-2024
1850;3246;1850;Motilal Oswal;1,7;62;07-31-2024
1851;1676;1851;Suh Kyung-bae;1,7;61;07-31-2024
1852;2595;1852;Franziska Wuerbser;1,7;36;07-31-2024
1853;1694;1853;Alan Zekelman;1,7;61;07-31-2024
1854;2568;1854;Gabriella Meister;1,7;;07-31-2024
1855;1997;1855;Amit Burman;1,7;55;07-31-2024
1856;2275;1856;Kim Kardashian;1,7;43;07-31-2024
1857;1960;1857;Terry Snow;1,7;80;07-31-2024
1858;3076;1858;Girdhari Jaisinghani;1,7;80;07-31-2024
1859;3037;1859;Don Levin;1,7;72;07-31-2024
1860;1084;1860;Suhail Bahwan;1,7;85;07-31-2024
1861;2774;1861;Shao Qinxiang;1,7;69;07-31-2024
1862;3217;1862;Ruben Coppel Luken;1,7;74;07-31-2024
1863;1887;1863;Saket Burman;1,7;47;07-31-2024
1864;2144;1864;Mitchell Jacobson;1,7;73;07-31-2024
1865;1698;1865;Giovanni Arvedi;1,7;86;07-31-2024
1866;3242;1866;Wee Ee Cheong;1,7;71;07-31-2024
1867;2143;1867;Gregg Hymowitz;1,7;58;07-31-2024
1868;1397;1868;Wang Zhenghua;1,7;80;07-31-2024
1869;1743;1869;Ilson Mateus;1,7;61;07-31-2024
