Person;ID;Business;Industry;Gender;City;State;Country_of_residence;Continent;Citizenship;Self_made
Darcie Glazer Kassewitz;3235;Manchester United;Media and Entertainment;female;Palm Beach;Florida;USA;North America;USA;FALSE
Edward Glazer;3236;Manchester United;Media and Entertainment;male;Beverly Hills;California;USA;North America;USA;FALSE
Bryan Glazer;3237;Manchester United;Media and Entertainment;male;Chicago;Illinois;USA;North America;USA;FALSE
Joel Glazer;3238;Manchester United;Media and Entertainment;male;Bethesda;Maryland;USA;North America;USA;FALSE
Avram Glazer;3239;Manchester United;Media and Entertainment;male;Palm Beach;Florida;USA;North America;USA;FALSE
Luo Yuhao;3240;mobile games;Technology;male;Shanghai;;China;Asia;China;TRUE
Igor Khudokormov;3241;agriculture;Food and Beverage;male;Moscow;;Russia;Europe;Russia;TRUE
Wee Ee Cheong;3242;Banking;Finance and Investments;male;Singapore;;Singapore;Asia;Singapore;FALSE
Sam Chong;3243;Mining;Metals and Mining;male;Brisbane;;Australia;Australia;Australia;TRUE
Ling Tang;3244;mobile games;Technology;male;;;Canada;North America;Canada;TRUE
Agustín Coppel Luken;3245;Diversified;Diversified;male;;;Mexico;North America;Mexico;
Motilal Oswal;3246;Financial services;Finance and Investments;male;Mumbai;;India;Asia;India;TRUE
Leopoldo Espinosa Abdala;3247;Pharmaceuticals;Healthcare;male;;;Mexico;North America;Mexico;FALSE
Fernando Espinosa Abdala;3248;Pharmaceuticals;Healthcare;male;;;Mexico;North America;Mexico;FALSE
Itzhak Ezratti;3249;homebuilding;Construction and Engineering;male;Indian Creek;Florida;USA;North America;USA;TRUE
Liesel Pritzker Simmons;3250;Hotels;Finance and Investments;female;Concord;Massachusetts;USA;North America;USA;FALSE
Kapil Bhatia;3251;Aviation;Logistics;male;Delhi;;India;Asia;India;TRUE
Nikolay Fartushnyak;3252;retail;Fashion and Retail;male;;;Switzerland;Europe;Russia;TRUE
Ben Navarro;3253;Investments;Finance and Investments;male;Charleston;South Carolina;USA;North America;USA;TRUE
Athanasios Martinos;3254;Diversified;Diversified;male;;;Mexico;North America;Mexico;
Irfan Razack;3255;Real estate;Real Estate;male;Bangalore;;India;Asia;India;
Onkar Kanwar;3256;Tires;Manufacturing;male;Delhi;;India;Asia;India;FALSE
Ivan Zhao;3257;software;Technology;male;San Francisco;California;USA;North America;Canada;TRUE
Noaman Razack;3258;Real estate;Real Estate;male;Bangalore;;India;Asia;India;
Cheng Zhenghui;3259;Medical equipment;Healthcare;male;Shenzhen;;China;Asia;China;TRUE
Albert Nahmad;3260;Air conditioning parts;Manufacturing;male;Coral Gables;Florida;USA;North America;USA;TRUE
Lamar Hunt Jr;3261;Kansas City Chiefs;Media and Entertainment;male;Leawood;Kansas;USA;North America;USA;FALSE
Sharron Hunt;3262;Kansas City Chiefs;Media and Entertainment;female;Dallas;Texas;USA;North America;USA;FALSE
Daniel Hunt;3263;Kansas City Chiefs;Media and Entertainment;male;Dallas;Texas;USA;North America;USA;FALSE
Clark Hunt;3264;Kansas City Chiefs;Media and Entertainment;male;Dallas;Texas;USA;North America;USA;FALSE
Frank McCourt;3265;baseball;Media and Entertainment;male;Wellington;Florida;USA;North America;USA;TRUE
Bachtiar Karim;3266;Palm oil;Food and Beverage;male;Singapore;;Singapore;Asia;Indonesia;
Christopher Stolte;3267;Tableau software;Technology;male;Seattle;Washington;USA;North America;USA;TRUE
Mario Verrocchi;3268;Pharmacies;Healthcare;male;Melbourne;;Australia;Australia;Australia;TRUE
Nir Zuk;3269;Palo Alto software;Technology;male;Tel Aviv;;Israel;Asia;USA;TRUE
Maxim Shubarev;3270;Real estate;Real Estate;male;Saint Petersburg;;Russia;Europe;Russia;TRUE
Brett Adcock;3271;Robots;Technology;male;Palo Alto;California;USA;North America;USA;TRUE
Alessandro Rosano;3272;Shoes;Fashion and Retail;male;Hong Kong;;China;Asia;Italy;TRUE
Igor Yakovlev;3273;home appliance stores;Fashion and Retail;male;Moscow;;Russia;Europe;Russia;TRUE
C.C. Leung;3274;Electronics;Technology;male;Taipei;;Taiwan;Asia;Taiwan;
Angelo Koo;3275;Finance;Finance and Investments;male;Taipei;;Taiwan;Asia;Taiwan;
Ingrid Wu;3276;Manufacturing;Manufacturing;female;;;USA;North America;USA;TRUE
Mariana Voigt Schwartz Gomes;3277;Industrial Machinery;Construction and Engineering;female;Florianopolis;;Brazil;South America;Brazil;FALSE
Eduardo Voigt Schwartz;3278;Industrial Machinery;Construction and Engineering;male;Florianopolis;;Brazil;South America;Brazil;FALSE
Paul Novelly;3279;Oil;Energy;male;Boca Raton;Florida;USA;North America;USA;TRUE
Qin Hua;3280;Pet Food;Food and Beverage;male;Liaocheng;;China;Asia;China;TRUE
Sergey Shnayder;3281;retail;Fashion and Retail;male;Moscow;;Russia;Europe;Russia;TRUE
Artur Grynbaum;3282;cosmetics;Fashion and Retail;male;Curitiba;;Brazil;South America;Brazil;TRUE
Wee Ee Chao;3283;Banking;Finance and Investments;male;Singapore;;Singapore;Asia;Singapore;FALSE
Wee Ee Lim;3284;Banking;Finance and Investments;male;Singapore;;Singapore;Asia;Singapore;FALSE
Junro Ito;3285;retail;Fashion and Retail;male;Tokyo;;Japan;Asia;Japan;FALSE
Yasuhisa Ito;3286;retail;Fashion and Retail;male;Tokyo;;Japan;Asia;Japan;FALSE
Toshio Motoya;3287;Hotels;Service;male;Tokyo;;Japan;Asia;Japan;TRUE
Lim Chai Hock;3288;coal;Energy;male;Jakarta;;Indonesia;Asia;Malaysia;TRUE
Mahaveer Prasad Taparia;3289;Plastic products;Manufacturing;male;Mumbai;;India;Asia;India;
Liu Weiping;3290;packaged food;Food and Beverage;male;Luohe;;China;Asia;China;TRUE
Michel Litvak;3291;Seaport;Logistics;male;Dubai;;United Arab Emirates;Asia;Russia;TRUE
Shivratan Taparia;3292;Plastic products;Manufacturing;male;Mumbai;;India;Asia;India;
Wang Jinhua;3293;metals and mining;Metals and Mining;male;Hangzhou;;China;Asia;China;TRUE
James Tisch;3294;Loews;Diversified;male;New York City;New York;USA;North America;USA;FALSE
Frank Holding;3295;Banking;Finance and Investments;male;Raleigh;North Carolina;USA;North America;USA;FALSE
Yuri Karptsov;3296;retail;Fashion and Retail;male;Vladivostok;;Russia;Europe;Russia;TRUE
Marie-Helene Peugeot-Roncoroni;3297;Peugeot;Diversified;female;Paris;;France;Europe;France;FALSE
Tang Ye;3298;software;Technology;male;Shanghai;;China;Asia;China;TRUE
Alexander Mikhalskiy;3299;retail;Fashion and Retail;male;;;Switzerland;Europe;Russia;TRUE
Dmitry Alexeyev;3300;retail;Fashion and Retail;male;Vladivostok;;Russia;Europe;Russia;TRUE
Virendra Mhaiskar;3301;infrastructure;Construction and Engineering;male;Mumbai;;India;Asia;India;
Christian Chabot;3302;Tableau software;Technology;male;Seattle;Washington;USA;North America;USA;TRUE
Li Zhiyuan;3303;Electrical components;Technology;male;Haikou;;China;Asia;China;TRUE
Alexander Mamut;3304;Investments;Finance and Investments;male;Tel Aviv;;Israel;Asia;Russia;TRUE
Kirill Minovalov;3305;agriculture;Food and Beverage;male;Moscow;;Russia;Europe;Russia;TRUE
Bahari Karim;3306;Palm oil;Food and Beverage;male;Singapore;;Singapore;Asia;Indonesia;FALSE
Burhan Karim;3307;Palm oil;Food and Beverage;male;Singapore;;Singapore;Asia;Indonesia;FALSE
Vladimir Krupchak;3308;Manufacturing;Manufacturing;male;Limassol;;Cyprus;Europe;Cyprus;TRUE
Arsen Kanokov;3309;Real estate;Real Estate;male;Moscow;;Russia;Europe;Russia;TRUE
Shivratan Agarwal;3310;indian snacks;Food and Beverage;male;Bikaner;;India;Asia;India;TRUE
Vicente Boluda Fos;3311;shipping;Logistics;male;Madrid;;Spain;Europe;Spain;
Eleonora Berlusconi;3312;Media;Media and Entertainment;female;;;Italy;Europe;Italy;FALSE
Luigi Berlusconi;3313;Media;Media and Entertainment;male;;;Italy;Europe;Italy;FALSE
Barbara Berlusconi;3314;Media;Media and Entertainment;female;;;Italy;Europe;Italy;FALSE
Selcuk Bayraktar;3315;Military drones;Technology;male;Istanbul;;Turkey;Asia;Turkey;FALSE
Robert Peugeot;3316;Peugeot;Diversified;male;Paris;;France;Europe;France;FALSE
Alpana Dangi;3317;Investments;Finance and Investments;female;Mumbai;;India;Asia;India;
Bastian Nominacher;3318;Enterprise software+K3471;Technology;male;Munich;;Germany;Europe;Germany;TRUE
Carson Brice;3319;Banking;Finance and Investments;male;Raleigh;North Carolina;USA;North America;USA;
Christian Louboutin;3320;Shoes;Fashion and Retail;male;Paris;;France;Europe;France;TRUE
Wu Zhongyi;3321;Electronics;Manufacturing;male;Xiamen;;China;Asia;China;TRUE
Dong Zengping;3322;Electronics;Manufacturing;male;Shanghai;;China;Asia;China;TRUE
Ankur Jain;3323;Rewards firm;Service;male;New York City;New York;USA;North America;USA;TRUE
Martin Klenk;3324;Enterprise software+K3471;Technology;male;Munich;;Germany;Europe;Germany;TRUE
Jiang Jinhua;3325;Glass;Manufacturing;female;Jiaxing;;China;Asia;China;TRUE
Dick Wolf;3326;Law and Order TV;Media and Entertainment;male;;;USA;North America;USA;TRUE
Andrew Tisch;3327;Loews;Diversified;male;New York City;New York;USA;North America;USA;FALSE
Dai Wenyuan;3328;AI;Technology;male;Beijing;;China;Asia;China;TRUE
Yang Ying;3329;Pharmaceuticals;Healthcare;female;Xiamen;;China;Asia;China;TRUE
Sara Liu;3330;;;female;;;;;;
Nicholas Woodman;3331;GoPro;Technology;male;Big Sky;Montana;USA;North America;USA;TRUE
Antonio Gracias;3332;Investments;Finance and Investments;male;Chicago;Illinois;USA;North America;USA;TRUE
Craig Abod;3333;information technology;Technology;male;;;USA;North America;USA;TRUE
Michael Patterson;3334;private equity;Finance and Investments;male;New York City;New York;USA;North America;USA;TRUE
Scot French;3335;private equity;Finance and Investments;male;Bal Harbour;Florida;USA;North America;USA;TRUE
Zhou Junjie;3336;Yindu Kitchen Equipment;Fashion and Retail;male;Hangzhou;;China;Asia;China;TRUE
Maria Frias;3337;Media;Media and Entertainment;female;Sao Paulo;;Brazil;South America;Brazil;FALSE
Roy Mann;3338;software;Technology;male;Tel Aviv;;Israel;Asia;Israel;TRUE
Rodney Lewis;3339;natural gas;Energy;male;San Antonio;Texas;USA;North America;USA;TRUE
Zheng Fan;3340;electronic vehicals;Logistics;male;Beijing;;China;Asia;China;TRUE
Alexander Rinke;3341;;;;;;;;;
Haluk Bayraktar;3342;Military drones;Technology;male;Istanbul;;Turkey;Asia;Turkey;FALSE
Gyorgy Gattyan;3343;Enterprise software+K3471;Technology;male;Munich;;Germany;Europe;Germany;TRUE
Pavel Demidov;3344;agriculture;Food and Beverage;male;Moscow;;Russia;Europe;Russia;TRUE
Subbamma Jasti;3345;Pharmaceuticals;Healthcare;female;Hyderabad;;India;Asia;India;FALSE
Charles Gibbon;3346;software;Technology;male;Bellawongarah;;Australia;Australia;New Zealand;TRUE
Vladislav Sviblov;3347;Mining;Metals and Mining;male;Moscow;;Russia;Europe;Russia;TRUE
Livia Voigt;3348;Industrial Machinery;Construction and Engineering;female;Florianopolis;;Brazil;South America;Brazil;FALSE
Dora Voigt de Assis;3349;Industrial Machinery;Construction and Engineering;female;Florianopolis;;Brazil;South America;Brazil;FALSE
Michael Andlauer;3350;Logistics;Logistics;male;;;Canada;North America;Canada;TRUE
Yasuhide Uno;3351;payment service;Finance and Investments;male;Tokyo;;Japan;Asia;Japan;
Clovis Ermirio de Moraes;3352;Diversified;Diversified;male;;;Brazil;South America;Brazil;
Regina Helena S. Velloso;3353;Diversified;Diversified;female;Sao Paulo;;Brazil;South America;Brazil;
Carlos Eduardo M. Scripilliti;3354;Diversified;Diversified;male;Sao Paulo;;Brazil;South America;Brazil;
Ivan Mueller Botelho;3355;power generation;Energy;male;Cataguazes;;Brazil;South America;Brazil;
Sevket Sabanci;3356;Diversified;Diversified;male;Istanbul;;Turkey;Asia;Turkey;
Nicholas Howley;3357;Aerospace;Logistics;male;Key West;Florida;USA;North America;USA;TRUE
Simone Maag de Moura Cunha;3358;Medical devices;Healthcare;female;Gstaad;;Switzerland;Europe;Switzerland;
Tibor Veres;3359;Real estate;Real Estate;male;Budapest;;Hungary;Europe;Hungary;TRUE
Michael Gans;3360;Supply chain services;Service;male;Baar;;Switzerland;Europe;Luxemburg;
Aras Agalarov;3361;Real estate;Real Estate;male;Moscow;;Russia;Europe;Russia;TRUE
Maria Consuelo Dias Branco;3362;pasta;Food and Beverage;female;Eusebio;;Brazil;South America;Brazil;
Sergey Shishkarev;3363;Transport;Logistics;male;Moscow;;Russia;Europe;Russia;TRUE
Victor Fung;3364;Sourcing;Manufacturing;male;Hong Kong;;China;Asia;USA;
Ric Elias;3365;Media;Media and Entertainment;male;Charlotte;North Carolina;USA;North America;USA;TRUE
Lisa Su;3366;AMD;Technology;female;;;USA;North America;USA;TRUE
Harvey Jones;3367;Nvidia;Technology;male;Palm Beach;Florida;USA;North America;USA;TRUE
Wang Shuifu;3368;Manufacturing;Manufacturing;male;;;China;Asia;China;
Andrei Kuzyaev;3369;Diversified;Diversified;male;Moscow;;Russia;Europe;Russia;
Carlos Pires Oliveira Dias;3370;Pharmaceuticals;Healthcare;male;Sao Paulo;;Brazil;South America;Brazil;
Zhang Jianguo;3371;energy;Energy;male;Guangzhou;;China;Asia;China;TRUE
Luis Enrique Yarur Rey;3372;;;male;;;;;;
Rafal Brzoska;3373;parcel lockers;Logistics;male;Warsaw;;Poland;Europe;Poland;TRUE
Shin Dong-joo;3374;retail;Fashion and Retail;male;Tokyo;;Japan;Asia;South Korea;
Denis Frolov;3375;IT;Technology;male;Moscow;;Russia;Europe;Russia;TRUE
Edward Netylko;3376;Pharmacies;Healthcare;male;Moscow;;Russia;Europe;Russia;TRUE
Larry Silverstein;3377;Real estate;Real Estate;male;New York City;New York;USA;North America;USA;TRUE
Dharmesh Shah;3378;energy;Energy;male;;;India;Asia;India;
Sam Altman;3379;Investments;Technology;male;San Francisco;California;USA;North America;USA;TRUE
Yinon Costica;3380;security;Technology;male;Tel Aviv;;Israel;Asia;Israel;TRUE
Ami Luttwak;3381;security;Technology;male;Tel Aviv;;Israel;Asia;Israel;TRUE
James Peng;3382;technology;Technology;male;Shanghai;;China;Asia;China;TRUE
Roy Reznik;3383;security;Technology;male;Tel Aviv;;Israel;Asia;Israel;TRUE
Assaf Rappaport;3384;security;Technology;male;Tel Aviv;;Israel;Asia;Israel;TRUE
Ling Bin;3385;;;male;;;China;Asia;China;
Timur Kulibayev;3386;Banking;Finance and Investments;male;Almaty;;Kazakhstan;Asia;Kazakhstan;TRUE
Alexandr Wang;3387;AI;Technology;male;San Francisco;California;USA;North America;USA;TRUE
M.R. Jaishankar;3388;Real estate;Real Estate;male;Bangalore;;India;Asia;India;TRUE
Yang Yuanqing;3389;Lenovo;Technology;male;Beijing;;China;Asia;China;TRUE
Mustafa Latif Topbas;3390;retail;Fashion and Retail;male;Istanbul;;Turkey;Asia;Turkey;TRUE
Neil Kadisha;3391;Qualcomm;Technology;male;;;USA;North America;USA;TRUE
Roy Vagelos;3392;Pharmaceuticals;Healthcare;male;Gladstone;New Jersey;USA;North America;USA;TRUE
Delfin Jorge Ezequiel Carballo;3393;Banking;Finance and Investments;male;Buones Aires;;Argentina;South America;Argentina;TRUE
Blair Hull;3394;stock brokerage;Finance and Investments;male;Los Gatos;California;USA;North America;USA;TRUE
Petr Kellner;3395;Finance;Finance and Investments;male;;;Czech Republic;Europe;Czech Republic;TRUE
Lee Man Tat;3396;food;Food and Beverage;male;Hong Kong;;China;Asia;China;
Zuo Hui;3397;Real estate;Real Estate;male;;;China;Asia;China;
Kim Jung-ju;3398;online games;Media and Entertainment;male;;;South Korea;Asia;South Korea;TRUE
Larry Xiangdong Chen;3399;education;Service;male;Beijing;;China;Asia;China;TRUE
August von Finck;3400;Investments;Finance and Investments;male;;;Germany;Europe;Germany;
Zhang Jindong;3401;retailer;Fashion and Retail;male;Nanjing;;China;Asia;China;TRUE
Eli Broad;3402;Investments;Finance and Investments;male;;;USA;North America;USA;TRUE
Rahul Bajaj;3403;Diversified;Diversified;male;;;India;Asia;India;
Chen Rui;3404;Online entertainment;Media and Entertainment;male;Shanghai;;China;Asia;China;TRUE
Yao Zhenhua;3405;Diversified;Diversified;male;Shenzhen;;China;Asia;China;TRUE
Walter Scott Jr;3406; Berkshire Hathaway;Finance and Investments;male;;;USA;North America;USA;
Kate Wang;3407;e-cigarettes;Food and Beverage;female;Beijing;;China;Asia;China;TRUE
Pierre Bellon;3408;food;Food and Beverage;male;;;France;Europe;France;
Wang Zhendong;3409;Education;Service;male;Beijing;;China;Asia;China;TRUE
Tang Shing-bor;3410;Real estate;Real Estate;male;Hong Kong;;China;Asia;China;TRUE
Oleg Tinkov;3411;Banking;Finance and Investments;male;Moscow;;Russia;Europe;Russia;TRUE
Abhay Vakil;3412;paints;Construction and Engineering;male;;;India;Asia;India;
Matthew Calkins;3413;software;Technology;male;Rosslyn;Virgina;USA;North America;USA;TRUE
Xu Jingren;3414;Pharmaceuticals;Healthcare;male;Taizhou;;China;Asia;China;TRUE
Du Weimin;3415;Vaccines;Healthcare;male;Shenzhen;;China;Asia;China;TRUE
Zhang Jin;3416;commodities;Service;male;Guangzhou;;China;Asia;China;TRUE
Majid Al Futtaim;3417;Real estate;Real Estate;male;;;United Arab Emirates;Asia;United Arab Emirates;
Franco Bittar Garcia;3418;retail;Fashion and Retail;male;Franca;;Brazil;South America;Brazil;
Ennio Doris;3419;Finance;Finance and Investments;male;;;Italy;Europe;Italy;TRUE
RJ Scaringe;3420;electric vehicles;Automotive;male;Irvine;California;USA;North America;USA;TRUE
Xu Yi;3421;Internet;Technology;male;;;China;Asia;China;
Wang Wenxue;3422;Real estate;Real Estate;male;;;China;Asia;China;TRUE
Camilla de Godoy Bueno Grossi;3423;medical labs;Healthcare;female;London;;UK;Europe;Brazil;TRUE
Huang Jinfeng;3424;e-commerce;Fashion and Retail;male;Guangzhou;;China;Asia;China;TRUE
Yin Xin;3425;video streaming app;Technology;male;Beijing;;China;Asia;China;TRUE
Matt Moulding;3426;e-commerce;Fashion and Retail;male;Cheshire;;UK;Europe;UK;TRUE
Lucy Peng;3427;e-commerce;Fashion and Retail;female;Hangzhou;;China;Asia;China;TRUE
Bergit Douglas;3428;consumer goods;Food and Beverage;female;Frankfurt am Main;;Germany;Europe;Germany;
Valentin Gapontsev;3429;Laser;Technology;male;;;USA;North America;USA;TRUE
Rosely Schweizer;3430;consumer goods;Food and Beverage;female;Bielefeld;;Germany;Europe;Germany;
Wong Kwong Yu;3431;retail;Fashion and Retail;male;Beijing;;China;Asia;China;TRUE
Lu Zhiqiang;3432;Real estate;Real Estate;male;Beijing;;China;Asia;China;TRUE
Ou Zongrong;3433;Real estate;Real Estate;male;Shanghai;;China;Asia;China;TRUE
Anthony Hsieh;3434;mortgage lender;Finance and Investments;male;Newport Beach;California;USA;North America;USA;TRUE
Yang Yuanxi;3435;video streaming app;Media and Entertainment;male;Beijing;;China;Asia;China;TRUE
John Arrillaga;3436;Real estate;Real Estate;male;;;USA;North America;USA;
Carol Jenkins Barnett;3437;supermarkets;Food and Beverage;female;;;USA;North America;USA;
Jose Neves;3438;fashion;Fashion and Retail;male;London;;UK;Europe;Portugal;TRUE
Andre Street;3439;fintech;Technology;male;;;Brazil;South America;Brazil;TRUE
Eddie and Sol Zakay;3440;Real estate;Real Estate;male;Monaca;;Monaco;Europe;UK;TRUE
David Chen;3441;online games;Media and Entertainment;male;Singapore;;Singapore;Asia;Singapore;TRUE
Chen Xiao Ying;3442;health information;Healthcare;male;Hong Kong;;China;Asia;China;TRUE
Eduardo de Pontes;3443;payments processing;Finance and Investments;male;Rio de Janeiro;;Brazil;South America;Brazil;TRUE
Xiong Shaoming;3444;e-cigarettes;Food and Beverage;male;Shenzhen;;China;Asia;China;TRUE
Zhang Zhixiang;3445;steel;Metals and Mining;male;Beijing;;China;Asia;China;TRUE
Carlos Ardila Luelle;3446;soft drinks;Food and Beverage;male;;;Columbia;South America;Columbia;TRUE
Fong Yun Wah;3447;Real estate;Real Estate;male;Hong Kong;;China;Asia;China;
David Jiang;3448;e-cigarettes;Food and Beverage;male;Beijing;;China;Asia;China;TRUE
Boris Jordan;3449;Cannabis;Food and Beverage;male;New York City;New York;USA;Europe;USA;TRUE
Andrew Paradise;3450;mobile games;Media and Entertainment;male;San Francisco;California;USA;North America;USA;TRUE
Richard Barton;3451;Zillow;Media and Entertainment;male;Seattle;Washington;USA;North America;USA;TRUE
Guo Jiangang;3452;household appliances;Manufacturing;male;Foshan;;China;Asia;China;TRUE
Jeff Lawson;3453;software;Technology;male;San Francisco;California;USA;North America;USA;TRUE
Shashi and Ravi Ruia;3454;Diversified;Diversified;male;Mumbai;;India;Asia;India;
Vlad Shmunis;3455;cloud technology;Technology;male;San Francisco;California;USA;North America;USA;TRUE
Shintaro Yamada;3456;mobile apps;Technology;male;Tokyo;;Japan;Asia;Japan;TRUE
Flavia Bittar Garcia Faleiros;3457;retail;Fashion and Retail;female;Sao Paulo;;Brazil;South America;Brazil;
Gong Yingying;3458;health IT ;Healthcare;male;Beijing;;China;Asia;China;TRUE
Jiang Yehua;3459;Real estate;Real Estate;male;Chongqing;;China;Asia;China;TRUE
Lin Yinsun;3460;agribusiness;Food and Beverage;male;Shanghai;;China;Asia;China;TRUE
Li Yong;3461;education;Service;male;Beijing;;China;Asia;China;TRUE
Liu Yachao;3462;education;Service;male;Beijing;;China;Asia;China;TRUE
Mahendra Prasad;3463;Pharmaceuticals;Healthcare;male;;;India;Asia;India;TRUE
Wu Junbao;3464;education;Service;male;Hefei;;China;Asia;China;TRUE
Andrey Blokh;3465;Cannabis;Food and Beverage;male;Beijing;;China;Asia;China;TRUE
Gao Yu;3466;information technology;Technology;male;Shenzhen;;China;Asia;China;TRUE
Ke Jinlong;3467;retail;Fashion and Retail;male;Guangzhou;;China;Asia;China;TRUE
Ke Kangbao;3468;retail;Fashion and Retail;male;Guangzhou;;China;Asia;China;TRUE
Li Guangyu;3469;education;Service;male;Zhengzhou;;China;Asia;China;TRUE
Peng Yongdong;3470;Real estate;Real Estate;male;Beijing;;China;Asia;China;TRUE
Anthony Eisen;3471;fintech;Finance and Investments;male;Melbourne;;Australia;Australia;Australia;TRUE
Carl Hansen;3472;Biotech;Technology;male;Vancouver;;Canada;North America;Canada;TRUE
He Xinming;3473;Ceramic;Manufacturing;male;Foshan;;China;Asia;China;TRUE
Jin Huiming;3474;Real estate;Real Estate;male;Shanghai;;China;Asia;China;TRUE
Juan Lopez-Belmonte Lopez;3475;Pharmaceuticals;Healthcare;male;;;Spain;Europe;Spain;
Nick Molnar;3476;fintech;Finance and Investments;male;Sydney;;Australia;Australia;Australia;TRUE
Husnu Ozyegin;3477;Finance;Finance and Investments;male;Istanbul;;Turkey;Asia;Turkey;TRUE
Alvaro Saieh Bendeck;3478;Banking;Finance and Investments;male;Santiago;;Chile;South America;Chile;TRUE
Glenn Sanford;3479;Real estate;Real Estate;male;Blaine;Washington;USA;North America;USA;TRUE
Wang Lizhan;3480;sauce;Food and Beverage;female;Foshan;;China;Asia;China;TRUE
Peter Buck;3481;Subway Sandwichs;Food and Beverage;male;;;USA;North America;USA;TRUE
Chen Guoxiang;3482;Real estate;Real Estate;male;Hangzhou;;China;Asia;China;TRUE
Chang-Woo Han;3483;game shops;Media and Entertainment;male;Kyoto;;Japan;Asia;Japan;TRUE
Devendra Jain;3484;Chemicals;Manufacturing;male;;;India;Asia;India;
Eric Jing;3485;e-commerce;Fashion and Retail;male;Hangzhou;;China;Asia;China;TRUE
Bill Liu;3486;electronics;Technology;male;Shenzhen;;China;Asia;China;TRUE
Peter Szulczewski;3487;e-commerce;Fashion and Retail;male;San Francisco;California;USA;North America;Canada;TRUE
Chen Zemin;3488;food;Food and Beverage;male;Zhengzhou;;China;Asia;China;TRUE
Ding Lieming;3489;Pharmaceuticals;Healthcare;male;Hangzhou;;China;Asia;China;TRUE
Henrik Fisker;3490;electric vehicles;Automotive;male;Los Angeles;California;USA;North America;USA;TRUE
Geeta Gupta-Fisker;3491;electric vehicles;Automotive;female;Los Angeles;California;USA;North America;USA;TRUE
Huang Zhengcong;3492;electronics;Technology;male;Guangzhou;;China;Asia;China;TRUE
Liang Yanfeng;3493;Real estate;Real Estate;male;Fuzhou;;China;Asia;China;TRUE
Liu Yingqi;3494;technology;Technology;male;Shenzhen;;China;Asia;China;TRUE
Petro Poroshenko;3495;confectionery;Food and Beverage;male;Kiev;;Ukraine;Europe;Ukraine;TRUE
Tang Jianfang;3496;packaged food;Food and Beverage;male;Wuhan;;China;Asia;China;TRUE
Wang Xuechao;3497;Pharmaceuticals;Healthcare;male;Hangzhou;;China;Asia;China;TRUE
Wang Yiran;3498;LCD;Technology;female;Guangzhou;;China;Asia;China;TRUE
Yang Lijuan;3499;restaurants;Food and Beverage;male;Beijing;;China;Asia;China;TRUE
Zhang Yuanlin;3500;Real estate;Real Estate;male;Nanchang;;China;Asia;China;TRUE
Chen Xiaohui;3501;information technology;Technology;male;Shenzhen;;China;Asia;China;TRUE
Guo Ziwen;3502;Real estate;Real Estate;male;Hong Kong;;China;Asia;China;TRUE
Huang Wen Tsai;3503;Real estate;Real Estate;male;Guangzhou;;China;Asia;China;TRUE
Sun Yonghui;3504;LCD;Technology;male;Guangzhou;;China;Asia;China;TRUE
Wang Huiwen;3505;e-commerce;Fashion and Retail;male;Dalian;;China;Asia;China;TRUE
Wang Yaohai;3506;lighting;Manufacturing;male;Shanghai;;China;Asia;China;TRUE
Wen Yilong;3507;e-cigarettes;Food and Beverage;male;Beijing;;China;Asia;China;TRUE
Ye Cheng;3508;Conglomerate;Diversified;male;Rizhao;;China;Asia;China;TRUE
Yuan Zhimin;3509;plastics;Metals and Mining;male;Guangzhou;;China;Asia;China;TRUE
Samuel Barata;3510;drugstores;Healthcare;male;Rio de Janeiro;;Brazil;South America;Brazil;TRUE
Cai Hao;3511;solar energy;Energy;male;Kunshan;;China;Asia;China;TRUE
Chen Qixing;3512;electronics components;Technology;male;Shenzhen;;China;Asia;China;TRUE
Chen Zhuolin;3513;Real estate;Real Estate;male;Zhongshan;;China;Asia;China;TRUE
Fang Zhancheng;3514;sauce;Food and Beverage;male;Foshan;;China;Asia;China;TRUE
Lloyd Frink;3515;Zillow;Technology;male;Seattle;Washington;USA;North America;USA;TRUE
Jitse Groen;3516;food delivery service;Service;male;;;Netherlands;Europe;Netherlands;TRUE
He Ningning;3517;electronic components;Technology;male;Shenzhen;;China;Asia;China;TRUE
Huang Weibin;3518;home appliances;Manufacturing;male;Haining;;China;Asia;China;TRUE
Liang Yaoming;3519;diagnostics;Healthcare;male;Guangzhou;;China;Asia;China;TRUE
Liu Hua;3520;infant formula;Food and Beverage;male;Qiqihaer;;China;Asia;China;TRUE
Antonio Marcegaglia;3521;steel;Metals and Mining;male;Mantua;;Italy;Europe;Italy;FALSE
Emma Marcegaglia;3522;steel;Metals and Mining;female;Mantua;;Italy;Europe;Italy;FALSE
Trevor Milton;3523;electric vehicles;Automotive;male;Phoenix;Arizona;USA;North America;USA;TRUE
Judith Neilson;3524;Investments;Finance and Investments;female;Sydney;;Australia;Australia;Australia;FALSE
Vito Rodriguez Rodriguez;3525;milk;Food and Beverage;male;;;Peru;South America;Peru;TRUE
Tan Ruiqing;3526;Chemicals;Metals and Mining;male;Zhengzhou;;China;Asia;China;TRUE
Itaru Tanimura;3527;healthcare;Healthcare;male;Tokyo;;Japan;Asia;Japan;TRUE
Wu Po Sum;3528;Real estate;Real Estate;male;Zhengzhou;;China;Asia;China;TRUE
Xie Ketao;3529;education;Service;male;Guangzhou;;China;Asia;China;TRUE
