ID;User_ID;Table_rank_2024_03;Person;net_worth_in_BillionUSD_2024_03;Age_of_person_2024_03;Date
1436;2185;1436;Jupally Rameshwar Rao;2,2;68;03-30-2024
1437;1431;1437;Stein Erik Hagen;2,2;67;03-30-2024
1438;1346;1438;Brett Blundy;2,2;64;03-30-2024
1439;2856;1439;Luiz Frias;2,2;60;03-30-2024
1440;1289;1440;Timothy Boyle;2,2;74;03-30-2024
1441;1651;1441;Louise Lindh;2,2;44;03-30-2024
1442;723;1442;Carl Ferdinand Oetker;2,2;51;03-30-2024
1443;724;1443;Julia Oetker;2,2;45;03-30-2024
1444;722;1444;Alfred Oetker;2,2;57;03-30-2024
1445;1834;1445;Reinfried Pohl Jr;2,2;64;03-30-2024
1446;1474;1446;Barbara Tyson;2,2;75;03-30-2024
1447;1389;1447;Teresita Sy-Coson;2,2;73;03-30-2024
1448;1483;1448;Michael Ying;2,2;74;03-30-2024
1449;2686;1449;Candido Pinheiro Koren de Lima;2,2;77;03-30-2024
1450;612;1450;Xu Jinfu;2,2;60;03-30-2024
1451;1633;1451;D. Leopoldo Del Pino;2,2;61;03-30-2024
1452;1526;1452;P.V. Krishna Reddy;2,2;54;03-30-2024
1453;1549;1453;Julio Bozano;2,2;88;03-30-2024
1454;1843;1454;Ryan Smith;2,2;45;03-30-2024
1455;1794;1455;Jamie Dimon;2,2;68;03-30-2024
1456;2741;1456;Guilherme Benchimol;2,2;47;03-30-2024
1457;1547;1457;Mika Anttonen;2,2;57;03-30-2024
1458;1441;1458;Lam Wai-ying;2,2;;03-30-2024
1459;1328;1459;Tang Yiu;2,2;89;03-30-2024
1460;2072;1460;Radik Shaimiev;2,2;59;03-30-2024
1461;945;1461;Aerin Lauder;2,2;53;03-30-2024
1462;1618;1462;Cameron Adams;2,2;44;03-30-2024
1463;1514;1463;Liang Rubo;2,2;41;03-30-2024
1464;2328;1464;Abhay Soi;2,2;50;03-30-2024
1465;1407;1465;Travis Boersma;2,2;53;03-30-2024
1466;1595;1466;Jennifer Pritzker;2,2;73;03-30-2024
1467;2876;1467;Tony Xu;2,2;39;03-30-2024
1468;2158;1468;Kristo Kaeaermann;2,2;43;03-30-2024
1469;2303;1469;Scott Nuttall;2,2;51;03-30-2024
1470;2198;1470;Albert Shigaboutdinov;2,2;71;03-30-2024
1471;2262;1471;Lawrence Golub;2,2;64;03-30-2024
1472;2206;1472;Rustem Sulteev;2,2;70;03-30-2024
1473;1374;1473;Ni Yongpei;2,2;72;03-30-2024
1474;2132;1474;Timothy Dunn;2,2;68;03-30-2024
1475;1311;1475;Lim Kok Thay;2,2;72;03-30-2024
1476;1137;1476;Wong Man Li;2,2;59;03-30-2024
1477;1688;1477;Kie Chie Wong;2,2;75;03-30-2024
1478;1953;1478;Sheryl Sandberg;2,2;54;03-30-2024
1479;1370;1479;Howard Marks;2,2;77;03-30-2024
1480;1350;1480;Dermot Desmond;2,2;73;03-30-2024
1481;1598;1481;Larry Robbins;2,2;54;03-30-2024
1482;1701;1482;David Booth;2,2;78;03-30-2024
1483;1853;1483;Wang Changtian;2,2;58;03-30-2024
1484;1162;1484;Dmitry Kamenshchik;2,2;55;03-30-2024
1485;1164;1485;Adam Kwok;2,2;40;03-30-2024
1486;1715;1486;Gerry Harvey;2,2;84;03-30-2024
1487;1499;1487;Maria Franca Fissolo;2,2;89;03-30-2024
1488;1746;1488;Mrudula Parekh;2,2;76;03-30-2024
1489;1211;1489;Alec Gores;2,2;71;03-30-2024
1490;1518;1490;Bill Malhotra;2,1;74;03-30-2024
1491;2100;1491;Boris Zingarevich;2,1;64;03-30-2024
1492;1466;1492;Thaksin Shinawatra;2,1;74;03-30-2024
1493;2101;1493;A. Jayson Adair;2,1;54;03-30-2024
1494;1432;1494;Bahaa Hariri;2,1;57;03-30-2024
1495;1584;1495;James Leprino;2,1;86;03-30-2024
1496;1024;1496;Li Jianquan;2,1;67;03-30-2024
1497;1379;1497;Jerry Reinsdorf;2,1;88;03-30-2024
1498;642;1498;Wang Junshi;2,1;75;03-30-2024
1499;1222;1499;Prayudh Mahagitsiri;2,1;78;03-30-2024
1500;1511;1500;Heikki Kyostila;2,1;78;03-30-2024
1501;1325;1501;Stephan Schmidheiny;2,1;76;03-30-2024
1502;1411;1502;Anand Burman;2,1;71;03-30-2024
1503;1563;1503;James Dinan;2,1;64;03-30-2024
1504;1131;1504;Alexander Skorobogatko;2,1;56;03-30-2024
1505;1536;1505;Ion Tiriac;2,1;84;03-30-2024
1506;1920;1506;Spiro Latsis;2,1;77;03-30-2024
1507;1481;1507;Elaine Wynn;2,1;81;03-30-2024
1508;1844;1508;Zakhar Smushkin;2,1;62;03-30-2024
1509;1419;1509;Georgi Domuschiev;2,1;51;03-30-2024
1510;1420;1510;Kiril Domuschiev;2,1;54;03-30-2024
1511;1404;1511;Clayton Zekelman;2,1;55;03-30-2024
1512;1338;1512;Xu Shugen;2,1;58;03-30-2024
1513;1700;1513;Bang Si-hyuk;2,1;51;03-30-2024
1514;1114;1514;Liang Yunchao;2,1;55;03-30-2024
1515;1609;1515;Vardis Vardinoyannis;2,1;91;03-30-2024
1516;1784;1516;Cai Huabo;2,1;48;03-30-2024
1517;1425;1517;Gordon Getty;2,1;90;03-30-2024
1518;1529;1518;T. Denny Sanford;2,1;88;03-30-2024
1519;3040;1519;Zygmunt Solorz;2,1;67;03-30-2024
1520;1348;1520;Chen Jinxia;2,1;56;03-30-2024
1521;1683;1521;Pieter van der Does;2,1;54;03-30-2024
1522;1654;1522;Jose Roberto Marinho;2,1;68;03-30-2024
1523;1653;1523;Joao Roberto Marinho;2,1;70;03-30-2024
1524;783;1524;Huang Yi;2,1;62;03-30-2024
1525;1759;1525;Jonathan Tisch;2,1;70;03-30-2024
1526;1582;1526;Edward Lampert;2,1;61;03-30-2024
1527;1866;1527;George Yancopoulos;2,1;64;03-30-2024
1528;2343;1528;Sandro Veronesi;2,1;64;03-30-2024
1529;2502;1529;Zhu Zhaojiang;2,1;50;03-30-2024
1530;1098;1530;Miguel Fluxa Rossello;2,1;85;03-30-2024
1531;2411;1531;David Golub;2,1;61;03-30-2024
1532;1745;1532;Alberto Palatchi;2,1;74;03-30-2024
1533;1604;1533;Peter Sondakh;2,1;74;03-30-2024
1534;1196;1534;Thor Bjorgolfsson;2,1;57;03-30-2024
1535;1084;1535;Suhail Bahwan;2,1;85;03-30-2024
1536;1608;1536;Masateru Uno;2,1;77;03-30-2024
1537;3051;1537;Zhou Hongyi;2,1;53;03-30-2024
1538;1607;1538;Hermanto Tanoko;2,1;61;03-30-2024
1539;1646;1539;Valentin Kipyatkov;2,1;47;03-30-2024
1540;1649;1540;Joe Lacob;2,1;68;03-30-2024
1541;1796;1541;Alfredo Egydio Arruda Villela Filho;2,1;54;03-30-2024
1542;1369;1542;Igor Makarov;2,1;61;03-30-2024
1543;1856;1543;Dan Wilks;2,1;67;03-30-2024
1544;1704;1544;Kommer Damen;2,1;80;03-30-2024
1545;2889;1545;Tim Draper;2;65;03-30-2024
1546;1610;1546;Jitendra Virwani;2;58;03-30-2024
1547;1490;1547;Andrey Andreev;2;50;03-30-2024
1548;1577;1548;B. Wayne Hughes Jr;2;64;03-30-2024
1549;3032;1549;David Adelman;2;52;03-30-2024
1550;1630;1550;Tim Cook;2;63;03-30-2024
1551;1390;1551;Katsumi Tada;2;78;03-30-2024
1552;1790;1552;Jack Cockwell;2;83;03-30-2024
1553;1751;1553;Brian Roberts;2;64;03-30-2024
1554;1491;1554;Michael Ashcroft;2;78;03-30-2024
1555;1890;1555;Chang Kuo-Hua;2;69;03-30-2024
1556;1540;1556;Zhang Fan;2;58;03-30-2024
1557;1519;1557;Craig McCaw;2;74;03-30-2024
1558;1128;1558;Raj Sardana;2;64;03-30-2024
1559;841;1559;Richard Branson;2;73;03-30-2024
1560;1503;1560;John Hancock;2;48;03-30-2024
1561;1417;1561;Domenico Dolce;2;65;03-30-2024
1562;1423;1562;Stefano Gabbana;2;61;03-30-2024
1563;1658;1563;David Mindus;2;52;03-30-2024
1564;2197;1564;Devi Shetty;2;71;03-30-2024
1565;1406;1565;Alex Beard;2;56;03-30-2024
1566;1962;1566;Thomas Steyer;2;66;03-30-2024
1567;3033;1567;Marcelo Claure;2;53;03-30-2024
1568;2316;1568;Bennett Rosenthal;2;60;03-30-2024
1569;1655;1569;Roberto Irineu Marinho;2;76;03-30-2024
1570;1235;1570;Andrew Tan;2;72;03-30-2024
1571;2189;1571;Fernando Roig;2;76;03-30-2024
1572;3064;1572;Edir Macedo;2;79;03-30-2024
1573;1528;1573;Ginia Rinehart;2;37;03-30-2024
1574;1606;1574;Elizabeth Sy;2;71;03-30-2024
1575;2447;1575;Lyu Yixiong;2;61;03-30-2024
1576;1551;1576;Nicola Bulgari;2;83;03-30-2024
1577;1763;1577;Tom Werner;2;73;03-30-2024
1578;1677;1578;Bambang Sutantio;2;65;03-30-2024
1579;1527;1579;Bianca Rinehart;2;47;03-30-2024
1580;1537;1580;Hope Welker;2;38;03-30-2024
1581;1387;1581;Henry Swieca;2;66;03-30-2024
1582;1525;1582;Linda Pritzker;2;70;03-30-2024
1583;908;1583;Liang Feng;2;55;03-30-2024
1584;2374;1584;Joseph Bae;2;52;03-30-2024
1585;1689;1585;Thomas Wu;2;73;03-30-2024
1586;1696;1586;Amy Adams Strunk;2;68;03-30-2024
1587;1292;1587;Samuel Chen;2;74;03-30-2024
1588;1747;1588;Dragos Paval;2;57;03-30-2024
1589;1728;1589;Mustafa Kucuk;2;60;03-30-2024
1590;3038;1590;Qian Dongqi;2;66;03-30-2024
1591;1402;1591;Huijiao Yu;2;57;03-30-2024
1592;1403;1592;Oren Zeev;2;59;03-30-2024
1593;1627;1593;R.G. Chandramogan;2;75;03-30-2024
1594;1613;1594;Charlotte Colket Weber;2;81;03-30-2024
1595;1585;1595;David Lichtenstein;2;62;03-30-2024
1596;1560;1596;Alexandra Daitch;2;61;03-30-2024
1597;1605;1597;Lucy Stitzer;2;64;03-30-2024
1598;1587;1598;Sarah MacMillan;2;70;03-30-2024
1599;1437;1599;Eugene Kaspersky;2;58;03-30-2024
1600;1535;1600;Wichai Thongtang;2;77;03-30-2024
1601;1902;1601;Esther Grether;2;88;03-30-2024
1602;947;1602;Yin Yee Lee;2;72;03-30-2024
1603;1590;1603;Simon Nixon;2;56;03-30-2024
1604;1778;1604;Clifford Asness;2;57;03-30-2024
1605;1578;1605;Hui Wing Mau;2;73;03-30-2024
1606;1552;1606;Howard Butt III.;2;71;03-30-2024
1607;1177;1607;Alexander Ponomarenko;2;59;03-30-2024
1608;1691;1608;Amy Wyss;2;53;03-30-2024
1609;1539;1609;Ales Zavoral;2;47;03-30-2024
1610;1979;1610;Farris Wilks;2;72;03-30-2024
1611;1867;1611;Steven Meng Yang;2;41;03-30-2024
1612;3105;1612;Li Liufa;2;66;03-30-2024
1613;1581;1613;Dominika Kulczyk;2;46;03-30-2024
1614;1629;1614;Parker Conrad;2;43;03-30-2024
1615;1367;1615;Harald Link;2;69;03-30-2024
1616;1460;1616;Victor Pinchuk;2;63;03-30-2024
1617;2227;1617;Hamad bin Jassim bin Jaber Al Thani;2;64;03-30-2024
1618;1718;1618;Jay Hennick;2;67;03-30-2024
1619;1955;1619;Ben Silbermann;2;41;03-30-2024
1620;1553;1620;Stephen Butt;2;68;03-30-2024
1621;1512;1621;Martin Lau;2;50;03-30-2024
1622;2063;1622;M.Satyanarayana Reddy;2;66;03-30-2024
1623;1799;1623;Richard Fortin;2;75;03-30-2024
1624;1815;1624;William Koch;2;83;03-30-2024
1625;1639;1625;Christopher Goldsbury;2;81;03-30-2024
1626;1721;1626;Hal Jackman;1,9;91;03-30-2024
1627;1351;1627;Dong Wei;1,9;53;03-30-2024
1628;1713;1628;John Goff;1,9;68;03-30-2024
1629;1667;1629;Ronald Perelman;1,9;81;03-30-2024
1630;1798;1630;William Foley II.;1,9;79;03-30-2024
1631;1916;1631;Kim Jun-ki;1,9;79;03-30-2024
1632;1682;1632;Riaz Valani;1,9;47;03-30-2024
1633;2274;1633;David Kaplan;1,9;56;03-30-2024
1634;1812;1634;Sergei Katsiev;1,9;66;03-30-2024
1635;1621;1635;Leslie Alexander;1,9;80;03-30-2024
1636;1079;1636;Wong Luen Hei;1,9;62;03-30-2024
1637;927;1637;Wu Shaoxun;1,9;68;03-30-2024
1638;1501;1638;Mario Germano Giuliani;1,9;52;03-30-2024
1639;1687;1639;Evan Williams;1,9;51;03-30-2024
1640;1686;1640;Todd Wagner;1,9;63;03-30-2024
1641;1154;1641;Deng Weiming;1,9;55;03-30-2024
1642;1293;1642;Chu Lam Yiu;1,9;54;03-30-2024
1643;1994;1643;Girdhari Lal Bawri;1,9;76;03-30-2024
1644;1921;1644;Peter Leibinger;1,9;57;03-30-2024
1645;1922;1645;Regine Leibinger;1,9;61;03-30-2024
1646;1923;1646;Nicola Leibinger-Kammueller;1,9;64;03-30-2024
1647;2852;1647;Gavril Yushvaev;1,9;66;03-30-2024
1648;1160;1648;Hou Juncheng;1,9;59;03-30-2024
1649;1588;1649;Strive Masiyiwa;1,9;63;03-30-2024
1650;1619;1650;Will Adderley;1,9;52;03-30-2024
1651;1707;1651;Keith Dunleavy;1,9;54;03-30-2024
1652;1487;1652;Zhao Tao;1,9;58;03-30-2024
1653;1309;1653;Li Haiyan;1,9;;03-30-2024
1654;1522;1654;Oei Hong Leong;1,9;76;03-30-2024
1655;1375;1655;Heloise Pratt;1,9;61;03-30-2024
1656;1830;1656;Massimo Moratti;1,9;78;03-30-2024
1657;2751;1657;Roberto Hernandez Ramirez;1,9;82;03-30-2024
1658;2264;1658;Anthony Hall;1,9;68;03-30-2024
1659;2148;1659;Conni Jonsson;1,9;63;03-30-2024
1660;1150;1660;Chen Zhiping;1,9;48;03-30-2024
1661;1363;1661;Lai Shixian;1,9;49;03-30-2024
1662;1948;1662;Duke Reyes;1,9;67;03-30-2024
1663;1946;1663;Karl-Johan Persson;1,9;49;03-30-2024
1664;1719;1664;Ilkka Herlin;1,9;65;03-30-2024
1665;1637;1665;Phillip Frost;1,9;87;03-30-2024
1666;1664;1666;Nihat Ozdemir;1,9;73;03-30-2024
1667;1675;1667;S.D. Shibulal;1,9;69;03-30-2024
1668;1442;1668;Marc Lasry;1,9;63;03-30-2024
1669;2230;1669;Michael Arougheti;1,9;51;03-30-2024
1670;3045;1670;Wu Kai;1,9;56;03-30-2024
1671;1170;1671;Peter Lim;1,9;70;03-30-2024
1672;1383;1672;Alex Shevchenko;1,9;44;03-30-2024
1673;1368;1673;Max Lytvyn;1,9;44;03-30-2024
1674;1941;1674;Rubens Ometto Silveira Mello;1,9;74;03-30-2024
1675;1770;1675;David Zalik;1,9;50;03-30-2024
1676;1546;1676;Roberto Angelini Rossi;1,9;75;03-30-2024
1677;1893;1677;Ana Lucia de Mattos Barretto Villela;1,9;50;03-30-2024
1678;988;1678;Lin Xiucheng;1,9;68;03-30-2024
1679;3027;1679;Huang Zhenda;1,9;76;03-30-2024
1680;1396;1680;Wang Wenmo;1,9;67;03-30-2024
1681;3035;1681;Chow Shing Yuk;1,9;46;03-30-2024
1682;2250;1682;Sefik Yilmaz Dizdar;1,9;86;03-30-2024
1683;1697;1683;Marc Andreessen;1,9;52;03-30-2024
1684;1781;1684;Alex Birkenstock;1,9;55;03-30-2024
1685;2906;1685;Rubens Menin Teixeira de Souza;1,9;68;03-30-2024
1686;1657;1686;Robert G. Miller;1,9;78;03-30-2024
1687;2017;1687;Drew Houston;1,9;41;03-30-2024
1688;1831;1688;Liora Ofer;1,9;70;03-30-2024
1689;1344;1689;Sezai Bacaksiz;1,9;74;03-30-2024
1690;2111;1690;Banwari Lal Bawri;1,9;70;03-30-2024
1691;2103;1691;Rajendra Agarwal;1,9;65;03-30-2024
1692;2271;1692;Sam Hupert;1,9;69;03-30-2024
1693;1638;1693;Jayme Garfinkel;1,9;78;03-30-2024
1694;1735;1694;James Leininger;1,9;79;03-30-2024
1695;1477;1695;Wei Ing-Chou;1,9;70;03-30-2024
1696;1909;1696;Ho Hung Anh;1,8;53;03-30-2024
1697;1405;1697;Zhao Fenggang;1,8;58;03-30-2024
1698;2406;1698;Robert Fisher;1,8;70;03-30-2024
1699;1885;1699;Zadik Bino;1,8;80;03-30-2024
1700;3057;1700;Michael Rees;1,8;49;03-30-2024
1701;2452;1701;Dmitry Nikolaev;1,8;57;03-30-2024
1702;2145;1702;Anurang Jain;1,8;62;03-30-2024
1703;1820;1703;Marianna Latsis;1,8;71;03-30-2024
1704;1631;1704;Mark Coombs;1,8;63;03-30-2024
1705;1480;1705;Wei Ying-Chiao;1,8;69;03-30-2024
1706;1478;1706;Wei Yin-Chun;1,8;67;03-30-2024
1707;1479;1707;Wei Yin-Heng;1,8;65;03-30-2024
1708;1877;1708;Hamdi Akin;1,8;69;03-30-2024
1709;2487;1709;Wu Li-gann;1,8;83;03-30-2024
1710;1647;1710;Koo Kwang-mo;1,8;46;03-30-2024
1711;1776;1711;Herbert Allen Jr;1,8;84;03-30-2024
1712;1695;1712;Zhang Li;1,8;71;03-30-2024
1713;2495;1713;Yeh Kuo-I;1,8;82;03-30-2024
1714;1889;1714;Safra Catz;1,8;62;03-30-2024
1715;2117;1715;Anthony Casalena;1,8;41;03-30-2024
1716;1828;1716;Jim McKelvey;1,8;58;03-30-2024
1717;1471;1717;Sun Mengquan;1,8;74;03-30-2024
1718;1711;1718;Mario Gabelli;1,8;82;03-30-2024
1719;1804;1719;Irving Grousbeck;1,8;89;03-30-2024
1720;2155;1720;Kagemasa Kozuki;1,8;83;03-30-2024
1721;2756;1721;Qi Jinxing;1,8;62;03-30-2024
1722;1632;1722;John de Mol;1,8;69;03-30-2024
1723;1306;1723;Lam Kong;1,8;59;03-30-2024
1724;2300;1724;Alan Miller;1,8;86;03-30-2024
1725;1533;1725;Otto Toto Sugiri;1,8;70;03-30-2024
1726;1628;1726;Binod Chaudhary;1,8;68;03-30-2024
1727;1414;1727;Chi Yufeng;1,8;53;03-30-2024
1728;1589;1728;Robert Miller;1,8;90;03-30-2024
1729;1641;1729;Brian Higgins;1,8;59;03-30-2024
1730;1625;1730;O. Francis Biondi;1,8;59;03-30-2024
1731;2060;1731;Tom Persson;1,8;39;03-30-2024
1732;2582;1732;Sergei Sudarikov;1,8;52;03-30-2024
1733;1623;1733;Sabrina Benetton;1,8;50;03-30-2024
1734;2259;1734;Gary Friedman;1,8;66;03-30-2024
1735;2144;1735;Mitchell Jacobson;1,8;73;03-30-2024
1736;3036;1736;Shunsaku Sagami;1,8;33;03-30-2024
1737;1440;1737;Thomas Kwok;1,8;72;03-30-2024
1738;2078;1738;Wilma Tisch;1,8;96;03-30-2024
1739;1940;1739;Stefan Olsson;1,8;75;03-30-2024
1740;2325;1740;Alexander Sixt;1,8;44;03-30-2024
1741;2326;1741;Konstantin Sixt;1,8;41;03-30-2024
1742;2531;1742;William Fisher;1,8;66;03-30-2024
1743;1166;1743;Louis Le Duff;1,8;77;03-30-2024
1744;2104;1744;Chirayu Amin;1,8;77;03-30-2024
1745;1666;1745;Pierre Karl Peladeau;1,8;62;03-30-2024
1746;1397;1746;Wang Zhenghua;1,8;79;03-30-2024
1747;1663;1747;Maike Oberwelland-Height;1,8;;03-30-2024
1748;1989;1748;Zhou Zongwen;1,8;67;03-30-2024
1749;2035;1749;Manfredi Lefebvre d Ovidio;1,8;70;03-30-2024
1750;2188;1750;Satish Reddy;1,8;56;03-30-2024
1751;1741;1751;Duncan MacMillan;1,8;86;03-30-2024
1752;2976;1752;Sunil Vachani;1,8;55;03-30-2024
1753;1504;1753;Hu Yangzhong;1,8;59;03-30-2024
1754;2052;1754;Yoshiko Mori;1,8;83;03-30-2024
1755;1938;1755;Jerry Moyes;1,8;80;03-30-2024
1756;1706;1756;Marek Dospiva;1,8;54;03-30-2024
1757;2075;1757;Charlotte Soderstrom;1,8;47;03-30-2024
1758;1659;1758;Adriaan Mol;1,8;40;03-30-2024
1759;1978;1759;Weng Xianding;1,8;62;03-30-2024
1760;1636;1760;James France;1,8;79;03-30-2024
1761;1674;1761;Shen Xiqiang;1,8;76;03-30-2024
1762;2195;1762;James Scapa;1,8;67;03-30-2024
1763;1906;1763;Jaroslav Hascak;1,8;54;03-30-2024
1764;2041;1764;K.C. Liu;1,8;70;03-30-2024
1765;1699;1765;Lesley Bamberger;1,8;58;03-30-2024
1766;1896;1766;Mohammed Dewji;1,8;48;03-30-2024
1767;1954;1767;Amnon Shashua;1,8;63;03-30-2024
1768;1656;1768;Gary Michelson;1,8;75;03-30-2024
1769;2015;1769;Christoph Henkel;1,8;66;03-30-2024
1770;1565;1770;Fritz Draexlmaier;1,8;;03-30-2024
1771;1661;1771;Ezra Nahmad;1,8;78;03-30-2024
1772;2151;1772;Zbigniew Juroszek;1,7;61;03-30-2024
1773;1702;1773;Jim Breyer;1,7;62;03-30-2024
1774;1496;1774;Phongthep Chiaravanont;1,7;72;03-30-2024
1775;1945;1775;David Penaloza Alanis;1,7;50;03-30-2024
1776;1806;1776;Ilona Herlin;1,7;59;03-30-2024
1777;2285;1777;Li Li;1,7;58;03-30-2024
1778;1380;1778;Chad Richison;1,7;53;03-30-2024
1779;1694;1779;Alan Zekelman;1,7;61;03-30-2024
1780;1761;1780;Wang Chou-hsiong;1,7;83;03-30-2024
1781;1860;1781;Anthony Wood;1,7;58;03-30-2024
1782;1449;1782;Melissa Ma;1,7;;03-30-2024
1783;2275;1783;Kim Kardashian;1,7;43;03-30-2024
1784;1839;1784;Sathien Sathientham;1,7;69;03-30-2024
1785;3037;1785;Don Levin;1,7;73;03-30-2024
1786;1458;1786;Ni Zugen;1,7;67;03-30-2024
1787;1960;1787;Terry Snow;1,7;80;03-30-2024
1788;2569;1788;Ulrike Meister;1,7;57;03-30-2024
1789;2297;1789;Jorge Mas;1,7;61;03-30-2024
1790;1329;1790;Tian Ming;1,7;70;03-30-2024
1791;1698;1791;Giovanni Arvedi;1,7;86;03-30-2024
1792;2143;1792;Gregg Hymowitz;1,7;58;03-30-2024
1793;1583;1793;Somsri Lamsam;1,7;68;03-30-2024
1794;2149;1794;George Joseph;1,7;102;03-30-2024
1795;3218;1795;Mehmet Sinan Tara;1,7;65;03-30-2024
1796;2299;1796;Jeffrey Michael;1,7;67;03-30-2024
1797;2256;1797;David Feffer;1,7;67;03-30-2024
1798;1900;1798;Philippe Ginestet;1,7;70;03-30-2024
1799;2595;1799;Franziska Wuerbser;1,7;36;03-30-2024
1800;2568;1800;Gabriella Meister;1,7;;03-30-2024
1801;1558;1801;Manas Chiaravanond;1,7;68;03-30-2024
1802;1797;1802;Gary Fegel;1,7;50;03-30-2024
1803;2266;1803;Richard Hayne;1,7;76;03-30-2024
1804;2267;1804;Michael Heine;1,7;74;03-30-2024
1805;2069;1805;Carlos Sanchez;1,7;62;03-30-2024
1806;2449;1806;Pawan Munjal;1,7;69;03-30-2024
1807;2002;1807;Sasson Dayan;1,7;83;03-30-2024
1808;1926;1808;Li Rucheng;1,7;72;03-30-2024
1809;1769;1809;Vladimir Yevtushenkov;1,7;75;03-30-2024
1810;1559;1810;Prathip Chiravanond;1,7;75;03-30-2024
1811;2320;1811;Dhruv Sawhney;1,7;79;03-30-2024
1812;2019;1812;Rameshchandra Jain;1,7;75;03-30-2024
1813;1744;1813;Meng Qingshan;1,7;75;03-30-2024
1814;2016;1814;Daniel Hirschfeld;1,7;82;03-30-2024
1815;1447;1815;Sergey Lomakin;1,7;50;03-30-2024
1816;1611;1816;Wang Chaobin;1,7;68;03-30-2024
1817;1874;1817;Fredrik Oesterberg;1,7;53;03-30-2024
1818;2592;1818;V. Prem Watsa;1,7;73;03-30-2024
1819;907;1819;Li Liangbin;1,7;56;03-30-2024
1820;1597;1820;Ren Jianhua;1,7;67;03-30-2024
1821;3083;1821;Femi Otedola;1,7;61;03-30-2024
1822;2049;1822;Deepak Mehta;1,7;67;03-30-2024
1823;1473;1823;Torsten Toeller;1,7;57;03-30-2024
1824;747;1824;Su Qingcan;1,7;55;03-30-2024
1825;2115;1825;Stewart Butterfield;1,7;51;03-30-2024
1826;1793;1826;Norbert Dentressangle;1,7;69;03-30-2024
1827;2118;1827;Chang Jianming;1,7;59;03-30-2024
1828;1076;1828;Tseng Cheng;1,7;62;03-30-2024
1829;1928;1829;Scott Lin;1,7;91;03-30-2024
1830;1299;1830;Georg Haub;1,7;62;03-30-2024
1831;1739;1831;Lu Di;1,7;;03-30-2024
1832;3039;1832;Ron Corio;1,7;62;03-30-2024
1833;1845;1833;Peter Sperling;1,7;64;03-30-2024
1834;1722;1834;Pavan Jain;1,7;72;03-30-2024
1835;1620;1835;Faisal Bin Qassim Al Thani;1,7;76;03-30-2024
1836;1748;1836;Jorge Perez;1,7;74;03-30-2024
1837;1838;1837;Andres Santo Domingo;1,7;45;03-30-2024
1838;1752;1838;Joe Rogers Jr;1,7;77;03-30-2024
1839;1777;1839;Vasily Anisimov;1,7;72;03-30-2024
1840;1505;1840;Huang Dawen;1,7;63;03-30-2024
1841;1802;1841;Bill Gross;1,7;79;03-30-2024
1842;1720;1842;Asok Kumar Hiranandani;1,7;69;03-30-2024
1843;1717;1843;William Heinecke;1,7;74;03-30-2024
1844;2545;1844;Inder Jaisinghani;1,7;71;03-30-2024
1845;1944;1845;Nelson Peltz;1,7;81;03-30-2024
1846;2396;1846;Cho Jyh-jer;1,7;75;03-30-2024
1847;1765;1847;Ian Wood;1,7;81;03-30-2024
1848;1977;1848;Wang Junmin;1,7;55;03-30-2024
1849;1972;1849;David Teoh;1,7;68;03-30-2024
1850;1975;1850;Kenny Troutt;1,7;76;03-30-2024
1851;2090;1851;Yao Kuizhang;1,7;59;03-30-2024
1852;2238;1852;Bernhard Braun-Luedicke;1,7;47;03-30-2024
1853;2239;1853;Eva Maria Braun-Luedicke;1,7;37;03-30-2024
1854;2240;1854;Friederike Braun-Luedicke;1,7;40;03-30-2024
1855;2298;1855;Lorinc Meszaros;1,7;58;03-30-2024
1856;1438;1856;Artem Khachatryan;1,6;49;03-30-2024
1857;1808;1857;Stanley Hubbard;1,6;90;03-30-2024
1858;1876;1858;Aziz Akhannouch;1,6;63;03-30-2024
1859;2402;1859;Daniel Feffer;1,6;64;03-30-2024
1860;2644;1860;Chu Mang Yee;1,6;64;03-30-2024
1861;1355;1861;Jeffrey Gundlach;1,6;65;03-30-2024
1862;1436;1862;Jared Isaacman;1,6;41;03-30-2024
1863;1875;1863;Shiv Kishan Agrawal;1,6;83;03-30-2024
1864;1422;1864;Paul Foster;1,6;66;03-30-2024
1865;1910;1865;Archie Hwang;1,6;71;03-30-2024
1866;2085;1866;Alfred West Jr;1,6;81;03-30-2024
1867;1178;1867;Nicholas Pritzker;1,6;80;03-30-2024
1868;1947;1868;Mike Repole;1,6;56;03-30-2024
1869;1803;1869;Sue Gross;1,6;74;03-30-2024
1870;2010;1870;Rajinder Gupta;1,6;65;03-30-2024
1871;1484;1871;Yu Qibing;1,6;58;03-30-2024
1872;2431;1872;Sunjay Kapur;1,6;52;03-30-2024
1873;2755;1873;Gretel Packer;1,6;57;03-30-2024
1874;2774;1874;Shao Qinxiang;1,6;69;03-30-2024
1875;2403;1875;Ruben Feffer;1,6;;03-30-2024
1876;1415;1876;Daniel Chiu;1,6;63;03-30-2024
1877;1516;1877;Lin Fanlian;1,6;62;03-30-2024
1878;1337;1878;Xie Bingkun;1,6;57;03-30-2024
1879;2039;1879;Jenny Linden Urnes;1,6;53;03-30-2024
1880;1842;1880;Evgeny (Eugene) Shvidler;1,6;60;03-30-2024
1881;2451;1881;Suman Munjal;1,6;71;03-30-2024
1882;3042;1882;Gao Xingjiang;1,6;60;03-30-2024
1883;1660;1883;Mofatraj Munot;1,6;79;03-30-2024
