ID;User_ID;Table_rank_2024_05;Person;net_worth_inBillionUSD_2024_05;Age_of_person_2024_05;Date
1436;1890;1436;Chang Kuo-Hua;2,3;69;2024-05-31
1437;1867;1437;Steven Meng Yang;2,3;42;2024-05-31
1438;1236;1438;Arvind Tiku;2,3;54;2024-05-31
1439;1463;1439;P.P. Reddy;2,3;66;2024-05-31
1440;2680;1440;An Kang;2,3;75;2024-05-31
1441;1374;1441;Ni Yongpei;2,3;72;2024-05-31
1442;1286;1442;Lee Bass;2,3;68;2024-05-31
1443;1512;1443;Martin Lau;2,3;51;2024-05-31
1444;1617;1444;Anita Zucker;2,3;72;2024-05-31
1445;1346;1445;Brett Blundy;2,3;64;2024-05-31
1446;1421;1446;Bob Ell;2,3;79;2024-05-31
1447;1955;1447;Ben Silbermann;2,3;41;2024-05-31
1448;3040;1448;Zygmunt Solorz;2,3;67;2024-05-31
1449;1146;1449;Yvonne Bauer;2,3;47;2024-05-31
1450;1985;1450;Michael Minhong Yu;2,3;62;2024-05-31
1451;1475;1451;Hamdi Ulukaya;2,3;51;2024-05-31
1452;2686;1452;Candido Pinheiro Koren de Lima;2,3;77;2024-05-31
1453;1740;1453;Palmer Luckey;2,3;31;2024-05-31
1454;1372;1454;Adam Neumann;2,3;45;2024-05-31
1455;1401;1455;Yeung Kin-man;2,3;60;2024-05-31
1456;1951;1456;Christopher Rokos;2,3;53;2024-05-31
1457;1987;1457;Zhang Bangxin;2,3;44;2024-05-31
1458;1398;1458;David Wertheim;2,3;66;2024-05-31
1459;1294;1459;K. Dinesh;2,3;69;2024-05-31
1460;1426;1460;Kamal Ghaffarian;2,3;66;2024-05-31
1461;1905;1461;Kenneth Hao;2,3;55;2024-05-31
1462;1935;1461;Greg Mondre;2,3;50;2024-05-31
1463;1897;1461;Egon Durban;2,3;50;2024-05-31
1464;1327;1464;Stefan Soloviev;2,3;49;2024-05-31
1465;3197;1465;John Fish;2,3;64;2024-05-31
1466;1562;1466;Mark Davis;2,3;69;2024-05-31
1467;1709;1467;Francois Feuillet;2,3;75;2024-05-31
1468;3199;1468;Andrew Bialecki;2,3;;2024-05-31
1469;3198;1469;Leonard Abess;2,3;75;2024-05-31
1470;1323;1470;Filiz Sahenk;2,3;57;2024-05-31
1471;825;1471;Karin Sartorius-Herbst;2,3;;2024-05-31
1472;1712;1472;Rolf Gerling;2,3;69;2024-05-31
1473;1352;1473;Tom Ford;2,2;62;2024-05-31
1474;2185;1474;Jupally Rameshwar Rao;2,2;68;2024-05-31
1475;1143;1475;David Baszucki;2,2;61;2024-05-31
1476;3031;1476;Wang Xicheng;2,2;75;2024-05-31
1477;1417;1477;Domenico Dolce;2,2;65;2024-05-31
1478;1423;1477;Stefano Gabbana;2,2;61;2024-05-31
1479;723;1479;Carl Ferdinand Oetker;2,2;51;2024-05-31
1480;724;1479;Julia Oetker;2,2;45;2024-05-31
1481;722;1479;Alfred Oetker;2,2;57;2024-05-31
1482;903;1482;Luciano Hang;2,2;61;2024-05-31
1483;1834;1483;Reinfried Pohl Jr;2,2;64;2024-05-31
1484;1354;1484;Noam Gottesman;2,2;63;2024-05-31
1485;2303;1485;Scott Nuttall;2,2;51;2024-05-31
1486;1794;1486;Jamie Dimon;2,2;68;2024-05-31
1487;2976;1487;Sunil Vachani;2,2;55;2024-05-31
1488;1483;1488;Michael Ying;2,2;74;2024-05-31
1489;1467;1489;Shu Ping;2,2;;2024-05-31
1490;1958;1490;Basudeo Singh;2,2;83;2024-05-31
1491;1526;1491;P.V. Krishna Reddy;2,2;54;2024-05-31
1492;1547;1492;Mika Anttonen;2,2;57;2024-05-31
1493;1081;1493;Zhu Xingming;2,2;57;2024-05-31
1494;1387;1494;Henry Swieca;2,2;67;2024-05-31
1495;1843;1495;Ryan Smith;2,2;45;2024-05-31
1496;772;1496;Wang Yanqing;2,2;58;2024-05-31
1497;1704;1497;Kommer Damen;2,2;80;2024-05-31
1498;1633;1498;D. Leopoldo Del Pino;2,2;61;2024-05-31
1499;1441;1499;Lam Wai-ying;2,2;;2024-05-31
1500;1328;1500;Tang Yiu;2,2;90;2024-05-31
1501;1311;1501;Lim Kok Thay;2,2;72;2024-05-31
1502;1754;1502;Paul Saville;2,2;68;2024-05-31
1503;1406;1503;Alex Beard;2,2;56;2024-05-31
1504;2072;1504;Radik Shaimiev;2,2;59;2024-05-31
1505;1234;1505;Henry Sy Jr;2,2;70;2024-05-31
1506;1427;1506;Dennis Gillings;2,2;80;2024-05-31
1507;2545;1507;Inder Jaisinghani;2,2;71;2024-05-31
1508;1920;1508;Spiro Latsis;2,2;77;2024-05-31
1509;1605;1509;Lucy Stitzer;2,2;64;2024-05-31
1510;1587;1509;Sarah MacMillan;2,2;70;2024-05-31
1511;1560;1509;Alexandra Daitch;2,2;61;2024-05-31
1512;2264;1512;Anthony Hall;2,2;68;2024-05-31
1513;981;1513;Sam Goi;2,2;77;2024-05-31
1514;1618;1514;Cameron Adams;2,2;44;2024-05-31
1515;1514;1514;Liang Rubo;2,2;41;2024-05-31
1516;1411;1516;Anand Burman;2,2;72;2024-05-31
1517;2198;1517;Albert Shigaboutdinov;2,2;71;2024-05-31
1518;1549;1518;Julio Bozano;2,2;88;2024-05-31
1519;2262;1519;Lawrence Golub;2,2;64;2024-05-31
1520;1474;1520;Barbara Tyson;2,2;75;2024-05-31
1521;2206;1521;Rustem Sulteev;2,2;70;2024-05-31
1522;1701;1522;David Booth;2,2;78;2024-05-31
1523;1452;1523;Katarina Martinson;2,2;43;2024-05-31
1524;1211;1524;Alec Gores;2,2;71;2024-05-31
1525;2132;1525;Timothy Dunn;2,2;68;2024-05-31
1526;2117;1526;Anthony Casalena;2,2;42;2024-05-31
1527;3201;1527;Pier Silvio Berlusconi;2,2;55;2024-05-31
1528;3202;1528;Marina Berlusconi;2,2;57;2024-05-31
1529;2145;1529;Anurang Jain;2,2;62;2024-05-31
1530;1350;1530;Dermot Desmond;2,2;73;2024-05-31
1531;1180;1531;Steven Sarowitz;2,2;58;2024-05-31
1532;1162;1532;Dmitry Kamenshchik;2,2;56;2024-05-31
1533;1370;1533;Howard Marks;2,2;78;2024-05-31
1534;1576;1534;Hu Rongda;2,2;65;2024-05-31
1535;3207;1535;Fernando Masaveu Herrero;2,2;58;2024-05-31
1536;1595;1536;Jennifer Pritzker;2,2;73;2024-05-31
1537;1598;1537;Larry Robbins;2,2;54;2024-05-31
1538;1499;1538;Maria Franca Fissolo;2,2;89;2024-05-31
1539;2271;1539;Sam Hupert;2,2;69;2024-05-31
1540;1164;1540;Adam Kwok;2,2;41;2024-05-31
1541;1856;1541;Dan Wilks;2,2;68;2024-05-31
1542;643;1542;Wang Wenjing;2,2;59;2024-05-31
1543;1688;1543;Kie Chie Wong;2,1;76;2024-05-31
1544;1160;1544;Hou Juncheng;2,1;59;2024-05-31
1545;3223;1545;Ajay Jaisinghani;2,1;72;2024-05-31
1546;2100;1546;Boris Zingarevich;2,1;64;2024-05-31
1547;783;1547;Huang Yi;2,1;62;2024-05-31
1548;3225;1548;Ramesh Jaisinghani;2,1;68;2024-05-31
1549;1158;1549;Fiona Geminder;2,1;59;2024-05-31
1550;1432;1550;Bahaa Hariri;2,1;58;2024-05-31
1551;1578;1551;Hui Wing Mau;2,1;73;2024-05-31
1552;1274;1552;Hans Sy;2,1;68;2024-05-31
1553;1379;1553;Jerry Reinsdorf;2,1;88;2024-05-31
1554;1536;1554;Ion Tiriac;2,1;85;2024-05-31
1555;1511;1555;Heikki Kyostila;2,1;78;2024-05-31
1556;1518;1556;Bill Malhotra;2,1;74;2024-05-31
1557;1540;1557;Zhang Fan;2,1;58;2024-05-31
1558;1746;1558;Mrudula Parekh;2,1;76;2024-05-31
1559;2756;1559;Qi Jinxing;2,1;62;2024-05-31
1560;1743;1560;Ilson Mateus;2,1;61;2024-05-31
1561;1866;1561;George Yancopoulos;2,1;64;2024-05-31
1562;1325;1562;Stephan Schmidheiny;2,1;76;2024-05-31
1563;1630;1563;Tim Cook;2,1;63;2024-05-31
1564;1419;1564;Georgi Domuschiev;2,1;51;2024-05-31
1565;1420;1564;Kiril Domuschiev;2,1;55;2024-05-31
1566;1563;1566;James Dinan;2,1;65;2024-05-31
1567;1679;1567;Jim Thompson;2,1;84;2024-05-31
1568;1131;1568;Alexander Skorobogatko;2,1;56;2024-05-31
1569;1651;1569;Louise Lindh;2,1;44;2024-05-31
1570;1844;1570;Zakhar Smushkin;2,1;62;2024-05-31
1571;1790;1571;Jack Cockwell;2,1;83;2024-05-31
1572;1584;1572;James Leprino;2,1;86;2024-05-31
1573;1404;1573;Clayton Zekelman;2,1;55;2024-05-31
1574;2316;1574;Bennett Rosenthal;2,1;60;2024-05-31
1575;1481;1575;Elaine Wynn;2,1;82;2024-05-31
1576;1222;1576;Prayudh Mahagitsiri;2,1;78;2024-05-31
1577;1582;1577;Edward Lampert;2,1;61;2024-05-31
1578;1671;1578;Karin Schick;2,1;53;2024-05-31
1579;1466;1579;Thaksin Shinawatra;2,1;74;2024-05-31
1580;898;1580;Charles Ergen;2,1;71;2024-05-31
1581;1425;1581;Gordon Getty;2,1;90;2024-05-31
1582;1529;1582;T. Denny Sanford;2,1;88;2024-05-31
1583;2343;1583;Sandro Veronesi;2,1;64;2024-05-31
1584;1745;1584;Alberto Palatchi;2,1;74;2024-05-31
1585;1610;1585;Jitendra Virwani;2,1;58;2024-05-31
1586;1275;1586;Herbert Sy;2,1;67;2024-05-31
1587;3204;1587;Pawel Marchewka;2,1;;2024-05-31
1588;1348;1588;Chen Jinxia;2,1;56;2024-05-31
1589;1953;1589;Sheryl Sandberg;2,1;54;2024-05-31
1590;2411;1590;David Golub;2,1;62;2024-05-31
1591;3182;1591;Zou Zhinong;2,1;56;2024-05-31
1592;1503;1592;John Hancock;2,1;48;2024-05-31
1593;1759;1593;Jonathan Tisch;2,1;70;2024-05-31
1594;3205;1594;Fabien Pinckaers;2,1;45;2024-05-31
1595;1196;1595;Thor Bjorgolfsson;2,1;57;2024-05-31
1596;1719;1596;Ilkka Herlin;2,1;65;2024-05-31
1597;1979;1597;Farris Wilks;2,1;72;2024-05-31
1598;1528;1598;Ginia Rinehart;2,1;37;2024-05-31
1599;1646;1599;Valentin Kipyatkov;2,1;47;2024-05-31
1600;1098;1600;Miguel Fluxa Rossello;2,1;85;2024-05-31
1601;1369;1601;Igor Makarov;2,1;62;2024-05-31
1602;947;1602;Yin Yee Lee;2,1;72;2024-05-31
1603;1402;1603;Huijiao Yu;2,1;58;2024-05-31
1604;642;1604;Wang Junshi;2,1;75;2024-05-31
1605;1649;1605;Joe Lacob;2,1;68;2024-05-31
1606;1382;1606;Alice Schwartz;2,1;97;2024-05-31
1607;673;1607;Hong Jie;2,1;56;2024-05-31
1608;1527;1608;Bianca Rinehart;2,1;47;2024-05-31
1609;1537;1608;Hope Welker;2,1;38;2024-05-31
1610;2374;1610;Joseph Bae;2,1;52;2024-05-31
1611;2189;1611;Fernando Roig;2,1;76;2024-05-31
1612;1491;1612;Michael Ashcroft;2,1;78;2024-05-31
1613;3218;1613;Mehmet Sinan Tara;2,1;66;2024-05-31
1614;2052;1614;Yoshiko Mori;2;83;2024-05-31
1615;1490;1615;Andrey Andreev;2;50;2024-05-31
1616;2889;1616;Tim Draper;2;65;2024-05-31
1617;3032;1617;David Adelman;2;52;2024-05-31
1618;2227;1618;Hamad bin Jassim bin Jaber Al Thani;2;64;2024-05-31
1619;1390;1619;Katsumi Tada;2;78;2024-05-31
1620;1519;1620;Craig McCaw;2;74;2024-05-31
1621;1128;1621;Raj Sardana;2;64;2024-05-31
1622;1676;1622;Suh Kyung-bae;2;61;2024-05-31
1623;3231;1623;Qiu Wensheng;2;51;2024-05-31
1624;1539;1624;Ales Zavoral;2;47;2024-05-31
1625;2856;1625;Luiz Frias;2;61;2024-05-31
1626;1962;1626;Thomas Steyer;2;66;2024-05-31
1627;3033;1627;Marcelo Claure;2;53;2024-05-31
1628;1689;1628;Thomas Wu;2;74;2024-05-31
1629;1763;1629;Tom Werner;2;74;2024-05-31
1630;1978;1630;Weng Xianding;2;62;2024-05-31
1631;3051;1631;Zhou Hongyi;2;53;2024-05-31
1632;1525;1632;Linda Pritzker;2;70;2024-05-31
1633;1747;1633;Dragos Paval;2;57;2024-05-31
1634;3208;1634;Kabir Mulchandani;2;51;2024-05-31
1635;1658;1635;David Mindus;2;52;2024-05-31
1636;1728;1636;Mustafa Kucuk;2;60;2024-05-31
1637;2328;1637;Abhay Soi;2;50;2024-05-31
1638;1546;1638;Roberto Angelini Rossi;2;75;2024-05-31
1639;1590;1639;Simon Nixon;2;56;2024-05-31
1640;1696;1640;Amy Adams Strunk;2;68;2024-05-31
1641;1695;1641;Zhang Li;2;71;2024-05-31
1642;3220;1642;Elisabeth Douglas;2;82;2024-05-31
1643;1654;1643;Jose Roberto Marinho;2;68;2024-05-31
1644;1946;1644;Karl-Johan Persson;2;49;2024-05-31
1645;1721;1645;Hal Jackman;2;91;2024-05-31
1646;1653;1646;Joao Roberto Marinho;2;70;2024-05-31
1647;1293;1647;Chu Lam Yiu;2;54;2024-05-31
1648;2274;1648;David Kaplan;2;56;2024-05-31
1649;1581;1649;Dominika Kulczyk;2;46;2024-05-31
1650;1403;1650;Oren Zeev;2;59;2024-05-31
1651;1715;1651;Gerry Harvey;2;84;2024-05-31
1652;1613;1652;Charlotte Colket Weber;2;81;2024-05-31
1653;1585;1653;David Lichtenstein;2;62;2024-05-31
1654;1292;1654;Samuel Chen;2;74;2024-05-31
1655;1627;1655;R.G. Chandramogan;2;75;2024-05-31
1656;1437;1656;Eugene Kaspersky;2;58;2024-05-31
1657;1902;1657;Esther Grether;2;88;2024-05-31
1658;3209;1658;Gary Chouest;2;79;2024-05-31
1659;1604;1659;Peter Sondakh;2;74;2024-05-31
1660;1778;1660;Clifford Asness;2;57;2024-05-31
1661;1799;1661;Richard Fortin;2;75;2024-05-31
1662;1677;1662;Bambang Sutantio;2;65;2024-05-31
1663;1552;1663;Howard Butt III.;2;72;2024-05-31
1664;1410;1664;William Boyd;2;92;2024-05-31
1665;1177;1665;Alexander Ponomarenko;2;59;2024-05-31
1666;1691;1666;Amy Wyss;2;53;2024-05-31
1667;2101;1667;A. Jayson Adair;2;54;2024-05-31
1668;3206;1668;Marc Lipschultz;2;55;2024-05-31
1669;1388;1669;Harley Sy;2;65;2024-05-31
1670;1189;1670;Zhao Lixin;2;58;2024-05-31
1671;1629;1671;Parker Conrad;2;44;2024-05-31
1672;1577;1672;B. Wayne Hughes Jr;2;65;2024-05-31
1673;1460;1673;Victor Pinchuk;2;63;2024-05-31
1674;2063;1674;M.Satyanarayana Reddy;2;67;2024-05-31
1675;1553;1675;Stephen Butt;2;69;2024-05-31
1676;1916;1676;Kim Jun-ki;2;79;2024-05-31
1677;3211;1677;Stephen Orenstein;2;60;2024-05-31
1678;3210;1678;Larry Connor;2;74;2024-05-31
1679;3387;1679;Alexandr Wang;2;27;2024-05-31
1680;1458;1680;Ni Zugen;2;67;2024-05-31
1681;1637;1681;Phillip Frost;2;87;2024-05-31
1682;1781;1682;Alex Birkenstock;2;55;2024-05-31
1683;1655;1683;Roberto Irineu Marinho;2;76;2024-05-31
1684;1815;1684;William Koch;2;84;2024-05-31
1685;2230;1685;Michael Arougheti;2;51;2024-05-31
1686;1639;1686;Christopher Goldsbury;2;81;2024-05-31
1687;1784;1687;Cai Huabo;2;48;2024-05-31
1688;612;1688;Xu Jinfu;2;60;2024-05-31
1689;3064;1689;Edir Macedo;1,9;79;2024-05-31
1690;1713;1690;John Goff;1,9;68;2024-05-31
1691;1551;1691;Nicola Bulgari;1,9;83;2024-05-31
1692;2297;1692;Jorge Mas;1,9;61;2024-05-31
1693;848;1693;William Lauder;1,9;64;2024-05-31
1694;2158;1694;Kristo Kaeaermann;1,9;43;2024-05-31
1695;1921;1695;Peter Leibinger;1,9;57;2024-05-31
1696;1922;1695;Regine Leibinger;1,9;61;2024-05-31
1697;1923;1695;Nicola Leibinger-Kammueller;1,9;64;2024-05-31
1698;3212;1698;Susan Ocampo;1,9;66;2024-05-31
1699;1812;1699;Sergei Katsiev;1,9;66;2024-05-31
1700;1114;1700;Liang Yunchao;1,9;55;2024-05-31
1701;1535;1701;Wichai Thongtang;1,9;77;2024-05-31
1702;2852;1702;Gavril Yushvaev;1,9;66;2024-05-31
1703;1877;1703;Hamdi Akin;1,9;69;2024-05-31
1704;3045;1704;Wu Kai;1,9;56;2024-05-31
1705;1682;1705;Riaz Valani;1,9;47;2024-05-31
1706;3214;1706;Terry Taylor;1,9;73;2024-05-31
1707;1621;1707;Leslie Alexander;1,9;80;2024-05-31
1708;1770;1708;David Zalik;1,9;50;2024-05-31
1709;1889;1709;Safra Catz;1,9;62;2024-05-31
1710;3217;1710;Ruben Coppel Luken;1,9;74;2024-05-31
1711;1687;1711;Evan Williams;1,9;52;2024-05-31
1712;1853;1712;Wang Changtian;1,9;59;2024-05-31
1713;1926;1713;Li Rucheng;1,9;72;2024-05-31
1714;1686;1714;Todd Wagner;1,9;63;2024-05-31
1715;1798;1715;William Foley II.;1,9;79;2024-05-31
1716;2060;1716;Tom Persson;1,9;39;2024-05-31
1717;1751;1717;Brian Roberts;1,9;64;2024-05-31
1718;3215;1718;Vladislav Filev;1,9;60;2024-05-31
1719;3216;1719;John Abele;1,9;87;2024-05-31
1720;1477;1720;Wei Ing-Chou;1,9;70;2024-05-31
1721;927;1721;Wu Shaoxun;1,9;68;2024-05-31
1722;1994;1722;Girdhari Lal Bawri;1,9;76;2024-05-31
1723;1806;1723;Ilona Herlin;1,9;59;2024-05-31
1724;2127;1724;Anand Deshpande;1,9;62;2024-05-31
1725;1405;1725;Zhao Fenggang;1,9;58;2024-05-31
1726;1667;1726;Ronald Perelman;1,9;81;2024-05-31
1727;2406;1727;Robert Fisher;1,9;70;2024-05-31
1728;1707;1728;Keith Dunleavy;1,9;54;2024-05-31
1729;3219;1729;Cynthia Helena Grossman Fleishman;1,9;69;2024-05-31
1730;988;1730;Lin Xiucheng;1,9;68;2024-05-31
1731;1711;1731;Mario Gabelli;1,9;82;2024-05-31
1732;1479;1732;Wei Yin-Heng;1,9;65;2024-05-31
1733;1478;1732;Wei Yin-Chun;1,9;67;2024-05-31
1734;1480;1732;Wei Ying-Chiao;1,9;69;2024-05-31
1735;1522;1735;Oei Hong Leong;1,9;76;2024-05-31
1736;1758;1736;Alain Taravella;1,9;76;2024-05-31
1737;1363;1737;Lai Shixian;1,9;49;2024-05-31
1738;1619;1738;Will Adderley;1,9;52;2024-05-31
1739;1079;1739;Wong Luen Hei;1,9;62;2024-05-31
1740;2197;1740;Devi Shetty;1,9;71;2024-05-31
1741;2075;1741;Charlotte Soderstrom;1,9;47;2024-05-31
1742;1389;1742;Teresita Sy-Coson;1,9;73;2024-05-31
1743;2751;1743;Roberto Hernandez Ramirez;1,9;82;2024-05-31
1744;2300;1744;Alan Miller;1,9;86;2024-05-31
1745;1796;1745;Alfredo Egydio Arruda Villela Filho;1,9;54;2024-05-31
1746;1235;1746;Andrew Tan;1,9;72;2024-05-31
1747;2945;1747;Andrew Karam;1,9;42;2024-05-31
1748;1948;1748;Duke Reyes;1,9;67;2024-05-31
1749;1468;1749;Timothy Springer;1,9;76;2024-05-31
1750;1442;1750;Marc Lasry;1,9;63;2024-05-31
1751;1309;1751;Li Haiyan;1,9;;2024-05-31
1752;1830;1752;Massimo Moratti;1,9;79;2024-05-31
1753;1383;1753;Alex Shevchenko;1,9;44;2024-05-31
1754;1368;1753;Max Lytvyn;1,9;44;2024-05-31
1755;1351;1755;Dong Wei;1,9;53;2024-05-31
1756;1024;1756;Li Jianquan;1,9;67;2024-05-31
1757;2250;1757;Sefik Yilmaz Dizdar;1,9;86;2024-05-31
1758;1674;1758;Shen Xiqiang;1,9;76;2024-05-31
1759;1396;1759;Wang Wenmo;1,9;67;2024-05-31
1760;1542;1760;Zhang Wanzhen;1,9;74;2024-05-31
1761;3035;1761;Chow Shing Yuk;1,9;46;2024-05-31
1762;2111;1762;Banwari Lal Bawri;1,9;71;2024-05-31
1763;2103;1763;Rajendra Agarwal;1,9;65;2024-05-31
1764;3226;1764;Jeffrey Koo Jr;1,9;59;2024-05-31
1765;2155;1765;Kagemasa Kozuki;1,9;83;2024-05-31
1766;1170;1766;Peter Lim;1,9;70;2024-05-31
1767;1776;1767;Herbert Allen Jr;1,9;84;2024-05-31
1768;1735;1768;James Leininger;1,9;79;2024-05-31
1769;2531;1769;William Fisher;1,9;67;2024-05-31
1770;3244;1770;Ling Tang;1,8;;2024-05-31
1771;1631;1771;Mark Coombs;1,8;63;2024-05-31
1772;1084;1772;Suhail Bahwan;1,8;85;2024-05-31
1773;1977;1773;Wang Junmin;1,8;55;2024-05-31
1774;2447;1774;Lyu Yixiong;1,8;61;2024-05-31
1775;1496;1775;Phongthep Chiaravanont;1,8;72;2024-05-31
1776;2320;1776;Dhruv Sawhney;1,8;79;2024-05-31
1777;1904;1777;Patrick Hanrahan;1,8;69;2024-05-31
1778;1664;1778;Nihat Ozdemir;1,8;74;2024-05-31
1779;2452;1779;Dmitry Nikolaev;1,8;57;2024-05-31
1780;945;1780;Aerin Lauder;1,8;54;2024-05-31
1781;1697;1781;Marc Andreessen;1,8;;2024-05-31
1782;1820;1782;Marianna Latsis;1,8;71;2024-05-31
1783;1718;1783;Jay Hennick;1,8;67;2024-05-31
1784;2449;1784;Pawan Munjal;1,8;69;2024-05-31
1785;1501;1785;Mario Germano Giuliani;1,8;52;2024-05-31
1786;1367;1786;Harald Link;1,8;69;2024-05-31
1787;3027;1787;Huang Zhenda;1,8;76;2024-05-31
1788;1583;1788;Somsri Lamsam;1,8;68;2024-05-31
1789;2015;1789;Christoph Henkel;1,8;66;2024-05-31
1790;2035;1790;Manfredi Lefebvre d Ovidio;1,8;71;2024-05-31
1791;1344;1791;Sezai Bacaksiz;1,8;74;2024-05-31
1792;2148;1792;Conni Jonsson;1,8;63;2024-05-31
1793;1397;1793;Wang Zhenghua;1,8;80;2024-05-31
1794;3222;1794;Jose Coppel Luken;1,8;65;2024-05-31
1795;3221;1794;Alberto Coppel Luken;1,8;72;2024-05-31
1796;1909;1796;Ho Hung Anh;1,8;53;2024-05-31
1797;2906;1797;Rubens Menin Teixeira de Souza;1,8;68;2024-05-31
1798;1471;1798;Sun Mengquan;1,8;74;2024-05-31
1799;1558;1799;Manas Chiaravanond;1,8;68;2024-05-31
1800;1804;1800;Irving Grousbeck;1,8;89;2024-05-31
1801;1487;1801;Zhao Tao;1,8;58;2024-05-31
1802;1945;1802;David Penaloza Alanis;1,8;50;2024-05-31
1803;1623;1803;Sabrina Benetton;1,8;50;2024-05-31
1804;2149;1804;George Joseph;1,8;102;2024-05-31
1805;1885;1805;Zadik Bino;1,8;80;2024-05-31
1806;3224;1806;Vladimir Fartushnyak;1,8;62;2024-05-31
1807;1559;1807;Prathip Chiravanond;1,8;75;2024-05-31
1808;1663;1808;Maike Oberwelland-Height;1,8;;2024-05-31
1809;1675;1809;S.D. Shibulal;1,8;69;2024-05-31
1810;1589;1810;Robert Miller;1,8;91;2024-05-31
1811;1533;1811;Otto Toto Sugiri;1,8;70;2024-05-31
1812;1641;1812;Brian Higgins;1,8;59;2024-05-31
1813;1625;1812;O. Francis Biondi;1,8;59;2024-05-31
1814;1632;1814;John de Mol;1,8;69;2024-05-31
1815;2582;1815;Sergei Sudarikov;1,8;53;2024-05-31
1816;1628;1816;Binod Chaudhary;1,8;69;2024-05-31
1817;1440;1817;Thomas Kwok;1,8;72;2024-05-31
1818;1608;1818;Masateru Uno;1,8;77;2024-05-31
1819;2195;1819;James Scapa;1,8;67;2024-05-31
1820;1744;1820;Meng Qingshan;1,8;75;2024-05-31
1821;1504;1821;Hu Yangzhong;1,8;59;2024-05-31
1822;1400;1822;Xu Yingzhuo;1,8;56;2024-05-31
1823;3227;1823;Andreas Martinos;1,8;68;2024-05-31
1824;1940;1824;Stefan Olsson;1,8;75;2024-05-31
1825;1839;1825;Sathien Sathientham;1,8;70;2024-05-31
1826;1706;1826;Marek Dospiva;1,8;54;2024-05-31
1827;1026;1827;Liu Xiaodong;1,8;56;2024-05-31
1828;1588;1828;Strive Masiyiwa;1,8;63;2024-05-31
1829;1741;1829;Duncan MacMillan;1,8;86;2024-05-31
1830;1864;1830;Xiang Guangming;1,8;60;2024-05-31
1831;2151;1831;Zbigniew Juroszek;1,8;61;2024-05-31
1832;1906;1832;Jaroslav Hascak;1,8;54;2024-05-31
1833;1565;1833;Fritz Draexlmaier;1,8;;2024-05-31
1834;2078;1834;Wilma Tisch;1,8;96;2024-05-31
1835;3203;1835;Manoj Punjabi;1,8;51;2024-05-31
1836;1699;1836;Lesley Bamberger;1,8;58;2024-05-31
1837;1659;1837;Adriaan Mol;1,8;40;2024-05-31
1838;1636;1838;James France;1,8;79;2024-05-31
1839;1700;1839;Bang Si-hyuk;1,8;51;2024-05-31
1840;1154;1840;Deng Weiming;1,8;55;2024-05-31
1841;3057;1841;Michael Rees;1,8;49;2024-05-31
1842;1089;1842;Ulrike Baro;1,8;74;2024-05-31
1843;1960;1843;Terry Snow;1,8;80;2024-05-31
1844;2104;1844;Chirayu Amin;1,8;77;2024-05-31
1845;1954;1845;Amnon Shashua;1,8;64;2024-05-31
1846;1896;1846;Mohammed Dewji;1,8;49;2024-05-31
1847;1656;1847;Gary Michelson;1,8;75;2024-05-31
1848;2592;1848;V. Prem Watsa;1,8;73;2024-05-31
1849;3228;1849;Liu Wei;1,8;;2024-05-31
1850;2741;1850;Guilherme Benchimol;1,8;47;2024-05-31
1851;1692;1851;Yan Zhi;1,8;51;2024-05-31
1852;1660;1852;Mofatraj Munot;1,8;79;2024-05-31
1853;2876;1853;Tony Xu;1,8;39;2024-05-31
1854;2020;1854;Ke Zunhong;1,8;69;2024-05-31
1855;1661;1855;Ezra Nahmad;1,8;78;2024-05-31
1856;2049;1856;Deepak Mehta;1,7;67;2024-05-31
1857;1702;1857;Jim Breyer;1,7;62;2024-05-31
1858;1638;1858;Jayme Garfinkel;1,7;78;2024-05-31
1859;1800;1859;Gao Yi;1,7;55;2024-05-31
1860;2267;1860;Michael Heine;1,7;74;2024-05-31
1861;1694;1861;Alan Zekelman;1,7;61;2024-05-31
1862;2275;1862;Kim Kardashian;1,7;43;2024-05-31
1863;2119;1863;Richard Chang;1,7;77;2024-05-31
1864;1938;1864;Jerry Moyes;1,7;80;2024-05-31
1865;3037;1865;Don Levin;1,7;72;2024-05-31
1866;1698;1866;Giovanni Arvedi;1,7;86;2024-05-31
1867;1670;1867;Vinod Saraf;1,7;71;2024-05-31
1868;1616;1868;Zhang Hongwei;1,7;69;2024-05-31
1869;1900;1869;Philippe Ginestet;1,7;70;2024-05-31
1870;1564;1870;Dong Fan;1,7;;2024-05-31
1871;2451;1871;Suman Munjal;1,7;71;2024-05-31
1872;1838;1872;Andres Santo Domingo;1,7;46;2024-05-31
1873;2143;1873;Gregg Hymowitz;1,7;58;2024-05-31
1874;2017;1874;Drew Houston;1,7;41;2024-05-31
1875;3255;1875;Irfan Razack;1,7;70;2024-05-31
1876;2644;1876;Chu Mang Yee;1,7;64;2024-05-31
1877;2878;1877;Patrick Zalupski;1,7;43;2024-05-31
1878;1666;1878;Pierre Karl Peladeau;1,7;62;2024-05-31
1879;2389;1879;Chang Jing;1,7;41;2024-05-31
1880;3230;1880;Lee Dong-chae;1,7;64;2024-05-31
1881;2450;1881;Renu Munjal;1,7;69;2024-05-31
1882;3076;1882;Girdhari Jaisinghani;1,7;79;2024-05-31
1883;1797;1883;Gary Fegel;1,7;50;2024-05-31
1884;3113;1884;Rezwan Razack;1,7;69;2024-05-31
