ID;User_ID;Table_rank_2024_08;Person;net_worth_inBillionUSD_2024_08;Age_of_person_2024_08;Date
1435;1283;1435;Yang Weidong;2,3;55;08-31-2024
1436;1449;1436;Daniel Lubetzky;2,3;55;08-31-2024
1437;1274;1437;Hans Sy;2,3;68;08-31-2024
1438;1578;1438;B. Wayne Hughes Jr;2,3;65;08-31-2024
1439;1681;1439;Tran Dinh Long;2,3;63;08-31-2024
1440;1234;1440;Henry Sy Jr;2,3;70;08-31-2024
1441;1286;1441;Lee Bass;2,3;68;08-31-2024
1442;1634;1442;D. Leopoldo Del Pino;2,3;62;08-31-2024
1443;2329;1443;Abhay Soi;2,3;51;08-31-2024
1444;2050;1444;Deepak Mehta;2,3;67;08-31-2024
1445;1419;1445;Ralph Dommermuth;2,3;60;08-31-2024
1446;1713;1446;Rolf Gerling;2,3;69;08-31-2024
1447;3194;1447;Pierre van der Mersch;2,3;89;08-31-2024
1448;1702;1448;David Booth;2,3;78;08-31-2024
1449;3197;1449;Remi Dassault;2,3;23;08-31-2024
1450;3198;1449;Helena Dassault;2,3;34;08-31-2024
1451;3199;1449;Natacha Nikolajevic;2,3;57;08-31-2024
1452;1464;1452;P.P. Reddy;2,3;67;08-31-2024
1453;1585;1453;James Leprino;2,3;86;08-31-2024
1454;1705;1454;Kommer Damen;2,3;80;08-31-2024
1455;468;1455;Jiang Weiping;2,3;69;08-31-2024
1456;1402;1456;Yeung Kin-man;2,3;60;08-31-2024
1457;723;1457;Carl Ferdinand Oetker;2,3;51;08-31-2024
1458;724;1457;Julia Oetker;2,3;45;08-31-2024
1459;722;1457;Alfred Oetker;2,3;57;08-31-2024
1460;1835;1460;Reinfried Pohl Jr;2,3;64;08-31-2024
1461;1222;1461;Prayudh Mahagitsiri;2,3;78;08-31-2024
1462;2073;1462;Radik Shaimiev;2,3;59;08-31-2024
1463;1373;1463;Adam Neumann;2,3;45;08-31-2024
1464;1230;1464;Ferit Faik Sahenk;2,3;60;08-31-2024
1465;1952;1465;Christopher Rokos;2,3;53;08-31-2024
1466;1652;1466;Louise Lindh;2,3;44;08-31-2024
1467;1561;1467;Alexandra Daitch;2,3;61;08-31-2024
1468;1606;1467;Lucy Stitzer;2,3;64;08-31-2024
1469;1588;1467;Sarah MacMillan;2,3;70;08-31-2024
1470;3041;1470;Qian Dongqi;2,3;66;08-31-2024
1471;1906;1471;Kenneth Hao;2,3;55;08-31-2024
1472;1936;1471;Greg Mondre;2,3;50;08-31-2024
1473;1898;1471;Egon Durban;2,3;51;08-31-2024
1474;1346;1474;Brett Blundy;2,3;64;08-31-2024
1475;1327;1475;Stefan Soloviev;2,3;49;08-31-2024
1476;1427;1476;Kamal Ghaffarian;2,3;66;08-31-2024
1477;3200;1477;John Fish;2,3;64;08-31-2024
1478;2199;1478;Albert Shigaboutdinov;2,3;71;08-31-2024
1479;1563;1479;Mark Davis;2,3;69;08-31-2024
1480;1275;1480;Herbert Sy;2,3;67;08-31-2024
1481;2207;1481;Rustem Sulteev;2,3;70;08-31-2024
1482;1548;1482;Mika Anttonen;2,3;57;08-31-2024
1483;1715;1483;Alexandre Grendene Bartelle;2,3;74;08-31-2024
1484;3221;1484;Mehmet Sinan Tara;2,3;66;08-31-2024
1485;3201;1485;Leonard Abess;2,3;76;08-31-2024
1486;1411;1486;William Boyd;2,3;92;08-31-2024
1487;1921;1487;Spiro Latsis;2,3;78;08-31-2024
1488;574;1488;Ali Erdemoglu;2,3;64;08-31-2024
1489;1354;1489;Noam Gottesman;2,3;63;08-31-2024
1490;1225;1490;Bobby Murphy;2,3;36;08-31-2024
1491;3204;1491;Pier Silvio Berlusconi;2,2;55;08-31-2024
1492;3205;1492;Marina Berlusconi;2,2;58;08-31-2024
1493;1352;1493;Tom Ford;2,2;63;08-31-2024
1494;1523;1494;Oei Hong Leong;2,2;76;08-31-2024
1495;2118;1495;Anthony Casalena;2,2;42;08-31-2024
1496;1676;1496;S.D. Shibulal;2,2;69;08-31-2024
1497;1631;1497;Tim Cook;2,2;63;08-31-2024
1498;1484;1498;Michael Ying;2,2;74;08-31-2024
1499;1350;1499;Dermot Desmond;2,2;74;08-31-2024
1500;2186;1500;Jupally Rameshwar Rao;2,2;68;08-31-2024
1501;731;1501;Wu Yiling;2,2;74;08-31-2024
1502;2689;1502;Candido Pinheiro Koren de Lima;2,2;77;08-31-2024
1503;3210;1503;Fernando Masaveu Herrero;2,2;58;08-31-2024
1504;1289;1504;Timothy Boyle;2,2;74;08-31-2024
1505;191;1505;Jin Baofang;2,2;71;08-31-2024
1506;875;1506;Julio Ponce Lerou;2,2;78;08-31-2024
1507;1442;1507;Lam Wai-ying;2,2;;08-31-2024
1508;1211;1508;Alec Gores;2,2;71;08-31-2024
1509;1388;1509;Henry Swieca;2,2;67;08-31-2024
1510;1328;1510;Tang Yiu;2,2;90;08-31-2024
1511;1747;1511;Mrudula Parekh;2,2;76;08-31-2024
1512;1844;1512;Ryan Smith;2,2;46;08-31-2024
1513;1541;1513;Zhang Fan;2,2;58;08-31-2024
1514;2546;1514;Inder Jaisinghani;2,2;71;08-31-2024
1515;1500;1515;Maria Franca Fissolo;2,2;89;08-31-2024
1516;1162;1516;Dmitry Kamenshchik;2,2;56;08-31-2024
1517;1527;1517;P.V. Krishna Reddy;2,2;55;08-31-2024
1518;1619;1518;Cameron Adams;2,2;44;08-31-2024
1519;1515;1518;Liang Rubo;2,2;41;08-31-2024
1520;533;1520;Jane Lauder;2,2;51;08-31-2024
1521;2190;1521;Fernando Roig;2,2;77;08-31-2024
1522;1680;1522;Jim Thompson;2,2;84;08-31-2024
1523;1311;1523;Lim Kok Thay;2,2;73;08-31-2024
1524;2263;1524;Lawrence Golub;2,2;64;08-31-2024
1525;1164;1525;Adam Kwok;2,2;41;08-31-2024
1526;1244;1526;Ye Guofu;2,2;46;08-31-2024
1527;1891;1527;Chang Kuo-Hua;2,2;69;08-31-2024
1528;2133;1528;Timothy Dunn;2,2;68;08-31-2024
1529;1371;1529;Howard Marks;2,2;78;08-31-2024
1530;1596;1530;Jennifer Pritzker;2,2;74;08-31-2024
1531;3223;1531;Elisabeth Douglas;2,2;83;08-31-2024
1532;1512;1532;Heikki Kyostila;2,2;78;08-31-2024
1533;2317;1533;Bennett Rosenthal;2,2;60;08-31-2024
1534;1537;1534;Ion Tiriac;2,2;85;08-31-2024
1535;1599;1535;Larry Robbins;2,2;54;08-31-2024
1536;1719;1536;Jay Hennick;2,2;67;08-31-2024
1537;2759;1537;Qi Jinxing;2,2;62;08-31-2024
1538;1420;1538;Georgi Domuschiev;2,2;52;08-31-2024
1539;1421;1538;Kiril Domuschiev;2,2;55;08-31-2024
1540;1954;1540;Sheryl Sandberg;2,2;55;08-31-2024
1541;1917;1541;Kim Jun-ki;2,2;79;08-31-2024
1542;1519;1542;Bill Malhotra;2,2;74;08-31-2024
1543;642;1543;Wang Junshi;2,2;75;08-31-2024
1544;897;1544;Dong Jinggui;2,2;;08-31-2024
1545;3226;1545;Ajay Jaisinghani;2,2;72;08-31-2024
1546;3206;1546;Manoj Punjabi;2,2;51;08-31-2024
1547;2101;1547;Boris Zingarevich;2,1;65;08-31-2024
1548;1583;1548;Edward Lampert;2,1;62;08-31-2024
1549;3228;1549;Ramesh Jaisinghani;2,1;68;08-31-2024
1550;1550;1550;Julio Bozano;2,1;88;08-31-2024
1551;1389;1551;Harley Sy;2,1;65;08-31-2024
1552;1131;1552;Alexander Skorobogatko;2,1;56;08-31-2024
1553;2670;1553;Shi Yonghong;2,1;55;08-31-2024
1554;1696;1554;Zhang Li;2,1;71;08-31-2024
1555;1433;1555;Bahaa Hariri;2,1;58;08-31-2024
1556;1098;1556;Miguel Fluxa Rossello;2,1;86;08-31-2024
1557;2344;1557;Sandro Veronesi;2,1;64;08-31-2024
1558;1609;1558;Masateru Uno;2,1;77;08-31-2024
1559;1690;1559;Thomas Wu;2,1;74;08-31-2024
1560;2948;1560;Andrew Karam;2,1;42;08-31-2024
1561;1391;1561;Katsumi Tada;2,1;79;08-31-2024
1562;1868;1562;Steven Meng Yang;2,1;42;08-31-2024
1563;1380;1563;Jerry Reinsdorf;2,1;88;08-31-2024
1564;1504;1564;John Hancock;2,1;48;08-31-2024
1565;3031;1565;Sun Guangxin;2,1;61;08-31-2024
1566;3208;1566;Fabien Pinckaers;2,1;45;08-31-2024
1567;1467;1567;Thaksin Shinawatra;2,1;75;08-31-2024
1568;1323;1568;Filiz Sahenk;2,1;57;08-31-2024
1569;1325;1569;Stephan Schmidheiny;2,1;76;08-31-2024
1570;1760;1570;Jonathan Tisch;2,1;70;08-31-2024
1571;3207;1571;Pawel Marchewka;2,1;;08-31-2024
1572;1564;1572;James Dinan;2,1;65;08-31-2024
1573;1845;1573;Zakhar Smushkin;2,1;62;08-31-2024
1574;1529;1574;Ginia Rinehart;2,1;37;08-31-2024
1575;1638;1575;Phillip Frost;2,1;87;08-31-2024
1576;1405;1576;Clayton Zekelman;2,1;55;08-31-2024
1577;3058;1577;Ramesh Kunhikannan;2,1;60;08-31-2024
1578;2300;1578;Jeffrey Michael;2,1;68;08-31-2024
1579;1348;1579;Chen Jinxia;2,1;56;08-31-2024
1580;1608;1580;Hermanto Tanoko;2,1;61;08-31-2024
1581;1426;1581;Gordon Getty;2,1;90;08-31-2024
1582;1530;1582;T. Denny Sanford;2,1;88;08-31-2024
1583;1528;1583;Bianca Rinehart;2,1;47;08-31-2024
1584;1538;1583;Hope Welker;2,1;39;08-31-2024
1585;3033;1585;Ruan Hongliang;2,1;63;08-31-2024
1586;888;1586;Karen Virginia Beckmann Legoretta;2,1;;08-31-2024
1587;1746;1587;Alberto Palatchi;2,1;75;08-31-2024
1588;1678;1588;Bambang Sutantio;2,1;65;08-31-2024
1589;1799;1589;William Foley II.;2,1;79;08-31-2024
1590;1929;1590;Scott Lin;2,1;91;08-31-2024
1591;3247;1591;Ling Tang;2,1;;08-31-2024
1592;1620;1592;Will Adderley;2,1;52;08-31-2024
1593;2412;1593;David Golub;2,1;62;08-31-2024
1594;1716;1594;Gerry Harvey;2,1;84;08-31-2024
1595;1298;1595;John Fisher;2,1;63;08-31-2024
1596;1591;1596;Simon Nixon;2,1;57;08-31-2024
1597;1196;1597;Thor Bjorgolfsson;2,1;57;08-31-2024
1598;1813;1598;Sergei Katsiev;2,1;66;08-31-2024
1599;1408;1599;Travis Boersma;2,1;53;08-31-2024
1600;903;1600;Luciano Hang;2,1;61;08-31-2024
1601;1605;1601;Peter Sondakh;2,1;74;08-31-2024
1602;2275;1602;David Kaplan;2,1;57;08-31-2024
1603;1611;1603;Jitendra Virwani;2,1;58;08-31-2024
1604;1647;1604;Valentin Kipyatkov;2,1;48;08-31-2024
1605;1370;1605;Igor Makarov;2,1;62;08-31-2024
1606;1390;1606;Teresita Sy-Coson;2,1;73;08-31-2024
1607;1650;1607;Joe Lacob;2,1;68;08-31-2024
1608;1534;1608;Otto Toto Sugiri;2,1;70;08-31-2024
1609;1748;1609;Dragos Paval;2,1;58;08-31-2024
1610;754;1610;Charles Cohen;2,1;72;08-31-2024
1611;1491;1611;Andrey Andreev;2,1;50;08-31-2024
1612;3215;1612;Susan Ocampo;2,1;66;08-31-2024
1613;1340;1613;Zhang Jingzhang;2,1;88;08-31-2024
1614;1582;1614;Dominika Kulczyk;2,1;47;08-31-2024
1615;2879;1615;Tony Xu;2;39;08-31-2024
1616;2892;1616;Tim Draper;2;66;08-31-2024
1617;3035;1617;David Adelman;2;52;08-31-2024
1618;3191;1618;Enrique Coppel Luken;2;76;08-31-2024
1619;1492;1619;Michael Ashcroft;2;78;08-31-2024
1620;1540;1620;Ales Zavoral;2;47;08-31-2024
1621;1614;1621;Charlotte Colket Weber;2;81;08-31-2024
1622;1579;1622;Hui Wing Mau;2;74;08-31-2024
1623;2115;1623;Shyam Bhartia;2;71;08-31-2024
1624;2114;1624;Hari Bhartia;2;67;08-31-2024
1625;2652;1625;Xie Liangzhi;2;58;08-31-2024
1626;1659;1626;David Mindus;2;52;08-31-2024
1627;1520;1627;Craig McCaw;2;75;08-31-2024
1628;1543;1628;Zhang Wanzhen;2;74;08-31-2024
1629;1128;1629;Raj Sardana;2;64;08-31-2024
1630;2881;1630;Patrick Zalupski;2;43;08-31-2024
1631;2105;1631;Chirayu Amin;2;77;08-31-2024
1632;1963;1632;Thomas Steyer;2;67;08-31-2024
1633;3036;1633;Marcelo Claure;2;53;08-31-2024
1634;886;1634;Xue Hua;2;;08-31-2024
1635;970;1635;Cai Dongchen;2;71;08-31-2024
1636;3054;1636;Zhou Hongyi;2;53;08-31-2024
1637;2189;1637;Satish Reddy;2;57;08-31-2024
1638;1971;1638;Jeff Tangney;2;52;08-31-2024
1639;1764;1639;Tom Werner;2;74;08-31-2024
1640;2228;1640;Hamad bin Jassim bin Jaber Al Thani;2;64;08-31-2024
1641;1526;1641;Linda Pritzker;2;70;08-31-2024
1642;3218;1642;Vladislav Filev;2;61;08-31-2024
1643;3211;1643;Kabir Mulchandani;2;51;08-31-2024
1644;1903;1644;Esther Grether;2;88;08-31-2024
1645;2150;1645;George Joseph;2;102;08-31-2024
1646;2231;1646;Michael Arougheti;2;51;08-31-2024
1647;1403;1647;Huijiao Yu;2;58;08-31-2024
1648;1177;1648;Alexander Ponomarenko;2;59;08-31-2024
1649;1697;1649;Amy Adams Strunk;2;68;08-31-2024
1650;1890;1650;Safra Catz;2;62;08-31-2024
1651;2198;1651;Devi Shetty;2;71;08-31-2024
1652;2570;1652;Ulrike Meister;2;57;08-31-2024
1653;1404;1653;Oren Zeev;2;59;08-31-2024
1654;1771;1654;David Zalik;2;50;08-31-2024
1655;1586;1655;David Lichtenstein;2;62;08-31-2024
1656;1200;1656;Cheng Yixiao;2;40;08-31-2024
1657;1438;1657;Eugene Kaspersky;2;58;08-31-2024
1658;2683;1658;An Kang;2;75;08-31-2024
1659;2149;1659;Conni Jonsson;2;64;08-31-2024
1660;3212;1660;Gary Chouest;2;80;08-31-2024
1661;2596;1661;Franziska Wuerbser;2;36;08-31-2024
1662;1779;1662;Clifford Asness;2;57;08-31-2024
1663;2569;1663;Gabriella Meister;2;;08-31-2024
1664;1922;1664;Peter Leibinger;2;57;08-31-2024
1665;1923;1664;Regine Leibinger;2;61;08-31-2024
1666;1924;1664;Nicola Leibinger-Kammueller;2;64;08-31-2024
1667;1478;1667;Wei Ing-Chou;2;71;08-31-2024
1668;1667;1668;Pierre Karl Peladeau;2;62;08-31-2024
1669;1553;1669;Howard Butt III.;2;72;08-31-2024
1670;1777;1670;Herbert Allen Jr;2;84;08-31-2024
1671;1692;1671;Amy Wyss;2;53;08-31-2024
1672;3107;1672;Solina Chau;2;63;08-31-2024
1673;1744;1673;Ilson Mateus;2;61;08-31-2024
1674;2102;1674;A. Jayson Adair;2;54;08-31-2024
1675;1536;1675;Wichai Thongtang;2;77;08-31-2024
1676;399;1676;Gao Jifan;2;59;08-31-2024
1677;1905;1677;Patrick Hanrahan;2;69;08-31-2024
1678;1407;1678;Alex Beard;2;57;08-31-2024
1679;1630;1679;Parker Conrad;2;44;08-31-2024
1680;1461;1680;Victor Pinchuk;2;63;08-31-2024
1681;1481;1681;Wei Ying-Chiao;2;69;08-31-2024
1682;1479;1681;Wei Yin-Chun;2;67;08-31-2024
1683;1480;1681;Wei Yin-Heng;2;65;08-31-2024
1684;898;1684;Charles Ergen;2;71;08-31-2024
1685;3214;1685;Stephen Orenstein;2;60;08-31-2024
1686;1554;1686;Stephen Butt;2;69;08-31-2024
1687;2298;1687;Jorge Mas;2;61;08-31-2024
1688;1437;1688;Jared Isaacman;2;41;08-31-2024
1689;1800;1689;Richard Fortin;2;75;08-31-2024
1690;3213;1690;Larry Connor;2;74;08-31-2024
1691;3390;1691;Alexandr Wang;2;27;08-31-2024
1692;1589;1692;Strive Masiyiwa;2;63;08-31-2024
1693;1497;1693;Phongthep Chiaravanont;2;72;08-31-2024
1694;912;1694;Geoffrey Palmer;2;74;08-31-2024
1695;3209;1695;Marc Lipschultz;2;55;08-31-2024
1696;1816;1696;William Koch;2;84;08-31-2024
1697;1640;1697;Christopher Goldsbury;2;81;08-31-2024
1698;927;1698;Wu Shaoxun;1,9;68;08-31-2024
1699;2453;1699;Dmitry Nikolaev;1,9;58;08-31-2024
1700;1552;1700;Nicola Bulgari;1,9;83;08-31-2024
1701;2439;1701;Arvind Lal;1,9;75;08-31-2024
1702;3258;1702;Irfan Razack;1,9;70;08-31-2024
1703;2064;1703;M.Satyanarayana Reddy;1,9;67;08-31-2024
1704;1376;1704;Heloise Pratt;1,9;61;08-31-2024
1705;1714;1705;John Goff;1,9;69;08-31-2024
1706;1351;1706;Dong Wei;1,9;53;08-31-2024
1707;3116;1707;Rezwan Razack;1,9;69;08-31-2024
1708;1482;1708;Elaine Wynn;1,9;82;08-31-2024
1709;1671;1709;Vinod Saraf;1,9;72;08-31-2024
1710;1160;1710;Hou Juncheng;1,9;59;08-31-2024
1711;1668;1711;Ronald Perelman;1,9;81;08-31-2024
1712;1293;1712;Chu Lam Yiu;1,9;54;08-31-2024
1713;3261;1713;Noaman Razack;1,9;66;08-31-2024
1714;1683;1714;Riaz Valani;1,9;47;08-31-2024
1715;3217;1715;Terry Taylor;1,9;73;08-31-2024
1716;1559;1716;Manas Chiaravanond;1,9;68;08-31-2024
1717;1622;1717;Leslie Alexander;1,9;81;08-31-2024
1718;1840;1718;Sathien Sathientham;1,9;70;08-31-2024
1719;1986;1719;Michael Minhong Yu;1,9;62;08-31-2024
1720;1584;1720;Somsri Lamsam;1,9;69;08-31-2024
1721;1857;1721;Dan Wilks;1,9;68;08-31-2024
1722;1782;1722;Alex Birkenstock;1,9;55;08-31-2024
1723;2450;1723;Pawan Munjal;1,9;69;08-31-2024
1724;1456;1724;Mu Rongjun;1,9;44;08-31-2024
1725;2018;1725;Drew Houston;1,9;41;08-31-2024
1726;3219;1726;John Abele;1,9;87;08-31-2024
1727;1687;1727;Todd Wagner;1,9;64;08-31-2024
1728;1688;1728;Evan Williams;1,9;52;08-31-2024
1729;3034;1729;Wang Xicheng;1,9;75;08-31-2024
1730;1978;1730;Wang Junmin;1,9;55;08-31-2024
1731;3071;1731;Raamdeo Agrawal;1,9;68;08-31-2024
1732;1560;1732;Prathip Chiravanond;1,9;75;08-31-2024
1733;1292;1733;Samuel Chen;1,9;74;08-31-2024
1734;1655;1734;Jose Roberto Marinho;1,9;68;08-31-2024
1735;2036;1735;Manfredi Lefebvre d Ovidio;1,9;71;08-31-2024
1736;1654;1736;Joao Roberto Marinho;1,9;70;08-31-2024
1737;2909;1737;Rubens Menin Teixeira de Souza;1,9;68;08-31-2024
1738;1137;1738;Wong Man Li;1,9;59;08-31-2024
1739;1831;1739;Massimo Moratti;1,9;79;08-31-2024
1740;1708;1740;Keith Dunleavy;1,9;55;08-31-2024
1741;3102;1741;Liang Guangwei;1,9;61;08-31-2024
1742;1729;1742;Mustafa Kucuk;1,9;61;08-31-2024
1743;2855;1743;Gavril Yushvaev;1,9;67;08-31-2024
1744;3068;1744;Cristina Junqueira;1,9;41;08-31-2024
1745;1710;1745;Francois Feuillet;1,9;75;08-31-2024
1746;1661;1746;Mofatraj Munot;1,9;79;08-31-2024
1747;1995;1747;Girdhari Lal Bawri;1,9;77;08-31-2024
1748;1684;1748;Pieter van der Does;1,9;55;08-31-2024
1749;2824;1749;Hary Tanoesoedibjo;1,9;58;08-31-2024
1750;1752;1750;Brian Roberts;1,9;65;08-31-2024
1751;1672;1751;Karin Schick;1,9;54;08-31-2024
1752;772;1752;Wang Yanqing;1,9;58;08-31-2024
1753;2593;1753;V. Prem Watsa;1,9;74;08-31-2024
1754;3249;1754;Motilal Oswal;1,9;62;08-31-2024
1755;1980;1755;Farris Wilks;1,9;72;08-31-2024
1756;3227;1756;Vladimir Fartushnyak;1,9;62;08-31-2024
1757;598;1757;Barry Sternlicht;1,9;63;08-31-2024
1758;2268;1758;Michael Heine;1,9;74;08-31-2024
1759;2754;1759;Roberto Hernandez Ramirez;1,9;82;08-31-2024
1760;1235;1760;Andrew Tan;1,9;72;08-31-2024
1761;1797;1761;Alfredo Egydio Arruda Villela Filho;1,9;54;08-31-2024
1762;1832;1762;Liora Ofer;1,9;70;08-31-2024
1763;1949;1763;Duke Reyes;1,9;67;08-31-2024
1764;1443;1764;Marc Lasry;1,9;63;08-31-2024
1765;1664;1765;Maike Oberwelland-Height;1,9;;08-31-2024
1766;3313;1766;Shivratan Agarwal;1,9;73;08-31-2024
1767;1712;1767;Mario Gabelli;1,9;82;08-31-2024
1768;1502;1768;Mario Germano Giuliani;1,9;52;08-31-2024
1769;2583;1769;Sergei Sudarikov;1,9;53;08-31-2024
1770;1941;1770;Stefan Olsson;1,9;75;08-31-2024
1771;2016;1771;Christoph Henkel;1,9;66;08-31-2024
1772;1607;1772;Elizabeth Sy;1,9;72;08-31-2024
1773;1384;1773;Alex Shevchenko;1,9;44;08-31-2024
1774;1369;1773;Max Lytvyn;1,9;44;08-31-2024
1775;1665;1775;Nihat Ozdemir;1,9;74;08-31-2024
1776;3115;1776;Anil Gupta;1,9;65;08-31-2024
1777;2830;1777;Radhe Shyam Agarwal;1,9;79;08-31-2024
1778;1624;1778;Sabrina Benetton;1,9;50;08-31-2024
1779;1486;1779;Yuan Fugen;1,9;73;08-31-2024
1780;1089;1780;Ulrike Baro;1,9;74;08-31-2024
1781;2120;1781;Richard Chang;1,9;77;08-31-2024
1782;3038;1782;Chow Shing Yuk;1,9;46;08-31-2024
1783;1720;1783;Ilkka Herlin;1,9;65;08-31-2024
1784;1547;1784;Roberto Angelini Rossi;1,9;76;08-31-2024
1785;1759;1785;Alain Taravella;1,9;76;08-31-2024
1786;3048;1786;Wu Kai;1,9;56;08-31-2024
1787;1633;1787;John de Mol;1,9;69;08-31-2024
1788;2462;1788;Matthew Roszak;1,9;51;08-31-2024
1789;1973;1789;David Teoh;1,9;68;08-31-2024
1790;1736;1790;James Leininger;1,9;79;08-31-2024
1791;1632;1791;Mark Coombs;1,9;63;08-31-2024
1792;1910;1792;Ho Hung Anh;1,9;54;08-31-2024
1793;1472;1793;Sun Mengquan;1,8;74;08-31-2024
1794;1344;1794;Sezai Bacaksiz;1,8;75;08-31-2024
1795;1166;1795;Louis Le Duff;1,8;78;08-31-2024
1796;2112;1796;Banwari Lal Bawri;1,8;71;08-31-2024
1797;2104;1797;Rajendra Agarwal;1,8;65;08-31-2024
1798;2060;1798;David Paul;1,8;57;08-31-2024
1799;3030;1799;Huang Zhenda;1,8;77;08-31-2024
1800;1947;1800;Karl-Johan Persson;1,8;49;08-31-2024
1801;2859;1801;Luiz Frias;1,8;61;08-31-2024
1802;2196;1802;James Scapa;1,8;67;08-31-2024
1803;3185;1803;Zou Zhinong;1,8;56;08-31-2024
1804;1629;1804;Binod Chaudhary;1,8;69;08-31-2024
1805;2079;1805;Wilma Tisch;1,8;97;08-31-2024
1806;1956;1806;Ben Silbermann;1,8;42;08-31-2024
1807;1406;1807;Zhao Fenggang;1,8;58;08-31-2024
1808;1886;1808;Zadik Bino;1,8;80;08-31-2024
1809;1623;1809;Masaaki Arai;1,8;58;08-31-2024
1810;1338;1810;Xu Shugen;1,8;59;08-31-2024
1811;2523;1811;Kochouseph Chittilappilly;1,8;73;08-31-2024
1812;1698;1812;Marc Andreessen;1,8;;08-31-2024
1813;1707;1813;Marek Dospiva;1,8;55;08-31-2024
1814;1979;1814;Weng Xianding;1,8;62;08-31-2024
1815;1448;1815;Sergey Lomakin;1,8;51;08-31-2024
1816;1441;1816;Thomas Kwok;1,8;72;08-31-2024
1817;1805;1817;Irving Grousbeck;1,8;90;08-31-2024
1818;1907;1818;Jaroslav Hascak;1,8;55;08-31-2024
1819;1084;1819;Suhail Bahwan;1,8;85;08-31-2024
1820;1700;1820;Lesley Bamberger;1,8;59;08-31-2024
1821;2452;1821;Suman Munjal;1,8;71;08-31-2024
1822;1961;1822;Terry Snow;1,8;80;08-31-2024
1823;1590;1823;Robert Miller;1,8;91;08-31-2024
1824;3290;1824;Toshio Motoya;1,8;81;08-31-2024
1825;1656;1825;Roberto Irineu Marinho;1,8;76;08-31-2024
1826;3138;1826;Hisao Nagata;1,8;68;08-31-2024
1827;2451;1827;Renu Munjal;1,8;69;08-31-2024
1828;3235;1828;Vladimir Melnikov;1,8;76;08-31-2024
1829;1642;1829;Brian Higgins;1,8;59;08-31-2024
1830;1626;1829;O. Francis Biondi;1,8;60;08-31-2024
1831;3067;1831;Edir Macedo;1,8;79;08-31-2024
1832;1675;1832;Shen Xiqiang;1,8;76;08-31-2024
1833;2845;1833;George Jacob Muthoot;1,8;71;08-31-2024
1834;2846;1833;George Thomas Muthoot;1,8;73;08-31-2024
1835;2844;1833;George Alexander Muthoot;1,8;68;08-31-2024
1836;2847;1833;Sara George Muthoot;1,8;64;08-31-2024
1837;1742;1837;Duncan MacMillan;1,8;86;08-31-2024
1838;1821;1838;Marianna Latsis;1,8;71;08-31-2024
1839;1689;1839;Kie Chie Wong;1,8;76;08-31-2024
1840;1861;1840;Anthony Wood;1,8;58;08-31-2024
1841;1878;1841;Hamdi Akin;1,8;69;08-31-2024
1842;3230;1842;Andreas Martinos;1,8;69;08-31-2024
1843;1488;1843;Zhao Tao;1,8;58;08-31-2024
1844;3233;1844;Lee Dong-chae;1,8;64;08-31-2024
1845;3216;1845;Christine Franken;1,8;79;08-31-2024
1846;1699;1846;Giovanni Arvedi;1,8;87;08-31-2024
1847;1927;1847;Li Rucheng;1,8;73;08-31-2024
1848;1660;1848;Adriaan Mol;1,8;40;08-31-2024
1849;1637;1849;James France;1,8;79;08-31-2024
1850;2251;1850;Sefik Yilmaz Dizdar;1,8;86;08-31-2024
1851;1901;1851;Philippe Ginestet;1,8;70;08-31-2024
1852;1807;1852;Ilona Herlin;1,8;59;08-31-2024
1853;1770;1853;Vladimir Yevtushenkov;1,8;75;08-31-2024
1854;1955;1854;Amnon Shashua;1,8;64;08-31-2024
1855;1657;1855;Gary Michelson;1,8;75;08-31-2024
1856;1897;1856;Mohammed Dewji;1,8;49;08-31-2024
1857;1939;1857;Jerry Moyes;1,8;80;08-31-2024
1858;3244;1858;Igor Khudokormov;1,8;56;08-31-2024
1859;1566;1859;Fritz Draexlmaier;1,8;;08-31-2024
1860;3254;1860;Kapil Bhatia;1,8;92;08-31-2024
1861;3231;1861;Liu Wei;1,8;;08-31-2024
1862;3229;1862;Jeffrey Koo Jr;1,8;60;08-31-2024
1863;1468;1863;Shu Ping;1,8;;08-31-2024
1864;1364;1864;Lai Shixian;1,8;49;08-31-2024
1865;2299;1865;Lorinc Meszaros;1,8;58;08-31-2024
1866;1703;1866;Jim Breyer;1,8;63;08-31-2024
1867;3706;1867;Satish Mehta;1,8;73;08-31-2024
1868;1639;1868;Jayme Garfinkel;1,8;78;08-31-2024
1869;3245;1869;Wee Ee Cheong;1,8;71;08-31-2024
1870;1662;1870;Ezra Nahmad;1,8;79;08-31-2024
1871;1397;1871;Wang Wenmo;1,7;67;08-31-2024
1872;1170;1872;Peter Lim;1,7;71;08-31-2024
1873;1368;1873;Harald Link;1,7;69;08-31-2024
1874;1998;1874;Amit Burman;1,7;55;08-31-2024
1875;1695;1875;Alan Zekelman;1,7;61;08-31-2024
1876;3060;1876;Michael Rees;1,7;49;08-31-2024
1877;2061;1877;Tom Persson;1,7;39;08-31-2024
1878;2276;1878;Kim Kardashian;1,7;43;08-31-2024
1879;2562;1879;Michiel Le Roux;1,7;75;08-31-2024
1880;1081;1880;Zhu Xingming;1,7;57;08-31-2024
1881;3040;1881;Don Levin;1,7;72;08-31-2024
1882;1888;1882;Saket Burman;1,7;47;08-31-2024
1883;1474;1883;Torsten Toeller;1,7;58;08-31-2024
