ID;User_ID;Table_rank_2024_09;Person;net_worth_inBillionUSD_2024_09;Age_of_person_2024_09;Date_of_data
1426;3196;1426;Ugo Gussalli Beretta;2,4;86;2024-09-28
1427;1634;1427;D. Leopoldo Del Pino;2,4;62;2024-09-28
1428;1453;1428;Katarina Martinson;2,4;43;2024-09-28
1429;1696;1429;Zhang Li;2,4;71;2024-09-28
1430;1222;1430;Prayudh Mahagitsiri;2,4;78;2024-09-28
1431;1411;1431;William Boyd;2,4;92;2024-09-28
1432;3043;1432;Zygmunt Solorz;2,4;68;2024-09-28
1433;1314;1433;Mi Enhua;2,4;66;2024-09-28
1434;731;1434;Wu Yiling;2,4;74;2024-09-28
1435;953;1435;Or Wai Sheun;2,4;73;2024-09-28
1436;1738;1436;Jimmy John Liautaud;2,4;60;2024-09-28
1437;1681;1437;Tran Dinh Long;2,4;63;2024-09-28
1438;1389;1438;Harley Sy;2,4;65;2024-09-28
1439;1949;1439;Duke Reyes;2,4;67;2024-09-28
1440;1422;1440;Bob Ell;2,4;79;2024-09-28
1441;1511;1441;Shlomo Kramer;2,4;58;2024-09-28
1442;1383;1442;Alice Schwartz;2,4;98;2024-09-28
1443;1891;1443;Chang Kuo-Hua;2,4;69;2024-09-28
1444;1164;1444;Adam Kwok;2,4;41;2024-09-28
1445;1303;1445;Bruce Karsh;2,4;68;2024-09-28
1446;1578;1446;B. Wayne Hughes Jr;2,4;65;2024-09-28
1447;1618;1447;Anita Zucker;2,4;72;2024-09-28
1448;2000;1448;Steve Case;2,4;66;2024-09-28
1449;1747;1449;Mrudula Parekh;2,4;76;2024-09-28
1450;1181;1450;Maria-Elisabeth Schaeffler-Thumann;2,4;83;2024-09-28
1451;1793;1451;Jim Crane;2,4;70;2024-09-28
1452;1652;1452;Louise Lindh;2,4;44;2024-09-28
1453;1533;1453;Sylvia Stroeher;2,4;69;2024-09-28
1454;2072;1454;Airat Shaimiev;2,4;62;2024-09-28
1455;1205;1455;Henry Davis;2,4;73;2024-09-28
1456;1060;1456;Dmitry Mazepin;2,4;56;2024-09-28
1457;1741;1457;Palmer Luckey;2,4;32;2024-09-28
1458;3197;1458;Remi Dassault;2,4;23;2024-09-28
1459;3198;1458;Helena Dassault;2,4;34;2024-09-28
1460;3199;1458;Natacha Nikolajevic;2,4;57;2024-09-28
1461;1146;1461;Yvonne Bauer;2,4;47;2024-09-28
1462;1399;1462;David Wertheim;2,4;66;2024-09-28
1463;533;1463;Jane Lauder;2,4;51;2024-09-28
1464;1180;1464;Steven Sarowitz;2,4;58;2024-09-28
1465;2422;1465;Huang Shan;2,4;54;2024-09-28
1466;1971;1466;Jeff Tangney;2,4;52;2024-09-28
1467;1014;1467;Bernard Ecclestone;2,4;93;2024-09-28
1468;1571;1467;David Fong;2,4;67;2024-09-28
1469;1279;1469;David Walentas;2,3;86;2024-09-28
1470;3195;1470;Constantinos Martinos;2,3;71;2024-09-28
1471;1008;1471;Alberto Bombassei;2,3;83;2024-09-28
1472;1432;1472;Stein Erik Hagen;2,3;68;2024-09-28
1473;1357;1473;Shmuel Harlap;2,3;79;2024-09-28
1474;1367;1474;Liang Xinjun;2,3;55;2024-09-28
1475;970;1475;Cai Dongchen;2,3;71;2024-09-28
1476;886;1476;Xue Hua;2,3;;2024-09-28
1477;1713;1477;Rolf Gerling;2,3;69;2024-09-28
1478;1317;1478;David Nahmad;2,3;77;2024-09-28
1479;875;1479;Julio Ponce Lerou;2,3;78;2024-09-28
1480;1449;1480;Daniel Lubetzky;2,3;56;2024-09-28
1481;1715;1481;Alexandre Grendene Bartelle;2,3;74;2024-09-28
1482;2301;1482;Alan Miller;2,3;87;2024-09-28
1483;1705;1483;Kommer Damen;2,3;80;2024-09-28
1484;3204;1484;Pier Silvio Berlusconi;2,3;55;2024-09-28
1485;3205;1485;Marina Berlusconi;2,3;58;2024-09-28
1486;723;1486;Carl Ferdinand Oetker;2,3;51;2024-09-28
1487;724;1486;Julia Oetker;2,3;45;2024-09-28
1488;722;1486;Alfred Oetker;2,3;57;2024-09-28
1489;1835;1489;Reinfried Pohl Jr;2,3;64;2024-09-28
1490;1608;1490;Hermanto Tanoko;2,3;62;2024-09-28
1491;1702;1491;David Booth;2,3;78;2024-09-28
1492;1795;1492;Jamie Dimon;2,3;68;2024-09-28
1493;2050;1493;Deepak Mehta;2,3;67;2024-09-28
1494;1464;1494;P.P. Reddy;2,3;67;2024-09-28
1495;2321;1495;Dhruv Sawhney;2,3;80;2024-09-28
1496;1960;1496;Frank Slootman;2,3;65;2024-09-28
1497;1402;1497;Yeung Kin-man;2,3;60;2024-09-28
1498;1286;1498;Lee Bass;2,3;68;2024-09-28
1499;1390;1499;Teresita Sy-Coson;2,3;73;2024-09-28
1500;3033;1500;Ruan Hongliang;2,3;63;2024-09-28
1501;1137;1501;Wong Man Li;2,3;59;2024-09-28
1502;1585;1502;James Leprino;2,3;86;2024-09-28
1503;2546;1503;Inder Jaisinghani;2,3;71;2024-09-28
1504;2118;1504;Anthony Casalena;2,3;42;2024-09-28
1505;492;1505;Ibrahim Erdemoglu;2,3;62;2024-09-28
1506;1548;1506;Mika Anttonen;2,3;57;2024-09-28
1507;1373;1507;Adam Neumann;2,3;45;2024-09-28
1508;1952;1508;Christopher Rokos;2,3;54;2024-09-28
1509;2146;1509;Anurang Jain;2,3;62;2024-09-28
1510;2317;1510;Bennett Rosenthal;2,3;61;2024-09-28
1511;1410;1511;Olivier Bouygues;2,3;74;2024-09-28
1512;1468;1512;Shu Ping;2,3;;2024-09-28
1513;1409;1513;Martin Bouygues;2,3;;2024-09-28
1514;1906;1514;Kenneth Hao;2,3;56;2024-09-28
1515;1936;1514;Greg Mondre;2,3;50;2024-09-28
1516;1898;1514;Egon Durban;2,3;51;2024-09-28
1517;1327;1517;Stefan Soloviev;2,3;49;2024-09-28
1518;1375;1518;Ni Yongpei;2,3;72;2024-09-28
1519;1244;1519;Ye Guofu;2,3;46;2024-09-28
1520;1289;1520;Timothy Boyle;2,3;75;2024-09-28
1521;1428;1521;Dennis Gillings;2,3;80;2024-09-28
1522;3031;1522;Sun Guangxin;2,3;61;2024-09-28
1523;3200;1523;John Fish;2,3;64;2024-09-28
1524;1563;1524;Mark Davis;2,3;69;2024-09-28
1525;2139;1525;Joel Greenberg;2,3;67;2024-09-28
1526;2879;1526;Tony Xu;2,3;40;2024-09-28
1527;1230;1527;Ferit Faik Sahenk;2,3;60;2024-09-28
1528;1523;1528;Oei Hong Leong;2,3;76;2024-09-28
1529;3201;1529;Leonard Abess;2,3;76;2024-09-28
1530;1354;1530;Noam Gottesman;2,3;63;2024-09-28
1531;2115;1531;Shyam Bhartia;2,3;71;2024-09-28
1532;3054;1532;Zhou Hongyi;2,3;53;2024-09-28
1533;2114;1533;Hari Bhartia;2,3;67;2024-09-28
1534;1419;1534;Ralph Dommermuth;2,3;60;2024-09-28
1535;2652;1535;Xie Liangzhi;2,3;58;2024-09-28
1536;1352;1536;Tom Ford;2,2;63;2024-09-28
1537;3223;1537;Elisabeth Douglas;2,2;83;2024-09-28
1538;1541;1538;Zhang Fan;2,2;58;2024-09-28
1539;1350;1539;Dermot Desmond;2,2;74;2024-09-28
1540;3048;1540;Wu Kai;2,2;56;2024-09-28
1541;1484;1541;Michael Ying;2,2;74;2024-09-28
1542;3164;1542;Charles Liang;2,2;66;2024-09-28
1543;2186;1543;Jupally Rameshwar Rao;2,2;69;2024-09-28
1544;1867;1544;George Yancopoulos;2,2;65;2024-09-28
1545;1921;1545;Spiro Latsis;2,2;78;2024-09-28
1546;3226;1546;Ajay Jaisinghani;2,2;72;2024-09-28
1547;1631;1547;Tim Cook;2,2;63;2024-09-28
1548;1500;1548;Maria Franca Fissolo;2,2;89;2024-09-28
1549;2881;1549;Patrick Zalupski;2,2;43;2024-09-28
1550;3228;1550;Ramesh Jaisinghani;2,2;68;2024-09-28
1551;1722;1551;Hal Jackman;2,2;92;2024-09-28
1552;1442;1552;Lam Wai-ying;2,2;;2024-09-28
1553;1328;1553;Tang Yiu;2,2;90;2024-09-28
1554;1954;1554;Sheryl Sandberg;2,2;55;2024-09-28
1555;1716;1555;Gerry Harvey;2,2;85;2024-09-28
1556;2675;1556;Jerry Speyer;2,2;84;2024-09-28
1557;1388;1557;Henry Swieca;2,2;67;2024-09-28
1558;2015;1558;He Xiaopeng;2,2;46;2024-09-28
1559;1844;1559;Ryan Smith;2,2;46;2024-09-28
1560;1527;1560;P.V. Krishna Reddy;2,2;55;2024-09-28
1561;1676;1561;S.D. Shibulal;2,2;69;2024-09-28
1562;1406;1562;Zhao Fenggang;2,2;58;2024-09-28
1563;2073;1563;Radik Shaimiev;2,2;59;2024-09-28
1564;1619;1564;Cameron Adams;2,2;44;2024-09-28
1565;1515;1564;Liang Rubo;2,2;41;2024-09-28
1566;1211;1566;Alec Gores;2,2;71;2024-09-28
1567;1609;1567;Masateru Uno;2,2;77;2024-09-28
1568;1335;1568;Wang Zhenhua;2,2;62;2024-09-28
1569;1583;1569;Edward Lampert;2,2;62;2024-09-28
1570;2689;1570;Candido Pinheiro Koren de Lima;2,2;77;2024-09-28
1571;1680;1571;Jim Thompson;2,2;84;2024-09-28
1572;1561;1572;Alexandra Daitch;2,2;61;2024-09-28
1573;1606;1572;Lucy Stitzer;2,2;64;2024-09-28
1574;1588;1572;Sarah MacMillan;2,2;70;2024-09-28
1575;1512;1575;Heikki Kyostila;2,2;78;2024-09-28
1576;1311;1576;Lim Kok Thay;2,2;73;2024-09-28
1577;1719;1577;Jay Hennick;2,2;67;2024-09-28
1578;1596;1578;Jennifer Pritzker;2,2;74;2024-09-28
1579;1537;1579;Ion Tiriac;2,2;85;2024-09-28
1580;1403;1580;Huijiao Yu;2,2;58;2024-09-28
1581;2263;1581;Lawrence Golub;2,2;64;2024-09-28
1582;2199;1582;Albert Shigaboutdinov;2,2;71;2024-09-28
1583;1659;1583;David Mindus;2,2;52;2024-09-28
1584;1467;1584;Thaksin Shinawatra;2,2;75;2024-09-28
1585;2207;1585;Rustem Sulteev;2,2;70;2024-09-28
1586;1988;1586;Zhang Bangxin;2,2;44;2024-09-28
1587;1917;1587;Kim Jun-ki;2,2;79;2024-09-28
1588;1420;1588;Georgi Domuschiev;2,2;52;2024-09-28
1589;1421;1588;Kiril Domuschiev;2,2;55;2024-09-28
1590;1371;1590;Howard Marks;2,2;78;2024-09-28
1591;2275;1591;David Kaplan;2,2;57;2024-09-28
1592;2683;1592;An Kang;2,2;75;2024-09-28
1593;2133;1593;Timothy Dunn;2,2;68;2024-09-28
1594;1543;1594;Zhang Wanzhen;2,2;74;2024-09-28
1595;3313;1595;Shivratan Agarwal;2,2;73;2024-09-28
1596;399;1596;Gao Jifan;2,2;59;2024-09-28
1597;1391;1597;Katsumi Tada;2,2;79;2024-09-28
1598;1348;1598;Chen Jinxia;2,2;56;2024-09-28
1599;1162;1599;Dmitry Kamenshchik;2,2;56;2024-09-28
1600;1504;1600;John Hancock;2,2;48;2024-09-28
1601;1599;1601;Larry Robbins;2,2;54;2024-09-28
1602;1408;1602;Travis Boersma;2,2;53;2024-09-28
1603;1986;1603;Michael Minhong Yu;2,2;62;2024-09-28
1604;1081;1604;Zhu Xingming;2,2;57;2024-09-28
1605;1550;1605;Julio Bozano;2,2;88;2024-09-28
1606;1098;1606;Miguel Fluxa Rossello;2,2;86;2024-09-28
1607;2344;1607;Sandro Veronesi;2,2;64;2024-09-28
1608;1529;1608;Ginia Rinehart;2,2;38;2024-09-28
1609;1519;1609;Bill Malhotra;2,2;75;2024-09-28
1610;1497;1610;Phongthep Chiaravanont;2,2;72;2024-09-28
1611;2101;1611;Boris Zingarevich;2,2;65;2024-09-28
1612;903;1612;Luciano Hang;2,1;61;2024-09-28
1613;1528;1613;Bianca Rinehart;2,1;47;2024-09-28
1614;1538;1613;Hope Welker;2,1;39;2024-09-28
1615;2268;1615;Michael Heine;2,1;74;2024-09-28
1616;1433;1616;Bahaa Hariri;2,1;58;2024-09-28
1617;3208;1617;Fabien Pinckaers;2,1;45;2024-09-28
1618;1690;1618;Thomas Wu;2,1;74;2024-09-28
1619;1579;1619;Hui Wing Mau;2,1;74;2024-09-28
1620;3207;1620;Pawel Marchewka;2,1;;2024-09-28
1621;1482;1621;Elaine Wynn;2,1;82;2024-09-28
1622;1905;1622;Patrick Hanrahan;2,1;69;2024-09-28
1623;1380;1623;Jerry Reinsdorf;2,1;88;2024-09-28
1624;2228;1624;Hamad bin Jassim bin Jaber Al Thani;2,1;64;2024-09-28
1625;888;1625;Karen Virginia Beckmann Legoretta;2,1;;2024-09-28
1626;1559;1626;Manas Chiaravanond;2,1;68;2024-09-28
1627;2231;1627;Michael Arougheti;2,1;51;2024-09-28
1628;1325;1628;Stephan Schmidheiny;2,1;76;2024-09-28
1629;1536;1629;Wichai Thongtang;2,1;77;2024-09-28
1630;1564;1630;James Dinan;2,1;65;2024-09-28
1631;2105;1631;Chirayu Amin;2,1;77;2024-09-28
1632;1591;1632;Simon Nixon;2,1;57;2024-09-28
1633;1131;1633;Alexander Skorobogatko;2,1;57;2024-09-28
1634;1560;1634;Prathip Chiravanond;2,1;75;2024-09-28
1635;1584;1635;Somsri Lamsam;2,1;69;2024-09-28
1636;3034;1636;Wang Xicheng;2,1;75;2024-09-28
1637;1845;1637;Zakhar Smushkin;2,1;62;2024-09-28
1638;1890;1638;Safra Catz;2,1;62;2024-09-28
1639;1405;1639;Clayton Zekelman;2,1;55;2024-09-28
1640;1840;1640;Sathien Sathientham;2,1;70;2024-09-28
1641;2300;1641;Jeffrey Michael;2,1;68;2024-09-28
1642;3221;1642;Mehmet Sinan Tara;2,1;66;2024-09-28
1643;1530;1643;T. Denny Sanford;2,1;88;2024-09-28
1644;1605;1644;Peter Sondakh;2,1;74;2024-09-28
1645;1323;1645;Filiz Sahenk;2,1;57;2024-09-28
1646;1407;1646;Alex Beard;2,1;57;2024-09-28
1647;1760;1647;Jonathan Tisch;2,1;70;2024-09-28
1648;1710;1648;Francois Feuillet;2,1;75;2024-09-28
1649;3215;1649;Susan Ocampo;2,1;66;2024-09-28
1650;1607;1650;Elizabeth Sy;2,1;72;2024-09-28
1651;1364;1651;Lai Shixian;2,1;49;2024-09-28
1652;1799;1652;William Foley II.;2,1;79;2024-09-28
1653;3185;1653;Zou Zhinong;2,1;56;2024-09-28
1654;1163;1654;Alicia Koplowitz;2,1;71;2024-09-28
1655;2412;1655;David Golub;2,1;62;2024-09-28
1656;1748;1656;Dragos Paval;2,1;58;2024-09-28
1657;1582;1657;Dominika Kulczyk;2,1;47;2024-09-28
1658;643;1658;Wang Wenjing;2,1;59;2024-09-28
1659;1978;1659;Wang Junmin;2,1;55;2024-09-28
1660;1196;1660;Thor Bjorgolfsson;2,1;57;2024-09-28
1661;3191;1661;Enrique Coppel Luken;2,1;76;2024-09-28
1662;1611;1662;Jitendra Virwani;2,1;58;2024-09-28
1663;2298;1663;Jorge Mas;2,1;61;2024-09-28
1664;1647;1664;Valentin Kipyatkov;2,1;48;2024-09-28
1665;2450;1665;Pawan Munjal;2,1;69;2024-09-28
1666;1667;1666;Pierre Karl Peladeau;2,1;62;2024-09-28
1667;1338;1667;Xu Shugen;2,1;59;2024-09-28
1668;1620;1668;Will Adderley;2,1;52;2024-09-28
1669;1351;1669;Dong Wei;2,1;53;2024-09-28
1670;1491;1670;Andrey Andreev;2,1;50;2024-09-28
1671;1650;1671;Joe Lacob;2,1;68;2024-09-28
1672;1540;1672;Ales Zavoral;2,1;47;2024-09-28
1673;1638;1673;Phillip Frost;2,1;87;2024-09-28
1674;1370;1674;Igor Makarov;2,1;62;2024-09-28
1675;754;1675;Charles Cohen;2,1;72;2024-09-28
1676;1907;1676;Jaroslav Hascak;2,1;55;2024-09-28
1677;772;1677;Wang Yanqing;2,1;58;2024-09-28
1678;3209;1678;Marc Lipschultz;2,0;55;2024-09-28
1679;2149;1679;Conni Jonsson;2,0;64;2024-09-28
1680;2892;1680;Tim Draper;2,0;66;2024-09-28
1681;3035;1681;David Adelman;2,0;52;2024-09-28
1682;1160;1682;Hou Juncheng;2,0;59;2024-09-28
1683;1614;1683;Charlotte Colket Weber;2,0;81;2024-09-28
1684;1520;1684;Craig McCaw;2,0;75;2024-09-28
1685;1128;1685;Raj Sardana;2,0;64;2024-09-28
1686;1478;1686;Wei Ing-Chou;2,0;71;2024-09-28
1687;2570;1687;Ulrike Meister;2,0;57;2024-09-28
1688;1963;1688;Thomas Steyer;2,0;67;2024-09-28
1689;3036;1689;Marcelo Claure;2,0;53;2024-09-28
1690;1397;1690;Wang Wenmo;2,0;67;2024-09-28
1691;1492;1691;Michael Ashcroft;2,0;78;2024-09-28
1692;1671;1692;Vinod Saraf;2,0;72;2024-09-28
1693;2596;1693;Franziska Wuerbser;2,0;36;2024-09-28
1694;2569;1694;Gabriella Meister;2,0;;2024-09-28
1695;1720;1695;Ilkka Herlin;2,0;65;2024-09-28
1696;1764;1696;Tom Werner;2,0;74;2024-09-28
1697;1903;1697;Esther Grether;2,0;88;2024-09-28
1698;1526;1698;Linda Pritzker;2,0;71;2024-09-28
1699;3211;1699;Kabir Mulchandani;2,0;51;2024-09-28
1700;1481;1700;Wei Ying-Chiao;2,0;69;2024-09-28
1701;1479;1700;Wei Yin-Chun;2,0;67;2024-09-28
1702;1480;1700;Wei Yin-Heng;2,0;65;2024-09-28
1703;1368;1703;Harald Link;2,0;69;2024-09-28
1704;1979;1704;Weng Xianding;2,0;62;2024-09-28
1705;1697;1705;Amy Adams Strunk;2,0;69;2024-09-28
1706;1398;1706;Wang Zhenghua;2,0;80;2024-09-28
1707;783;1707;Huang Yi;2,0;62;2024-09-28
1708;1922;1708;Peter Leibinger;2,0;57;2024-09-28
1709;1923;1708;Regine Leibinger;2,0;61;2024-09-28
1710;1924;1708;Nicola Leibinger-Kammueller;2,0;64;2024-09-28
1711;3258;1711;Irfan Razack;2,0;70;2024-09-28
1712;1813;1712;Sergei Katsiev;2,0;66;2024-09-28
1713;574;1713;Ali Erdemoglu;2,0;64;2024-09-28
1714;1404;1714;Oren Zeev;2,0;60;2024-09-28
1715;1973;1715;David Teoh;2,0;68;2024-09-28
1716;1684;1716;Pieter van der Does;2,0;55;2024-09-28
1717;3116;1717;Rezwan Razack;2,0;69;2024-09-28
1718;1586;1718;David Lichtenstein;2,0;62;2024-09-28
1719;1672;1719;Karin Schick;2,0;54;2024-09-28
1720;1438;1720;Eugene Kaspersky;2,0;58;2024-09-28
1721;3071;1721;Raamdeo Agrawal;2,0;68;2024-09-28
1722;3212;1722;Gary Chouest;2,0;80;2024-09-28
1723;1552;1723;Nicola Bulgari;2,0;83;2024-09-28
1724;3261;1724;Noaman Razack;2,0;66;2024-09-28
1725;1779;1725;Clifford Asness;2,0;57;2024-09-28
1726;1797;1726;Alfredo Egydio Arruda Villela Filho;2,0;54;2024-09-28
1727;1632;1727;Mark Coombs;2,0;63;2024-09-28
1728;1655;1728;Jose Roberto Marinho;2,0;68;2024-09-28
1729;3102;1729;Liang Guangwei;2,0;61;2024-09-28
1730;3715;1730;Xu Gaoming;2,0;59;2024-09-28
1731;1654;1731;Joao Roberto Marinho;2,0;71;2024-09-28
1732;1759;1732;Alain Taravella;2,0;76;2024-09-28
1733;1771;1733;David Zalik;2,0;50;2024-09-28
1734;1177;1734;Alexander Ponomarenko;2,0;59;2024-09-28
1735;1692;1735;Amy Wyss;2,0;53;2024-09-28
1736;2036;1736;Manfredi Lefebvre d  Ovidio;2,0;71;2024-09-28
1737;1376;1737;Heloise Pratt;2,0;62;2024-09-28
1738;1752;1738;Brian Roberts;2,0;65;2024-09-28
1739;927;1739;Wu Shaoxun;2,0;68;2024-09-28
1740;1235;1740;Andrew Tan;2,0;72;2024-09-28
1741;3249;1741;Motilal Oswal;2,0;62;2024-09-28
1742;1777;1742;Herbert Allen Jr;2,0;84;2024-09-28
1743;1488;1743;Zhao Tao;2,0;58;2024-09-28
1744;1744;1744;Ilson Mateus;2,0;61;2024-09-28
1745;1630;1745;Parker Conrad;2,0;44;2024-09-28
1746;1947;1746;Karl-Johan Persson;2,0;49;2024-09-28
1747;1461;1747;Victor Pinchuk;2,0;63;2024-09-28
1748;1441;1748;Thomas Kwok;2,0;72;2024-09-28
1749;3214;1749;Stephen Orenstein;2,0;60;2024-09-28
1750;2593;1750;V. Prem Watsa;2,0;74;2024-09-28
1751;3213;1751;Larry Connor;2,0;74;2024-09-28
1752;3390;1752;Alexandr Wang;2,0;27;2024-09-28
1753;2150;1753;George Joseph;2,0;103;2024-09-28
1754;912;1754;Geoffrey Palmer;2,0;74;2024-09-28
1755;1816;1755;William Koch;2,0;84;2024-09-28
1756;1640;1756;Christopher Goldsbury;2,0;81;2024-09-28
1757;2064;1757;M.Satyanarayana Reddy;1,9;67;2024-09-28
1758;2452;1758;Suman Munjal;1,9;71;2024-09-28
1759;1293;1759;Chu Lam Yiu;1,9;54;2024-09-28
1760;2102;1760;A. Jayson Adair;1,9;54;2024-09-28
1761;2189;1761;Satish Reddy;1,9;57;2024-09-28
1762;1689;1762;Kie Chie Wong;1,9;76;2024-09-28
1763;2451;1763;Renu Munjal;1,9;69;2024-09-28
1764;2855;1764;Gavril Yushvaev;1,9;67;2024-09-28
1765;1661;1765;Mofatraj Munot;1,9;79;2024-09-28
1766;2120;1766;Richard Chang;1,9;77;2024-09-28
1767;1714;1767;John Goff;1,9;69;2024-09-28
1768;1079;1768;Wong Luen Hei;1,9;62;2024-09-28
1769;2018;1769;Drew Houston;1,9;41;2024-09-28
1770;1624;1770;Sabrina Benetton;1,9;50;2024-09-28
1771;1782;1771;Alex Birkenstock;1,9;55;2024-09-28
1772;1683;1772;Riaz Valani;1,9;48;2024-09-28
1773;3217;1773;Terry Taylor;1,9;73;2024-09-28
1774;1622;1774;Leslie Alexander;1,9;81;2024-09-28
1775;2196;1775;James Scapa;1,9;67;2024-09-28
1776;1712;1776;Mario Gabelli;1,9;82;2024-09-28
1777;1807;1777;Ilona Herlin;1,9;59;2024-09-28
1778;1800;1778;Richard Fortin;1,9;76;2024-09-28
1779;3219;1779;John Abele;1,9;87;2024-09-28
1780;1688;1780;Evan Williams;1,9;52;2024-09-28
1781;1687;1781;Todd Wagner;1,9;64;2024-09-28
1782;3218;1782;Vladislav Filev;1,9;61;2024-09-28
1783;1309;1783;Li Haiyan;1,9;;2024-09-28
1784;1639;1784;Jayme Garfinkel;1,9;78;2024-09-28
1785;1089;1785;Ulrike Baro;1,9;74;2024-09-28
1786;1708;1786;Keith Dunleavy;1,9;55;2024-09-28
1787;1910;1787;Ho Hung Anh;1,9;54;2024-09-28
1788;1861;1788;Anthony Wood;1,9;58;2024-09-28
1789;2198;1789;Devi Shetty;1,9;71;2024-09-28
1790;2562;1790;Michiel Le Roux;1,9;75;2024-09-28
1791;1557;1791;Chen Qiongxiang;1,9;;2024-09-28
1792;1995;1792;Girdhari Lal Bawri;1,9;77;2024-09-28
1793;1941;1793;Stefan Olsson;1,9;75;2024-09-28
1794;1729;1794;Mustafa Kucuk;1,9;61;2024-09-28
1795;1664;1795;Maike Oberwelland-Height;1,9;;2024-09-28
1796;1980;1796;Farris Wilks;1,9;72;2024-09-28
1797;2016;1797;Christoph Henkel;1,9;66;2024-09-28
1798;1547;1798;Roberto Angelini Rossi;1,9;76;2024-09-28
1799;1189;1799;Zhao Lixin;1,9;58;2024-09-28
1800;2754;1800;Roberto Hernandez Ramirez;1,9;82;2024-09-28
1801;2845;1801;George Jacob Muthoot;1,9;72;2024-09-28
1802;2846;1801;George Thomas Muthoot;1,9;73;2024-09-28
1803;2844;1801;George Alexander Muthoot;1,9;69;2024-09-28
1804;2847;1801;Sara George Muthoot;1,9;64;2024-09-28
1805;3030;1805;Huang Zhenda;1,9;77;2024-09-28
1806;1443;1806;Marc Lasry;1,9;64;2024-09-28
1807;1668;1807;Ronald Perelman;1,9;81;2024-09-28
1808;1472;1808;Sun Mengquan;1,9;74;2024-09-28
1809;1832;1809;Liora Ofer;1,9;70;2024-09-28
1810;3060;1810;Michael Rees;1,9;49;2024-09-28
1811;3252;1811;Itzhak Ezratti;1,9;71;2024-09-28
1812;1633;1812;John de Mol;1,9;69;2024-09-28
1813;2439;1813;Arvind Lal;1,9;75;2024-09-28
1814;1384;1814;Alex Shevchenko;1,9;44;2024-09-28
1815;1369;1814;Max Lytvyn;1,9;44;2024-09-28
1816;1656;1816;Roberto Irineu Marinho;1,9;76;2024-09-28
1817;1665;1817;Nihat Ozdemir;1,9;74;2024-09-28
1818;3067;1818;Edir Macedo;1,9;79;2024-09-28
1819;2061;1819;Tom Persson;1,9;39;2024-09-28
1820;2563;1820;Li Wanqiang;1,9;47;2024-09-28
1821;2909;1821;Rubens Menin Teixeira de Souza;1,9;68;2024-09-28
1822;1166;1822;Louis Le Duff;1,9;78;2024-09-28
1823;1024;1823;Li Jianquan;1,9;67;2024-09-28
1824;3229;1824;Jeffrey Koo Jr;1,9;60;2024-09-28
1825;1927;1825;Li Rucheng;1,9;73;2024-09-28
1826;3107;1826;Solina Chau;1,9;63;2024-09-28
1827;2541;1827;Hong Feng;1,9;47;2024-09-28
1828;3038;1828;Chow Shing Yuk;1,9;46;2024-09-28
1829;2286;1829;Li Li;1,9;59;2024-09-28
1830;3138;1830;Hisao Nagata;1,9;68;2024-09-28
1831;1502;1831;Mario Germano Giuliani;1,9;52;2024-09-28
1832;1956;1832;Ben Silbermann;1,9;42;2024-09-28
1833;1736;1833;James Leininger;1,9;79;2024-09-28
1834;2112;1834;Banwari Lal Bawri;1,8;71;2024-09-28
1835;1344;1835;Sezai Bacaksiz;1,8;75;2024-09-28
1836;2104;1836;Rajendra Agarwal;1,8;65;2024-09-28
1837;1306;1837;Lam Kong;1,8;60;2024-09-28
1838;1857;1838;Dan Wilks;1,8;68;2024-09-28
1839;1961;1839;Terry Snow;1,8;80;2024-09-28
1840;1623;1840;Masaaki Arai;1,8;58;2024-09-28
1841;2453;1841;Dmitry Nikolaev;1,8;58;2024-09-28
1842;2076;1842;Charlotte Soderstrom;1,8;47;2024-09-28
1843;988;1843;Lin Xiucheng;1,8;68;2024-09-28
1844;1427;1844;Kamal Ghaffarian;1,8;66;2024-09-28
1845;1707;1845;Marek Dospiva;1,8;55;2024-09-28
1846;3245;1846;Wee Ee Cheong;1,8;71;2024-09-28
1847;2462;1847;Matthew Roszak;1,8;51;2024-09-28
1848;1629;1848;Binod Chaudhary;1,8;69;2024-09-28
1849;1026;1849;Liu Xiaodong;1,8;57;2024-09-28
1850;3290;1850;Toshio Motoya;1,8;81;2024-09-28
1851;2299;1851;Lorinc Meszaros;1,8;58;2024-09-28
1852;1589;1852;Strive Masiyiwa;1,8;63;2024-09-28
1853;1700;1853;Lesley Bamberger;1,8;59;2024-09-28
1854;1565;1854;Dong Fan;1,8;;2024-09-28
1855;1698;1855;Marc Andreessen;1,8;;2024-09-28
1856;1084;1856;Suhail Bahwan;1,8;85;2024-09-28
1857;3216;1857;Christine Franken;1,8;79;2024-09-28
1858;3706;1858;Satish Mehta;1,8;73;2024-09-28
1859;1675;1859;Shen Xiqiang;1,8;76;2024-09-28
1860;1886;1860;Zadik Bino;1,8;80;2024-09-28
1861;1621;1861;Faisal Bin Qassim Al Thani;1,8;76;2024-09-28
1862;1805;1862;Irving Grousbeck;1,8;90;2024-09-28
1863;2190;1863;Fernando Roig;1,8;77;2024-09-28
1864;1577;1864;Hu Rongda;1,8;65;2024-09-28
1865;1292;1865;Samuel Chen;1,8;74;2024-09-28
1866;2901;1866;John Krystynak;1,8;56;2024-09-28
1867;3227;1867;Vladimir Fartushnyak;1,8;62;2024-09-28
1868;1894;1868;Ana Lucia de Mattos Barretto Villela;1,8;50;2024-09-28
