ID,Person,City,Country_of_residence,Continent,latitude,longitude,Citzenship,Gender,net_worth_in_BillionUSD_2022,net_worth_in_BillionUSD_2023,net_worth_in_BillionUSD_2024_01,net_worth_in_BillionUSD_2024_02,net_worth_in_BillionUSD_2024_03,net_worth_in_BillionUSD_2024_04,Table_rank_2022,Table_rank_2023,Table_rank_2024_01,Table_rank_2024_02,Table_rank_2024_03,Table_rank_2024_04
2849,"Thomas Lee","New York City",USA,"North America",40.7127281000000000000,-74.00601520000000000,USA,male,2.00,NULL,NULL,NULL,NULL,NULL,1513,NULL,NULL,NULL,NULL,NULL
2850,"Li Xuhui",Foshan,China,Asia,23.0499845000000000000,113.09837950000000000,China,male,2.00,NULL,1.30,1.40,1.40,1.30,1513,NULL,2132,2112,2133,2286
2851,"Wenbiao Wang",,China,Asia,NULL,NULL,,male,2.00,NULL,NULL,NULL,NULL,NULL,1513,NULL,NULL,NULL,NULL,NULL
2852,"Kanye West","Los Angeles",USA,"North America",34.0536909000000000000,-118.24276600000000000,USA,male,2.00,NULL,0.40,0.40,0.40,0.40,1513,NULL,2521,2542,2522,2751
2853,"Zhihan Xu",,China,Asia,NULL,NULL,,male,2.00,NULL,NULL,NULL,NULL,NULL,1513,NULL,NULL,NULL,NULL,NULL
2854,"Baokun Bai",,China,Asia,NULL,NULL,,male,1.90,NULL,NULL,NULL,NULL,NULL,1579,NULL,NULL,NULL,NULL,NULL
2855,"Jose Luis Cutrale","Sao Paulo",Brazil,"South America",-23.5506507000000000000,-46.63338240000000000,Brazil,male,1.90,NULL,NULL,NULL,NULL,NULL,1579,NULL,NULL,NULL,NULL,NULL
2856,"Guangming Fu and family",,China,Asia,NULL,NULL,,male,1.90,NULL,NULL,NULL,NULL,NULL,1579,NULL,NULL,NULL,NULL,NULL
2857,"Roberto Hernandez Ramirez","Mexico City",Mexico,"North America",19.4326296000000000000,-99.13317850000000000,Mexico,male,1.90,NULL,NULL,NULL,1.90,1.90,1579,NULL,NULL,NULL,1657,1725
2858,"Kim Dae-il",Anyang,"South Korea",Asia,37.3938528000000000000,126.95706050000000000,"South Korea",male,1.90,NULL,NULL,NULL,NULL,NULL,1579,NULL,NULL,NULL,NULL,NULL
2859,"Kim Hyoung-nyon",,"South Korea",Asia,NULL,NULL,,male,1.90,NULL,NULL,NULL,NULL,NULL,1579,NULL,NULL,NULL,NULL,NULL
2860,"Shouliang Miao",,China,Asia,NULL,NULL,,male,1.90,NULL,NULL,NULL,NULL,NULL,1579,NULL,NULL,NULL,NULL,NULL
2862,"Qi Jinxing",Hangzhou,China,Asia,30.2489634000000000000,120.20523420000000000,China,male,1.90,NULL,NULL,2.00,1.80,1.80,1579,NULL,NULL,1582,1721,1776
2863,"Changtian Wang",,China,Asia,NULL,NULL,,male,1.90,NULL,NULL,NULL,NULL,NULL,1579,NULL,NULL,NULL,NULL,NULL
2864,"Bang Jun-hyuk",Seoul,"South Korea",Asia,37.5666791000000000000,126.97829140000000000,"South Korea",male,1.80,NULL,NULL,1.00,NULL,NULL,1645,NULL,NULL,2541,NULL,NULL
2865,"Chang Byung-gyu",Seoul,"South Korea",Asia,37.5666791000000000000,126.97829140000000000,"South Korea",male,1.80,NULL,NULL,NULL,NULL,NULL,1645,NULL,NULL,NULL,NULL,NULL
2866,"Chen Gang",Guangzhou,China,Asia,23.1301964000000000000,113.25929450000000000,China,male,1.80,NULL,NULL,NULL,NULL,NULL,1645,NULL,NULL,NULL,NULL,NULL
2867,"Zhongru Gan",,China,Asia,NULL,NULL,,male,1.80,NULL,NULL,NULL,NULL,NULL,1645,NULL,NULL,NULL,NULL,NULL
2868,"Chengzhong Hu",,China,Asia,NULL,NULL,,male,1.80,NULL,NULL,NULL,NULL,NULL,1645,NULL,NULL,NULL,NULL,NULL
2869,"Mark and Robyn Jones",,USA,"North America",NULL,NULL,USA,male,1.80,NULL,NULL,NULL,NULL,NULL,1645,NULL,NULL,NULL,NULL,NULL
2871,"Liu Zhongtian and family",Liaoyang,China,Asia,41.2742898000000000000,123.16957570000000000,China,male,1.80,NULL,NULL,NULL,NULL,NULL,1645,NULL,NULL,NULL,NULL,NULL
2872,"Zugen Ni",,China,Asia,NULL,NULL,,male,1.80,NULL,NULL,NULL,NULL,NULL,1645,NULL,NULL,NULL,NULL,NULL
2873,"Miranda Qu",,China,Asia,NULL,NULL,,male,1.80,NULL,NULL,NULL,NULL,NULL,1645,NULL,NULL,NULL,NULL,NULL
2874,"Zhenghua Wang",,China,Asia,NULL,NULL,,male,1.80,NULL,NULL,NULL,NULL,NULL,1645,NULL,NULL,NULL,NULL,NULL
2875,"Xuexin Zhang and family",,China,Asia,NULL,NULL,,male,1.80,NULL,NULL,NULL,NULL,NULL,1645,NULL,NULL,NULL,NULL,NULL
2876,"Mingtong Cai",,China,Asia,NULL,NULL,,male,1.70,NULL,NULL,NULL,NULL,NULL,1729,NULL,NULL,NULL,NULL,NULL
2877,"Dulce Pugliese de Godoy Bueno","Sao Paulo",Brazil,"South America",-23.5506507000000000000,-46.63338240000000000,Brazil,male,1.70,NULL,1.00,1.10,NULL,NULL,1729,NULL,2464,2404,NULL,NULL
2878,"Donald Foss","Farmington Hills",USA,"North America",42.4853125000000000000,-83.37715530000000000,USA,male,1.70,NULL,NULL,NULL,NULL,NULL,1729,NULL,NULL,NULL,NULL,NULL
2879,"Huh Jae-myung",Seoul,"South Korea",Asia,37.5666791000000000000,126.97829140000000000,"South Korea",male,1.70,NULL,NULL,NULL,NULL,NULL,1729,NULL,NULL,NULL,NULL,NULL
2880,"Weiwei Li",,China,Asia,NULL,NULL,,male,1.70,NULL,NULL,NULL,NULL,NULL,1729,NULL,NULL,NULL,NULL,NULL
2881,"Billy Joe (Red) McCombs","San Antonio",USA,"North America",29.4246002000000000000,-98.49514050000000000,USA,male,1.70,NULL,NULL,NULL,NULL,NULL,1729,NULL,NULL,NULL,NULL,NULL
2882,"Shao Qinxiang",Hangzhou,China,Asia,30.2489634000000000000,120.20523420000000000,China,male,1.70,NULL,1.70,1.90,1.60,1.70,1729,NULL,1696,1631,1874,1939
2883,"Renate Sick-Glaser",,Germany,Europe,NULL,NULL,Germany,female,1.70,NULL,NULL,NULL,NULL,NULL,1729,NULL,NULL,NULL,NULL,NULL
2884,"Weijie Sun",,China,Asia,NULL,NULL,,male,1.70,NULL,NULL,NULL,NULL,NULL,1729,NULL,NULL,NULL,NULL,NULL
2885,"Jan Van Geet",Prague,"Czech Republic",Europe,50.0874654000000000000,14.42125350000000000,Belgium,male,1.70,NULL,NULL,NULL,NULL,NULL,1729,NULL,NULL,NULL,NULL,NULL
2886,"Patrizio Vinciarelli",Boston,USA,"North America",42.3554334000000000000,-71.06051100000000000,USA,male,1.70,NULL,NULL,NULL,NULL,NULL,1729,NULL,NULL,NULL,NULL,NULL
2887,"Mingwang Wang",,China,Asia,NULL,NULL,,male,1.70,NULL,NULL,NULL,NULL,NULL,1729,NULL,NULL,NULL,NULL,NULL
2889,"Dasheng Yi",,China,Asia,NULL,NULL,,male,1.70,NULL,NULL,NULL,NULL,NULL,1729,NULL,NULL,NULL,NULL,NULL
2890,"Kaitian Zeng",,China,Asia,NULL,NULL,,male,1.70,NULL,NULL,NULL,NULL,NULL,1729,NULL,NULL,NULL,NULL,NULL
2891,"Zhang Yubai",Suqian,China,Asia,33.9644701000000000000,118.26969940000000000,China,male,1.70,NULL,1.10,1.20,1.10,1.10,1729,NULL,2394,2347,2375,2581
2892,"Zheng Hong and family",Beijing,China,Asia,40.1906320000000000000,116.41214400000000000,China,male,1.70,NULL,NULL,NULL,NULL,NULL,1729,NULL,NULL,NULL,NULL,NULL
2893,"Zhong Peifeng",Beijing,China,Asia,40.1906320000000000000,116.41214400000000000,USA,male,1.70,NULL,NULL,NULL,NULL,NULL,1729,NULL,NULL,NULL,NULL,NULL
2894,"Zhaojiang Zhu",Shenzhen,China,Asia,22.5445741000000000000,114.05454290000000000,China,male,1.70,NULL,NULL,NULL,NULL,NULL,1729,NULL,NULL,NULL,NULL,NULL
2895,"Lutz Mario Helmig",Grebenhain,Germany,Europe,50.4964493000000000000,9.32546130000000000,Germany,male,1.60,NULL,NULL,NULL,NULL,NULL,1818,NULL,NULL,NULL,NULL,NULL
2896,"Hu Kunhui",,China,Asia,NULL,NULL,,male,1.60,NULL,NULL,NULL,NULL,NULL,1818,NULL,NULL,NULL,NULL,NULL
2897,"David Xueling Li",Guangzhou,China,Asia,23.1301964000000000000,113.25929450000000000,China,male,1.60,NULL,NULL,NULL,NULL,NULL,1818,NULL,NULL,NULL,NULL,NULL
2898,"Lim Wee Chai","Kuala Lumpur",Malaysia,Asia,3.1516964000000000000,101.69423710000000000,Malaysia,male,1.60,NULL,1.00,NULL,NULL,NULL,1818,NULL,2514,NULL,NULL,NULL
2899,"Liu Aisen and family",,China,Asia,NULL,NULL,,male,1.60,NULL,NULL,NULL,NULL,NULL,1818,NULL,NULL,NULL,NULL,NULL
2900,"Jorge Pinheiro Koren de Lima",Fortaleza,Brazil,"South America",-3.7304512000000000000,-38.52179890000000000,Brazil,male,1.60,NULL,NULL,NULL,NULL,NULL,1818,NULL,NULL,NULL,NULL,NULL
2901,"Candido Pinheiro Koren de Lima Junior",Fortaleza,Brazil,"South America",-3.7304512000000000000,-38.52179890000000000,Brazil,male,1.60,NULL,NULL,NULL,NULL,NULL,1818,NULL,NULL,NULL,NULL,NULL
2902,"Ren Jinsheng and family",Nanjing,China,Asia,32.0438284000000000000,118.77886310000000000,China,male,1.60,NULL,NULL,1.10,1.10,1.10,1818,NULL,NULL,2410,2444,2621
2903,"Austin Russell","Los Altos",USA,"North America",37.3790629000000000000,-122.11657800000000000,USA,male,1.60,NULL,NULL,NULL,NULL,NULL,1818,NULL,NULL,NULL,NULL,NULL
2904,"Ivan Savvidis",Rostov-on-Don,Russia,Europe,47.2216548000000000000,39.70960610000000000,Russia,male,1.60,NULL,NULL,NULL,NULL,NULL,1818,NULL,NULL,NULL,NULL,NULL
2905,"Michael Saylor",Vienna,USA,"North America",48.2083537000000000000,16.37250420000000000,USA,male,1.60,NULL,1.60,2.70,5.00,3.60,1818,NULL,1810,1180,612,903
2905,"Michael Saylor",Vienna,USA,"North America",38.9013729000000000000,-77.26517620000000000,USA,male,1.60,NULL,1.60,2.70,5.00,3.60,1818,NULL,1810,1180,612,903
2906,"Sathien Setthasit",Bangkok,Thailand,Asia,13.7524938000000000000,100.49350890000000000,Thailand,male,1.60,NULL,NULL,NULL,NULL,NULL,1818,NULL,NULL,NULL,NULL,NULL
2907,"Niraj Shah",Boston,USA,"North America",42.3554334000000000000,-71.06051100000000000,USA,male,1.60,NULL,NULL,NULL,1.00,NULL,1818,NULL,NULL,NULL,2504,NULL
2909,"Lili Tan",,China,Asia,NULL,NULL,,female,1.60,NULL,NULL,NULL,NULL,NULL,1818,NULL,NULL,NULL,NULL,NULL
2910,"Tung Ching Bor",Dongguan,China,Asia,23.0205969000000000000,113.74577880000000000,China,male,1.60,NULL,NULL,NULL,NULL,NULL,1818,NULL,NULL,NULL,NULL,NULL
2911,"Yang Tingdong",Suqian,China,Asia,33.9644701000000000000,118.26969940000000000,China,male,1.60,NULL,1.10,1.10,1.10,1.10,1818,NULL,2444,2403,2416,2631
2912,"Keqiang Zhang",,China,Asia,NULL,NULL,,male,1.60,NULL,NULL,NULL,NULL,NULL,1818,NULL,NULL,NULL,NULL,NULL
2913,"Joachim Ante",Copenhagen,Denmark,Europe,55.6867243000000000000,12.57007240000000000,Germany,male,1.50,NULL,NULL,NULL,NULL,NULL,1929,NULL,NULL,NULL,NULL,NULL
2914,"Andres Bzurovski Bay",,Uruguay,"South America",NULL,NULL,,male,1.50,NULL,1.10,1.10,1.00,NULL,1929,NULL,2446,2428,2513,NULL
2915,"Xianbao Chen and family",,China,Asia,NULL,NULL,,male,1.50,NULL,NULL,NULL,NULL,NULL,1929,NULL,NULL,NULL,NULL,NULL
2916,"Steve Conine",Boston,USA,"North America",42.3554334000000000000,-71.06051100000000000,USA,male,1.50,NULL,NULL,NULL,1.00,NULL,1929,NULL,NULL,NULL,2517,NULL
2917,"Henrique Dubugras",,Brazil,"South America",NULL,NULL,,female,1.50,NULL,NULL,NULL,NULL,NULL,1929,NULL,NULL,NULL,NULL,NULL
2918,"Clement Fayat and family",Saint-Emilion,France,Europe,44.8931452000000000000,-0.15606620000000000,France,male,1.50,NULL,NULL,NULL,NULL,NULL,1929,NULL,NULL,NULL,NULL,NULL
2919,"Sergio Fogel",,Uruguay,"South America",NULL,NULL,,male,1.50,NULL,1.10,1.10,1.00,1.00,1929,NULL,2438,2397,2491,2741
2920,"Pedro Franceschi",,Brazil,"South America",NULL,NULL,,male,1.50,NULL,NULL,NULL,NULL,NULL,1929,NULL,NULL,NULL,NULL,NULL
2921,"Yi Gao and family",,China,Asia,NULL,NULL,,male,1.50,NULL,NULL,NULL,NULL,NULL,1929,NULL,NULL,NULL,NULL,NULL
2922,"Geng Jianming",Langfang,China,Asia,39.5302055000000000000,116.69261340000000000,China,male,1.50,NULL,NULL,NULL,NULL,NULL,1929,NULL,NULL,NULL,NULL,NULL
2923,"Gu Wei",Shenzhen,China,Asia,22.5445741000000000000,114.05454290000000000,China,male,1.50,NULL,1.40,1.40,1.40,1.40,1929,NULL,1988,2027,2070,2172
2924,"Huang Rulun",Beijing,China,Asia,40.1906320000000000000,116.41214400000000000,China,male,1.50,NULL,NULL,NULL,NULL,NULL,1929,NULL,NULL,NULL,NULL,NULL
2925,"Matt Hulsizer",,USA,"North America",NULL,NULL,,male,1.50,NULL,NULL,NULL,NULL,NULL,1929,NULL,NULL,NULL,NULL,NULL
2927,"Jin Lei",Changchun,China,Asia,43.8844201000000000000,125.31809980000000000,China,male,1.50,NULL,1.40,1.40,1.40,1.40,1929,NULL,2083,2041,2099,2277
2928,"Jenny Just",,USA,"North America",NULL,NULL,,female,1.50,NULL,NULL,NULL,NULL,NULL,1929,NULL,NULL,NULL,NULL,NULL
2929,"Lee Joon-ho",Seoul,"South Korea",Asia,37.5666791000000000000,126.97829140000000000,"South Korea",male,1.50,NULL,NULL,NULL,NULL,NULL,1929,NULL,NULL,NULL,NULL,NULL
2930,"Li Ming",,China,Asia,NULL,NULL,,male,1.50,NULL,NULL,NULL,NULL,NULL,1929,NULL,NULL,NULL,NULL,NULL
2931,"Rongfu Lu",,China,Asia,NULL,NULL,,male,1.50,NULL,NULL,NULL,NULL,NULL,1929,NULL,NULL,NULL,NULL,NULL
2932,"Zach Perret",,USA,"North America",NULL,NULL,,male,1.50,NULL,NULL,NULL,NULL,NULL,1929,NULL,NULL,NULL,NULL,NULL
2933,"Fayez Sarofim",Houston,USA,"North America",29.7589382000000000000,-95.36769740000000000,USA,male,1.50,NULL,NULL,NULL,NULL,NULL,1929,NULL,NULL,NULL,NULL,NULL
2934,"Hary Tanoesoedibjo",Jakarta,Indonesia,Asia,-6.1752470000000000000,106.82704880000000000,Indonesia,male,1.50,NULL,NULL,NULL,NULL,NULL,1929,NULL,NULL,NULL,NULL,NULL
2935,"Kaiting Wu",,China,Asia,NULL,NULL,China,male,1.50,NULL,NULL,NULL,NULL,NULL,1929,NULL,NULL,NULL,NULL,NULL
2936,"Xu Wanmao",Ningbo,China,Asia,29.8622194000000000000,121.62038730000000000,China,male,1.50,NULL,1.00,1.00,NULL,1.00,1929,NULL,2487,2524,NULL,2709
2937,"Yang Jian",Wenzhou,China,Asia,27.9963899000000000000,120.69534500000000000,China,male,1.50,NULL,NULL,NULL,NULL,NULL,1929,NULL,NULL,NULL,NULL,NULL
2938,"Xuansong Zhang",,China,Asia,NULL,NULL,,male,1.50,NULL,NULL,NULL,NULL,NULL,1929,NULL,NULL,NULL,NULL,NULL
2939,"Chengjian Zhou",,China,Asia,NULL,NULL,,male,1.50,NULL,NULL,NULL,NULL,NULL,1929,NULL,NULL,NULL,NULL,NULL
2940,"Radhe Shyam Agarwal",Kolkata,India,Asia,22.5726459000000000000,88.36389530000000000,India,male,1.40,NULL,NULL,NULL,NULL,1.40,2076,NULL,NULL,NULL,NULL,2189
2941,"Chen Tianqiao",Atherton,USA,"North America",37.4537730000000000000,-122.20582720000000000,China,male,1.40,NULL,NULL,NULL,NULL,NULL,2076,NULL,NULL,NULL,NULL,NULL
2942,"Thierry Cruanes","San Mateo",USA,"North America",37.4969040000000000000,-122.33305730000000000,USA,male,1.40,NULL,1.40,1.20,1.00,NULL,2076,NULL,1987,2265,2499,NULL
2943,"Du Shuanghua",Hengshui,China,Asia,37.7364305000000000000,115.66772290000000000,China,male,1.40,NULL,NULL,NULL,NULL,NULL,2076,NULL,NULL,NULL,NULL,NULL
2944,"Mukand Lal Dua",Delhi,India,Asia,28.6273928000000000000,77.17169540000000000,India,male,1.40,NULL,NULL,NULL,NULL,NULL,2076,NULL,NULL,NULL,NULL,NULL
2945,"Ramesh Kumar Dua",Delhi,India,Asia,28.6273928000000000000,77.17169540000000000,India,male,1.40,NULL,NULL,NULL,NULL,NULL,2076,NULL,NULL,NULL,NULL,NULL
2946,"Fan Minhua",Haikou,China,Asia,20.0462328000000000000,110.19565020000000000,China,male,1.40,NULL,NULL,NULL,NULL,NULL,2076,NULL,NULL,NULL,NULL,NULL
2947,"Hongbo Fang",,China,Asia,NULL,NULL,,male,1.40,NULL,NULL,NULL,NULL,NULL,2076,NULL,NULL,NULL,NULL,NULL
2949,"Radhe Shyam Goenka",Kolkata,India,Asia,22.5726459000000000000,88.36389530000000000,India,male,1.40,NULL,NULL,NULL,NULL,NULL,2076,NULL,NULL,NULL,NULL,NULL
2950,"Maggie Hardy Knox","Belle Vernon",USA,"North America",40.1250725000000000000,-79.86643560000000000,USA,female,1.40,NULL,NULL,NULL,NULL,NULL,2076,NULL,NULL,NULL,NULL,NULL
2951,"William Hockey",,USA,"North America",NULL,NULL,,male,1.40,NULL,NULL,NULL,NULL,NULL,2076,NULL,NULL,NULL,NULL,NULL
2953,"Kim Sang-yeol",Seoul,"South Korea",Asia,37.5666791000000000000,126.97829140000000000,"South Korea",male,1.40,NULL,NULL,NULL,NULL,NULL,2076,NULL,NULL,NULL,NULL,NULL
2954,"Kurt Krieger",Berlin,Germany,Europe,52.5170365000000000000,13.38885990000000000,Germany,male,1.40,NULL,NULL,NULL,NULL,NULL,2076,NULL,NULL,NULL,NULL,NULL
2955,"Zhongwu Mao",,China,Asia,NULL,NULL,,male,1.40,NULL,NULL,NULL,NULL,NULL,2076,NULL,NULL,NULL,NULL,NULL
2956,"George Alexander Muthoot",Ernakulam,India,Asia,9.9840800000000000000,76.27414570000000000,India,male,1.40,NULL,1.30,1.20,1.40,1.60,2076,NULL,2148,2269,2117,1995
2957,"George Jacob Muthoot",Trivandrum,India,Asia,8.4882267000000000000,76.94755100000000000,India,male,1.40,NULL,1.30,1.20,1.40,1.60,2076,NULL,2148,2269,2115,1995
2958,"George Thomas Muthoot",Kottayam,India,Asia,9.5915640000000000000,76.52215990000000000,India,male,1.40,NULL,1.30,1.20,1.40,1.60,2076,NULL,2148,2269,2116,1995
2959,"Sara George Muthoot",,India,Asia,NULL,NULL,,female,1.40,NULL,1.30,1.20,1.40,1.60,2076,NULL,2148,2269,2114,1995
2960,"Sun Qinghuan",Zhongshan,China,Asia,22.5196895000000000000,113.38708340000000000,China,male,1.40,NULL,NULL,NULL,NULL,NULL,2076,NULL,NULL,NULL,NULL,NULL
2961,"Denis Sverdlov",,Russia,Europe,NULL,NULL,,male,1.40,NULL,NULL,NULL,NULL,NULL,2076,NULL,NULL,NULL,NULL,NULL
2962,"Tong Jinquan",Shanghai,China,Asia,31.2312707000000000000,121.47001520000000000,China,male,1.40,NULL,NULL,NULL,NULL,NULL,2076,NULL,NULL,NULL,NULL,NULL
2963,"Luiza Helena Trajano","Sao Paulo",Brazil,"South America",-23.5506507000000000000,-46.63338240000000000,Brazil,female,1.40,NULL,NULL,NULL,NULL,NULL,2076,NULL,NULL,NULL,NULL,NULL
2964,"Wang Jian",,China,Asia,NULL,NULL,,male,1.40,NULL,NULL,NULL,NULL,NULL,2076,NULL,NULL,NULL,NULL,NULL
2965,"Gavril Yushvaev",Moscow,Russia,Europe,55.7505412000000000000,37.61747820000000000,Russia,male,1.40,NULL,NULL,NULL,NULL,NULL,2076,NULL,NULL,NULL,NULL,NULL
2966,"Rutger Arnhult",,Sweden,Europe,NULL,NULL,,male,1.30,NULL,NULL,NULL,NULL,NULL,2190,NULL,NULL,NULL,NULL,NULL
2967,"Anant Asavabhokin",Bangkok,Thailand,Asia,13.7524938000000000000,100.49350890000000000,Thailand,male,1.30,NULL,NULL,NULL,NULL,NULL,2190,NULL,NULL,NULL,NULL,NULL
2968,"David Fattal and family",,Israel,Asia,NULL,NULL,,male,1.30,NULL,1.10,1.30,1.20,1.20,2190,NULL,2348,2187,2251,2512
2969,"Adam Foroughi",,USA,"North America",NULL,NULL,,male,1.30,NULL,1.30,1.70,2.40,2.40,2190,NULL,2161,1791,1367,1376
2970,"Luiz Frias",,Brazil,"South America",NULL,NULL,,male,1.30,NULL,2.20,2.20,2.20,2.10,2190,NULL,1397,1423,1439,1582
2971,"Susumu Fujita",Tokyo,Japan,Asia,35.6821936000000000000,139.76222100000000000,Japan,male,1.30,NULL,NULL,NULL,NULL,NULL,2190,NULL,NULL,NULL,NULL,NULL
2972,"Premchand Godha",Mumbai,India,Asia,18.9733536000000000000,72.82810491917377000,India,male,1.30,NULL,1.30,1.40,1.40,1.50,2190,NULL,2184,2120,2071,2062
2973,"Mikhail Gutseriev and brother",,Russia,Europe,NULL,NULL,,male,1.30,NULL,NULL,NULL,NULL,NULL,2190,NULL,NULL,NULL,NULL,NULL
2974,"Francis Holder",Lille,France,Europe,50.6365654000000000000,3.06352820000000000,France,male,1.30,NULL,NULL,NULL,NULL,NULL,2190,NULL,NULL,NULL,NULL,NULL
2975,"Peter Kelly",Bristol,UK,Europe,51.4538022000000000000,-2.59729850000000000,UK,male,1.30,NULL,1.20,1.20,1.30,1.30,2190,NULL,2233,2285,2179,2364
2976,"Kim Nam-jung",Seoul,"South Korea",Asia,37.5666791000000000000,126.97829140000000000,"South Korea",male,1.30,NULL,NULL,NULL,NULL,NULL,2190,NULL,NULL,NULL,NULL,NULL
2977,"Koon Poh Ming",,Malaysia,Asia,NULL,NULL,,male,1.30,NULL,NULL,NULL,NULL,NULL,2190,NULL,NULL,NULL,NULL,NULL
2978,"Yuri Kovalchuk","Saint Petersburg",Russia,Europe,27.7700475000000000000,-82.63590780000000000,Russia,male,1.30,NULL,NULL,NULL,NULL,NULL,2190,NULL,NULL,NULL,NULL,NULL
2978,"Yuri Kovalchuk","Saint Petersburg",Russia,Europe,59.9606739000000000000,30.15865510000000000,Russia,male,1.30,NULL,NULL,NULL,NULL,NULL,2190,NULL,NULL,NULL,NULL,NULL
2979,"Xuejing Liu and family",,China,Asia,NULL,NULL,,male,1.30,NULL,NULL,NULL,NULL,NULL,2190,NULL,NULL,NULL,NULL,NULL
2980,"Zhaoxi Lu",Hangzhou,China,Asia,30.2489634000000000000,120.20523420000000000,China,male,1.30,NULL,NULL,NULL,NULL,NULL,2190,NULL,NULL,NULL,NULL,NULL
2981,"Pan Gang",Hohhot,China,Asia,40.8337963000000000000,111.67307880000000000,China,male,1.30,NULL,NULL,NULL,NULL,NULL,2190,NULL,NULL,NULL,NULL,NULL
2982,"Riju Raveendran",,India,Asia,NULL,NULL,,male,1.30,NULL,NULL,NULL,NULL,NULL,2190,NULL,NULL,NULL,NULL,NULL
2983,"P.V.Krishna Reddy",Hyderabad,India,Asia,17.3605890000000000000,78.47406130000000000,India,male,1.30,NULL,NULL,NULL,NULL,NULL,2190,NULL,NULL,NULL,NULL,NULL
2984,"Lily Safra",Geneva,Switzerland,Europe,46.2017559000000000000,6.14660140000000000,Monaco,female,1.30,NULL,NULL,NULL,NULL,NULL,2190,NULL,NULL,NULL,NULL,NULL
2985,"Han Wang",,China,Asia,NULL,NULL,,male,1.30,NULL,NULL,NULL,NULL,NULL,2190,NULL,NULL,NULL,NULL,NULL
2986,"Wang Jianyi",Hangzhou,China,Asia,30.2489634000000000000,120.20523420000000000,China,male,1.30,NULL,1.40,1.10,1.10,1.10,2190,NULL,2018,2413,2402,2589
2987,"Wang Qinghua",Suzhou,China,Asia,31.3016935000000000000,120.58107250000000000,China,male,1.30,NULL,NULL,NULL,NULL,NULL,2190,NULL,NULL,NULL,NULL,NULL
2988,"Pengcheng Wen and family",,China,Asia,NULL,NULL,,male,1.30,NULL,NULL,NULL,NULL,NULL,2190,NULL,NULL,NULL,NULL,NULL
2989,"Gang Xu",,China,Asia,NULL,NULL,,male,1.30,NULL,NULL,NULL,NULL,NULL,2190,NULL,NULL,NULL,NULL,NULL
2990,"Tony Xu","San Francisco",USA,"North America",37.7792588000000000000,-122.41932860000000000,USA,male,1.30,NULL,1.60,1.80,2.20,2.10,2190,NULL,1796,1667,1467,1589
2991,"Ye Yanqiao",Foshan,China,Asia,23.0499845000000000000,113.09837950000000000,China,male,1.30,NULL,NULL,NULL,NULL,NULL,2190,NULL,NULL,NULL,NULL,NULL
2992,"Patrick Zalupski",Jacksonville,USA,"North America",30.3321838000000000000,-81.65565100000000000,USA,male,1.30,NULL,2.00,2.40,2.70,2.20,2190,NULL,1513,1345,1243,1529
2993,"Shengda Zan",,China,Asia,NULL,NULL,,male,1.30,NULL,NULL,NULL,NULL,NULL,2190,NULL,NULL,NULL,NULL,NULL
2994,"Zheng Zhiguo",,China,Asia,NULL,NULL,,male,1.30,NULL,NULL,NULL,NULL,NULL,2190,NULL,NULL,NULL,NULL,NULL
2995,"Zhou Mingjie",,China,Asia,NULL,NULL,,male,1.30,NULL,NULL,NULL,NULL,NULL,2190,NULL,NULL,NULL,NULL,NULL
2996,"Betty Ang",,Philippines,Asia,NULL,NULL,,female,1.20,NULL,NULL,NULL,NULL,NULL,2324,NULL,NULL,NULL,NULL,NULL
2997,"Emilio Azcarraga Jean",,Mexico,"North America",NULL,NULL,,male,1.20,NULL,NULL,NULL,NULL,NULL,2324,NULL,NULL,NULL,NULL,NULL
2998,"Ashok Boob",,India,Asia,NULL,NULL,,male,1.20,NULL,NULL,NULL,NULL,NULL,2324,NULL,NULL,NULL,NULL,NULL
2999,"Chang Kuo-Cheng",,Taiwan,Asia,NULL,NULL,,male,1.20,NULL,NULL,NULL,NULL,NULL,2324,NULL,NULL,NULL,NULL,NULL
3000,"Jiancheng Chen",,China,Asia,NULL,NULL,,male,1.20,NULL,NULL,NULL,NULL,NULL,2324,NULL,NULL,NULL,NULL,NULL
3001,"Yvon Chouinard",Ventura,USA,"North America",34.4458248000000000000,-119.07793590000000000,USA,male,1.20,NULL,NULL,NULL,NULL,NULL,2324,NULL,NULL,NULL,NULL,NULL
3002,"Luigi Cremonini and family",Modena,Italy,Europe,44.5384728000000000000,10.93596087053073900,Italy,male,1.20,NULL,1.00,1.00,1.00,1.00,2324,NULL,2495,2520,2482,2697
3003,"Tim Draper",Atherton,USA,"North America",37.4537730000000000000,-122.20582720000000000,USA,male,1.20,NULL,NULL,NULL,2.00,2.00,2324,NULL,NULL,NULL,1545,1593
3004,"Fan Zhaoxia and family",Beijing,China,Asia,40.1906320000000000000,116.41214400000000000,China,male,1.20,NULL,NULL,NULL,NULL,NULL,2324,NULL,NULL,NULL,NULL,NULL
3005,"Geng Diangen",Beijing,China,Asia,40.1906320000000000000,116.41214400000000000,China,male,1.20,NULL,NULL,NULL,NULL,NULL,2324,NULL,NULL,NULL,NULL,NULL
3006,"David Girouard",,USA,"North America",NULL,NULL,,male,1.20,NULL,NULL,NULL,NULL,NULL,2324,NULL,NULL,NULL,NULL,NULL
