Nr.;Person;ID;Country_of_residence;Continent;Gender;net_worth_in_BillionUSD_2022;net_worth_in_BillionUSD_2023;net_worth_in_BillionUSD_2024_01;net_worth_in_BillionUSD_2024_02;net_worth_in_BillionUSD_2024_03
2541;Anna Maria Braun;2543;Germany;Europe;"female";1.30;1.00;1.40;1.40;1.40
2542;Johanna Braun;2544;Germany;Europe;"female";1.00;1.00;1.40;1.40;1.40
2543;Karl Friedrich Braun;2545;Germany;Europe;"male";1.00;1.00;1.40;1.40;1.40
2544;Ludwig Theodor Braun;2546;Germany;Europe;"male";1.20;1.00;1.40;1.40;1.40
2545;Ana Maria Brescia Cafferata;2547;Peru;South America;"female";1.50;1.00;1.00;1.00;NULL
2546;Jimmy Buffett;2548;United States;North America;"male";NULL;1.00;NULL;NULL;NULL
2547;Hideyuki Busujima;2549;Japan;Asia;"male";NULL;1.00;1.20;NULL;NULL
2548;Edouard Carmignac;2550;France;Europe;"male";1.30;1.00;1.00;1.00;1.00
2549;Chang Kuo-Ming;2551;Taiwan;Asia;"male";1.80;1.00;NULL;1.10;1.00
2550;Chen Jiancheng;2552;China;Asia;"male";NULL;1.00;NULL;NULL;1.20
2551;Rui Chen;2553;China;Asia;"male";NULL;1.00;NULL;NULL;NULL
2552;Chen Shiliang;2554;China;Asia;"male";1.30;1.00;NULL;NULL;NULL
2553;Tianqiao Chen;2555;China;Asia;"male";NULL;1.00;1.00;NULL;1.00
2554;Yuantai Chen;2556;China;Asia;"male";1.30;1.00;NULL;NULL;NULL
2555;Cheng Antares;2557;Hong Kong;Asia;"male";1.40;1.00;NULL;NULL;NULL
2556;Kochouseph Chittilappilly;2558;India;Asia;"male";NULL;1.00;1.40;1.50;1.50
2557;John Christodoulou;2559;United Kingdom;Europe;"male";NULL;1.00;1.10;1.10;1.10
2558;Pollyanna Chu;2560;Hong Kong;Asia;"female";1.00;1.00;NULL;NULL;NULL
2559;Turgay Ciner;2561;Turkey;Europe;"male";1.10;1.00;NULL;NULL;NULL
2560;Benoit Dageville;2562;United States;North America;"male";1.40;1.00;1.40;1.20;1.20
2561;Mark Dixon;2563;United Kingdom;Europe;"male";1.40;1.00;1.10;1.10;1.20
2562;Du Yulin and family;2564;China;Asia;"male";NULL;1.00;NULL;NULL;NULL
2563;Feng Yuxia;2565;China;Asia;"female";1.50;1.00;NULL;NULL;NULL
2564;Benedicte Find;2566;Denmark;Europe;"female";1.10;1.00;1.00;1.20;1.20
2565;William Fisher;2567;United States;North America;"male";1.20;1.00;1.50;1.40;1.80
2566;Gao Yunfeng;2568;China;Asia;"male";1.60;1.00;NULL;NULL;NULL
2567;Jianming Geng;2569;China;Asia;"male";NULL;1.00;NULL;NULL;NULL
2568;Sven HagstrOemer;2570;Sweden;Europe;"male";1.20;1.00;NULL;NULL;NULL
2569;Clelia Haji-Ioannou;2571;Cyprus;Europe;"female";NULL;1.00;1.10;1.00;1.10
2570;Stelios Haji-Ioannou;2572;Cyprus;Europe;"male";1.10;1.00;1.10;1.10;1.20
2571;Hang Hong;2573;China;Asia;"female";1.30;1.00;NULL;NULL;NULL
2572;He Yamin and family;2574;China;Asia;"male";1.20;1.00;NULL;NULL;NULL
2573;Ghan Djoe Hiang;2575;Indonesia;Asia;"female";NULL;1.00;NULL;NULL;NULL
2574;Hong Feng;2576;China;Asia;"male";1.20;1.00;1.10;1.10;1.30
2575;Hong Seok-joh;2577;South Korea;Asia;"male";1.10;1.00;NULL;NULL;NULL
2576;Hu Gengxi and family;2578;China;Asia;"male";NULL;1.00;NULL;NULL;NULL
2577;Danilo Iervolino;2579;Italy;Europe;"male";NULL;1.00;1.00;1.00;1.00
2578;Hedda im Brahm-Droege;2580;Germany;Europe;"female";1.20;1.00;1.20;NULL;NULL
2579;Inder Jaisinghani;2581;India;Asia;"male";NULL;1.00;1.50;1.60;1.70
2580;LeBron James;2582;United States;North America;"male";NULL;1.00;1.00;1.00;1.00
2581;Johan Johannson;2583;Norway;Europe;"male";1.40;1.00;1.00;1.00;1.30
2582;Morris Kahn;2584;Israel;Asia;"male";NULL;1.00;1.00;1.00;1.10
2583;Ashok Kajaria;2585;India;Asia;"male";NULL;1.00;1.30;1.20;1.10
2584;Marcelo Kalim;2586;Brazil;South America;"male";NULL;1.00;NULL;NULL;NULL
2585;Ken Kendrick;2587;United States;North America;"male";NULL;1.00;NULL;NULL;1.10
2586;Brad Keywell;2588;United States;North America;"male";NULL;1.00;1.10;1.10;1.40
2587;Muhammed Aziz Khan;2589;Bangladesh;Asia;"male";NULL;1.00;1.10;1.10;1.10
2588;Kim Jung-woong;2590;South Korea;Asia;"male";1.10;1.00;1.00;1.00;1.10
2589;Ihor Kolomoyskyy;2591;Israel;Asia;"male";NULL;1.00;1.00;1.00;NULL
2590;Kong Jian Min;2592;China;Asia;"male";1.50;1.00;NULL;NULL;NULL
2591;Koo Bon-neung;2593;South Korea;Asia;"male";1.10;1.00;NULL;1.20;1.10
2592;Michael Kum;2594;Singapore;Asia;"male";NULL;1.00;1.00;1.00;1.10
2593;Richard Kurtz;2595;United States;North America;"male";NULL;1.00;1.00;1.00;1.00
2594;Lev Kvetnoi;2596;Russia;Europe;"male";NULL;1.00;1.10;1.10;1.10
2595;Michiel Le Roux;2597;South Africa;Africa;"male";1.80;1.00;1.20;1.10;1.20
2596;Li Wanqiang;2598;China;Asia;"male";1.20;1.00;1.10;1.20;1.30
2597;Liu Baolin;2599;China;Asia;"male";NULL;1.00;NULL;1.10;NULL
2598;Loo Choon Yong;2600;Singapore;Asia;"male";NULL;1.00;NULL;NULL;NULL
2599;Lu Yonghua and family;2601;China;Asia;"male";1.30;1.00;NULL;NULL;NULL
2600;Ma Xiuhui;2602;China;Asia;"female";1.10;1.00;NULL;NULL;NULL
2601;Apoorva Mehta;2603;Canada;North America;"male";3.50;1.00;1.00;NULL;1.10
2602;Gabriella Meister;2604;Germany;Europe;"female";1.10;1.00;1.60;1.70;1.70
2603;Ulrike Meister;2605;Germany;Europe;"female";1.10;1.00;1.60;1.70;1.70
2604;Andrei Molchanov;2606;Russia;Europe;"male";NULL;1.00;1.10;1.10;1.30
2605;Fulvio Montipo and family;2607;Italy;Europe;"male";NULL;1.00;NULL;NULL;NULL
2606;Stanley Motta;2608;Panama;South America;"male";NULL;1.00;1.10;1.10;1.10
2607;Tyler Perry;2609;United States;North America;"male";NULL;1.00;1.00;1.00;1.40
2608;Real Plourde;2610;Canada;North America;"male";NULL;1.00;1.30;1.40;1.30
2609;Vera Rechulski Santo Domingo;2611;Brazil;South America;"female";NULL;1.00;1.10;1.10;1.10
2610;George Sakellaris;2612;United States;North America;"male";1.60;1.00;NULL;NULL;NULL
2611;Eddy Kusnadi Sariaatmadja;2613;Indonesia;Asia;"male";3.00;1.00;NULL;NULL;NULL
2612;Neerja Sethi;2614;United States;North America;"female";NULL;1.00;NULL;1.00;1.00
2613;Scott Smith;2615;United States;North America;"male";1.10;1.00;1.00;1.00;1.20
2614;Petter Stordalen and family;2616;Norway;Europe;"male";1.20;1.00;1.10;1.10;1.30
2615;Ivan Streshinsky;2617;Russia;Europe;"male";NULL;1.00;NULL;NULL;NULL
2616;Sergei Sudarikov;2618;Russia;Europe;"male";NULL;1.00;NULL;1.70;1.80
2617;Wijono Tanoko;2619;Indonesia;Asia;"male";NULL;1.00;NULL;NULL;NULL
2618;Haryanto Tjiptodihardjo;2620;Indonesia;Asia;"male";NULL;1.00;1.30;1.30;1.30
2619;David Tran and family;2621;United States;North America;"male";NULL;1.00;1.00;NULL;NULL
2620;Kenzo Tsujimoto;2622;Japan;Asia;"male";NULL;1.00;1.20;1.20;1.10
2621;Murat Vargi;2623;Turkey;Europe;"male";1.10;1.00;NULL;NULL;1.00
2622;Shigefumi Wada;2624;Japan;Asia;"male";NULL;1.00;1.30;1.20;1.30
2623;Wan Feng and family;2625;China;Asia;"male";NULL;1.00;NULL;NULL;NULL
2624;Wang Jianfeng and family;2626;China;Asia;"male";NULL;1.00;1.00;1.10;1.10
2625;Masaru Wasami;2627;Japan;Asia;"male";NULL;1.00;NULL;NULL;NULL
2626;V. Prem Watsa;2628;Canada;North America;"male";NULL;1.00;1.60;1.70;1.70
2627;Wen Pengcheng and family;2629;China;Asia;"male";NULL;1.00;1.10;1.00;1.00
2628;Toto Wolff;2630;Austria;Europe;"male";NULL;1.00;1.60;1.60;1.60
2629;Franziska Wuerbser;2631;Germany;Europe;"female";1.10;1.00;1.60;1.70;1.70
2630;Xie Bingzheng and family;2632;China;Asia;"male";NULL;1.00;NULL;NULL;NULL
2631;Xu Gang;2633;China;Asia;"male";NULL;1.00;NULL;NULL;NULL
2632;Yan Junxu;2634;China;Asia;"male";1.40;1.00;NULL;NULL;NULL
2633;Yi Xianzhong and family;2635;China;Asia;"male";1.10;1.00;1.10;1.30;1.30
2634;Yu Rong;2636;China;Asia;"male";1.10;1.00;NULL;NULL;NULL
2635;Richard Yuengling  Jr.;2637;United States;North America;"male";NULL;1.00;NULL;NULL;NULL
2636;Zhang Gongyun;2638;China;Asia;"male";NULL;1.00;1.00;1.20;1.30
2637;Zhang Guiping and family;2639;China;Asia;"male";1.30;1.00;NULL;NULL;NULL
2638;Inigo Zobel;2640;Philippines;Asia;"male";NULL;1.00;NULL;NULL;1.00
2639;Gautam Adani and family;2642;India;Asia;"male";90.00;NULL;NULL;NULL;NULL
2640;Rob Walton;2643;United States;North America;"male";65.00;NULL;NULL;NULL;NULL
2641;Charles Koch;2644;United States;North America;"male";60.00;NULL;NULL;NULL;NULL
2642;Rodolphe Saade and family;2646;France;Europe;"male";41.40;NULL;NULL;NULL;NULL
2643;Beate Heister and Karl Albrecht Jr. and family;2647;Germany;Europe;"female";36.80;NULL;NULL;NULL;NULL
2644;He Xiangjian;2649;China;Asia;"male";28.30;NULL;NULL;NULL;NULL
2645;Miriam Adelson;2650;United States;North America;"female";27.50;NULL;NULL;NULL;NULL
2646;Dietrich Mateschitz;2651;Austria;Europe;"male";27.40;NULL;NULL;NULL;NULL
2647;Leonardo Del Vecchio and family;2652;Italy;Europe;"male";27.30;NULL;NULL;NULL;NULL
2648;William Lei Ding;2653;China;Asia;"male";25.20;NULL;NULL;NULL;NULL
2649;Sam Bankman-Fried;2654;United States;North America;"male";24.00;NULL;0.00;0.00;0.00
2650;Li Shufu;2655;China;Asia;"male";23.70;NULL;NULL;NULL;NULL
2651;Fan Hongwei and family;2657;China;Asia;"male";18.20;NULL;NULL;NULL;NULL
2652;Gianluigi and Rafaela Aponte;2658;Switzerland;Europe;"male";16.80;NULL;NULL;NULL;NULL
2653;Hank and Doug Meijer;2659;United States;North America;"male";16.50;NULL;NULL;NULL;NULL
2654;Pallonji Mistry;2660;Ireland;Europe;"male";15.00;NULL;NULL;NULL;NULL
2655;Leonid Mikhelson;2662;Russia;Europe;"male";14.00;NULL;NULL;NULL;NULL
2656;Sunil Mittal and family;2663;India;Asia;"male";13.90;NULL;NULL;NULL;NULL
2657;Robert and Philip Ng;2664;Singapore;Asia;"male";13.70;NULL;NULL;NULL;NULL
2658;Alexey Mordashov;2665;Russia;Europe;"male";13.20;NULL;NULL;NULL;NULL
2659;Hinduja brothers;2666;United Kingdom;Europe;"male";12.70;NULL;NULL;NULL;NULL
2660;Lin Jianhua and family;2667;China;Asia;"male";12.10;NULL;NULL;NULL;NULL
2661;Colin Zheng Huang;2668;China;Asia;"male";11.30;NULL;NULL;NULL;NULL
2662;Andrey Melnichenko;2669;Russia;Europe;"male";11.10;NULL;NULL;NULL;NULL
2663;Xing Wang;2670;China;Asia;"male";11.00;NULL;NULL;NULL;NULL
2664;Shuirong Li;2674;China;Asia;"male";10.30;NULL;NULL;NULL;NULL
2665;Marcel Herrmann Telles;2675;Brazil;South America;"male";10.30;NULL;NULL;NULL;NULL
2666;Tom and Judy Love;2676;United States;North America;"male";9.70;NULL;NULL;NULL;NULL
2667;Ian and Richard Livingstone;2677;United Kingdom;Europe;"male";8.90;NULL;NULL;NULL;NULL
2668;Herbert Kohler  Jr. and family;2678;United States;North America;"male";8.80;NULL;NULL;NULL;NULL
2669;Bajaj brothers;2679;India;Asia;"male";8.60;NULL;NULL;NULL;NULL
2670;Paul Xiaoming Lee and family;2680;United States;North America;"male";8.60;NULL;NULL;NULL;NULL
2671;Ma Jianrong and family;2681;China;Asia;"male";8.40;NULL;NULL;NULL;NULL
2672;Stewart and Lynda Resnick;2683;United States;North America;"male";8.00;NULL;NULL;NULL;NULL
2673;Ding Shizhong and family;2684;China;Asia;"male";7.80;NULL;NULL;NULL;NULL
2674;Bajaj siblings;2685;India;Asia;"male";7.70;NULL;NULL;NULL;NULL
2675;Safra siblings;2686;Brazil;South America;"male";7.70;NULL;NULL;NULL;NULL
2676;Vicky Safra;2687;Greece;Europe;"female";7.40;NULL;NULL;NULL;NULL
2677;Zhou Qunfei and family;2688;Hong Kong;Asia;"male";7.10;NULL;NULL;NULL;NULL
2678;Roman Abramovich;2690;Russia;Europe;"male";6.90;NULL;NULL;NULL;NULL
2679;Alejandro Bailleres Gual and siblings;2692;Mexico;North America;"male";6.70;NULL;NULL;NULL;NULL
2680;Dmitry Rybolovlev;2693;Russia;Europe;"male";6.60;NULL;NULL;NULL;NULL
2681;Axel Oberwelland and siblings;2694;Germany;Europe;"male";6.50;NULL;NULL;NULL;NULL
2682;David Velez;2695;Colombia;South America;"male";6.50;NULL;NULL;NULL;NULL
2683;Edward Johnson  IV.;2696;United States;North America;"male";6.30;NULL;NULL;NULL;NULL
2684;John  Alan and Bruce Wilson;2697;Australia;Oceana;"male";6.00;NULL;NULL;NULL;NULL
2685;Teh Hong Piow;2698;Malaysia;Asia;"male";5.90;NULL;NULL;NULL;NULL
2686;Gary Wang;2699;United States;North America;"male";5.90;NULL;0.00;0.00;0.00
2687;Joshua Harris;2700;United States;North America;"male";5.80;NULL;NULL;NULL;NULL
2688;Rakesh Jhunjhunwala;2701;India;Asia;"male";5.80;NULL;NULL;NULL;NULL
2689;Aloys Wobben;2702;Germany;Europe;"male";5.80;NULL;NULL;NULL;NULL
2690;Rainer Blickle;2703;Germany;Europe;"male";5.70;NULL;NULL;NULL;NULL
2691;Tse Ping;2704;China;Asia;"male";5.70;NULL;NULL;NULL;NULL
2692;Xu Jinfu;2706;China;Asia;"male";5.60;NULL;NULL;NULL;NULL
2693;Kwee brothers;2707;Singapore;Asia;"male";5.50;NULL;NULL;NULL;NULL
2694;Chris Xu;2710;China;Asia;"male";5.40;NULL;NULL;NULL;NULL
2695;Chen Fashu;2711;China;Asia;"male";5.20;NULL;NULL;2.70;2.70
2696;You Xiaoping;2712;China;Asia;"male";5.20;NULL;NULL;NULL;NULL
2697;Montri Jiaravanont;2713;Thailand;Asia;"male";5.10;NULL;NULL;NULL;NULL
2698;Wei Fang;2716;China;Asia;"male";5.00;NULL;NULL;NULL;NULL
2699;Huang Chulong;2717;Canada;North America;"male";5.00;NULL;2.10;1.30;1.30
2700;Kapil and Rahul Bhatia;2718;India;Asia;"male";4.90;NULL;NULL;NULL;NULL
2701;Andrei Guriev and family;2721;Russia;Europe;"male";4.80;NULL;NULL;NULL;NULL
2702;Yeow Chor and Yeow Seng Lee;2722;Malaysia;Asia;"male";4.80;NULL;NULL;NULL;NULL
2703;Julian Robertson  Jr.;2723;United States;North America;"male";4.80;NULL;NULL;NULL;NULL
2704;Wang Junlin;2724;China;Asia;"male";4.80;NULL;NULL;NULL;NULL
2705;Robert Brockman;2725;United States;North America;"male";4.70;NULL;NULL;NULL;NULL
2706;Chu Mang Yee and family;2726;China;Asia;"male";4.70;NULL;NULL;1.70;1.60
2707;Masatoshi Ito;2729;Japan;Asia;"male";4.60;NULL;NULL;NULL;NULL
2708;Baoguo Zhu and family;2730;China;Asia;"male";4.60;NULL;NULL;NULL;NULL
2709;Guo Guangchang;2731;China;Asia;"male";4.50;NULL;2.50;3.10;2.70
2710;Ted Lerner and family;2732;United States;North America;"male";4.50;NULL;NULL;NULL;NULL
2711;Xie Liangzhi and family;2733;China;Asia;"male";4.50;NULL;2.20;2.60;2.50
2712;Martin and Olivier Bouygues;2738;France;Europe;"male";4.20;NULL;NULL;NULL;NULL
2713;Traudl Engelhorn and family;2739;Germany;Europe;"female";4.20;NULL;NULL;NULL;NULL
2714;Lee Yin Yee;2740;China;Asia;"male";4.20;NULL;NULL;NULL;NULL
2715;Weiguo Li;2742;China;Asia;"male";4.10;NULL;NULL;NULL;NULL
2716;Ermirio Pereira de Moraes and family;2743;Brazil;South America;"male";4.10;NULL;NULL;NULL;NULL
2717;Maria Helena Moraes Scripilliti and family;2744;Brazil;South America;"female";4.10;NULL;NULL;NULL;NULL
2718;Augusto and Giorgio Perfetti;2745;Italy;Europe;"male";4.10;NULL;NULL;NULL;NULL
2719;Guanjiang Wu and family;2746;China;Asia;"male";4.10;NULL;NULL;NULL;NULL
2720;Anil Agarwal and family;2747;India;Asia;"male";4.00;NULL;NULL;NULL;NULL
2721;Victor Jacobsson;2748;Sweden;Europe;"male";4.00;NULL;NULL;NULL;NULL
2722;Udo and Harald Tschira;2750;Germany;Europe;"male";4.00;NULL;NULL;NULL;NULL
2723;Paolo and Gianfelice Mario Rocca;2751;Italy;Europe;"male";3.90;NULL;NULL;NULL;NULL
2724;Neil Shen;2752;China;Asia;"male";3.90;NULL;3.60;3.60;3.60
2725;Yiling Wu;2753;China;Asia;"male";3.90;NULL;NULL;NULL;NULL
2726;Gongshan Zhu;2754;China;Asia;"male";3.90;NULL;NULL;NULL;NULL
2727;Vinod and Anil Rai Gupta;2756;India;Asia;"male";3.80;NULL;NULL;NULL;NULL
2728;Che Jianxing;2758;China;Asia;"male";3.70;NULL;1.30;1.30;1.30
2729;Gustavo Denegri;2759;Italy;Europe;"male";3.70;NULL;NULL;NULL;NULL
2730;Shi Yonghong and family;2760;China;Asia;"male";3.70;NULL;2.00;2.20;2.60
2731;Song Chi-hyung;2761;South Korea;Asia;"male";3.70;NULL;NULL;NULL;NULL
2732;Byju Raveendran and Divya Gokulnath;2762;India;Asia;"male";3.60;NULL;NULL;NULL;NULL
2733;Nan Cunhui;2763;China;Asia;"male";3.60;NULL;1.20;1.40;1.30
2734;Shi Yuzhu;2764;China;Asia;"male";3.60;NULL;NULL;2.30;2.60
2735;Jerry Speyer;2765;United States;North America;"male";3.60;NULL;NULL;NULL;NULL
2736;Wenzhong Zhang;2766;China;Asia;"male";3.60;NULL;NULL;NULL;NULL
2737;Jiangtao Du and family;2767;China;Asia;"male";3.50;NULL;NULL;NULL;NULL
2738;Yuhua Gu and family;2768;China;Asia;"male";3.50;NULL;NULL;NULL;NULL
2739;Li Yongxin and family;2770;China;Asia;"male";3.50;NULL;NULL;NULL;NULL
2740;Jeffrey Lurie;2771;United States;North America;"male";3.50;NULL;NULL;NULL;NULL
2741;Lynn Schusterman;2772;United States;North America;"male";3.50;NULL;NULL;NULL;NULL
2742;David Gottesman;2773;United States;North America;"male";3.40;NULL;NULL;NULL;NULL
2743;Jerry Ng;2774;Indonesia;Asia;"male";3.40;NULL;NULL;NULL;NULL
2744;Qiu Guanghe and family;2775;China;Asia;"male";3.40;NULL;2.70;2.80;2.80
2745;An Kang;2776;China;Asia;"male";3.30;NULL;2.30;2.50;2.50
2746;Dongsheng Chen;2777;China;Asia;"male";3.30;NULL;NULL;NULL;NULL
2747;Zhang Shilong and family;2778;China;Asia;"male";3.30;NULL;1.10;1.20;1.10
2748;Dongchen Cai;2779;China;Asia;"male";3.20;NULL;NULL;NULL;NULL
2749;Andrew and Peggy Cherng;2780;United States;North America;"male";3.20;NULL;NULL;NULL;NULL
2750;Ernest Garcia  III;2781;United States;North America;"male";3.20;NULL;1.10;2.10;2.50
2751;Rudy Ma;2782;Taiwan;Asia;"male";3.20;NULL;NULL;NULL;NULL
2752;Candido Pinheiro Koren de Lima;2783;Brazil;South America;"male";3.20;NULL;1.20;1.20;2.20
2753;Sebastian Siemiatkowski;2784;Sweden;Europe;"male";3.20;NULL;NULL;NULL;NULL
2754;Barry Silbert;2785;United States;North America;"male";3.20;NULL;NULL;NULL;NULL
2755;Philippe Foriel-Destezet;2786;France;Europe;"male";3.10;NULL;NULL;NULL;NULL
2756;Gaiteng Li;2787;China;Asia;"male";3.10;NULL;NULL;NULL;NULL
2757;Liufa Li and family;2788;China;Asia;"male";3.10;NULL;NULL;NULL;NULL
2758;Pawan Munjal and family;2789;India;Asia;"male";3.10;NULL;NULL;NULL;NULL
2759;Nguyen Thi Phuong Thao;2790;Vietnam;Asia;"male";3.10;NULL;NULL;NULL;NULL
2760;Heidi Horten;2791;Austria;Europe;"female";3.00;NULL;NULL;NULL;NULL
2761;Dawen Huang;2792;Hong Kong;Asia;"male";3.00;NULL;NULL;NULL;NULL
2762;Wijono and Hermanto Tanoko;2793;Indonesia;Asia;"male";3.00;NULL;NULL;NULL;NULL
2763;John Tyson;2794;United States;North America;"male";3.00;NULL;NULL;NULL;NULL
2764;Zhigang Wu and family;2795;China;Asia;"male";3.00;NULL;NULL;NULL;NULL
2765;Zhang Lei;2796;China;Asia;"male";3.00;NULL;3.00;3.00;3.00
2766;Zhang Xin and Pan Shiyi;2797;China;Asia;"male";3.00;NULL;NULL;NULL;NULL
2767;Bui Thanh Nhon;2798;Vietnam;Asia;"male";2.90;NULL;NULL;NULL;NULL
2768;Hamilton James;2799;United States;North America;"male";2.90;NULL;NULL;NULL;NULL
2769;Shen Hua and family;2801;United States;North America;"male";2.90;NULL;NULL;NULL;NULL
2770;Fenggang Zhao;2802;China;Asia;"male";2.90;NULL;NULL;NULL;NULL
2771;Hua Chen;2803;China;Asia;"male";2.80;NULL;NULL;NULL;NULL
2772;Allan Goldman;2804;United States;North America;"male";2.80;NULL;NULL;NULL;NULL
2773;Lai Jianping;2805;China;Asia;"male";2.80;NULL;1.30;1.50;1.50
2774;Sun Hongbin;2806;United States;North America;"male";2.80;NULL;1.10;NULL;NULL
2775;Xu Chuanhua and family;2807;China;Asia;"male";2.80;NULL;1.30;1.50;1.50
2776;Weiguo Zhao;2808;China;Asia;"male";2.80;NULL;NULL;NULL;NULL
2777;Jinxia Chen;2809;China;Asia;"male";2.70;NULL;NULL;NULL;NULL
2778;Hailiang Feng;2810;China;Asia;"male";2.70;NULL;NULL;NULL;NULL
2779;Alceu Elias Feldmann;2811;Brazil;South America;"male";2.60;NULL;NULL;NULL;NULL
2780;Raj Kumar and Kishin RK;2812;Singapore;Asia;"male";2.60;NULL;NULL;NULL;NULL
2781;Xingming Zhu;2814;China;Asia;"male";2.60;NULL;NULL;NULL;NULL
2782;Chuchat Petaumpai and Daonapa Petampai;2815;Thailand;Asia;"male";2.50;NULL;NULL;NULL;NULL
2783;Yoichi and Keiko Erikawa;2816;Japan;Asia;"male";2.50;NULL;NULL;NULL;NULL
2784;Enhua Mi;2817;China;Asia;"male";2.50;NULL;NULL;NULL;NULL
2785;Yongpei Ni and family;2818;China;Asia;"male";2.50;NULL;NULL;NULL;NULL
2786;Zhisong Chen;2819;China;Asia;"male";2.40;NULL;NULL;NULL;NULL
2787;Chetan Dube;2820;United States;North America;"male";2.40;NULL;NULL;NULL;NULL
2788;Alberto Roemmers;2821;Argentina;South America;"male";2.40;NULL;NULL;NULL;NULL
2789;Houshan Bai;2822;China;Asia;"male";2.30;NULL;NULL;NULL;NULL
2790;Cho Young-sik;2823;South Korea;Asia;"male";2.30;NULL;NULL;NULL;NULL
2791;Philip and Cristina Green;2824;United Kingdom;Europe;"male";2.30;NULL;NULL;NULL;NULL
2792;Erik Paulsson and family;2825;Sweden;Europe;"male";2.30;NULL;NULL;NULL;NULL
2793;Mengquan Sun and family;2826;China;Asia;"male";2.30;NULL;NULL;NULL;NULL
2794;Yingming Wu;2827;China;Asia;"male";2.30;NULL;NULL;NULL;NULL
2795;Yingzhuo Xu;2828;China;Asia;"male";2.30;NULL;NULL;NULL;NULL
2796;Xiaojuan Zhang;2829;China;Asia;"male";2.30;NULL;NULL;NULL;NULL
2797;Alex Atallah;2830;United States;North America;"male";2.20;NULL;NULL;NULL;NULL
2798;Chris Britt;2831;United States;North America;"male";2.20;NULL;NULL;NULL;NULL
2799;Zhenggang Dou;2832;China;Asia;"male";2.20;NULL;NULL;NULL;NULL
2800;Devin Finzer;2833;United States;North America;"male";2.20;NULL;NULL;NULL;NULL
2801;Christian Latouche;2834;France;Europe;"male";2.20;NULL;NULL;NULL;NULL
2802;Ming Tian;2835;China;Asia;"male";2.20;NULL;NULL;NULL;NULL
2803;Bill and Jean Adderley and family;2836;United Kingdom;Europe;"male";2.10;NULL;NULL;NULL;NULL
2804;Chen Huwen;2837;China;Asia;"male";2.10;NULL;1.30;1.40;1.40
2805;Chen Huxiong;2838;China;Asia;"male";2.10;NULL;1.20;1.30;1.30
2806;Fred Ehrsam;2840;United States;North America;"male";2.10;NULL;1.80;2.60;3.20
2807;Fang Xiaoliang and family;2841;China;Asia;"male";2.10;NULL;NULL;NULL;NULL
2808;David Hains;2842;Australia;Oceana;"male";2.10;NULL;NULL;NULL;NULL
2809;Yangyong Luo and family;2843;China;Asia;"male";2.10;NULL;NULL;NULL;NULL
2810;Xiangdong Qi;2844;China;Asia;"male";2.10;NULL;NULL;NULL;NULL
2811;Jianhua Ren;2845;China;Asia;"male";2.10;NULL;NULL;NULL;NULL
2812;Suyu Su and family;2846;China;Asia;"male";2.10;NULL;NULL;NULL;NULL
2813;Guilherme Benchimol;2847;Brazil;South America;"male";2.00;NULL;2.00;2.10;2.20
2814;Kuan Kam Hon and family;2848;Malaysia;Asia;"male";2.00;NULL;NULL;NULL;NULL
2815;Thomas Lee;2849;United States;North America;"male";2.00;NULL;NULL;NULL;NULL
2816;Li Xuhui;2850;China;Asia;"male";2.00;NULL;1.30;1.40;1.40
2817;Wenbiao Wang;2851;China;Asia;"male";2.00;NULL;NULL;NULL;NULL
2818;Kanye West;2852;United States;North America;"male";2.00;NULL;0.40;0.40;0.40
2819;Zhihan Xu;2853;China;Asia;"male";2.00;NULL;NULL;NULL;NULL
2820;Baokun Bai;2854;China;Asia;"male";1.90;NULL;NULL;NULL;NULL
2821;Jose Luis Cutrale;2855;Brazil;South America;"male";1.90;NULL;NULL;NULL;NULL
2822;Guangming Fu and family;2856;China;Asia;"male";1.90;NULL;NULL;NULL;NULL
2823;Roberto Hernandez Ramirez;2857;Mexico;North America;"male";1.90;NULL;NULL;NULL;1.90
2824;Kim Dae-il;2858;South Korea;Asia;"male";1.90;NULL;NULL;NULL;NULL
2825;Kim Hyoung-nyon;2859;South Korea;Asia;"male";1.90;NULL;NULL;NULL;NULL
2826;Shouliang Miao;2860;China;Asia;"male";1.90;NULL;NULL;NULL;NULL
2827;Qi Jinxing;2862;China;Asia;"male";1.90;NULL;NULL;2.00;1.80
2828;Changtian Wang;2863;China;Asia;"male";1.90;NULL;NULL;NULL;NULL
2829;Bang Jun-hyuk;2864;South Korea;Asia;"male";1.80;NULL;NULL;1.00;NULL
2830;Chang Byung-gyu;2865;South Korea;Asia;"male";1.80;NULL;NULL;NULL;NULL
2831;Chen Gang;2866;China;Asia;"male";1.80;NULL;NULL;NULL;NULL
2832;Zhongru Gan;2867;China;Asia;"male";1.80;NULL;NULL;NULL;NULL
2833;Chengzhong Hu;2868;China;Asia;"male";1.80;NULL;NULL;NULL;NULL
2834;Mark and Robyn Jones;2869;United States;North America;"male";1.80;NULL;NULL;NULL;NULL
2835;Liu Zhongtian and family;2871;China;Asia;"male";1.80;NULL;NULL;NULL;NULL
2836;Zugen Ni;2872;China;Asia;"male";1.80;NULL;NULL;NULL;NULL
2837;Miranda Qu;2873;China;Asia;"male";1.80;NULL;NULL;NULL;NULL
2838;Zhenghua Wang;2874;China;Asia;"male";1.80;NULL;NULL;NULL;NULL
