Person,ID,Country_of_residence,Continent,Gender,net_worth_in_BillionUSD_2021,net_worth_in_BillionUSD_2022,net_worth_in_BillionUSD_2023,net_worth_in_BillionUSD_2024_01,net_worth_in_BillionUSD_2024_02,net_worth_in_BillionUSD_2024_03,net_worth_in_BillionUSD_2024_03,net_worth_in_BillionUSD_2024_04,net_worth_in_BillionUSD_2024_05
"Riju Raveendran",2871,India,Asia,male,NULL,1.30,NULL,NULL,NULL,NULL,NULL,NULL,NULL
"P.V.Krishna Reddy",2872,India,Asia,male,1.50,1.30,NULL,NULL,NULL,NULL,NULL,NULL,NULL
"Lily Safra",2873,Switzerland,Europe,female,1.30,1.30,NULL,NULL,NULL,NULL,NULL,NULL,NULL
"Han Wang",2874,China,Asia,male,NULL,1.30,NULL,NULL,NULL,NULL,NULL,NULL,NULL
"Wang Jianyi",2875,China,Asia,male,1.20,1.30,NULL,1.40,1.10,1.10,1.10,1.10,1.10
"Wang Qinghua",2876,China,Asia,male,1.60,1.30,NULL,NULL,NULL,NULL,NULL,NULL,NULL
"Pengcheng Wen  ",2877,China,Asia,male,NULL,1.30,NULL,NULL,NULL,NULL,NULL,NULL,NULL
"Gang Xu",2878,China,Asia,male,NULL,1.30,NULL,NULL,NULL,NULL,NULL,NULL,NULL
"Tony Xu",2879,USA,"North America",male,2.80,1.30,NULL,1.60,1.80,2.20,2.20,2.10,1.80
"Ye Yanqiao",2880,China,Asia,male,1.70,1.30,NULL,NULL,NULL,NULL,NULL,NULL,NULL
"Patrick Zalupski",2881,USA,"North America",male,1.30,1.30,NULL,2.00,2.40,2.70,2.70,2.20,1.70
"Shengda Zan",2882,China,Asia,male,NULL,1.30,NULL,NULL,NULL,NULL,NULL,NULL,NULL
"Zheng Zhiguo",2883,China,Asia,male,NULL,1.30,NULL,NULL,NULL,NULL,NULL,NULL,NULL
"Zhou Mingjie",2884,China,Asia,male,NULL,1.30,NULL,NULL,NULL,NULL,NULL,NULL,NULL
"Betty Ang",2885,Philippines,Asia,female,NULL,1.20,NULL,NULL,NULL,NULL,NULL,NULL,NULL
"Emilio Azcarraga Jean",2886,Mexico,"North America",male,NULL,1.20,NULL,NULL,NULL,NULL,NULL,NULL,NULL
"Ashok Boob",2887,India,Asia,male,NULL,1.20,NULL,NULL,NULL,NULL,NULL,NULL,NULL
"Chang Kuo-Cheng",2888,Taiwan,Asia,male,NULL,1.20,NULL,NULL,NULL,NULL,NULL,NULL,NULL
"Jiancheng Chen",2889,China,Asia,male,NULL,1.20,NULL,NULL,NULL,NULL,NULL,NULL,NULL
"Yvon Chouinard",2890,USA,"North America",male,1.80,1.20,NULL,NULL,NULL,NULL,NULL,NULL,NULL
"Luigi Cremonini  ",2891,Italy,Europe,male,2.40,1.20,NULL,1.00,1.00,1.00,1.00,1.00,1.00
"Tim Draper",2892,USA,"North America",male,1.50,1.20,NULL,NULL,NULL,2.00,2.00,2.00,2.00
"Fan Zhaoxia  ",2893,China,Asia,male,1.20,1.20,NULL,NULL,NULL,NULL,NULL,NULL,NULL
"Geng Diangen",2894,China,Asia,male,1.50,1.20,NULL,NULL,NULL,NULL,NULL,NULL,NULL
"David Girouard",2895,USA,"North America",male,NULL,1.20,NULL,NULL,NULL,NULL,NULL,NULL,NULL
"Hu Kun",2896,China,Asia,male,2.50,1.20,NULL,NULL,NULL,NULL,NULL,NULL,NULL
"Huang Hongyun  ",2897,China,Asia,male,1.40,1.20,NULL,NULL,NULL,NULL,NULL,NULL,NULL
"Shanbing Huang  ",2898,China,Asia,male,1.20,1.20,NULL,NULL,NULL,NULL,NULL,NULL,NULL
"Huang Shih Tsai",2899,China,Asia,male,2.10,1.20,NULL,NULL,NULL,NULL,NULL,NULL,NULL
"Huang Wenbiao",2900,China,Asia,male,1.50,1.20,NULL,NULL,NULL,NULL,NULL,NULL,NULL
"John Krystynak",2901,USA,"North America",male,NULL,1.20,NULL,1.20,1.00,1.20,1.20,1.20,1.30
"John Kusuma",2902,Indonesia,Asia,male,NULL,1.20,NULL,NULL,NULL,NULL,NULL,NULL,NULL
"Hartono Kweefanus",2903,Indonesia,Asia,male,NULL,1.20,NULL,NULL,NULL,NULL,NULL,NULL,NULL
"Lee Sang-ryul",2904,"South Korea",Asia,male,NULL,1.20,NULL,NULL,NULL,NULL,NULL,NULL,NULL
"Lee Seung-gun",2905,"South Korea",Asia,male,NULL,1.20,NULL,NULL,NULL,NULL,NULL,1.00,1.00
"Hongjing Li",2906,China,Asia,male,1.90,1.20,NULL,NULL,NULL,NULL,NULL,NULL,NULL
"Dalong Lv",2907,China,Asia,male,1.80,1.20,NULL,NULL,NULL,NULL,NULL,NULL,NULL
"Todd McKinnon",2908,USA,"North America",male,1.70,1.20,NULL,NULL,NULL,NULL,NULL,NULL,NULL
"Rubens Menin Teixeira de Souza",2909,Brazil,"South America",male,2.20,1.20,NULL,1.40,1.80,1.90,1.90,1.70,1.80
"Park Kwan-ho",2910,"South Korea",Asia,male,NULL,1.20,NULL,NULL,NULL,NULL,NULL,NULL,NULL
"George Pedersen",2911,USA,"North America",male,1.00,1.20,1.30,NULL,NULL,NULL,NULL,NULL,NULL
"Michael Price",2912,USA,"North America",male,1.20,1.20,NULL,NULL,NULL,NULL,NULL,NULL,NULL
"Megdet Rahimkulov  ",2913,Russia,Europe,male,1.70,1.20,NULL,NULL,NULL,NULL,NULL,NULL,NULL
"Dasari Uday Kumar Reddy",2914,India,Asia,male,NULL,1.20,NULL,NULL,NULL,NULL,NULL,NULL,NULL
"Vijay Shekhar Sharma",2915,India,Asia,male,2.30,1.20,NULL,NULL,NULL,NULL,NULL,NULL,NULL
"Shum Chiu Hung  ",2916,China,Asia,male,2.60,1.20,NULL,NULL,NULL,NULL,NULL,NULL,NULL
"Winarko Sulistyo",2917,Indonesia,Asia,male,1.20,1.20,NULL,NULL,NULL,NULL,NULL,NULL,NULL
"Yoshikazu Tanaka",2918,Japan,Asia,male,1.10,1.20,NULL,NULL,NULL,NULL,NULL,NULL,NULL
"Stanley Tang",2919,USA,"North America",male,2.00,1.20,NULL,1.50,1.40,1.20,1.20,1.10,NULL
"Alexander Tedja",2920,Indonesia,Asia,male,1.40,1.20,NULL,NULL,NULL,NULL,NULL,NULL,NULL
"Stefania Triva",2921,Italy,Europe,female,NULL,1.20,NULL,NULL,NULL,NULL,NULL,NULL,NULL
"Maria Grace Uy",2922,Philippines,Asia,female,NULL,1.20,NULL,NULL,NULL,NULL,NULL,NULL,NULL
"Jianfeng Wang  ",2923,China,Asia,male,NULL,1.20,NULL,NULL,NULL,NULL,NULL,NULL,NULL
"Wang Kunxiao",2924,China,Asia,male,1.10,1.20,NULL,NULL,NULL,NULL,NULL,NULL,NULL
"Wang Zhentao  ",2925,China,Asia,male,1.50,1.20,NULL,NULL,NULL,NULL,NULL,NULL,NULL
"Wu Peifu  ",2926,China,Asia,male,NULL,1.20,NULL,NULL,NULL,NULL,NULL,NULL,NULL
"Faxiang Yu",2927,China,Asia,male,NULL,1.20,NULL,NULL,NULL,NULL,NULL,NULL,NULL
"Zhang Tianyu",2928,China,Asia,male,NULL,1.20,NULL,NULL,NULL,NULL,NULL,NULL,NULL
"Shusheng Zheng",2929,China,Asia,male,1.40,1.20,NULL,NULL,NULL,NULL,NULL,NULL,NULL
"Caspar CallerstrOem",2930,Sweden,Europe,male,NULL,1.10,NULL,NULL,NULL,1.00,1.00,NULL,NULL
"Kejian Cao",2931,China,Asia,male,NULL,1.10,NULL,NULL,NULL,NULL,NULL,NULL,NULL
"Dai Lizhong",2932,China,Asia,male,2.40,1.10,NULL,NULL,NULL,NULL,NULL,NULL,NULL
"Pedro de Godoy Bueno",2933,Brazil,"South America",male,3.00,1.10,NULL,NULL,NULL,NULL,NULL,NULL,NULL
"Wolfgang Egger",2934,Germany,Europe,male,1.20,1.10,NULL,NULL,NULL,NULL,NULL,NULL,NULL
"Richard Fairbank",2935,USA,"North America",male,NULL,1.10,NULL,1.10,1.10,1.20,1.20,1.20,1.20
"Andy Fang",2936,USA,"North America",male,2.00,1.10,NULL,1.40,1.50,1.30,1.30,1.20,1.00
"Soichiro Fukutake",2937,"New Zealand",Australia,male,1.10,1.10,NULL,NULL,NULL,NULL,NULL,NULL,NULL
"Antonio Gallardo Ballart",2938,Spain,Europe,male,1.10,1.10,NULL,NULL,NULL,NULL,NULL,NULL,1.00
"Mustafa Hamied",2939,India,Asia,male,NULL,1.10,NULL,1.30,1.40,1.40,1.40,1.30,1.40
"Han Arming Hanafia",2940,Indonesia,Asia,male,NULL,1.10,NULL,NULL,NULL,NULL,NULL,NULL,NULL
"Ronnen Harary",2941,Canada,"North America",male,1.00,1.10,NULL,NULL,NULL,NULL,NULL,NULL,NULL
"David Helgason",2942,Denmark,Europe,male,1.00,1.10,NULL,NULL,NULL,NULL,NULL,NULL,NULL
"Eduardo Hochschild",2943,Peru,"South America",male,1.30,1.10,NULL,NULL,NULL,1.00,1.00,1.10,1.20
"Huang Jiangji",2944,China,Asia,male,1.90,1.10,NULL,1.00,1.10,1.20,1.20,1.30,1.40
"Huang Xu",2945,China,Asia,male,NULL,1.10,NULL,NULL,NULL,NULL,NULL,NULL,NULL
"Subba Rao Jasti",2946,India,Asia,male,NULL,1.10,NULL,1.00,1.00,NULL,NULL,NULL,NULL
"Jiang Xuefei  ",2947,China,Asia,male,1.10,1.10,NULL,NULL,NULL,NULL,NULL,NULL,NULL
"Andrew Karam",2948,USA,"North America",male,NULL,1.10,NULL,1.20,1.50,1.60,1.60,1.60,1.90
"Harry Klagsbrun",2949,Sweden,Europe,male,NULL,1.10,NULL,NULL,1.10,1.10,1.10,NULL,1.10
"Alexander Knauf",2950,Germany,Europe,male,1.10,1.10,NULL,NULL,NULL,NULL,NULL,NULL,NULL
"Martin Knauf",2951,Germany,Europe,male,1.10,1.10,NULL,1.00,1.00,1.00,1.00,1.00,1.00
"Robert Knauf",2952,Germany,Europe,male,1.10,1.10,NULL,1.00,1.00,1.00,1.00,1.00,1.00
"Andrei Komarov",2953,Russia,Europe,male,1.20,1.10,NULL,NULL,NULL,NULL,NULL,NULL,NULL
"Li Tan",2954,China,Asia,male,1.30,1.10,NULL,NULL,NULL,NULL,NULL,NULL,NULL
"Li Wenmei  ",2955,China,Asia,male,1.10,1.10,NULL,NULL,NULL,NULL,NULL,NULL,NULL
"Lin Jie  ",2956,China,Asia,male,1.20,1.10,NULL,NULL,NULL,NULL,NULL,NULL,NULL
"Lou Boliang",2957,USA,"North America",male,1.10,1.10,NULL,NULL,NULL,NULL,NULL,NULL,NULL
"Lun Ruixiang  ",2958,China,Asia,male,1.20,1.10,NULL,NULL,NULL,NULL,NULL,NULL,NULL
"Lv Yongxiang",2959,China,Asia,male,1.10,1.10,NULL,1.10,1.10,NULL,NULL,NULL,NULL
"Michael McCain",2960,Canada,"North America",male,1.00,1.10,NULL,1.00,NULL,NULL,NULL,NULL,NULL
"Bob Muglia",2961,USA,"North America",male,1.30,1.10,NULL,1.30,1.10,1.10,1.10,1.00,NULL
"Erik Must",2962,Norway,Europe,male,NULL,1.10,NULL,NULL,NULL,NULL,NULL,NULL,NULL
"Kerr Neilson",2963,Australia,Australia,male,1.40,1.10,NULL,NULL,NULL,NULL,NULL,NULL,NULL
"Park Hyeon-joo",2964,"South Korea",Asia,male,NULL,1.10,NULL,NULL,NULL,1.10,1.10,1.00,1.00
"Catherine Phillips",2965,Canada,"North America",female,2.20,1.10,NULL,1.60,1.50,1.50,1.50,1.40,1.20
"John Phillips",2966,Canada,"North America",male,2.20,1.10,NULL,1.60,1.50,1.50,1.50,1.40,1.20
"Qian Xiaojun",2967,China,Asia,male,NULL,1.10,NULL,NULL,NULL,NULL,NULL,NULL,NULL
"Anton Rabie",2968,Canada,"North America",male,1.00,1.10,NULL,NULL,NULL,NULL,NULL,NULL,NULL
"K. Rai Sahi",2969,Canada,"North America",male,NULL,1.10,NULL,NULL,NULL,NULL,NULL,NULL,NULL
"Steven Schuurman",2970,Netherlands,Europe,male,1.50,1.10,NULL,1.60,1.60,1.30,1.30,1.40,1.40
"Shao Zengming",2971,China,Asia,male,NULL,1.10,NULL,NULL,NULL,NULL,NULL,NULL,NULL
"Analjit Singh",2972,India,Asia,male,NULL,1.10,NULL,1.10,1.20,NULL,NULL,NULL,NULL
"Kavita Singhania",2973,India,Asia,male,1.20,1.10,NULL,NULL,NULL,NULL,NULL,NULL,NULL
"Ashok Soota",2974,India,Asia,male,NULL,1.10,NULL,NULL,NULL,NULL,NULL,NULL,NULL
"Dirk Stroeer",2975,Germany,Europe,male,1.30,1.10,NULL,NULL,NULL,NULL,NULL,1.00,1.10
"Susanto Suwarto",2976,Indonesia,Asia,male,1.10,1.10,NULL,NULL,NULL,NULL,NULL,NULL,NULL
"Robert Toll",2977,USA,"North America",male,1.20,1.10,NULL,NULL,NULL,NULL,NULL,NULL,NULL
"Surin Upatkoon",2978,Malaysia,Asia,male,1.00,1.10,NULL,NULL,NULL,1.10,1.10,1.00,1.10
"Sunil Vachani",2979,India,Asia,male,1.10,1.10,NULL,1.50,1.60,1.80,1.80,2.00,2.20
"Wang Linxiang",2980,China,Asia,male,NULL,1.10,NULL,NULL,NULL,NULL,NULL,NULL,NULL
"Wang Shumin",2981,China,Asia,male,1.20,1.10,NULL,NULL,NULL,NULL,NULL,NULL,NULL
"Richard Warke",2982,Canada,"North America",male,NULL,1.10,NULL,NULL,NULL,NULL,NULL,NULL,NULL
"Chaoqun Wu",2983,China,Asia,male,NULL,1.10,NULL,NULL,NULL,NULL,NULL,NULL,NULL
"Wu Zhenxing",2984,China,Asia,male,1.50,1.10,NULL,NULL,NULL,NULL,NULL,NULL,NULL
"Xiong Jun  ",2985,China,Asia,male,1.30,1.10,NULL,NULL,NULL,NULL,NULL,NULL,NULL
"Jane Yan  ",2986,China,Asia,female,1.50,1.10,NULL,NULL,NULL,NULL,NULL,NULL,NULL
"Yang Erzhu",2987,China,Asia,male,1.60,1.10,NULL,NULL,NULL,NULL,NULL,NULL,NULL
"Vlad Yatsenko",2988,Ukraine,Europe,male,NULL,1.10,NULL,NULL,NULL,NULL,NULL,NULL,NULL
"Igor Yusufov",2989,Russia,Europe,male,1.10,1.10,NULL,NULL,NULL,NULL,NULL,NULL,NULL
"Zeng Weixiong",2990,China,Asia,male,NULL,1.10,NULL,NULL,NULL,NULL,NULL,NULL,NULL
"Zhang Cheng Fei",2991,China,Asia,male,1.60,1.10,NULL,NULL,NULL,NULL,NULL,NULL,NULL
"Zhang Fangliang",2992,China,Asia,male,NULL,1.10,NULL,NULL,NULL,NULL,NULL,NULL,NULL
"Baoshen Zhong",2993,China,Asia,male,NULL,1.10,NULL,NULL,NULL,NULL,NULL,NULL,NULL
"Zhou Minghua",2994,China,Asia,male,1.20,1.10,NULL,NULL,NULL,NULL,NULL,NULL,NULL
"Krishna Kumar Bangur",2995,India,Asia,male,NULL,1.00,NULL,1.00,1.10,1.10,1.10,1.20,1.00
"Wilbur Ed Bosarge jr",2996,USA,"North America",male,1.00,1.00,NULL,NULL,NULL,NULL,NULL,NULL,NULL
"Vivien Chen",2997,China,Asia,female,1.30,1.00,NULL,NULL,NULL,NULL,NULL,NULL,NULL
"Chey Ki-won",2998,"South Korea",Asia,male,1.20,1.00,NULL,NULL,NULL,NULL,NULL,NULL,NULL
"Roy Chi Ping Chung",2999,China,Asia,male,NULL,1.00,NULL,NULL,NULL,NULL,NULL,NULL,NULL
"Doug Clarke",3000,Australia,Australia,male,NULL,1.00,NULL,NULL,NULL,NULL,NULL,NULL,NULL
"Ronald Clarke",3001,USA,"North America",male,1.20,1.00,NULL,1.30,1.20,NULL,NULL,1.40,1.20
"Jean-Paul Clozel",3002,Switzerland,Europe,male,1.40,1.00,NULL,NULL,NULL,NULL,NULL,NULL,NULL
"Charles Dunstone",3003,UK,Europe,male,1.10,1.00,NULL,NULL,NULL,NULL,NULL,NULL,NULL
"Larry Fink",3004,USA,"North America",male,1.00,1.00,NULL,1.10,1.20,1.20,1.20,1.10,1.20
"Fu Gang",3005,China,Asia,male,NULL,1.00,NULL,NULL,NULL,NULL,NULL,NULL,NULL
"Jorge Gallardo Ballart",3006,Spain,Europe,male,1.10,1.00,NULL,NULL,NULL,NULL,NULL,NULL,NULL
"Nari Genomal",3007,Philippines,Asia,male,NULL,1.00,NULL,NULL,NULL,NULL,NULL,NULL,NULL
"Ramesh Genomal",3008,Philippines,Asia,male,NULL,1.00,NULL,NULL,NULL,NULL,NULL,NULL,NULL
"Sunder Genomal",3009,Philippines,Asia,male,NULL,1.00,NULL,NULL,NULL,NULL,NULL,NULL,NULL
"Horst-Otto Gerberding",3010,Germany,Europe,male,1.00,1.00,NULL,NULL,NULL,NULL,NULL,NULL,NULL
"Thomas Frist Jr  ",3011,USA,"North America",male,15.70,21.80,20.20,25.10,25.20,26.70,26.70,25.10,27.20
"Paul Tudor Jones II.",3012,USA,"North America",male,7.00,7.30,7.50,8.10,8.10,8.10,8.10,8.10,8.10
"Alberto Bailleres Gonzalez  ",3013,Mexico,"North America",male,9.20,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
"Edward Roski Jr",3014,USA,"North America",male,5.50,5.60,6.70,7.00,7.10,7.10,7.10,6.80,7.70
"Ernest Garcia II.",3015,USA,"North America",male,15.90,8.60,3.00,6.70,8.40,9.10,9.10,8.80,9.70
"William Goldring  ",3016,USA,"North America",male,NULL,NULL,NULL,6.00,6.00,6.00,6.00,6.00,6.00
"Robert Hale Jr",3017,USA,"North America",male,NULL,3.20,5.00,5.40,5.40,5.40,5.40,5.40,5.40
"Austen Cargill II.",3018,USA,"North America",male,3.60,5.00,3.90,4.20,4.20,4.20,4.20,4.60,4.60
"Jian Yao",3019,China,Asia,male,NULL,NULL,NULL,3.70,4.00,3.90,3.90,4.20,4.00
"Holden Spaht",3020,USA,"North America",male,NULL,NULL,NULL,3.30,3.30,3.30,3.30,3.30,3.30
"Scott Crabill",3021,USA,"North America",male,NULL,NULL,NULL,3.30,3.30,3.30,3.30,3.30,3.30
"Seth Boro",3022,USA,"North America",male,NULL,NULL,NULL,3.30,3.30,3.30,3.30,3.30,3.30
"Frank Fertitta III.",3023,USA,"North America",male,2.20,2.60,2.70,3.10,3.10,3.20,3.20,3.00,3.00
"Song Zuowen",3024,China,Asia,male,3.00,NULL,NULL,2.90,2.40,2.50,2.50,2.40,2.40
"T.S. Kalyanaraman",3025,India,Asia,male,1.00,NULL,NULL,2.70,3.00,3.30,3.30,3.20,3.00
"Wu Guangming",3026,China,Asia,male,2.60,NULL,NULL,2.70,3.00,2.90,2.90,3.30,3.20
"Bernard Saul II.",3027,USA,"North America",male,3.30,3.70,4.00,2.60,2.60,2.60,2.60,2.60,2.60
"Roy Carroll II",3028,USA,"North America",male,NULL,NULL,2.90,2.60,2.60,2.60,2.60,2.60,2.60
"Stephen Mandel Jr",3029,USA,"North America",male,3.90,3.90,3.60,2.50,2.50,2.50,2.50,2.50,2.50
"Huang Zhenda  ",3030,China,Asia,male,2.90,NULL,NULL,2.40,2.40,1.90,1.90,1.90,1.80
"Sun Guangxin",3031,China,Asia,male,1.80,NULL,NULL,2.40,2.60,2.60,2.60,2.50,2.60
"Ye Chenghai  ",3032,China,Asia,male,4.30,NULL,NULL,2.30,2.50,2.50,2.50,2.60,2.40
"Ruan Hongliang",3033,China,Asia,male,5.20,6.50,3.90,2.20,2.60,3.30,3.30,3.10,2.90
"Wang Xicheng  ",3034,China,Asia,male,4.80,NULL,NULL,2.10,2.40,2.20,2.20,2.40,2.20
"David Adelman",3035,USA,"North America",male,NULL,NULL,NULL,2.00,2.00,2.00,2.00,2.00,2.00
"Marcelo Claure",3036,USA,"North America",male,NULL,NULL,NULL,2.00,2.00,2.00,2.00,2.00,2.00
"Zhang Xinghai  ",3037,China,Asia,male,NULL,NULL,NULL,1.90,2.80,2.50,2.50,2.60,2.60
"Chow Shing Yuk",3038,China,Asia,male,NULL,NULL,NULL,1.90,1.90,1.90,1.90,1.90,1.90
"Shunsaku Sagami",3039,Japan,Asia,male,NULL,NULL,NULL,1.80,1.80,1.80,1.80,1.30,NULL
"Don Levin",3040,USA,"North America",male,NULL,NULL,NULL,1.70,1.70,1.70,1.70,1.70,1.70
"Qian Dongqi",3041,China,Asia,male,6.10,7.10,4.40,1.70,2.10,2.00,2.00,2.70,2.70
"Ron Corio",3042,USA,"North America",male,1.10,NULL,NULL,1.70,1.70,1.70,1.70,1.70,1.70
"Zygmunt Solorz",3043,Poland,Europe,male,3.20,2.90,2.00,1.60,2.20,2.10,2.10,2.00,2.30
"Jiang Yintai  ",3044,China,Asia,male,1.60,NULL,NULL,1.60,1.80,1.50,1.50,1.70,1.70
"Gao Xingjiang",3045,China,Asia,male,1.10,NULL,NULL,1.50,1.90,1.60,1.60,1.60,1.50
"Jia Tianjiang  ",3046,China,Asia,male,1.70,NULL,NULL,1.50,1.50,NULL,NULL,NULL,NULL
"Wang Ning  ",3047,China,Asia,male,6.30,NULL,NULL,1.50,1.70,2.40,2.40,2.80,3.10
"Wu Kai",3048,China,Asia,male,2.00,NULL,NULL,1.50,1.70,1.90,1.90,2.00,1.90
"Ziyavudin Magomedov",3049,Russia,Europe,male,NULL,NULL,NULL,1.40,NULL,NULL,NULL,NULL,NULL
"Shay Banon",3050,USA,"North America",male,1.20,NULL,NULL,1.40,1.50,1.20,1.20,1.20,1.20
"Shao Genhuo",3051,China,Asia,male,1.70,NULL,NULL,1.40,1.40,1.40,1.40,1.40,1.40
"Shalom Meckenzie",3052,Israel,Asia,male,1.70,NULL,NULL,1.40,1.40,NULL,NULL,NULL,NULL
"Ryan Graves",3053,USA,"North America",male,1.20,NULL,NULL,1.40,1.50,1.10,1.10,NULL,NULL
"Zhou Hongyi",3054,China,Asia,male,4.00,NULL,NULL,1.40,2.00,2.10,2.10,2.00,2.00
"Jet Jie Li",3055,China,Asia,male,NULL,NULL,NULL,1.40,1.50,1.30,1.30,NULL,NULL
"Zhang Liguo",3056,China,Asia,male,NULL,NULL,NULL,1.30,1.50,1.40,1.40,1.60,1.50
"Manuel Lao Hernandez",3057,Spain,Europe,male,1.60,1.50,1.10,1.30,1.30,1.30,1.30,1.30,1.30
"Ramesh Kunhikannan",3058,India,Asia,male,NULL,NULL,NULL,1.30,1.40,1.30,1.30,1.20,1.50
"Takaya Awata",3059,Japan,Asia,male,NULL,NULL,NULL,1.30,1.20,1.20,1.20,1.00,1.00
"Michael Rees",3060,USA,"North America",male,NULL,NULL,NULL,1.30,1.40,1.80,1.80,1.80,1.80
"Hartley Rogers",3061,USA,"North America",male,1.00,NULL,NULL,1.30,1.20,1.20,1.20,1.20,1.30
"Christoffel Wiese",3062,"South Africa",Africa,male,NULL,NULL,NULL,1.30,1.20,1.20,1.20,1.20,1.20
"Hua Xuande  ",3063,China,Asia,male,2.30,NULL,NULL,1.30,1.40,1.30,1.30,1.20,1.20
"Li Fengluan",3064,China,Asia,male,1.20,NULL,NULL,1.30,1.20,NULL,NULL,NULL,NULL
"Tory Burch",3065,USA,"North America",male,NULL,NULL,NULL,1.20,1.30,1.00,1.00,NULL,NULL
"Gary Tharaldson",3066,USA,"North America",male,NULL,NULL,NULL,1.20,1.20,1.20,1.20,1.20,1.20
"Edir Macedo  ",3067,Brazil,"South America",male,NULL,NULL,NULL,1.20,1.20,2.00,2.00,2.00,1.90
"Cristina Junqueira",3068,Brazil,"South America",female,NULL,NULL,NULL,1.20,1.40,1.50,1.50,1.40,1.50
"Summerfield Johnston Jr",3069,USA,"North America",male,NULL,NULL,NULL,1.20,NULL,NULL,NULL,NULL,NULL
"Zhou Yahui",3070,China,Asia,male,1.10,NULL,NULL,1.20,1.50,1.50,1.50,1.50,1.30
"Raamdeo Agrawal",3071,India,Asia,male,NULL,NULL,NULL,1.20,1.20,1.20,1.20,1.60,1.50
"Magic Johnson",3072,USA,"North America",male,NULL,NULL,NULL,1.20,1.20,1.20,1.20,1.20,1.20
"Max Levchin",3073,USA,"North America",male,2.20,NULL,NULL,1.20,1.10,1.10,1.10,NULL,NULL
"Azad Moopen",3074,India,Asia,male,NULL,NULL,NULL,1.20,1.30,NULL,NULL,NULL,NULL
"Wang Xiaokun",3075,China,Asia,male,NULL,NULL,NULL,1.20,1.20,NULL,NULL,1.00,NULL
"Li Qiong",3076,China,Asia,male,1.10,NULL,NULL,1.10,1.40,1.40,1.40,1.40,1.30
"Taylor Swift",3077,USA,"North America",female,NULL,NULL,NULL,1.10,1.10,1.10,1.10,1.10,1.30
"Bent Jensen  ",3078,Denmark,Europe,male,NULL,NULL,NULL,1.10,1.20,2.40,2.40,2.30,2.40
"Girdhari Jaisinghani",3079,India,Asia,male,NULL,NULL,NULL,1.10,1.20,1.30,1.30,1.40,1.70
"Chung Mong-joon",3080,"South Korea",Asia,male,1.00,NULL,NULL,1.10,1.10,1.20,1.20,1.10,1.10
"Nie Tengyun  ",3081,China,Asia,male,3.10,NULL,NULL,1.10,1.40,1.40,1.40,1.50,1.60
"Pedro Grendene Bartelle",3082,Brazil,"South America",male,NULL,NULL,NULL,1.10,1.10,1.10,1.10,1.00,NULL
"Kenneth Lo",3083,China,Asia,male,1.00,NULL,NULL,1.10,1.10,1.20,1.20,1.40,1.60
"Jiang Zhaobai",3084,China,Asia,male,1.90,NULL,NULL,1.10,1.20,1.20,1.20,1.30,1.20
"James Truchard",3085,USA,"North America",male,NULL,NULL,NULL,1.10,1.10,NULL,NULL,NULL,NULL
"Femi Otedola",3086,Nigeria,Africa,male,NULL,NULL,NULL,1.10,1.40,1.70,1.70,1.60,1.50
"Lalit Khaitan",3087,India,Asia,male,NULL,NULL,NULL,1.10,1.00,1.10,1.10,1.10,1.00
"Benny Suherman",3088,Indonesia,Asia,male,NULL,NULL,NULL,1.10,1.10,1.10,1.10,1.10,1.10
"Pradeep Rathod",3089,India,Asia,male,NULL,NULL,NULL,1.10,1.10,NULL,NULL,1.10,1.10
"Takanori Nakamura",3090,Japan,Asia,male,1.10,NULL,NULL,1.10,1.00,NULL,NULL,NULL,NULL
"Taavet Hinrikus",3091,Estonia,Europe,male,NULL,NULL,NULL,1.10,1.20,NULL,NULL,NULL,NULL
"Weijian Shan",3092,China,Asia,male,NULL,NULL,NULL,1.10,1.10,1.10,1.10,1.10,1.10
"John Lim",3093,Singapore,Asia,male,NULL,NULL,NULL,1.10,1.10,1.00,1.00,1.00,1.10
"Jeff Sprecher",3094,USA,"North America",male,NULL,NULL,NULL,1.00,1.10,NULL,NULL,NULL,NULL
"Michelle Zatlyn",3095,Canada,"North America",female,NULL,NULL,NULL,1.00,1.20,1.20,1.20,1.10,NULL
"Zhao Hongfei",3096,China,Asia,male,2.40,NULL,NULL,1.00,1.20,1.10,1.10,1.00,1.20
"Pantas Sutardja",3097,USA,"North America",male,NULL,NULL,NULL,1.00,1.10,NULL,NULL,NULL,0.90
"Guilherme Peirao Leal",3098,Brazil,"South America",male,1.40,NULL,NULL,1.00,NULL,NULL,NULL,NULL,NULL
"Xiang Wenbo",3099,China,Asia,male,2.20,NULL,NULL,1.00,1.10,1.00,1.00,1.10,1.10
"Arthur Xiaobo Hong",3100,China,Asia,male,2.10,NULL,NULL,1.00,1.20,1.00,1.00,NULL,1.00
"Lee Jay-hyun",3101,"South Korea",Asia,male,1.20,NULL,NULL,1.00,NULL,1.20,1.20,1.20,1.30
"Liang Guangwei",3102,China,Asia,male,1.30,NULL,NULL,1.00,NULL,NULL,NULL,NULL,NULL
"Zhang Changhong",3103,China,Asia,male,NULL,NULL,NULL,0.90,NULL,NULL,NULL,NULL,NULL
"Elizabeth Holmes",3104,USA,"North America",female,NULL,NULL,NULL,0.00,0.00,0.00,0.00,0.00,0.00
