ID;User_ID;Table_rank_2024_09;Person;net_worth_inBillionUSD_2024_09;Age_of_person_2024_09;Date
1438;1222;1438;Prayudh Mahagitsiri;2,4;78;09-30-2024
1439;825;1439;Karin Sartorius-Herbst;2,4;;09-30-2024
1440;1023;1440;Lee Seo-hyun;2,4;51;09-30-2024
1441;1633;1441;D. Leopoldo Del Pino;2,4;62;09-30-2024
1442;1577;1442;B. Wayne Hughes Jr;2,4;65;09-30-2024
1443;953;1443;Or Wai Sheun;2,4;73;09-30-2024
1444;1542;1444;Zhang Wanzhen;2,4;74;09-30-2024
1445;1314;1445;Mi Enhua;2,4;66;09-30-2024
1446;1405;1446;Zhao Fenggang;2,4;58;09-30-2024
1447;1410;1447;William Boyd;2,4;92;09-30-2024
1448;1737;1448;Jimmy John Liautaud;2,4;60;09-30-2024
1449;1382;1449;Alice Schwartz;2,4;98;09-30-2024
1450;1180;1450;Steven Sarowitz;2,4;58;09-30-2024
1451;1948;1451;Duke Reyes;2,4;67;09-30-2024
1452;1421;1452;Bob Ell;2,4;79;09-30-2024
1453;1970;1453;Jeff Tangney;2,4;52;09-30-2024
1454;1510;1454;Shlomo Kramer;2,4;58;09-30-2024
1455;1999;1455;Steve Case;2,4;66;09-30-2024
1456;1303;1456;Bruce Karsh;2,4;68;09-30-2024
1457;3040;1457;Zygmunt Solorz;2,4;68;09-30-2024
1458;1617;1458;Anita Zucker;2,4;72;09-30-2024
1459;3055;1459;Ramesh Kunhikannan;2,4;60;09-30-2024
1460;1651;1460;Louise Lindh;2,4;44;09-30-2024
1461;1746;1461;Mrudula Parekh;2,4;76;09-30-2024
1462;1398;1462;David Wertheim;2,4;66;09-30-2024
1463;1792;1463;Jim Crane;2,4;70;09-30-2024
1464;3051;1464;Zhou Hongyi;2,4;54;09-30-2024
1465;1532;1465;Sylvia Stroeher;2,4;69;09-30-2024
1466;1740;1466;Palmer Luckey;2,4;32;09-30-2024
1467;2071;1467;Airat Shaimiev;2,4;62;09-30-2024
1468;1205;1468;Henry Davis;2,4;73;09-30-2024
1469;1060;1469;Dmitry Mazepin;2,4;56;09-30-2024
1470;1164;1470;Adam Kwok;2,4;41;09-30-2024
1471;1146;1471;Yvonne Bauer;2,4;47;09-30-2024
1472;1987;1472;Zhang Bangxin;2,4;44;09-30-2024
1473;533;1473;Jane Lauder;2,4;51;09-30-2024
1474;1388;1474;Harley Sy;2,4;65;09-30-2024
1475;2680;1475;An Kang;2,4;75;09-30-2024
1476;1677;1476;Bambang Sutantio;2,4;65;09-30-2024
1477;2734;1477;Fred Ehrsam;2,4;36;09-30-2024
1478;3028;1478;Sun Guangxin;2,4;61;09-30-2024
1479;1570;1479;David Fong;2,4;67;09-30-2024
1480;1014;1479;Bernard Ecclestone;2,4;93;09-30-2024
1481;1181;1481;Maria-Elisabeth Schaeffler-Thumann;2,4;83;09-30-2024
1482;1279;1482;David Walentas;2,3;86;09-30-2024
1483;3192;1483;Constantinos Martinos;2,3;71;09-30-2024
1484;1431;1484;Stein Erik Hagen;2,3;68;09-30-2024
1485;1357;1485;Shmuel Harlap;2,3;79;09-30-2024
1486;1366;1486;Liang Xinjun;2,3;56;09-30-2024
1487;1244;1487;Ye Guofu;2,3;46;09-30-2024
1488;1712;1488;Rolf Gerling;2,3;69;09-30-2024
1489;1890;1489;Chang Kuo-Hua;2,3;69;09-30-2024
1490;1317;1490;David Nahmad;2,3;77;09-30-2024
1491;1448;1491;Daniel Lubetzky;2,3;56;09-30-2024
1492;2049;1492;Deepak Mehta;2,3;67;09-30-2024
1493;1714;1493;Alexandre Grendene Bartelle;2,3;74;09-30-2024
1494;1704;1494;Kommer Damen;2,3;80;09-30-2024
1495;723;1495;Carl Ferdinand Oetker;2,3;51;09-30-2024
1496;724;1495;Julia Oetker;2,3;45;09-30-2024
1497;722;1495;Alfred Oetker;2,3;57;09-30-2024
1498;1834;1498;Reinfried Pohl Jr;2,3;64;09-30-2024
1499;2300;1499;Alan Miller;2,3;87;09-30-2024
1500;875;1500;Julio Ponce Lerou;2,3;78;09-30-2024
1501;1959;1501;Frank Slootman;2,3;65;09-30-2024
1502;1286;1502;Lee Bass;2,3;68;09-30-2024
1503;2145;1503;Anurang Jain;2,3;62;09-30-2024
1504;1335;1504;Wang Zhenhua;2,3;62;09-30-2024
1505;1794;1505;Jamie Dimon;2,3;68;09-30-2024
1506;1701;1506;David Booth;2,3;78;09-30-2024
1507;3195;1507;Helena Dassault;2,3;34;09-30-2024
1508;3196;1507;Natacha Nikolajevic;2,3;57;09-30-2024
1509;3194;1507;Remi Dassault;2,3;23;09-30-2024
1510;1463;1510;P.P. Reddy;2,3;67;09-30-2024
1511;2320;1511;Dhruv Sawhney;2,3;80;09-30-2024
1512;1401;1512;Yeung Kin-man;2,3;60;09-30-2024
1513;3201;1513;Pier Silvio Berlusconi;2,3;55;09-30-2024
1514;3202;1514;Marina Berlusconi;2,3;58;09-30-2024
1515;492;1515;Ibrahim Erdemoglu;2,3;62;09-30-2024
1516;1083;1516;Juan Abello;2,3;82;09-30-2024
1517;1584;1517;James Leprino;2,3;86;09-30-2024
1518;2117;1518;Anthony Casalena;2,3;42;09-30-2024
1519;1547;1519;Mika Anttonen;2,3;57;09-30-2024
1520;1372;1520;Adam Neumann;2,3;45;09-30-2024
1521;1951;1521;Christopher Rokos;2,3;54;09-30-2024
1522;1289;1522;Timothy Boyle;2,3;75;09-30-2024
1523;1427;1523;Dennis Gillings;2,3;80;09-30-2024
1524;1008;1524;Alberto Bombassei;2,3;83;09-30-2024
1525;1402;1525;Huijiao Yu;2,3;58;09-30-2024
1526;1607;1526;Hermanto Tanoko;2,3;62;09-30-2024
1527;1905;1527;Kenneth Hao;2,3;56;09-30-2024
1528;1935;1527;Greg Mondre;2,3;50;09-30-2024
1529;1897;1527;Egon Durban;2,3;51;09-30-2024
1530;1327;1530;Stefan Soloviev;2,3;49;09-30-2024
1531;2876;1531;Tony Xu;2,3;40;09-30-2024
1532;3197;1532;John Fish;2,3;64;09-30-2024
1533;2316;1533;Bennett Rosenthal;2,3;61;09-30-2024
1534;1562;1534;Mark Davis;2,3;69;09-30-2024
1535;2138;1535;Joel Greenberg;2,3;67;09-30-2024
1536;643;1536;Wang Wenjing;2,3;59;09-30-2024
1537;1522;1537;Oei Hong Leong;2,3;76;09-30-2024
1538;1977;1538;Wang Junmin;2,3;55;09-30-2024
1539;3031;1539;Wang Xicheng;2,3;75;09-30-2024
1540;3220;1540;Elisabeth Douglas;2,3;83;09-30-2024
1541;3198;1541;Leonard Abess;2,3;76;09-30-2024
1542;1389;1542;Teresita Sy-Coson;2,3;74;09-30-2024
1543;1230;1543;Ferit Faik Sahenk;2,3;60;09-30-2024
1544;1354;1544;Noam Gottesman;2,3;63;09-30-2024
1545;1866;1545;George Yancopoulos;2,3;65;09-30-2024
1546;2545;1546;Inder Jaisinghani;2,3;71;09-30-2024
1547;1978;1547;Weng Xianding;2,3;62;09-30-2024
1548;1630;1548;Tim Cook;2,2;63;09-30-2024
1549;1311;1549;Lim Kok Thay;2,2;73;09-30-2024
1550;1352;1550;Tom Ford;2,2;63;09-30-2024
1551;1418;1551;Ralph Dommermuth;2,2;60;09-30-2024
1552;772;1552;Wang Yanqing;2,2;58;09-30-2024
1553;1098;1553;Miguel Fluxa Rossello;2,2;86;09-30-2024
1554;1350;1554;Dermot Desmond;2,2;74;09-30-2024
1555;1160;1555;Hou Juncheng;2,2;59;09-30-2024
1556;1483;1556;Michael Ying;2,2;74;09-30-2024
1557;2114;1557;Shyam Bhartia;2,2;71;09-30-2024
1558;1338;1558;Xu Shugen;2,2;59;09-30-2024
1559;2113;1559;Hari Bhartia;2,2;67;09-30-2024
1560;2185;1560;Jupally Rameshwar Rao;2,2;69;09-30-2024
1561;1499;1561;Maria Franca Fissolo;2,2;89;09-30-2024
1562;1953;1562;Sheryl Sandberg;2,2;55;09-30-2024
1563;1715;1563;Gerry Harvey;2,2;85;09-30-2024
1564;1721;1564;Hal Jackman;2,2;92;09-30-2024
1565;1441;1565;Lam Wai-ying;2,2;;09-30-2024
1566;1409;1566;Olivier Bouygues;2,2;74;09-30-2024
1567;1408;1567;Martin Bouygues;2,2;;09-30-2024
1568;1328;1568;Tang Yiu;2,2;90;09-30-2024
1569;3161;1569;Charles Liang;2,2;66;09-30-2024
1570;1718;1570;Jay Hennick;2,2;67;09-30-2024
1571;1608;1571;Masateru Uno;2,2;77;09-30-2024
1572;2672;1572;Jerry Speyer;2,2;84;09-30-2024
1573;1387;1573;Henry Swieca;2,2;67;09-30-2024
1574;1843;1574;Ryan Smith;2,2;46;09-30-2024
1575;1920;1575;Spiro Latsis;2,2;78;09-30-2024
1576;2285;1576;Li Li;2,2;59;09-30-2024
1577;1526;1577;P.V. Krishna Reddy;2,2;55;09-30-2024
1578;1985;1578;Michael Minhong Yu;2,2;62;09-30-2024
1579;1189;1579;Zhao Lixin;2,2;58;09-30-2024
1580;2072;1580;Radik Shaimiev;2,2;59;09-30-2024
1581;1211;1581;Alec Gores;2,2;71;09-30-2024
1582;2878;1582;Patrick Zalupski;2,2;43;09-30-2024
1583;1658;1583;David Mindus;2,2;52;09-30-2024
1584;1578;1584;Hui Wing Mau;2,2;74;09-30-2024
1585;1618;1585;Cameron Adams;2,2;44;09-30-2024
1586;1514;1585;Liang Rubo;2,2;41;09-30-2024
1587;3223;1587;Ajay Jaisinghani;2,2;72;09-30-2024
1588;1675;1588;S.D. Shibulal;2,2;69;09-30-2024
1589;2686;1589;Candido Pinheiro Koren de Lima;2,2;77;09-30-2024
1590;1679;1590;Jim Thompson;2,2;84;09-30-2024
1591;1560;1591;Alexandra Daitch;2,2;61;09-30-2024
1592;1605;1591;Lucy Stitzer;2,2;64;09-30-2024
1593;1587;1591;Sarah MacMillan;2,2;70;09-30-2024
1594;1511;1594;Heikki Kyostila;2,2;78;09-30-2024
1595;1536;1595;Ion Tiriac;2,2;85;09-30-2024
1596;3225;1596;Ramesh Jaisinghani;2,2;68;09-30-2024
1597;1348;1597;Chen Jinxia;2,2;56;09-30-2024
1598;2262;1598;Lawrence Golub;2,2;64;09-30-2024
1599;2198;1599;Albert Shigaboutdinov;2,2;71;09-30-2024
1600;1466;1600;Thaksin Shinawatra;2,2;75;09-30-2024
1601;2206;1601;Rustem Sulteev;2,2;70;09-30-2024
1602;1582;1602;Edward Lampert;2,2;62;09-30-2024
1603;783;1603;Huang Yi;2,2;62;09-30-2024
1604;1419;1604;Georgi Domuschiev;2,2;52;09-30-2024
1605;1420;1604;Kiril Domuschiev;2,2;55;09-30-2024
1606;1370;1606;Howard Marks;2,2;78;09-30-2024
1607;2132;1607;Timothy Dunn;2,2;68;09-30-2024
1608;1595;1608;Jennifer Pritzker;2,2;74;09-30-2024
1609;1390;1609;Katsumi Tada;2,2;79;09-30-2024
1610;1496;1610;Phongthep Chiaravanont;2,2;72;09-30-2024
1611;2274;1611;David Kaplan;2,2;57;09-30-2024
1612;1162;1612;Dmitry Kamenshchik;2,2;56;09-30-2024
1613;3310;1613;Shivratan Agarwal;2,2;73;09-30-2024
1614;1503;1614;John Hancock;2,2;48;09-30-2024
1615;1598;1615;Larry Robbins;2,2;54;09-30-2024
1616;1549;1616;Julio Bozano;2,2;88;09-30-2024
1617;1363;1617;Lai Shixian;2,2;49;09-30-2024
1618;2343;1618;Sandro Veronesi;2,2;64;09-30-2024
1619;1528;1619;Ginia Rinehart;2,2;38;09-30-2024
1620;1518;1620;Bill Malhotra;2,2;75;09-30-2024
1621;1916;1621;Kim Jun-ki;2,2;79;09-30-2024
1622;1397;1622;Wang Zhenghua;2,2;80;09-30-2024
1623;2100;1623;Boris Zingarevich;2,2;65;09-30-2024
1624;903;1624;Luciano Hang;2,1;61;09-30-2024
1625;2299;1625;Jeffrey Michael;2,1;68;09-30-2024
1626;1527;1626;Bianca Rinehart;2,1;47;09-30-2024
1627;1537;1626;Hope Welker;2,1;39;09-30-2024
1628;1432;1628;Bahaa Hariri;2,1;58;09-30-2024
1629;3205;1629;Fabien Pinckaers;2,1;45;09-30-2024
1630;1351;1630;Dong Wei;2,1;53;09-30-2024
1631;3099;1631;Liang Guangwei;2,1;61;09-30-2024
1632;1407;1632;Travis Boersma;2,1;53;09-30-2024
1633;1558;1633;Manas Chiaravanond;2,1;68;09-30-2024
1634;3204;1634;Pawel Marchewka;2,1;;09-30-2024
1635;1379;1635;Jerry Reinsdorf;2,1;88;09-30-2024
1636;1689;1636;Thomas Wu;2,1;74;09-30-2024
1637;1535;1637;Wichai Thongtang;2,1;77;09-30-2024
1638;1559;1638;Prathip Chiravanond;2,1;75;09-30-2024
1639;1583;1639;Somsri Lamsam;2,1;69;09-30-2024
1640;2104;1640;Chirayu Amin;2,1;77;09-30-2024
1641;2014;1641;He Xiaopeng;2,1;46;09-30-2024
1642;1325;1642;Stephan Schmidheiny;2,1;76;09-30-2024
1643;2227;1643;Hamad bin Jassim bin Jaber Al Thani;2,1;65;09-30-2024
1644;1481;1644;Elaine Wynn;2,1;82;09-30-2024
1645;1563;1645;James Dinan;2,1;65;09-30-2024
1646;1590;1646;Simon Nixon;2,1;57;09-30-2024
1647;1889;1647;Safra Catz;2,1;62;09-30-2024
1648;1839;1648;Sathien Sathientham;2,1;70;09-30-2024
1649;1131;1649;Alexander Skorobogatko;2,1;57;09-30-2024
1650;1904;1650;Patrick Hanrahan;2,1;69;09-30-2024
1651;1556;1651;Chen Qiongxiang;2,1;;09-30-2024
1652;1844;1652;Zakhar Smushkin;2,1;62;09-30-2024
1653;2230;1653;Michael Arougheti;2,1;51;09-30-2024
1654;2267;1654;Michael Heine;2,1;74;09-30-2024
1655;1404;1655;Clayton Zekelman;2,1;55;09-30-2024
1656;1604;1656;Peter Sondakh;2,1;74;09-30-2024
1657;3218;1657;Mehmet Sinan Tara;2,1;66;09-30-2024
1658;1529;1658;T. Denny Sanford;2,1;88;09-30-2024
1659;1798;1659;William Foley II.;2,1;79;09-30-2024
1660;1406;1660;Alex Beard;2,1;57;09-30-2024
1661;1759;1661;Jonathan Tisch;2,1;70;09-30-2024
1662;1323;1662;Filiz Sahenk;2,1;57;09-30-2024
1663;1666;1663;Pierre Karl Peladeau;2,1;62;09-30-2024
1664;3212;1664;Susan Ocampo;2,1;66;09-30-2024
1665;1163;1665;Alicia Koplowitz;2,1;71;09-30-2024
1666;1396;1666;Wang Wenmo;2,1;67;09-30-2024
1667;2411;1667;David Golub;2,1;62;09-30-2024
1668;1747;1668;Dragos Paval;2,1;58;09-30-2024
1669;1154;1669;Deng Weiming;2,1;56;09-30-2024
1670;2644;1670;Chu Mang Yee;2,1;64;09-30-2024
1671;1581;1671;Dominika Kulczyk;2,1;47;09-30-2024
1672;1196;1672;Thor Bjorgolfsson;2,1;57;09-30-2024
1673;888;1673;Karen Virginia Beckmann Legoretta;2,1;;09-30-2024
1674;3188;1674;Enrique Coppel Luken;2,1;76;09-30-2024
1675;2297;1675;Jorge Mas;2,1;61;09-30-2024
1676;1610;1676;Jitendra Virwani;2,1;58;09-30-2024
1677;1646;1677;Valentin Kipyatkov;2,1;48;09-30-2024
1678;1670;1678;Vinod Saraf;2,1;72;09-30-2024
1679;1784;1679;Cai Huabo;2,1;48;09-30-2024
1680;1490;1680;Andrey Andreev;2,1;50;09-30-2024
1681;1649;1681;Joe Lacob;2,1;68;09-30-2024
1682;1539;1682;Ales Zavoral;2,1;47;09-30-2024
1683;1369;1683;Igor Makarov;2,1;62;09-30-2024
1684;3206;1684;Marc Lipschultz;2,1;55;09-30-2024
1685;1487;1685;Zhao Tao;2,1;58;09-30-2024
1686;1637;1686;Phillip Frost;2,1;87;09-30-2024
1687;754;1687;Charles Cohen;2,1;72;09-30-2024
1688;1367;1688;Harald Link;2,1;69;09-30-2024
1689;1906;1689;Jaroslav Hascak;2,1;55;09-30-2024
1690;1606;1690;Elizabeth Sy;2,1;72;09-30-2024
1691;2889;1691;Tim Draper;2;66;09-30-2024
1692;3032;1692;David Adelman;2;52;09-30-2024
1693;1564;1693;Dong Fan;2;;09-30-2024
1694;2148;1694;Conni Jonsson;2;64;09-30-2024
1695;1024;1695;Li Jianquan;2;67;09-30-2024
1696;1309;1696;Li Haiyan;2;;09-30-2024
1697;1619;1697;Will Adderley;2;52;09-30-2024
1698;1519;1698;Craig McCaw;2;75;09-30-2024
1699;1613;1699;Charlotte Colket Weber;2;81;09-30-2024
1700;1477;1700;Wei Ing-Chou;2;71;09-30-2024
1701;1709;1701;Francois Feuillet;2;75;09-30-2024
1702;1128;1702;Raj Sardana;2;64;09-30-2024
1703;1293;1703;Chu Lam Yiu;2;54;09-30-2024
1704;1962;1704;Thomas Steyer;2;67;09-30-2024
1705;3033;1705;Marcelo Claure;2;53;09-30-2024
1706;2569;1706;Ulrike Meister;2;57;09-30-2024
1707;1491;1707;Michael Ashcroft;2;78;09-30-2024
1708;1763;1708;Tom Werner;2;74;09-30-2024
1709;1902;1709;Esther Grether;2;88;09-30-2024
1710;1525;1710;Linda Pritzker;2;71;09-30-2024
1711;2595;1711;Franziska Wuerbser;2;36;09-30-2024
1712;1480;1712;Wei Ying-Chiao;2;69;09-30-2024
1713;1479;1712;Wei Yin-Heng;2;65;09-30-2024
1714;1478;1712;Wei Yin-Chun;2;67;09-30-2024
1715;3208;1715;Kabir Mulchandani;2;51;09-30-2024
1716;1719;1716;Ilkka Herlin;2;65;09-30-2024
1717;2568;1717;Gabriella Meister;2;;09-30-2024
1718;1926;1718;Li Rucheng;2;73;09-30-2024
1719;574;1719;Ali Erdemoglu;2;64;09-30-2024
1720;1696;1720;Amy Adams Strunk;2;69;09-30-2024
1721;1922;1721;Regine Leibinger;2;61;09-30-2024
1722;1923;1721;Nicola Leibinger-Kammueller;2;64;09-30-2024
1723;1921;1721;Peter Leibinger;2;57;09-30-2024
1724;1812;1724;Sergei Katsiev;2;66;09-30-2024
1725;1079;1725;Wong Luen Hei;2;62;09-30-2024
1726;2449;1726;Pawan Munjal;2;69;09-30-2024
1727;1403;1727;Oren Zeev;2;60;09-30-2024
1728;1972;1728;David Teoh;2;68;09-30-2024
1729;1585;1729;David Lichtenstein;2;62;09-30-2024
1730;1674;1730;Shen Xiqiang;2;76;09-30-2024
1731;1437;1731;Eugene Kaspersky;2;58;09-30-2024
1732;1683;1732;Pieter van der Does;2;55;09-30-2024
1733;3209;1733;Gary Chouest;2;80;09-30-2024
1734;1778;1734;Clifford Asness;2;57;09-30-2024
1735;2592;1735;V. Prem Watsa;2;74;09-30-2024
1736;1654;1736;Jose Roberto Marinho;2;68;09-30-2024
1737;1653;1737;Joao Roberto Marinho;2;71;09-30-2024
1738;1751;1738;Brian Roberts;2;65;09-30-2024
1739;1177;1739;Alexander Ponomarenko;2;59;09-30-2024
1740;1375;1740;Heloise Pratt;2;62;09-30-2024
1741;1691;1741;Amy Wyss;2;53;09-30-2024
1742;1551;1742;Nicola Bulgari;2;83;09-30-2024
1743;2035;1743;Manfredi Lefebvre d Ovidio;2;71;09-30-2024
1744;1946;1744;Karl-Johan Persson;2;49;09-30-2024
1745;1796;1745;Alfredo Egydio Arruda Villela Filho;2;54;09-30-2024
1746;1770;1746;David Zalik;2;50;09-30-2024
1747;1631;1747;Mark Coombs;2;63;09-30-2024
1748;927;1748;Wu Shaoxun;2;68;09-30-2024
1749;1114;1749;Liang Yunchao;2;55;09-30-2024
1750;1776;1750;Herbert Allen Jr;2;84;09-30-2024
1751;1235;1751;Andrew Tan;2;72;09-30-2024
1752;1671;1752;Karin Schick;2;54;09-30-2024
1753;2197;1753;Devi Shetty;2;71;09-30-2024
1754;1629;1754;Parker Conrad;2;44;09-30-2024
1755;1460;1755;Victor Pinchuk;2;63;09-30-2024
1756;3211;1756;Stephen Orenstein;2;60;09-30-2024
1757;1758;1757;Alain Taravella;2;76;09-30-2024
1758;3255;1758;Irfan Razack;2;70;09-30-2024
1759;1576;1759;Hu Rongda;2;65;09-30-2024
1760;2101;1760;A. Jayson Adair;2;54;09-30-2024
1761;3210;1761;Larry Connor;2;74;09-30-2024
1762;3387;1762;Alexandr Wang;2;27;09-30-2024
1763;3068;1763;Raamdeo Agrawal;2;68;09-30-2024
1764;1690;1764;Wu Yingming;2;57;09-30-2024
1765;912;1765;Geoffrey Palmer;2;74;09-30-2024
1766;988;1766;Lin Xiucheng;2;68;09-30-2024
1767;1815;1767;William Koch;2;84;09-30-2024
1768;1639;1768;Christopher Goldsbury;2;81;09-30-2024
1769;1440;1769;Thomas Kwok;2;72;09-30-2024
1770;2063;1770;M.Satyanarayana Reddy;1,9;67;09-30-2024
1771;2149;1771;George Joseph;1,9;103;09-30-2024
1772;3113;1772;Rezwan Razack;1,9;69;09-30-2024
1773;3041;1773;Jiang Yintai;1,9;74;09-30-2024
1774;1688;1774;Kie Chie Wong;1,9;76;09-30-2024
1775;1743;1775;Ilson Mateus;1,9;61;09-30-2024
1776;1026;1776;Liu Xiaodong;1,9;57;09-30-2024
1777;3258;1777;Noaman Razack;1,9;66;09-30-2024
1778;2852;1778;Gavril Yushvaev;1,9;67;09-30-2024
1779;2502;1779;Zhu Zhaojiang;1,9;50;09-30-2024
1780;2017;1780;Drew Houston;1,9;41;09-30-2024
1781;2188;1781;Satish Reddy;1,9;57;09-30-2024
1782;673;1782;Hong Jie;1,9;57;09-30-2024
1783;1660;1783;Mofatraj Munot;1,9;79;09-30-2024
1784;3712;1784;Xu Gaoming;1,9;59;09-30-2024
1785;1853;1785;Wang Changtian;1,9;59;09-30-2024
1786;1306;1786;Lam Kong;1,9;60;09-30-2024
1787;3246;1787;Motilal Oswal;1,9;62;09-30-2024
1788;1713;1788;John Goff;1,9;69;09-30-2024
1789;2195;1789;James Scapa;1,9;67;09-30-2024
1790;2119;1790;Richard Chang;1,9;77;09-30-2024
1791;1909;1791;Ho Hung Anh;1,9;54;09-30-2024
1792;1781;1792;Alex Birkenstock;1,9;55;09-30-2024
1793;1682;1793;Riaz Valani;1,9;48;09-30-2024
1794;1623;1794;Sabrina Benetton;1,9;50;09-30-2024
1795;3214;1795;Terry Taylor;1,9;73;09-30-2024
1796;1621;1796;Leslie Alexander;1,9;81;09-30-2024
1797;947;1797;Yin Yee Lee;1,9;72;09-30-2024
1798;1004;1798;Ye Xiaoping;1,9;61;09-30-2024
1799;3216;1799;John Abele;1,9;87;09-30-2024
1800;1806;1800;Ilona Herlin;1,9;59;09-30-2024
1801;1687;1801;Evan Williams;1,9;52;09-30-2024
1802;1686;1802;Todd Wagner;1,9;64;09-30-2024
1803;3231;1803;Qiu Wensheng;1,9;51;09-30-2024
1804;3215;1804;Vladislav Filev;1,9;61;09-30-2024
1805;1638;1805;Jayme Garfinkel;1,9;78;09-30-2024
1806;1860;1806;Anthony Wood;1,9;58;09-30-2024
1807;2562;1807;Li Wanqiang;1,9;47;09-30-2024
1808;612;1808;Xu Jinfu;1,9;60;09-30-2024
1809;1707;1809;Keith Dunleavy;1,9;55;09-30-2024
1810;1711;1810;Mario Gabelli;1,9;82;09-30-2024
1811;1799;1811;Richard Fortin;1,9;76;09-30-2024
1812;2540;1812;Hong Feng;1,9;47;09-30-2024
1813;1994;1813;Girdhari Lal Bawri;1,9;77;09-30-2024
1814;1940;1814;Stefan Olsson;1,9;75;09-30-2024
1815;1089;1815;Ulrike Baro;1,9;74;09-30-2024
1816;1728;1816;Mustafa Kucuk;1,9;61;09-30-2024
1817;1831;1817;Liora Ofer;1,9;70;09-30-2024
1818;1979;1818;Farris Wilks;1,9;72;09-30-2024
1819;2438;1819;Arvind Lal;1,9;75;09-30-2024
1820;2015;1820;Christoph Henkel;1,9;66;09-30-2024
1821;1642;1821;Wei Huang;1,9;65;09-30-2024
1822;1663;1822;Maike Oberwelland-Height;1,9;;09-30-2024
1823;3027;1823;Huang Zhenda;1,9;77;09-30-2024
1824;1546;1824;Roberto Angelini Rossi;1,9;76;09-30-2024
1825;2751;1825;Roberto Hernandez Ramirez;1,9;82;09-30-2024
1826;2451;1826;Suman Munjal;1,9;71;09-30-2024
1827;3135;1827;Hisao Nagata;1,9;68;09-30-2024
1828;3057;1828;Michael Rees;1,9;49;09-30-2024
1829;2450;1829;Renu Munjal;1,9;69;09-30-2024
1830;2060;1830;Tom Persson;1,9;39;09-30-2024
1831;1442;1831;Marc Lasry;1,9;64;09-30-2024
1832;2561;1832;Michiel Le Roux;1,9;75;09-30-2024
1833;1485;1833;Yuan Fugen;1,9;73;09-30-2024
1834;1471;1834;Sun Mengquan;1,9;74;09-30-2024
1835;1667;1835;Ronald Perelman;1,9;81;09-30-2024
1836;3249;1836;Itzhak Ezratti;1,9;71;09-30-2024
1837;1632;1837;John de Mol;1,9;69;09-30-2024
1838;1383;1838;Alex Shevchenko;1,9;44;09-30-2024
1839;1368;1838;Max Lytvyn;1,9;44;09-30-2024
1840;1655;1840;Roberto Irineu Marinho;1,9;76;09-30-2024
1841;1664;1841;Nihat Ozdemir;1,9;74;09-30-2024
1842;3064;1842;Edir Macedo;1,9;79;09-30-2024
1843;1166;1843;Louis Le Duff;1,9;78;09-30-2024
1844;3226;1844;Jeffrey Koo Jr;1,9;60;09-30-2024
1845;2447;1845;Lyu Yixiong;1,9;61;09-30-2024
1846;3290;1846;Liu Weiping;1,9;46;09-30-2024
1847;3035;1847;Chow Shing Yuk;1,9;46;09-30-2024
1848;1501;1848;Mario Germano Giuliani;1,9;52;09-30-2024
1849;1856;1849;Dan Wilks;1,9;68;09-30-2024
1850;2906;1850;Rubens Menin Teixeira de Souza;1,9;68;09-30-2024
1851;2075;1851;Charlotte Soderstrom;1,9;47;09-30-2024
1852;1735;1852;James Leininger;1,9;79;09-30-2024
1853;2111;1853;Banwari Lal Bawri;1,8;71;09-30-2024
1854;1344;1854;Sezai Bacaksiz;1,8;75;09-30-2024
1855;2103;1855;Rajendra Agarwal;1,8;65;09-30-2024
1856;1955;1856;Ben Silbermann;1,8;42;09-30-2024
1857;1586;1857;Lin Dingqiang;1,8;58;09-30-2024
1858;1864;1858;Xiang Guangming;1,8;61;09-30-2024
1859;1960;1859;Terry Snow;1,8;80;09-30-2024
1860;3703;1860;Satish Mehta;1,8;73;09-30-2024
1861;1458;1861;Ni Zugen;1,8;67;09-30-2024
1862;1266;1862;Pan Laican;1,8;;09-30-2024
1863;2452;1863;Dmitry Nikolaev;1,8;58;09-30-2024
1864;2898;1864;John Krystynak;1,8;56;09-30-2024
1865;1706;1865;Marek Dospiva;1,8;55;09-30-2024
1866;1744;1866;Meng Qingshan;1,8;75;09-30-2024
1867;3242;1867;Wee Ee Cheong;1,8;71;09-30-2024
1868;1504;1868;Hu Yangzhong;1,8;59;09-30-2024
1869;2461;1869;Matthew Roszak;1,8;51;09-30-2024
1870;1628;1870;Binod Chaudhary;1,8;69;09-30-2024
1871;3104;1871;Solina Chau;1,8;63;09-30-2024
1872;3287;1872;Toshio Motoya;1,8;81;09-30-2024
1873;1588;1873;Strive Masiyiwa;1,8;63;09-30-2024
1874;1699;1874;Lesley Bamberger;1,8;59;09-30-2024
1875;1885;1875;Zadik Bino;1,8;80;09-30-2024
1876;2298;1876;Lorinc Meszaros;1,8;58;09-30-2024
1877;1084;1877;Suhail Bahwan;1,8;85;09-30-2024
1878;1486;1878;Zhang Ning;1,8;50;09-30-2024
1879;1697;1879;Marc Andreessen;1,8;;09-30-2024
1880;2844;1880;Sara George Muthoot;1,8;64;09-30-2024
1881;2842;1880;George Jacob Muthoot;1,8;72;09-30-2024
1882;2843;1880;George Thomas Muthoot;1,8;73;09-30-2024
1883;2841;1880;George Alexander Muthoot;1,8;69;09-30-2024
1884;2493;1884;Ye Qiongjiu;1,8;69;09-30-2024
1885;2059;1885;David Paul;1,8;57;09-30-2024
1886;3213;1886;Christine Franken;1,8;79;09-30-2024
