"person","id","gender","country_of_residence","table_rank_2024_01","table_rank_2024_02","table_rank_2024_03","table_rank_2024_04","table_rank_2024_05","table_rank_2024_06","table_rank_2024_07","table_rank_2024_08","table_rank_2024_09","table_rank_2024_10","table_rank_2024_11","table_rank_2024_12"
"Onkar Kanwar",3256,"male","India",NULL,NULL,NULL,2109,2256,2001,1975,2187,2102,2203,2191,2119
"Ivan Zhao",3257,"male","USA",NULL,NULL,NULL,2112,2125,2099,2112,2136,2216,2181,2164,2144
"Noaman Razack",3258,"male","India",NULL,NULL,NULL,2115,1890,1611,1687,1713,1777,1910,1882,1850
"Cheng Zhenghui",3259,"male","China",NULL,NULL,NULL,2142,2181,2275,2223,2141,1916,2053,2118,2052
"Albert Nahmad",3260,"male","USA",NULL,NULL,NULL,2156,2071,2093,2017,2090,2127,2144,1905,2088
"Lamar Hunt Jr",3261,"male","USA",NULL,NULL,NULL,2159,2158,2139,2141,2174,2262,2218,2211,2180
"Sharron Hunt",3262,"female","USA",NULL,NULL,NULL,2159,2158,2139,2141,2174,2262,2218,2211,2180
"Daniel Hunt",3263,"male","USA",NULL,NULL,NULL,2159,2158,2139,2141,2174,2262,2218,2211,2180
"Clark Hunt",3264,"male","USA",NULL,NULL,NULL,2159,2158,2139,2141,2174,2262,2218,2211,2180
"Frank McCourt",3265,"male","USA",NULL,NULL,NULL,2159,2158,2139,2141,2174,2262,2218,2211,2180
"Bachtiar Karim",3266,"male","Singapore",NULL,NULL,NULL,2190,2179,2156,2162,2188,2271,2244,2234,2200
"Christopher Stolte",3267,"male","USA",NULL,NULL,NULL,2193,2224,2174,2175,2211,2282,2226,2180,2153
"Mario Verrocchi",3268,"male","Australia",NULL,NULL,NULL,2204,2175,2151,2184,2155,2208,2259,2272,2313
"Nir Zuk",3269,"male","Israel",NULL,NULL,NULL,2206,2186,2019,2073,1969,2119,2012,1920,1965
"Maxim Shubarev",3270,"male","Russia",NULL,NULL,NULL,2214,2209,2184,2188,2152,2303,2268,2264,2224
"Brett Adcock",3271,"male","USA",NULL,NULL,NULL,2215,2218,2188,2187,2230,2310,2280,2197,2166
"Alessandro Rosano",3272,"male","China",NULL,NULL,NULL,2225,2114,2130,2163,2157,2250,2324,2325,2280
"Igor Yakovlev",3273,"male","Russia",NULL,NULL,NULL,2227,2222,2196,2200,2147,2314,2287,2282,2243
"C.C. Leung",3274,"male","Taiwan",NULL,NULL,NULL,2249,2164,1983,2174,2183,2253,2046,2128,1820
"Angelo Koo",3275,"male","Taiwan",NULL,NULL,NULL,2254,2199,2100,2035,2012,2076,2005,1997,1972
"Ingrid Wu",3276,"female","USA",NULL,NULL,NULL,2256,2296,1987,2082,1909,2035,2004,1853,1763
"Mariana Voigt Schwartz Gomes",3277,"female","Brazil",NULL,NULL,NULL,2260,2370,2251,2025,1955,1961,2030,2042,2167
"Eduardo Voigt Schwartz",3278,"male","Brazil",NULL,NULL,NULL,2260,2371,2251,2025,1956,1962,2031,2043,2167
"Paul Novelly",3279,"male","USA",NULL,NULL,NULL,2265,2286,2230,2234,2253,2334,2303,2300,2264
"Qin Hua",3280,"male","China",NULL,NULL,NULL,2269,2250,2237,2554,2406,2092,2019,1980,1703
"Sergey Shnayder",3281,"male","Russia",NULL,NULL,NULL,2273,2269,2233,2253,2196,2343,2322,2314,2283
"Artur Grynbaum",3282,"male","Brazil",NULL,NULL,NULL,2278,2298,2374,2422,2445,2454,2519,2531,2598
"Wee Ee Chao",3283,"male","Singapore",NULL,NULL,NULL,2282,2267,2239,2180,2192,2197,2229,2088,2081
"Wee Ee Lim",3284,"male","Singapore",NULL,NULL,NULL,2288,2272,2241,2178,2194,2204,2232,2090,2080
"Junro Ito",3285,"male","Japan",NULL,NULL,NULL,2290,2288,2350,2411,2130,2150,2192,1914,2009
"Yasuhisa Ito",3286,"male","Japan",NULL,NULL,NULL,2290,2288,2350,2411,2130,2150,2192,1914,2009
"Toshio Motoya",3287,"male","Japan",NULL,NULL,2097,2293,1928,1970,1887,1824,1872,1929,1901,1942
"Lim Chai Hock",3288,"male","Indonesia",NULL,NULL,NULL,2294,2369,2546,2440,2398,2465,2383,2217,2164
"Mahaveer Prasad Taparia",3289,"male","India",NULL,NULL,NULL,2298,2221,2014,2183,2247,2293,2611,2484,2462
"Liu Weiping",3290,"male","China",NULL,NULL,NULL,2306,2331,2347,2102,1933,1846,1919,1960,1923
"Michel Litvak",3291,"male","United Arab Emirates",NULL,NULL,NULL,2307,2297,2258,2277,2223,2377,2343,2339,2321
"Shivratan Taparia",3292,"male","India",NULL,NULL,NULL,2315,2242,2035,2204,2268,2315,2632,2509,2483
"Wang Jinhua",3293,"male","China",NULL,NULL,NULL,2316,2362,2564,2633,NULL,2543,2697,NULL,NULL
"James Tisch",3294,"male","USA",NULL,NULL,NULL,2318,2279,2278,2197,2193,2324,2302,2143,2163
"Frank Holding",3295,"male","USA",NULL,NULL,NULL,2331,2308,2296,1966,2041,2284,2171,1871,1997
"Yuri Karptsov",3296,"male","Russia",NULL,NULL,NULL,2344,2342,2310,2331,2261,2420,2386,2375,2361
"Marie-Helene Peugeot-Roncoroni",3297,"female","France",NULL,NULL,NULL,2345,2346,2544,2672,2694,NULL,NULL,NULL,NULL
"Tang Ye",3298,"male","China",NULL,NULL,NULL,2350,2562,2654,NULL,NULL,2528,2667,2745,2636
"Alexander Mikhalskiy",3299,"male","Switzerland",NULL,NULL,NULL,2354,2348,2320,2340,2286,2427,2391,2380,2368
"Dmitry Alexeyev",3300,"male","Russia",NULL,NULL,NULL,2361,2359,2324,2342,2275,2433,2397,2385,2373
"Virendra Mhaiskar",3301,"male","India",NULL,NULL,NULL,2375,2410,2425,2392,2498,2618,2785,NULL,2684
"Christian Chabot",3302,"male","USA",NULL,NULL,NULL,2387,2459,2395,2388,2436,2459,2375,2304,2257
"Li Zhiyuan",3303,"male","China",NULL,NULL,NULL,2388,2124,2257,2667,NULL,NULL,NULL,NULL,2681
"Alexander Mamut",3304,"male","Israel",1446,1471,2247,2402,2395,2373,2376,2431,2478,2436,2430,2413
"Kirill Minovalov",3305,"male","Russia",NULL,NULL,NULL,2407,2401,2385,2384,2323,2486,2445,2440,2424
"Bahari Karim",3306,"male","Singapore",NULL,NULL,NULL,2409,2405,2391,2389,2419,2491,2452,2442,2422
"Burhan Karim",3307,"male","Singapore",NULL,NULL,NULL,2409,2405,2391,2389,2419,2491,2452,2442,2422
"Vladimir Krupchak",3308,"male","Cyprus",NULL,NULL,NULL,2424,2425,2406,2415,2357,2510,2469,2461,2440
"Arsen Kanokov",3309,"male","Russia",NULL,NULL,NULL,2428,2429,2412,2423,2349,2518,2477,2472,2447
"Shivratan Agarwal",3310,"male","India",NULL,NULL,NULL,2432,2251,1965,1961,1766,1613,1757,1826,1884
"Vicente Boluda Fos",3311,"male","Spain",NULL,NULL,NULL,2433,2422,2417,2416,2397,2460,2463,2500,2494
"Eleonora Berlusconi",3312,"female","Italy",NULL,NULL,NULL,2438,2379,2387,2343,2328,2363,2372,2456,2430
"Luigi Berlusconi",3313,"male","Italy",NULL,NULL,NULL,2440,2380,2388,2345,2330,2364,2373,2459,2433
"Barbara Berlusconi",3314,"female","Italy",NULL,NULL,NULL,2440,2380,2388,2345,2330,2364,2373,2459,2433
"Selcuk Bayraktar",3315,"male","Turkey",NULL,NULL,NULL,2448,2443,2434,2436,2456,2536,2489,2485,2458
"Robert Peugeot",3316,"male","France",NULL,NULL,NULL,2450,2450,2630,NULL,NULL,NULL,NULL,NULL,NULL
"Alpana Dangi",3317,"female","India",NULL,NULL,NULL,2458,2474,1914,2115,1385,1372,1447,1516,1400
"Bastian Nominacher",3318,"male","Germany",NULL,NULL,NULL,2461,2458,2444,2447,2467,2546,2502,2506,2467
"Carson Brice",3319,"male","USA",NULL,NULL,NULL,2463,2445,2461,2105,2172,2398,2309,2020,2136
"Christian Louboutin",3320,"male","France",NULL,NULL,NULL,2465,2446,2452,2443,2428,2481,2487,2533,2535
"Wu Zhongyi",3321,"male","China",NULL,NULL,NULL,2480,2407,2409,2522,2542,2269,2351,2407,2387
"Dong Zengping",3322,"male","China",NULL,NULL,NULL,2485,2351,2422,2438,2453,2311,2255,2244,2330
"Ankur Jain",3323,"male","USA",NULL,NULL,NULL,2493,2487,2475,2477,2497,2572,2536,2532,2501
"Martin Klenk",3324,"male","Germany",NULL,NULL,NULL,2495,2492,2479,2482,2502,2575,2539,2538,2506
"Jiang Jinhua",3325,"female","China",NULL,NULL,NULL,2501,2615,NULL,NULL,NULL,NULL,2388,2598,NULL
"Dick Wolf",3326,"male","USA",NULL,NULL,NULL,2505,2503,2490,2496,2510,2590,2548,2543,2516
"Andrew Tisch",3327,"male","USA",NULL,NULL,NULL,2515,2476,2501,2407,2393,2525,2482,2334,2352
"Dai Wenyuan",3328,"male","China",NULL,NULL,NULL,2519,2382,2405,2553,NULL,NULL,NULL,NULL,2507
"Yang Ying",3329,"female","China",NULL,NULL,NULL,2529,2682,2684,NULL,2616,2296,2167,2251,2246
"Sara Liu",3330,"female",NULL,NULL,NULL,NULL,2536,2675,2588,NULL,NULL,NULL,NULL,NULL,NULL
"Nicholas Woodman",3331,"male","USA",NULL,NULL,NULL,2542,2547,2532,2534,2564,2644,2609,2596,2586
"Antonio Gracias",3332,"male","USA",NULL,NULL,NULL,2548,2557,2509,2450,2507,2494,2476,2313,2187
"Craig Abod",3333,"male","USA",NULL,NULL,NULL,2550,2548,2529,2535,2555,2638,NULL,NULL,NULL
"Michael Patterson",3334,"male","USA",NULL,NULL,NULL,2556,2550,2531,2536,2558,2641,2602,2583,2570
"Scot French",3335,"male","USA",NULL,NULL,NULL,2558,2552,2533,2539,2561,2643,2605,2587,2573
"Zhou Junjie",3336,"male","China",NULL,NULL,NULL,2562,2575,2646,NULL,NULL,NULL,NULL,NULL,NULL
"Maria Frias",3337,"female","Brazil",NULL,NULL,NULL,2566,2582,2637,2601,2703,NULL,NULL,NULL,NULL
"Roy Mann",3338,"male","Israel",NULL,NULL,NULL,2573,2291,2161,2249,2036,2052,1911,1951,2236
"Rodney Lewis",3339,"male","USA",NULL,NULL,NULL,2574,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
"Zheng Fan",3340,"male","China",NULL,NULL,NULL,2582,NULL,NULL,NULL,NULL,2701,2693,NULL,2728
"Alexander Rinke",3341,NULL,NULL,NULL,NULL,NULL,2592,2598,2568,2582,2594,2681,2644,2636,2613
"Haluk Bayraktar",3342,"male","Turkey",NULL,NULL,NULL,2597,2600,2571,2586,2596,2685,2646,2638,2615
"Gyorgy Gattyan",3343,"male","Germany",NULL,NULL,NULL,2599,2580,2576,2570,2556,2624,2634,2658,2669
"Pavel Demidov",3344,"male","Russia",NULL,NULL,NULL,2601,2603,2581,2592,2560,2692,2650,2645,2621
"Subbamma Jasti",3345,"female","India",NULL,NULL,NULL,2605,2665,2539,2377,2380,2415,2367,2356,NULL
"Charles Gibbon",3346,"male","Australia",NULL,NULL,NULL,2612,2530,2467,2559,2185,1979,2298,2176,2290
"Vladislav Sviblov",3347,"male","Russia",NULL,NULL,NULL,2616,2616,2591,2597,2608,2700,2659,2655,2634
"Livia Voigt",3348,"female","Brazil",NULL,NULL,NULL,2618,2707,2612,2402,2320,2329,2395,2404,2530
"Dora Voigt de Assis",3349,"female","Brazil",NULL,NULL,NULL,2618,2707,2612,2402,2320,2329,2395,2404,2530
"Michael Andlauer",3350,"male","Canada",NULL,NULL,NULL,2624,2621,2599,2620,2607,2698,2683,2686,2692
"Yasuhide Uno",3351,"male","Japan",NULL,NULL,NULL,2628,2559,2609,2369,2161,2279,2494,988,964
"Clovis Ermirio de Moraes",3352,"male","Brazil",NULL,NULL,NULL,2632,2656,NULL,NULL,NULL,2771,NULL,NULL,NULL
"Regina Helena S. Velloso",3353,"female","Brazil",NULL,NULL,NULL,2632,2656,NULL,NULL,NULL,2771,NULL,NULL,NULL
"Carlos Eduardo M. Scripilliti",3354,"male","Brazil",NULL,NULL,NULL,2632,2656,NULL,NULL,NULL,2771,NULL,NULL,NULL
"Ivan Mueller Botelho",3355,"male","Brazil",NULL,NULL,NULL,2638,2696,NULL,NULL,NULL,NULL,NULL,NULL,NULL
"Sevket Sabanci",3356,"male","Turkey",NULL,NULL,NULL,2641,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
"Nicholas Howley",3357,"male","USA",NULL,NULL,NULL,2643,2635,2610,2622,2626,2705,2678,2675,2655
"Simone Maag de Moura Cunha",3358,"female","Switzerland",NULL,NULL,NULL,2660,2698,2716,2678,2540,2497,2708,2720,2747
"Tibor Veres",3359,"male","Hungary",NULL,NULL,NULL,2666,2636,2662,2654,2623,2706,2750,NULL,2441
"Michael Gans",3360,"male","Switzerland",NULL,NULL,NULL,2667,2669,2643,2646,2653,2725,2703,2709,2698
"Aras Agalarov",3361,"male","Russia",NULL,NULL,NULL,2669,2671,NULL,NULL,NULL,NULL,NULL,NULL,NULL
"Maria Consuelo Dias Branco",3362,"female","Brazil",NULL,NULL,NULL,2679,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
"Sergey Shishkarev",3363,"male","Russia",NULL,NULL,NULL,2681,2686,2659,2663,2613,2754,2729,2719,2707
"Victor Fung",3364,"male","China",NULL,NULL,NULL,2682,2685,2660,2668,2686,2753,2731,2724,2686
"Ric Elias",3365,"male","USA",NULL,NULL,NULL,2684,2688,2661,2666,2687,2755,2734,2722,2711
"Lisa Su",3366,"female","USA",NULL,NULL,NULL,2685,2629,2638,NULL,NULL,2721,NULL,NULL,NULL
"Harvey Jones",3367,"male","USA",NULL,NULL,NULL,2691,2470,2303,2378,2390,2438,2317,2263,2248
"Wang Shuifu",3368,"male","China",NULL,NULL,NULL,2694,2679,NULL,NULL,NULL,2661,2473,2601,2654
"Andrei Kuzyaev",3369,"male","Russia",NULL,NULL,NULL,2703,2703,2677,2683,2622,2765,2751,2741,2730
"Carlos Pires Oliveira Dias",3370,"male","Brazil",NULL,NULL,NULL,2704,2737,NULL,NULL,2726,NULL,NULL,NULL,NULL
"Zhang Jianguo",3371,"male","China",NULL,NULL,NULL,2708,2677,2555,2546,2671,2625,2718,2591,2630
"Luis Enrique Yarur Rey",3372,"male",NULL,NULL,NULL,NULL,2712,NULL,NULL,NULL,2677,2712,2774,NULL,NULL
"Rafal Brzoska",3373,"male","Poland",NULL,NULL,NULL,2714,2574,2570,2613,2534,2576,2491,2647,2662
"Shin Dong-joo",3374,"male","Japan",NULL,NULL,NULL,2715,2719,2704,2704,2670,2736,2763,NULL,NULL
"Denis Frolov",3375,"male","Russia",NULL,NULL,NULL,2718,2721,2696,2696,2636,2774,2762,2753,2740
"Edward Netylko",3376,"male","Russia",NULL,NULL,NULL,2719,2723,2698,2697,2640,2776,2767,2755,2742
"Larry Silverstein",3377,"male","USA",NULL,NULL,NULL,2722,2726,2702,2700,2715,2777,2768,2757,2743
"Dharmesh Shah",3378,"male","India",NULL,NULL,NULL,2725,2715,NULL,NULL,NULL,NULL,NULL,2540,2558
"Sam Altman",3379,"male","USA",NULL,NULL,NULL,2729,2729,2708,2708,2721,2783,2775,2629,2579
"Yinon Costica",3380,"male","Israel",NULL,NULL,NULL,2732,2464,2454,2456,2474,2555,2512,2510,2477
"Ami Luttwak",3381,"male","Israel",NULL,NULL,NULL,2732,2464,2454,2456,2474,2555,2512,2510,2477
"James Peng",3382,"male","China",NULL,NULL,NULL,2732,2730,2709,2709,2722,2784,2777,NULL,NULL
"Roy Reznik",3383,"male","Israel",NULL,NULL,NULL,2732,2464,2454,2456,2474,2555,2512,2510,2477
"Assaf Rappaport",3384,"male","Israel",NULL,NULL,NULL,2732,2464,2454,2456,2474,2555,2512,2510,2477
"Ling Bin",3385,"male","China",NULL,NULL,NULL,2743,NULL,NULL,NULL,NULL,NULL,NULL,2677,2650
"Timur Kulibayev",3386,"male","Kazakhstan",624,612,623,617,633,628,644,672,705,671,678,653
"Alexandr Wang",3387,"male","USA",NULL,NULL,NULL,NULL,1679,1660,1671,1691,1762,1724,1725,1709
"M.R. Jaishankar",3388,"male","India",NULL,NULL,NULL,NULL,2283,2175,2304,2404,2236,2490,2399,2399
"Yang Yuanqing",3389,"male","China",NULL,NULL,NULL,NULL,2507,2511,2610,2673,2649,2645,2756,2637
"Mustafa Latif Topbas",3390,"male","Turkey",NULL,NULL,NULL,NULL,2556,2376,2176,2484,2678,2727,2713,2574
"Neil Kadisha",3391,"male","USA",NULL,NULL,NULL,NULL,2624,2647,NULL,NULL,NULL,NULL,NULL,NULL
"Roy Vagelos",3392,"male","USA",NULL,NULL,NULL,NULL,2662,2550,2523,2429,2655,NULL,NULL,NULL
"Delfin Jorge Ezequiel Carballo",3393,"male","Argentina",NULL,NULL,NULL,NULL,2680,NULL,NULL,NULL,NULL,2743,NULL,NULL
"Blair Hull",3394,"male","USA",NULL,NULL,NULL,NULL,2717,NULL,2557,2574,NULL,NULL,2613,NULL
"Petr Kellner",3395,"male","Czech Republic",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
"Lee Man Tat",3396,"male","China",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
"Zuo Hui",3397,"male","China",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
"Kim Jung-ju",3398,"male","South Korea",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
"Larry Xiangdong Chen",3399,"male","China",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
"August von Finck",3400,"male","Germany",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
"Zhang Jindong",3401,"male","China",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
"Eli Broad",3402,"male","USA",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
"Rahul Bajaj",3403,"male","India",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
"Chen Rui",3404,"male","China",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
"Yao Zhenhua",3405,"male","China",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
"Walter Scott Jr",3406,"male","USA",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
"Kate Wang",3407,"female","China",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
"Pierre Bellon",3408,"male","France",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
"Wang Zhendong",3409,"male","China",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
"Tang Shing-bor",3410,"male","China",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
"Oleg Tinkov",3411,"male","Russia",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
"Abhay Vakil",3412,"male","India",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
"Matthew Calkins",3413,"male","USA",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
"Xu Jingren",3414,"male","China",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
"Du Weimin",3415,"male","China",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
"Zhang Jin",3416,"male","China",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
"Majid Al Futtaim",3417,"male","United Arab Emirates",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
"Franco Bittar Garcia",3418,"male","Brazil",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
"Ennio Doris",3419,"male","Italy",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
"RJ Scaringe",3420,"male","USA",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
"Xu Yi",3421,"male","China",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
"Wang Wenxue",3422,"male","China",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
"Camilla de Godoy Bueno Grossi",3423,"female","UK",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
"Huang Jinfeng",3424,"male","China",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
"Yin Xin",3425,"male","China",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
"Matt Moulding",3426,"male","UK",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
"Lucy Peng",3427,"female","China",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
"Bergit Douglas",3428,"female","Germany",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
"Valentin Gapontsev",3429,"male","USA",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
"Rosely Schweizer",3430,"female","Germany",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
"Wong Kwong Yu",3431,"male","China",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
"Lu Zhiqiang",3432,"male","China",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
"Ou Zongrong",3433,"male","China",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
"Anthony Hsieh",3434,"male","USA",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
"Yang Yuanxi",3435,"male","China",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
"John Arrillaga",3436,"male","USA",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
"Carol Jenkins Barnett",3437,"female","USA",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
"Jose Neves",3438,"male","UK",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
"Andre Street",3439,"male","Brazil",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
"Eddie and Sol Zakay",3440,"male","Monaco",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
"David Chen",3441,"male","Singapore",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,2749,2728,2424,2527
"Chen Xiao Ying",3442,"male","China",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
"Eduardo de Pontes",3443,"male","Brazil",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
"Xiong Shaoming",3444,"male","China",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
"Zhang Zhixiang",3445,"male","China",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
"Carlos Ardila Luelle",3446,"male","Columbia",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
"Fong Yun Wah",3447,"male","China",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
"David Jiang",3448,"male","China",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
"Boris Jordan",3449,"male","USA",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
"Andrew Paradise",3450,"male","USA",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
"Richard Barton",3451,"male","USA",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,2517,2685
"Guo Jiangang",3452,"male","China",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
"Jeff Lawson",3453,"male","USA",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
"Shashi and Ravi Ruia",3454,"male","India",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
"Vlad Shmunis",3455,"male","USA",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
"Shintaro Yamada",3456,"male","Japan",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
"Flavia Bittar Garcia Faleiros",3457,"female","Brazil",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
"Gong Yingying",3458,"male","China",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
"Jiang Yehua",3459,"male","China",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
"Lin Yinsun",3460,"male","China",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
"Li Yong",3461,"male","China",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
"Liu Yachao",3462,"male","China",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
"Mahendra Prasad",3463,"male","India",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
"Wu Junbao",3464,"male","China",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
"Andrey Blokh",3465,"male","China",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
"Gao Yu",3466,"male","China",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
"Ke Jinlong",3467,"male","China",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
"Ke Kangbao",3468,"male","China",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
"Li Guangyu",3469,"male","China",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
"Peng Yongdong",3470,"male","China",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
"Anthony Eisen",3471,"male","Australia",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
"Carl Hansen",3472,"male","Canada",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
"He Xinming",3473,"male","China",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
"Jin Huiming",3474,"male","China",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
"Juan Lopez-Belmonte Lopez",3475,"male","Spain",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
