"Table_rank_2024_04","Person","net_worth_inBillionUSD_2024_04","Age_of_person_2024_04","Company","Country"
"2031","Paolo Bulgari","$1.6 B","86","Luxury goods","Italy"
"2032","George Marcus","$1.6 B","82","Real estate","United States"
"2033","Deng Weiming & family","$1.6 B","55","Battery components","China"
"2034","G.V. Prasad","$1.5 B","63","Pharmaceuticals","India"
"2035","Shivratan Taparia","$1.5 B","78","Plastics","India"
"2036","Patricia Angelini Rossi","$1.5 B","70","Forestry, mining","Chile"
"2037","Sebastian Kulczyk","$1.5 B","43","Diversified","Poland"
"2038","Thomas Bruch","$1.5 B","74","Retail","Germany"
"2039","Arkady Volozh","$1.5 B","60","Search engine","Russia"
"2040","Antti Aarnio-Wihuri","$1.5 B","84","Diversified","Finland"
"2041","Ron Sim","$1.5 B","65","Retail","Singapore"
"2042","Heikki Herlin","$1.5 B","37","Elevators, escalators","Finland"
"2043","Robert Mouawad","$1.5 B","79","Fine jewelry","Lebanon"
"2044","Antonio Percassi","$1.5 B","71","Real estate, diversified","Italy"
"2045","John Van Lieshout","$1.5 B","78","Real estate","Australia"
"2046","Nikil Viswanathan","$1.5 B","36","Blockchain technology","United States"
"2046","Joe Lau","$1.5 B","34","Blockchain technology","United States"
"2048","Saroj Rani Gupta","$1.5 B","73","Steel tubes","India"
"2049","Jeff Tangney","$1.5 B","51","Healthcare IT","United States"
"2050","Ali Metin Kazanci","$1.5 B","89","Energy","Turkey"
"2051","Liu Xiaodong","$1.5 B","56","Flavorings","China"
"2052","Itzhak Ezratti & family","$1.5 B","71","Homebuilding","United States"
"2053","Liu Gexin & family","$1.5 B","73","Pharmaceuticals","China"
"2054","Wu Yulan","$1.5 B","54","Pharmaceuticals","China"
"2055","Christine Franken & family","$1.5 B","79","Biopharmaceuticals","Germany"
"2056","Liesel Pritzker Simmons","$1.5 B","40","Hotels, investments","United States"
"2057","Bernd Freier","$1.5 B","67","Fashion retail","Germany"
"2058","Ahmet Calik","$1.5 B","66","Energy, banking, construction","Turkey"
"2059","Carsten Maschmeyer","$1.5 B","65","Finance services","Germany"
"2060","Doris Fisher","$1.5 B","92","Gap","United States"
"2061","Federico De Nora","$1.5 B","56","Electrodes","Italy"
"2062","Alfred West Jr","$1.5 B","81","Money management","United States"
"2063","Sandor Csanyi","$1.5 B","71","Finance, real estate","Hungary"
"2064","Hal Steinbrenner","$1.5 B","55","Sports","United States"
"2064","Jessica Steinbrenner","$1.5 B","60","Sports","United States"
"2064","Jennifer Steinbrenner Swindal","$1.5 B","64","Sports","United States"
"2067","David Peñaloza Alanís","$1.5 B","50","Toll roads","Mexico"
"2068","Koh Wee Meng","$1.5 B","60","Real estate, hotels","Singapore"
"2069","Yi Dasheng","$1.5 B","63","Conglomerate","China"
"2070","Michiel Le Roux","$1.5 B","75","Banking","South Africa"
"2071","Tian Ming","$1.5 B","70","Measuring instruments","China"
"2072","Nikolay Fartushnyak","$1.5 B","58","retail","Russia"
"2073","Melissa Ma","$1.5 B","","Internet search","China"
"2074","Ben Navarro","$1.5 B","61","Investments","United States"
"2075","John Armitage","$1.5 B","64","Hedge funds","Ireland"
"2076","Athanasios Martinos & family","$1.5 B","74","Shipping, real estate","Greece"
"2077","Igor Rotenberg","$1.5 B","51","Investments, real estate","Russia"
"2078","Agustín Coppel Luken","$1.5 B","62","Diversified","Mexico"
"2079","Carmen Daurella Aguilera","$1.5 B","","Coca-Cola bottler","Spain"
"2080","Xu Zhenhua","$1.5 B","","Online games","China"
"2080","Justin Yuan","$1.5 B","","Online games","China"
"2082","Peter Kelly","$1.5 B","66","I.T.","United Kingdom"
"2083","Sunjay Kapur","$1.5 B","52","Auto parts","United States"
"2084","Alan Gerry","$1.5 B","95","Cable television","United States"
"2085","Wu Lanlan & family","$1.5 B","50","Packaging","China"
"2086","Parakramsinh Jadeja","$1.5 B","55","Manufacturing","India"
"2087","Xie Bingkun & family","$1.5 B","57","Pearlescent pigments","China"
"2088","Wu Zhigang & family","$1.5 B","89","Bakery chain","China"
"2089","Liang Feng","$1.5 B","55","Manufacturing","China"
"2090","Tseng Cheng","$1.5 B","62","Petrochemicals","Taiwan"
"2091","Ruan Shuilong & family","$1.5 B","88","Chemicals","China"
"2092","Eduard Kucera","$1.5 B","71","Software","Czech Republic"
"2093","Albert Nahmad","$1.5 B","83","Air conditioning parts","United States"
"2094","Yu Qibing & family","$1.5 B","58","Glass","China"
"2095","Baiju Bhatt","$1.5 B","39","Stock trading app","United States"
"2096","Stephen Winn","$1.5 B","77","Real estate services","United States"
"2097","Lee Su-jin","$1.5 B","46","Hospitality","South Korea"
"2098","Vladimir Bogdanov","$1.5 B","73","Oil","Russia"
"2099","Ivan Zhao","$1.5 B","38","Software","Canada"
"2100","Angelo Koo","$1.5 B","58","Finance","Taiwan"
"2101","Andrei Krivenko","$1.5 B","48","Retail","Russia"
"2102","Li Min","$1.5 B","58","Semiconductor","China"
"2103","Christoph Zeller","$1.5 B","67","Dental materials","Liechtenstein"
"2104","Dan Gertler","$1.5 B","50","Mining","Israel"
"2105","Manohar Lal Agarwal","$1.5 B","69","Snacks","India"
"2106","William Heinecke","$1.5 B","75","Hotels","Thailand"
"2107","Ke Xiping & family","$1.5 B","64","Investments","China"
"2108","Gerald Schwartz","$1.5 B","82","Finance","Canada"
"2109","Carmen Thyssen","$1.5 B","81","Investments, art","Spain"
"2110","Peter Jackson","$1.5 B","62","Movies, digital effects","New Zealand"
"2111","Annalisa Doris","$1.5 B","54","Financial services","Italy"
"2112","Massimo Doris","$1.5 B","57","Financial services","Italy"
"2113","Thomas von Koch","$1.5 B","58","Asset management","Sweden"
"2114","Chen Qiongxiang","$1.5 B","","Batteries","China"
"2115","Lau Cho Kun","$1.5 B","88","Palm oil, property","Malaysia"
"2116","Yuri Shefler","$1.5 B","56","Alcohol","Russia"
"2117","Barbara Benetton","$1.5 B","54","Fashion retail, investments","Italy"
"2118","Stephen Jarislowsky","$1.5 B","98","Money management","Canada"
"2119","John Bloor","$1.5 B","81","Real estate, manufacturing","United Kingdom"
"2120","Fredrik Österberg","$1.5 B","53","Gambling products","Sweden"
"2121","Chen Zhisong","$1.5 B","58","Communication equipment","China"
"2122","Daniel Dines","$1.5 B","52","Software","Romania"
"2123","Yuan Zhongxue","$1.5 B","69","Tires","China"
"2124","William MacMillan","$1.5 B","70","Cargill","United States"
"2124","Martha MacMillan","$1.5 B","72","Cargill","United States"
"2124","John MacMillan","$1.5 B","74","Cargill","United States"
"2124","Cargill MacMillan III","$1.5 B","64","Cargill","United States"
"2128","Chris Wallin","$1.5 B","71","Mining","Australia"
"2129","He Zuxun","$1.5 B","58","Pig breeding","China"
"2130","Alessandro Rosano","$1.5 B","","Shoes","Italy"
"2131","Femi Otedola","$1.5 B","61","Energy and Utilities","Nigeria"
"2132","Steven Schuurman","$1.5 B","48","software","Netherlands"
"2133","Masaaki Arai","$1.5 B","58","Real estate","Japan"
"2134","Nie Tengyun & family","$1.5 B","48","Logistics","China"
"2135","Lee Ho-jin","$1.5 B","61","Diversified","South Korea"
"2136","Sze Man Bok","$1.4 B","74","Hygiene products","China"
"2137","Qin Long","$1.4 B","58","Tire","China"
"2138","Giammaria Giuliani","$1.4 B","46","Pharmaceuticals","Switzerland"
"2139","Lamar Hunt Jr & family","$1.4 B","67","Kansas City Chiefs","United States"
"2139","Sharron Hunt & family","$1.4 B","66","Kansas City Chiefs","United States"
"2139","Daniel Hunt & family","$1.4 B","47","Kansas City Chiefs","United States"
"2139","Clark Hunt & family","$1.4 B","59","Kansas City Chiefs","United States"
"2139","Frank McCourt","$1.4 B","70","baseball","United States"
"2144","Mori Arkin","$1.4 B","71","Pharmaceuticals","Israel"
"2145","Yao Kuizhang","$1.4 B","59","Beverages","China"
"2146","Zhang Liguo","$1.4 B","60","skincare","China"
"2147","Rubens Ometto Silveira Mello","$1.4 B","74","Sugar, ethanol","Brazil"
"2148","Randal J. Kirk","$1.4 B","70","Pharmaceuticals","United States"
"2149","Swift Xie","$1.4 B","44","Drones","China"
"2150","Jim Koch","$1.4 B","75","Beer","United States"
"2151","Mario Verrocchi","$1.4 B","66","Pharmacies","Australia"
"2152","Igor Rybakov","$1.4 B","52","Building materials","Russia"
"2152","Sergei Kolesnikov","$1.4 B","52","Building materials","Russia"
"2154","Bernard Lewis & family","$1.4 B","98","Fashion retailer","United Kingdom"
"2155","Othman Benjelloun & family","$1.4 B","91","Banking, insurance","Morocco"
"2156","Bachtiar Karim","$1.4 B","66","Palm oil","Indonesia"
"2157","Brandt Louie","$1.4 B","80","Drugstores","Canada"
"2158","Vlad Tenev","$1.4 B","37","Stock trading app","United States"
"2159","Lai Jianfa","$1.4 B","","Express delivery","China"
"2160","Niranjan Hiranandani","$1.4 B","74","Real estate","India"
"2161","Roy Mann","$1.4 B","45","software","Israel"
"2162","Joseph Steinberg","$1.4 B","80","Investments","United States"
"2163","Soegiarto Adikoesoemo","$1.4 B","86","Chemicals","Indonesia"
"2164","Wu Yingming","$1.4 B","57","Batteries","China"
"2165","Henry Engelhardt","$1.4 B","66","Insurance","United States"
"2166","Jared Smith","$1.4 B","49","Cloud computing","United States"
"2167","Ivan Savvidis & family","$1.4 B","65","Agribusiness","Russia"
"2168","Bulent Eczacibasi","$1.4 B","74","Pharmaceuticals, diversified","Turkey"
"2169","Li Wanqiang","$1.4 B","46","Smartphones","China"
"2170","Vijay Agarwal","$1.4 B","75","Construction equipment","India"
"2171","Noubar Afeyan","$1.4 B","61","Biotech","United States"
"2172","Rajesh Sharma","$1.4 B","54","Finance","India"
"2173","Li Li","$1.4 B","58","Healthcare","China"
"2174","Christopher Stolte","$1.4 B","51","software","United States"
"2175","M.R. Jaishankar","$1.4 B","70","Real Estate","India"
"2176","Hong Feng","$1.4 B","47","Smartphones","China"
"2177","Binny Bansal","$1.4 B","41","Flipkart","India"
"2178","Marius Nacht","$1.4 B","58","Software","Israel"
"2179","Wan Long","$1.4 B","83","Food","China"
"2180","Karl Friedrich Braun","$1.4 B","41","Medical technology","Germany"
"2180","Anna Maria Braun","$1.4 B","45","Medical technology","Germany"
"2180","Johanna Braun","$1.4 B","44","Medical technology","Germany"
"2183","Lloyd Blankfein","$1.4 B","69","Banking","United States"
"2184","Maxim Shubarev","$1.4 B","56","Real Estate","Russia"
"2185","David Feffer","$1.4 B","67","Pulp and paper","Brazil"
"2186","Kenneth Lo","$1.4 B","85","textiles","United Kingdom"
"2187","Vincent Lo","$1.4 B","76","Real estate","Hong Kong"
"2188","Brett Adcock","$1.4 B","38","Robots","United States"
"2189","Yang Xuegang","$1.4 B","59","Coking","China"
"2190","Francisco Jose Riberas Mera","$1.4 B","60","Steel, autoparts","Spain"
"2191","Ayman Hariri","$1.4 B","46","Construction, investments","Lebanon"
"2191","Ali Ghodsi","$1.4 B","45","Data analytics","Sweden"
"2193","Chen Kaichen","$1.4 B","","Household chemicals","China"
"2194","Boris Rotenberg","$1.4 B","67","Construction, pipes, chemicals","Russia"
"2195","Huang Xiaofen & family","$1.4 B","62","Printed circuit boards","China"
"2196","Igor Yakovlev","$1.4 B","58","home appliance stores","Russia"
"2197","Gu Wei","$1.4 B","59","Consumer electronics","China"
"2198","Alexander Sixt","$1.4 B","44","Car rentals","Germany"
"2198","Konstantin Sixt","$1.4 B","41","Car rentals","Germany"
"2200","Gordon Wu","$1.4 B","88","Real estate","Hong Kong"
"2201","Ziv Aviram","$1.4 B","65","Automotive technology","Israel"
"2202","Fang Hongbo","$1.4 B","57","Home appliances","China"
"2203","Naresh Trehan","$1.4 B","77","Hospitals","India"
"2204","Li Jiaquan","$1.4 B","60","Chemicals","China"
"2205","Jens von Bahr","$1.4 B","53","Gambling products","Sweden"
"2206","Brad Keywell","$1.4 B","54","Software, investments","United States"
"2207","Mark Pincus","$1.4 B","58","Online games","United States"
"2208","David McMurtry","$1.4 B","84","Manufacturing","United Kingdom"
"2209","Mustafa Hamied","$1.4 B","83","Pharmaceuticals","India"
"2210","Zhang Shilong & family","$1.4 B","58","Semiconductor","China"
"2211","Lina Tombolato","$1.4 B","76","Financial services","Italy"
"2212","Horst Wortmann & family","$1.4 B","83","Footwear","Germany"
"2213","Pan Dong","$1.4 B","59","Consumer goods","Canada"
"2214","Romano Minozzi","$1.4 B","89","Utilities, diversified","Italy"
"2215","Huang Shan","$1.4 B","53","Software","China"
"2216","Mario Moretti Polegato & family","$1.4 B","71","Shoes","Italy"
"2217","Li Sze Lim","$1.4 B","67","Real estate","Hong Kong"
"2218","Robert Langer","$1.4 B","75","Biotech","United States"
"2219","Lei Jufang","$1.4 B","71","Pharmaceuticals","China"
"2220","Zhou Liangzhang & family","$1.4 B","61","electrical equipment","China"
"2221","Zhang Gongyun","$1.4 B","61","Tyre manufacturing machinery","China"
"2222","Rihanna","$1.4 B","36","Music, cosmetics","Barbados"
"2223","Alberto Cortina","$1.4 B","78","Investments","Spain"
"2224","Chad Richison","$1.4 B","53","Payroll processing","United States"
"2225","Zhu Zhaojiang","$1.4 B","50","Smartphones","China"
"2226","Yu Peidi","$1.4 B","64","Real estate","Hong Kong"
"2227","Ludwig Theodor Braun","$1.4 B","34","Medical technology","Germany"
"2228","Weili Dai","$1.4 B","62","Semiconductors","United States"
"2229","Krit Ratanarak","$1.4 B","78","Media, real estate","Thailand"
"2230","Paul Novelly & family","$1.4 B","80","Oil","United States"
"2231","Diego Della Valle","$1.4 B","70","Shoes","Italy"
"2232","Tyler Perry","$1.4 B","54","Movies, television","United States"
"2233","Sergey Shnayder & family","$1.4 B","58","Retail","Russia"
"2234","Frederic Luddy","$1.4 B","69","Software","United States"
"2235","Kwek Leng Keow","$1.4 B","72","Diversified","Singapore"
"2236","Ye Xiaoping","$1.4 B","61","Pharmaceuticals","China"
"2237","Qin Hua","$1.4 B","56","Pet Food","China"
"2238","Kwek Leng Peck","$1.4 B","68","Diversified","Singapore"
"2239","Wee Ee Chao","$1.4 B","68","Banking","Singapore"
"2240","Juan Maria Riberas Mera","$1.4 B","55","Steel, investments","Spain"
"2241","Wee Ee Lim","$1.4 B","62","Banking","Singapore"
"2242","Yusaku Maezawa","$1.4 B","48","Online retail","Japan"
"2243","Tope Awotona","$1.4 B","43","Software","United States"
"2244","Li Liangbin","$1.3 B","56","Lithium","China"
"2245","Su Qingcan","$1.3 B","55","Healthcare","China"
"2246","Yu Lili","$1.3 B","56","Electronic components","China"
"2247","Darwin Deason","$1.3 B","84","Software","United States"
"2248","Rajju Shroff","$1.3 B","90","Agrochemicals","India"
"2249","Shirley Kao","$1.3 B","67","Food & beverage retailing","Taiwan"
"2250","Daniel Feffer","$1.3 B","64","Pulp and paper","Brazil"
"2251","Mariana Voigt Schwartz Gomes","$1.3 B","38","Industrial Machinery","Brazil"
"2251","Eduardo Voigt Schwartz","$1.3 B","34","Industrial Machinery","Brazil"
"2253","Gan Zhongru","$1.3 B","75","Pharmaceuticals","China"
"2254","Vadim Yakunin","$1.3 B","61","Pharmacy","Russia"
"2255","Michael Steinhardt","$1.3 B","83","Hedge funds","United States"
"2256","Peng Zhao","$1.3 B","53","Online recruitment","China"
"2257","Li Zhiyuan","$1.3 B","69","Electrical components","China"
"2258","Michel Litvak","$1.3 B","72","Seaport","Russia"
"2259","Art Levinson","$1.3 B","74","Genentech, Apple","United States"
"2260","Hui Lin Chit","$1.3 B","71","Hygiene products","China"
"2261","Ruben Feffer","$1.3 B","","Pulp and paper","Brazil"
"2262","Adrian Paval","$1.3 B","55","Retail","Romania"
"2263","Naomi Azrieli","$1.3 B","58","Real estate","Canada"
"2263","Sharon Azrieli","$1.3 B","63","Real estate","Canada"
"2263","Danna Azrieli","$1.3 B","57","Real estate","Israel"
"2266","Neide Helena de Moraes","$1.3 B","69","Diversified","Brazil"
"2266","Jose Ermirio de Moraes Neto","$1.3 B","72","Diversified","Brazil"
"2266","Jose Roberto Ermirio de Moraes","$1.3 B","66","Diversified","Brazil"
"2269","Yoshiaki Yoshida","$1.3 B","83","Cosmetics","Japan"
"2270","Petter Stordalen & family","$1.3 B","61","Hotels","Norway"
"2271","Zhuo Jun","$1.3 B","58","Printed circuit boards","Hong Kong"
"2272","Jeffrey Lorberbaum","$1.3 B","69","Flooring","United States"
"2273","Min-Liang Tan","$1.3 B","46","gaming","Singapore"
"2274","Li Weiguo","$1.3 B","59","Construction materials","China"
"2275","Cheng Zhenghui","$1.3 B","59","medical equipment","China"
"2276","Xu Chuanhua & family","$1.3 B","89","Chemicals, logistics","China"
"2277","Richard Kayne","$1.3 B","78","Investments","United States"
"2278","James Tisch","$1.3 B","71","Loews","United States"
"2279","Jorge Feffer & family","$1.3 B","59","pulp and paper","Brazil"
"2280","Jose Maria Aristrain","$1.3 B","61","Steel","Spain"
"2281","Luo Yangyong & family","$1.3 B","49","Mining","China"
"2282","Vitaly Orlov","$1.3 B","59","Fisheries","Russia"
"2283","John Krystynak","$1.3 B","56","mobile games","United States"
"2284","Sara Blakely","$1.3 B","53","Spanx","United States"
"2285","Manuel Lao Hernández & family","$1.3 B","80","Casinos","Spain"
"2286","Tiger Woods","$1.3 B","48","Golf","United States"
"2287","Ben Francis","$1.3 B","32","Fitness clothing","United Kingdom"
"2288","Nobutoshi Shimamura","$1.3 B","98","Retail","Japan"
"2289","Paul Fireman","$1.3 B","80","Reebok","United States"
"2290","Seth Klarman","$1.3 B","67","Investments","United States"
"2291","Lillian Teh Li Ming","$1.3 B","","Banking","Malaysia"
"2291","William Teh Lee Pang","$1.3 B","","Banking","Malaysia"
"2291","Lillyn Teh Li Hua","$1.3 B","","Finance","Malaysia"
"2291","Diona Teh Li Shian","$1.3 B","","Banking","Malaysia"
"2295","Hartley Rogers","$1.3 B","64","asset management","United States"
"2296","Frank Holding","$1.3 B","62","Banking","United States"
"2297","Ashok Kajaria","$1.3 B","76","Tiles","India"
"2298","Sytse 'Sid' Sijbrandij","$1.3 B","44","Software","Netherlands"
"2299","Elena Baturina","$1.3 B","61","Investments, real estate","Russia"
"2300","Gao Xingjiang","$1.3 B","60","Steel","China"
"2301","Zhang Wenzhong","$1.3 B","62","Supermarkets","China"
"2302","Christopher Kwok","$1.3 B","38","Real estate","Hong Kong"
"2303","Harvey Jones","$1.3 B","71","Nvidia","United States"
"2304","Qu Miranda","$1.3 B","39","E-commerce","China"
"2304","Charlwin Mao","$1.3 B","","E-commerce","China"
"2306","Edward Kwok","$1.3 B","43","Real estate","Hong Kong"
"2307","Denis Shtengelov","$1.3 B","52","Food, retail","Russia"
"2308","John Phillips","$1.3 B","73","investments","Canada"
"2308","Catherine Phillips","$1.3 B","","investments","Canada"
"2310","Yuri Karptsov","$1.3 B","60","Retail","Russia"
"2311","Premchand Godha","$1.3 B","77","Pharmaceuticals","India"
"2312","Ulrich Mommert & family","$1.3 B","83","Lighting","Austria"
"2313","Liu Fangyi","$1.3 B","","Medical equipment","China"
"2314","Jahm Najafi","$1.3 B","61","Investments","United States"
"2315","Taylor Swift","$1.3 B","34","Music","United States"
"2316","Jin Lei & family","$1.3 B","69","Medical equipment","China"
"2317","Huang Jiangji","$1.3 B","","smartphones","Hong Kong"
"2318","Angela Bennett","$1.3 B","80","Mining","Australia"
"2319","Martin Moller Nielsen","$1.3 B","59","Aircraft leasing","Denmark"
"2320","Alexander Mikhalskiy","$1.3 B","65","retail","Russia"
"2321","Michael Krasny","$1.3 B","70","Retail","United States"
"2322","Xie Juhua & family","$1.3 B","73","Pharmaceuticals","China"
"2323","Lin Chang Su-O","$1.3 B","83","Real estate","Taiwan"
"2324","Dmitry Alexeyev","$1.3 B","50","Retail","Russia"
"2325","Youssef Mansour","$1.3 B","79","Diversified","Egypt"
"2326","Lin Dingqiang & family","$1.3 B","57","Real estate","Hong Kong"
"2327","Nobutada Saji","$1.3 B","78","Beverages","Japan"
"2328","Ed Craven","$1.3 B","28","","Australia"
"2329","Li Xuhui","$1.3 B","56","Soy sauce","China"
"2330","Syed Mokhtar AlBukhary","$1.3 B","72","Engineering, automotive","Malaysia"
"2331","Lai Jianping","$1.3 B","","Soy sauce","China"
"2332","Karl Knauf","$1.3 B","","Building materials","Germany"
"2332","Christine Knauf","$1.3 B","","Building materials","Germany"
"2334","Myron Wentz","$1.3 B","83","Health products","St. Kitts and Nevis"
"2335","Christoffel Wiese","$1.3 B","82","retail","South Africa"
"2336","Thomas Bailey","$1.3 B","87","Money management","United States"
"2337","Richard Saghian","$1.3 B","42","Fast fashion","United States"
"2338","Michael Spencer","$1.3 B","69","Stock exchange","United Kingdom"
"2339","Shay Banon","$1.3 B","46","search engine","Israel"
"2340","Shashishekar Pandit","$1.3 B","74","Software","India"
"2341","Gary Friedman","$1.3 B","66","Furniture retail","United States"
"2342","Lin Lairong & family","$1.3 B","55","Iron ore mining","China"
"2343","Allan Wong","$1.3 B","74","Electronics","Hong Kong"
"2344","Su Suyu & family","$1.3 B","75","Utilities, real estate","China"
"2345","Xue Xiangdong & family","$1.3 B","65","Software","China"
"2346","Huang Chulong","$1.3 B","65","Real estate","Canada"
"2347","Liu Weiping","$1.3 B","45","packaged food","China"
"2348","Wu Chung-yi","$1.3 B","68","Manufacturing","Taiwan"
"2349","Shao Genhuo","$1.3 B","58","Agribusiness","China"
"2350","Hisako Yamamoto","$1.3 B","","Retail","Japan"
"2350","Junro Ito","$1.3 B","66","Retail","Japan"
"2350","Yasuhisa Ito","$1.3 B","","Retail","Japan"
"2353","Andrei Molchanov","$1.3 B","52","Construction materials","Russia"
"2354","Sehat Sutardja","$1.3 B","62","Semiconductors","United States"
"2355","Mehmet Aydinlar","$1.3 B","67","Hospitals","Turkey"
"2356","Réal Plourde","$1.3 B","","Convenience stores","Canada"
"2357","Wu Xushun & family","$1.3 B","76","Internet","China"
"2358","Sam Tarascio","$1.3 B","79","Real estate","Australia"
"2359","He Xiaopeng","$1.3 B","46","Electric vehicles","China"
"2360","Zhou Zongwen & family","$1.3 B","67","Jewelry","China"
"2361","Fumio Kaneko","$1.3 B","67","Waste management","Japan"
"2362","Rao Wei & family","$1.3 B","59","Pharmaceuticals","China"
"2363","Kiki Barki","$1.3 B","84","Coal","Indonesia"
"2364","Bruce Mathieson","$1.3 B","80","Hotels","Australia"
"2365","Josef Boquoi & family","$1.3 B","90","Frozen foods","Germany"
"2366","Gabriel Escarrer & family","$1.3 B","89","Hotels","Spain"
"2367","Eugene Wu","$1.3 B","79","Finance","Taiwan"
"2368","Alberto Alcocer","$1.3 B","81","Investments","Spain"
"2369","Bijan Tehrani","$1.3 B","30","","United States"
"2370","Mochtar Riady & family","$1.3 B","95","diversified","Indonesia"
"2371","Forrest Preston","$1.3 B","91","Health care","United States"
"2372","Joel Greenberg","$1.3 B","66","Trading, investments","United States"
"2373","Alexander Mamut & family","$1.3 B","64","Investments","Russia"
"2374","Artur Grynbaum","$1.3 B","55","Cosmetics","Brazil"
"2375","Michael Tojner","$1.3 B","58","Batteries, investments","Austria"
"2376","Mustafa Latif Topbas","$1.3 B","80","food, retail","Turkey"
"2377","Mohammed Ibrahim","$1.3 B","78","Communications","United Kingdom"
"2378","Tony Chen","$1.3 B","74","Electronics","Taiwan"
"2379","Gary Magness","$1.3 B","70","Cable TV, investments","United States"
"2380","James Jannard","$1.3 B","75","Sunglasses","United States"
"2381","Zhou Yahui","$1.2 B","47","online games","China"
"2382","Jin Lei","$1.2 B","58","Pharmaceuticals","China"
"2383","Markus Persson","$1.2 B","45","Computer games","Sweden"
"2384","Roman Avdeev","$1.2 B","56","Banking, development","Russia"
"2385","Kirill Minovalov","$1.2 B","53","Agriculture, finance","Russia"
"2386","Nancy Lerner","$1.2 B","64","Banking, credit cards","United States"
"2387","Eleonora Berlusconi","$1.2 B","38","Media","Italy"
"2388","Barbara Berlusconi","$1.2 B","39","Media","Italy"
"2388","Luigi Berlusconi","$1.2 B","35","Media","Italy"
"2390","Che Jianxing","$1.2 B","57","Furniture retailing","China"
"2391","Bahari Karim","$1.2 B","62","Palm oil","Indonesia"
"2391","Burhan Karim","$1.2 B","64","Palm oil","Indonesia"
"2393","Zsolt Felcsuti","$1.2 B","53","Manufacturing","Hungary"
"2394","Ke Guihua","$1.2 B","58","Auto parts","China"
"2395","Christian Chabot","$1.2 B","52","Software","United States"
"2396","Nigel Austin","$1.2 B","53","Retail","Australia"
"2397","Guy Laliberté","$1.2 B","64","Cirque du Soleil","Canada"
"2398","Pradip Burman","$1.2 B","81","Consumer goods","India"
"2399","Tran Ba Duong & family","$1.2 B","64","Automotive","Vietnam"
"2400","Polys Haji-Ioannou","$1.2 B","64","EasyJet","Cyprus"
"2401","Randolph Lerner","$1.2 B","62","Banking, credit cards","United States"
"2402","Michael Lee-Chin","$1.2 B","73","Mutual funds","Canada"
"2403","Norma Lerner","$1.2 B","88","Banking","United States"
"2404","Nan Cunhui","$1.2 B","60","Power equipment","China"
"2405","Dai Wenyuan & family","$1.2 B","41","AI","China"
"2406","Vladimir Krupchak","$1.2 B","66","Manufacturing","Cyprus"
"2407","Richard Desmond","$1.2 B","72","Publishing","United Kingdom"
"2408","Sachin Bansal","$1.2 B","42","Flipkart","India"
"2409","Wu Zhongyi","$1.2 B","50","electronics","China"
"2410","Joop van den Ende","$1.2 B","82","TV shows","Netherlands"
"2411","Faruk Eczacibasi","$1.2 B","70","Pharmaceuticals, diversified","Turkey"
"2412","Arsen Kanokov","$1.2 B","67","Real estate","Russia"
"2413","Drorit Wertheim","$1.2 B","68","Coca Cola Israel","Israel"
"2414","Jeffrey Soffer","$1.2 B","56","Real estate","United States"
"2415","Vadim Novinsky","$1.2 B","61","Steel","Ukraine"
"2416","Sanjay Agarwal","$1.2 B","53","Banking","India"
"2417","Vicente Boluda Fos","$1.2 B","69","Shipping","Spain"
"2418","Pan Laican","$1.2 B","","Soy sauce","China"
"2419","Aydin Dogan","$1.2 B","88","Media","Turkey"
"2420","Donald Friese","$1.2 B","83","Manufacturing","United States"
"2421","Chen Huwen","$1.2 B","53","Stationery","China"
"2422","Dong Zengping","$1.2 B","","Electronics","China"
"2423","Gary Tharaldson","$1.2 B","78","Hotels","United States"
"2424","Zachary Stern","$1.2 B","42","Liquor","United States"
"2425","Virendra Mhaiskar","$1.2 B","52","Infrastructure","India"
"2426","Zhang Yin","$1.2 B","67","Paper manufacturing","China"
"2427","Chey Tae-won","$1.2 B","63","Oil, semiconductor","South Korea"
"2428","Lee Hae-jin","$1.2 B","57","Internet","South Korea"
"2429","Kalpana Parekh","$1.2 B","71","Adhesives","India"
"2430","Tan Yu Yeh","$1.2 B","53","Retail","Malaysia"
"2431","Chung Mong-joon","$1.2 B","72","shipbuilding, industrial machines","South Korea"
"2432","Ashwin Desai","$1.2 B","72","Specialty chemicals","India"
"2433","Hisao Nagata","$1.2 B","68","Retail","Japan"
"2434","Selçuk Bayraktar","$1.2 B","44","Military drones","Turkey"
"2435","Li Zhongchu","$1.2 B","60","Software","China"
"2436","Pavel Golubkov","$1.2 B","48","Building, development","Russia"
"2437","Ronald Clarke","$1.2 B","68","payments technology","United States"
"2438","Deniz Sahenk","$1.2 B","78","Diversified","Turkey"
"2439","Johan Johannson","$1.2 B","57","Grocery stores","Norway"
"2440","Oleg Boyko","$1.2 B","59","Diversified","Russia"
"2441","Timothy Headington","$1.2 B","74","Oil & gas, investments","United States"
"2442","J. Wayne Weaver","$1.2 B","88","Shoes","United States"
"2443","Fu Guangming & family","$1.2 B","70","Poultry","China"
"2444","Bastian Nominacher","$1.2 B","39","Enterprise software","Germany"
"2445","Zeng Kaitian","$1.2 B","49","Online games","China"
"2446","Philip Green","$1.2 B","72","Fashion retail","United Kingdom"
"2446","Cristina Green","$1.2 B","74","Fashion retail","United Kingdom"
"2448","Yasuhiro Fukushima","$1.2 B","76","Video games","Japan"
"2449","Lu Zongjun","$1.2 B","61","Logistics","China"
