"Table_rank_2024_04","Person","net_worth_inBillionUSD_2024_04","Age_of_person_2024_04","Company","Country"
"2049","K.C. Liu","$1.5 B","70","Manufacturing","Taiwan"
"2050","Arkady Volozh","$1.5 B","60","Search engine","Russia"
"2051","Wu Yingming","$1.5 B","57","Batteries","China"
"2052","Amit Burman","$1.5 B","54","Consumer goods","India"
"2053","Zhang Liguo","$1.5 B","60","skincare","China"
"2054","Federico De Nora","$1.5 B","56","Electrodes","Italy"
"2055","Robert Mouawad","$1.5 B","79","Fine jewelry","Lebanon"
"2056","Bernd Freier","$1.5 B","67","Fashion retail","Germany"
"2057","George Marcus","$1.5 B","82","Real estate","United States"
"2058","Arvind Lal","$1.5 B","74","Medical diagnostics","India"
"2059","Wu Yulan","$1.5 B","54","Pharmaceuticals","China"
"2060","Nikil Viswanathan","$1.5 B","36","Blockchain technology","United States"
"2060","Joe Lau","$1.5 B","34","Blockchain technology","United States"
"2062","Antti Aarnio-Wihuri","$1.5 B","84","Diversified","Finland"
"2063","Yuri Shefler","$1.5 B","56","Alcohol","Russia"
"2064","John Van Lieshout","$1.5 B","78","Real estate","Australia"
"2065","Rubens Ometto Silveira Mello","$1.5 B","74","Sugar, ethanol","Brazil"
"2066","Itzhak Ezratti & family","$1.5 B","71","Homebuilding","United States"
"2067","Liesel Pritzker Simmons","$1.5 B","40","Hotels, investments","United States"
"2068","Koh Wee Meng","$1.5 B","60","Real estate, hotels","Singapore"
"2069","Ahmet Calik","$1.5 B","66","Energy, banking, construction","Turkey"
"2070","Ruan Shuilong & family","$1.5 B","88","Chemicals","China"
"2071","Albert Nahmad","$1.5 B","83","Air conditioning parts","United States"
"2072","Barbara Benetton","$1.5 B","54","Fashion retail, investments","Italy"
"2073","Jeff Tangney","$1.5 B","51","Healthcare IT","United States"
"2074","Sunjay Kapur","$1.5 B","52","Auto parts","United States"
"2075","William Heinecke","$1.5 B","74","Hotels","Thailand"
"2076","Lau Cho Kun","$1.5 B","88","Palm oil, property","Malaysia"
"2077","Jennifer Steinbrenner Swindal","$1.5 B","64","Sports","United States"
"2077","Hal Steinbrenner","$1.5 B","55","Sports","United States"
"2077","Jessica Steinbrenner","$1.5 B","60","Sports","United States"
"2080","Yi Dasheng","$1.5 B","63","Conglomerate","China"
"2081","Carmen Daurella Aguilera","$1.5 B","","Coca-Cola bottler","Spain"
"2082","Saket Burman","$1.5 B","47","Consumer goods","United Kingdom"
"2083","Annalisa Doris","$1.5 B","54","Financial services","Italy"
"2084","Ramesh Kunhikannan","$1.5 B","60","Electronics","India"
"2085","Massimo Doris","$1.5 B","56","Financial services","Italy"
"2086","Raamdeo Agrawal","$1.5 B","67","Financial services","India"
"2087","Athanasios Martinos & family","$1.5 B","74","Shipping, real estate","Greece"
"2088","Nikolay Fartushnyak","$1.5 B","58","retail","Russia"
"2089","Ben Navarro","$1.5 B","61","Investments","United States"
"2090","Cristina Junqueira","$1.5 B","41","fintech","Brazil"
"2091","John Armitage","$1.5 B","64","Hedge funds","Ireland"
"2091","Peng Zhao","$1.5 B","53","Online recruitment","China"
"2093","Igor Rotenberg","$1.5 B","51","Investments, real estate","Russia"
"2094","Gerald Schwartz","$1.5 B","82","Finance","Canada"
"2095","Xu Zhenhua","$1.5 B","","Online games","China"
"2095","Justin Yuan","$1.5 B","","Online games","China"
"2097","Motilal Oswal","$1.5 B","62","Financial services","India"
"2098","Li Wanqiang","$1.5 B","46","Smartphones","China"
"2099","Alan Gerry","$1.5 B","95","Cable television","United States"
"2100","Eduard Kucera","$1.5 B","71","Software","Czech Republic"
"2101","Luo Yangyong & family","$1.5 B","48","Mining","China"
"2102","Qin Long","$1.5 B","58","Tire","China"
"2103","Lei Jufang","$1.5 B","71","Pharmaceuticals","China"
"2104","Kiki Barki","$1.5 B","84","Coal","Indonesia"
"2105","Fredrik Österberg","$1.5 B","53","Gambling products","Sweden"
"2106","David McMurtry","$1.5 B","84","Manufacturing","United Kingdom"
"2107","Chen Shibin","$1.5 B","57","Quartz products","China"
"2108","Kim Jung-min","$1.5 B","22","Online gaming","South Korea"
"2108","Kim Jung-youn","$1.5 B","20","Online gaming","South Korea"
"2110","Thomas von Koch","$1.5 B","58","Asset management","Sweden"
"2111","Gao Xingjiang","$1.5 B","60","Steel","China"
"2112","Ye Xiaoping","$1.5 B","61","Pharmaceuticals","China"
"2113","Hong Feng","$1.5 B","47","Smartphones","China"
"2114","Alessandro Rosano","$1.5 B","","Shoes","Italy"
"2115","Stephen Jarislowsky","$1.5 B","98","Money management","Canada"
"2116","Li Weiguo","$1.5 B","59","Construction materials","China"
"2117","Femi Otedola","$1.5 B","61","Energy and Utilities","Nigeria"
"2118","Saroj Rani Gupta","$1.5 B","73","Steel tubes","India"
"2119","Carsten Maschmeyer","$1.5 B","65","Finance services","Germany"
"2120","Noubar Afeyan","$1.5 B","61","Biotech","United States"
"2121","Stephen Winn","$1.5 B","77","Real estate services","United States"
"2122","Lee Su-jin","$1.5 B","46","Hospitality","South Korea"
"2123","Vladimir Bogdanov","$1.5 B","73","Oil","Russia"
"2124","Li Zhiyuan","$1.5 B","69","Electrical components","China"
"2125","Ivan Zhao","$1.5 B","38","Software","Canada"
"2126","Andrei Krivenko","$1.5 B","48","Retail","Russia"
"2127","Stewart Butterfield","$1.5 B","51","Messaging software","Canada"
"2128","Manohar Lal Agarwal","$1.5 B","69","Snacks","India"
"2129","Chen Zhisong","$1.5 B","58","Communication equipment","China"
"2130","Dan Gertler","$1.5 B","50","Mining","Israel"
"2131","Wei Huang","$1.5 B","64","Real estate","China"
"2132","Xie Bingkun & family","$1.5 B","57","Pearlescent pigments","China"
"2133","John Bloor","$1.5 B","80","Real estate, manufacturing","United Kingdom"
"2134","Carmen Thyssen","$1.5 B","81","Investments, art","Spain"
"2135","Peter Jackson","$1.5 B","62","Movies, digital effects","New Zealand"
"2136","Ke Xiping & family","$1.5 B","63","Investments","China"
"2137","Christoph Zeller","$1.5 B","67","Dental materials","Liechtenstein"
"2138","Suresh Krishna","$1.5 B","87","Auto parts","India"
"2139","Giammaria Giuliani","$1.5 B","46","Pharmaceuticals","Switzerland"
"2140","Francisco Jose Riberas Mera","$1.5 B","59","Steel, autoparts","Spain"
"2141","Wu Lanlan & family","$1.5 B","50","Packaging","China"
"2142","Romano Minozzi","$1.5 B","89","Utilities, diversified","Italy"
"2143","Yu Lili","$1.5 B","56","Electronic components","China"
"2144","Wan Long","$1.5 B","83","Food","China"
"2145","Vincent Lo","$1.5 B","76","Real estate","Hong Kong"
"2146","Henry Engelhardt","$1.5 B","66","Insurance","United States"
"2147","Lee Ho-jin","$1.5 B","61","Diversified","South Korea"
"2148","Chris Wallin","$1.5 B","71","Mining","Australia"
"2149","Othman Benjelloun & family","$1.5 B","91","Banking, insurance","Morocco"
"2150","Xu Chuanhua & family","$1.5 B","89","Chemicals, logistics","China"
"2151","Jim Koch","$1.5 B","75","Beer","United States"
"2152","Bulent Eczacibasi","$1.5 B","74","Pharmaceuticals, diversified","Turkey"
"2153","Hui Lin Chit","$1.4 B","70","Hygiene products","China"
"2154","William MacMillan","$1.4 B","70","Cargill","United States"
"2154","Martha MacMillan","$1.4 B","72","Cargill","United States"
"2154","John MacMillan","$1.4 B","74","Cargill","United States"
"2154","Cargill MacMillan III","$1.4 B","64","Cargill","United States"
"2158","Sharron Hunt & family","$1.4 B","66","Kansas City Chiefs","United States"
"2158","Daniel Hunt & family","$1.4 B","47","Kansas City Chiefs","United States"
"2158","Clark Hunt & family","$1.4 B","59","Kansas City Chiefs","United States"
"2158","Lamar Hunt Jr & family","$1.4 B","67","Kansas City Chiefs","United States"
"2158","Frank McCourt","$1.4 B","70","baseball","United States"
"2163","Chang Jianming & family","$1.4 B","59","Industrial equipment","China"
"2164","C.C. Leung","$1.4 B","74","Electronics","Taiwan"
"2165","Mori Arkin","$1.4 B","71","Pharmaceuticals","Israel"
"2166","Fu Guangming & family","$1.4 B","70","Poultry","China"
"2167","Bernard Lewis & family","$1.4 B","98","Fashion retailer","United Kingdom"
"2168","Huang Shan","$1.4 B","53","Software","China"
"2169","Li Min","$1.4 B","58","Semiconductor","China"
"2170","Swift Xie","$1.4 B","44","Drones","China"
"2171","Ivan Savvidis & family","$1.4 B","65","Agribusiness","Russia"
"2172","He Xiaopeng","$1.4 B","46","Electric vehicles","China"
"2173","Igor Rybakov","$1.4 B","52","Building materials","Russia"
"2173","Sergei Kolesnikov","$1.4 B","52","Building materials","Russia"
"2175","Mario Verrocchi","$1.4 B","66","Pharmacies","Australia"
"2176","Yu Peidi","$1.4 B","64","Real estate","Hong Kong"
"2177","Li Jiaquan","$1.4 B","60","Chemicals","China"
"2178","Su Suyu & family","$1.4 B","75","Utilities, real estate","China"
"2179","Bachtiar Karim","$1.4 B","66","Palm oil","Indonesia"
"2180","Brandt Louie","$1.4 B","80","Drugstores","Canada"
"2181","Cheng Zhenghui","$1.4 B","59","medical equipment","China"
"2182","Jin Lei & family","$1.4 B","69","Medical equipment","China"
"2183","Niranjan Hiranandani","$1.4 B","74","Real estate","India"
"2184","Randal J. Kirk","$1.4 B","70","Pharmaceuticals","United States"
"2185","Lina Tombolato","$1.4 B","76","Financial services","Italy"
"2186","Nir Zuk","$1.4 B","53","software","United States"
"2187","Karl Friedrich Braun","$1.4 B","41","Medical technology","Germany"
"2187","Anna Maria Braun","$1.4 B","45","Medical technology","Germany"
"2187","Johanna Braun","$1.4 B","44","Medical technology","Germany"
"2190","Paul Lee","$1.4 B","66","Battery separators","United States"
"2191","Jared Smith","$1.4 B","49","Cloud computing","United States"
"2192","Soegiarto Adikoesoemo","$1.4 B","86","Chemicals","Indonesia"
"2193","Rao Wei & family","$1.4 B","59","Pharmaceuticals","China"
"2194","Daniel Dines","$1.4 B","52","Software","Romania"
"2195","Gary Friedman","$1.4 B","66","Furniture retail","United States"
"2196","Juan Maria Riberas Mera","$1.4 B","55","Steel, investments","Spain"
"2197","Lloyd Blankfein","$1.4 B","69","Banking","United States"
"2198","Jens von Bahr","$1.4 B","53","Gambling products","Sweden"
"2199","Angelo Koo","$1.4 B","58","Finance","Taiwan"
"2200","Binny Bansal","$1.4 B","41","Flipkart","India"
"2201","Chen Kaichen","$1.4 B","","Household chemicals","China"
"2202","Marius Nacht","$1.4 B","58","Software","Israel"
"2203","Neide Helena de Moraes","$1.4 B","69","Diversified","Brazil"
"2203","Jose Ermirio de Moraes Neto","$1.4 B","71","Diversified","Brazil"
"2203","Jose Roberto Ermirio de Moraes","$1.4 B","66","Diversified","Brazil"
"2206","Gu Wei","$1.4 B","59","Consumer electronics","China"
"2207","Lin Lairong & family","$1.4 B","55","Iron ore mining","China"
"2208","Nan Cunhui","$1.4 B","60","Power equipment","China"
"2209","Maxim Shubarev","$1.4 B","56","Real Estate","Russia"
"2210","Gan Zhongru","$1.4 B","75","Pharmaceuticals","China"
"2211","G.V. Prasad","$1.4 B","63","Pharmaceuticals","India"
"2212","Diego Della Valle","$1.4 B","70","Shoes","Italy"
"2213","Yang Xuegang","$1.4 B","59","Coking","China"
"2214","Yuan Fugen & family","$1.4 B","73","Metal processing","China"
"2215","Ali Ghodsi","$1.4 B","45","Data analytics","Sweden"
"2215","Ayman Hariri","$1.4 B","46","Construction, investments","Lebanon"
"2217","Li Zhongchu","$1.4 B","60","Software","China"
"2218","Brett Adcock","$1.4 B","38","Robots","United States"
"2219","Jeffrey Lorberbaum","$1.4 B","69","Flooring","United States"
"2220","Fang Hongbo","$1.4 B","57","Home appliances","China"
"2221","Mahaveer Prasad Taparia","$1.4 B","86","Plastics","India"
"2222","Igor Yakovlev","$1.4 B","58","home appliance stores","Russia"
"2223","Boris Rotenberg","$1.4 B","67","Construction, pipes, chemicals","Russia"
"2224","Christopher Stolte","$1.4 B","51","software","United States"
"2225","Masaaki Arai","$1.4 B","58","Real estate","Japan"
"2226","Mario Moretti Polegato & family","$1.4 B","71","Shoes","Italy"
"2227","Park Soon-jae","$1.4 B","69","Biopharmaceuticals","South Korea"
"2228","Rajesh Sharma","$1.4 B","54","Finance","India"
"2229","Naresh Jain","$1.4 B","89","Auto components","India"
"2230","Christopher Kwok","$1.4 B","38","Real estate","Hong Kong"
"2231","Ziv Aviram","$1.4 B","65","Automotive technology","Israel"
"2232","Gordon Wu","$1.4 B","88","Real estate","Hong Kong"
"2233","Edward Kwok","$1.4 B","43","Real estate","Hong Kong"
"2234","Alberto Cortina","$1.4 B","78","Investments","Spain"
"2235","Zhang Gongyun","$1.4 B","61","Tyre manufacturing machinery","China"
"2236","Brad Keywell","$1.4 B","54","Software, investments","United States"
"2237","Horst Wortmann & family","$1.4 B","83","Footwear","Germany"
"2238","Mark Pincus","$1.4 B","58","Online games","United States"
"2239","Zhou Liangzhang & family","$1.4 B","61","electrical equipment","China"
"2240","Peter Kelly","$1.4 B","66","I.T.","United Kingdom"
"2241","Chad Richison","$1.4 B","53","Payroll processing","United States"
"2242","Shivratan Taparia","$1.4 B","78","Plastics","India"
"2243","Li Sze Lim","$1.4 B","67","Real estate","Hong Kong"
"2244","Pan Dong","$1.4 B","59","Consumer goods","Canada"
"2245","Ludwig Theodor Braun","$1.4 B","34","Medical technology","Germany"
"2246","Nobutoshi Shimamura","$1.4 B","98","Retail","Japan"
"2247","Baiju Bhatt","$1.4 B","39","Stock trading app","United States"
"2248","Yusaku Maezawa","$1.4 B","48","Online retail","Japan"
"2249","Steven Schuurman","$1.4 B","48","software","Netherlands"
"2250","Qin Hua","$1.4 B","56","Pet Food","China"
"2251","Shivratan Agarwal","$1.4 B","73","Indian snacks","India"
"2252","Shao Genhuo","$1.4 B","58","Agribusiness","China"
"2253","Rihanna","$1.4 B","36","Music, cosmetics","Barbados"
"2254","Vijay Agarwal","$1.4 B","75","Construction equipment","India"
"2255","Kwek Leng Keow","$1.4 B","72","Diversified","Singapore"
"2256","Onkar Kanwar","$1.4 B","81","Tires","India"
"2257","Chen Huwen","$1.4 B","53","Stationery","China"
"2258","Jose Maria Aristrain","$1.4 B","61","Steel","Spain"
"2259","Xie Juhua & family","$1.4 B","73","Pharmaceuticals","China"
"2260","Kwek Leng Peck","$1.4 B","68","Diversified","Singapore"
"2261","Yoshiaki Yoshida","$1.4 B","83","Cosmetics","Japan"
"2262","Huang Jiangji","$1.4 B","","smartphones","Hong Kong"
"2263","Naomi Azrieli","$1.4 B","58","Real estate","Canada"
"2263","Sharon Azrieli","$1.4 B","63","Real estate","Canada"
"2263","Danna Azrieli","$1.4 B","56","Real estate","Israel"
"2266","Aloke Lohia","$1.4 B","65","Petrochemicals","India"
"2267","Wee Ee Chao","$1.4 B","68","Banking","Singapore"
"2268","Tyler Perry","$1.4 B","54","Movies, television","United States"
"2269","Sergey Shnayder & family","$1.4 B","57","Retail","Russia"
"2270","Joseph Steinberg","$1.4 B","80","Investments","United States"
"2271","Mustafa Hamied","$1.4 B","83","Pharmaceuticals","India"
"2272","Wee Ee Lim","$1.4 B","62","Banking","Singapore"
"2273","Wang Linpeng","$1.4 B","56","Furniture retailing","China"
"2274","Tope Awotona","$1.4 B","43","Software","United States"
"2275","Ke Guihua","$1.3 B","58","Auto parts","China"
"2276","Weili Dai","$1.3 B","62","Semiconductors","United States"
"2277","Lin Dingqiang & family","$1.3 B","57","Real estate","Hong Kong"
"2278","Zhang Yin","$1.3 B","67","Paper manufacturing","China"
"2279","James Tisch","$1.3 B","71","Loews","United States"
"2280","Xue Xiangdong & family","$1.3 B","65","Software","China"
"2281","Darwin Deason","$1.3 B","84","Software","United States"
"2282","Zhou Yahui","$1.3 B","47","online games","China"
"2283","M.R. Jaishankar","$1.3 B","70","Real Estate","India"
"2284","Adrian Paval","$1.3 B","55","Retail","Romania"
"2285","Nobutada Saji","$1.3 B","78","Beverages","Japan"
"2286","Paul Novelly & family","$1.3 B","80","Oil","United States"
"2287","Chey Tae-won","$1.3 B","63","Oil, semiconductor","South Korea"
"2288","Hisako Yamamoto","$1.3 B","","Retail","Japan"
"2288","Junro Ito","$1.3 B","65","Retail","Japan"
"2288","Yasuhisa Ito","$1.3 B","","Retail","Japan"
"2291","Roy Mann","$1.3 B","45","software","Israel"
"2292","Vadim Yakunin","$1.3 B","61","Pharmacy","Russia"
"2293","Michael Steinhardt","$1.3 B","83","Hedge funds","United States"
"2294","Frederic Luddy","$1.3 B","69","Software","United States"
"2295","Lai Jianping","$1.3 B","","Soy sauce","China"
"2296","Ingrid Wu","$1.3 B","","Manufacturing","United States"
"2297","Michel Litvak","$1.3 B","72","Seaport","Russia"
"2298","Artur Grynbaum","$1.3 B","55","Cosmetics","Brazil"
"2299","Shirley Kao","$1.3 B","67","Food & beverage retailing","Taiwan"
"2300","Michael Tojner","$1.3 B","58","Batteries, investments","Austria"
"2301","Mochtar Riady & family","$1.3 B","95","diversified","Indonesia"
"2302","Manuel Lao Hernández & family","$1.3 B","79","Casinos","Spain"
"2303","Lillian Teh Li Ming","$1.3 B","","Banking","Malaysia"
"2303","William Teh Lee Pang","$1.3 B","","Banking","Malaysia"
"2303","Lillyn Teh Li Hua","$1.3 B","","Finance","Malaysia"
"2303","Diona Teh Li Shian","$1.3 B","","Banking","Malaysia"
"2307","Krit Ratanarak","$1.3 B","78","Media, real estate","Thailand"
"2308","Frank Holding","$1.3 B","62","Banking","United States"
"2309","He Zhenggang","$1.3 B","70","Chemicals","China"
"2310","Vlad Tenev","$1.3 B","37","Stock trading app","United States"
"2311","Premchand Godha","$1.3 B","77","Pharmaceuticals","India"
"2312","Sara Blakely","$1.3 B","53","Spanx","United States"
"2313","Hartley Rogers","$1.3 B","64","asset management","United States"
"2314","Min-Liang Tan","$1.3 B","46","gaming","Singapore"
"2315","Ben Francis","$1.3 B","31","Fitness clothing","United Kingdom"
"2316","Jin Lei","$1.3 B","58","Pharmaceuticals","China"
"2317","Richard Kayne","$1.3 B","78","Investments","United States"
"2318","Eric Ya Shen","$1.3 B","53","Online apparel retail","China"
"2319","Vitaly Orlov","$1.3 B","59","Fisheries","Russia"
"2320","Ulrich Mommert & family","$1.3 B","83","Lighting","Austria"
"2321","Réal Plourde","$1.3 B","","Convenience stores","Canada"
"2322","Li Guoqiang","$1.3 B","60","Auto dealerships","China"
"2323","Michael Lee-Chin","$1.3 B","73","Mutual funds","Canada"
"2324","Gabriel Escarrer & family","$1.3 B","89","Hotels","Spain"
"2325","Petter Stordalen & family","$1.3 B","61","Hotels","Norway"
"2326","Tiger Woods","$1.3 B","48","Golf","United States"
"2327","Li Xuhui","$1.3 B","55","Soy sauce","China"
"2328","Paul Fireman","$1.3 B","80","Reebok","United States"
"2329","Zhang Shilong & family","$1.3 B","58","Semiconductor","China"
"2330","Seth Klarman","$1.3 B","67","Investments","United States"
"2331","Liu Weiping","$1.3 B","45","packaged food","China"
"2332","Zhang Wenzhong","$1.3 B","62","Supermarkets","China"
"2333","Myron Wentz","$1.3 B","83","Health products","St. Kitts and Nevis"
"2334","Elena Baturina","$1.3 B","61","Investments, real estate","Russia"
"2335","Chen Huxiong","$1.3 B","53","Stationery","China"
"2336","Qu Miranda","$1.3 B","39","E-commerce","China"
"2336","Charlwin Mao","$1.3 B","","E-commerce","China"
"2338","Karl Knauf","$1.3 B","","Building materials","Germany"
"2338","Christine Knauf","$1.3 B","","Building materials","Germany"
"2340","Denis Shtengelov","$1.3 B","52","Food, retail","Russia"
"2341","David Feffer","$1.3 B","67","Pulp and paper","Brazil"
"2342","Yuri Karptsov","$1.3 B","60","Retail","Russia"
"2343","Jahm Najafi","$1.3 B","61","Investments","United States"
"2344","Taylor Swift","$1.3 B","34","Music","United States"
"2345","Lu Zongjun","$1.3 B","61","Logistics","China"
"2346","Marie-Hélène Peugeot-Roncoroni & family","$1.3 B","63","Peugeot, investments","France"
"2347","Martin Moller Nielsen","$1.3 B","59","Aircraft leasing","Denmark"
"2348","Alexander Mikhalskiy","$1.3 B","64","retail","Russia"
"2349","Liu Fangyi","$1.3 B","","Medical equipment","China"
"2350","Huang Chulong","$1.3 B","65","Real estate","Canada"
"2351","Dong Zengping","$1.3 B","","Electronics","China"
"2352","Michael Krasny","$1.3 B","70","Retail","United States"
"2353","John Krystynak","$1.3 B","56","mobile games","United States"
"2354","Lin Chang Su-O","$1.3 B","83","Real estate","Taiwan"
"2355","Angela Bennett","$1.3 B","80","Mining","Australia"
"2356","Lee Jay-hyun","$1.3 B","64","food products, entertainment","South Korea"
"2357","Michael Spencer","$1.3 B","69","Stock exchange","United Kingdom"
"2358","Farhad Ebrahimi","$1.3 B","85","Solar panels","United States"
"2359","Dmitry Alexeyev","$1.3 B","50","Retail","Russia"
"2360","Wang Jilei","$1.3 B","59","Logistics","China"
"2361","Youssef Mansour","$1.3 B","79","Diversified","Egypt"
"2362","Wang Jinhua","$1.3 B","61","metals and mining","China"
"2363","Syed Mokhtar AlBukhary","$1.3 B","72","Engineering, automotive","Malaysia"
"2364","Drorit Wertheim","$1.3 B","68","Coca Cola Israel","Israel"
"2365","Thomas Bailey","$1.3 B","87","Money management","United States"
"2366","Richard Saghian","$1.3 B","42","Fast fashion","United States"
"2367","Pan Laican","$1.3 B","","Soy sauce","China"
"2368","Wu Xushun & family","$1.3 B","76","Internet","China"
"2369","Lim Chai Hock","$1.3 B","64","Coal","Malaysia"
"2370","Mariana Voigt Schwartz Gomes","$1.3 B","38","Industrial Machinery","Brazil"
"2371","Eduardo Voigt Schwartz","$1.3 B","34","Industrial Machinery","Brazil"
"2372","Alberto Alcocer","$1.3 B","81","Investments","Spain"
"2373","Hao Hong","$1.3 B","68","Pharmaceuticals","United States"
"2374","Josef Boquoi & family","$1.3 B","90","Frozen foods","Germany"
"2375","Wu Chung-yi","$1.3 B","68","Manufacturing","Taiwan"
"2376","Sun Huaiqing & family","$1.3 B","54","Cosmetics","China"
"2377","Naresh Trehan","$1.3 B","77","Hospitals","India"
"2378","Andrei Molchanov","$1.3 B","52","Construction materials","Russia"
"2379","Eleonora Berlusconi","$1.3 B","38","Media","Italy"
"2380","Barbara Berlusconi","$1.3 B","39","Media","Italy"
"2380","Luigi Berlusconi","$1.3 B","35","Media","Italy"
"2382","Dai Wenyuan & family","$1.3 B","41","AI","China"
"2383","Deniz Sahenk","$1.3 B","78","Diversified","Turkey"
"2384","Faruk Eczacibasi","$1.3 B","69","Pharmaceuticals, diversified","Turkey"
"2385","Sam Tarascio","$1.3 B","79","Real estate","Australia"
"2386","Li Qiong","$1.3 B","46","online games","China"
"2387","Gary Magness","$1.3 B","70","Cable TV, investments","United States"
"2388","Zsolt Felcsuti","$1.3 B","53","Manufacturing","Hungary"
"2389","Li Weiwei","$1.3 B","47","Online games","China"
"2390","Sehat Sutardja","$1.3 B","62","Semiconductors","United States"
"2391","Zeng Kaitian","$1.3 B","49","Online games","China"
"2392","Mehmet Aydinlar","$1.3 B","67","Hospitals","Turkey"
"2393","Che Jianxing","$1.3 B","57","Furniture retailing","China"
"2394","Joel Greenberg","$1.3 B","66","Trading, investments","United States"
"2395","Alexander Mamut & family","$1.3 B","64","Investments","Russia"
"2396","Mohammed Ibrahim","$1.3 B","78","Communications","United Kingdom"
"2397","James Jannard","$1.3 B","74","Sunglasses","United States"
"2398","Markus Persson","$1.2 B","45","Computer games","Sweden"
"2399","Allan Wong","$1.2 B","74","Electronics","Hong Kong"
"2400","Johan Johannson","$1.2 B","57","Grocery stores","Norway"
"2401","Kirill Minovalov","$1.2 B","53","Agriculture, finance","Russia"
"2402","Roman Avdeev","$1.2 B","56","Banking, development","Russia"
"2403","Nancy Lerner","$1.2 B","64","Banking, credit cards","United States"
"2404","Joop van den Ende","$1.2 B","82","TV shows","Netherlands"
"2405","Bahari Karim","$1.2 B","62","Palm oil","Indonesia"
"2405","Burhan Karim","$1.2 B","64","Palm oil","Indonesia"
"2407","Wu Zhongyi","$1.2 B","50","electronics","China"
"2408","Huang Qiaoling","$1.2 B","65","Amusement parks","China"
"2409","Polys Haji-Ioannou","$1.2 B","64","EasyJet","Cyprus"
"2410","Virendra Mhaiskar","$1.2 B","52","Infrastructure","India"
"2411","Art Levinson","$1.2 B","74","Genentech, Apple","United States"
"2412","Chris Ellison","$1.2 B","66","Mining","Australia"
"2413","Sytse 'Sid' Sijbrandij","$1.2 B","44","Software","Netherlands"
"2414","Richard Desmond","$1.2 B","72","Publishing","United Kingdom"
"2415","Guy Laliberté","$1.2 B","64","Cirque du Soleil","Canada"
"2416","Randolph Lerner","$1.2 B","62","Banking, credit cards","United States"
"2417","Nigel Austin","$1.2 B","53","Retail","Australia"
"2418","Norma Lerner","$1.2 B","88","Banking","United States"
"2419","Tran Ba Duong & family","$1.2 B","64","Automotive","Vietnam"
"2420","Bruce Mathieson","$1.2 B","80","Hotels","Australia"
"2421","Daniel Feffer","$1.2 B","64","Pulp and paper","Brazil"
"2422","Vicente Boluda Fos","$1.2 B","69","Shipping","Spain"
"2423","Lee Hae-jin","$1.2 B","56","Internet","South Korea"
"2424","Antonio Luiz Seabra","$1.2 B","81","Cosmetics","Brazil"
"2425","Vladimir Krupchak","$1.2 B","66","Manufacturing","Cyprus"
"2426","Michiel Le Roux","$1.2 B","75","Banking","South Africa"
"2427","Sachin Bansal","$1.2 B","42","Flipkart","India"
"2428","Forrest Preston","$1.2 B","91","Health care","United States"
"2429","Arsen Kanokov","$1.2 B","67","Real estate","Russia"
"2430","Vadim Novinsky","$1.2 B","60","Steel","Ukraine"
"2431","Jeffrey Soffer","$1.2 B","56","Real estate","United States"
"2432","Axel Oberwelland & family","$1.2 B","57","Candy","Germany"
"2433","Zhou Chengjian","$1.2 B","59","Fashion retail","China"
"2434","Ruben Feffer","$1.2 B","","Pulp and paper","Brazil"
"2435","Pongsak Viddayakorn","$1.2 B","90","Hospitals","Thailand"
"2436","Eugene Wu","$1.2 B","79","Finance","Taiwan"
"2437","Donald Friese","$1.2 B","83","Manufacturing","United States"
"2438","Ronald Clarke","$1.2 B","68","payments technology","United States"
"2439","Hisao Nagata","$1.2 B","68","Retail","Japan"
"2440","Gary Tharaldson","$1.2 B","78","Hotels","United States"
"2441","Huang Guanlin","$1.2 B","59","Textiles, apparel","China"
"2442","Pan Shiyi","$1.2 B","61","Real estate","China"
"2443","Selçuk Bayraktar","$1.2 B","44","Military drones","Turkey"
"2444","Pavel Golubkov","$1.2 B","48","Building, development","Russia"
"2445","Carson Brice","$1.2 B","56","Banking","United States"
"2446","Christian Louboutin","$1.2 B","61","Shoes","France"
"2447","J. Wayne Weaver","$1.2 B","88","Shoes","United States"
"2448","Zeng Chaoyi","$1.2 B","55","Aluminum products","China"
"2449","Oleg Boyko","$1.2 B","59","Diversified","Russia"
"2450","Robert Peugeot & family","$1.2 B","74","Peugeot, investments","France"
"2451","Philip Green","$1.2 B","72","Fashion retail","United Kingdom"
"2451","Cristina Green","$1.2 B","74","Fashion retail","United Kingdom"
"2453","Timothy Headington","$1.2 B","74","Oil & gas, investments","United States"
"2454","Murdaya Poo","$1.2 B","83","Diversified","Indonesia"
"2455","Yasuhiro Fukushima","$1.2 B","76","Video games","Japan"
"2456","Jorge Feffer & family","$1.2 B","59","pulp and paper","Brazil"
"2457","Helena Revoredo","$1.2 B","77","Security services","Spain"
"2458","Bastian Nominacher","$1.2 B","39","Enterprise software","Germany"
"2459","Christian Chabot","$1.2 B","","Software","United States"
"2460","Yves-Loic Martin","$1.2 B","58","Laboratory services","France"
"2461","Randal Nardone","$1.2 B","68","Investments, energy","United States"
"2462","Shay Banon","$1.2 B","46","search engine","Israel"
"2463","J. Christopher Flowers","$1.2 B","66","Investments","United States"
"2464","Ion Stoica","$1.2 B","59","Data analytics","Romania"
"2464","Matei Zaharia","$1.2 B","39","Data analytics","Romania"
"2464","Yinon Costica","$1.2 B","41","Security startup","Israel"
"2464","Ami Luttwak","$1.2 B","40","Security startup","Israel"
