"Table_rank_2024_04","Person","net_worth_inBillionUSD_2024_04","Age_of_person_2024_04","Company","Country"
"2062","Premchand Godha","$1.5 B","77","Pharmaceuticals","India"
"2063","Ahmet Calik","$1.5 B","66","Energy, banking, construction","Turkey"
"2064","Li Zhongchu","$1.5 B","60","Software","China"
"2065","Federico De Nora","$1.5 B","56","Electrodes","Italy"
"2066","Ali Metin Kazanci","$1.5 B","89","Energy","Turkey"
"2067","David McMurtry","$1.5 B","83","Manufacturing","United Kingdom"
"2068","Zhou Yahui","$1.5 B","47","online games","China"
"2069","Luo Yangyong & family","$1.5 B","48","Mining","China"
"2070","Jennifer Steinbrenner Swindal","$1.5 B","64","Sports","United States"
"2070","Hal Steinbrenner","$1.5 B","55","Sports","United States"
"2070","Jessica Steinbrenner","$1.5 B","60","Sports","United States"
"2073","Yi Dasheng","$1.5 B","63","Conglomerate","China"
"2074","Heikki Herlin","$1.5 B","37","Elevators, escalators","Finland"
"2075","Kapil Bhatia","$1.5 B","91","Aviation","India"
"2076","Koh Wee Meng","$1.5 B","60","Real estate, hotels","Singapore"
"2077","Antti Aarnio-Wihuri","$1.5 B","84","Diversified","Finland"
"2078","John Van Lieshout","$1.5 B","78","Real estate","Australia"
"2079","Nikolay Fartushnyak","$1.5 B","58","retail","Russia"
"2080","Jin Lei & family","$1.5 B","69","Medical equipment","China"
"2081","He Zuxun","$1.5 B","58","Pig breeding","China"
"2082","Ben Navarro","$1.5 B","61","Investments","United States"
"2083","Gerald Schwartz","$1.5 B","82","Finance","Canada"
"2084","Zhou Zongwen & family","$1.5 B","67","Jewelry","China"
"2085","Torstein Hagen","$1.5 B","81","Cruises","Norway"
"2086","John Armitage","$1.5 B","64","Hedge funds","Ireland"
"2087","Igor Rotenberg","$1.5 B","50","Investments, real estate","Russia"
"2088","Timothy Springer","$1.5 B","76","Biotech","United States"
"2089","Doris Fisher","$1.5 B","92","Gap","United States"
"2090","George Marcus","$1.5 B","82","Real estate","United States"
"2091","G.V. Prasad","$1.5 B","63","Pharmaceuticals","India"
"2092","Scott Lin","$1.5 B","91","Optical components","Taiwan"
"2093","Patricia Angelini Rossi","$1.5 B","70","Forestry, mining","Chile"
"2094","Athanasios Martinos & family","$1.5 B","74","Shipping, real estate","Greece"
"2095","Xu Zhenhua","$1.5 B","","Online games","China"
"2095","Justin Yuan","$1.5 B","","Online games","China"
"2097","Irfan Razack","$1.5 B","70","Real estate","India"
"2098","Alan Gerry","$1.5 B","95","Cable television","United States"
"2099","William Fisher","$1.5 B","67","Gap","United States"
"2100","Eduardo Costantini","$1.5 B","77","Real estate","Argentina"
"2101","Bernd Freier","$1.5 B","67","Fashion retail","Germany"
"2102","Jared Isaacman","$1.5 B","41","Payment processing","United States"
"2103","Xu Chuanhua & family","$1.5 B","89","Chemicals, logistics","China"
"2104","Rezwan Razack","$1.5 B","69","Real estate","India"
"2105","Paul Lee","$1.5 B","66","Battery separators","United States"
"2106","Stephen Winn","$1.5 B","77","Real estate services","United States"
"2107","Daniel Feffer","$1.5 B","64","Pulp and paper","Brazil"
"2108","Lee Su-jin","$1.5 B","46","Hospitality","South Korea"
"2109","Onkar Kanwar","$1.5 B","81","Tires","India"
"2110","Carmen Daurella Aguilera","$1.5 B","","Coca-Cola bottler","Spain"
"2111","Vladimir Bogdanov","$1.5 B","72","Oil","Russia"
"2112","Ivan Zhao","$1.5 B","37","Software","Canada"
"2113","Andrei Krivenko","$1.5 B","48","Retail","Russia"
"2114","Li Wanqiang","$1.5 B","46","Smartphones","China"
"2115","Noaman Razack","$1.5 B","66","Real estate","India"
"2116","Xie Juhua & family","$1.5 B","73","Pharmaceuticals","China"
"2117","Dan Gertler","$1.5 B","50","Mining","Israel"
"2118","Stephen Jarislowsky","$1.5 B","98","Money management","Canada"
"2119","Fang Hongbo","$1.5 B","57","Home appliances","China"
"2120","Manohar Lal Agarwal","$1.5 B","69","Snacks","India"
"2121","Soegiarto Adikoesoemo","$1.5 B","86","Chemicals","Indonesia"
"2122","Carmen Thyssen","$1.5 B","81","Investments, art","Spain"
"2123","Yu Lili","$1.5 B","56","Electronic components","China"
"2124","Hong Feng","$1.5 B","47","Smartphones","China"
"2125","Peter Jackson","$1.5 B","62","Movies, digital effects","New Zealand"
"2126","Li Weiguo","$1.5 B","59","Construction materials","China"
"2127","Nie Tengyun & family","$1.5 B","48","Logistics","China"
"2128","Jens von Bahr","$1.5 B","53","Gambling products","Sweden"
"2129","Lee Ho-jin","$1.5 B","61","Diversified","South Korea"
"2130","Barbara Benetton","$1.5 B","54","Fashion retail, investments","Italy"
"2131","Ke Xiping & family","$1.5 B","63","Investments","China"
"2132","Ruben Feffer","$1.5 B","","Pulp and paper","Brazil"
"2133","Lau Cho Kun","$1.5 B","88","Palm oil, property","Malaysia"
"2134","Carsten Maschmeyer","$1.5 B","64","Finance services","Germany"
"2135","Yang Xuegang","$1.5 B","59","Coking","China"
"2136","Masaaki Arai","$1.5 B","58","Real estate","Japan"
"2137","Sunjay Kapur","$1.5 B","52","Auto parts","United States"
"2138","Jimmy Rane","$1.5 B","77","Lumber","United States"
"2139","Giammaria Giuliani","$1.5 B","46","Pharmaceuticals","Switzerland"
"2140","Annalisa Doris","$1.5 B","53","Financial services","Italy"
"2141","Massimo Doris","$1.5 B","56","Financial services","Italy"
"2142","Cheng Zhenghui","$1.5 B","59","medical equipment","China"
"2143","Christoph Zeller","$1.5 B","66","Dental materials","Liechtenstein"
"2144","Rajesh Sharma","$1.5 B","54","Finance","India"
"2145","Pan Dong","$1.5 B","59","Consumer goods","Canada"
"2146","John Bloor","$1.5 B","80","Real estate, manufacturing","United Kingdom"
"2147","Jorge Feffer & family","$1.5 B","59","pulp and paper","Brazil"
"2148","Li Min","$1.5 B","58","Semiconductor","China"
"2149","Mori Arkin","$1.5 B","71","Pharmaceuticals","Israel"
"2150","Lai Jianping","$1.4 B","","Soy sauce","China"
"2151","Gan Zhongru","$1.4 B","75","Pharmaceuticals","China"
"2152","Kenneth Lo","$1.4 B","85","textiles","United Kingdom"
"2153","Amit Burman","$1.4 B","54","Consumer goods","India"
"2154","Girdhari Jaisinghani","$1.4 B","79","Cables & wires","India"
"2155","Vijay Agarwal","$1.4 B","75","Construction equipment","India"
"2156","Albert Nahmad","$1.4 B","83","Air conditioning parts","United States"
"2157","Henry Engelhardt","$1.4 B","66","Insurance","United States"
"2158","Romano Minozzi","$1.4 B","89","Utilities, diversified","Italy"
"2159","Lamar Hunt Jr & family","$1.4 B","67","Kansas City Chiefs","United States"
"2159","Sharron Hunt & family","$1.4 B","66","Kansas City Chiefs","United States"
"2159","Daniel Hunt & family","$1.4 B","47","Kansas City Chiefs","United States"
"2159","Clark Hunt & family","$1.4 B","59","Kansas City Chiefs","United States"
"2159","Frank McCourt","$1.4 B","70","baseball","United States"
"2164","Vincent Lo","$1.4 B","76","Real estate","Hong Kong"
"2165","Chris Wallin","$1.4 B","71","Mining","Australia"
"2166","Kiki Barki","$1.4 B","84","Coal","Indonesia"
"2167","Bulent Eczacibasi","$1.4 B","74","Pharmaceuticals, diversified","Turkey"
"2168","Lai Jianfa","$1.4 B","","Express delivery","China"
"2169","Paul Sciarra","$1.4 B","43","Pinterest","United States"
"2170","Wang Linpeng","$1.4 B","55","Furniture retailing","China"
"2171","Swift Xie","$1.4 B","44","Drones","China"
"2172","Gu Wei","$1.4 B","59","Consumer electronics","China"
"2173","Lin Lairong & family","$1.4 B","55","Iron ore mining","China"
"2174","Ivan Savvidis & family","$1.4 B","65","Agribusiness","Russia"
"2175","William MacMillan","$1.4 B","69","Cargill","United States"
"2175","Martha MacMillan","$1.4 B","72","Cargill","United States"
"2175","John MacMillan","$1.4 B","74","Cargill","United States"
"2175","Cargill MacMillan III","$1.4 B","64","Cargill","United States"
"2179","Igor Rybakov","$1.4 B","51","Building materials","Russia"
"2179","Sergei Kolesnikov","$1.4 B","52","Building materials","Russia"
"2181","Neide Helena de Moraes","$1.4 B","69","Diversified","Brazil"
"2181","Jose Ermirio de Moraes Neto","$1.4 B","71","Diversified","Brazil"
"2181","Jose Roberto Ermirio de Moraes","$1.4 B","66","Diversified","Brazil"
"2184","Li Jiaquan","$1.4 B","60","Chemicals","China"
"2185","Brandt Louie","$1.4 B","80","Drugstores","Canada"
"2186","Naomi Azrieli","$1.4 B","58","Real estate","Canada"
"2186","Sharon Azrieli","$1.4 B","63","Real estate","Canada"
"2186","Danna Azrieli","$1.4 B","56","Real estate","Israel"
"2189","Radhe Shyam Agarwal","$1.4 B","79","consumer goods","India"
"2190","Bachtiar Karim","$1.4 B","66","Palm oil","Indonesia"
"2191","Zhang Gongyun","$1.4 B","61","Tyre manufacturing machinery","China"
"2192","Niranjan Hiranandani","$1.4 B","74","Real estate","India"
"2193","Christopher Stolte","$1.4 B","51","software","United States"
"2194","Noubar Afeyan","$1.4 B","61","Biotech","United States"
"2195","Pan Laican","$1.4 B","","Soy sauce","China"
"2196","Hisao Nagata","$1.4 B","67","Retail","Japan"
"2197","Bernard Lewis & family","$1.4 B","98","Fashion retailer","United Kingdom"
"2198","Jared Smith","$1.4 B","49","Cloud computing","United States"
"2199","Chen Zhisong","$1.4 B","58","Communication equipment","China"
"2200","Hui Lin Chit","$1.4 B","70","Hygiene products","China"
"2201","Randal J. Kirk","$1.4 B","70","Pharmaceuticals","United States"
"2202","Saket Burman","$1.4 B","47","Consumer goods","United Kingdom"
"2203","Nobutoshi Shimamura","$1.4 B","98","Retail","Japan"
"2204","Mario Verrocchi","$1.4 B","66","Pharmacies","Australia"
"2205","Yasuhiro Fukushima","$1.4 B","76","Video games","Japan"
"2206","Nir Zuk","$1.4 B","53","software","United States"
"2207","Binny Bansal","$1.4 B","41","Flipkart","India"
"2208","Xue Xiangdong & family","$1.4 B","65","Software","China"
"2209","Marius Nacht","$1.4 B","58","Software","Israel"
"2210","Li Qiong","$1.4 B","46","online games","China"
"2211","Anna Maria Braun","$1.4 B","45","Medical technology","Germany"
"2211","Johanna Braun","$1.4 B","44","Medical technology","Germany"
"2211","Karl Friedrich Braun","$1.4 B","41","Medical technology","Germany"
"2214","Maxim Shubarev","$1.4 B","55","Real Estate","Russia"
"2215","Brett Adcock","$1.4 B","38","Robots","United States"
"2216","He Xiaopeng","$1.4 B","46","Electric vehicles","China"
"2217","Su Suyu & family","$1.4 B","75","Utilities, real estate","China"
"2218","Peng Zhao","$1.4 B","53","Online recruitment","China"
"2219","Ke Guihua","$1.4 B","58","Auto parts","China"
"2220","Francisco Jose Riberas Mera","$1.4 B","59","Steel, autoparts","Spain"
"2221","Chen Kaichen","$1.4 B","","Household chemicals","China"
"2222","Othman Benjelloun & family","$1.4 B","91","Banking, insurance","Morocco"
"2223","Ali Ghodsi","$1.4 B","45","Data analytics","Sweden"
"2223","Ayman Hariri","$1.4 B","45","Construction, investments","Lebanon"
"2225","Alessandro Rosano","$1.4 B","","Shoes","Italy"
"2226","Eduard Kucera","$1.4 B","71","Software","Czech Republic"
"2227","Igor Yakovlev","$1.4 B","58","home appliance stores","Russia"
"2228","Boris Rotenberg","$1.4 B","67","Construction, pipes, chemicals","Russia"
"2229","Thomas von Koch","$1.4 B","58","Asset management","Sweden"
"2230","Ronald Clarke","$1.4 B","68","payments technology","United States"
"2231","Mario Moretti Polegato & family","$1.4 B","71","Shoes","Italy"
"2232","Ziv Aviram","$1.4 B","65","Automotive technology","Israel"
"2233","Gordon Wu","$1.4 B","88","Real estate","Hong Kong"
"2234","Aloke Lohia","$1.4 B","65","Petrochemicals","India"
"2235","Cho Jyh-jer","$1.4 B","75","Semiconductors","Taiwan"
"2236","Kim Jung-min","$1.4 B","22","Online gaming","South Korea"
"2236","Kim Jung-youn","$1.4 B","20","Online gaming","South Korea"
"2238","Diego Della Valle","$1.4 B","70","Shoes","Italy"
"2239","Yuan Fugen & family","$1.4 B","73","Metal processing","China"
"2240","Brad Keywell","$1.4 B","54","Software, investments","United States"
"2241","Keeree Kanjanapas","$1.4 B","73","Transportation","Thailand"
"2242","Arvind Lal","$1.4 B","74","Medical diagnostics","India"
"2243","Cristina Junqueira","$1.4 B","41","fintech","Brazil"
"2244","He Zhenggang","$1.4 B","70","Chemicals","China"
"2245","Fu Guangming & family","$1.4 B","70","Poultry","China"
"2246","Jim Koch","$1.4 B","74","Beer","United States"
"2247","Mark Pincus","$1.4 B","58","Online games","United States"
"2248","Li Sze Lim","$1.4 B","67","Real estate","Hong Kong"
"2249","C.C. Leung","$1.4 B","74","Electronics","Taiwan"
"2250","John Phillips","$1.4 B","73","investments","Canada"
"2250","Catherine Phillips","$1.4 B","","investments","Canada"
"2252","Suresh Krishna","$1.4 B","87","Auto parts","India"
"2253","Yu Peidi","$1.4 B","64","Real estate","Hong Kong"
"2254","Angelo Koo","$1.4 B","58","Finance","Taiwan"
"2255","Somphote Ahunai","$1.4 B","56","Renewable energy","Thailand"
"2256","Ingrid Wu","$1.4 B","","Manufacturing","United States"
"2257","Shao Genhuo","$1.4 B","58","Agribusiness","China"
"2258","Liu Fangyi","$1.4 B","","Medical equipment","China"
"2259","Lina Tombolato","$1.4 B","76","Financial services","Italy"
"2260","Mariana Voigt Schwartz Gomes","$1.4 B","38","Industrial Machinery","Brazil"
"2260","Eduardo Voigt Schwartz","$1.4 B","34","Industrial Machinery","Brazil"
"2262","Sytse 'Sid' Sijbrandij","$1.4 B","44","Software","Netherlands"
"2263","Rihanna","$1.4 B","36","Music, cosmetics","Barbados"
"2264","Lloyd Blankfein","$1.4 B","69","Banking","United States"
"2265","Paul Novelly & family","$1.4 B","80","Oil","United States"
"2266","Yoshiaki Yoshida","$1.4 B","83","Cosmetics","Japan"
"2267","Ludwig Theodor Braun","$1.4 B","34","Medical technology","Germany"
"2268","Christopher Kwok","$1.4 B","38","Real estate","Hong Kong"
"2269","Qin Hua","$1.4 B","56","Pet Food","China"
"2270","Yusaku Maezawa","$1.4 B","48","Online retail","Japan"
"2271","Edward Kwok","$1.4 B","43","Real estate","Hong Kong"
"2272","Tyler Perry","$1.4 B","54","Movies, television","United States"
"2273","Sergey Shnayder & family","$1.4 B","57","Retail","Russia"
"2274","Li Weiwei","$1.4 B","47","Online games","China"
"2275","Nan Cunhui","$1.4 B","60","Power equipment","China"
"2276","Chen Huwen","$1.4 B","53","Stationery","China"
"2277","Jin Lei","$1.4 B","58","Pharmaceuticals","China"
"2278","Artur Grynbaum","$1.4 B","55","Cosmetics","Brazil"
"2279","Hao Hong","$1.4 B","68","Pharmaceuticals","United States"
"2280","Kwek Leng Keow","$1.4 B","72","Diversified","Singapore"
"2281","Steven Schuurman","$1.4 B","48","software","Netherlands"
"2282","Wee Ee Chao","$1.4 B","68","Banking","Singapore"
"2283","Tope Awotona","$1.4 B","43","Software","United States"
"2284","Juan Maria Riberas Mera","$1.3 B","55","Steel, investments","Spain"
"2285","Kwek Leng Peck","$1.3 B","68","Diversified","Singapore"
"2286","Li Xuhui","$1.3 B","55","Soy sauce","China"
"2287","Krit Ratanarak","$1.3 B","78","Media, real estate","Thailand"
"2288","Wee Ee Lim","$1.3 B","62","Banking","Singapore"
"2289","Huang Jiangji","$1.3 B","","smartphones","Hong Kong"
"2290","Hisako Yamamoto","$1.3 B","","Retail","Japan"
"2290","Junro Ito","$1.3 B","65","Retail","Japan"
"2290","Yasuhisa Ito","$1.3 B","","Retail","Japan"
"2293","Toshio Motoya","$1.3 B","80","Hotels","Japan"
"2294","Lim Chai Hock","$1.3 B","64","Coal","Malaysia"
"2295","Darwin Deason","$1.3 B","83","Software","United States"
"2296","Jose Maria Aristrain","$1.3 B","61","Steel","Spain"
"2297","Frederic Luddy","$1.3 B","69","Software","United States"
"2298","Mahaveer Prasad Taparia","$1.3 B","86","Plastics","India"
"2299","Alberto Cortina","$1.3 B","78","Investments","Spain"
"2300","Zhou Liangzhang & family","$1.3 B","61","electrical equipment","China"
"2301","Michiel Le Roux","$1.3 B","74","Banking","South Africa"
"2302","Vadim Yakunin","$1.3 B","61","Pharmacy","Russia"
"2303","Jeffrey Lorberbaum","$1.3 B","69","Flooring","United States"
"2304","Jeff Tangney","$1.3 B","51","Healthcare IT","United States"
"2305","Zeng Kaitian","$1.3 B","49","Online games","China"
"2306","Liu Weiping","$1.3 B","45","packaged food","China"
"2307","Michel Litvak","$1.3 B","72","Seaport","Russia"
"2308","Park Soon-jae","$1.3 B","69","Biopharmaceuticals","South Korea"
"2309","Mochtar Riady & family","$1.3 B","94","diversified","Indonesia"
"2310","Antonio Luiz Seabra","$1.3 B","81","Cosmetics","Brazil"
"2311","Adrian Paval","$1.3 B","55","Retail","Romania"
"2312","Michael Steinhardt","$1.3 B","83","Hedge funds","United States"
"2313","Rao Wei & family","$1.3 B","59","Pharmaceuticals","China"
"2314","Weili Dai","$1.3 B","62","Semiconductors","United States"
"2315","Shivratan Taparia","$1.3 B","78","Plastics","India"
"2316","Wang Jinhua","$1.3 B","61","metals and mining","China"
"2317","Li Guoqiang","$1.3 B","60","Auto dealerships","China"
"2318","James Tisch","$1.3 B","71","Loews","United States"
"2319","David Paul","$1.3 B","57","Medical devices","United States"
"2320","Horst Wortmann & family","$1.3 B","82","Footwear","Germany"
"2321","Huang Qiaoling","$1.3 B","65","Amusement parks","China"
"2322","Min-Liang Tan","$1.3 B","46","gaming","Singapore"
"2323","Michael Lee-Chin","$1.3 B","73","Mutual funds","Canada"
"2324","Richard Kayne","$1.3 B","78","Investments","United States"
"2325","Mustafa Hamied","$1.3 B","83","Pharmaceuticals","India"
"2326","Vitaly Orlov","$1.3 B","59","Fisheries","Russia"
"2327","Lillian Teh Li Ming","$1.3 B","","Banking","Malaysia"
"2327","William Teh Lee Pang","$1.3 B","","Banking","Malaysia"
"2327","Lillyn Teh Li Hua","$1.3 B","","Finance","Malaysia"
"2327","Diona Teh Li Shian","$1.3 B","","Banking","Malaysia"
"2331","Frank Holding","$1.3 B","62","Banking","United States"
"2332","Tiger Woods","$1.3 B","48","Golf","United States"
"2333","Manuel Lao Hernández & family","$1.3 B","79","Casinos","Spain"
"2334","Paul Fireman","$1.3 B","80","Reebok","United States"
"2335","Seth Klarman","$1.3 B","66","Investments","United States"
"2336","Zhang Wenzhong","$1.3 B","62","Supermarkets","China"
"2337","Lee Hae-jin","$1.3 B","56","Internet","South Korea"
"2338","Elena Baturina","$1.3 B","61","Investments, real estate","Russia"
"2339","Qu Miranda","$1.3 B","39","E-commerce","China"
"2339","Charlwin Mao","$1.3 B","","E-commerce","China"
"2341","Tang Jinkui & family","$1.3 B","68","Textiles, petrochemicals","China"
"2342","Denis Shtengelov","$1.3 B","51","Food, retail","Russia"
"2343","Wu Xushun & family","$1.3 B","76","Internet","China"
"2344","Yuri Karptsov","$1.3 B","60","Retail","Russia"
"2345","Marie-Hélène Peugeot-Roncoroni & family","$1.3 B","63","Peugeot, investments","France"
"2346","Ulrich Mommert & family","$1.3 B","83","Lighting","Austria"
"2347","Bruce Mathieson","$1.3 B","80","Hotels","Australia"
"2348","Jahm Najafi","$1.3 B","61","Investments","United States"
"2349","Ben Francis","$1.3 B","31","Fitness clothing","United Kingdom"
"2350","Tang Ye","$1.3 B","42","software","China"
"2351","Zhang Shilong & family","$1.3 B","58","Semiconductor","China"
"2352","Chen Huxiong","$1.3 B","53","Stationery","China"
"2353","Martin Moller Nielsen","$1.3 B","59","Aircraft leasing","Denmark"
"2354","Alexander Mikhalskiy","$1.3 B","64","retail","Russia"
"2355","Gary Friedman","$1.3 B","66","Furniture retail","United States"
"2356","Shirley Kao","$1.3 B","67","Food & beverage retailing","Taiwan"
"2357","Michael Krasny","$1.3 B","70","Retail","United States"
"2358","Naresh Jain","$1.3 B","89","Auto components","India"
"2359","Sara Blakely","$1.3 B","53","Spanx","United States"
"2360","Huang Chulong","$1.3 B","65","Real estate","Canada"
"2361","Dmitry Alexeyev","$1.3 B","49","Retail","Russia"
"2362","Youssef Mansour","$1.3 B","78","Diversified","Egypt"
"2363","Joseph Steinberg","$1.3 B","80","Investments","United States"
"2364","Peter Kelly","$1.3 B","66","I.T.","United Kingdom"
"2365","Lin Chang Su-O","$1.3 B","83","Real estate","Taiwan"
"2366","Karl Knauf","$1.3 B","","Building materials","Germany"
"2366","Christine Knauf","$1.3 B","","Building materials","Germany"
"2368","Thomas Bailey","$1.3 B","87","Money management","United States"
"2369","Sun Huaiqing & family","$1.3 B","54","Cosmetics","China"
"2370","Polys Haji-Ioannou","$1.3 B","64","EasyJet","Cyprus"
"2371","Richard Saghian","$1.3 B","42","Fast fashion","United States"
"2372","Syed Mokhtar AlBukhary","$1.3 B","72","Engineering, automotive","Malaysia"
"2373","Chey Tae-won","$1.3 B","63","Oil, semiconductor","South Korea"
"2374","Miao Yongjun","$1.3 B","56","Clinical diagnostics","China"
"2375","Virendra Mhaiskar","$1.3 B","52","Infrastructure","India"
"2376","Shunsaku Sagami","$1.3 B","33","M&A brokerage","Japan"
"2377","Petter Stordalen & family","$1.3 B","61","Hotels","Norway"
"2378","Nobutada Saji","$1.3 B","78","Beverages","Japan"
"2379","Drorit Wertheim","$1.3 B","68","Coca Cola Israel","Israel"
"2380","Angela Bennett","$1.3 B","80","Mining","Australia"
"2381","Wu Chung-yi","$1.3 B","68","Manufacturing","Taiwan"
"2382","Robert Langer","$1.3 B","75","Biotech","United States"
"2383","Andrei Molchanov","$1.3 B","52","Construction materials","Russia"
"2384","Michael Spencer","$1.3 B","68","Stock exchange","United Kingdom"
"2385","Eddy Sugianto","$1.3 B","78","Coal","Indonesia"
"2386","Qian Jinghong","$1.3 B","51","Electric scooters","China"
"2387","Christian Chabot","$1.3 B","","Software","United States"
"2388","Li Zhiyuan","$1.3 B","69","Electrical components","China"
"2389","Fumio Kaneko","$1.3 B","67","Waste management","Japan"
"2390","Mehmet Aydinlar","$1.3 B","67","Hospitals","Turkey"
"2391","Réal Plourde","$1.3 B","","Convenience stores","Canada"
"2392","Wang Shih-Chung","$1.3 B","62","Pneumatic equipments","Taiwan"
"2393","Jiang Zhaobai","$1.3 B","60","Real estate","China"
"2394","Chen Xueli","$1.3 B","72","Pharmaceuticals","China"
"2395","Josef Boquoi & family","$1.3 B","90","Frozen foods","Germany"
"2396","Eiichi Kuriwada","$1.3 B","77","Package delivery","Japan"
"2397","Zhou Chengjian","$1.3 B","59","Fashion retail","China"
"2398","Che Jianxing","$1.3 B","57","Furniture retailing","China"
"2399","Zhang Yin","$1.3 B","67","Paper manufacturing","China"
"2400","Joel Greenberg","$1.3 B","66","Trading, investments","United States"
"2401","Myron Wentz","$1.3 B","83","Health products","St. Kitts and Nevis"
"2402","Alexander Mamut & family","$1.3 B","64","Investments","Russia"
"2403","Faruk Eczacibasi","$1.3 B","69","Pharmaceuticals, diversified","Turkey"
"2404","Mohammed Ibrahim","$1.3 B","77","Communications","United Kingdom"
"2405","James Jannard","$1.3 B","74","Sunglasses","United States"
"2406","Roman Avdeev","$1.2 B","56","Banking, development","Russia"
"2407","Kirill Minovalov","$1.2 B","53","Agriculture, finance","Russia"
"2408","Nancy Lerner","$1.2 B","63","Banking, credit cards","United States"
"2409","Bahari Karim","$1.2 B","62","Palm oil","Indonesia"
"2409","Burhan Karim","$1.2 B","64","Palm oil","Indonesia"
"2411","Zsolt Felcsuti","$1.2 B","52","Manufacturing","Hungary"
"2412","Sam Tarascio","$1.2 B","79","Real estate","Australia"
"2413","Deniz Sahenk","$1.2 B","78","Diversified","Turkey"
"2414","Guy Laliberté","$1.2 B","64","Cirque du Soleil","Canada"
"2415","Randolph Lerner","$1.2 B","62","Banking, credit cards","United States"
"2416","Norma Lerner","$1.2 B","88","Banking","United States"
"2417","Tran Ba Duong & family","$1.2 B","64","Automotive","Vietnam"
"2418","Sehat Sutardja","$1.2 B","62","Semiconductors","United States"
"2419","Timothy Headington","$1.2 B","74","Oil & gas, investments","United States"
"2420","Tang Aoqi & family","$1.2 B","79","Auto parts","China"
"2421","Alberto Alcocer","$1.2 B","81","Investments","Spain"
"2422","Chris Ellison","$1.2 B","66","Mining","Australia"
"2423","Yves-Loic Martin","$1.2 B","58","Laboratory services","France"
"2424","Vladimir Krupchak","$1.2 B","66","Manufacturing","Cyprus"
"2425","Gary Magness","$1.2 B","70","Cable TV, investments","United States"
"2426","Sachin Bansal","$1.2 B","42","Flipkart","India"
"2427","Joop van den Ende","$1.2 B","82","TV shows","Netherlands"
"2428","Arsen Kanokov","$1.2 B","67","Real estate","Russia"
"2429","Jeffrey Soffer","$1.2 B","56","Real estate","United States"
"2430","Randal Nardone","$1.2 B","68","Investments, energy","United States"
"2431","Vadim Novinsky","$1.2 B","60","Steel","Ukraine"
"2432","Shivratan Agarwal","$1.2 B","72","Indian snacks","India"
"2433","Vicente Boluda Fos","$1.2 B","69","Shipping","Spain"
"2434","Nigel Austin","$1.2 B","53","Retail","Australia"
"2435","Eric Ya Shen","$1.2 B","53","Online apparel retail","China"
"2436","Richard Desmond","$1.2 B","72","Publishing","United Kingdom"
"2437","Murdaya Poo","$1.2 B","83","Diversified","Indonesia"
"2438","Eleonora Berlusconi","$1.2 B","37","Media","Italy"
"2439","Donald Friese","$1.2 B","83","Manufacturing","United States"
"2440","Luigi Berlusconi","$1.2 B","35","Media","Italy"
"2440","Barbara Berlusconi","$1.2 B","39","Media","Italy"
"2442","Gary Tharaldson","$1.2 B","78","Hotels","United States"
"2443","Pongsak Viddayakorn","$1.2 B","90","Hospitals","Thailand"
"2444","Michael Tojner","$1.2 B","58","Batteries, investments","Austria"
"2445","Pan Shiyi","$1.2 B","61","Real estate","China"
"2446","Huang Guanlin","$1.2 B","59","Textiles, apparel","China"
"2447","Hartley Rogers","$1.2 B","64","asset management","United States"
"2448","Selçuk Bayraktar","$1.2 B","44","Military drones","Turkey"
"2449","Pavel Golubkov","$1.2 B","48","Building, development","Russia"
"2450","Robert Peugeot & family","$1.2 B","74","Peugeot, investments","France"
"2451","Markus Persson","$1.2 B","44","Computer games","Sweden"
"2452","Xu Xudong & family","$1.2 B","54","Auto parts","China"
"2453","Oleg Boyko","$1.2 B","59","Diversified","Russia"
"2454","Axel Oberwelland & family","$1.2 B","57","Candy","Germany"
"2455","Gabriel Escarrer & family","$1.2 B","89","Hotels","Spain"
"2456","Wang Jilei","$1.2 B","59","Logistics","China"
"2457","Lu Yiwen","$1.2 B","37","Jewelry","China"
"2458","Alpana Dangi","$1.2 B","51","Investments","India"
"2459","Zachary Stern","$1.2 B","42","Liquor","United States"
"2460","Hua Xuande & family","$1.2 B","80","Pharmaceuticals","China"
"2461","Bastian Nominacher","$1.2 B","39","Enterprise software","Germany"
"2462","Lee Jay-hyun","$1.2 B","64","food products, entertainment","South Korea"
"2463","Carson Brice","$1.2 B","56","Banking","United States"
"2464","Anne Werninghaus","$1.2 B","38","Industrial machinery","Brazil"
"2465","Christian Louboutin","$1.2 B","61","Shoes","France"
"2466","Hiroshi Ishibashi","$1.2 B","77","Tires","Japan"
"2467","Richard Fairbank","$1.2 B","73","banking","United States"
"2468","Ion Stoica","$1.2 B","59","Data analytics","Romania"
"2468","Matei Zaharia","$1.2 B","39","Data analytics","Romania"
"2470","Krishna Kumar Bangur","$1.2 B","63","Graphite electrodes","India"
"2471","Philip Fayer","$1.2 B","46","Online payments","Canada"
"2472","J. Wayne Weaver","$1.2 B","88","Shoes","United States"
"2473","J. Christopher Flowers","$1.2 B","66","Investments","United States"
"2474","Jose Isaac Peres & family","$1.2 B","83","Shopping malls","Brazil"
"2475","Yi Xianzhong & family","$1.2 B","65","Pharmaceuticals","China"
"2476","Lu Zongjun","$1.2 B","60","Logistics","China"
"2477","Song Fei","$1.2 B","57","Machinery","China"
"2478","Philip Green","$1.2 B","72","Fashion retail","United Kingdom"
"2478","Cristina Green","$1.2 B","74","Fashion retail","United Kingdom"
