"Rank","Name","Symbol","total_liabilities","price (USD)","country"
"8684","AN2 Therapeutics","ANTX","10663000","1.13","United States"
"8685","Lumos Pharma","LUMO","10639000","3.9","United States"
"8686","Leap Therapeutics","LPTX","10591000","2.9","United States"
"8687","XRF Scientific Limited","XRF.AX","10571600","1.04209","Australia"
"8688","Arctic Fish Holding","AFISH.OL","10550100","4.76355","Iceland"
"8689","eMudhra","EMUDHRA.NS","10544700","9.71114","India"
"8690","Argo Global Listed Infrastructure","ALI.AX","10538600","1.5496","Australia"
"8691","CoreCard","CCRD","10441000","14.54","United States"
"8692","Edible Garden","EDBL","10435000","1.14","United States"
"8693","Everspin Technologies","MRAM","10380000","5.57","United States"
"8694","Linekong Interactive","8267.HK","10314100","0.0346274","China"
"8695","iRadimed","IRMD","10277900","46.96","United States"
"8696","Bloober Team","6BO.SG","10255600","5.60407","Poland"
"8697","Rallybio","RLYB","10202000","1.15","United States"
"8698","Coelacanth Energy","CEI.V","10085300","0.585489","Canada"
"8699","Society Pass","SOPA","10029800","1.01","Singapore"
"8700","Smith Micro Software","SMSI","9998000","0.6181","United States"
"8701","FBR Limited","FBR.AX","9987410","0.0263906","Australia"
"8702","SeaChange","SEAC","9973000","6.76","United States"
"8703","One Stop Systems","OSS","9942950","2.5","United States"
"8704","Super League Gaming","SLGG","9929000","0.0856","United States"
"8705","Zoomd Technologies","ZOMD.V","9852000","0.285333","Canada"
"8706","Palatin Technologies","PTN","9827300","1.63","United States"
"8707","Hyperfine","HYPR","9805000","1.01","United States"
"8708","Digital Hollywood Interactive","2022.HK","9776600","0.00756672","China"
"8709","Troops","TROO","9766000","4.38","Hong Kong"
"8710","Melbourne Enterprises","0158.HK","9765820","7.82322","Hong Kong"
"8711","Protara Therapeutics","TARA","9728000","2","United States"
"8712","LENZ Therapeutics","LENZ","9718000","23.39","United States"
"8713","Perpetua Resources","PPTA","9674010","8.9","United States"
"8714","Phunware","PHUN","9647000","3.41","United States"
"8715","Genelux","GNLX","9592000","2.17","United States"
"8716","ryde","RYDE","9566810","7.22","Singapore"
"8717","TENDA","4198.T","9549600","5.57547","Japan"
"8718","Vislink Technologies","VISL","9547000","6.72","United States"
"8719","Socket Mobile","SCKT","9502970","1.2","United States"
"8720","11 bit studios","11B.WA","9441040","164.579","Poland"
"8721","G Medical Innovations","GMVD","9396000","0.181","Israel"
"8722","Laramide Resources","LAM.TO","9394540","0.385385","Canada"
"8723","electroCore","ECOR","9394000","6.05","United States"
"8724","VistaGen Therapeutics","VTGN","9367000","3.49","United States"
"8725","Adamas One","JEWL","9364030","0.4028","United States"
"8726","Applied DNA Sciences","APDN","9351010","1.91","United States"
"8727","Imagineer","4644.T","9310860","7.20365","Japan"
"8728","Ocean Power Technologies","OPTT","9303000","0.1812","United States"
"8729","Forgame","0484.HK","9265060","0.0961871","China"
"8730","Immuneering","IMRX","9260110","1.11","United States"
"8731","LGI Limited","LGI.AX","9259650","1.92854","Australia"
"8732","Rapport Therapeutics","RAPP","9212000","21.75","United States"
"8733","Tevogen Bio","TVGN","9166080","0.5219","United States"
"8734","Gatos Silver","GATO","9156000","12.58","United States"
"8735","Third Harmonic Bio","THRD","9143000","11.55","United States"
"8736","Quick Heal","QUICKHEAL.NS","9070160","8.44991","India"
"8737","Alarum Technologies","ALAR","9023000","12.89","Israel"
"8738","SolarBank","SUUN","8958890","4.12","Canada"
"8739","Evoke Pharma","EVOK","8956790","4.29","United States"
"8740","Liquid Media Group","YVR","8898070","0.43","Canada"
"8741","BrainStorm Cell Therapeutics","BCLI","8898000","0.309","United States"
"8742","DATRON AG","DAR.DE","8878560","9.00851","Germany"
"8743","Westwater Resources","WWR","8878000","0.535","United States"
"8744","Prairie Operating","PROP","8867470","8.72","United States"
"8745","Motorsport Gaming","MSGM","8831710","1.17","United States"
"8746","Nitro Games","NITRO.ST","8807960","0.276508","Finland"
"8747","EUDA Health","EUDA","8792440","4.93","Singapore"
"8748","Gala Incorporated","4777.T","8786640","1.45031","Japan"
"8749","Femasys","FEMY","8763370","1.17","United States"
"8750","Standard Lithium","SLI","8725840","1.29","Canada"
"8751","KULR Technology","KULR","8714490","0.2566","United States"
"8752","Oncolytics Biotech","ONCY","8712530","0.959","Canada"
"8753","Arbe Robotics","ARBE","8685000","2","Israel"
"8754","Silicon Studio","3907.T","8675390","5.98594","Japan"
"8755","Blue Hat","BHAT","8640760","0.4715","China"
"8756","Sonoma Pharmaceuticals","SNOA","8603000","3.3","United States"
"8757","Serko Limited","SKO.NZ","8600830","2.0005","New Zealand"
"8758","enish","3667.T","8559770","1.4161","Japan"
"8759","Hepion Pharmaceuticals","HEPA","8467970","0.838","United States"
"8760","Nxu","NXU","8410000","0.3024","United States"
"8761","KORU Medical Systems","KRMD","8383020","2.52","United States"
"8762","Edia","3935.T","8359460","2.59276","Japan"
"8763","New Found Gold","NFGC","8347210","2.68","Canada"
"8764","Design Therapeutics","DSGN","8340000","4.75","United States"
"8765","Jet.AI","JTAI","8333010","0.1494","United States"
"8766","Co-Diagnostics","CODX","8318470","1.39","United States"
"8767","VYNE Therapeutics","VYNE","8306000","1.82","United States"
"8768","Calithera Biosciences","CALA","8284000","0.02","United States"
"8769","Elbstein AG","EBS.HM","8213970","0.884271","Germany"
"8770","Sidus Space","SIDU","8211410","3.33","United States"
"8771","Fr8Tech 
 (Freight Technologies)","FRGT","8051960","0.1909","United States"
"8772","Artnet AG","ART.DE","7986430","6.0241","Germany"
"8773","J-Long Group","JL","7986430","0.4994","Hong Kong"
"8774","Chalice Mining","CHN.AX","7952920","0.740966","Australia"
"8775","iCAD","ICAD","7935000","1.61","United States"
"8776","Astro Corporation","3064.TWO","7869950","2.5068","Taiwan"
"8777","IMTE","IMTE","7857800","1.45","Australia"
"8778","GH Research","GHRS","7836000","10.5","Ireland"
"8779","Fitaihi Holding Group","4180.SR","7813100","1.12015","Saudi Arabia"
"8780","Nexstim","NXTMH.HE","7790710","3.38234","Finland"
"8781","Utah Medical Products","UTMD","7699000","67.99","United States"
"8782","Emirates Reem Investments Company","ERC.AE","7672590","0.686162","United Arab Emirates"
"8783","A2Z Smart Technologies","AZ","7662000","0.64","Canada"
"8784","SINTX Technologies","SINT","7635000","3.49","United States"
"8785","Ash-Sharqiyah Development","6060.SR","7625280","5.33938","Saudi Arabia"
"8786","Yield10 Bioscience","YTEN","7556000","1.28","United States"
"8787","Ascent Solar Technologies","ASTI","7533320","3.13","United States"
"8788","Pieris Pharmaceuticals","PIRS","7533000","18.4","United States"
"8789","Vox Royalty","VOXR","7524710","2.79","Canada"
"8790","Maui Land &amp; Pineapple Company","MLP","7501000","26.01","United States"
"8791","MAG Interactive","MAGI.ST","7488830","0.829523","Sweden"
"8792","Cybin","CYBN","7466410","0.255","Canada"
"8793","Reborn Coffee","REBN","7426580","3.41","United States"
"8794","Hanryu Holdings","HRYU","7367160","0.2322","South Korea"
"8795","Alpha HPA Limited","A4N.AX","7345270","0.588713","Australia"
"8796","Soligenix","SNGX","7290010","3.5","United States"
"8797","Sol-Gel Technologies","SLGL","7260000","0.6989","Israel"
"8798","Okyo Pharma","OKYO","7257160","1.2","United Kingdom"
"8799","Duos Technologies Group","DUOT","7222600","2.33","United States"
"8800","Kidpik","PIK","7158790","2.3246","United States"
"8801","OLB Group","OLB","7146110","2.3736","United States"
"8802","Profire Energy","PFIE","7081440","1.86","United States"
"8803","Gencor Industries","GENC","7066000","20.17","United States"
"8804","Quoin Pharmaceuticals","QNRX","6997690","0.6261","United States"
"8805","Taylor Devices","TAYD","6956120","57.22","United States"
"8806","InspireMD","NSPR","6941000","2.75","Israel"
"8807","All in! Games","ALG.WA","6903430","0.28465","Poland"
"8808","Sono-Tek Corporation","SOTK","6853270","4.15","United States"
"8809","FingerMotion","FNGR","6753920","2.22","United States"
"8810","ARS Pharmaceuticals","SPRY","6725000","12.98","United States"
"8811","Immix Biopharma","IMMX","6715730","2.14","United States"
"8812","Bionomics","BNOX","6697360","0.6425","Australia"
"8813","Know Labs","KNW","6692120","0.2907","United States"
"8814","Longeveron","LGVN","6656000","2.04","United States"
"8815","Tose Software","4728.T","6650390","4.44669","Japan"
"8816","Tiziana Life Sciences","TLSA","6648000","1","United Kingdom"
"8817","Movano","MOVE","6613000","0.312","United States"
"8818","Regulus Therapeutics","RGLS","6550000","1.68","United States"
"8819","Tourmaline Bio","TRML","6509000","16.85","United States"
"8820","Koss","KOSS","6482400","8.11","United States"
"8821","Baosheng Media Group","BAOS","6467630","2.29","China"
"8822","WonderPlanet","4199.T","6458910","6.34851","Japan"
"8823","Verb Technology","VERB","6425000","0.0723","United States"
"8824","Loop Industries","LOOP","6411000","1.627","Canada"
"8825","iCandy Interactive","ICI.AX","6408640","0.0203004","Australia"
"8826","Netmarble Joybomb","6468.TWO","6377330","0.94","Taiwan"
"8827","Expion360","XPON","6341920","0.0626","United States"
"8828","Global Mofy Metaverse","GMM","6302370","0.9","China"
"8829","La Rosa Holdings","LRHC","6288590","0.98","United States"
"8830","AFC Energy","AFC.L","6269010","0.170126","United Kingdom"
"8831","PlaySide Studios","PLY.AX","6229150","0.412776","Australia"
"8832","Trevi Therapeutics","TRVI","6225000","3.16","United States"
"8833","AltPlus","3672.T","6066570","0.793564","Japan"
"8834","Bruush Oral Care (Brüush)","BRSH","6066390","0.086","Canada"
"8835","Sensus Healthcare","SRTS","6066000","6.52","United States"
"8836","Eledon Pharmaceuticals","ELDN","5999000","2.81","United States"
"8837","Solowin Holdings","SWIN","5988000","2.51","Hong Kong"
"8838","Captor Therapeutics","CTX.WA","5962400","19.7702","Poland"
"8839","Semler Scientific","SMLR","5950000","26.7","United States"
"8840","Energous","WATT","5936000","0.885","United States"
"8841","Nova Minerals","NVA","5922530","6.1","Australia"
"8842","VS Media","VSME","5889720","0.95","Hong Kong"
"8843","Silver Spike Investment","SSIC","5832310","11.46","United States"
"8844","Imunon","IMNN","5825020","1.15","United States"
"8845","Where Food Comes From","WFCF","5817000","10.855","United States"
"8846","CCSC Technology International Holdings","CCTG","5811650","1.43","Hong Kong"
"8847","BioSig Technologies","BSGM","5792000","0.4","United States"
"8848","Ocuphire Pharma","OCUP","5787000","1.24","United States"
"8849","Nuwellis","NUWE","5775000","1.42","United States"
"8850","IDFC","IDFC.NS","5758940","1.33505","India"
"8851","Red Cat Holdings","RCAT","5744490","3.11","United States"
"8852","iSpecimen","ISPC","5700670","0.27","United States"
"8853","Nuvectis Pharma","NVCT","5692000","6.96","United States"
"8854","Hempacco","HPCO","5655590","0.7032","United States"
"8855","Myomo","MYO","5621100","4.48","United States"
"8856","Qatar Cinema and Film Distribution Company","QCFS.QA","5587890","0.731593","Qatar"
"8857","Arcadia Biosciences","RKDA","5563000","3.1074","United States"
"8858","Immutep","IMMP","5549880","2.63","Australia"
"8859","The Glimpse Group","VRAR","5516390","0.9301","United States"
"8860","GAME HOURS","6626.TWO","5511850","0.288501","Taiwan"
"8861","Dorchester Minerals","DMLP","5485000","30.4","United States"
"8862","Ontrak","OTRK","5476000","0.2096","United States"
"8863","Arab Sea Information Systems Company","7201.SR","5475380","1.74423","Saudi Arabia"
"8864","VCI Global","VCIG","5460590","0.1647","Malaysia"
"8865","Quantum Computing","QUBT","5459720","0.6467","United States"
"8866","Red Violet","RDVT","5454000","28.9","United States"
"8867","Intellicheck","IDN","5437000","2.31","United States"
"8868","Probe Gold Inc.","PRB.TO","5431280","0.963463","Canada"
"8869","Semilux International","SELX","5412080","1.39","Taiwan"
"8870","Draganfly","DPRO","5407540","0.1079","Canada"
"8871","Talga Group","TLG.AX","5404890","0.294356","Australia"
"8872","ioneer","IONR","5398000","4.49","Australia"
"8873","HomeBiogas","HMGS.TA","5393000","0.303474","Israel"
"8874","Atossa Therapeutics","ATOS","5328000","1.37","United States"
"8875","the Marygold Companies","MGLD","5328000","1.75","United States"
"8876","Toro Corp.","TORO","5321940","3.41","Cyprus"
"8877","Vidhi Specialty Food","VIDHIING.NS","5313590","5.37288","India"
"8878","GlycoMimetics","GLYC","5294200","0.1763","United States"
"8879","Aptorum Group","APM","5256740","2.99","Hong Kong"
"8880","Wendt India","WENDT.NS","5233660","170.024","India"
"8881","Addex Therapeutics","ADXN","5220710","10.86","Switzerland"
"8882","Gaming Technologies (Gametech)","GMGT","5171140","0.0001","United States"
"8883","VIP Gloves","VIP.AX","5137550","0.00203004","Malaysia"
"8884","M-tron Industries","MPTI","5067000","37.51","United States"
"8885","Matinas BioPharma","MTNB","5052000","0.0933","United States"
"8886","Marin Software","MRIN","5022000","2.49","United States"
"8887","Latin Resources","LRS.AX","5008080","0.135336","Australia"
"8888","Coya Therapeutics","COYA","5000430","6.03","United States"
"8889","Laird Superfood","LSF","4965880","3.85","United States"
"8890","Voltage","3639.T","4919310","1.66238","Japan"
"8891","Psychemedics","PMD","4871000","2.3001","United States"
"8892","ReposiTrak","TRAK","4860580","19.45","United States"
"8893","Ohmyhome","OMH","4775720","0.43","Singapore"
"8894","Sino-Entertainment Technology","6933.HK","4767140","0.0209047","China"
"8895","CleanCore Solutions","ZONE","4744950","1.65","United States"
"8896","CyberStep","3810.T","4739270","1.36821","Japan"
"8897","Gamesparcs","6542.TWO","4727090","1.95668","Taiwan"
"8898","Vaccinex","VCNX","4712000","5.73","United States"
"8899","Artifex Mundi","ART.WA","4678670","6.46931","Poland"
"8900","BioLargo","BLGO","4673000","0.245","United States"
"8901","Yuke's","4334.T","4666750","2.81168","Japan"
"8902","Fission Uranium","FCU.TO","4658410","0.71148","Canada"
"8903","Clean Energy Technologies","CETY","4614300","1.11","United States"
"8904","Lithium Royalty Corp.","LIRC.TO","4597000","4.60239","Canada"
"8905","SaverOne 2014","SVRE","4560560","0.1955","Israel"
"8906","MyMD Pharmaceuticals","MYMD","4556020","1.82","United States"
"8907","Advanced Health Intelligence","AHI","4553860","1.5","Australia"
"8908","coly","4175.T","4549640","9.09862","Japan"
"8909","WeTrade Group","WETG","4535880","5.05","China"
"8910","Atomera","ATOM","4527000","2.69","United States"
"8911","Sagimet Biosciences","SGMT","4510000","3.08","United States"
"8912","ESSA Pharma","EPIX","4427320","5.59","Canada"
"8913","Almaden Minerals","AAU","4425320","0.1465","Canada"
"8914","180 Life Sciences","ATNF","4396210","1.81","United States"
"8915","Grom Social Enterprises","GROM","4308660","0.03","United States"
"8916","Idaho Strategic Resources","IDR","4306450","12.48","United States"
"8917","Serve Robotics","SERV","4302760","8.495","United States"
"8918","Aprea Therapeutics","APRE","4276140","3.4288","United States"
"8919","Mobile Factory","3912.T","4210600","5.37708","Japan"
"8920","Lucy Scientific Discovery","LSDI","4205890","0.5139","Canada"
"8921","Energy Focus","EFOI","4192000","1.4809","United States"
"8922","Fury Gold Mines","FURY","4190980","0.394997","Canada"
"8923","U.S. Gold Corp","USAU","4187070","5.54","United States"
"8924","SGT German Private Equity","GAI.DE","4176970","0.934011","Germany"
"8925","Lightwave Logic","LWLG","4176940","2.95","United States"
"8926","AppTech Payments","APCX","4168000","0.7799","United States"
"8927","SIMPPLE","SPPL","4119420","0.387","Singapore"
"8928","Compass Therapeutics","CMPX","4082000","1.58","United States"
"8929","Trust Stamp","IDAI","4068680","0.3223","United States"
"8930","Halloren Schokoladenfabrik","H2RB.HM","4050200","5.10667","Germany"
"8931","Kaival Brands Innovations","KAVL","4025500","0.665","United States"
"8932","Dakota Gold","DC","3983350","2.32","United States"
"8933","Globavend","GVH","3972600","0.68","Australia"
"8934","Lantern Pharma","LTRN","3969010","4.09","United States"
"8935","Cocrystal Pharma","COCP","3961000","1.8","United States"
"8936","Foresight Autonomous Holdings","FRSX","3931000","0.7825","Israel"
"8937","AXIL Brands","AXIL","3926830","5.31","United States"
"8938","TOP Financial Group Limited","TOP","3924620","2.1","Hong Kong"
"8939","Milestone Scientific","MLSS","3890380","1.1","United States"
"8940","IperionX","IPX","3867730","19.99","United States"
"8941","Fun Yours Technology","6482.TWO","3861970","1.74726","Taiwan"
"8942","Contineum Therapeutics","CTNM","3852000","19.49","United States"
"8943","Precipio","PRPO","3850000","6.56","United States"
"8944","Cielo Waste Solutions","CMC.V","3846380","0.107463","Canada"
"8945","Vuzix","VUZI","3842320","0.863","United States"
"8946","Belite Bio","BLTE","3837000","48.68","United States"
"8947","Netcapital","NCPL","3832650","3.17","United States"
"8948","Mobile-health Network Solutions","MNDR","3809740","0.814","Singapore"
"8949","Genprex","GNPX","3807910","0.6848","United States"
"8950","NuZee","NUZE","3791770","1.38","United States"
"8951","Helius Medical Technologies","HSDT","3771000","0.764","United States"
"8952","Can Fite Biopharma","CANF","3746000","2.22","Israel"
"8953","Jeffs' Brands","JFBR","3734000","0.2069","Israel"
"8954","Signing Day Sports","SGN","3725770","0.1495","United States"
"8955","Zion Oil &amp; Gas","ZNOG","3688000","0.0492","United States"
"8956","GoldMining Inc.","GLDG","3681830","0.841343","Canada"
"8957","Safety Shot","SHOT","3644370","0.9236","United States"
"8958","BIO-key International","BKYI","3633210","1.33","United States"
"8959","SOBR Safe","SOBR","3576500","0.1067","United States"
"8960","Yellow Cake plc","YCA.L","3544000","6.90479","Jersey"
"8961","PainReform","PRFX","3521000","0.223","Israel"
"8962","AVROBIO","AVRO","3509000","1.4","United States"
"8963","Trinity Place Holdings","TPHS","3505000","0.041","United States"
"8964","Benitec Biopharma","BNTC","3499000","9.245","United States"
"8965","POET Technologies","POET","3493800","3.15","Canada"
"8966","Mighty Kingdom","MKL.AX","3479840","0.00270084","Australia"
"8967","Axel Mark","3624.T","3460380","0.978273","Japan"
"8968","InterServ International","6169.TWO","3451430","0.68765","Taiwan"
"8969","Onfolio Holdings","ONFO","3443790","1.02","United States"
"8970","NANO Nuclear Energy","NNE","3424400","10.12","United States"
"8971","Central Securities","CET","3406490","44.63","United States"
"8972","Reneo Pharmaceuticals","RPHM","3397000","1.48","United States"
"8973","Chinese Gamer International","3083.TWO","3375240","1.43313","Taiwan"
"8974","BrainChip","BRN.AX","3347900","0.115036","Australia"
"8975","Inspira Technologies","IINN","3288000","1.08","Israel"
"8976","ReconAfrica","0XD.F","3284680","0.674257","Canada"
"8977","Predictive Discovery Limited","PDI.AX","3273510","0.155637","Australia"
"8978","LL Lucky Games","LADYLU.ST","3240460","0.0484862","Sweden"
"8979","United States Antimony Corporation","UAMY","3227400","0.6728","United States"
"8980","Western Copper and Gold","WRN","3207150","1.15","Canada"
"8981","Wearable Health Solutions","WHSI","3182200","0.0001","United States"
"8982","Rave Restaurant Group","RAVE","3156000","1.83","United States"
"8983","Nymox Pharmaceutical","NYMX","3148000","0.2","Bahamas"
"8984","Mobilicom","MOB","3146320","0.9349","Australia"
"8985","Rail Vision","RVSN","3134000","0.5114","Israel"
"8986","Weebit Nano","WBT.AX","3118510","1.55637","Australia"
"8987","Incannex Healthcare","IXHL","3112000","1.76","Australia"
"8988","Verde Clean Fuels","VGAS","3100530","4.01","United States"
"8989","MediciNova","MNOV","3063470","1.5","United States"
"8990","Indonesia Energy","INDO","3034810","3.27","Indonesia"
"8991","Unusual Machines","UMAC","3005880","1.63","United States"
"8992","Richtech Robotics","RR","3002000","1.25","United States"
"8993","AHT Syngas Technology","3SQ1.DE","2939500","19.8961","Germany"
"8994","U.S. Global Investors","GROW","2926000","2.56","United States"
"8995","Haoxi Health Technology","HAO","2897730","3.32","China"
"8996","Fresh Vine Wine","VINE","2864760","0.3457","United States"
"8997","Aethlon Medical","AEMD","2825470","0.38","United States"
"8998","Titan Medical","TMD.TO","2822000","0.0444675","Canada"
"8999","Cheetah Net Supply Chain Service","CTNT","2815050","0.2358","United States"
"9000","Future Care Trading Company","9544.SR","2802050","3.18442","Saudi Arabia"
"9001","bioAffinity Technologies","BIAF","2792220","1.5","United States"
"9002","Aura Energy","AURA.L","2781430","0.0886071","Australia"
"9003","Fintech Scion (FintechCashier)","FINR","2755860","0.78","United Kingdom"
"9004","Organovo","ONVO","2748000","0.58","United States"
"9005","Vizsla Silver","VZLA","2689730","2.08","Canada"
"9006","Intensity Therapeutics","INTS","2686000","4.35","United States"
"9007","Sino AG","XTP.DE","2674680","60.241","Germany"
"9008","CervoMed","CRVO","2661070","18.62","United States"
"9009","Fire Rock","1909.HK","2632170","0.0161594","China"
"9010","Astrotech","ASTC","2632000","11.2356","United States"
"9011","Pineapple Financial","PAPL","2623330","0.878","Canada"
"9012","GigaMedia","GIGM","2610000","1.31","Taiwan"
"9013","Context Therapeutics","CNTX","2608420","2.46","United States"
"9014","Focus Universal","FCUV","2604250","0.2689","United States"
"9015","LM Funding America","LMFA","2594160","2.8","United States"
"9016","Strickland Metals Limited","STK.AX","2591140","0.0778184","Australia"
"9017","India Globalization Capital","IGC","2581000","0.3596","United States"
"9018","Dropsuite","DSE.AX","2569860","2.21275","Australia"
"9019","SIEC (Saudi Industrial Export Company)","4140.SR","2566810","6.01019","Saudi Arabia"
"9020","Biomerica","BMRA","2534000","0.44","United States"
"9021","Aeterna Zentaris","AEZS","2533190","5.72","United States"
"9022","OceanPal","OP","2511000","1.6099","Greece"
"9023","Eisen- und Hüttenwerke","EIS.F","2507940","10.5007","Germany"
"9024","Genetic Technologies","GENE","2492700","0.8901","Australia"
"9025","Blackboxstocks","BLBX","2488140","2.285","United States"
"9026","enVVeno Medical Corporation","NVNO","2460000","5.26","United States"
"9027","Interlink Electronics","LINK","2418000","3.7897","United States"
"9028","Ampio Pharmaceuticals","AMPE","2376000","0.0022","United States"
"9029","Forever Entertainment","8FE.SG","2349740","0.97933","Poland"
"9030","Nihon Falcom","3723.T","2335880","7.77145","Japan"
"9031","Silex Systems Limited","SLX.AX","2323750","2.63229","Australia"
"9032","ParaZero Technologies","PRZO","2319860","0.553","Israel"
"9033","Monogram Orthopaedics","MGRM","2314190","2.75","United States"
"9034","TINC NV","TINC.BR","2312040","12.7335","Belgium"
"9035","Cingulate","CING","2278400","7.89","United States"
"9036","Vivid Games","VVD.WA","2269790","0.103509","Poland"
"9037","Eco Wave Power Global","WAVE","2255000","3.9859","Israel"
"9038","SM Wirtschaftsberatungs AG","SMWN.DE","2249460","6.57677","Germany"
"9039","GBK Beteiligungen AG","GBQ.HM","2244510","6.07936","Germany"
"9040","Barfresh Food Group","BRFH","2212000","3.6","United States"
"9041","Ideal Power","IPWR","2180660","7.88","United States"
"9042","Locafy","LCFY","2179210","5.46","Australia"
"9043","Amaero International Ltd","3DA.AX","2176460","0.230072","Australia"
"9044","Quantum Graphite","QGL.AX","2167780","0.372175","Australia"
"9045","Heart Test Laboratories","HSCS","2166870","3.4","United States"
"9046","Uranium Royalty","UROY","2132190","2.19","Canada"
"9047","Genenta Science","GNTA","2117070","3.87","Italy"
"9048","G2 Goldfields","GTWO.TO","2094730","1.05981","Canada"
"9049","Intouch Holdings","INTUCH.BK","2086450","2.43047","Thailand"
"9050","reAlpha Tech","AIRE","2082360","1.28","United States"
"9051","Trio Petroleum","TPET","2068540","0.1979","United States"
"9052","ADVFN","AFN.L","2038070","0.341301","United Kingdom"
"9053","CS Diagnostics","FZRO","2012390","1.3","Germany"
"9054","Warrantee Inc.","WRNT","1971020","0.2716","Japan"
"9055","Games Operators","GOP.WA","1965030","5.82238","Poland"
"9056","Earlyworks","ELWS","1946680","2.73","Japan"
"9057","EcoSynthetix","ECO.TO","1946320","2.97932","Canada"
"9058","Neonode","NEON","1874000","7.25","Sweden"
"9059","Tapinator","TAPM","1867470","0.4","United States"
"9060","029 Group","Z29.DE","1859070","16.4695","Germany"
"9061","authID","AUID","1850630","8.48","United States"
"9062","Tharimmune","THAR","1837890","2.72","United States"
"9063","Renascor Resources","RNU.AX","1831980","0.0663148","Australia"
"9064","NVE Corporation","NVEC","1825700","83.75","United States"
"9065","Cyngn","CYN","1821140","3.7","United States"
"9066","BioNexus Gene Lab","BGLC","1817300","0.4408","Malaysia"
"9067","Avant Technologies Inc.","AVAI","1788580","0.6","United States"
"9068","Zentek","ZTEK","1783660","0.9678","Canada"
"9069","Alligator Energy","AGE.AX","1776070","0.0263906","Australia"
"9070","Anixa Biosciences","ANIX","1774000","3.34","United States"
"9071","Virtual Interactive Technologies","VRVR","1768410","0.299","Bermuda"
"9072","Galmed Pharmaceuticals","GLMD","1765000","3.38","Israel"
"9073","Azitra","AZTR","1743780","0.645","United States"
"9074","Elevai Labs","ELAB","1740250","0.2664","United States"
"9075","CGRE AG","LKB.DE","1723700","9.67171","Germany"
"9076","PaxMedica","PXMD","1703100","0.21","United States"
"9077","Gameone","8282.HK","1698390","0.0718197","Hong Kong"
"9078","Ensysce Biosciences","ENSC","1653560","0.395","United States"
"9079","Laser Photonics","LASE","1635360","3.42","United States"
"9080","374Water","SCWO","1633900","1.16","United States"
"9081","Prime Mining Corp.","PRYM.TO","1615810","1.21545","Canada"
"9082","Platinum Group Metals","PLG","1553000","1.28","Canada"
"9083","Marimaca Copper","MARI.TO","1546000","2.87557","Canada"
"9084","Hinduja Ventures","NXTDIGITAL.NS","1541490","1.43","India"
"9085","Montage Gold Corp.","MAU.V","1521890","1.31179","Canada"
"9086","Oblong","OBLG","1501000","3.55","United States"
"9087","Bannerman Energy","BMN.AX","1490760","1.55637","Australia"
"9088","Lipocine","LPCN","1490150","3.67","United States"
"9089","Trillium Gold Mines","TGM.V","1490040","0.05","Canada"
"9090","WA1 Resources","WA1.AX","1479120","11.7404","Australia"
"9091","Altamira Therapeutics","CYTO","1469560","0.8921","Bermuda"
"9092","Carnarvon Energy","CVN.AX","1467590","0.104886","Australia"
"9093","Cyclerion Therapeutics","CYCN","1441000","2.93","United States"
"9094","Monopar Therapeutics","MNPR","1435160","2.39","United States"
"9095","Trophy Games","TGAMES.CO","1433340","1.0888","Denmark"
"9096","Zoom Telephonics","MINM","1419530","3.2","United States"
"9097","Gaming Corps","GCOR.ST","1404390","0.0913254","Sweden"
"9098","Entera Bio","ENTX","1376000","1.67","Israel"
"9099","Brera Holdings","BREA","1264880","0.75","Ireland"
"9100","Beamr Imaging","BMR","1263000","3.48","Israel"
"9101","Mangoceuticals","MGRX","1259920","0.2399","United States"
"9102","GreenX Metals","GRX.AX","1258040","0.487211","Australia"
"9103","Bellerophon Therapeutics","BLPH","1256000","0.035","United States"
"9104","Phio Pharmaceuticals","PHIO","1249000","2.72","United States"
"9105","Botanix Pharmaceuticals","BOT.AX","1247810","0.270673","Australia"
"9106","Alaunos Therapeutics","TCRT","1240000","2.59","United States"
"9107","Microbot Medical","MBOT","1200000","0.88","United States"
"9108","Freeze Tag","FRZT","1189780","0.009","United States"
"9109","Trulite","TRUL","1142620","0.001","United States"
"9110","Tivic Health Systems","TIVC","1133000","0.3324","United States"
"9111","Creepy Jar","CRJ.WA","1113690","120.329","Poland"
"9112","Forsys Metals","FSY.TO","1102200","0.400208","Canada"
"9113","HeartBeam","BEAT","1097000","2.35","United States"
"9114","Agape ATP","ATPC","1091180","0.0796","Malaysia"
"9115","Treasure Global","TGL","1091130","0.71","Malaysia"
"9116","Wayi International Digital Entertainment","3086.TWO","1016690","6.0482","Taiwan"
"9117","U.S. GoldMining","USGO","1004260","5.29","United States"
"9118","BranchOut Food","BOF","997069","2","United States"
"9119","Brederode","BREB.BR","994915","117.166","Luxembourg"
"9120","iEntertainment Network","IENT","977000","0.0014","United States"
"9121","Ultimate Games","ULG.WA","946360","2.87237","Poland"
"9122","Nicholas Financial","NICK","938000","5.76","United States"
"9123","Virax Biolabs","VRAX","919049","4.66","United Kingdom"
"9124","Toro Energy","TOE.AX","915411","0.145487","Australia"
"9125","Innovative Eyewear","LUCY","911442","5.03","United States"
"9126","Oragenics","OGEN","908686","1.27","United States"
"9127","Lightbridge Corporation","LTBR","907421","2.49","United States"
"9128","ManyDev Studio","MAN.WA","907368","0.240658","Poland"
"9129","Kostad AG","KES.VI","876744","4.20029","Austria"
