"Rank","Name","Symbol","earnings_ttm","price (USD)","country"
"7051","Maui Land &amp; Pineapple Company","MLP","-3846000","26.01","United States"
"7052","Mesaieed Petrochemical Holding Company","MPHC.QA","-3884470","0.453297","Qatar"
"7053","Trustmark","TRMK","-3885000","33.31","United States"
"7054","Spruce Power","SPRU","-3896000","2.97","United States"
"7055","BranchOut Food","BOF","-3909010","2","United States"
"7056","MS Industrie","MSAG.DE","-3915540","1.66906","Germany"
"7057","Marvelous","7844.T","-3953630","4.18673","Japan"
"7058","Reborn Coffee","REBN","-3996890","3.41","United States"
"7059","Pantaflix AG","PAL.DE","-3998250","1.62485","Germany"
"7060","Aura Energy","AURA.L","-4051990","0.0886071","Australia"
"7061","Arq Inc.","ARQ","-4056000","6.82","United States"
"7062","Borosil","BORORENEW.NS","-4095430","6.12425","India"
"7063","Solitario Zinc","XPL","-4104000","0.825","United States"
"7064","Janover","JNVR","-4149120","0.4825","United States"
"7065","Fragbite Group","FRAG.ST","-4157420","0.0012657","Sweden"
"7066","Gameone","8282.HK","-4207980","0.0718197","Hong Kong"
"7067","Dubai Islamic Insurance &amp; Reinsurance","AMAN.AE","-4224940","0","United Arab Emirates"
"7068","Creotech Instruments","CRI.WA","-4236950","43.9913","Poland"
"7069","Beta Systems Software","BSS.F","-4267770","30.5074","Germany"
"7070","Oblong","OBLG","-4289000","3.55","United States"
"7071","Brouwerij Handelsmaatschappij","COBH.BR","-4290290","1779.6","Belgium"
"7072","Austin Gold","AUST","-4290400","0.9895","United States"
"7073","Gaming Technologies (Gametech)","GMGT","-4299860","0.0001","United States"
"7074","Don't Nod Entertainment","ALDNE.PA","-4334230","2.16646","France"
"7075","Ooma","OOMA","-4357000","10.4","United States"
"7076","gumi","3903.T","-4365410","2.20282","Japan"
"7077","Manz AG","M5Z.DE","-4398580","6.07936","Germany"
"7078","BioLargo","BLGO","-4403000","0.245","United States"
"7079","Ekopak","EKOP.BR","-4418530","18.0723","Belgium"
"7080","Peninsula Energy","PEN.AX","-4446000","0.0541345","Australia"
"7081","Coelacanth Energy","CEI.V","-4461550","0.585489","Canada"
"7082","Carver Bancorp","CARV","-4488000","1.95","United States"
"7083","Western Copper and Gold","WRN","-4499940","1.15","Canada"
"7084","iCAD","ICAD","-4519000","1.61","United States"
"7085","Elevai Labs","ELAB","-4577640","0.2664","United States"
"7086","CyberArk","CYBR","-4592000","286.74","Israel"
"7087","KIOCL","KIOCL.NS","-4627190","4.89821","India"
"7088","Focus Universal","FCUV","-4662570","0.2689","United States"
"7089","Reliance Communications","RCOM.NS","-4691130","0.0276694","India"
"7090","Sonoma Pharmaceuticals","SNOA","-4701000","3.3","United States"
"7091","Trulite","TRUL","-4715590","0.001","United States"
"7092","Toro Energy","TOE.AX","-4719340","0.145487","Australia"
"7093","Magnetic Resources NL","MAU.AX","-4723640","1.00487","Australia"
"7094","Lipella Pharmaceuticals","LIPO","-4737500","0.42","United States"
"7095","PropertyGuru","PGRU","-4812330","6.57","Singapore"
"7096","Intrakat","INKAT.AT","-4814830","5.69249","Greece"
"7097","CervoMed","CRVO","-4839470","18.62","United States"
"7098","Cadrenal Therapeutics","CVKD","-4846800","0.4021","United States"
"7099","Perimeter Solutions","PRM","-4849000","11.71","United States"
"7100","Blackboxstocks","BLBX","-4860320","2.285","United States"
"7101","Xenetic Biosciences","XBIO","-4868950","4.09","United States"
"7102","Precipio","PRPO","-4883000","6.56","United States"
"7103","PlaySide Studios","PLY.AX","-4886010","0.412776","Australia"
"7104","Trupanion","TRUP","-4907000","45.73","United States"
"7105","Gaia","GAIA","-4909000","4.76","United States"
"7106","DDC Enterprise","DDC","-4935940","0.3932","Hong Kong"
"7107","Titan Pharmaceuticals","TTNP","-4954000","6.13","United States"
"7108","Investis Holding","IREN.SW","-4995490","129.451","Switzerland"
"7109","Nayax","NYAX","-5048000","25.11","Israel"
"7110","Bragg Gaming Group","BRAG","-5048400","5.06","Canada"
"7111","CleanCore Solutions","ZONE","-5050410","1.65","United States"
"7112","La Rosa Holdings","LRHC","-5058250","0.98","United States"
"7113","Forsys Metals","FSY.TO","-5092460","0.400208","Canada"
"7114","Forza X1","FRZA","-5095820","0.2495","United States"
"7115","Platinum Group Metals","PLG","-5179000","1.28","Canada"
"7116","Rupert Resources","RUP.TO","-5206180","3.09049","Canada"
"7117","Asset Entities","ASST","-5246850","1.42","United States"
"7118","Hutchison Telecommunications Hong Kong Holdings","0215.HK","-5247500","0.12312","Hong Kong"
"7119","Golden Sun Education Group","GSUN","-5311520","6.24","China"
"7120","Youdao","DAO","-5329060","3.3","China"
"7121","Xiao-I","AIXI","-5344660","4.9","China"
"7122","National Metal Manufacturing and Casting","2220.SR","-5353780","4.38458","Saudi Arabia"
"7123","MCH Group","MCHN.SW","-5361820","4.7897","Switzerland"
"7124","Foran Mining","FOM.TO","-5371450","2.9645","Canada"
"7125","Softing AG","SYT.DE","-5386300","4.70874","Germany"
"7126","Lantronix","LTRX","-5387000","3.59","United States"
"7127","Great Elm Group","GEG","-5422000","1.79","United States"
"7128","Virax Biolabs","VRAX","-5442300","4.66","United Kingdom"
"7129","JanOne","JAN","-5453000","2.23","United States"
"7130","MediWound","MDWD","-5474000","18.39","Israel"
"7131","Megaport Limited","MP1.AX","-5492370","5.77886","Australia"
"7132","Aker Carbon Capture","ACC.OL","-5507760","0.582474","Norway"
"7133","Endeavour Silver","EXK","-5530000","3.06","Canada"
"7134","Perfect Moment","PMNT","-5568000","1.03","United Kingdom"
"7135","Metalla Royalty & Streaming","MTA","-5583000","2.99","Canada"
"7136","United States Antimony Corporation","UAMY","-5593990","0.6728","United States"
"7137","VIP Gloves","VIP.AX","-5598930","0.00203004","Malaysia"
"7138","SurModics","SRDX","-5607000","39.63","United States"
"7139","Takaful Emarat - Insurance","TAKAFUL-EM.AE","-5702670","0.146218","United Arab Emirates"
"7140","Elevate Uranium","EL8.AX","-5716110","0.216538","Australia"
"7141","Pepkor","PPH.JO","-5720580","1.22827","South Africa"
"7142","ATA Creativity Global","AACG","-5760020","0.5922","China"
"7143","Digital Hollywood Interactive","2022.HK","-5765960","0.00756672","China"
"7144","Swvl Holdings","SWVL","-5767000","5.46","United Arab Emirates"
"7145","Maximum Entertainment","8R7.F","-5771100","0.0541616","Sweden"
"7146","Red 5 Limited","RED.AX","-5779010","0.230072","Australia"
"7147","Smartbroker Holding","SB1.DE","-5806990","6.74257","Germany"
"7148","Quest Resource Holding","QRHC","-5844780","8.84","United States"
"7149","Mighty Kingdom","MKL.AX","-5872300","0.00270084","Australia"
"7150","Aeterna Zentaris","AEZS","-5873090","5.72","United States"
"7151","Clean Energy Technologies","CETY","-5894450","1.11","United States"
"7152","Helios Towers","HTWS.L","-5900000","1.4886","United Kingdom"
"7153","Bullfrog AI","BFRG","-5912040","2.58","United States"
"7154","Accuray","ARAY","-5924000","2.18","United States"
"7155","Saudi Company for Hardware (SACO)","4008.SR","-5931170","9.08121","Saudi Arabia"
"7156","Trillium Gold Mines","TGM.V","-5948630","0.05","Canada"
"7157","Patrizia Immobilien","P1Z.VI","-5956880","8.9864","Germany"
"7158","Fission Uranium","FCU.TO","-5987380","0.71148","Canada"
"7159","Botanix Pharmaceuticals","BOT.AX","-6059670","0.270673","Australia"
"7160","AdTheorent","ADTH","-6129000","3.2","United States"
"7161","coly","4175.T","-6165630","9.09862","Japan"
"7162","Westag AG","WUG3.F","-6200310","28.7388","Germany"
"7163","029 Group","Z29.DE","-6217810","16.4695","Germany"
"7164","Stratus Properties","STRS","-6241000","26.07","United States"
"7165","ReneSola","SOL","-6249950","1.81","United States"
"7166","RE/MAX Holdings","RMAX","-6255000","11.32","United States"
"7167","Regencell Bioscience","RGC","-6273670","7.23","Hong Kong"
"7168","Biomerica","BMRA","-6301160","0.44","United States"
"7169","LightPath Technologies","LPTH","-6329390","1.29","United States"
"7170","Signing Day Sports","SGN","-6337740","0.1495","United States"
"7171","iPower","IPW","-6352760","1.29","United States"
"7172","Galmed Pharmaceuticals","GLMD","-6357000","3.38","Israel"
"7173","Actelis Networks","ASNS","-6377000","1.72","United States"
"7174","ioneer","IONR","-6391000","4.49","Australia"
"7175","Heart Test Laboratories","HSCS","-6391400","3.4","United States"
"7176","Mirion Technologies","MIR","-6400000","10.84","United States"
"7177","Marchex","MCHX","-6408000","1.97","United States"
"7178","Osisko Mining","OSK.TO","-6411140","3.56481","Canada"
"7179","Grid Dynamics","GDYN","-6424000","13.92","United States"
"7180","Trilogy Metals","TMQ","-6430000","0.54","Canada"
"7181","IMTE","IMTE","-6434630","1.45","Australia"
"7182","Bassett Furniture","BSET","-6480000","14.16","United States"
"7183","MGO Global","MGOL","-6504740","3.01","United States"
"7184","Reliance Power","RPOWER.NS","-6526240","0.364473","India"
"7185","Clere AG","CAG0.HM","-6537360","14.1483","Germany"
"7186","Wag! Group","PET","-6560000","0.8275","United States"
"7187","illumin","ILLM.TO","-6566680","1.14874","Canada"
"7188","Race Oncology","RAC.AX","-6569020","1.15036","Australia"
"7189","Mobile Global Esports (Mogo)","MGAM","-6582030","0.016","United States"
"7190","Agile Therapeutics","AGRX","-6591000","1.51","United States"
"7191","Evoke Pharma","EVOK","-6627670","4.29","United States"
"7192","Voyager Therapeutics","VYGR","-6652000","6.56","United States"
"7193","Kaival Brands Innovations","KAVL","-6665230","0.665","United States"
"7194","One Stop Systems","OSS","-6677980","2.5","United States"
"7195","Sanara MedTech","SMTI","-6685640","35.89","United States"
"7196","Performant Financial","PFMT","-6688000","3.53","United States"
"7197","Deep Yellow","DYL.AX","-6696570","0.734199","Australia"
"7198","Webuy Global","WBUY","-6701200","0.126","Singapore"
"7199","1-800-PetMeds","PETS","-6744000","3.19","United States"
"7200","Luxfer","LXFR","-6800000","11.22","United Kingdom"
"7201","Vista Gold","VGZ","-6802000","0.616051","United States"
"7202","Kingsway Financial Services","KFS","-6811000","8.29","Canada"
"7203","GÜBRETAŞ","GUBRF.IS","-6837660","4.98076","Turkey"
"7204","Raydan Food","6012.SR","-6865140","7.66769","Saudi Arabia"
"7205","Theratechnologies","THTX","-6868000","1.28","Canada"
"7206","Noodles &amp; Company","NDLS","-6898000","1.58","United States"
"7207","Asure Software","ASUR","-6951000","8.59","United States"
"7208","MedAdvisor Limited","MDR.AX","-6960950","0.301123","Australia"
"7209","Enapter AG","H2O.DE","-6965100","4.86349","Germany"
"7210","TherapeuticsMD","TXMD","-6967000","1.885","United States"
"7211","Flux Power","FLUX","-7042000","3.27","United States"
"7212","Milestone Scientific","MLSS","-7102140","1.1","United States"
"7213","JAC Motors","600418.SS","-7120010","2.83659","China"
"7214","Moolec Science","MLEC","-7120600","0.8701","Luxembourg"
"7215","High Tide","HITI","-7165670","2.04","Canada"
"7216","Identiv","INVE","-7170000","3.35","United States"
"7217","Centerspace","CSR","-7171000","74.8","United States"
"7218","Innovative Eyewear","LUCY","-7203930","5.03","United States"
"7219","Eastside Distilling","EAST","-7230000","0.8542","United States"
"7220","Northann Corp","NCL","-7249020","0.17305","United States"
"7221","Custom Truck One Source","CTOS","-7276000","4.1","United States"
"7222","New Pacific Metals","NEWP","-7301640","1.46","Canada"
"7223","EZGO Technologies","EZGO","-7321330","1.45","China"
"7224","Treasure Global","TGL","-7335420","0.71","Malaysia"
"7225","DAVIDsTEA","DTEAF","-7335990","0.114","Canada"
"7226","Pharma Mar","PHM.MC","-7347390","45.2078","Spain"
"7227","Marimaca Copper","MARI.TO","-7350000","2.87557","Canada"
"7228","ZK International Group","ZKIN","-7395110","0.4671","China"
"7229","Trust Stamp","IDAI","-7431550","0.3223","United States"
"7230","Predictive Discovery Limited","PDI.AX","-7434810","0.155637","Australia"
"7231","Townsquare Media","TSQ","-7483000","10.57","United States"
"7232","Laird Superfood","LSF","-7485070","3.85","United States"
"7233","Mepco (Middle East Company for Manufacturing and Producing Paper)","1202.SR","-7494850","11.7216","Saudi Arabia"
"7234","Poseidon Nickel","POS.AX","-7505430","0.00270673","Australia"
"7235","Turtle Beach Corp","HEAR","-7508000","15.62","United States"
"7236","Thinkific Labs","THNC.TO","-7511160","2.32713","Canada"
"7237","Hoth Therapeutics","HOTH","-7553580","0.6939","United States"
"7238","Polar Power","POLA","-7577000","0.3954","United States"
"7239","Zion Oil &amp; Gas","ZNOG","-7580000","0.0492","United States"
"7240","Monopar Therapeutics","MNPR","-7608870","2.39","United States"
"7241","Tivic Health Systems","TIVC","-7610000","0.3324","United States"
"7242","Golden Minerals","AUMN","-7622000","0.319","United States"
"7243","Can Fite Biopharma","CANF","-7634000","2.22","Israel"
"7244","Soligenix","SNGX","-7636610","3.5","United States"
"7245","abrdn","ABDN.L","-7644000","1.96642","United Kingdom"
"7246","Nova Minerals","NVA","-7659830","6.1","Australia"
"7247","Expion360","XPON","-7668180","0.0626","United States"
"7248","Compugen","CGEN","-7722000","2.1","Israel"
"7249","HireRight","HRT","-7745000","14.36","United States"
"7250","cyan AG","CYR.DE","-7783550","2.56439","Germany"
"7251","OS Therapies","OSTX","-7791580","4.14","United States"
"7252","BRAIN Biotech","BNN.DE","-7946280","1.87355","Germany"
"7253","enish","3667.T","-8020800","1.4161","Japan"
"7254","q.beyond","QBY.DE","-8025490","0.904167","Germany"
"7255","Trio Petroleum","TPET","-8051300","0.1979","United States"
"7256","Cielo Waste Solutions","CMC.V","-8052160","0.107463","Canada"
"7257","Fr8Tech 
 (Freight Technologies)","FRGT","-8096670","0.1909","United States"
"7258","U.S. Gold Corp","USAU","-8101110","5.54","United States"
"7259","SaverOne 2014","SVRE","-8116560","0.1955","Israel"
"7260","TechTarget","TTGT","-8137000","26.65","United States"
"7261","GORE German Office Real Estate","GAG.DE","-8205500","0.840057","Germany"
"7262","Akanda","AKAN","-8235450","1.22","United Kingdom"
"7263","Harvard Bioscience","HBIO","-8247000","2.88","United States"
"7264","U Power","UCAR","-8249790","6.48","China"
"7265","Amaero International Ltd","3DA.AX","-8293030","0.230072","Australia"
"7266","Enhabit","EHAB","-8300000","8.44","United States"
"7267","bioAffinity Technologies","BIAF","-8353190","1.5","United States"
"7268","Intracom Holdings","INTRK.AT","-8379140","3.50392","Greece"
"7269","EverQuote","EVER","-8380000","24.7","United States"
"7270","Viant Technology","DSP","-8400000","11.13","United States"
"7271","NuZee","NUZE","-8400930","1.38","United States"
"7272","MediciNova","MNOV","-8405480","1.5","United States"
"7273","ProSomnus","OSA","-8405640","0.47","United States"
"7274","Shenzhen Zqgame","300052.SZ","-8407680","1.61648","China"
"7275","Rockwell Medical","RMTI","-8420000","2.86","United States"
"7276","Brightcove","BCOV","-8460000","2.23","United States"
"7277","Tarkett","TKTT.PA","-8474120","9.81541","France"
"7278","374Water","SCWO","-8487640","1.16","United States"
"7279","Advanced Health Intelligence","AHI","-8491220","1.5","Australia"
"7280","Airtasker","ART.AX","-8497060","0.179321","Australia"
"7281","Baader Bank","BWB.DE","-8573420","4.32187","Germany"
"7282","VIA optronics AG","VIAO","-8620770","0.2231","Germany"
"7283","Ampio Pharmaceuticals","AMPE","-8632000","0.0022","United States"
"7284","Entera Bio","ENTX","-8687000","1.67","Israel"
"7285","Quoin Pharmaceuticals","QNRX","-8694900","0.6261","United States"
"7286","Forafric Global PLC","AFRI","-8715000","11.29","Gibraltar"
"7287","BIO-key International","BKYI","-8715110","1.33","United States"
"7288","Cato Fashion","CATO","-8747000","4.87","United States"
"7289","Gulf Navigation Holding","GULFNAV.AE","-8747400","1.71268","United Arab Emirates"
"7290","Remedy Entertainment","REMEDY.HE","-8757510","20.1614","Finland"
"7291","Offcn Education","002607.SZ","-8773040","0.265181","China"
"7292","RWS Holdings","RWS.L","-8781840","2.34448","United Kingdom"
"7293","ZimVie","ZIMV","-8810000","17.34","United States"
"7294","MediaCo Holding","MDIA","-8826000","3.35","United States"
"7295","Pulmatrix","PULM","-8848000","2.07","United States"
"7296","SINTX Technologies","SINT","-8850000","3.49","United States"
"7297","Tharimmune","THAR","-8871850","2.72","United States"
"7298","Helius Medical Technologies","HSDT","-8872000","0.764","United States"
"7299","Duxton Farms","DBF.AX","-8921380","1.07931","Australia"
"7300","So-Young International","SY","-8929690","0.8528","China"
"7301","Zentek","ZTEK","-8937020","0.9678","Canada"
"7302","Grindrod Shipping","GRIN","-8939000","14.2","Singapore"
"7303","Petros Pharmaceuticals","PTPI","-8940700","0.3327","United States"
"7304","Huntsman Corporation","HUN","-9000000","22.05","United States"
"7305","NANO Nuclear Energy","NNE","-9005990","10.12","United States"
"7306","Mangoceuticals","MGRX","-9020910","0.2399","United States"
"7307","Exasol AG","EXL.DE","-9055700","2.47596","Germany"
"7308","Inuvo","INUV","-9078970","0.2875","United States"
"7309","Genenta Science","GNTA","-9079460","3.87","Italy"
"7310","IZEA Worldwide","IZEA","-9098960","2.21","United States"
"7311","Tigo Energy","TYGO","-9099000","1.23","United States"
"7312","Myomo","MYO","-9143150","4.48","United States"
"7313","KORU Medical Systems","KRMD","-9174520","2.52","United States"
"7314","SoundThinking 
 (ShotSpotter)","SSTI","-9178000","14.1","United States"
"7315","Immutep","IMMP","-9203910","2.63","Australia"
"7316","Columbus Energy","CLC.WA","-9218380","3.1415","Poland"
"7317","Cognyte Software","CGNT","-9227000","7.66","Israel"
"7318","Lipocine","LPCN","-9258770","3.67","United States"
"7319","ATARI","ALATA.PA","-9268950","0.110534","France"
"7320","SeaChange","SEAC","-9270000","6.76","United States"
"7321","kneat.com","FOBK.F","-9303990","3.75815","Ireland"
"7322","Discovery Silver Corp.","DSV.TO","-9313660","0.444675","Canada"
"7323","TerrAscend","TSND.TO","-9328000","1.20782","Canada"
"7324","SOBR Safe","SOBR","-9333110","0.1067","United States"
"7325","Serko Limited","SKO.NZ","-9359840","2.0005","New Zealand"
"7326","Phio Pharmaceuticals","PHIO","-9378000","2.72","United States"
"7327","Green Plains","GPRE","-9396000","14.17","United States"
"7328","KLX Energy Services","KLXE","-9400000","7.36","United States"
"7329","Kingstone Companies","KINS","-9458960","8.72","United States"
"7330","LightInTheBox Holding","LITB","-9469000","0.52","Singapore"
"7331","Retractable Technologies","RVP","-9481020","0.9353","United States"
"7332","Rush Street Interactive","RSI","-9500000","9.37","United States"
"7333","NanoViricides","NNVC","-9508150","1.95","United States"
"7334","Tuniu Corporation","TOUR","-9550530","0.8083","China"
"7335","Coya Therapeutics","COYA","-9579440","6.03","United States"
"7336","Microbot Medical","MBOT","-9601000","0.88","United States"
"7337","Similarweb","SMWB","-9607000","9.43","Israel"
"7338","Heartland Express","HTLD","-9621000","12.38","United States"
"7339","Greenwich LifeSciences","GLSI","-9623980","14.02","United States"
"7340","Pacific Premier Bancorp","PPBI","-9675000","25.7","United States"
"7341","Kidpik","PIK","-9717980","2.3246","United States"
"7342","Verde Clean Fuels","VGAS","-9746970","4.01","United States"
"7343","LM Funding America","LMFA","-9748230","2.8","United States"
"7344","Vislink Technologies","VISL","-9765000","6.72","United States"
"7345","Fresh Vine Wine","VINE","-9816640","0.3457","United States"
"7346","Vivakor","VIVK","-9835950","2","United States"
"7347","Cadence Capital Limited","CDM.AX","-9845100","0.490594","Australia"
"7348","Tejon Ranch","TRC","-9847000","17.89","United States"
"7349","Wolverine Energy and Infrastructure","WEII.V","-9851560","0.03","Canada"
"7350","Edible Garden","EDBL","-9925000","1.14","United States"
"7351","Penumbra","PEN","-9937000","202.32","United States"
"7352","Lightbridge Corporation","LTBR","-9940230","2.49","United States"
"7353","Lucy Scientific Discovery","LSDI","-9984700","0.5139","Canada"
"7354","U.S. GoldMining","USGO","-9993550","5.29","United States"
"7355","EUDA Health","EUDA","-9999080","4.93","Singapore"
"7356","Oklo","OKLO","-10024800","5.97","United States"
"7357","Addex Therapeutics","ADXN","-10046900","10.86","Switzerland"
"7358","Yuke's","4334.T","-10061100","2.81168","Japan"
"7359","Ispire Technology","ISPR","-10108500","7.24","United States"
"7360","Motorsport Gaming","MSGM","-10142600","1.17","United States"
"7361","Harrow Health","HROW","-10159000","40.46","United States"
"7362","Jazan Development and Investment (JAZADCO)","6090.SR","-10161800","3.7285","Saudi Arabia"
"7363","The InterGroup Corporation","INTG","-10183000","17.7","United States"
"7364","Austal Limited","ASB.AX","-10269800","1.58343","Australia"
"7365","Azure Power","AZREF","-10332800","0.6","India"
"7366","Oragenics","OGEN","-10333700","1.27","United States"
"7367","Tuas Limited","TUA.AX","-10353900","2.9368","Australia"
"7368","Cyclerion Therapeutics","CYCN","-10367000","2.93","United States"
"7369","Alpha HPA Limited","A4N.AX","-10380200","0.588713","Australia"
"7370","Ideal Power","IPWR","-10394100","7.88","United States"
"7371","Pagaya Technologies","PGY","-10417000","15.06","Israel"
"7372","Jet.AI","JTAI","-10442400","0.1494","United States"
"7373","Veganz Group","VEZ.DE","-10451000","12.9877","Germany"
"7374","The Glimpse Group","VRAR","-10473800","0.9301","United States"
"7375","CEVA","CEVA","-10499000","23.94","United States"
"7376","Hanryu Holdings","HRYU","-10511500","0.2322","South Korea"
"7377","Agrify","AGFY","-10521000","0.2348","United States"
"7378","Pennon Group","PNN.L","-10529200","7.92213","United Kingdom"
"7379","SunCar Technology Group","SDA","-10572000","10.41","China"
"7380","Altisource Portfolio","ASPS","-10573000","1.16","Luxembourg"
"7381","Silicom","SILC","-10627000","13","Israel"
"7382","Neonode","NEON","-10668000","7.25","Sweden"
"7383","Versus Systems","VS","-10687000","1.71","Canada"
"7384","CorEnergy Infrastructure Trust","CORR","-10770400","0.0198","United States"
"7385","Belpointe OZ","OZ","-10783000","64.51","United States"
"7386","Digital Bros","DIB.MI","-10864200","11.3187","Italy"
"7387","OptiNose","OPTN","-10876000","1.04","United States"
"7388","Orion Energy Systems","OESX","-10878000","0.87","United States"
"7389","Laurentian Bank of Canada","LB.TO","-10881300","19.1284","Canada"
"7390","Lee Enterprises","LEE","-10902000","9.05","United States"
"7391","SOS Limited","SOS","-10932000","0.7084","China"
"7392","Chargeurs","CRI.PA","-10944100","13.4851","France"
"7393","SkyWater Technology","SKYT","-10945000","8.97","United States"
"7394","Hinduja Ventures","NXTDIGITAL.NS","-10951400","1.43","India"
"7395","Mogo","MOGO","-11033400","1.235","Canada"
"7396","Bellerophon Therapeutics","BLPH","-11035000","0.035","United States"
"7397","HubSpot","HUBS","-11081000","499.07","United States"
"7398","AvePoint","AVPT","-11103000","11.55","United States"
"7399","PREIT (Pennsylvania Real Estate Investment Trust)","PRET","-11175000","0.4974","United States"
"7400","Ourgame International","6899.HK","-11224500","0.0243674","China"
"7401","Ocuphire Pharma","OCUP","-11289000","1.24","United States"
"7402","iSpecimen","ISPC","-11338100","0.27","United States"
"7403","Equillium","EQ","-11350000","1.07","United States"
"7404","Hempacco","HPCO","-11362300","0.7032","United States"
"7405","Pine Cliff Energy","PNE.TO","-11392800","0.718891","Canada"
"7406","Rail Vision","RVSN","-11403000","0.5114","Israel"
"7407","Movella","MVLA","-11428000","0.01","United States"
"7408","Silex Systems Limited","SLX.AX","-11492700","2.63229","Australia"
"7409","Aptorum Group","APM","-11525100","2.99","Hong Kong"
"7410","Ensysce Biosciences","ENSC","-11551000","0.395","United States"
"7411","Altamira Therapeutics","CYTO","-11563900","0.8921","Bermuda"
"7412","Adial Pharmaceuticals","ADIL","-11574000","0.981","United States"
"7413","CyberStep","3810.T","-11580100","1.36821","Japan"
"7414","Wolford","WOL.VI","-11581700","3.40444","Austria"
"7415","SPI Energy","SPI","-11650000","0.3325","United States"
"7416","ImmunoPrecise Antibodies","IPA","-11657900","0.755","United States"
"7417","Kaspien","KSPN","-11668000","0.0002","United States"
"7418","Clearfield","CLFD","-11673000","37.3","United States"
"7419","Mitek Systems","MITK","-11678000","9.32","United States"
"7420","Air T","AIRT","-11681000","22.73","United States"
"7421","Groupon","GRPN","-11687000","13.87","United States"
"7422","Azitra","AZTR","-11742200","0.645","United States"
"7423","Fury Gold Mines","FURY","-11773300","0.394997","Canada"
"7424","Develop Global Limited","DVP.AX","-11841900","1.48193","Australia"
"7425","Duos Technologies Group","DUOT","-11843900","2.33","United States"
"7426","Culp","CULP","-11894000","5.02","United States"
"7427","TreeHouse Foods","THS","-11900000","41.09","United States"
"7428","Delhivery","DELHIVERY.NS","-11934000","5.00078","India"
"7429","Innovid","CTV","-11947000","1.83","United States"
"7430","Boston Omaha","BOC","-11993100","14.29","United States"
"7431","Vizsla Silver","VZLA","-12023100","2.08","Canada"
"7432","PLAID,Inc.","4165.T","-12047400","7.23785","Japan"
"7433","Novo Integrated Sciences","NVOS","-12093800","0.3147","United States"
"7434","Airgain","AIRG","-12119000","7.68","United States"
"7435","Johnson Outdoors","JOUT","-12141000","35.95","United States"
"7436","Dragonfly Energy","DFLI","-12142000","0.5413","United States"
"7437","Galapagos NV","GLPG","-12171400","29.12","Belgium"
"7438","The Honest Company","HNST","-12237000","4.67","United States"
"7439","eHealth","EHTH","-12247000","4.05","United States"
"7440","Aethlon Medical","AEMD","-12249700","0.38","United States"
"7441","Rigel Pharmaceuticals","RIGL","-12260000","13.44","United States"
"7442","LENSAR","LNSR","-12268000","4.67","United States"
"7443","AppTech Payments","APCX","-12268000","0.7799","United States"
"7444","MyMD Pharmaceuticals","MYMD","-12288300","1.82","United States"
"7445","Ascent Solar Technologies","ASTI","-12291600","3.13","United States"
"7446","Velan","VLN.TO","-12331000","4.55792","Canada"
"7447","Inspira Technologies","IINN","-12351000","1.08","Israel"
"7448","Applied DNA Sciences","APDN","-12353900","1.91","United States"
"7449","Liquid Media Group","YVR","-12370300","0.43","Canada"
"7450","Alithya Group","ALYA.TO","-12404400","1.39332","Canada"
"7451","Infinities Tech (Jiu Zun Digital)","1961.HK","-12422800","0.0679722","China"
"7452","PainReform","PRFX","-12534000","0.223","Israel"
"7453","Arabi Group Holding","AGHC.KW","-12578300","1384.16","Kuwait"
"7454","De Grey Mining","DEG.AX","-12580900","0.825552","Australia"
"7455","Allied Esports","AESE","-12661800","1.3899","United States"
"7456","Astrotech","ASTC","-12668000","11.2356","United States"
"7457","Westwing Group","WEW.DE","-12676400","8.40057","Germany"
"7458","Verb Technology","VERB","-12702000","0.0723","United States"
"7459","Greenfire Resources","GFR","-12711100","7.39","Canada"
"7460","Cryo-Cell","CCEL","-12757500","6.2","United States"
"7461","TPG Real Estate Finance Trust","TRTX","-12813000","9.06","United States"
"7462","Aquestive Therapeutics","AQST","-12816000","4.53","United States"
"7463","Marqeta","MQ","-12824000","5.33","United States"
"7464","Funko","FNKO","-12864000","10.47","United States"
"7465","Copperleaf Technologies","CPLF.TO","-12914300","8.88609","Canada"
"7466","Talkspace","TALK","-12927000","2","United States"
"7467","Anixa Biosciences","ANIX","-12971000","3.34","United States"
"7468","Playgon Games","DEAL.V","-12979400","0.0222338","Canada"
"7469","Organogenesis","ORGO","-13042000","2.88","United States"
"7470","Graphex Group","GRFX","-13047300","0.2385","Hong Kong"
"7471","Unibep","UNI.WA","-13063100","2.35483","Poland"
"7472","Perpetua Resources","PPTA","-13116600","8.9","United States"
"7473","Faro Technologies","FARO","-13136000","18","United States"
"7474","Yield10 Bioscience","YTEN","-13145000","1.28","United States"
"7475","HanseYachts AG","H9Y.DE","-13156500","2.78685","Germany"
"7476","Hong Kong Technology Venture Company (HKTV)","1137.HK","-13214500","0.216742","Hong Kong"
"7477","Intevac","IVAC","-13236000","3.55","United States"
"7478","Avalon GloboCare","ALBT","-13236800","0.2458","United States"
"7479","Latin Resources","LRS.AX","-13247400","0.135336","Australia"
"7480","Westwater Resources","WWR","-13259000","0.535","United States"
"7481","KLab","3656.T","-13282800","1.42978","Japan"
"7482","Okyo Pharma","OKYO","-13283900","1.2","United Kingdom"
"7483","IM Cannabis","IMCC","-13314300","2.44","Israel"
"7484","Orrön Energy","ORRON.ST","-13328100","0.893782","Sweden"
