"Table_rank_2024_04","Person","net_worth_inBillionUSD_2024_04","Age_of_person_2024_04","Company","Country"
"2067","Nan Cunhui","$1.5 B","61","Power equipment","China"
"2068","Koh Wee Meng","$1.5 B","61","Real estate, hotels","Singapore"
"2069","Jose Roberto Marinho","$1.5 B","69","Media","Brazil"
"2070","Robert Mouawad","$1.5 B","79","Fine jewelry","Lebanon"
"2071","Joao Roberto Marinho","$1.5 B","71","Media","Brazil"
"2072","Carsten Maschmeyer","$1.5 B","65","Finance services","Germany"
"2073","Nikil Viswanathan","$1.5 B","37","Blockchain technology","United States"
"2073","Joe Lau","$1.5 B","35","Blockchain technology","United States"
"2075","Antti Aarnio-Wihuri","$1.5 B","84","Diversified","Finland"
"2076","Katharina Andresen","$1.5 B","29","Investments","Norway"
"2077","Chu Mang Yee & family","$1.5 B","65","Real estate","China"
"2078","Liesel Pritzker Simmons","$1.5 B","40","Hotels, investments","United States"
"2079","Alfredo Egydio Arruda Villela Filho","$1.5 B","55","Banking","Brazil"
"2080","Wee Ee Lim","$1.5 B","62","Banking","Singapore"
"2081","Wee Ee Chao","$1.5 B","69","Banking","Singapore"
"2082","Alexander Sixt","$1.5 B","45","Car rentals","Germany"
"2082","Konstantin Sixt","$1.5 B","42","Car rentals","Germany"
"2084","Ulrike Baro","$1.5 B","74","Biopharmaceuticals","Germany"
"2085","Chen Yung-tai","$1.5 B","88","Real estate","Taiwan"
"2086","Wu Yulan","$1.5 B","55","Pharmaceuticals","China"
"2087","Ahmet Calik","$1.5 B","66","Energy, banking, construction","Turkey"
"2088","Albert Nahmad","$1.5 B","84","Air conditioning parts","United States"
"2089","Chen Zhisong","$1.5 B","58","Communication equipment","China"
"2090","Ivan Chrenko","$1.5 B","57","Real estate","Slovakia"
"2091","Stephen Jarislowsky","$1.5 B","99","Money management","Canada"
"2092","Doris Fisher","$1.5 B","93","Gap","United States"
"2093","Jennifer Steinbrenner Swindal","$1.5 B","65","Sports","United States"
"2093","Hal Steinbrenner","$1.5 B","56","Sports","United States"
"2093","Jessica Steinbrenner","$1.5 B","60","Sports","United States"
"2096","Pawan Munjal","$1.5 B","70","Motorcycles","India"
"2097","Eduard Kucera","$1.5 B","71","Software","Czech Republic"
"2098","Art Levinson","$1.5 B","74","Genentech, Apple","United States"
"2099","Sebastian Kulczyk","$1.5 B","44","Diversified","Poland"
"2100","Yao Kuizhang","$1.5 B","59","Beverages","China"
"2101","Lillian Teh Li Ming","$1.5 B","","Banking","Malaysia"
"2101","William Teh Lee Pang","$1.5 B","","Banking","Malaysia"
"2101","Lillyn Teh Li Hua","$1.5 B","","Finance","Malaysia"
"2101","Diona Teh Li Shian","$1.5 B","","Banking","Malaysia"
"2105","Nikolay Fartushnyak","$1.5 B","58","retail","Russia"
"2106","Ben Navarro","$1.5 B","62","Investments","United States"
"2107","José Coppel Luken","$1.5 B","66","Diversified","Mexico"
"2107","Alberto Coppel Luken","$1.5 B","73","Diversified","Mexico"
"2109","Ilson Mateus & family","$1.5 B","61","Supermarkets","Brazil"
"2110","Saroj Rani Gupta","$1.5 B","74","Steel tubes","India"
"2111","Othman Benjelloun & family","$1.5 B","92","Banking, insurance","Morocco"
"2112","John Armitage","$1.5 B","65","Hedge funds","Ireland"
"2113","Yi Dasheng","$1.5 B","63","Conglomerate","China"
"2114","Liu Gexin & family","$1.5 B","73","Pharmaceuticals","China"
"2115","Igor Rotenberg","$1.5 B","51","Investments, real estate","Russia"
"2116","K.C. Liu","$1.5 B","70","Manufacturing","Taiwan"
"2117","Andres Santo Domingo","$1.5 B","46","Beer","United States"
"2118","Karen Virginia Beckmann Legoretta","$1.5 B","","Tequila","Mexico"
"2119","Onkar Kanwar","$1.5 B","82","Tires","India"
"2120","Xu Zhenhua","$1.5 B","","Online games","China"
"2120","Justin Yuan","$1.5 B","","Online games","China"
"2120","John Morgan","$1.5 B","68","personal injury law","United States"
"2123","Paolo Bulgari","$1.5 B","87","Luxury goods","Italy"
"2124","Li Zhongchu","$1.5 B","61","Software","China"
"2125","Fritz Draexlmaier","$1.5 B","","Auto parts","Germany"
"2126","Athanasios Martinos & family","$1.5 B","74","Shipping, real estate","Greece"
"2127","Alan Gerry","$1.5 B","96","Cable television","United States"
"2128","Andy Fang","$1.5 B","32","food delivery app","United States"
"2129","Thomas Bruch","$1.5 B","74","Retail","Germany"
"2130","Ye Xiaoping","$1.5 B","61","Pharmaceuticals","China"
"2131","Paul Sciarra","$1.5 B","43","Pinterest","United States"
"2132","Yasuhiro Fukushima","$1.5 B","77","Video games","Japan"
"2133","Tom Persson","$1.5 B","39","H&M","Sweden"
"2134","Alexandra Andresen","$1.5 B","28","Investments","Norway"
"2135","Yoshiaki Yoshida","$1.5 B","83","Cosmetics","Japan"
"2136","Carson Brice","$1.5 B","57","Banking","United States"
"2137","Antonio Percassi","$1.5 B","71","Real estate, diversified","Italy"
"2138","Yuan Zhongxue","$1.5 B","69","Tires","China"
"2139","Hartley Rogers","$1.5 B","65","asset management","United States"
"2140","Xu Chuanhua & family","$1.5 B","90","Chemicals, logistics","China"
"2141","Stephen Winn","$1.5 B","78","Real estate services","United States"
"2142","Melissa Ma","$1.5 B","","Internet search","China"
"2143","Lee Su-jin","$1.5 B","46","Hospitality","South Korea"
"2144","Ivan Zhao","$1.5 B","38","Software","Canada"
"2145","Vladimir Bogdanov","$1.5 B","73","Oil","Russia"
"2146","Zhang Xiaojuan","$1.5 B","55","Logistics","China"
"2147","Andrei Krivenko","$1.5 B","49","Retail","Russia"
"2148","Ke Xiping & family","$1.5 B","64","Investments","China"
"2149","Dan Gertler","$1.5 B","51","Mining","Israel"
"2150","Bernd Freier","$1.5 B","67","Fashion retail","Germany"
"2151","Christopher Kwok","$1.5 B","38","Real estate","Hong Kong"
"2152","Maike Oberwelland-Height","$1.5 B","","Candy","Germany"
"2153","Christopher Stolte","$1.5 B","52","software","United States"
"2154","Edward Kwok","$1.5 B","43","Real estate","Hong Kong"
"2155","Carmen Thyssen","$1.5 B","81","Investments, art","Spain"
"2156","Qin Long","$1.5 B","59","Tire","China"
"2157","Peter Jackson","$1.5 B","63","Movies, digital effects","New Zealand"
"2158","Lei Jufang","$1.5 B","71","Pharmaceuticals","China"
"2159","Wang Chou-hsiong","$1.5 B","83","Footwear","Taiwan"
"2160","Barbara Benetton","$1.5 B","55","Fashion retail, investments","Italy"
"2161","Lina Tombolato","$1.5 B","77","Financial services","Italy"
"2162","Charlotte Soderstrom","$1.5 B","47","H&M","Sweden"
"2163","James Tisch","$1.5 B","71","Loews","United States"
"2164","Lim Chai Hock","$1.5 B","65","Coal","Malaysia"
"2165","Christoph Zeller","$1.5 B","67","Dental materials","Liechtenstein"
"2166","Brett Adcock","$1.5 B","38","Robots","United States"
"2167","Mariana Voigt Schwartz Gomes","$1.5 B","38","Industrial Machinery","Brazil"
"2167","Eduardo Voigt Schwartz","$1.5 B","34","Industrial Machinery","Brazil"
"2169","Eugene Wu","$1.5 B","79","Finance","Taiwan"
"2170","Rajinder Gupta","$1.5 B","65","Textiles, paper","India"
"2171","Christine Franken & family","$1.5 B","79","Biopharmaceuticals","Germany"
"2172","Daniel Dines","$1.5 B","53","Software","Romania"
"2173","Zhou Yahui","$1.5 B","47","online games","China"
"2174","Parakramsinh Jadeja","$1.5 B","56","Manufacturing","India"
"2175","Karin Schick","$1.5 B","54","Information technology","Germany"
"2176","Sytse 'Sid' Sijbrandij","$1.5 B","45","Software","Netherlands"
"2177","Gu Wei","$1.5 B","59","Consumer electronics","China"
"2178","John Bloor","$1.5 B","81","Real estate, manufacturing","United Kingdom"
"2179","Li Sze Lim","$1.4 B","67","Real estate","Hong Kong"
"2180","Sharron Hunt & family","$1.4 B","66","Kansas City Chiefs","United States"
"2180","Daniel Hunt & family","$1.4 B","48","Kansas City Chiefs","United States"
"2180","Clark Hunt & family","$1.4 B","59","Kansas City Chiefs","United States"
"2180","Lamar Hunt Jr & family","$1.4 B","68","Kansas City Chiefs","United States"
"2180","Frank McCourt","$1.4 B","71","baseball","United States"
"2185","Manohar Lal Agarwal","$1.4 B","70","Snacks","India"
"2186","Krit Ratanarak","$1.4 B","78","Media, real estate","Thailand"
"2187","Antonio Gracias","$1.4 B","54","Investments","United States"
"2188","Koo Kwang-mo","$1.4 B","46","LG","South Korea"
"2189","Swift Xie","$1.4 B","45","Drones","China"
"2190","Donald Mackenzie","$1.4 B","67","Private equity","United Kingdom"
"2191","Igor Rybakov","$1.4 B","52","Building materials","Russia"
"2191","Sergei Kolesnikov","$1.4 B","52","Building materials","Russia"
"2193","John Van Lieshout","$1.4 B","78","Real estate","Australia"
"2194","Suman Munjal","$1.4 B","71","Motorcycles","India"
"2195","Keeree Kanjanapas","$1.4 B","74","Transportation","Thailand"
"2196","Mehmet Aydinlar","$1.4 B","68","Hospitals","Turkey"
"2197","Xie Juhua & family","$1.4 B","74","Pharmaceuticals","China"
"2198","Sandor Csanyi","$1.4 B","71","Finance, real estate","Hungary"
"2199","Renu Munjal","$1.4 B","69","Motorcycles","India"
"2200","Bachtiar Karim","$1.4 B","67","Palm oil","Indonesia"
"2201","Stanley Tang","$1.4 B","32","food delivery app","United States"
"2202","Liu Yiqian","$1.4 B","61","investments","China"
"2203","David Peñaloza Alanís","$1.4 B","50","Toll roads","Mexico"
"2204","Jim Koch","$1.4 B","75","Beer","United States"
"2205","Lyu Yixiong","$1.4 B","62","Cosmetics","China"
"2206","Li Xuhui","$1.4 B","56","Soy sauce","China"
"2207","Drorit Wertheim","$1.4 B","69","Coca Cola Israel","Israel"
"2208","Jared Smith","$1.4 B","50","Cloud computing","United States"
"2209","Mark Pincus","$1.4 B","58","Online games","United States"
"2210","Ivan Savvidis & family","$1.4 B","65","Agribusiness","Russia"
"2211","Patrick Zalupski","$1.4 B","44","homebuilding","United States"
"2212","Bernard Lewis & family","$1.4 B","98","Fashion retailer","United Kingdom"
"2213","Henry Engelhardt","$1.4 B","66","Insurance","United States"
"2214","Vincent Lo","$1.4 B","76","Real estate","Hong Kong"
"2215","Nie Tengyun & family","$1.4 B","48","Logistics","China"
"2216","Amit Burman","$1.4 B","55","Consumer goods","India"
"2217","Binny Bansal","$1.4 B","42","Flipkart","India"
"2218","Randal J. Kirk","$1.4 B","70","Pharmaceuticals","United States"
"2219","Marius Nacht","$1.4 B","58","Software","Israel"
"2220","Yuri Shefler","$1.4 B","57","Alcohol","Russia"
"2221","Sze Man Bok","$1.4 B","74","Hygiene products","China"
"2222","Yusaku Maezawa","$1.4 B","49","Online retail","Japan"
"2223","Patricia Angelini Rossi","$1.4 B","70","Forestry, mining","Chile"
"2224","Maxim Shubarev","$1.4 B","56","Real Estate","Russia"
"2225","Giammaria Giuliani","$1.4 B","46","Pharmaceuticals","Switzerland"
"2226","Niranjan Hiranandani","$1.4 B","74","Real estate","India"
"2227","Chaitanya Desai","$1.4 B","53","Electric cables","India"
"2227","Kushal Desai","$1.4 B","57","Electrical cables","India"
"2229","Lin Dingqiang & family","$1.4 B","58","Real estate","Hong Kong"
"2230","Gordon Wu","$1.4 B","89","Real estate","Hong Kong"
"2231","Frederic Luddy","$1.4 B","70","Software","United States"
"2232","Chen Kaichen","$1.4 B","","Household chemicals","China"
"2233","Ayman Hariri","$1.4 B","46","Construction, investments","Lebanon"
"2233","Ali Ghodsi","$1.4 B","46","Data analytics","Sweden"
"2235","Vijay Agarwal","$1.4 B","75","Construction equipment","India"
"2236","Roy Mann","$1.4 B","46","software","Israel"
"2237","Boris Rotenberg","$1.4 B","67","Construction, pipes, chemicals","Russia"
"2238","She Yingjie","$1.4 B","67","printed circuit board","Hong Kong"
"2239","Ziv Aviram","$1.4 B","65","Automotive technology","Israel"
"2240","Theo Roussis","$1.4 B","70","Plastic","Belgium"
"2241","Mori Arkin","$1.4 B","72","Pharmaceuticals","Israel"
"2242","Romano Minozzi","$1.4 B","89","Utilities, diversified","Italy"
"2243","Igor Yakovlev","$1.4 B","59","home appliance stores","Russia"
"2244","Mustafa Hamied","$1.4 B","84","Pharmaceuticals","India"
"2245","Fumio Kaneko","$1.4 B","68","Waste management","Japan"
"2246","Yang Ying & family","$1.4 B","61","pharmaceuticals","China"
"2247","Lau Cho Kun","$1.4 B","88","Palm oil, property","Malaysia"
"2248","Harvey Jones","$1.4 B","71","Nvidia","United States"
"2249","Brad Keywell","$1.4 B","55","Software, investments","United States"
"2250","Jin Lei & family","$1.4 B","70","Medical equipment","China"
"2251","Saket Burman","$1.4 B","47","Consumer goods","United Kingdom"
"2252","Tian Ming","$1.4 B","71","Measuring instruments","China"
"2253","Carlos Sanchez","$1.4 B","62","Generic drugs","Brazil"
"2254","Sasson Dayan & family","$1.4 B","84","Banking","Brazil"
"2255","Zhou Zongwen & family","$1.4 B","67","Jewelry","China"
"2256","David Fattal & family","$1.4 B","67","hotels","Israel"
"2257","Christian Chabot","$1.4 B","52","Software","United States"
"2258","Ren Jinsheng & family","$1.4 B","62","Pharmaceutical","China"
"2259","Ana Lucia de Mattos Barretto Villela","$1.4 B","51","Banking","Brazil"
"2260","Herald Chen","$1.4 B","54","Marketing software, mobile games","United States"
"2261","Thomas von Koch","$1.4 B","58","Asset management","Sweden"
"2262","Jeffrey Lorberbaum","$1.4 B","70","Flooring","United States"
"2263","William Heinecke","$1.4 B","75","Hotels","Thailand"
"2264","Paul Novelly & family","$1.4 B","81","Oil","United States"
"2265","Sunjay Kapur","$1.4 B","53","Auto parts","United States"
"2266","Li Jiaquan","$1.4 B","61","Chemicals","China"
"2267","Chris Wallin","$1.4 B","71","Mining","Australia"
"2268","Hajime Satomi","$1.4 B","82","Video games, Pachinko","Japan"
"2269","Su Suyu & family","$1.4 B","76","Utilities, real estate","China"
"2270","Rihanna","$1.4 B","36","Music, cosmetics","Barbados"
"2271","Anna Maria Braun","$1.4 B","46","Medical technology","Germany"
"2271","Johanna Braun","$1.4 B","45","Medical technology","Germany"
"2271","Karl Friedrich Braun","$1.4 B","42","Medical technology","Germany"
"2274","Ali Metin Kazanci","$1.4 B","90","Energy","Turkey"
"2275","Naresh Jain","$1.4 B","89","Auto components","India"
"2276","Petter Stordalen & family","$1.4 B","62","Hotels","Norway"
"2277","Zhang Shilong & family","$1.4 B","58","Semiconductor","China"
"2278","Lee Ho-jin","$1.4 B","62","Diversified","South Korea"
"2279","Yu Qibing & family","$1.4 B","59","Glass","China"
"2280","Alessandro Rosano","$1.4 B","","Shoes","Italy"
"2281","Brandt Louie","$1.4 B","81","Drugstores","Canada"
"2282","Tyler Perry","$1.4 B","","Movies, television","United States"
"2283","Sergey Shnayder & family","$1.4 B","58","Retail","Russia"
"2284","Philip Fayer","$1.4 B","46","Fintech","Canada"
"2285","Luiz Frias","$1.4 B","61","Media","Brazil"
"2286","Li Qiong","$1.4 B","47","online games","China"
"2287","Lucio Co","$1.4 B","70","Retail","Philippines"
"2288","Huang Shanbing & family","$1.4 B","68","semiconductors","China"
"2289","Kwek Leng Keow","$1.4 B","73","Diversified","Singapore"
"2290","Charles Gibbon","$1.4 B","75","Software","New Zealand"
"2291","Tony Tan Caktiong","$1.4 B","71","Food","Philippines"
"2292","Lai Jianfa","$1.4 B","","Express delivery","China"
"2293","Kwek Leng Peck","$1.4 B","69","Diversified","Singapore"
"2294","Sun Huaiqing & family","$1.4 B","55","Cosmetics","China"
"2295","Tope Awotona","$1.4 B","43","Software","United States"
"2296","Agustín Coppel Luken","$1.3 B","63","Diversified","Mexico"
"2297","Rubens Menin Teixeira de Souza","$1.3 B","68","home building, banking","Brazil"
"2298","Shalom Meckenzie & family","$1.3 B","48","sports betting","Israel"
"2299","Gary Magness","$1.3 B","70","Cable TV, investments","United States"
"2300","Richard Fairbank","$1.3 B","74","banking","United States"
"2301","Darwin Deason","$1.3 B","84","Software","United States"
"2302","Kirit Doshi","$1.3 B","","Solar modules","India"
"2303","Gao Xingjiang","$1.3 B","61","Steel","China"
"2304","William MacMillan","$1.3 B","70","Cargill","United States"
"2304","Martha MacMillan","$1.3 B","73","Cargill","United States"
"2304","John MacMillan","$1.3 B","75","Cargill","United States"
"2304","Cargill MacMillan III","$1.3 B","65","Cargill","United States"
"2308","David Feffer","$1.3 B","68","Pulp and paper","Brazil"
"2309","Michelle Zatlyn","$1.3 B","45","Cybersecurity","Canada"
"2310","Yu Peidi","$1.3 B","65","Real estate","Hong Kong"
"2311","Michael Steinhardt","$1.3 B","84","Hedge funds","United States"
"2312","Horst Wortmann & family","$1.3 B","83","Footwear","Germany"
"2313","Mario Verrocchi","$1.3 B","67","Pharmacies","Australia"
"2314","Alberto Alcocer","$1.3 B","82","Investments","Spain"
"2315","Vadim Yakunin","$1.3 B","61","Pharmacy","Russia"
"2316","Kim Jung-min","$1.3 B","22","Online gaming","South Korea"
"2316","Kim Jung-youn","$1.3 B","21","Online gaming","South Korea"
"2318","Mario Moretti Polegato & family","$1.3 B","72","Shoes","Italy"
"2319","Hisao Nagata","$1.3 B","68","Retail","Japan"
"2320","Allan Wong","$1.3 B","74","Electronics","Hong Kong"
"2321","Michel Litvak","$1.3 B","73","Seaport","Russia"
"2322","Luo Yangyong & family","$1.3 B","49","Mining","China"
"2323","William Lauder","$1.3 B","64","Estee Lauder","United States"
"2324","Bulent Eczacibasi","$1.3 B","75","Pharmaceuticals, diversified","Turkey"
"2325","Yang Qiumei","$1.3 B","59","Software","Hong Kong"
"2326","Li Weiguo","$1.3 B","59","Construction materials","China"
"2327","Cristina Junqueira","$1.3 B","42","fintech","Brazil"
"2328","Steven Schuurman","$1.3 B","49","software","Netherlands"
"2329","Yang Xuegang","$1.3 B","59","Coking","China"
"2330","Dong Zengping","$1.3 B","","Electronics","China"
"2331","Rao Wei & family","$1.3 B","60","Pharmaceuticals","China"
"2332","Lim Wee Chai","$1.3 B","66","Rubber gloves","Malaysia"
"2333","Shao Genhuo","$1.3 B","59","Agribusiness","China"
"2334","Lu Zongjun","$1.3 B","61","Logistics","China"
"2335","Zsolt Felcsuti","$1.3 B","53","Manufacturing","Hungary"
"2336","Shirley Kao","$1.3 B","68","Food & beverage retailing","Taiwan"
"2337","Jose Maria Aristrain","$1.3 B","62","Steel","Spain"
"2338","Ludwig Theodor Braun","$1.3 B","34","Medical technology","Germany"
"2339","Richard Kayne","$1.3 B","78","Investments","United States"
"2340","Tianqiao Chen","$1.3 B","51","Online games","China"
"2341","Zhou Chengjian","$1.3 B","59","Fashion retail","China"
"2342","Diego Della Valle","$1.3 B","71","Shoes","Italy"
"2343","Vitaly Orlov","$1.3 B","59","Fisheries","Russia"
"2344","Li Guoqiang","$1.3 B","61","Auto dealerships","China"
"2345","Venkateswarlu Jasti","$1.3 B","75","Pharmaceuticals","India"
"2346","Tiger Woods","$1.3 B","","Golf","United States"
"2347","Paul Fireman","$1.3 B","80","Reebok","United States"
"2348","Seth Klarman","$1.3 B","67","Investments","United States"
"2349","Eddy Sugianto","$1.3 B","78","Coal","Indonesia"
"2350","Kostyantin Zhevago","$1.3 B","50","Mining","Ukraine"
"2351","Syed Mokhtar AlBukhary","$1.3 B","73","Engineering, automotive","Malaysia"
"2352","Andrew Tisch","$1.3 B","75","Loews","United States"
"2353","Lee Hae-jin","$1.3 B","57","Internet","South Korea"
"2354","Elena Baturina","$1.3 B","61","Investments, real estate","Russia"
"2355","Li Weiwei","$1.3 B","47","Online games","China"
"2356","Qu Miranda","$1.3 B","39","E-commerce","China"
"2356","Charlwin Mao","$1.3 B","","E-commerce","China"
"2358","Hary Tanoesoedibjo","$1.3 B","59","media, real estate","Indonesia"
"2359","Denis Shtengelov","$1.3 B","52","Food, retail","Russia"
"2360","Jahm Najafi","$1.3 B","61","Investments","United States"
"2361","Yuri Karptsov","$1.3 B","60","Retail","Russia"
"2362","Zhang Wenzhong","$1.3 B","62","Supermarkets","China"
"2363","Liu Fangyi","$1.3 B","","Medical equipment","China"
"2364","Heikki Herlin","$1.3 B","38","Elevators, escalators","Finland"
"2365","Martin Moller Nielsen","$1.3 B","60","Aircraft leasing","Denmark"
"2366","Polys Haji-Ioannou","$1.3 B","64","EasyJet","Cyprus"
"2367","Ben Francis","$1.3 B","32","Fitness clothing","United Kingdom"
"2368","Alexander Mikhalskiy","$1.3 B","65","retail","Russia"
"2369","Joe Kiani","$1.3 B","60","Medical devices","United States"
"2370","Kenzo Tsujimoto","$1.3 B","84","Video games","Japan"
"2371","Michael Krasny","$1.3 B","71","Retail","United States"
"2372","Ed Craven","$1.3 B","29","Online casino","Australia"
"2373","Dmitry Alexeyev","$1.3 B","50","Retail","Russia"
"2374","Youssef Mansour","$1.3 B","79","Diversified","Egypt"
"2375","Lin Chang Su-O","$1.3 B","84","Real estate","Taiwan"
"2376","Hui Lin Chit","$1.3 B","71","Hygiene products","China"
"2377","Adrian Paval","$1.3 B","56","Retail","Romania"
"2378","Zeng Kaitian","$1.3 B","50","Online games","China"
"2379","Daniel Feffer","$1.3 B","65","Pulp and paper","Brazil"
"2380","Thomas Bailey","$1.3 B","87","Money management","United States"
"2381","Timothy Springer","$1.3 B","76","Biotech","United States"
"2382","Richard Saghian","$1.3 B","43","Fast fashion","United States"
"2383","Wu Chung-yi","$1.3 B","69","Manufacturing","Taiwan"
"2384","Susan Co","$1.3 B","67","Retail","Philippines"
"2385","Jin Lei","$1.3 B","59","Pharmaceuticals","China"
"2386","Wu Xushun & family","$1.3 B","76","Internet","China"
"2387","Wu Zhongyi","$1.3 B","51","electronics","China"
"2388","Alberto Cortina","$1.3 B","78","Investments","Spain"
"2389","Chang Jing","$1.3 B","42","Technology","China"
"2390","Fu Guangming & family","$1.3 B","71","Poultry","China"
"2391","Suresh Krishna","$1.3 B","88","Auto parts","India"
"2392","Huang Chulong","$1.3 B","66","Real estate","Canada"
"2393","William Franke","$1.3 B","87","Low-cost airlines","United States"
"2394","Andrei Molchanov","$1.3 B","53","Construction materials","Russia"
"2395","Gan Zhongru","$1.3 B","76","Pharmaceuticals","China"
"2396","Guilherme Benchimol","$1.3 B","48","financial services","Brazil"
"2397","Ruben Feffer","$1.3 B","","Pulp and paper","Brazil"
"2398","Zhuo Jun","$1.3 B","58","Printed circuit boards","Hong Kong"
"2399","M.R. Jaishankar","$1.3 B","70","Real Estate","India"
"2400","Michael Spencer","$1.3 B","69","Stock exchange","United Kingdom"
"2401","Larry Fink","$1.3 B","72","money management","United States"
"2402","David McMurtry","$1.3 B","84","Manufacturing","United Kingdom"
"2403","Aerin Lauder","$1.3 B","54","Estee Lauder","United States"
"2404","Hao Hong","$1.3 B","69","Pharmaceuticals","United States"
"2405","Chen Qingzhou & family","$1.3 B","59","communications equipment","China"
"2406","Stephane Bonvin","$1.3 B","58","Real estate","Switzerland"
"2407","Bijan Tehrani","$1.3 B","30","","United States"
"2408","Fahed Hariri","$1.3 B","44","Construction, investments","Lebanon"
"2409","Lauren Leichtman","$1.3 B","75","Private equity","United States"
"2409","Arthur Levine","$1.3 B","73","Private equity","United States"
"2411","Jorge Feffer & family","$1.3 B","59","pulp and paper","Brazil"
"2412","Ulrich Mommert & family","$1.3 B","83","Lighting","Austria"
"2413","Alexander Mamut & family","$1.3 B","64","Investments","Russia"
"2414","Zhang Xuansong","$1.3 B","53","Supermarkets","China"
"2415","Mohammed Ibrahim","$1.3 B","78","Communications","United Kingdom"
"2416","James Jannard","$1.3 B","75","Sunglasses","United States"
"2417","Réal Plourde","$1.2 B","","Convenience stores","Canada"
"2418","Roman Avdeev","$1.2 B","57","Banking, development","Russia"
"2419","Juan Maria Riberas Mera","$1.2 B","56","Steel, investments","Spain"
"2420","Nancy Lerner","$1.2 B","64","Banking, credit cards","United States"
"2421","Tran Ba Duong & family","$1.2 B","64","Automotive","Vietnam"
"2422","Bahari Karim","$1.2 B","62","Palm oil","Indonesia"
"2422","Burhan Karim","$1.2 B","65","Palm oil","Indonesia"
"2424","Kirill Minovalov","$1.2 B","53","Agriculture, finance","Russia"
"2425","Vlad Yatsenko","$1.2 B","41","fintech","Ukraine"
"2426","Peter Kelly","$1.2 B","67","I.T.","United Kingdom"
"2427","Christine Knauf","$1.2 B","","Building materials","Germany"
"2427","Karl Knauf","$1.2 B","","Building materials","Germany"
"2429","Francisco Jose Riberas Mera","$1.2 B","60","Steel, autoparts","Spain"
"2430","Eleonora Berlusconi","$1.2 B","38","Media","Italy"
"2431","Guy Laliberté","$1.2 B","65","Cirque du Soleil","Canada"
"2432","Randolph Lerner","$1.2 B","62","Banking, credit cards","United States"
"2433","Luigi Berlusconi","$1.2 B","36","Media","Italy"
"2433","Barbara Berlusconi","$1.2 B","40","Media","Italy"
"2435","Sun Weijie","$1.2 B","61","Oilfield equipment","China"
"2436","Norma Lerner","$1.2 B","88","Banking","United States"
"2437","Liang Qin & family","$1.2 B","53","Semiconductor devices","China"
"2438","Su Qingcan","$1.2 B","55","Healthcare","China"
"2439","Nobutada Saji","$1.2 B","79","Beverages","Japan"
"2440","Vladimir Krupchak","$1.2 B","66","Manufacturing","Cyprus"
"2441","Tibor Veres","$1.2 B","62","Real Estate, Investments","Hungary"
"2442","Abigail Bennett","$1.2 B","44","Liquor","United States"
"2443","Tan Yu Yeh","$1.2 B","54","Retail","Malaysia"
"2444","Eduardo Hochschild","$1.2 B","61","mining","Peru"
"2445","Huang Xiaofen & family","$1.2 B","62","Printed circuit boards","China"
"2446","Yao Hsiao Tung","$1.2 B","85","Manufacturing","Singapore"
"2447","Arsen Kanokov","$1.2 B","67","Real estate","Russia"
"2448","Vadim Novinsky","$1.2 B","61","Steel","Ukraine"
"2449","Jeffrey Soffer","$1.2 B","57","Real estate","United States"
"2450","Benjamin Zhengmin Pan & family","$1.2 B","55","Electronics","China"
"2451","Marina Budiman","$1.2 B","63","Data centers","Indonesia"
"2452","Donald Friese","$1.2 B","84","Manufacturing","United States"
"2453","Zhong Sheng Jian","$1.2 B","66","Real estate","Singapore"
"2454","Josef Boquoi & family","$1.2 B","90","Frozen foods","Germany"
"2455","Richard Desmond","$1.2 B","73","Publishing","United Kingdom"
"2456","Gary Tharaldson","$1.2 B","79","Hotels","United States"
"2457","Sachin Bansal","$1.2 B","43","Flipkart","India"
"2458","Selçuk Bayraktar","$1.2 B","45","Military drones","Turkey"
"2459","Pavel Golubkov","$1.2 B","48","Building, development","Russia"
"2460","Tony Chen","$1.2 B","75","Electronics","Taiwan"
"2461","Oleg Boyko","$1.2 B","60","Diversified","Russia"
"2462","Mahaveer Prasad Taparia","$1.2 B","87","Plastics","India"
"2463","Wang Yanqing & family","$1.2 B","78","Carbon fiber products","China"
"2464","Myron Wentz","$1.2 B","84","Health products","St. Kitts and Nevis"
"2465","Wirastuty Fangiono","$1.2 B","51","Palm oil","Indonesia"
"2466","Zachary Stern","$1.2 B","42","Liquor","United States"
"2467","Bastian Nominacher","$1.2 B","40","Enterprise software","Germany"
"2468","Chung Mong-joon","$1.2 B","73","shipbuilding, industrial machines","South Korea"
"2469","Pan Shiyi","$1.2 B","62","Real estate","China"
"2470","Zhang Yin","$1.2 B","67","Paper manufacturing","China"
"2471","Gabriel Escarrer & family","$1.2 B","89","Hotels","Spain"
"2472","Edwin Soeryadjaya","$1.2 B","75","Coal, investments","Indonesia"
"2473","J. Christopher Flowers","$1.2 B","67","Investments","United States"
"2474","Luis von Ahn","$1.2 B","46","Duolingo","United States"
"2475","Markus Persson","$1.2 B","45","Computer games","Sweden"
"2476","Zhao Hongfei","$1.2 B","50","Software","China"
"2477","Ion Stoica","$1.2 B","59","Data analytics","Romania"
"2477","Matei Zaharia","$1.2 B","39","Data analytics","Romania"
"2477","Yinon Costica","$1.2 B","42","Security startup","Israel"
"2477","Ami Luttwak","$1.2 B","41","Security startup","Israel"
"2477","Roy Reznik","$1.2 B","36","Security startup","Israel"
"2477","Assaf Rappaport","$1.2 B","41","Security startup","Israel"
