"Table_rank_2024_04","Person","net_worth_inBillionUSD_2024_04","Age_of_person_2024_04","Company","Country"
"2057","John Van Lieshout","$1.6 B","79","Real estate","Australia"
"2058","Liang Guangwei","$1.6 B","61","Conglomerate","China"
"2059","Hartley Rogers","$1.6 B","65","asset management","United States"
"2060","Kishin RK","$1.6 B","41","Real estate, hotels","Singapore"
"2060","Raj Kumar","$1.6 B","70","Real estate, hotels","Singapore"
"2062","Leonid Simanovsky","$1.6 B","75","Investments","Russia"
"2063","Melissa Ma","$1.6 B","","Internet search","China"
"2064","Min-Liang Tan","$1.6 B","47","Gaming hardware","Singapore"
"2065","Masaaki Arai","$1.6 B","59","Real estate","Japan"
"2066","Bharat Desai","$1.6 B","72","IT consulting","United States"
"2067","Herald Chen","$1.6 B","54","Marketing software, mobile games","United States"
"2068","Wu Zhigang & family","$1.6 B","90","Bakery chain","China"
"2069","Toto Wolff","$1.6 B","53","Sports","Austria"
"2070","Terence (Terry) Matthews","$1.6 B","81","Telecom","Canada"
"2071","Giammaria Giuliani","$1.6 B","46","Pharmaceuticals","Switzerland"
"2072","Liang Feng","$1.6 B","56","Manufacturing","China"
"2073","Pawan Munjal","$1.6 B","70","Motorcycles","India"
"2074","Liang Yunchao","$1.5 B","56","Nutritional supplements","China"
"2075","Carson Brice","$1.5 B","57","Banking","United States"
"2076","Paolo Bulgari","$1.5 B","87","Luxury goods","Italy"
"2077","Koh Wee Meng","$1.5 B","61","Real estate, hotels","Singapore"
"2078","Sebastian Kulczyk","$1.5 B","44","Diversified","Poland"
"2079","Barbara Benetton","$1.5 B","55","Fashion retail, investments","Italy"
"2080","Eugene Wu","$1.5 B","79","Finance","Taiwan"
"2081","Li Liangbin","$1.5 B","57","Lithium","China"
"2082","Katharina Andresen","$1.5 B","29","Investments","Norway"
"2083","Fang Hongbo","$1.5 B","58","Home appliances","China"
"2084","Doris Fisher","$1.5 B","93","Gap","United States"
"2085","Ren Jianhua","$1.5 B","68","Kitchen appliances","China"
"2086","Gerald Schwartz","$1.5 B","83","Finance","Canada"
"2087","George Yancopoulos","$1.5 B","65","Pharmaceuticals","United States"
"2088","Robert Mouawad","$1.5 B","80","Fine jewelry","Lebanon"
"2089","Zhuo Jun","$1.5 B","59","Printed circuit boards","Hong Kong"
"2090","Yang Ying & family","$1.5 B","61","pharmaceuticals","China"
"2091","Donald Mackenzie","$1.5 B","67","Private equity","United Kingdom"
"2092","Ana Lucia de Mattos Barretto Villela","$1.5 B","51","Banking","Brazil"
"2093","Nikil Viswanathan","$1.5 B","37","Blockchain technology","United States"
"2093","Joe Lau","$1.5 B","35","Blockchain technology","United States"
"2095","Ke Zunhong & family","$1.5 B","70","Pharmaceuticals","China"
"2096","Rubens Menin Teixeira de Souza","$1.5 B","68","home building, banking","Brazil"
"2097","Alexander Sixt","$1.5 B","45","Car rentals","Germany"
"2097","Konstantin Sixt","$1.5 B","42","Car rentals","Germany"
"2099","Albert Nahmad","$1.5 B","84","Air conditioning parts","United States"
"2100","Wu Yulan","$1.5 B","55","Pharmaceuticals","China"
"2101","Yin Yee Lee","$1.5 B","73","Glass","China"
"2102","Chen Yung-tai","$1.5 B","89","Real estate","Taiwan"
"2103","Liesel Pritzker Simmons","$1.5 B","40","Hotels, investments","United States"
"2104","Shivratan Agarwal","$1.5 B","73","Indian snacks","India"
"2105","Koo Kwang-mo","$1.5 B","47","LG","South Korea"
"2106","Ivan Chrenko","$1.5 B","57","Real estate","Slovakia"
"2107","She Yingjie","$1.5 B","67","printed circuit board","Hong Kong"
"2108","Hemendra Kothari","$1.5 B","78","Financial services","India"
"2109","Yeh Kuo-I","$1.5 B","83","Manufacturing","Taiwan"
"2110","Bernd Freier","$1.5 B","68","Fashion retail","Germany"
"2111","Ahmet Calik","$1.5 B","66","Energy, banking, construction","Turkey"
"2112","Charles Liang","$1.5 B","67","Computer hardware","United States"
"2113","Drorit Wertheim","$1.5 B","69","Coca Cola Israel","Israel"
"2114","Karin Schick","$1.5 B","54","Information technology","Germany"
"2115","Yoshiaki Yoshida","$1.5 B","84","Cosmetics","Japan"
"2116","Jennifer Steinbrenner Swindal","$1.5 B","65","Sports","United States"
"2116","Hal Steinbrenner","$1.5 B","56","Sports","United States"
"2116","Jessica Steinbrenner","$1.5 B","60","Sports","United States"
"2119","Yi Dasheng","$1.5 B","63","Conglomerate","China"
"2120","José Coppel Luken","$1.5 B","66","Diversified","Mexico"
"2120","Alberto Coppel Luken","$1.5 B","73","Diversified","Mexico"
"2122","Eduard Kucera","$1.5 B","72","Software","Czech Republic"
"2123","Roy Mann","$1.5 B","46","software","Israel"
"2124","Nikolay Fartushnyak","$1.5 B","59","retail","Russia"
"2125","Ben Navarro","$1.5 B","62","Investments","United States"
"2126","Huang Xu","$1.5 B","57","semiconductor","China"
"2127","Qin Long","$1.5 B","59","Tire","China"
"2128","John Armitage","$1.5 B","65","Hedge funds","Ireland"
"2129","Tom Persson","$1.5 B","40","H&M","Sweden"
"2130","Luiz Frias","$1.5 B","61","Media","Brazil"
"2131","Radhe Shyam Agarwal","$1.5 B","79","consumer goods","India"
"2132","Igor Rotenberg","$1.5 B","51","Investments, real estate","Russia"
"2133","Alexandra Andresen","$1.5 B","28","Investments","Norway"
"2134","Lai Jianping","$1.5 B","","Soy sauce","China"
"2135","Thomas Bruch","$1.5 B","74","Retail","Germany"
"2136","Walter Kortschak","$1.5 B","65","Venture capital","United States"
"2137","Harald Link","$1.5 B","70","Diversified","Thailand"
"2138","Maike Oberwelland-Height","$1.5 B","","Candy","Germany"
"2139","Xu Zhenhua","$1.5 B","","Online games","China"
"2139","Justin Yuan","$1.5 B","","Online games","China"
"2139","John Morgan","$1.5 B","68","personal injury law","United States"
"2142","Huang Xiaofen & family","$1.5 B","63","Printed circuit boards","China"
"2143","Antonio Percassi","$1.5 B","71","Real estate, diversified","Italy"
"2144","Alan Gerry","$1.5 B","96","Cable television","United States"
"2145","Athanasios Martinos & family","$1.5 B","75","Shipping, real estate","Greece"
"2146","Chu Mang Yee & family","$1.5 B","65","Real estate","China"
"2147","Stephen Jarislowsky","$1.5 B","99","Money management","Canada"
"2148","Wang Chou-hsiong","$1.5 B","84","Footwear","Taiwan"
"2149","Satish Mehta","$1.5 B","74","Pharmaceuticals","India"
"2150","Andres Santo Domingo","$1.5 B","46","Beer","United States"
"2151","Ke Xiping & family","$1.5 B","64","Investments","China"
"2152","Pan Laican","$1.5 B","","Soy sauce","China"
"2153","Stephen Winn","$1.5 B","78","Real estate services","United States"
"2154","Lee Su-jin","$1.5 B","46","Hospitality","South Korea"
"2155","James Tisch","$1.5 B","72","Loews","United States"
"2156","Ivan Zhao","$1.5 B","38","Software","Canada"
"2157","Vladimir Bogdanov","$1.5 B","73","Oil","Russia"
"2158","Charlotte Soderstrom","$1.5 B","48","H&M","Sweden"
"2159","Christopher Stolte","$1.5 B","52","software","United States"
"2160","Girdhari Jaisinghani","$1.5 B","80","Cables & wires","India"
"2161","Andrei Krivenko","$1.5 B","49","Retail","Russia"
"2162","Viren Doshi","$1.5 B","56","Solar modules","India"
"2163","Dan Gertler","$1.5 B","51","Mining","Israel"
"2164","Yao Kuizhang","$1.5 B","60","Beverages","China"
"2165","Andrew Tan","$1.5 B","73","Diversified","Philippines"
"2166","William Teh Lee Pang","$1.5 B","","Banking","Malaysia"
"2166","Lillyn Teh Li Hua","$1.5 B","","Finance","Malaysia"
"2166","Diona Teh Li Shian","$1.5 B","","Banking","Malaysia"
"2166","Lillian Teh Li Ming","$1.5 B","","Banking","Malaysia"
"2170","Carmen Thyssen","$1.5 B","81","Investments, art","Spain"
"2171","Aloke Lohia","$1.5 B","66","Petrochemicals","India"
"2172","Peter Jackson","$1.5 B","63","Movies, digital effects","New Zealand"
"2173","Dong Zengping","$1.5 B","","Electronics","China"
"2174","Lim Chai Hock","$1.5 B","65","Coal","Malaysia"
"2175","William Lauder","$1.5 B","64","Estee Lauder","United States"
"2176","Zhang Xiaojuan","$1.5 B","55","Logistics","China"
"2177","Patricia Angelini Rossi","$1.5 B","70","Forestry, mining","Chile"
"2178","Jimmy Rane","$1.5 B","78","Lumber","United States"
"2179","Suman Munjal","$1.5 B","71","Motorcycles","India"
"2180","Romano Minozzi","$1.5 B","89","Utilities, diversified","Italy"
"2181","Lyu Yixiong","$1.5 B","62","Cosmetics","China"
"2182","Brett Adcock","$1.5 B","38","Robots","United States"
"2183","Carlos Sanchez","$1.5 B","63","Generic drugs","Brazil"
"2184","Lei Jufang","$1.5 B","72","Pharmaceuticals","China"
"2185","Ivan Savvidis & family","$1.5 B","65","Agribusiness","Russia"
"2186","Sasson Dayan & family","$1.5 B","84","Banking","Brazil"
"2187","Antti Aarnio-Wihuri","$1.5 B","84","Diversified","Finland"
"2188","Xie Juhua & family","$1.5 B","74","Pharmaceuticals","China"
"2189","Nan Cunhui","$1.5 B","61","Power equipment","China"
"2190","Renu Munjal","$1.5 B","69","Motorcycles","India"
"2191","Sandor Csanyi","$1.5 B","71","Finance, real estate","Hungary"
"2192","Art Levinson","$1.5 B","74","Genentech, Apple","United States"
"2193","Richard Fairbank","$1.5 B","74","banking","United States"
"2194","Aerin Lauder","$1.4 B","54","Estee Lauder","United States"
"2195","Theo Roussis","$1.4 B","70","Plastic","Belgium"
"2196","Keeree Kanjanapas","$1.4 B","74","Transportation","Thailand"
"2197","Saroj Rani Gupta","$1.4 B","74","Steel tubes","India"
"2198","Steven Schuurman","$1.4 B","49","software","Netherlands"
"2199","Kochouseph Chittilappilly","$1.4 B","74","Electrical appliances","India"
"2200","John Bloor","$1.4 B","81","Real estate, manufacturing","United Kingdom"
"2201","Sharron Hunt & family","$1.4 B","66","Kansas City Chiefs","United States"
"2201","Daniel Hunt & family","$1.4 B","48","Kansas City Chiefs","United States"
"2201","Clark Hunt & family","$1.4 B","59","Kansas City Chiefs","United States"
"2201","Lamar Hunt Jr & family","$1.4 B","68","Kansas City Chiefs","United States"
"2201","Frank McCourt","$1.4 B","71","baseball","United States"
"2206","Shalom Meckenzie & family","$1.4 B","48","sports betting","Israel"
"2207","Swift Xie","$1.4 B","45","Drones","China"
"2208","Yusaku Maezawa","$1.4 B","49","Online retail","Japan"
"2209","Antonio Gracias","$1.4 B","54","Investments","United States"
"2210","Igor Rybakov","$1.4 B","52","Building materials","Russia"
"2210","Sergei Kolesnikov","$1.4 B","52","Building materials","Russia"
"2212","David Feffer","$1.4 B","68","Pulp and paper","Brazil"
"2213","Ali Metin Kazanci","$1.4 B","90","Energy","Turkey"
"2214","Liu Gexin & family","$1.4 B","73","Pharmaceuticals","China"
"2215","Philip Fayer","$1.4 B","47","Fintech","Canada"
"2216","Gu Wei","$1.4 B","60","Consumer electronics","China"
"2217","Henry Engelhardt","$1.4 B","67","Insurance","United States"
"2218","Xu Chuanhua & family","$1.4 B","90","Chemicals, logistics","China"
"2219","Randal J. Kirk","$1.4 B","70","Pharmaceuticals","United States"
"2220","Yang Qiumei","$1.4 B","60","Software","Hong Kong"
"2221","Mehmet Aydinlar","$1.4 B","68","Hospitals","Turkey"
"2222","Bachtiar Karim","$1.4 B","67","Palm oil","Indonesia"
"2223","Irfan Razack","$1.4 B","71","Real estate","India"
"2224","Manohar Lal Agarwal","$1.4 B","70","Snacks","India"
"2225","Mark Pincus","$1.4 B","58","Online games","United States"
"2226","Nie Tengyun & family","$1.4 B","49","Logistics","China"
"2227","Petter Stordalen & family","$1.4 B","62","Hotels","Norway"
"2228","Jared Smith","$1.4 B","50","Cloud computing","United States"
"2229","G.V. Prasad","$1.4 B","64","Pharmaceuticals","India"
"2230","Saket Burman","$1.4 B","47","Consumer goods","United Kingdom"
"2231","Rezwan Razack","$1.4 B","69","Real estate","India"
"2232","Christopher Kwok","$1.4 B","38","Real estate","Hong Kong"
"2233","Edward Kwok","$1.4 B","43","Real estate","Hong Kong"
"2234","Horst Wortmann & family","$1.4 B","83","Footwear","Germany"
"2235","Bernard Lewis & family","$1.4 B","98","Fashion retailer","United Kingdom"
"2236","Lee Hae-jin","$1.4 B","57","Internet","South Korea"
"2237","Binny Bansal","$1.4 B","42","Flipkart","India"
"2238","Noaman Razack","$1.4 B","67","Real estate","India"
"2239","Zhou Yahui","$1.4 B","47","online games","China"
"2240","Marius Nacht","$1.4 B","59","Software","Israel"
"2241","Zhang Shilong & family","$1.4 B","59","Semiconductor","China"
"2242","Chen Kaichen","$1.4 B","","Household chemicals","China"
"2243","Maxim Shubarev","$1.4 B","56","Real Estate","Russia"
"2244","Mofatraj Munot","$1.4 B","80","Real estate","India"
"2245","Lee Ho-jin","$1.4 B","62","Diversified","South Korea"
"2246","Patrick Zalupski","$1.4 B","44","homebuilding","United States"
"2247","Wu Chung-yi","$1.4 B","69","Manufacturing","Taiwan"
"2248","Jeffrey Lorberbaum","$1.4 B","70","Flooring","United States"
"2249","Ayman Hariri","$1.4 B","46","Construction, investments","Lebanon"
"2249","Ali Ghodsi","$1.4 B","46","Data analytics","Sweden"
"2251","Boris Rotenberg","$1.4 B","68","Construction, pipes, chemicals","Russia"
"2252","Chen Jiancheng","$1.4 B","66","Manufacturing","China"
"2253","Guilherme Benchimol","$1.4 B","48","financial services","Brazil"
"2254","Frederic Luddy","$1.4 B","70","Software","United States"
"2255","Fumio Kaneko","$1.4 B","68","Waste management","Japan"
"2256","Ziv Aviram","$1.4 B","66","Automotive technology","Israel"
"2257","Niranjan Hiranandani","$1.4 B","74","Real estate","India"
"2258","Igor Yakovlev","$1.4 B","59","home appliance stores","Russia"
"2259","William Franke","$1.4 B","87","Low-cost airlines","United States"
"2260","Mori Arkin","$1.4 B","72","Pharmaceuticals","Israel"
"2261","Akshay Arora","$1.4 B","61","specialty pharmaceuticals","India"
"2262","Li Zhongchu","$1.4 B","61","Software","China"
"2263","Christian Chabot","$1.4 B","53","Software","United States"
"2264","Apoorva Mehta","$1.4 B","38","Grocery delivery service","Canada"
"2265","Luo Yangyong & family","$1.4 B","49","Mining","China"
"2266","Sun Huaiqing & family","$1.4 B","55","Cosmetics","China"
"2267","Brad Keywell","$1.4 B","55","Software, investments","United States"
"2268","John Oyler","$1.4 B","56","Biotech","United States"
"2269","Charles Gibbon","$1.4 B","75","Software","New Zealand"
"2270","Li Jiaquan","$1.4 B","61","Chemicals","China"
"2271","Yu Qibing & family","$1.4 B","59","Glass","China"
"2272","Xu Xudong & family","$1.4 B","54","Auto parts","China"
"2273","Yuri Shefler","$1.4 B","57","Alcohol","Russia"
"2274","Brian Hill","$1.4 B","64","","Canada"
"2275","Vincent Lo","$1.4 B","76","Real estate","Hong Kong"
"2276","William MacMillan","$1.4 B","70","Cargill","United States"
"2276","Martha MacMillan","$1.4 B","73","Cargill","United States"
"2276","John MacMillan","$1.4 B","75","Cargill","United States"
"2276","Cargill MacMillan III","$1.4 B","65","Cargill","United States"
"2280","Paul Novelly & family","$1.4 B","81","Oil","United States"
"2281","Gao Xingjiang","$1.4 B","61","Steel","China"
"2282","Sze Man Bok","$1.4 B","75","Hygiene products","China"
"2283","Sun Weijie","$1.4 B","61","Oilfield equipment","China"
"2284","Hajime Satomi","$1.4 B","83","Video games, Pachinko","Japan"
"2285","Rajju Shroff","$1.4 B","91","Agrochemicals","India"
"2286","Anna Maria Braun","$1.4 B","46","Medical technology","Germany"
"2286","Karl Friedrich Braun","$1.4 B","42","Medical technology","Germany"
"2286","Johanna Braun","$1.4 B","45","Medical technology","Germany"
"2289","Hisao Nagata","$1.4 B","68","Retail","Japan"
"2290","Daniel Feffer","$1.4 B","65","Pulp and paper","Brazil"
"2291","Amit Burman","$1.4 B","55","Consumer goods","India"
"2292","Lau Cho Kun","$1.4 B","89","Palm oil, property","Malaysia"
"2293","Pavan Jain","$1.4 B","73","Chemicals","India"
"2294","Liu Fangyi","$1.4 B","","Medical equipment","China"
"2295","Li Xuhui","$1.4 B","56","Soy sauce","China"
"2296","Ye Xiaoping","$1.4 B","62","Pharmaceuticals","China"
"2297","Rihanna","$1.4 B","36","Music, cosmetics","Barbados"
"2298","Kwek Leng Keow","$1.4 B","73","Diversified","Singapore"
"2299","Shirley Kao","$1.4 B","68","Food & beverage retailing","Taiwan"
"2300","Kwek Leng Peck","$1.4 B","69","Diversified","Singapore"
"2301","Marina Budiman","$1.4 B","63","Data centers","Indonesia"
"2302","Lalit Khaitan","$1.4 B","81","alcohol","India"
"2303","Wu Zhongyi","$1.4 B","51","electronics","China"
"2304","Rajinder Gupta","$1.4 B","66","Textiles, paper","India"
"2305","Zhang Tianyu","$1.4 B","57","telecommunications","China"
"2306","Tyler Perry","$1.4 B","","Movies, television","United States"
"2307","Brandt Louie","$1.4 B","81","Drugstores","Canada"
"2308","Sergey Shnayder & family","$1.4 B","58","Retail","Russia"
"2309","Lin Dingqiang & family","$1.4 B","58","Real estate","Hong Kong"
"2310","Krit Ratanarak","$1.4 B","78","Media, real estate","Thailand"
"2311","Gary Magness","$1.4 B","70","Cable TV, investments","United States"
"2312","David Fattal & family","$1.4 B","67","hotels","Israel"
"2313","Agustín Coppel Luken","$1.4 B","63","Diversified","Mexico"
"2314","Ruben Feffer","$1.4 B","","Pulp and paper","Brazil"
"2315","Tian Ming","$1.4 B","71","Measuring instruments","China"
"2316","Alberto Alcocer","$1.4 B","82","Investments","Spain"
"2317","Tope Awotona","$1.4 B","43","Software","United States"
"2318","Lin Chang Su-O","$1.3 B","84","Real estate","Taiwan"
"2319","David Chen","$1.3 B","44","Online gaming, e-commerce","Singapore"
"2320","Jose Maria Aristrain","$1.3 B","62","Steel","Spain"
"2321","Darwin Deason","$1.3 B","84","Software","United States"
"2322","Luis von Ahn","$1.3 B","46","Duolingo","United States"
"2323","Kenzo Tsujimoto","$1.3 B","84","Video games","Japan"
"2324","Jorge Feffer & family","$1.3 B","60","pulp and paper","Brazil"
"2325","Su Suyu & family","$1.3 B","76","Utilities, real estate","China"
"2326","Vadim Yakunin","$1.3 B","62","Pharmacy","Russia"
"2327","Alessandro Rosano","$1.3 B","","Shoes","Italy"
"2328","Chang Jing","$1.3 B","42","Technology","China"
"2329","Michael Steinhardt","$1.3 B","84","Hedge funds","United States"
"2330","Arkady Volozh","$1.3 B","60","Search engine","Russia"
"2331","Deepinder Goyal","$1.3 B","42","Food delivery service","India"
"2332","David McMurtry","$1.3 B","84","Manufacturing","United Kingdom"
"2333","Joe Kiani","$1.3 B","60","Medical devices","United States"
"2334","Mustafa Hamied","$1.3 B","84","Pharmaceuticals","India"
"2335","Michel Litvak","$1.3 B","73","Seaport","Russia"
"2336","Ren Jinsheng & family","$1.3 B","62","Pharmaceutical","China"
"2337","Zsolt Felcsuti","$1.3 B","53","Manufacturing","Hungary"
"2338","Diego Della Valle","$1.3 B","71","Shoes","Italy"
"2339","Huang Shanbing & family","$1.3 B","68","semiconductors","China"
"2340","Ludwig Theodor Braun","$1.3 B","35","Medical technology","Germany"
"2341","Mario Moretti Polegato & family","$1.3 B","72","Shoes","Italy"
"2342","Kostyantin Zhevago","$1.3 B","51","Mining","Ukraine"
"2343","Zhou Chengjian","$1.3 B","59","Fashion retail","China"
"2344","Jim Koch","$1.3 B","75","Beer","United States"
"2345","Severin Hacker","$1.3 B","41","Duolingo","Switzerland"
"2346","Lucio Co","$1.3 B","70","Retail","Philippines"
"2347","Li Qiong","$1.3 B","47","online games","China"
"2348","Jin Lei & family","$1.3 B","70","Medical equipment","China"
"2349","Andrew Tisch","$1.3 B","75","Loews","United States"
"2350","Richard Kayne","$1.3 B","79","Investments","United States"
"2351","Eleonora Berlusconi","$1.3 B","38","Media","Italy"
"2352","Vitaly Orlov","$1.3 B","59","Fisheries","Russia"
"2353","Barbara Berlusconi","$1.3 B","40","Media","Italy"
"2353","Luigi Berlusconi","$1.3 B","36","Media","Italy"
"2355","Timothy Springer","$1.3 B","76","Biotech","United States"
"2356","Allan Wong","$1.3 B","74","Electronics","Hong Kong"
"2357","Heikki Herlin","$1.3 B","38","Elevators, escalators","Finland"
"2358","Candido Pinheiro Koren de Lima & family","$1.3 B","78","hospitals, health insurance","Brazil"
"2359","Tiger Woods","$1.3 B","","Golf","United States"
"2360","Han Chang-Woo & family","$1.3 B","93","Pachinko parlors","Japan"
"2361","Paul Fireman","$1.3 B","80","Reebok","United States"
"2362","Seth Klarman","$1.3 B","67","Investments","United States"
"2363","Peter Kelly","$1.3 B","67","I.T.","United Kingdom"
"2364","Yu Peidi","$1.3 B","65","Real estate","Hong Kong"
"2365","Zhang Wenzhong","$1.3 B","63","Supermarkets","China"
"2366","Shao Genhuo","$1.3 B","59","Agribusiness","China"
"2367","Yang Xuegang","$1.3 B","59","Coking","China"
"2368","Elena Baturina","$1.3 B","61","Investments, real estate","Russia"
"2369","Qu Miranda","$1.3 B","40","E-commerce","China"
"2369","Charlwin Mao","$1.3 B","","E-commerce","China"
"2371","Benoit Dageville","$1.3 B","58","Software","United States"
"2372","Syed Mokhtar AlBukhary","$1.3 B","73","Engineering, automotive","Malaysia"
"2373","Denis Shtengelov","$1.3 B","52","Food, retail","Russia"
"2374","Fahed Hariri","$1.3 B","44","Construction, investments","Lebanon"
"2375","Bulent Eczacibasi","$1.3 B","75","Pharmaceuticals, diversified","Turkey"
"2376","Jahm Najafi","$1.3 B","61","Investments","United States"
"2377","Yuri Karptsov","$1.3 B","61","Retail","Russia"
"2378","Juan Maria Riberas Mera","$1.3 B","56","Steel, investments","Spain"
"2379","Lai Jianfa","$1.3 B","","Express delivery","China"
"2380","Adrian Paval","$1.3 B","56","Retail","Romania"
"2381","Martin Moller Nielsen","$1.3 B","60","Aircraft leasing","Denmark"
"2382","Alberto Cortina","$1.3 B","79","Investments","Spain"
"2383","Alexander Mikhalskiy","$1.3 B","65","retail","Russia"
"2384","Chung Mong-joon","$1.3 B","73","shipbuilding, industrial machines","South Korea"
"2385","Michael Krasny","$1.3 B","71","Retail","United States"
"2386","Hitesh Doshi","$1.3 B","57","Solar modules","India"
"2387","Francisco Jose Riberas Mera","$1.3 B","60","Steel, autoparts","Spain"
"2388","Zeng Chaoyi","$1.3 B","55","Aluminum products","China"
"2389","Ben Francis","$1.3 B","32","Fitness clothing","United Kingdom"
"2390","Shigefumi Wada","$1.3 B","72","Software","Japan"
"2391","Dmitry Alexeyev","$1.3 B","50","Retail","Russia"
"2392","Youssef Mansour","$1.3 B","79","Diversified","Egypt"
"2393","Naresh Jain","$1.3 B","89","Auto components","India"
"2394","Pankaj Doshi","$1.3 B","62","Solar modules","India"
"2395","Livia Voigt","$1.3 B","20","Industrial Machinery","Brazil"
"2395","Dora Voigt de Assis","$1.3 B","26","Industrial Machinery","Brazil"
"2397","Li Weiguo","$1.3 B","60","Construction materials","China"
"2398","Thomas Bailey","$1.3 B","88","Money management","United States"
"2399","Richard Saghian","$1.3 B","43","Fast fashion","United States"
"2400","Wu Xushun & family","$1.3 B","76","Internet","China"
"2401","Huang Chulong","$1.3 B","66","Real estate","Canada"
"2402","Benjamin Zhengmin Pan & family","$1.3 B","55","Electronics","China"
"2403","Harvey Jones","$1.3 B","72","Nvidia","United States"
"2404","Gan Zhongru","$1.3 B","76","Pharmaceuticals","China"
"2405","Tony Chen","$1.3 B","75","Electronics","Taiwan"
"2406","Li Weiwei","$1.3 B","48","Online games","China"
"2407","Eddy Sugianto","$1.3 B","78","Coal","Indonesia"
"2408","Andrei Molchanov","$1.3 B","53","Construction materials","Russia"
"2409","William Heinecke","$1.3 B","75","Hotels","Thailand"
"2410","Venkateswarlu Jasti","$1.3 B","75","Pharmaceuticals","India"
"2411","Lu Zongjun","$1.3 B","61","Logistics","China"
"2412","Dharmesh Shah","$1.3 B","57","software","United States"
"2413","Shay Banon","$1.3 B","47","search engine","Israel"
"2414","Tang Aoqi & family","$1.3 B","79","Auto parts","China"
"2415","Lai Guogui & family","$1.3 B","61","machinery","China"
"2416","Tianqiao Chen","$1.3 B","51","Online games","China"
"2417","Zeng Kaitian","$1.3 B","50","Online games","China"
"2418","Polys Haji-Ioannou","$1.3 B","65","EasyJet","Cyprus"
"2419","Tibor Veres","$1.3 B","63","Real Estate, Investments","Hungary"
"2420","Suh Kyung-bae","$1.3 B","62","Cosmetics","South Korea"
"2421","Ulrich Mommert & family","$1.3 B","84","Lighting","Austria"
"2422","Michael Spencer","$1.3 B","69","Stock exchange","United Kingdom"
"2423","Stephane Bonvin","$1.3 B","58","Real estate","Switzerland"
"2424","Lauren Leichtman","$1.3 B","75","Private equity","United States"
"2424","Arthur Levine","$1.3 B","73","Private equity","United States"
"2426","Jin Lei","$1.3 B","59","Pharmaceuticals","China"
"2427","Chen Wenyuan & family","$1.3 B","57","Testing equipment","China"
"2428","Tran Ba Duong & family","$1.3 B","64","Automotive","Vietnam"
"2429","Alexander Mamut & family","$1.3 B","65","Investments","Russia"
"2430","Mohammed Ibrahim","$1.3 B","78","Communications","United Kingdom"
"2431","James Jannard","$1.3 B","75","Sunglasses","United States"
"2432","Karl Knauf","$1.2 B","","Building materials","Germany"
"2432","Christine Knauf","$1.2 B","","Building materials","Germany"
"2434","Zhao Hongfei","$1.2 B","50","Software","China"
"2435","Suresh Krishna","$1.2 B","88","Auto parts","India"
"2436","Roman Avdeev","$1.2 B","57","Banking, development","Russia"
"2437","Susan Co","$1.2 B","67","Retail","Philippines"
"2438","Fu Guangming & family","$1.2 B","71","Poultry","China"
"2439","Lim Wee Chai","$1.2 B","67","Rubber gloves","Malaysia"
"2440","Nancy Lerner","$1.2 B","64","Banking, credit cards","United States"
"2441","Hui Lin Chit","$1.2 B","71","Hygiene products","China"
"2442","Bahari Karim","$1.2 B","63","Palm oil","Indonesia"
"2442","Burhan Karim","$1.2 B","65","Palm oil","Indonesia"
"2444","Neide Helena de Moraes","$1.2 B","69","Diversified","Brazil"
"2444","Jose Ermirio de Moraes Neto","$1.2 B","72","Diversified","Brazil"
"2444","Jose Roberto Ermirio de Moraes","$1.2 B","67","Diversified","Brazil"
"2447","Kirill Minovalov","$1.2 B","53","Agriculture, finance","Russia"
"2448","Vlad Yatsenko","$1.2 B","41","fintech","Ukraine"
"2449","Hao Hong","$1.2 B","69","Pharmaceuticals","United States"
"2450","Tadako Nakatani","$1.2 B","","Medical diagnostic equipment","Japan"
"2451","Larry Fink","$1.2 B","72","money management","United States"
"2452","Nobutada Saji","$1.2 B","79","Beverages","Japan"
"2453","Guy Laliberté","$1.2 B","65","Cirque du Soleil","Canada"
"2454","Randolph Lerner","$1.2 B","62","Banking, credit cards","United States"
"2455","Norma Lerner","$1.2 B","88","Banking","United States"
"2456","Yao Hsiao Tung","$1.2 B","85","Manufacturing","Singapore"
"2457","Onkar Kanwar","$1.2 B","82","Tires","India"
"2458","Karen Virginia Beckmann Legoretta","$1.2 B","","Tequila","Mexico"
"2459","Antonio Luiz Seabra","$1.2 B","82","Cosmetics","Brazil"
"2460","Vladimir Krupchak","$1.2 B","67","Manufacturing","Cyprus"
"2461","Liang Qin & family","$1.2 B","53","Semiconductor devices","China"
"2462","Wei Lidong & family","$1.2 B","49","Software","China"
"2463","Arsen Kanokov","$1.2 B","67","Real estate","Russia"
"2464","Josef Boquoi & family","$1.2 B","91","Frozen foods","Germany"
"2465","Chen Qixing","$1.2 B","65","electronics components","China"
"2466","Jeffrey Soffer","$1.2 B","57","Real estate","United States"
"2467","Vadim Novinsky","$1.2 B","61","Steel","Ukraine"
"2468","Zhou Zongwen & family","$1.2 B","67","Jewelry","China"
"2469","Zhu Yiming","$1.2 B","52","Semiconductors","China"
"2470","Donald Friese","$1.2 B","84","Manufacturing","United States"
"2471","Pantas Sutardja","$1.2 B","","","United States"
"2472","Gary Tharaldson","$1.2 B","79","Hotels","United States"
"2473","Forrest Preston","$1.2 B","91","Health care","United States"
"2474","Christoph Zeller","$1.2 B","67","Dental materials","Liechtenstein"
